row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
140,00146046,val,DepositAttachment,1,val/DepositAttachment/00146046.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00146046.png,WallDamage,5,0,1,0.9142419695854187,DepositAttachment,0.08172983676195145,JointAnomaly,0.0036300229839980602,0.8325121328234673,0.3102417577564122,0.1731492218037915,1.979609442059882e-05,0.9999802039055794,0.9999802039055794,720,576,1.25,140,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9142419695854187, 0.08172983676195145, 0.0036300229839980602, 0.00037838658317923546, 1.979609442059882e-05]","{""Deformation"": 3.2791689363875776e-08, ""DepositAttachment"": 0.08172983676195145, ""JointAnomaly"": 0.0036300229839980602, ""Normal"": 1.979609442059882e-05, ""Roots"": 0.00037838658317923546, ""WallDamage"": 0.9142419695854187}"
627,00280898,val,WallDamage,5,val/WallDamage/00280898.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00280898.png,JointAnomaly,2,0,1,0.9128643274307251,WallDamage,0.04398111626505852,Roots,0.028415914624929428,0.8688832111656666,0.3941556570323211,0.21998246070502725,0.00694073922932148,0.9930592607706785,0.9930592607706785,352,288,1.222222,627,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9128643274307251, 0.04398111626505852, 0.028415914624929428, 0.007797567639499903, 0.00694073922932148]","{""Deformation"": 2.965629448681284e-07, ""DepositAttachment"": 0.007797567639499903, ""JointAnomaly"": 0.9128643274307251, ""Normal"": 0.00694073922932148, ""Roots"": 0.028415914624929428, ""WallDamage"": 0.04398111626505852}"
355,00504495,val,JointAnomaly,2,val/JointAnomaly/00504495.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00504495.png,Roots,4,0,1,0.9123857617378235,JointAnomaly,0.08627118915319443,DepositAttachment,0.0009259854559786618,0.8261145725846291,0.30475861241339863,0.17008902012093063,4.595995140022069e-09,0.9999999954040049,0.9999999954040049,480,576,0.833333,355,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9123857617378235, 0.08627118915319443, 0.0009259854559786618, 0.0004169888561591506, 4.595995140022069e-09]","{""Deformation"": 1.0194890721557104e-12, ""DepositAttachment"": 0.0009259854559786618, ""JointAnomaly"": 0.08627118915319443, ""Normal"": 4.595995140022069e-09, ""Roots"": 0.9123857617378235, ""WallDamage"": 0.0004169888561591506}"
238,00514834,val,DepositAttachment,1,val/DepositAttachment/00514834.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00514834.png,Normal,3,0,1,0.9118083715438843,DepositAttachment,0.0877399891614914,Deformation,0.0004496346227824688,0.8240683823823929,0.3011800168197914,0.16809176789200897,0.9118083715438843,0.08819162845611572,0.08819162845611572,352,288,1.222222,238,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.9118083715438843, 0.0877399891614914, 0.0004496346227824688, 1.5318528312491253e-06, 4.2620771978363337e-07]","{""Deformation"": 0.0004496346227824688, ""DepositAttachment"": 0.0877399891614914, ""JointAnomaly"": 4.2620771978363337e-07, ""Normal"": 0.9118083715438843, ""Roots"": 1.505667590606663e-08, ""WallDamage"": 1.5318528312491253e-06}"
88,00416204,val,Deformation,0,val/Deformation/00416204.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00416204.png,Normal,3,0,1,0.905524730682373,Deformation,0.09363295882940292,JointAnomaly,0.00039104954339563847,0.8118917718529701,0.31847413069698904,0.17774379662366036,0.905524730682373,0.09447526931762695,0.09447526931762695,352,288,1.222222,88,"[""Normal"", ""Deformation"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment""]","[0.905524730682373, 0.09363295882940292, 0.00039104954339563847, 0.0002630121598485857, 0.0001882289070636034]","{""Deformation"": 0.09363295882940292, ""DepositAttachment"": 0.0001882289070636034, ""JointAnomaly"": 0.00039104954339563847, ""Normal"": 0.905524730682373, ""Roots"": 1.946396466223632e-08, ""WallDamage"": 0.0002630121598485857}"
256,00034615,val,JointAnomaly,2,val/JointAnomaly/00034615.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00034615.png,DepositAttachment,1,0,1,0.9030297994613647,JointAnomaly,0.08604231476783752,Roots,0.010746190324425697,0.8169874846935272,0.3534754482246539,0.19727840387914453,3.2721525258239126e-06,0.9999967278474742,0.9999967278474742,720,576,1.25,256,"[""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Deformation"", ""Normal""]","[0.9030297994613647, 0.08604231476783752, 0.010746190324425697, 0.00017545248556416482, 3.2721525258239126e-06]","{""Deformation"": 0.00017545248556416482, ""DepositAttachment"": 0.9030297994613647, ""JointAnomaly"": 0.08604231476783752, ""Normal"": 3.2721525258239126e-06, ""Roots"": 0.010746190324425697, ""WallDamage"": 3.0504586447932525e-06}"
2,00004815,val,Deformation,0,val/Deformation/00004815.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00004815.png,Normal,3,0,1,0.8999665379524231,Deformation,0.09997057914733887,DepositAttachment,3.973465209128335e-05,0.7999959588050842,0.32574042293747263,0.18179919153870114,0.8999665379524231,0.1000334620475769,0.1000334620475769,720,576,1.25,2,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.8999665379524231, 0.09997057914733887, 3.973465209128335e-05, 1.4725747860211413e-05, 8.274359061033465e-06]","{""Deformation"": 0.09997057914733887, ""DepositAttachment"": 3.973465209128335e-05, ""JointAnomaly"": 1.4725747860211413e-05, ""Normal"": 0.8999665379524231, ""Roots"": 1.6191494012218755e-07, ""WallDamage"": 8.274359061033465e-06}"
486,00011498,val,Roots,4,val/Roots/00011498.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00011498.png,JointAnomaly,2,0,1,0.8970218300819397,Roots,0.10296118259429932,DepositAttachment,1.6734016753616743e-05,0.7940606474876404,0.33174488280770764,0.18515034439897982,3.084011837017897e-07,0.9999996915988163,0.9999996915988163,720,576,1.25,486,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal"", ""WallDamage""]","[0.8970218300819397, 0.10296118259429932, 1.6734016753616743e-05, 3.084011837017897e-07, 5.856119478231392e-10]","{""Deformation"": 1.6465967478396237e-11, ""DepositAttachment"": 1.6734016753616743e-05, ""JointAnomaly"": 0.8970218300819397, ""Normal"": 3.084011837017897e-07, ""Roots"": 0.10296118259429932, ""WallDamage"": 5.856119478231392e-10}"
435,00404389,val,Normal,3,val/Normal/00404389.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00404389.png,JointAnomaly,2,0,1,0.8968546390533447,Roots,0.09710521996021271,WallDamage,0.0060355206951498985,0.799749419093132,0.3549781338423955,0.19811706869077186,1.5102042283388073e-08,0.9999999848979577,0.9999999848979577,352,288,1.222222,435,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.8968546390533447, 0.09710521996021271, 0.0060355206951498985, 4.673461262427736e-06, 1.5102042283388073e-08]","{""Deformation"": 8.43021832896973e-12, ""DepositAttachment"": 4.673461262427736e-06, ""JointAnomaly"": 0.8968546390533447, ""Normal"": 1.5102042283388073e-08, ""Roots"": 0.09710521996021271, ""WallDamage"": 0.0060355206951498985}"
655,00382509,val,WallDamage,5,val/WallDamage/00382509.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00382509.png,Roots,4,0,1,0.8956813216209412,WallDamage,0.10311149805784225,DepositAttachment,0.0011868603760376573,0.7925698235630989,0.34115641031425664,0.19040301791246417,1.6141690650783858e-08,0.9999999838583093,0.9999999838583093,352,288,1.222222,655,"[""Roots"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.8956813216209412, 0.10311149805784225, 0.0011868603760376573, 2.0323415810707957e-05, 1.6141690650783858e-08]","{""Deformation"": 1.7659465469804791e-12, ""DepositAttachment"": 0.0011868603760376573, ""JointAnomaly"": 2.0323415810707957e-05, ""Normal"": 1.6141690650783858e-08, ""Roots"": 0.8956813216209412, ""WallDamage"": 0.10311149805784225}"
661,00386784,val,WallDamage,5,val/WallDamage/00386784.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00386784.png,JointAnomaly,2,0,1,0.895394504070282,WallDamage,0.10013850778341293,Roots,0.004463283810764551,0.795255996286869,0.35357256456301767,0.1973326055395971,3.6783956147701247e-06,0.9999963216043852,0.9999963216043852,352,288,1.222222,661,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.895394504070282, 0.10013850778341293, 0.004463283810764551, 3.6783956147701247e-06, 3.7121536955453394e-09]","{""Deformation"": 9.204369905146947e-12, ""DepositAttachment"": 3.7121536955453394e-09, ""JointAnomaly"": 0.895394504070282, ""Normal"": 3.6783956147701247e-06, ""Roots"": 0.004463283810764551, ""WallDamage"": 0.10013850778341293}"
279,00292274,val,JointAnomaly,2,val/JointAnomaly/00292274.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00292274.png,Roots,4,0,1,0.8949322700500488,JointAnomaly,0.10500217974185944,WallDamage,6.537206354551017e-05,0.7899300903081894,0.33662875795567593,0.18787608701781044,3.229366773993547e-10,0.9999999996770633,0.9999999996770633,352,288,1.222222,279,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.8949322700500488, 0.10500217974185944, 6.537206354551017e-05, 2.4310321578013827e-07, 3.229366773993547e-10]","{""Deformation"": 8.13532921584148e-12, ""DepositAttachment"": 2.4310321578013827e-07, ""JointAnomaly"": 0.10500217974185944, ""Normal"": 3.229366773993547e-10, ""Roots"": 0.8949322700500488, ""WallDamage"": 6.537206354551017e-05}"
487,00012201,val,Roots,4,val/Roots/00012201.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00012201.png,JointAnomaly,2,0,1,0.8947847485542297,Roots,0.10513841360807419,DepositAttachment,6.280413072090596e-05,0.7896463349461555,0.3370648339894491,0.18811946568624358,4.3369217905819823e-07,0.9999995663078209,0.9999995663078209,720,576,1.25,487,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.8947847485542297, 0.10513841360807419, 6.280413072090596e-05, 1.327321479038801e-05, 4.3369217905819823e-07]","{""Deformation"": 3.1755087093188195e-07, ""DepositAttachment"": 6.280413072090596e-05, ""JointAnomaly"": 0.8947847485542297, ""Normal"": 4.3369217905819823e-07, ""Roots"": 0.10513841360807419, ""WallDamage"": 1.327321479038801e-05}"
690,00464555,val,WallDamage,5,val/WallDamage/00464555.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00464555.png,JointAnomaly,2,0,1,0.8910451531410217,WallDamage,0.1043681725859642,Roots,0.0025777083355933428,0.7866769805550575,0.36657067145273464,0.20458698711979714,1.4069046301301569e-05,0.9999859309536987,0.9999859309536987,352,288,1.222222,690,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.8910451531410217, 0.1043681725859642, 0.0025777083355933428, 0.001994834979996085, 1.4069046301301569e-05]","{""Deformation"": 2.1044829878746896e-08, ""DepositAttachment"": 0.001994834979996085, ""JointAnomaly"": 0.8910451531410217, ""Normal"": 1.4069046301301569e-05, ""Roots"": 0.0025777083355933428, ""WallDamage"": 0.1043681725859642}"
235,00508632,val,DepositAttachment,1,val/DepositAttachment/00508632.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00508632.png,WallDamage,5,0,1,0.8877459764480591,JointAnomaly,0.07551659643650055,DepositAttachment,0.03484475612640381,0.8122293800115585,0.4312671745045003,0.24069479297369276,0.0007403991185128689,0.9992596008814871,0.9992596008814871,352,288,1.222222,235,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.8877459764480591, 0.07551659643650055, 0.03484475612640381, 0.0010382221080362797, 0.0007403991185128689]","{""Deformation"": 0.00011402035306673497, ""DepositAttachment"": 0.03484475612640381, ""JointAnomaly"": 0.07551659643650055, ""Normal"": 0.0007403991185128689, ""Roots"": 0.0010382221080362797, ""WallDamage"": 0.8877459764480591}"
716,00501439,val,WallDamage,5,val/WallDamage/00501439.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00501439.png,JointAnomaly,2,0,1,0.8850759267807007,WallDamage,0.09336280822753906,DepositAttachment,0.021528830751776695,0.7917131185531616,0.41242109800796034,0.2301765974121761,3.125554940197617e-06,0.9999968744450598,0.9999968744450598,352,288,1.222222,716,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.8850759267807007, 0.09336280822753906, 0.021528830751776695, 2.9358752726693638e-05, 3.125554940197617e-06]","{""Deformation"": 1.325345433400571e-08, ""DepositAttachment"": 0.021528830751776695, ""JointAnomaly"": 0.8850759267807007, ""Normal"": 3.125554940197617e-06, ""Roots"": 2.9358752726693638e-05, ""WallDamage"": 0.09336280822753906}"
495,00033403,val,Roots,4,val/Roots/00033403.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00033403.png,JointAnomaly,2,0,1,0.8838376402854919,Roots,0.09891202300786972,DepositAttachment,0.017108313739299774,0.7849256172776222,0.40885555744465013,0.22818663133439315,5.027582574257394e-06,0.9999949724174257,0.9999949724174257,720,576,1.25,495,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Deformation"", ""Normal""]","[0.8838376402854919, 0.09891202300786972, 0.017108313739299774, 0.00013666629092767835, 5.027582574257394e-06]","{""Deformation"": 0.00013666629092767835, ""DepositAttachment"": 0.017108313739299774, ""JointAnomaly"": 0.8838376402854919, ""Normal"": 5.027582574257394e-06, ""Roots"": 0.09891202300786972, ""WallDamage"": 3.315095682410174e-07}"
552,00362635,val,Roots,4,val/Roots/00362635.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00362635.png,DepositAttachment,1,0,1,0.8763757944107056,JointAnomaly,0.09557641297578812,Roots,0.028029225766658783,0.7807993814349174,0.44044162601063397,0.24581515185204506,1.6884087017388083e-05,0.9999831159129826,0.9999831159129826,352,288,1.222222,552,"[""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal"", ""WallDamage""]","[0.8763757944107056, 0.09557641297578812, 0.028029225766658783, 1.6884087017388083e-05, 1.6121429098348017e-06]","{""Deformation"": 1.544061267733099e-10, ""DepositAttachment"": 0.8763757944107056, ""JointAnomaly"": 0.09557641297578812, ""Normal"": 1.6884087017388083e-05, ""Roots"": 0.028029225766658783, ""WallDamage"": 1.6121429098348017e-06}"
455,00461903,val,Normal,3,val/Normal/00461903.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00461903.png,Deformation,0,0,1,0.8746713399887085,Normal,0.07533328980207443,DepositAttachment,0.04437673091888428,0.7993380501866341,0.4842307610199995,0.2702543334282592,0.07533328980207443,0.9246667101979256,0.9246667101979256,352,288,1.222222,455,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.8746713399887085, 0.07533328980207443, 0.04437673091888428, 0.003684166818857193, 0.000997772323898971]","{""Deformation"": 0.8746713399887085, ""DepositAttachment"": 0.04437673091888428, ""JointAnomaly"": 0.003684166818857193, ""Normal"": 0.07533328980207443, ""Roots"": 0.0009367208695039153, ""WallDamage"": 0.000997772323898971}"
482,00005720,val,Roots,4,val/Roots/00005720.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00005720.png,JointAnomaly,2,0,1,0.8742126226425171,Roots,0.12028440833091736,WallDamage,0.005487178452312946,0.7539282143115997,0.4010094660689051,0.22380764436069775,1.8980710336791162e-09,0.999999998101929,0.999999998101929,720,576,1.25,482,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.8742126226425171, 0.12028440833091736, 0.005487178452312946, 1.5613077266607434e-05, 1.4237019740903634e-07]","{""Deformation"": 1.4237019740903634e-07, ""DepositAttachment"": 1.5613077266607434e-05, ""JointAnomaly"": 0.8742126226425171, ""Normal"": 1.8980710336791162e-09, ""Roots"": 0.12028440833091736, ""WallDamage"": 0.005487178452312946}"
431,00390345,val,Normal,3,val/Normal/00390345.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00390345.png,Deformation,0,0,1,0.8738954663276672,Normal,0.11903396993875504,WallDamage,0.0068789757788181305,0.7548614963889122,0.40703816502899304,0.2271723253146013,0.11903396993875504,0.880966030061245,0.880966030061245,352,288,1.222222,431,"[""Deformation"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""Roots""]","[0.8738954663276672, 0.11903396993875504, 0.0068789757788181305, 0.00019134723697789013, 2.4165049694602203e-07]","{""Deformation"": 0.8738954663276672, ""DepositAttachment"": 0.00019134723697789013, ""JointAnomaly"": 1.300907968015963e-07, ""Normal"": 0.11903396993875504, ""Roots"": 2.4165049694602203e-07, ""WallDamage"": 0.0068789757788181305}"
55,00291949,val,Deformation,0,val/Deformation/00291949.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00291949.png,WallDamage,5,0,1,0.8712627291679382,Deformation,0.128737211227417,Normal,1.5096888716925605e-07,0.7425255179405212,0.3839819731358769,0.21430441961124846,1.5096888716925605e-07,0.9999998490311128,0.9999998490311128,480,576,0.833333,55,"[""WallDamage"", ""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly""]","[0.8712627291679382, 0.128737211227417, 1.5096888716925605e-07, 2.0955505775077654e-08, 2.6100883676605235e-09]","{""Deformation"": 0.128737211227417, ""DepositAttachment"": 2.0955505775077654e-08, ""JointAnomaly"": 2.6100883676605235e-09, ""Normal"": 1.5096888716925605e-07, ""Roots"": 3.2190937415688126e-11, ""WallDamage"": 0.8712627291679382}"
574,00432581,val,Roots,4,val/Roots/00432581.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00432581.png,JointAnomaly,2,0,1,0.8688370585441589,Roots,0.13116250932216644,WallDamage,3.679872975226317e-07,0.7376745492219925,0.3885964628722771,0.21687981536924508,4.586924728933184e-10,0.9999999995413076,0.9999999995413076,352,288,1.222222,574,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.8688370585441589, 0.13116250932216644, 3.679872975226317e-07, 4.586924728933184e-10, 2.293429508803957e-11]","{""Deformation"": 3.5647144958073085e-12, ""DepositAttachment"": 2.293429508803957e-11, ""JointAnomaly"": 0.8688370585441589, ""Normal"": 4.586924728933184e-10, ""Roots"": 0.13116250932216644, ""WallDamage"": 3.679872975226317e-07}"
354,00504283,val,JointAnomaly,2,val/JointAnomaly/00504283.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00504283.png,WallDamage,5,0,1,0.8679803013801575,Roots,0.1312953680753708,JointAnomaly,0.0007141234236769378,0.7366849333047867,0.3947603409997366,0.22031994125294702,3.1695635698270053e-06,0.9999968304364302,0.9999968304364302,480,576,0.833333,354,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.8679803013801575, 0.1312953680753708, 0.0007141234236769378, 6.938688329682918e-06, 3.1695635698270053e-06]","{""Deformation"": 3.0337812262359876e-08, ""DepositAttachment"": 6.938688329682918e-06, ""JointAnomaly"": 0.0007141234236769378, ""Normal"": 3.1695635698270053e-06, ""Roots"": 0.1312953680753708, ""WallDamage"": 0.8679803013801575}"
153,00159556,val,DepositAttachment,1,val/DepositAttachment/00159556.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00159556.png,Deformation,0,0,1,0.8679608106613159,DepositAttachment,0.1320383995771408,Roots,5.359772785595851e-07,0.7359224110841751,0.39025563163884536,0.21780581508910873,1.8752295716240042e-08,0.9999999812477043,0.9999999812477043,720,576,1.25,153,"[""Deformation"", ""DepositAttachment"", ""Roots"", ""WallDamage"", ""Normal""]","[0.8679608106613159, 0.1320383995771408, 5.359772785595851e-07, 2.3106368018943613e-07, 1.8752295716240042e-08]","{""Deformation"": 0.8679608106613159, ""DepositAttachment"": 0.1320383995771408, ""JointAnomaly"": 8.829058595338779e-10, ""Normal"": 1.8752295716240042e-08, ""Roots"": 5.359772785595851e-07, ""WallDamage"": 2.3106368018943613e-07}"
612,00040505,val,WallDamage,5,val/WallDamage/00040505.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00040505.png,Normal,3,0,1,0.8672378659248352,JointAnomaly,0.12939514219760895,Deformation,0.002475918736308813,0.7378427237272263,0.40931800684960346,0.22844472926153991,0.8672378659248352,0.1327621340751648,0.1327621340751648,720,576,1.25,612,"[""Normal"", ""JointAnomaly"", ""Deformation"", ""DepositAttachment"", ""WallDamage""]","[0.8672378659248352, 0.12939514219760895, 0.002475918736308813, 0.0008777593029662967, 1.2606273230630904e-05]","{""Deformation"": 0.002475918736308813, ""DepositAttachment"": 0.0008777593029662967, ""JointAnomaly"": 0.12939514219760895, ""Normal"": 0.8672378659248352, ""Roots"": 7.410841931232426e-07, ""WallDamage"": 1.2606273230630904e-05}"
615,00142585,val,WallDamage,5,val/WallDamage/00142585.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00142585.png,JointAnomaly,2,0,1,0.866570234298706,WallDamage,0.12868335843086243,DepositAttachment,0.004731114022433758,0.7378868758678436,0.41346010803292044,0.23075647994819962,2.258737595184357e-06,0.9999977412624048,0.9999977412624048,720,576,1.25,615,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.866570234298706, 0.12868335843086243, 0.004731114022433758, 1.3023473911744077e-05, 2.258737595184357e-06]","{""Deformation"": 1.3520085224982825e-11, ""DepositAttachment"": 0.004731114022433758, ""JointAnomaly"": 0.866570234298706, ""Normal"": 2.258737595184357e-06, ""Roots"": 1.3023473911744077e-05, ""WallDamage"": 0.12868335843086243}"
23,00040551,val,Deformation,0,val/Deformation/00040551.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00040551.png,Normal,3,0,1,0.8637258410453796,DepositAttachment,0.0814148560166359,Deformation,0.03980380296707153,0.7823109850287437,0.5283257403891394,0.2948642099917342,0.8637258410453796,0.13627415895462036,0.13627415895462036,720,576,1.25,23,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""WallDamage""]","[0.8637258410453796, 0.0814148560166359, 0.03980380296707153, 0.013010844588279724, 0.0020248631481081247]","{""Deformation"": 0.03980380296707153, ""DepositAttachment"": 0.0814148560166359, ""JointAnomaly"": 0.013010844588279724, ""Normal"": 0.8637258410453796, ""Roots"": 1.9839808373944834e-05, ""WallDamage"": 0.0020248631481081247}"
311,00421566,val,JointAnomaly,2,val/JointAnomaly/00421566.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00421566.png,DepositAttachment,1,0,1,0.8615357279777527,WallDamage,0.1346023827791214,JointAnomaly,0.0038591562770307064,0.7269333451986313,0.4198187779987701,0.23430532122687256,1.607918598267588e-08,0.999999983920814,0.999999983920814,352,288,1.222222,311,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.8615357279777527, 0.1346023827791214, 0.0038591562770307064, 2.6370128125563497e-06, 1.607918598267588e-08]","{""Deformation"": 1.160389029308817e-08, ""DepositAttachment"": 0.8615357279777527, ""JointAnomaly"": 0.0038591562770307064, ""Normal"": 1.607918598267588e-08, ""Roots"": 2.6370128125563497e-06, ""WallDamage"": 0.1346023827791214}"
376,00161450,val,Normal,3,val/Normal/00161450.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00161450.png,JointAnomaly,2,0,0,0.8613919019699097,DepositAttachment,0.10448379069566727,Roots,0.03329743817448616,0.7569081112742424,0.4843623810871476,0.27032779198640194,5.260979742160998e-05,0.9999473902025784,0.9999473902025784,720,576,1.25,376,"[""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""WallDamage"", ""Deformation""]","[0.8613919019699097, 0.10448379069566727, 0.03329743817448616, 0.0005253363633528352, 0.0002488847530912608]","{""Deformation"": 0.0002488847530912608, ""DepositAttachment"": 0.10448379069566727, ""JointAnomaly"": 0.8613919019699097, ""Normal"": 5.260979742160998e-05, ""Roots"": 0.03329743817448616, ""WallDamage"": 0.0005253363633528352}"
493,00032651,val,Roots,4,val/Roots/00032651.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00032651.png,JointAnomaly,2,0,1,0.8585664629936218,Roots,0.14130496978759766,WallDamage,0.00012129882088629529,0.7172614932060242,0.408614495943354,0.22805209234886736,1.1597842330957064e-07,0.9999998840215767,0.9999998840215767,720,576,1.25,493,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.8585664629936218, 0.14130496978759766, 0.00012129882088629529, 7.1141921580419876e-06, 1.1597842330957064e-07]","{""Deformation"": 1.2804120430587318e-08, ""DepositAttachment"": 7.1141921580419876e-06, ""JointAnomaly"": 0.8585664629936218, ""Normal"": 1.1597842330957064e-07, ""Roots"": 0.14130496978759766, ""WallDamage"": 0.00012129882088629529}"
698,00466555,val,WallDamage,5,val/WallDamage/00466555.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00466555.png,JointAnomaly,2,0,1,0.8562301397323608,WallDamage,0.14011357724666595,Roots,0.002955614123493433,0.7161165624856949,0.4305689862987123,0.24030512671670973,0.0007005895604379475,0.999299410439562,0.999299410439562,352,288,1.222222,698,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.8562301397323608, 0.14011357724666595, 0.002955614123493433, 0.0007005895604379475, 2.1391860727248968e-08]","{""Deformation"": 7.249168626488611e-11, ""DepositAttachment"": 2.1391860727248968e-08, ""JointAnomaly"": 0.8562301397323608, ""Normal"": 0.0007005895604379475, ""Roots"": 0.002955614123493433, ""WallDamage"": 0.14011357724666595}"
