threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.427433,411,9,34,50,0.978571,0.923596,0.595238,0.404762,0.021429,0.847458,0.914683,0.950289,0.882937,50,34,411,9
0.42212,412,8,34,50,0.980952,0.923767,0.595238,0.404762,0.019048,0.862069,0.916667,0.951501,0.884921,50,34,412,8
0.413091,412,8,35,49,0.980952,0.9217,0.583333,0.416667,0.019048,0.859649,0.914683,0.950404,0.886905,49,35,412,8
0.403873,412,8,36,48,0.980952,0.919643,0.571429,0.428571,0.019048,0.857143,0.912698,0.949309,0.888889,48,36,412,8
0.398132,412,8,37,47,0.980952,0.917595,0.559524,0.440476,0.019048,0.854545,0.910714,0.948216,0.890873,47,37,412,8
0.378641,412,8,38,46,0.980952,0.915556,0.547619,0.452381,0.019048,0.851852,0.90873,0.947126,0.892857,46,38,412,8
0.37863,413,7,38,46,0.983333,0.915743,0.547619,0.452381,0.016667,0.867925,0.910714,0.948335,0.894841,46,38,413,7
0.378228,413,7,39,45,0.983333,0.913717,0.535714,0.464286,0.016667,0.865385,0.90873,0.947248,0.896825,45,39,413,7
0.359629,413,7,40,44,0.983333,0.9117,0.52381,0.47619,0.016667,0.862745,0.906746,0.946163,0.89881,44,40,413,7
0.348393,413,7,41,43,0.983333,0.909692,0.511905,0.488095,0.016667,0.86,0.904762,0.94508,0.900794,43,41,413,7
0.326426,414,6,41,43,0.985714,0.90989,0.511905,0.488095,0.014286,0.877551,0.906746,0.946286,0.902778,43,41,414,6
0.299554,414,6,42,42,0.985714,0.907895,0.5,0.5,0.014286,0.875,0.904762,0.945205,0.904762,42,42,414,6
0.282701,414,6,43,41,0.985714,0.905908,0.488095,0.511905,0.014286,0.87234,0.902778,0.944128,0.906746,41,43,414,6
0.281641,414,6,44,40,0.985714,0.90393,0.47619,0.52381,0.014286,0.869565,0.900794,0.943052,0.90873,40,44,414,6
0.273393,414,6,45,39,0.985714,0.901961,0.464286,0.535714,0.014286,0.866667,0.89881,0.94198,0.910714,39,45,414,6
0.260988,414,6,46,38,0.985714,0.9,0.452381,0.547619,0.014286,0.863636,0.896825,0.940909,0.912698,38,46,414,6
0.239183,415,5,46,38,0.988095,0.900217,0.452381,0.547619,0.011905,0.883721,0.89881,0.942111,0.914683,38,46,415,5
0.232647,415,5,47,37,0.988095,0.898268,0.440476,0.559524,0.011905,0.880952,0.896825,0.941043,0.916667,37,47,415,5
0.22947,415,5,48,36,0.988095,0.896328,0.428571,0.571429,0.011905,0.878049,0.894841,0.939977,0.918651,36,48,415,5
0.217264,415,5,49,35,0.988095,0.894397,0.416667,0.583333,0.011905,0.875,0.892857,0.938914,0.920635,35,49,415,5
0.213171,415,5,50,34,0.988095,0.892473,0.404762,0.595238,0.011905,0.871795,0.890873,0.937853,0.922619,34,50,415,5
0.209894,415,5,51,33,0.988095,0.890558,0.392857,0.607143,0.011905,0.868421,0.888889,0.936795,0.924603,33,51,415,5
0.208058,415,5,52,32,0.988095,0.888651,0.380952,0.619048,0.011905,0.864865,0.886905,0.935738,0.926587,32,52,415,5
0.193924,415,5,53,31,0.988095,0.886752,0.369048,0.630952,0.011905,0.861111,0.884921,0.934685,0.928571,31,53,415,5
0.188966,416,4,53,31,0.990476,0.886994,0.369048,0.630952,0.009524,0.885714,0.886905,0.935883,0.930556,31,53,416,4
0.173377,417,3,53,31,0.992857,0.887234,0.369048,0.630952,0.007143,0.911765,0.888889,0.937079,0.93254,31,53,417,3
0.169791,417,3,54,30,0.992857,0.88535,0.357143,0.642857,0.007143,0.909091,0.886905,0.936027,0.934524,30,54,417,3
0.169781,418,2,54,30,0.995238,0.885593,0.357143,0.642857,0.004762,0.9375,0.888889,0.93722,0.936508,30,54,418,2
0.169171,418,2,55,29,0.995238,0.883721,0.345238,0.654762,0.004762,0.935484,0.886905,0.93617,0.938492,29,55,418,2
0.16895,419,1,55,29,0.997619,0.883966,0.345238,0.654762,0.002381,0.966667,0.888889,0.93736,0.940476,29,55,419,1
0.16365,419,1,56,28,0.997619,0.882105,0.333333,0.666667,0.002381,0.965517,0.886905,0.936313,0.94246,28,56,419,1
0.144836,419,1,57,27,0.997619,0.880252,0.321429,0.678571,0.002381,0.964286,0.884921,0.935268,0.944444,27,57,419,1
0.131864,419,1,58,26,0.997619,0.878407,0.309524,0.690476,0.002381,0.962963,0.882937,0.934225,0.946429,26,58,419,1
0.125809,419,1,59,25,0.997619,0.876569,0.297619,0.702381,0.002381,0.961538,0.880952,0.933185,0.948413,25,59,419,1
0.120554,419,1,60,24,0.997619,0.874739,0.285714,0.714286,0.002381,0.96,0.878968,0.932147,0.950397,24,60,419,1
0.106904,419,1,61,23,0.997619,0.872917,0.27381,0.72619,0.002381,0.958333,0.876984,0.931111,0.952381,23,61,419,1
0.104685,419,1,62,22,0.997619,0.871102,0.261905,0.738095,0.002381,0.956522,0.875,0.930078,0.954365,22,62,419,1
0.097173,419,1,63,21,0.997619,0.869295,0.25,0.75,0.002381,0.954545,0.873016,0.929047,0.956349,21,63,419,1
0.087301,419,1,64,20,0.997619,0.867495,0.238095,0.761905,0.002381,0.952381,0.871032,0.928018,0.958333,20,64,419,1
0.085128,419,1,65,19,0.997619,0.865702,0.22619,0.77381,0.002381,0.95,0.869048,0.926991,0.960317,19,65,419,1
0.083596,419,1,66,18,0.997619,0.863918,0.214286,0.785714,0.002381,0.947368,0.867063,0.925967,0.962302,18,66,419,1
0.081836,420,0,66,18,1.0,0.864198,0.214286,0.785714,0.0,1.0,0.869048,0.927152,0.964286,18,66,420,0
0.066754,420,0,67,17,1.0,0.862423,0.202381,0.797619,0.0,1.0,0.867063,0.92613,0.96627,17,67,420,0
0.062196,420,0,68,16,1.0,0.860656,0.190476,0.809524,0.0,1.0,0.865079,0.92511,0.968254,16,68,420,0
0.035518,420,0,69,15,1.0,0.858896,0.178571,0.821429,0.0,1.0,0.863095,0.924092,0.970238,15,69,420,0
0.032192,420,0,70,14,1.0,0.857143,0.166667,0.833333,0.0,1.0,0.861111,0.923077,0.972222,14,70,420,0
0.029769,420,0,71,13,1.0,0.855397,0.154762,0.845238,0.0,1.0,0.859127,0.922064,0.974206,13,71,420,0
0.029271,420,0,72,12,1.0,0.853659,0.142857,0.857143,0.0,1.0,0.857143,0.921053,0.97619,12,72,420,0
0.027249,420,0,73,11,1.0,0.851927,0.130952,0.869048,0.0,1.0,0.855159,0.920044,0.978175,11,73,420,0
0.022451,420,0,74,10,1.0,0.850202,0.119048,0.880952,0.0,1.0,0.853175,0.919037,0.980159,10,74,420,0
0.018373,420,0,75,9,1.0,0.848485,0.107143,0.892857,0.0,1.0,0.85119,0.918033,0.982143,9,75,420,0
0.015902,420,0,76,8,1.0,0.846774,0.095238,0.904762,0.0,1.0,0.849206,0.917031,0.984127,8,76,420,0
0.015473,420,0,77,7,1.0,0.84507,0.083333,0.916667,0.0,1.0,0.847222,0.916031,0.986111,7,77,420,0
0.015274,420,0,78,6,1.0,0.843373,0.071429,0.928571,0.0,1.0,0.845238,0.915033,0.988095,6,78,420,0
0.013628,420,0,79,5,1.0,0.841683,0.059524,0.940476,0.0,1.0,0.843254,0.914037,0.990079,5,79,420,0
0.011567,420,0,80,4,1.0,0.84,0.047619,0.952381,0.0,1.0,0.84127,0.913043,0.992063,4,80,420,0
0.00642,420,0,81,3,1.0,0.838323,0.035714,0.964286,0.0,1.0,0.839286,0.912052,0.994048,3,81,420,0
0.006234,420,0,82,2,1.0,0.836653,0.02381,0.97619,0.0,1.0,0.837302,0.911063,0.996032,2,82,420,0
0.00604,420,0,83,1,1.0,0.83499,0.011905,0.988095,0.0,1.0,0.835317,0.910076,0.998016,1,83,420,0
0.004551,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
-0.01,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
