row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
4088,00292760,train,Abnormal,1,train/Abnormal/00292760.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00292760.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4088,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4089,00292760_abn1,train,Abnormal,1,train/Abnormal/00292760_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00292760_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4089,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4090,00292764,train,Abnormal,1,train/Abnormal/00292764.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00292764.png,Abnormal,0,1,0.99951171875,0.000262260437,0.999737739563,8.245910218699,4090,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00026226043701171875}"
4091,00292764_abn1,train,Abnormal,1,train/Abnormal/00292764_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00292764_abn1.png,Abnormal,0,1,0.99951171875,0.000262260437,0.999737739563,8.245910218699,4091,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00026226043701171875}"
4092,00292769,train,Abnormal,1,train/Abnormal/00292769.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00292769.png,Abnormal,0,1,1.0,1.7523766e-05,0.999982476234,10.951935042181,4092,512,"{""Abnormal"": 1.0, ""Normal"": 1.7523765563964844e-05}"
4093,00292769_abn1,train,Abnormal,1,train/Abnormal/00292769_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00292769_abn1.png,Abnormal,0,1,1.0,1.7523766e-05,0.999982476234,10.951935042181,4093,512,"{""Abnormal"": 1.0, ""Normal"": 1.7523765563964844e-05}"
4094,00292800,train,Abnormal,1,train/Abnormal/00292800.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00292800.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4094,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4095,00292800_abn1,train,Abnormal,1,train/Abnormal/00292800_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00292800_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4095,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4096,00292981,train,Abnormal,1,train/Abnormal/00292981.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00292981.png,Abnormal,0,1,1.0,1.1920929e-05,0.999988079071,11.337203045891,4096,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-05}"
4097,00292981_abn1,train,Abnormal,1,train/Abnormal/00292981_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00292981_abn1.png,Abnormal,0,1,1.0,1.1920929e-05,0.999988079071,11.337203045891,4097,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-05}"
4098,00293041,train,Abnormal,1,train/Abnormal/00293041.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293041.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4098,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4099,00293041_abn1,train,Abnormal,1,train/Abnormal/00293041_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293041_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4099,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4100,00293048,train,Abnormal,1,train/Abnormal/00293048.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293048.png,Abnormal,0,1,1.0,0.000118196011,0.999881803989,9.043048001923,4100,512,"{""Abnormal"": 1.0, ""Normal"": 0.00011819601058959961}"
4101,00293048_abn1,train,Abnormal,1,train/Abnormal/00293048_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293048_abn1.png,Abnormal,0,1,1.0,0.000118196011,0.999881803989,9.043048001923,4101,512,"{""Abnormal"": 1.0, ""Normal"": 0.00011819601058959961}"
4102,00293062,train,Abnormal,1,train/Abnormal/00293062.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293062.png,Abnormal,0,1,0.99853515625,0.001543045044,0.998456954956,6.472453276816,4102,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0015430450439453125}"
4103,00293062_abn1,train,Abnormal,1,train/Abnormal/00293062_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293062_abn1.png,Abnormal,0,1,0.99853515625,0.001543045044,0.998456954956,6.472453276816,4103,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0015430450439453125}"
4104,00293066,train,Abnormal,1,train/Abnormal/00293066.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293066.png,Abnormal,0,1,1.0,3.516674e-06,0.999996483326,12.557991372853,4104,512,"{""Abnormal"": 1.0, ""Normal"": 3.516674041748047e-06}"
4105,00293066_abn1,train,Abnormal,1,train/Abnormal/00293066_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293066_abn1.png,Abnormal,0,1,1.0,3.516674e-06,0.999996483326,12.557991372853,4105,512,"{""Abnormal"": 1.0, ""Normal"": 3.516674041748047e-06}"
4106,00293107,train,Abnormal,1,train/Abnormal/00293107.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293107.png,Abnormal,0,1,1.0,2.0623207e-05,0.999979376793,10.789072934961,4106,512,"{""Abnormal"": 1.0, ""Normal"": 2.0623207092285156e-05}"
4107,00293107_abn1,train,Abnormal,1,train/Abnormal/00293107_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293107_abn1.png,Abnormal,0,1,1.0,2.0623207e-05,0.999979376793,10.789072934961,4107,512,"{""Abnormal"": 1.0, ""Normal"": 2.0623207092285156e-05}"
4108,00293109,train,Abnormal,1,train/Abnormal/00293109.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293109.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,4108,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
4109,00293109_abn1,train,Abnormal,1,train/Abnormal/00293109_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293109_abn1.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,4109,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
4110,00293110,train,Abnormal,1,train/Abnormal/00293110.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293110.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,4110,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
4111,00293110_abn1,train,Abnormal,1,train/Abnormal/00293110_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293110_abn1.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,4111,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
4112,00293131,train,Abnormal,1,train/Abnormal/00293131.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293131.png,Abnormal,0,1,1.0,4.23193e-06,0.99999576807,12.372848224459,4112,512,"{""Abnormal"": 1.0, ""Normal"": 4.231929779052734e-06}"
4113,00293131_abn1,train,Abnormal,1,train/Abnormal/00293131_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293131_abn1.png,Abnormal,0,1,1.0,4.23193e-06,0.99999576807,12.372848224459,4113,512,"{""Abnormal"": 1.0, ""Normal"": 4.231929779052734e-06}"
4114,00293134,train,Abnormal,1,train/Abnormal/00293134.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293134.png,Abnormal,0,1,0.9990234375,0.001033782959,0.998966217041,6.873496111518,4114,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.001033782958984375}"
4115,00293134_abn1,train,Abnormal,1,train/Abnormal/00293134_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293134_abn1.png,Abnormal,0,1,0.9990234375,0.001033782959,0.998966217041,6.873496111518,4115,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.001033782958984375}"
4116,00293135,train,Abnormal,1,train/Abnormal/00293135.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293135.png,Abnormal,0,1,1.0,4.291534e-06,0.999995708466,12.358861922879,4116,512,"{""Abnormal"": 1.0, ""Normal"": 4.291534423828125e-06}"
4117,00293135_abn1,train,Abnormal,1,train/Abnormal/00293135_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293135_abn1.png,Abnormal,0,1,1.0,4.291534e-06,0.999995708466,12.358861922879,4117,512,"{""Abnormal"": 1.0, ""Normal"": 4.291534423828125e-06}"
4118,00293136,train,Abnormal,1,train/Abnormal/00293136.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293136.png,Abnormal,0,1,0.9990234375,0.000979423523,0.999020576477,6.927566497799,4118,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009794235229492188}"
4119,00293136_abn1,train,Abnormal,1,train/Abnormal/00293136_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293136_abn1.png,Abnormal,0,1,0.9990234375,0.000979423523,0.999020576477,6.927566497799,4119,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009794235229492188}"
4120,00293185,train,Abnormal,1,train/Abnormal/00293185.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293185.png,Abnormal,0,1,1.0,4.0709972e-05,0.999959290028,10.108996763067,4120,512,"{""Abnormal"": 1.0, ""Normal"": 4.07099723815918e-05}"
4121,00293185_abn1,train,Abnormal,1,train/Abnormal/00293185_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293185_abn1.png,Abnormal,0,1,1.0,4.0709972e-05,0.999959290028,10.108996763067,4121,512,"{""Abnormal"": 1.0, ""Normal"": 4.07099723815918e-05}"
4122,00293254,train,Abnormal,1,train/Abnormal/00293254.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293254.png,Abnormal,0,1,1.0,9.5367432e-05,0.999904632568,9.257678053231,4122,512,"{""Abnormal"": 1.0, ""Normal"": 9.5367431640625e-05}"
4123,00293254_abn1,train,Abnormal,1,train/Abnormal/00293254_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293254_abn1.png,Abnormal,0,1,1.0,9.5367432e-05,0.999904632568,9.257678053231,4123,512,"{""Abnormal"": 1.0, ""Normal"": 9.5367431640625e-05}"
4124,00293259,train,Abnormal,1,train/Abnormal/00293259.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293259.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,4124,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
4125,00293259_abn1,train,Abnormal,1,train/Abnormal/00293259_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293259_abn1.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,4125,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
4126,00293261,train,Abnormal,1,train/Abnormal/00293261.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293261.png,Abnormal,0,1,0.98388671875,0.016296386719,0.983703613281,4.100381236122,4126,512,"{""Abnormal"": 0.98388671875, ""Normal"": 0.01629638671875}"
4127,00293261_abn1,train,Abnormal,1,train/Abnormal/00293261_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293261_abn1.png,Abnormal,0,1,0.98388671875,0.016296386719,0.983703613281,4.100381236122,4127,512,"{""Abnormal"": 0.98388671875, ""Normal"": 0.01629638671875}"
4128,00293292,train,Abnormal,1,train/Abnormal/00293292.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293292.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4128,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4129,00293292_abn1,train,Abnormal,1,train/Abnormal/00293292_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293292_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4129,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4130,00293337,train,Abnormal,1,train/Abnormal/00293337.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293337.png,Abnormal,0,1,0.99951171875,0.000457525253,0.999542474747,7.689220846361,4130,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00045752525329589844}"
4131,00293337_abn1,train,Abnormal,1,train/Abnormal/00293337_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293337_abn1.png,Abnormal,0,1,0.99951171875,0.000457525253,0.999542474747,7.689220846361,4131,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00045752525329589844}"
4132,00293361,train,Abnormal,1,train/Abnormal/00293361.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293361.png,Abnormal,0,1,0.9931640625,0.007026672363,0.992973327637,4.95099055758,4132,512,"{""Abnormal"": 0.9931640625, ""Normal"": 0.00702667236328125}"
4133,00293361_abn1,train,Abnormal,1,train/Abnormal/00293361_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293361_abn1.png,Abnormal,0,1,0.9931640625,0.007026672363,0.992973327637,4.95099055758,4133,512,"{""Abnormal"": 0.9931640625, ""Normal"": 0.00702667236328125}"
4134,00293362,train,Abnormal,1,train/Abnormal/00293362.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293362.png,Abnormal,0,1,0.9990234375,0.001020431519,0.998979568481,6.88650873123,4134,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010204315185546875}"
4135,00293362_abn1,train,Abnormal,1,train/Abnormal/00293362_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293362_abn1.png,Abnormal,0,1,0.9990234375,0.001020431519,0.998979568481,6.88650873123,4135,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010204315185546875}"
4136,00293364,train,Abnormal,1,train/Abnormal/00293364.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293364.png,Abnormal,0,1,1.0,7.15256e-07,0.999999284744,13.815509557935,4136,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-07}"
4137,00293364_abn1,train,Abnormal,1,train/Abnormal/00293364_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293364_abn1.png,Abnormal,0,1,1.0,7.15256e-07,0.999999284744,13.815509557935,4137,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-07}"
4138,00293369,train,Abnormal,1,train/Abnormal/00293369.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293369.png,Abnormal,0,1,0.99853515625,0.001259803772,0.998740196228,6.675538708685,4138,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0012598037719726562}"
4139,00293369_abn1,train,Abnormal,1,train/Abnormal/00293369_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293369_abn1.png,Abnormal,0,1,0.99853515625,0.001259803772,0.998740196228,6.675538708685,4139,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0012598037719726562}"
4140,00293439,train,Abnormal,1,train/Abnormal/00293439.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293439.png,Abnormal,0,1,1.0,6.2763691e-05,0.999937236309,9.676071055644,4140,512,"{""Abnormal"": 1.0, ""Normal"": 6.276369094848633e-05}"
4141,00293439_abn1,train,Abnormal,1,train/Abnormal/00293439_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293439_abn1.png,Abnormal,0,1,1.0,6.2763691e-05,0.999937236309,9.676071055644,4141,512,"{""Abnormal"": 1.0, ""Normal"": 6.276369094848633e-05}"
4142,00293467,train,Abnormal,1,train/Abnormal/00293467.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293467.png,Abnormal,0,1,0.99951171875,0.000402212143,0.999597787857,7.818128596721,4142,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00040221214294433594}"
4143,00293467_abn1,train,Abnormal,1,train/Abnormal/00293467_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293467_abn1.png,Abnormal,0,1,0.99951171875,0.000402212143,0.999597787857,7.818128596721,4143,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00040221214294433594}"
4144,00293471,train,Abnormal,1,train/Abnormal/00293471.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293471.png,Abnormal,0,1,0.9990234375,0.000742435455,0.999257564545,7.204831908728,4144,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007424354553222656}"
4145,00293471_abn1,train,Abnormal,1,train/Abnormal/00293471_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293471_abn1.png,Abnormal,0,1,0.9990234375,0.000742435455,0.999257564545,7.204831908728,4145,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007424354553222656}"
4146,00293473,train,Abnormal,1,train/Abnormal/00293473.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293473.png,Abnormal,0,1,0.99853515625,0.001503944397,0.998496055603,6.498158947779,4146,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0015039443969726562}"
4147,00293473_abn1,train,Abnormal,1,train/Abnormal/00293473_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293473_abn1.png,Abnormal,0,1,0.99853515625,0.001503944397,0.998496055603,6.498158947779,4147,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0015039443969726562}"
4148,00293476,train,Abnormal,1,train/Abnormal/00293476.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293476.png,Abnormal,0,1,0.9990234375,0.001211166382,0.998788833618,6.71495953131,4148,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0012111663818359375}"
4149,00293476_abn1,train,Abnormal,1,train/Abnormal/00293476_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293476_abn1.png,Abnormal,0,1,0.9990234375,0.001211166382,0.998788833618,6.71495953131,4149,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0012111663818359375}"
4150,00293480,train,Abnormal,1,train/Abnormal/00293480.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293480.png,Abnormal,0,1,0.9970703125,0.002799987793,0.997200012207,5.875336306373,4150,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.00279998779296875}"
4151,00293480_abn1,train,Abnormal,1,train/Abnormal/00293480_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293480_abn1.png,Abnormal,0,1,0.9970703125,0.002799987793,0.997200012207,5.875336306373,4151,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.00279998779296875}"
4152,00293481,train,Abnormal,1,train/Abnormal/00293481.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293481.png,Abnormal,0,1,1.0,7.7545643e-05,0.999922454357,9.464566306277,4152,512,"{""Abnormal"": 1.0, ""Normal"": 7.75456428527832e-05}"
4153,00293481_abn1,train,Abnormal,1,train/Abnormal/00293481_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293481_abn1.png,Abnormal,0,1,1.0,7.7545643e-05,0.999922454357,9.464566306277,4153,512,"{""Abnormal"": 1.0, ""Normal"": 7.75456428527832e-05}"
4154,00293491,train,Abnormal,1,train/Abnormal/00293491.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293491.png,Abnormal,0,1,1.0,9.357929e-06,0.999990642071,11.579277170117,4154,512,"{""Abnormal"": 1.0, ""Normal"": 9.357929229736328e-06}"
4155,00293491_abn1,train,Abnormal,1,train/Abnormal/00293491_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293491_abn1.png,Abnormal,0,1,1.0,9.357929e-06,0.999990642071,11.579277170117,4155,512,"{""Abnormal"": 1.0, ""Normal"": 9.357929229736328e-06}"
4156,00293492,train,Abnormal,1,train/Abnormal/00293492.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293492.png,Abnormal,0,1,0.99951171875,0.000691890717,0.999308109283,7.275390408691,4156,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006918907165527344}"
