sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,12971,Normal,12971,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314881,314882,C:\Sewer-ML\sewerml_train_images\00392541.png,Det/images/normal_train/00392541.png,,0,00392541.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12972,Normal,12972,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314882,314883,C:\Sewer-ML\sewerml_train_images\00392542.png,Det/images/normal_train/00392542.png,,0,00392542.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12973,Normal,12973,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314883,314884,C:\Sewer-ML\sewerml_train_images\00392543.png,Det/images/normal_train/00392543.png,,0,00392543.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12974,Normal,12974,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314912,314913,C:\Sewer-ML\sewerml_train_images\00392572.png,Det/images/normal_train/00392572.png,,0,00392572.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12975,Normal,12975,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314913,314914,C:\Sewer-ML\sewerml_train_images\00392573.png,Det/images/normal_train/00392573.png,,0,00392573.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12976,Normal,12976,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314914,314915,C:\Sewer-ML\sewerml_train_images\00392574.png,Det/images/normal_train/00392574.png,,0,00392574.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12977,Normal,12977,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314915,314916,C:\Sewer-ML\sewerml_train_images\00392575.png,Det/images/normal_train/00392575.png,,0,00392575.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12978,Normal,12978,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314916,314917,C:\Sewer-ML\sewerml_train_images\00392576.png,Det/images/normal_train/00392576.png,,0,00392576.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12979,Normal,12979,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314918,314919,C:\Sewer-ML\sewerml_train_images\00392578.png,Det/images/normal_train/00392578.png,,0,00392578.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12980,Normal,12980,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314925,314926,C:\Sewer-ML\sewerml_train_images\00392585.png,Det/images/normal_train/00392585.png,,0,00392585.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12981,Normal,12981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314926,314927,C:\Sewer-ML\sewerml_train_images\00392586.png,Det/images/normal_train/00392586.png,,0,00392586.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12982,Normal,12982,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314948,314949,C:\Sewer-ML\sewerml_train_images\00392608.png,Det/images/normal_train/00392608.png,,0,00392608.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12983,Normal,12983,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314961,314962,C:\Sewer-ML\sewerml_train_images\00392698.png,Det/images/normal_train/00392698.png,,0,00392698.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12984,Normal,12984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314985,314986,C:\Sewer-ML\sewerml_train_images\00392722.png,Det/images/normal_train/00392722.png,,0,00392722.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12985,Normal,12985,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315006,315007,C:\Sewer-ML\sewerml_train_images\00392743.png,Det/images/normal_train/00392743.png,,0,00392743.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12986,Normal,12986,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315008,315009,C:\Sewer-ML\sewerml_train_images\00392745.png,Det/images/normal_train/00392745.png,,0,00392745.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12987,Normal,12987,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315041,315042,C:\Sewer-ML\sewerml_train_images\00392778.png,Det/images/normal_train/00392778.png,,0,00392778.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12988,Normal,12988,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315059,315060,C:\Sewer-ML\sewerml_train_images\00392804.png,Det/images/normal_train/00392804.png,,0,00392804.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12989,Normal,12989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315069,315070,C:\Sewer-ML\sewerml_train_images\00392814.png,Det/images/normal_train/00392814.png,,0,00392814.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12990,Normal,12990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315074,315075,C:\Sewer-ML\sewerml_train_images\00392819.png,Det/images/normal_train/00392819.png,,0,00392819.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12991,Normal,12991,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315080,315081,C:\Sewer-ML\sewerml_train_images\00392825.png,Det/images/normal_train/00392825.png,,0,00392825.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12992,Normal,12992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315135,315136,C:\Sewer-ML\sewerml_train_images\00392886.png,Det/images/normal_train/00392886.png,,0,00392886.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12993,Normal,12993,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315139,315140,C:\Sewer-ML\sewerml_train_images\00392890.png,Det/images/normal_train/00392890.png,,0,00392890.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12994,Normal,12994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315145,315146,C:\Sewer-ML\sewerml_train_images\00392896.png,Det/images/normal_train/00392896.png,,0,00392896.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12995,Normal,12995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315151,315152,C:\Sewer-ML\sewerml_train_images\00392902.png,Det/images/normal_train/00392902.png,,0,00392902.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12996,Normal,12996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315153,315154,C:\Sewer-ML\sewerml_train_images\00392904.png,Det/images/normal_train/00392904.png,,0,00392904.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12997,Normal,12997,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315162,315163,C:\Sewer-ML\sewerml_train_images\00392913.png,Det/images/normal_train/00392913.png,,0,00392913.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12998,Normal,12998,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315180,315181,C:\Sewer-ML\sewerml_train_images\00392936.png,Det/images/normal_train/00392936.png,,0,00392936.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,12999,Normal,12999,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315181,315182,C:\Sewer-ML\sewerml_train_images\00392937.png,Det/images/normal_train/00392937.png,,0,00392937.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,13000,Normal,13000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315203,315204,C:\Sewer-ML\sewerml_train_images\00392959.png,Det/images/normal_train/00392959.png,,0,00392959.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,13001,Normal,13001,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315204,315205,C:\Sewer-ML\sewerml_train_images\00392960.png,Det/images/normal_train/00392960.png,,0,00392960.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,13002,Normal,13002,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315217,315218,C:\Sewer-ML\sewerml_train_images\00392973.png,Det/images/normal_train/00392973.png,,0,00392973.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,13003,Normal,13003,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315220,315221,C:\Sewer-ML\sewerml_train_images\00392976.png,Det/images/normal_train/00392976.png,,0,00392976.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:392,numeric_filename_bucket,92,34,58
final_sewerml_normal_train_v1,normal_train,20260606,46107,Normal,46107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845067,845068,C:\Sewer-ML\sewerml_train_images\01056058.png,Det/images/normal_train/01056058.png,,0,01056058.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46108,Normal,46108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845078,845079,C:\Sewer-ML\sewerml_train_images\01056069.png,Det/images/normal_train/01056069.png,,0,01056069.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46109,Normal,46109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845120,845121,C:\Sewer-ML\sewerml_train_images\01056111.png,Det/images/normal_train/01056111.png,,0,01056111.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46110,Normal,46110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845123,845124,C:\Sewer-ML\sewerml_train_images\01056114.png,Det/images/normal_train/01056114.png,,0,01056114.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46111,Normal,46111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845125,845126,C:\Sewer-ML\sewerml_train_images\01056116.png,Det/images/normal_train/01056116.png,,0,01056116.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46112,Normal,46112,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845128,845129,C:\Sewer-ML\sewerml_train_images\01056119.png,Det/images/normal_train/01056119.png,,0,01056119.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46113,Normal,46113,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845133,845134,C:\Sewer-ML\sewerml_train_images\01056124.png,Det/images/normal_train/01056124.png,,0,01056124.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46114,Normal,46114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845136,845137,C:\Sewer-ML\sewerml_train_images\01056127.png,Det/images/normal_train/01056127.png,,0,01056127.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46115,Normal,46115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845140,845141,C:\Sewer-ML\sewerml_train_images\01056131.png,Det/images/normal_train/01056131.png,,0,01056131.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46116,Normal,46116,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845146,845147,C:\Sewer-ML\sewerml_train_images\01056137.png,Det/images/normal_train/01056137.png,,0,01056137.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46117,Normal,46117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845238,845239,C:\Sewer-ML\sewerml_train_images\01056255.png,Det/images/normal_train/01056255.png,,0,01056255.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46118,Normal,46118,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845242,845243,C:\Sewer-ML\sewerml_train_images\01056259.png,Det/images/normal_train/01056259.png,,0,01056259.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46119,Normal,46119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845255,845256,C:\Sewer-ML\sewerml_train_images\01056272.png,Det/images/normal_train/01056272.png,,0,01056272.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46120,Normal,46120,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845274,845275,C:\Sewer-ML\sewerml_train_images\01056291.png,Det/images/normal_train/01056291.png,,0,01056291.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46121,Normal,46121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845299,845300,C:\Sewer-ML\sewerml_train_images\01056316.png,Det/images/normal_train/01056316.png,,0,01056316.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
final_sewerml_normal_train_v1,normal_train,20260606,46122,Normal,46122,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845305,845306,C:\Sewer-ML\sewerml_train_images\01056322.png,Det/images/normal_train/01056322.png,,0,01056322.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:1056,numeric_filename_bucket,86,24,62
