sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,49008,OB,9008,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131033,131034,C:\Sewer-ML\sewerml_train_images\00163299.png,Det/images/train/00163299.png,OB,1,00163299.png,20,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:163,numeric_filename_bucket,85,55,30
final_sewerml_train_v1,train,20260606,49574,OB,9574,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130938,130939,C:\Sewer-ML\sewerml_train_images\00163204.png,Det/images/train/00163204.png,FS;RB;OB,3,00163204.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:163,numeric_filename_bucket,85,55,30
final_sewerml_train_v1,train,20260606,49635,OB,9635,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131382,131383,C:\Sewer-ML\sewerml_train_images\00163697.png,Det/images/train/00163697.png,OB,1,00163697.png,20,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:163,numeric_filename_bucket,85,55,30
final_sewerml_train_v1,train,20260606,49708,OB,9708,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131013,131014,C:\Sewer-ML\sewerml_train_images\00163279.png,Det/images/train/00163279.png,OB,1,00163279.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:163,numeric_filename_bucket,85,55,30
final_sewerml_train_v1,train,20260606,53114,FS,3114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131157,131158,C:\Sewer-ML\sewerml_train_images\00163429.png,Det/images/train/00163429.png,FS;OB,2,00163429.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:163,numeric_filename_bucket,85,55,30
final_sewerml_train_v1,train,20260606,54145,FS,4145,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131078,131079,C:\Sewer-ML\sewerml_train_images\00163344.png,Det/images/train/00163344.png,FS;OB,2,00163344.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:163,numeric_filename_bucket,85,55,30
final_sewerml_train_v1,train,20260606,55267,FS,5267,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131577,131578,C:\Sewer-ML\sewerml_train_images\00163931.png,Det/images/train/00163931.png,FS;OB,2,00163931.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:163,numeric_filename_bucket,85,55,30
final_sewerml_train_v1,train,20260606,55502,FS,5502,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130827,130828,C:\Sewer-ML\sewerml_train_images\00163062.png,Det/images/train/00163062.png,FS,1,00163062.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:163,numeric_filename_bucket,85,55,30
final_sewerml_train_v1,train,20260606,57223,FS,7223,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130874,130875,C:\Sewer-ML\sewerml_train_images\00163115.png,Det/images/train/00163115.png,FS;OB,2,00163115.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:163,numeric_filename_bucket,85,55,30
final_sewerml_train_v1,train,20260606,57948,FS,7948,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130936,130937,C:\Sewer-ML\sewerml_train_images\00163202.png,Det/images/train/00163202.png,FS;RB;OB,3,00163202.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:163,numeric_filename_bucket,85,55,30
final_sewerml_train_v1,train,20260606,59103,FS,9103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131113,131114,C:\Sewer-ML\sewerml_train_images\00163379.png,Det/images/train/00163379.png,FS;OB,2,00163379.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:163,numeric_filename_bucket,85,55,30
final_sewerml_train_v1,train,20260606,59231,FS,9231,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131085,131086,C:\Sewer-ML\sewerml_train_images\00163351.png,Det/images/train/00163351.png,FS,1,00163351.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:163,numeric_filename_bucket,85,55,30
final_sewerml_train_v1,train,20260606,4559,PF,4559,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,204357,204358,C:\Sewer-ML\sewerml_train_images\00255400.png,Det/images/train/00255400.png,PF;DE,2,00255400.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:255,numeric_filename_bucket,96,12,84
final_sewerml_train_v1,train,20260606,8205,PF,8205,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,204313,204314,C:\Sewer-ML\sewerml_train_images\00255356.png,Det/images/train/00255356.png,PF,1,00255356.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:255,numeric_filename_bucket,96,12,84
final_sewerml_train_v1,train,20260606,10634,DE,634,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,204849,204850,C:\Sewer-ML\sewerml_train_images\00255944.png,Det/images/train/00255944.png,DE,1,00255944.png,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:255,numeric_filename_bucket,96,12,84
final_sewerml_train_v1,train,20260606,10844,DE,844,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,204633,204634,C:\Sewer-ML\sewerml_train_images\00255682.png,Det/images/train/00255682.png,DE,1,00255682.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:255,numeric_filename_bucket,96,12,84
final_sewerml_train_v1,train,20260606,15008,DE,5008,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,204638,204639,C:\Sewer-ML\sewerml_train_images\00255687.png,Det/images/train/00255687.png,DE,1,00255687.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:255,numeric_filename_bucket,96,12,84
final_sewerml_train_v1,train,20260606,15398,DE,5398,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,204561,204562,C:\Sewer-ML\sewerml_train_images\00255610.png,Det/images/train/00255610.png,DE,1,00255610.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:255,numeric_filename_bucket,96,12,84
final_sewerml_train_v1,train,20260606,16257,DE,6257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,203975,203976,C:\Sewer-ML\sewerml_train_images\00255002.png,Det/images/train/00255002.png,DE,1,00255002.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:255,numeric_filename_bucket,96,12,84
final_sewerml_train_v1,train,20260606,18179,DE,8179,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,204551,204552,C:\Sewer-ML\sewerml_train_images\00255600.png,Det/images/train/00255600.png,DE,1,00255600.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:255,numeric_filename_bucket,96,12,84
final_sewerml_train_v1,train,20260606,30706,AF,706,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,204864,204865,C:\Sewer-ML\sewerml_train_images\00255959.png,Det/images/train/00255959.png,AF,1,00255959.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:255,numeric_filename_bucket,96,12,84
final_sewerml_train_v1,train,20260606,32584,AF,2584,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,204597,204598,C:\Sewer-ML\sewerml_train_images\00255646.png,Det/images/train/00255646.png,AF,1,00255646.png,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:255,numeric_filename_bucket,96,12,84
final_sewerml_train_v1,train,20260606,36082,AF,6082,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,204692,204693,C:\Sewer-ML\sewerml_train_images\00255767.png,Det/images/train/00255767.png,AF,1,00255767.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:255,numeric_filename_bucket,96,12,84
final_sewerml_train_v1,train,20260606,52335,FS,2335,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,204036,204037,C:\Sewer-ML\sewerml_train_images\00255063.png,Det/images/train/00255063.png,FS,1,00255063.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:255,numeric_filename_bucket,96,12,84
final_sewerml_train_v1,train,20260606,4746,PF,4746,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011684,1011685,C:\Sewer-ML\sewerml_train_images\01265742.png,Det/images/train/01265742.png,PF;OB,2,01265742.png,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,5829,PF,5829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011685,1011686,C:\Sewer-ML\sewerml_train_images\01265743.png,Det/images/train/01265743.png,PF;OB,2,01265743.png,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,11762,DE,1762,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011864,1011865,C:\Sewer-ML\sewerml_train_images\01265943.png,Det/images/train/01265943.png,DE,1,01265943.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,13015,DE,3015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011828,1011829,C:\Sewer-ML\sewerml_train_images\01265907.png,Det/images/train/01265907.png,DE,1,01265907.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,13400,DE,3400,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011865,1011866,C:\Sewer-ML\sewerml_train_images\01265944.png,Det/images/train/01265944.png,DE,1,01265944.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,13751,DE,3751,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011696,1011697,C:\Sewer-ML\sewerml_train_images\01265754.png,Det/images/train/01265754.png,DE,1,01265754.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,13829,DE,3829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011874,1011875,C:\Sewer-ML\sewerml_train_images\01265953.png,Det/images/train/01265953.png,DE,1,01265953.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,14650,DE,4650,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011831,1011832,C:\Sewer-ML\sewerml_train_images\01265910.png,Det/images/train/01265910.png,DE,1,01265910.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,14690,DE,4690,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011909,1011910,C:\Sewer-ML\sewerml_train_images\01265988.png,Det/images/train/01265988.png,DE,1,01265988.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,15775,DE,5775,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011832,1011833,C:\Sewer-ML\sewerml_train_images\01265911.png,Det/images/train/01265911.png,DE,1,01265911.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,15784,DE,5784,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011787,1011788,C:\Sewer-ML\sewerml_train_images\01265845.png,Det/images/train/01265845.png,DE,1,01265845.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,16888,DE,6888,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011879,1011880,C:\Sewer-ML\sewerml_train_images\01265958.png,Det/images/train/01265958.png,DE,1,01265958.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,16919,DE,6919,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011855,1011856,C:\Sewer-ML\sewerml_train_images\01265934.png,Det/images/train/01265934.png,DE,1,01265934.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,17531,DE,7531,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011713,1011714,C:\Sewer-ML\sewerml_train_images\01265771.png,Det/images/train/01265771.png,DE,1,01265771.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,17588,DE,7588,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011863,1011864,C:\Sewer-ML\sewerml_train_images\01265942.png,Det/images/train/01265942.png,DE,1,01265942.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,19286,DE,9286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011826,1011827,C:\Sewer-ML\sewerml_train_images\01265905.png,Det/images/train/01265905.png,DE;AF,2,01265905.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,20938,RB,938,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011357,1011358,C:\Sewer-ML\sewerml_train_images\01265328.png,Det/images/train/01265328.png,RB;OB,2,01265328.png,10,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,23577,RB,3577,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011643,1011644,C:\Sewer-ML\sewerml_train_images\01265622.png,Det/images/train/01265622.png,RB;OB,2,01265622.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,23954,RB,3954,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011397,1011398,C:\Sewer-ML\sewerml_train_images\01265368.png,Det/images/train/01265368.png,FS;RB,2,01265368.png,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,24823,RB,4823,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011641,1011642,C:\Sewer-ML\sewerml_train_images\01265620.png,Det/images/train/01265620.png,RB;OB,2,01265620.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,25477,RB,5477,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011598,1011599,C:\Sewer-ML\sewerml_train_images\01265577.png,Det/images/train/01265577.png,FS;RB,2,01265577.png,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,25790,RB,5790,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011601,1011602,C:\Sewer-ML\sewerml_train_images\01265580.png,Det/images/train/01265580.png,RB,1,01265580.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,26019,RB,6019,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011209,1011210,C:\Sewer-ML\sewerml_train_images\01265047.png,Det/images/train/01265047.png,FS;RB;AF;OB,4,01265047.png,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,26093,RB,6093,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011327,1011328,C:\Sewer-ML\sewerml_train_images\01265298.png,Det/images/train/01265298.png,FS;RB;AF;OB,4,01265298.png,5,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,26887,RB,6887,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011356,1011357,C:\Sewer-ML\sewerml_train_images\01265327.png,Det/images/train/01265327.png,RB;OB,2,01265327.png,10,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,27650,RB,7650,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011415,1011416,C:\Sewer-ML\sewerml_train_images\01265386.png,Det/images/train/01265386.png,FS;RB;OB,3,01265386.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,29918,RB,9918,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011602,1011603,C:\Sewer-ML\sewerml_train_images\01265581.png,Det/images/train/01265581.png,RB,1,01265581.png,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,30404,AF,404,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011211,1011212,C:\Sewer-ML\sewerml_train_images\01265049.png,Det/images/train/01265049.png,FS;RB;AF;OB,4,01265049.png,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,33674,AF,3674,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011269,1011270,C:\Sewer-ML\sewerml_train_images\01265193.png,Det/images/train/01265193.png,FS;AF;OB,3,01265193.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,34870,AF,4870,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011268,1011269,C:\Sewer-ML\sewerml_train_images\01265192.png,Det/images/train/01265192.png,FS;AF;OB,3,01265192.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,35371,AF,5371,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011891,1011892,C:\Sewer-ML\sewerml_train_images\01265970.png,Det/images/train/01265970.png,AF,1,01265970.png,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,35773,AF,5773,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011887,1011888,C:\Sewer-ML\sewerml_train_images\01265966.png,Det/images/train/01265966.png,AF,1,01265966.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,36168,AF,6168,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011326,1011327,C:\Sewer-ML\sewerml_train_images\01265297.png,Det/images/train/01265297.png,FS;RB;AF;OB,4,01265297.png,5,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,36482,AF,6482,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011362,1011363,C:\Sewer-ML\sewerml_train_images\01265333.png,Det/images/train/01265333.png,AF,1,01265333.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,36926,AF,6926,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011670,1011671,C:\Sewer-ML\sewerml_train_images\01265728.png,Det/images/train/01265728.png,AF;OB,2,01265728.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,37695,AF,7695,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011270,1011271,C:\Sewer-ML\sewerml_train_images\01265194.png,Det/images/train/01265194.png,FS;AF;OB,3,01265194.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,39176,AF,9176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011410,1011411,C:\Sewer-ML\sewerml_train_images\01265381.png,Det/images/train/01265381.png,FS;AF;OB,3,01265381.png,20,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,40134,OB,134,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011221,1011222,C:\Sewer-ML\sewerml_train_images\01265064.png,Det/images/train/01265064.png,FS;OB,2,01265064.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
