row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
3462,00400442,train,Abnormal,1,train/Abnormal/00400442.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00400442.png,Abnormal,0,1,1.0,1.4543533e-05,0.999985456467,11.138349564506,3462,512,"{""Abnormal"": 1.0, ""Normal"": 1.4543533325195312e-05}"
3463,00400444,train,Abnormal,1,train/Abnormal/00400444.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00400444.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,3463,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
3464,00400453,train,Abnormal,1,train/Abnormal/00400453.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00400453.png,Abnormal,0,1,1.0,1.0788441e-05,0.999989211559,11.437024513674,3464,512,"{""Abnormal"": 1.0, ""Normal"": 1.0788440704345703e-05}"
3465,00400454,train,Abnormal,1,train/Abnormal/00400454.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00400454.png,Abnormal,0,1,1.0,8.046627e-06,0.999991953373,11.730249508341,3465,512,"{""Abnormal"": 1.0, ""Normal"": 8.046627044677734e-06}"
3466,00400749,train,Abnormal,1,train/Abnormal/00400749.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00400749.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,3466,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
3467,00400904,train,Abnormal,1,train/Abnormal/00400904.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00400904.png,Abnormal,0,1,1.0,1.788139e-06,0.999998211861,13.234333163636,3467,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-06}"
3468,00400986,train,Abnormal,1,train/Abnormal/00400986.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00400986.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3468,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3469,00401009,train,Abnormal,1,train/Abnormal/00401009.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00401009.png,Abnormal,0,1,0.99267578125,0.007217407227,0.992782592773,4.924015921754,3469,512,"{""Abnormal"": 0.99267578125, ""Normal"": 0.0072174072265625}"
3470,00401078,train,Abnormal,1,train/Abnormal/00401078.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00401078.png,Abnormal,0,1,1.0,2.861023e-06,0.999997138977,12.764328461504,3470,512,"{""Abnormal"": 1.0, ""Normal"": 2.86102294921875e-06}"
3471,00401094,train,Abnormal,1,train/Abnormal/00401094.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00401094.png,Abnormal,0,1,0.9560546875,0.044006347656,0.955993652344,3.078417384794,3471,512,"{""Abnormal"": 0.9560546875, ""Normal"": 0.04400634765625}"
3472,00401095,train,Abnormal,1,train/Abnormal/00401095.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00401095.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3472,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3473,00401096,train,Abnormal,1,train/Abnormal/00401096.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00401096.png,Abnormal,0,1,1.0,4.3511391e-05,0.999956488609,10.042444286959,3473,512,"{""Abnormal"": 1.0, ""Normal"": 4.3511390686035156e-05}"
3474,00401109,train,Abnormal,1,train/Abnormal/00401109.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00401109.png,Abnormal,0,1,1.0,8.1896782e-05,0.999918103218,9.409968960521,3474,512,"{""Abnormal"": 1.0, ""Normal"": 8.189678192138672e-05}"
3475,00401752,train,Abnormal,1,train/Abnormal/00401752.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00401752.png,Abnormal,0,1,1.0,1.0967255e-05,0.999989032745,11.420585608515,3475,512,"{""Abnormal"": 1.0, ""Normal"": 1.0967254638671875e-05}"
3476,00401912,train,Abnormal,1,train/Abnormal/00401912.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00401912.png,Abnormal,0,1,0.998046875,0.002164840698,0.997835159302,6.13324131337,3476,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0021648406982421875}"
3477,00401921,train,Abnormal,1,train/Abnormal/00401921.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00401921.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,3477,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
3478,00401928,train,Abnormal,1,train/Abnormal/00401928.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00401928.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3478,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3479,00402003,train,Abnormal,1,train/Abnormal/00402003.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00402003.png,Abnormal,0,1,1.0,0.000215649605,0.999784350395,8.441639994623,3479,512,"{""Abnormal"": 1.0, ""Normal"": 0.00021564960479736328}"
3480,00402533,train,Abnormal,1,train/Abnormal/00402533.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00402533.png,Abnormal,0,1,1.0,8.2194805e-05,0.999917805195,9.406336257462,3480,512,"{""Abnormal"": 1.0, ""Normal"": 8.219480514526367e-05}"
3481,00402840,train,Abnormal,1,train/Abnormal/00402840.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00402840.png,Abnormal,0,1,0.99951171875,0.000373363495,0.999626636505,7.892584662556,3481,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003733634948730469}"
3482,00402856,train,Abnormal,1,train/Abnormal/00402856.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00402856.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,3482,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
3483,00402869,train,Abnormal,1,train/Abnormal/00402869.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00402869.png,Abnormal,0,1,0.99755859375,0.002616882324,0.997383117676,5.943151310007,3483,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.00261688232421875}"
3484,00402875,train,Abnormal,1,train/Abnormal/00402875.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00402875.png,Abnormal,0,1,1.0,5.1856041e-05,0.999948143959,9.866987264405,3484,512,"{""Abnormal"": 1.0, ""Normal"": 5.1856040954589844e-05}"
3485,00402951,train,Abnormal,1,train/Abnormal/00402951.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00402951.png,Abnormal,0,1,0.99609375,0.003921508789,0.996078491211,5.537349585998,3485,512,"{""Abnormal"": 0.99609375, ""Normal"": 0.0039215087890625}"
3486,00403394,train,Abnormal,1,train/Abnormal/00403394.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00403394.png,Abnormal,0,1,0.99951171875,0.000444173813,0.999555826187,7.71885032923,3486,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00044417381286621094}"
3487,00403424,train,Abnormal,1,train/Abnormal/00403424.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00403424.png,Abnormal,0,1,1.0,2.7954578e-05,0.999972045422,10.484901610023,3487,512,"{""Abnormal"": 1.0, ""Normal"": 2.7954578399658203e-05}"
3488,00403459,train,Abnormal,1,train/Abnormal/00403459.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00403459.png,Abnormal,0,1,0.974609375,0.025390625,0.974609375,3.64765673829,3488,512,"{""Abnormal"": 0.974609375, ""Normal"": 0.025390625}"
3489,00403524,train,Abnormal,1,train/Abnormal/00403524.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00403524.png,Abnormal,0,1,1.0,1.966953e-06,0.999998033047,13.139022805017,3489,512,"{""Abnormal"": 1.0, ""Normal"": 1.9669532775878906e-06}"
3490,00403700,train,Abnormal,1,train/Abnormal/00403700.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00403700.png,Abnormal,0,1,1.0,7.1704388e-05,0.999928295612,9.542886910505,3490,512,"{""Abnormal"": 1.0, ""Normal"": 7.170438766479492e-05}"
3491,00403761,train,Abnormal,1,train/Abnormal/00403761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00403761.png,Abnormal,0,1,1.0,3.874302e-06,0.999996125698,12.461141189234,3491,512,"{""Abnormal"": 1.0, ""Normal"": 3.874301910400391e-06}"
3492,00403775,train,Abnormal,1,train/Abnormal/00403775.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00403775.png,Abnormal,0,1,1.0,5.96046e-07,0.999999403954,13.815509557935,3492,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539062e-07}"
3493,00403825,train,Abnormal,1,train/Abnormal/00403825.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00403825.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,3493,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
3494,00403860,train,Abnormal,1,train/Abnormal/00403860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00403860.png,Abnormal,0,1,0.9990234375,0.000743865967,0.999256134033,7.202905548743,3494,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.000743865966796875}"
3495,00403978,train,Abnormal,1,train/Abnormal/00403978.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00403978.png,Abnormal,0,1,0.9990234375,0.000779151917,0.999220848083,7.156525060726,3495,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007791519165039062}"
3496,00404177,train,Abnormal,1,train/Abnormal/00404177.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00404177.png,Abnormal,0,1,1.0,4.23193e-06,0.99999576807,12.372848224459,3496,512,"{""Abnormal"": 1.0, ""Normal"": 4.231929779052734e-06}"
3497,00404230,train,Abnormal,1,train/Abnormal/00404230.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00404230.png,Abnormal,0,1,0.99755859375,0.002378463745,0.997621536255,6.038919188176,3497,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0023784637451171875}"
3498,00404378,train,Abnormal,1,train/Abnormal/00404378.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00404378.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3498,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3499,00404387,train,Abnormal,1,train/Abnormal/00404387.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00404387.png,Abnormal,0,1,1.0,0.000175356865,0.999824643135,8.648512060036,3499,512,"{""Abnormal"": 1.0, ""Normal"": 0.00017535686492919922}"
3500,00404527,train,Abnormal,1,train/Abnormal/00404527.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00404527.png,Abnormal,0,1,0.9990234375,0.001026153564,0.998973846436,6.880911190057,3500,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.001026153564453125}"
3501,00404540,train,Abnormal,1,train/Abnormal/00404540.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00404540.png,Abnormal,0,1,0.98974609375,0.010208129883,0.989791870117,4.574310238671,3501,512,"{""Abnormal"": 0.98974609375, ""Normal"": 0.0102081298828125}"
3502,00404669,train,Abnormal,1,train/Abnormal/00404669.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00404669.png,Abnormal,0,1,0.97607421875,0.023956298828,0.976043701172,3.707276072836,3502,512,"{""Abnormal"": 0.97607421875, ""Normal"": 0.023956298828125}"
3503,00404674,train,Abnormal,1,train/Abnormal/00404674.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00404674.png,Abnormal,0,1,0.9990234375,0.000794887543,0.999205112457,7.136514705375,3503,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007948875427246094}"
3504,00404677,train,Abnormal,1,train/Abnormal/00404677.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00404677.png,Abnormal,0,1,0.99951171875,0.000332117081,0.999667882919,8.009690826295,3504,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00033211708068847656}"
3505,00405478,train,Abnormal,1,train/Abnormal/00405478.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00405478.png,Abnormal,0,1,0.99951171875,0.000410795212,0.999589204788,7.79700485618,3505,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004107952117919922}"
3506,00405650,train,Abnormal,1,train/Abnormal/00405650.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00405650.png,Abnormal,0,1,1.0,3.9577484e-05,0.999960422516,10.137210605695,3506,512,"{""Abnormal"": 1.0, ""Normal"": 3.9577484130859375e-05}"
3507,00405655,train,Abnormal,1,train/Abnormal/00405655.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00405655.png,Abnormal,0,1,1.0,3.57628e-07,0.999999642372,13.815509557935,3507,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-07}"
3508,00405656,train,Abnormal,1,train/Abnormal/00405656.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00405656.png,Abnormal,0,1,1.0,7.545948e-05,0.99992454052,9.491839268407,3508,512,"{""Abnormal"": 1.0, ""Normal"": 7.545948028564453e-05}"
3509,00405657,train,Abnormal,1,train/Abnormal/00405657.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00405657.png,Abnormal,0,1,1.0,4.9114227e-05,0.999950885773,9.921312688096,3509,512,"{""Abnormal"": 1.0, ""Normal"": 4.9114227294921875e-05}"
3510,00405664,train,Abnormal,1,train/Abnormal/00405664.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00405664.png,Abnormal,0,1,1.0,4.529953e-06,0.999995470047,12.304794463189,3510,512,"{""Abnormal"": 1.0, ""Normal"": 4.5299530029296875e-06}"
3511,00405867,train,Abnormal,1,train/Abnormal/00405867.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00405867.png,Abnormal,0,1,0.990234375,0.009521484375,0.990478515625,4.644637417077,3511,512,"{""Abnormal"": 0.990234375, ""Normal"": 0.009521484375}"
3512,00406529,train,Abnormal,1,train/Abnormal/00406529.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00406529.png,Abnormal,0,1,1.0,6.616116e-06,0.999993383884,11.925995515989,3512,512,"{""Abnormal"": 1.0, ""Normal"": 6.616115570068359e-06}"
3513,00406580,train,Abnormal,1,train/Abnormal/00406580.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00406580.png,Abnormal,0,1,1.0,4.4703484e-05,0.999955296516,10.015414422426,3513,512,"{""Abnormal"": 1.0, ""Normal"": 4.470348358154297e-05}"
3514,00406645,train,Abnormal,1,train/Abnormal/00406645.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00406645.png,Abnormal,0,1,0.9921875,0.007987976074,0.992012023926,4.821797807771,3514,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.00798797607421875}"
3515,00406804,train,Abnormal,1,train/Abnormal/00406804.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00406804.png,Abnormal,0,1,1.0,4.5418739e-05,0.999954581261,9.999540357981,3515,512,"{""Abnormal"": 1.0, ""Normal"": 4.5418739318847656e-05}"
3516,00406827,train,Abnormal,1,train/Abnormal/00406827.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00406827.png,Abnormal,0,1,1.0,1.1920929e-05,0.999988079071,11.337203045891,3516,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-05}"
3517,00406828,train,Abnormal,1,train/Abnormal/00406828.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00406828.png,Abnormal,0,1,1.0,2.4676323e-05,0.999975323677,10.609641682986,3517,512,"{""Abnormal"": 1.0, ""Normal"": 2.467632293701172e-05}"
3518,00406931,train,Abnormal,1,train/Abnormal/00406931.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00406931.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3518,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3519,00406933,train,Abnormal,1,train/Abnormal/00406933.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00406933.png,Abnormal,0,1,1.0,1.311302e-06,0.999998688698,13.544488568777,3519,512,"{""Abnormal"": 1.0, ""Normal"": 1.3113021850585938e-06}"
3520,00406934,train,Abnormal,1,train/Abnormal/00406934.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00406934.png,Abnormal,0,1,0.9970703125,0.003087997437,0.996912002563,5.777139701822,3520,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.0030879974365234375}"
3521,00406937,train,Abnormal,1,train/Abnormal/00406937.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00406937.png,Abnormal,0,1,1.0,8.1241131e-05,0.999918758869,9.418007657311,3521,512,"{""Abnormal"": 1.0, ""Normal"": 8.124113082885742e-05}"
3522,00407224,train,Abnormal,1,train/Abnormal/00407224.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407224.png,Abnormal,0,1,0.98046875,0.019622802734,0.980377197266,3.91124509796,3522,512,"{""Abnormal"": 0.98046875, ""Normal"": 0.019622802734375}"
3523,00407231,train,Abnormal,1,train/Abnormal/00407231.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407231.png,Abnormal,0,1,0.984375,0.015640258789,0.984359741211,4.142143139306,3523,512,"{""Abnormal"": 0.984375, ""Normal"": 0.0156402587890625}"
3524,00407249,train,Abnormal,1,train/Abnormal/00407249.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407249.png,Abnormal,0,1,0.998046875,0.002090454102,0.997909545898,6.16828132098,3524,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020904541015625}"
3525,00407281,train,Abnormal,1,train/Abnormal/00407281.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407281.png,Abnormal,0,1,1.0,8.34465e-07,0.999999165535,13.815509557935,3525,512,"{""Abnormal"": 1.0, ""Normal"": 8.344650268554688e-07}"
3526,00407282,train,Abnormal,1,train/Abnormal/00407282.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407282.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3526,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3527,00407284,train,Abnormal,1,train/Abnormal/00407284.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407284.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3527,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3528,00407295,train,Abnormal,1,train/Abnormal/00407295.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407295.png,Abnormal,0,1,0.99951171875,0.000284671783,0.999715328217,8.163888966056,3528,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002846717834472656}"
3529,00407296,train,Abnormal,1,train/Abnormal/00407296.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407296.png,Abnormal,0,1,1.0,6.496906e-06,0.999993503094,11.944177954282,3529,512,"{""Abnormal"": 1.0, ""Normal"": 6.496906280517578e-06}"
3530,00407371,train,Abnormal,1,train/Abnormal/00407371.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407371.png,Abnormal,0,1,1.0,1.490116e-06,0.999998509884,13.416655018453,3530,512,"{""Abnormal"": 1.0, ""Normal"": 1.4901161193847656e-06}"
3531,00407377,train,Abnormal,1,train/Abnormal/00407377.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407377.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,3531,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
3532,00407380,train,Abnormal,1,train/Abnormal/00407380.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407380.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3532,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3533,00407507,train,Abnormal,1,train/Abnormal/00407507.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407507.png,Abnormal,0,1,0.99951171875,0.000264883041,0.999735116959,8.23595726455,3533,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00026488304138183594}"
