reading_rank,selection_role,paper_id,queue_id,title,source_action,artifact_role,url,destination,source_authority,resolution_reason,broad_source_path,broad_source_format,primary_url,full_text_url,doi,screened_credit
183,PRIMARY,P0466,RG5D15B06C823481A6,Learn like a Pathologist: Curriculum Learning by Annotator Agreement for Histopathology Image Classification,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0466.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0466.pdf,PDF,http://arxiv.org/abs/2009.13698,https://arxiv.org/pdf/2009.13698,10.48550/arxiv.2009.13698,NOT_ASSESSED_AT_BROAD_LEVEL
184,PRIMARY,P0219,RGD6781418B2FFEBC8,Curriculum Learning Strategies for IR: An Empirical Study on\n Conversation Response Ranking,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0219.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0219.pdf,PDF,http://arxiv.org/abs/1912.08555,https://arxiv.org/pdf/1912.08555,10.48550/arxiv.1912.08555,NOT_ASSESSED_AT_BROAD_LEVEL
185,PRIMARY,P0340,RG39BB360A5A6B0B90,On Curriculum Learning for Commonsense Reasoning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0340.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0340.pdf,PDF,https://doi.org/10.18653/v1/2022.naacl-main.72,https://aclanthology.org/2022.naacl-main.72.pdf,10.18653/v1/2022.naacl-main.72,NOT_ASSESSED_AT_BROAD_LEVEL
186,PRIMARY,P0115,RG83304EBD265BBE64,Unlabeled data selection for active learning in image classification,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0115.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0115.pdf,PDF,https://doi.org/10.1038/s41598-023-50598-z,https://www.nature.com/articles/s41598-023-50598-z.pdf,10.1038/s41598-023-50598-z;10.21203/rs.3.rs-2988304/v1,NOT_ASSESSED_AT_BROAD_LEVEL
187,PRIMARY,P0160,RG19FB518F86EA562E,”Diversity and Uncertainty in Moderation” are the Key to Data Selection for Multilingual Few-shot Transfer,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0160.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0160.pdf,PDF,https://doi.org/10.18653/v1/2022.findings-naacl.78,https://aclanthology.org/2022.findings-naacl.78.pdf,10.18653/v1/2022.findings-naacl.78,NOT_ASSESSED_AT_BROAD_LEVEL
188,PRIMARY,P0289,RG29D54F85D4B58951,Separating hard clean samples from noisy samples with samples’ learning risk for DNN when learning with noisy labels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0289.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0289.pdf,PDF,https://doi.org/10.1007/s40747-024-01360-z,https://link.springer.com/content/pdf/10.1007/s40747-024-01360-z.pdf,10.1007/s40747-024-01360-z,NOT_ASSESSED_AT_BROAD_LEVEL
189,PRIMARY,P0056,RG9B9525C4A2AA1090,Privacy-Aware Knowledge Distillation Based on Dynamic Sample Selection,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0056.html,HTML,http://dx.doi.org/10.1109/dspp58763.2023.10405225,NOT_REPORTED_BY_SOURCE,10.1109/dspp58763.2023.10405225,NOT_ASSESSED_AT_BROAD_LEVEL
190,PRIMARY,P0033,RGF707A7ABC6C8A675,Luck Matters: Understanding Training Dynamics of Deep ReLU Networks,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0033.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0033.pdf,PDF,http://arxiv.org/abs/1905.13405,https://arxiv.org/pdf/1905.13405,10.48550/arxiv.1905.13405,NOT_ASSESSED_AT_BROAD_LEVEL
191,PRIMARY,P0038,RGB10567A5D3618BF9,Improving Data Augmentation for Robust Visual Question Answering with Effective Curriculum Learning,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://dl.acm.org/doi/pdf/10.1145/3652583.3657607,sources/screened_method_v2/P0038.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0038.html,HTML,https://doi.org/10.1145/3652583.3657607,https://dl.acm.org/doi/pdf/10.1145/3652583.3657607,10.1145/3652583.3657607,NOT_ASSESSED_AT_BROAD_LEVEL
192,PRIMARY,P0327,RGE1C48F6064F76B9A,Initial training data selection for active learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0327.html,HTML,https://doi.org/10.1145/1968613.1968619,NOT_REPORTED_BY_SOURCE,10.1145/1968613.1968619,NOT_ASSESSED_AT_BROAD_LEVEL
193,PRIMARY,P0416,RG817B8FB3AA280CF0,Anti-Backdoor Coreset Selection via Cumulative Entropy,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0416.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0416.pdf,PDF,https://arxiv.org/abs/2607.25502,https://arxiv.org/pdf/2607.25502,10.48550/arxiv.2607.25502,NOT_ASSESSED_AT_BROAD_LEVEL
194,PRIMARY,P0295,RG214DF9F1F3AC754C,Prototype-Enhanced Experience Replay for Domain Incremental Sleep Stage Classification,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0295.html,HTML,https://doi.org/10.1109/tmrb.2026.3699224,NOT_REPORTED_BY_SOURCE,10.1109/tmrb.2026.3699224,NOT_ASSESSED_AT_BROAD_LEVEL
195,PRIMARY,P0258,RG7E9FCDBEFADDF1B3,Selectivity Drives Productivity: Efficient Dataset Pruning for Enhanced Transfer Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0258.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0258.pdf,PDF,http://arxiv.org/abs/2310.08782,https://arxiv.org/pdf/2310.08782,10.48550/arxiv.2310.08782,NOT_ASSESSED_AT_BROAD_LEVEL
196,PRIMARY,P0267,RG2BAD4785250C261A,Efficient Active Learning for Image Classification and Segmentation\n using a Sample Selection and Conditional Generative Adversarial Network,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0267.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0267.pdf,PDF,http://arxiv.org/abs/1806.05473,https://arxiv.org/pdf/1806.05473,10.48550/arxiv.1806.05473,NOT_ASSESSED_AT_BROAD_LEVEL
197,PRIMARY,P0138,RGB1C4EE054F457F5A,LearnAlign: Data Selection for LLM Reinforcement Learning with Improved Gradient Alignment,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0138.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0138.pdf,PDF,https://doi.org/10.18653/v1/2026.findings-acl.2009,https://aclanthology.org/2026.findings-acl.2009.pdf,10.18653/v1/2026.findings-acl.2009,NOT_ASSESSED_AT_BROAD_LEVEL
198,PRIMARY,P0145,RGB1222548ED2D583A,Batch-level Experience Replay with Review for Continual Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0145.html,HTML,https://doi.org/10.48550/arxiv.2007.05683,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.2007.05683,NOT_ASSESSED_AT_BROAD_LEVEL
199,PRIMARY,P0493,RG0BE6AC1A963C79BD,PADP: progressive and adaptive data pruning for efficient incremental learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0493.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0493.pdf,PDF,https://doi.org/10.1038/s41598-026-43959-x,https://www.nature.com/articles/s41598-026-43959-x_reference.pdf,10.1038/s41598-026-43959-x,NOT_ASSESSED_AT_BROAD_LEVEL
200,PRIMARY,P0254,RG0CB4F3D25D7EA722,On the Impact of Labeled Sample Selection in Semisupervised Learning for Complex Visual Recognition Tasks,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://downloads.hindawi.com/journals/complexity/2018/6531203.pdf,sources/screened_method_v2/P0254.pdf,AUTHOR_HOSTED,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0254.html,HTML,https://doi.org/10.1155/2018/6531203,http://downloads.hindawi.com/journals/complexity/2018/6531203.pdf,10.1155/2018/6531203,NOT_ASSESSED_AT_BROAD_LEVEL
201,PRIMARY,P0296,RGF357E08B975D7547,Autoencoder-Driven Training Data Selection Based on Hidden Features for Improved Accuracy of ANN Short-Term Load Forecasting in ADMS,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.mdpi.com/1996-1073/17/20/5183/pdf?version=1729186241,sources/screened_method_v2/P0296.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0296.html,HTML,https://doi.org/10.3390/en17205183,https://www.mdpi.com/1996-1073/17/20/5183/pdf?version=1729186241,10.3390/en17205183,NOT_ASSESSED_AT_BROAD_LEVEL
202,PRIMARY,P0440,RG10C9223511FCF3E2,Stratified Sampling Based Experience Replay for Efficient Camera Selection Decisions,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0440.html,HTML,https://doi.org/10.1109/bigmm50055.2020.00029,NOT_REPORTED_BY_SOURCE,10.1109/bigmm50055.2020.00029,NOT_ASSESSED_AT_BROAD_LEVEL
203,PRIMARY,P0275,RGDADCF7A52C480EC0,Influences of non-landslide sample selection strategies on landslide susceptibility mapping by machine learning,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.tandfonline.com/doi/pdf/10.1080/19475705.2023.2285719?needAccess=true,sources/screened_method_v2/P0275.pdf,AUTHOR_HOSTED,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0275.html,HTML,https://doi.org/10.1080/19475705.2023.2285719,https://www.tandfonline.com/doi/pdf/10.1080/19475705.2023.2285719?needAccess=true,10.1080/19475705.2023.2285719,NOT_ASSESSED_AT_BROAD_LEVEL
204,PRIMARY,P0094,RG2F3A3B2309A4A8C2,Shapley Value-driven Data Pruning for Recommender Systems,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://dl.acm.org/doi/pdf/10.1145/3711896.3737127,sources/screened_method_v2/P0094.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0094.html,HTML,https://doi.org/10.1145/3711896.3737127,https://dl.acm.org/doi/pdf/10.1145/3711896.3737127,10.1145/3711896.3737127,NOT_ASSESSED_AT_BROAD_LEVEL
205,PRIMARY,P0265,RG086B83622233D87D,Concept-skill Transferability-based Data Selection for Large Vision-Language Models,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0265.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0265.pdf,PDF,https://doi.org/10.18653/v1/2024.emnlp-main.291,https://aclanthology.org/2024.emnlp-main.291.pdf,10.18653/v1/2024.emnlp-main.291;10.48550/arxiv.2406.10995,NOT_ASSESSED_AT_BROAD_LEVEL
206,PRIMARY,P0297,RG83607947B67E519E,Adversarial Shapley Value Experience Replay for Task-Free Continual Learning.,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0297.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0297.pdf,PDF,http://dblp.uni-trier.de/db/journals/corr/corr2009.html#abs-2009-00093,http://dblp.uni-trier.de/db/journals/corr/corr2009.html#abs-2009-00093,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
207,PRIMARY,P0397,RGDBAA7DBDB48A47FB,Infusion: Shaping Model Behavior by Editing Training Data via Influence Functions,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0397.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0397.pdf,PDF,http://arxiv.org/abs/2602.09987,https://arxiv.org/pdf/2602.09987,10.48550/arxiv.2602.09987,NOT_ASSESSED_AT_BROAD_LEVEL
208,PRIMARY,P0266,RG0B03E874F7773B58,Enhancing Sample Selection Against Label Noise by Cutting Mislabeled Easy Examples,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0266.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0266.pdf,PDF,http://arxiv.org/abs/2502.08227,https://arxiv.org/pdf/2502.08227,10.48550/arxiv.2502.08227,NOT_ASSESSED_AT_BROAD_LEVEL
209,PRIMARY,P0059,RG4414C5B19B5209C2,Uncertainty measurement-guided iterative sample selection via shallow convolutional neural network for hyperspectral image classification,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0059.html,HTML,https://doi.org/10.1117/1.jrs.16.038501,NOT_REPORTED_BY_SOURCE,10.1117/1.jrs.16.038501,NOT_ASSESSED_AT_BROAD_LEVEL
210,PRIMARY,P0047,RG7C6211369D8A8A8E,Training sample selection for deep learning of distributed data,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0047.html,HTML,https://doi.org/10.1109/icip.2017.8296670,NOT_REPORTED_BY_SOURCE,10.1109/icip.2017.8296670,NOT_ASSESSED_AT_BROAD_LEVEL
211,PRIMARY,P0119,RG83C810FF0195347F,SmallToLarge (S2L): Scalable Data Selection for Fine-tuning Large Language Models by Summarizing Training Trajectories of Small Models,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0119.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0119.pdf,PDF,http://arxiv.org/abs/2403.07384,https://arxiv.org/pdf/2403.07384,10.48550/arxiv.2403.07384,NOT_ASSESSED_AT_BROAD_LEVEL
212,PRIMARY,P0404,RG577A9ED140F0DFA8,Sample Selection Approach with Number of False Predictions for Learning with Noisy Labels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0404.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0404.pdf,PDF,https://doi.org/10.1587/transinf.2022edp7033,https://www.jstage.jst.go.jp/article/transinf/E105.D/10/E105.D_2022EDP7033/_pdf,10.1587/transinf.2022edp7033,NOT_ASSESSED_AT_BROAD_LEVEL
213,PRIMARY,P0010,RG8F4CA52D1643E164,UNSEEN: Enhancing Dataset Pruning from a Generalization Perspective,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,FULL_TEXT_FIELD_IS_LANDING_PAGE,sources/P0010.html,HTML,https://doi.org/10.1609/aaai.v40i32.39938,https://doi.org/10.1609/aaai.v40i32.39938,10.1609/aaai.v40i32.39938;10.48448/4npn-ge26;10.48550/arxiv.2511.12988,NOT_ASSESSED_AT_BROAD_LEVEL
214,PRIMARY,P0209,RG4624367DB03B76E0,A Robust Pneumonia Classification Approach based on Self-Paced Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0209.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0209.pdf,PDF,https://doi.org/10.14569/ijacsa.2020.0110412,http://thesai.org/Downloads/Volume11No4/Paper_12-A_Robust_Pneumonia_Classification_Approach.pdf,10.14569/ijacsa.2020.0110412,NOT_ASSESSED_AT_BROAD_LEVEL
215,PRIMARY,P0380,RG50A5E5A532831832,Not All Data Matters: An End-to-End Adaptive Dataset Pruning Framework for Enhancing Model Performance and Efficiency,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0380.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0380.pdf,PDF,http://arxiv.org/abs/2312.05599,https://arxiv.org/pdf/2312.05599,10.48550/arxiv.2312.05599,NOT_ASSESSED_AT_BROAD_LEVEL
216,PRIMARY,P0144,RG2855429B4B6928E6,PASS: Peer-Agreement based Sample Selection for training with Noisy Labels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0144.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0144.pdf,PDF,http://arxiv.org/abs/2303.10802,https://arxiv.org/pdf/2303.10802,10.48550/arxiv.2303.10802,NOT_ASSESSED_AT_BROAD_LEVEL
217,PRIMARY,P0370,RG6EB3043E42C08BA8,Remember More by Recalling Less: Investigating the Role of Batch Size in Continual Learning with Experience Replay (Student Abstract),REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0370.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0370.pdf,PDF,https://doi.org/10.1609/aaai.v35i18.17958,https://ojs.aaai.org/index.php/AAAI/article/download/17958/17763,10.1609/aaai.v35i18.17958,NOT_ASSESSED_AT_BROAD_LEVEL
218,PRIMARY,P0158,RG47DA0D3E18674512,PICore: Physics-Informed Unsupervised Coreset Selection for Data Efficient Neural Operator Training,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0158.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0158.pdf,PDF,http://arxiv.org/abs/2507.17151,https://arxiv.org/pdf/2507.17151,10.48550/arxiv.2507.17151,NOT_ASSESSED_AT_BROAD_LEVEL
219,PRIMARY,P0141,RGB6E5175FEF9960BD,On the Effectiveness of Curriculum Learning in Educational Text Scoring,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0141.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0141.pdf,PDF,https://doi.org/10.1609/aaai.v37i12.26707,https://ojs.aaai.org/index.php/AAAI/article/download/26707/26479,10.1609/aaai.v37i12.26707,NOT_ASSESSED_AT_BROAD_LEVEL
220,PRIMARY,P0040,RG861D401A7B11E2D1,BRIEF: Bi-Level Coreset Selection for Efficient Instruction Tuning in LLMs,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0040.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0040.pdf,PDF,https://doi.org/10.14778/3797919.3797933,NOT_REPORTED_BY_SOURCE,10.14778/3797919.3797933,NOT_ASSESSED_AT_BROAD_LEVEL
221,PRIMARY,P0328,RG2608FDB90F6E9D9E,Density-Based Dynamic Curriculum Learning for Intent Detection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0328.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0328.pdf,PDF,https://doi.org/10.1145/3459637.3482082,https://arxiv.org/pdf/2108.10674,10.1145/3459637.3482082,NOT_ASSESSED_AT_BROAD_LEVEL
222,PRIMARY,P0485,RG69487C6904202BEF,Semi-Supervised Deep Learning Classification for Hyperspectral Image Based on Dual-Strategy Sample Selection,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.mdpi.com/2072-4292/10/4/574/pdf?version=1525347548,sources/screened_method_v2/P0485.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0485.html,HTML,https://doi.org/10.3390/rs10040574,https://www.mdpi.com/2072-4292/10/4/574/pdf?version=1525347548,10.3390/rs10040574,NOT_ASSESSED_AT_BROAD_LEVEL
223,PRIMARY,P0242,RGF42CC730BDD8DD9B,Partitioned Gradient Matching-based Data Subset Selection for Compute-Efficient Robust ASR Training,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0242.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0242.pdf,PDF,http://dx.doi.org/10.18653/v1/2022.findings-emnlp.443,https://aclanthology.org/2022.findings-emnlp.443.pdf,10.18653/v1/2022.findings-emnlp.443;10.48550/arxiv.2210.16892,NOT_ASSESSED_AT_BROAD_LEVEL
224,PRIMARY,P0337,RG5D8A3E8CDC70E4D7,Dynamic Data Selection for Curriculum Learning via Ability Estimation,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0337.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0337.pdf,PDF,https://doi.org/10.18653/v1/2020.findings-emnlp.48,https://www.aclweb.org/anthology/2020.findings-emnlp.48.pdf,10.18653/v1/2020.findings-emnlp.48;10.48550/arxiv.2011.00080,NOT_ASSESSED_AT_BROAD_LEVEL
225,PRIMARY,P0341,RG71683BA492244734,Robust Semi-Supervised Classification for Noisy Labels Based on Self-Paced Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0341.html,HTML,https://doi.org/10.1109/lsp.2016.2619352,NOT_REPORTED_BY_SOURCE,10.1109/lsp.2016.2619352,NOT_ASSESSED_AT_BROAD_LEVEL
226,PRIMARY,P0034,RGEFC7A3B315C9A0C3,Dynamic Soft Data Pruning: Adaptive Selection and Scheduling for Data-Efficient Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,FULL_TEXT_FIELD_IS_LANDING_PAGE,sources/P0034.html,HTML,https://doi.org/10.1145/3788149.3788245,https://doi.org/10.1145/3788149.3788245,10.1145/3788149.3788245,NOT_ASSESSED_AT_BROAD_LEVEL
227,PRIMARY,P0041,RG5076E06200F9A860,Accounting for Variance in Machine Learning Benchmarks,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0041.html,HTML,https://proceedings.mlsys.org/paper_files/paper/2021/hash/0184b0cd3cfb185989f858a1d9f5c1eb-Abstract.html,NOT_REPORTED_BY_SOURCE,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
