run_slot,phase,condition_slot,arm,training_seed,fn_budget,constraint_status,threshold,actual_TP,actual_FP,actual_TN,actual_FN,tie_group_size
RUN_229,C,A02,T,1625332720,175,OK,0.0524578602596384,19825,24032,75968,175,1
RUN_229,C,A02,T,1625332720,176,OK,0.0525693136788617,19824,24017,75983,176,1
RUN_229,C,A02,T,1625332720,177,OK,0.0531717196315956,19823,23870,76130,177,1
RUN_229,C,A02,T,1625332720,178,OK,0.0533790041413413,19822,23830,76170,178,1
RUN_229,C,A02,T,1625332720,179,OK,0.0534064409784585,19821,23822,76178,179,1
RUN_229,C,A02,T,1625332720,180,OK,0.0541244256700835,19820,23656,76344,180,1
RUN_229,C,A02,T,1625332720,181,OK,0.0548239886851517,19819,23498,76502,181,1
RUN_229,C,A02,T,1625332720,182,OK,0.0552294688227797,19818,23398,76602,182,1
RUN_229,C,A02,T,1625332720,183,OK,0.0552310123406421,19817,23398,76602,183,1
RUN_229,C,A02,T,1625332720,184,OK,0.055387114160667,19816,23354,76646,184,1
RUN_229,C,A02,T,1625332720,185,OK,0.0555948320111001,19815,23312,76688,185,1
RUN_229,C,A02,T,1625332720,186,OK,0.0557780110459492,19814,23270,76730,186,1
RUN_229,C,A02,T,1625332720,187,OK,0.0560993027267097,19813,23195,76805,187,1
RUN_229,C,A02,T,1625332720,188,OK,0.0569916032065277,19812,23008,76992,188,1
RUN_229,C,A02,T,1625332720,189,OK,0.0571989972992943,19811,22962,77038,189,1
RUN_229,C,A02,T,1625332720,190,OK,0.0573270875153503,19810,22925,77075,190,1
RUN_229,C,A02,T,1625332720,191,OK,0.0576440315361604,19809,22855,77145,191,1
RUN_229,C,A02,T,1625332720,192,OK,0.0580120634385793,19808,22789,77211,192,1
RUN_229,C,A02,T,1625332720,193,OK,0.0583561285047584,19807,22713,77287,193,1
RUN_229,C,A02,T,1625332720,194,OK,0.058821273909847,19806,22614,77386,194,1
RUN_229,C,A02,T,1625332720,195,OK,0.0589816175941561,19805,22585,77415,195,1
RUN_229,C,A02,T,1625332720,196,OK,0.0594390431704739,19804,22489,77511,196,1
RUN_229,C,A02,T,1625332720,197,OK,0.0599189520905651,19803,22384,77616,197,1
RUN_229,C,A02,T,1625332720,198,OK,0.0604821647239667,19802,22294,77706,198,1
RUN_229,C,A02,T,1625332720,199,OK,0.0611217370237502,19801,22172,77828,199,1
RUN_229,C,A02,T,1625332720,200,OK,0.0616059188726183,19800,22072,77928,200,1
RUN_230,C,A02,R1,1625332720,0,OK,0.00281692214728,20000,100000,0,0,19753
RUN_230,C,A02,R1,1625332720,1,OK,0.00281692214728,20000,100000,0,0,19753
RUN_230,C,A02,R1,1625332720,2,OK,0.00281692214728,20000,100000,0,0,19753
RUN_230,C,A02,R1,1625332720,3,OK,0.00281692214728,20000,100000,0,0,19753
RUN_230,C,A02,R1,1625332720,4,OK,0.00281692214728,20000,100000,0,0,19753
RUN_230,C,A02,R1,1625332720,5,OK,0.00281692214728,20000,100000,0,0,19753
RUN_230,C,A02,R1,1625332720,6,OK,0.0034327126237467,19994,76597,23403,6,1
RUN_230,C,A02,R1,1625332720,7,OK,0.003457907840395,19993,76445,23555,7,1
RUN_230,C,A02,R1,1625332720,8,OK,0.0040854742324881,19992,73149,26851,8,1
RUN_230,C,A02,R1,1625332720,9,OK,0.0042264156646665,19991,72409,27591,9,1
RUN_230,C,A02,R1,1625332720,10,OK,0.0042981851912069,19990,72050,27950,10,1
RUN_230,C,A02,R1,1625332720,11,OK,0.0043143630992694,19989,71976,28024,11,1
RUN_230,C,A02,R1,1625332720,12,OK,0.0046242424257608,19988,70599,29401,12,1
RUN_230,C,A02,R1,1625332720,13,OK,0.0047384241464669,19987,70121,29879,13,1
RUN_230,C,A02,R1,1625332720,14,OK,0.0049176372832821,19986,69385,30615,14,1
RUN_230,C,A02,R1,1625332720,15,OK,0.0049991300439005,19985,69055,30945,15,1
RUN_230,C,A02,R1,1625332720,16,OK,0.0050037880058159,19984,69032,30968,16,1
RUN_230,C,A02,R1,1625332720,17,OK,0.0052654363718651,19983,67885,32115,17,1
RUN_230,C,A02,R1,1625332720,18,OK,0.0054398836150277,19982,67156,32844,18,1
RUN_230,C,A02,R1,1625332720,19,OK,0.0056727794836657,19981,66305,33695,19,1
RUN_230,C,A02,R1,1625332720,20,OK,0.0058270157767258,19980,65745,34255,20,1
RUN_230,C,A02,R1,1625332720,21,OK,0.0062053090709843,19979,64373,35627,21,1
RUN_230,C,A02,R1,1625332720,22,OK,0.0071633371712855,19978,61304,38696,22,1
RUN_230,C,A02,R1,1625332720,23,OK,0.0076329937194184,19977,59928,40072,23,1
RUN_230,C,A02,R1,1625332720,24,OK,0.0079927662050145,19976,58934,41066,24,1
RUN_230,C,A02,R1,1625332720,25,OK,0.0086704129564248,19975,57112,42888,25,1
RUN_230,C,A02,R1,1625332720,26,OK,0.0088278345441629,19974,56724,43276,26,1
RUN_230,C,A02,R1,1625332720,27,OK,0.0090323785611847,19973,56211,43789,27,1
RUN_230,C,A02,R1,1625332720,28,OK,0.0090687709830557,19972,56114,43886,28,1
RUN_230,C,A02,R1,1625332720,29,OK,0.0091668325619763,19971,55900,44100,29,1
RUN_230,C,A02,R1,1625332720,30,OK,0.0092841017504789,19970,55628,44372,30,1
RUN_230,C,A02,R1,1625332720,31,OK,0.0093218844263705,19969,55535,44465,31,1
RUN_230,C,A02,R1,1625332720,32,OK,0.0094370528097187,19968,55304,44696,32,1
RUN_230,C,A02,R1,1625332720,33,OK,0.0102236481919604,19967,53573,46427,33,1
RUN_230,C,A02,R1,1625332720,34,OK,0.0104098625991709,19966,53138,46862,34,1
RUN_230,C,A02,R1,1625332720,35,OK,0.0104181125589742,19965,53124,46876,35,1
RUN_230,C,A02,R1,1625332720,36,OK,0.0106726991136543,19964,52599,47401,36,1
RUN_230,C,A02,R1,1625332720,37,OK,0.0110829678132557,19963,51804,48196,37,1
RUN_230,C,A02,R1,1625332720,38,OK,0.0116336097231237,19962,50778,49222,38,1
RUN_230,C,A02,R1,1625332720,39,OK,0.0123691038769918,19961,49498,50502,39,1
RUN_230,C,A02,R1,1625332720,40,OK,0.0124101100007433,19960,49434,50566,40,1
RUN_230,C,A02,R1,1625332720,41,OK,0.0125671169537977,19959,49153,50847,41,1
RUN_230,C,A02,R1,1625332720,42,OK,0.0134100586976928,19958,47807,52193,42,1
RUN_230,C,A02,R1,1625332720,43,OK,0.0137959215078646,19957,47220,52780,43,1
RUN_230,C,A02,R1,1625332720,44,OK,0.0139081308138193,19956,47038,52962,44,1
RUN_230,C,A02,R1,1625332720,45,OK,0.0139241906332018,19955,47009,52991,45,1
RUN_230,C,A02,R1,1625332720,46,OK,0.0140666380730648,19954,46782,53218,46,1
RUN_230,C,A02,R1,1625332720,47,OK,0.0141739597080475,19953,46606,53394,47,1
RUN_230,C,A02,R1,1625332720,48,OK,0.0142580977601064,19952,46481,53519,48,1
RUN_230,C,A02,R1,1625332720,49,OK,0.0142944461881562,19951,46419,53581,49,1
RUN_230,C,A02,R1,1625332720,50,OK,0.01518107907251,19950,45230,54770,50,1
RUN_230,C,A02,R1,1625332720,51,OK,0.0154744052158855,19949,44830,55170,51,1
RUN_230,C,A02,R1,1625332720,52,OK,0.015519140718524,19948,44766,55234,52,1
RUN_230,C,A02,R1,1625332720,53,OK,0.0156764787665806,19947,44580,55420,53,1
RUN_230,C,A02,R1,1625332720,54,OK,0.0158927654527482,19946,44311,55689,54,1
RUN_230,C,A02,R1,1625332720,55,OK,0.0160822635362455,19945,44062,55938,55,1
RUN_230,C,A02,R1,1625332720,56,OK,0.0161665490986732,19944,43960,56040,56,1
RUN_230,C,A02,R1,1625332720,57,OK,0.0162113599496317,19943,43901,56099,57,1
RUN_230,C,A02,R1,1625332720,58,OK,0.0163715489488196,19942,43710,56290,58,1
RUN_230,C,A02,R1,1625332720,59,OK,0.0164570938047349,19941,43596,56404,59,1
RUN_230,C,A02,R1,1625332720,60,OK,0.0165804989575755,19940,43440,56560,60,1
RUN_230,C,A02,R1,1625332720,61,OK,0.0167176145271158,19939,43251,56749,61,1
RUN_230,C,A02,R1,1625332720,62,OK,0.0173621258848015,19938,42521,57479,62,1
RUN_230,C,A02,R1,1625332720,63,OK,0.0174395829463973,19937,42437,57563,63,1
RUN_230,C,A02,R1,1625332720,64,OK,0.0178080374628633,19936,42067,57933,64,1
RUN_230,C,A02,R1,1625332720,65,OK,0.0179047044353326,19935,41969,58031,65,1
RUN_230,C,A02,R1,1625332720,66,OK,0.0184263915310766,19934,41412,58588,66,1
RUN_230,C,A02,R1,1625332720,67,OK,0.0185015288574959,19933,41332,58668,67,1
RUN_230,C,A02,R1,1625332720,68,OK,0.0186780738130847,19932,41154,58846,68,1
RUN_230,C,A02,R1,1625332720,69,OK,0.0192934710236855,19931,40524,59476,69,1
RUN_230,C,A02,R1,1625332720,70,OK,0.0193089740654717,19930,40504,59496,70,1
RUN_230,C,A02,R1,1625332720,71,OK,0.0193713851695432,19929,40453,59547,71,1
RUN_230,C,A02,R1,1625332720,72,OK,0.0193921928094387,19928,40427,59573,72,1
RUN_230,C,A02,R1,1625332720,73,OK,0.0209913200956001,19927,38904,61096,73,1
RUN_230,C,A02,R1,1625332720,74,OK,0.0210433673876992,19926,38846,61154,74,1
RUN_230,C,A02,R1,1625332720,75,OK,0.0211186960629441,19925,38762,61238,75,1
RUN_230,C,A02,R1,1625332720,76,OK,0.0216039207491657,19924,38373,61627,76,1
RUN_230,C,A02,R1,1625332720,77,OK,0.0216559158367006,19923,38332,61668,77,1
RUN_230,C,A02,R1,1625332720,78,OK,0.0217575297581381,19922,38238,61762,78,1
RUN_230,C,A02,R1,1625332720,79,OK,0.0221030302018303,19921,37948,62052,79,1
RUN_230,C,A02,R1,1625332720,80,OK,0.0226570728739461,19920,37492,62508,80,1
RUN_230,C,A02,R1,1625332720,81,OK,0.0237525815685836,19919,36620,63380,81,1
RUN_230,C,A02,R1,1625332720,82,OK,0.0237735012231019,19918,36600,63400,82,1
RUN_230,C,A02,R1,1625332720,83,OK,0.0238304162411354,19917,36556,63444,83,1
RUN_230,C,A02,R1,1625332720,84,OK,0.0242156643924396,19916,36281,63719,84,1
RUN_230,C,A02,R1,1625332720,85,OK,0.0243864777191961,19915,36137,63863,85,1
RUN_230,C,A02,R1,1625332720,86,OK,0.0246228789884232,19914,35978,64022,86,1
RUN_230,C,A02,R1,1625332720,87,OK,0.0251999027894825,19913,35588,64412,87,1
RUN_230,C,A02,R1,1625332720,88,OK,0.0260385407265055,19912,35013,64987,88,1
RUN_230,C,A02,R1,1625332720,89,OK,0.0264228085465029,19911,34765,65235,89,1
RUN_230,C,A02,R1,1625332720,90,OK,0.0264927040055631,19910,34728,65272,90,1
RUN_230,C,A02,R1,1625332720,91,OK,0.0266439643021678,19909,34618,65382,91,1
RUN_230,C,A02,R1,1625332720,92,OK,0.0272292704354264,19908,34245,65755,92,1
RUN_230,C,A02,R1,1625332720,93,OK,0.0277624084523672,19907,33890,66110,93,1
RUN_230,C,A02,R1,1625332720,94,OK,0.0281957544474398,19906,33656,66344,94,1
RUN_230,C,A02,R1,1625332720,95,OK,0.0282497149102047,19905,33625,66375,95,1
RUN_230,C,A02,R1,1625332720,96,OK,0.0282742077309105,19904,33610,66390,96,1
RUN_230,C,A02,R1,1625332720,97,OK,0.0283473213803517,19903,33553,66447,97,1
RUN_230,C,A02,R1,1625332720,98,OK,0.029015738961535,19902,33143,66857,98,1
RUN_230,C,A02,R1,1625332720,99,OK,0.0291309849415127,19901,33087,66913,99,1
RUN_230,C,A02,R1,1625332720,100,OK,0.0294116810143094,19900,32941,67059,100,1
RUN_230,C,A02,R1,1625332720,101,OK,0.0306521216644004,19899,32275,67725,101,1
RUN_230,C,A02,R1,1625332720,102,OK,0.0307916575532129,19898,32210,67790,102,1
RUN_230,C,A02,R1,1625332720,103,OK,0.0308727647164847,19897,32160,67840,103,1
RUN_230,C,A02,R1,1625332720,104,OK,0.032217575609153,19896,31473,68527,104,1
RUN_230,C,A02,R1,1625332720,105,OK,0.0324612269357839,19895,31337,68663,105,1
RUN_230,C,A02,R1,1625332720,106,OK,0.0335104146380204,19894,30785,69215,106,1
RUN_230,C,A02,R1,1625332720,107,OK,0.0341875794044479,19893,30451,69549,107,1
RUN_230,C,A02,R1,1625332720,108,OK,0.0342178774730605,19892,30433,69567,108,1
RUN_230,C,A02,R1,1625332720,109,OK,0.0346178677783752,19891,30237,69763,109,1
RUN_230,C,A02,R1,1625332720,110,OK,0.0350252664057849,19890,30059,69941,110,1
RUN_230,C,A02,R1,1625332720,111,OK,0.0350491751269144,19889,30054,69946,111,1
RUN_230,C,A02,R1,1625332720,112,OK,0.0354354969678567,19888,29882,70118,112,1
RUN_230,C,A02,R1,1625332720,113,OK,0.0355762816297399,19887,29829,70171,113,1
RUN_230,C,A02,R1,1625332720,114,OK,0.0362144836861867,19886,29546,70454,114,1
RUN_230,C,A02,R1,1625332720,115,OK,0.0372476968361807,19885,29054,70946,115,1
RUN_230,C,A02,R1,1625332720,116,OK,0.0373953655873265,19884,28998,71002,116,1
RUN_230,C,A02,R1,1625332720,117,OK,0.037755679436899,19883,28836,71164,117,1
RUN_230,C,A02,R1,1625332720,118,OK,0.0380383769663759,19882,28718,71282,118,1
RUN_230,C,A02,R1,1625332720,119,OK,0.0381540515050374,19881,28679,71321,119,1
RUN_230,C,A02,R1,1625332720,120,OK,0.0388122366504603,19880,28443,71557,120,1
RUN_230,C,A02,R1,1625332720,121,OK,0.0391521596802856,19879,28317,71683,121,1
RUN_230,C,A02,R1,1625332720,122,OK,0.039962250812914,19878,28015,71985,122,1
RUN_230,C,A02,R1,1625332720,123,OK,0.0401344756079952,19877,27946,72054,123,1
RUN_230,C,A02,R1,1625332720,124,OK,0.0404025126348695,19876,27859,72141,124,1
RUN_230,C,A02,R1,1625332720,125,OK,0.0409575103709931,19875,27659,72341,125,1
RUN_230,C,A02,R1,1625332720,126,OK,0.0419445783819796,19874,27330,72670,126,1
RUN_230,C,A02,R1,1625332720,127,OK,0.0421836951699894,19873,27241,72759,127,1
RUN_230,C,A02,R1,1625332720,128,OK,0.0424598305106781,19872,27147,72853,128,1
RUN_230,C,A02,R1,1625332720,129,OK,0.042649606265227,19871,27090,72910,129,1
RUN_230,C,A02,R1,1625332720,130,OK,0.0427181880765244,19870,27062,72938,130,1
RUN_230,C,A02,R1,1625332720,131,OK,0.0430060974958477,19869,26964,73036,131,1
RUN_230,C,A02,R1,1625332720,132,OK,0.0437258078169162,19868,26694,73306,132,1
RUN_230,C,A02,R1,1625332720,133,OK,0.0437822333190194,19867,26680,73320,133,1
RUN_230,C,A02,R1,1625332720,134,OK,0.0453986038501712,19866,26179,73821,134,1
RUN_230,C,A02,R1,1625332720,135,OK,0.045410556302215,19865,26174,73826,135,1
RUN_230,C,A02,R1,1625332720,136,OK,0.045517909533552,19864,26143,73857,136,1
RUN_230,C,A02,R1,1625332720,137,OK,0.0456072334267507,19863,26113,73887,137,1
RUN_230,C,A02,R1,1625332720,138,OK,0.0456127724397404,19862,26108,73892,138,1
RUN_230,C,A02,R1,1625332720,139,OK,0.0461839897218245,19861,25946,74054,139,1
RUN_230,C,A02,R1,1625332720,140,OK,0.046542608563186,19860,25841,74159,140,1
RUN_230,C,A02,R1,1625332720,141,OK,0.0465625627529405,19859,25836,74164,141,1
RUN_230,C,A02,R1,1625332720,142,OK,0.0468984122089555,19858,25719,74281,142,1
RUN_230,C,A02,R1,1625332720,143,OK,0.0475915647333807,19857,25523,74477,143,1
RUN_230,C,A02,R1,1625332720,144,OK,0.048545432353782,19856,25240,74760,144,1
RUN_230,C,A02,R1,1625332720,145,OK,0.0486613571736965,19855,25207,74793,145,1
RUN_230,C,A02,R1,1625332720,146,OK,0.0491195217524259,19854,25080,74920,146,1
RUN_230,C,A02,R1,1625332720,147,OK,0.0492458267969299,19853,25043,74957,147,1
RUN_230,C,A02,R1,1625332720,148,OK,0.0496975941759299,19852,24918,75082,148,1
RUN_230,C,A02,R1,1625332720,149,OK,0.0498068816368035,19851,24883,75117,149,1
RUN_230,C,A02,R1,1625332720,150,OK,0.0498872961231929,19850,24860,75140,150,1
RUN_230,C,A02,R1,1625332720,151,OK,0.0502781753843711,19849,24763,75237,151,1
RUN_230,C,A02,R1,1625332720,152,OK,0.0505360859996117,19848,24686,75314,152,1
RUN_230,C,A02,R1,1625332720,153,OK,0.0506487206497613,19847,24656,75344,153,1
RUN_230,C,A02,R1,1625332720,154,OK,0.0511845765385842,19846,24506,75494,154,1
RUN_230,C,A02,R1,1625332720,155,OK,0.0512473497951233,19845,24486,75514,155,1
RUN_230,C,A02,R1,1625332720,156,OK,0.0514397160681282,19844,24434,75566,156,1
RUN_230,C,A02,R1,1625332720,157,OK,0.0514451326384511,19843,24433,75567,157,1
RUN_230,C,A02,R1,1625332720,158,OK,0.0514650794139132,19842,24428,75572,158,1
RUN_230,C,A02,R1,1625332720,159,OK,0.0516076113461961,19841,24391,75609,159,1
RUN_230,C,A02,R1,1625332720,160,OK,0.0519863130699896,19840,24282,75718,160,1
RUN_230,C,A02,R1,1625332720,161,OK,0.0523910356455335,19839,24152,75848,161,1
RUN_230,C,A02,R1,1625332720,162,OK,0.0524420958580878,19838,24137,75863,162,1
RUN_230,C,A02,R1,1625332720,163,OK,0.0527812315387572,19837,24042,75958,163,1
RUN_230,C,A02,R1,1625332720,164,OK,0.0531838761815726,19836,23948,76052,164,1
RUN_230,C,A02,R1,1625332720,165,OK,0.0539499278782091,19835,23767,76233,165,1
RUN_230,C,A02,R1,1625332720,166,OK,0.0544139632700169,19834,23668,76332,166,1
RUN_230,C,A02,R1,1625332720,167,OK,0.0546052924014082,19833,23629,76371,167,1
RUN_230,C,A02,R1,1625332720,168,OK,0.0547716203258062,19832,23589,76411,168,1
RUN_230,C,A02,R1,1625332720,169,OK,0.0548062134349616,19831,23576,76424,169,1
RUN_230,C,A02,R1,1625332720,170,OK,0.0550225822391199,19830,23525,76475,170,1
RUN_230,C,A02,R1,1625332720,171,OK,0.055063706898371,19829,23517,76483,171,1
RUN_230,C,A02,R1,1625332720,172,OK,0.0554825446650695,19828,23427,76573,172,1
RUN_230,C,A02,R1,1625332720,173,OK,0.0561235453401336,19827,23272,76728,173,1
RUN_230,C,A02,R1,1625332720,174,OK,0.0561420260979605,19826,23267,76733,174,1
RUN_230,C,A02,R1,1625332720,175,OK,0.0562584904596973,19825,23249,76751,175,1
RUN_230,C,A02,R1,1625332720,176,OK,0.0572220714414283,19824,23044,76956,176,1
RUN_230,C,A02,R1,1625332720,177,OK,0.0574245453416258,19823,22993,77007,177,1
RUN_230,C,A02,R1,1625332720,178,OK,0.057791978760869,19822,22907,77093,178,1
RUN_230,C,A02,R1,1625332720,179,OK,0.0581683644668823,19821,22814,77186,179,1
RUN_230,C,A02,R1,1625332720,180,OK,0.058486728951298,19820,22754,77246,180,1
RUN_230,C,A02,R1,1625332720,181,OK,0.0595676736483809,19819,22528,77472,181,1
RUN_230,C,A02,R1,1625332720,182,OK,0.0597276427267367,19818,22491,77509,182,1
RUN_230,C,A02,R1,1625332720,183,OK,0.0601932355403377,19817,22392,77608,183,1
RUN_230,C,A02,R1,1625332720,184,OK,0.0604190515439359,19816,22340,77660,184,1
RUN_230,C,A02,R1,1625332720,185,OK,0.060679331012389,19815,22298,77702,185,1
RUN_230,C,A02,R1,1625332720,186,OK,0.0607861676642732,19814,22286,77714,186,1
RUN_230,C,A02,R1,1625332720,187,OK,0.060843632156522,19813,22275,77725,187,1
RUN_230,C,A02,R1,1625332720,188,OK,0.0610041871108483,19812,22241,77759,188,1
RUN_230,C,A02,R1,1625332720,189,OK,0.0612492653951892,19811,22196,77804,189,1
RUN_230,C,A02,R1,1625332720,190,OK,0.0618793660535403,19810,22055,77945,190,1
RUN_230,C,A02,R1,1625332720,191,OK,0.0630847017021108,19809,21811,78189,191,1
RUN_230,C,A02,R1,1625332720,192,OK,0.0631519263741306,19808,21795,78205,192,1
RUN_230,C,A02,R1,1625332720,193,OK,0.0632189163710018,19807,21781,78219,193,1
RUN_230,C,A02,R1,1625332720,194,OK,0.0633697694442253,19806,21751,78249,194,1
RUN_230,C,A02,R1,1625332720,195,OK,0.0637280111265746,19805,21675,78325,195,1
RUN_230,C,A02,R1,1625332720,196,OK,0.063859217761885,19804,21657,78343,196,1
RUN_230,C,A02,R1,1625332720,197,OK,0.0639820669681027,19803,21629,78371,197,1
RUN_230,C,A02,R1,1625332720,198,OK,0.0641887859751925,19802,21584,78416,198,1
RUN_230,C,A02,R1,1625332720,199,OK,0.0649193863334575,19801,21457,78543,199,1
RUN_230,C,A02,R1,1625332720,200,OK,0.0665531867989959,19800,21150,78850,200,1
RUN_231,C,A02,R2,1625332720,0,OK,0.0025822133375403,20000,100000,0,0,19989
RUN_231,C,A02,R2,1625332720,1,OK,0.0025822133375403,20000,100000,0,0,19989
RUN_231,C,A02,R2,1625332720,2,OK,0.0025822133375403,20000,100000,0,0,19989
RUN_231,C,A02,R2,1625332720,3,OK,0.0025822133375403,20000,100000,0,0,19989
RUN_231,C,A02,R2,1625332720,4,OK,0.0025822133375403,20000,100000,0,0,19989
RUN_231,C,A02,R2,1625332720,5,OK,0.0028780769581985,19995,78129,21871,5,1
RUN_231,C,A02,R2,1625332720,6,OK,0.0030421023895508,19994,77101,22899,6,1
RUN_231,C,A02,R2,1625332720,7,OK,0.0030462033995784,19993,77079,22921,7,1
RUN_231,C,A02,R2,1625332720,8,OK,0.0033964942467866,19992,75059,24941,8,1
RUN_231,C,A02,R2,1625332720,9,OK,0.003440388799151,19991,74825,25175,9,1
RUN_231,C,A02,R2,1625332720,10,OK,0.0034707856639945,19990,74681,25319,10,1
RUN_231,C,A02,R2,1625332720,11,OK,0.004154894870665,19989,71097,28903,11,1
RUN_231,C,A02,R2,1625332720,12,OK,0.0042423480614496,19988,70685,29315,12,1
RUN_231,C,A02,R2,1625332720,13,OK,0.0042758727224413,19987,70507,29493,13,1
RUN_231,C,A02,R2,1625332720,14,OK,0.0045613015766206,19986,69224,30776,14,1
RUN_231,C,A02,R2,1625332720,15,OK,0.004729354128741,19985,68470,31530,15,1
RUN_231,C,A02,R2,1625332720,16,OK,0.0047925057999115,19984,68196,31804,16,1
RUN_231,C,A02,R2,1625332720,17,OK,0.005062667128328,19983,67059,32941,17,1
RUN_231,C,A02,R2,1625332720,18,OK,0.0053959246316579,19982,65710,34290,18,1
RUN_231,C,A02,R2,1625332720,19,OK,0.0054010604654594,19981,65686,34314,19,1
RUN_231,C,A02,R2,1625332720,20,OK,0.0055608248601516,19980,65095,34905,20,1
RUN_231,C,A02,R2,1625332720,21,OK,0.005959218090686,19979,63678,36322,21,1
RUN_231,C,A02,R2,1625332720,22,OK,0.0064498780790919,19978,62014,37986,22,1
RUN_231,C,A02,R2,1625332720,23,OK,0.0071886723284834,19977,59671,40329,23,1
RUN_231,C,A02,R2,1625332720,24,OK,0.0073542697538233,19976,59195,40805,24,1
RUN_231,C,A02,R2,1625332720,25,OK,0.0076285527718507,19975,58398,41602,25,1
RUN_231,C,A02,R2,1625332720,26,OK,0.0077945603715056,19974,57933,42067,26,1
RUN_231,C,A02,R2,1625332720,27,OK,0.0079142524834175,19973,57602,42398,27,1
RUN_231,C,A02,R2,1625332720,28,OK,0.0081134207532487,19972,57078,42922,28,1
RUN_231,C,A02,R2,1625332720,29,OK,0.0081814966545882,19971,56878,43122,29,1
RUN_231,C,A02,R2,1625332720,30,OK,0.0083054070603874,19970,56553,43447,30,1
RUN_231,C,A02,R2,1625332720,31,OK,0.0083300332588352,19969,56489,43511,31,1
RUN_231,C,A02,R2,1625332720,32,OK,0.0083404687250711,19968,56458,43542,32,1
RUN_231,C,A02,R2,1625332720,33,OK,0.0088408024392294,19967,55275,44725,33,1
RUN_231,C,A02,R2,1625332720,34,OK,0.0090975447431601,19966,54698,45302,34,1
RUN_231,C,A02,R2,1625332720,35,OK,0.0095801795006173,19965,53583,46417,35,1
RUN_231,C,A02,R2,1625332720,36,OK,0.0097265625359198,19964,53284,46716,36,1
RUN_231,C,A02,R2,1625332720,37,OK,0.0100256444755816,19963,52640,47360,37,1
RUN_231,C,A02,R2,1625332720,38,OK,0.0101088137831656,19962,52462,47538,38,1
RUN_231,C,A02,R2,1625332720,39,OK,0.0101248165943792,19961,52435,47565,39,1
RUN_231,C,A02,R2,1625332720,40,OK,0.0110063045525939,19960,50726,49274,40,1
RUN_231,C,A02,R2,1625332720,41,OK,0.0111914789549383,19959,50411,49589,41,1
RUN_231,C,A02,R2,1625332720,42,OK,0.0116138692024812,19958,49708,50292,42,1
RUN_231,C,A02,R2,1625332720,43,OK,0.011664183525728,19957,49643,50357,43,1
RUN_231,C,A02,R2,1625332720,44,OK,0.0118189437940144,19956,49367,50633,44,1
RUN_231,C,A02,R2,1625332720,45,OK,0.0121016881281838,19955,48913,51087,45,1
RUN_231,C,A02,R2,1625332720,46,OK,0.012791708564621,19954,47803,52197,46,1
RUN_231,C,A02,R2,1625332720,47,OK,0.0131218051723398,19953,47290,52710,47,1
RUN_231,C,A02,R2,1625332720,48,OK,0.013543721579448,19952,46711,53289,48,1
RUN_231,C,A02,R2,1625332720,49,OK,0.0138355212029663,19951,46301,53699,49,1
RUN_231,C,A02,R2,1625332720,50,OK,0.0145568606729726,19950,45340,54660,50,1
RUN_231,C,A02,R2,1625332720,51,OK,0.0146337979544234,19949,45242,54758,51,1
RUN_231,C,A02,R2,1625332720,52,OK,0.0147750727694435,19948,45057,54943,52,1
RUN_231,C,A02,R2,1625332720,53,OK,0.015055797637574,19947,44669,55331,53,1
RUN_231,C,A02,R2,1625332720,54,OK,0.0150740853509787,19946,44644,55356,54,1
RUN_231,C,A02,R2,1625332720,55,OK,0.0161145721715282,19945,43399,56601,55,1
RUN_231,C,A02,R2,1625332720,56,OK,0.0162203172363009,19944,43275,56725,56,1
RUN_231,C,A02,R2,1625332720,57,OK,0.0170117341164284,19943,42319,57681,57,1
RUN_231,C,A02,R2,1625332720,58,OK,0.0175996167019346,19942,41662,58338,58,1
RUN_231,C,A02,R2,1625332720,59,OK,0.0176139854934262,19941,41645,58355,59,1
RUN_231,C,A02,R2,1625332720,60,OK,0.0178540018927802,19940,41407,58593,60,1
RUN_231,C,A02,R2,1625332720,61,OK,0.0180884261927691,19939,41159,58841,61,1
RUN_231,C,A02,R2,1625332720,62,OK,0.0185036453127658,19938,40730,59270,62,1
RUN_231,C,A02,R2,1625332720,63,OK,0.0186769470675677,19937,40549,59451,63,1
RUN_231,C,A02,R2,1625332720,64,OK,0.0188728240788881,19936,40346,59654,64,1
RUN_231,C,A02,R2,1625332720,65,OK,0.0195033027872708,19935,39738,60262,65,1
RUN_231,C,A02,R2,1625332720,66,OK,0.0195679623095639,19934,39686,60314,66,1
RUN_231,C,A02,R2,1625332720,67,OK,0.0197235120320085,19933,39517,60483,67,1
RUN_231,C,A02,R2,1625332720,68,OK,0.019761059322867,19932,39492,60508,68,1
RUN_231,C,A02,R2,1625332720,69,OK,0.0200317952372005,19931,39237,60763,69,1
RUN_231,C,A02,R2,1625332720,70,OK,0.020397103967538,19930,38931,61069,70,1
RUN_231,C,A02,R2,1625332720,71,OK,0.0204348328927286,19929,38901,61099,71,1
RUN_231,C,A02,R2,1625332720,72,OK,0.0207787913710097,19928,38599,61401,72,1
RUN_231,C,A02,R2,1625332720,73,OK,0.0208339663028186,19927,38534,61466,73,1
RUN_231,C,A02,R2,1625332720,74,OK,0.0213258971589737,19926,38102,61898,74,1
RUN_231,C,A02,R2,1625332720,75,OK,0.0215809953848603,19925,37903,62097,75,1
RUN_231,C,A02,R2,1625332720,76,OK,0.0218457463426034,19924,37691,62309,76,1
