phase,arm,fn_budget,run_count,FN,FN_std,TN,TN_std,analysis_cohort,series
C,R1,52,5,52.0,0.0,56310.6,741.2685343382653,confirmation,confirmation/R1
C,R1,53,5,53.0,0.0,56641.2,819.842521463726,confirmation,confirmation/R1
C,R1,54,5,54.0,0.0,57167.6,907.0899845109084,confirmation,confirmation/R1
C,R1,55,5,55.0,0.0,57484.0,949.3966505102068,confirmation,confirmation/R1
C,R1,56,5,56.0,0.0,57667.8,973.473040201936,confirmation,confirmation/R1
C,R1,57,5,57.0,0.0,57846.8,998.0762295536348,confirmation,confirmation/R1
C,R1,58,5,58.0,0.0,58109.8,1118.1143769758082,confirmation,confirmation/R1
C,R1,59,5,59.0,0.0,58437.4,1238.5127532649794,confirmation,confirmation/R1
C,R1,60,5,60.0,0.0,58618.4,1294.4419029064225,confirmation,confirmation/R1
C,R1,61,5,61.0,0.0,58889.2,1408.0942298014008,confirmation,confirmation/R1
C,R1,62,5,62.0,0.0,59247.0,1272.7387791687656,confirmation,confirmation/R1
C,R1,63,5,63.0,0.0,59366.0,1323.6721648504963,confirmation,confirmation/R1
C,R1,64,5,64.0,0.0,59523.0,1209.6556534816011,confirmation,confirmation/R1
C,R1,65,5,65.0,0.0,59653.8,1190.4509061695908,confirmation,confirmation/R1
C,R1,66,5,66.0,0.0,59912.8,1169.747562510818,confirmation,confirmation/R1
C,R1,67,5,67.0,0.0,60091.6,1189.1756136080155,confirmation,confirmation/R1
C,R1,68,5,68.0,0.0,60186.0,1179.7103034219883,confirmation,confirmation/R1
C,R1,69,5,69.0,0.0,60571.0,1057.263070385039,confirmation,confirmation/R1
C,R1,70,5,70.0,0.0,60950.8,1151.0515887656818,confirmation,confirmation/R1
C,R1,71,5,71.0,0.0,61068.2,1228.174482718152,confirmation,confirmation/R1
C,R1,72,5,72.0,0.0,61349.2,1374.2423949216527,confirmation,confirmation/R1
C,R1,73,5,73.0,0.0,62026.6,928.9164870966604,confirmation,confirmation/R1
C,R1,74,5,74.0,0.0,62266.2,1096.7115208659022,confirmation,confirmation/R1
C,R1,75,5,75.0,0.0,62527.8,1139.6621253687429,confirmation,confirmation/R1
C,R1,76,5,76.0,0.0,62800.6,1168.9948845054882,confirmation,confirmation/R1
C,R1,77,5,77.0,0.0,62937.4,1226.8309745030078,confirmation,confirmation/R1
C,R1,78,5,78.0,0.0,63044.4,1216.6257600429146,confirmation,confirmation/R1
C,R1,79,5,79.0,0.0,63248.6,1171.3524832431951,confirmation,confirmation/R1
C,R1,80,5,80.0,0.0,63444.2,1147.0991936184073,confirmation,confirmation/R1
C,R1,81,5,81.0,0.0,63807.0,1146.106103290616,confirmation,confirmation/R1
C,R1,82,5,82.0,0.0,64029.6,1095.7020762962895,confirmation,confirmation/R1
C,R1,83,5,83.0,0.0,64111.8,1117.1854635645775,confirmation,confirmation/R1
C,R1,84,5,84.0,0.0,64364.2,1039.5767215554608,confirmation,confirmation/R1
C,R1,85,5,85.0,0.0,64479.0,1013.8139868831956,confirmation,confirmation/R1
C,R1,86,5,86.0,0.0,64765.6,975.7707927582172,confirmation,confirmation/R1
C,R1,87,5,87.0,0.0,65045.2,891.0464409894694,confirmation,confirmation/R1
C,R1,88,5,88.0,0.0,65378.2,900.4402034560651,confirmation,confirmation/R1
C,R1,89,5,89.0,0.0,65501.6,915.7642928177534,confirmation,confirmation/R1
C,R1,90,5,90.0,0.0,65568.6,927.4881346949944,confirmation,confirmation/R1
C,R1,91,5,91.0,0.0,65684.0,924.0751051727344,confirmation,confirmation/R1
C,R1,92,5,92.0,0.0,65860.4,933.73242419871,confirmation,confirmation/R1
C,R1,93,5,93.0,0.0,66094.6,791.8205857389665,confirmation,confirmation/R1
C,R1,94,5,94.0,0.0,66252.8,659.8425266682952,confirmation,confirmation/R1
C,R1,95,5,95.0,0.0,66531.0,696.5385847173148,confirmation,confirmation/R1
C,R1,96,5,96.0,0.0,66737.8,603.7358362727857,confirmation,confirmation/R1
C,R1,97,5,97.0,0.0,66817.0,585.7508002555353,confirmation,confirmation/R1
C,R1,98,5,98.0,0.0,67005.2,562.8361750989358,confirmation,confirmation/R1
C,R1,99,5,99.0,0.0,67102.8,495.65366941040594,confirmation,confirmation/R1
C,R1,100,5,100.0,0.0,67429.0,548.1871943050111,confirmation,confirmation/R1
C,R1,101,5,101.0,0.0,67615.8,543.1693658519413,confirmation,confirmation/R1
C,R1,102,5,102.0,0.0,67767.2,504.73652532781887,confirmation,confirmation/R1
C,R1,103,5,103.0,0.0,67930.8,401.99174120869696,confirmation,confirmation/R1
C,R1,104,5,104.0,0.0,68226.2,488.4425861859304,confirmation,confirmation/R1
C,R1,105,5,105.0,0.0,68409.2,440.64334784494366,confirmation,confirmation/R1
C,R1,106,5,106.0,0.0,68675.8,507.2393517857226,confirmation,confirmation/R1
C,R1,107,5,107.0,0.0,68889.4,568.9409811219438,confirmation,confirmation/R1
C,R1,108,5,108.0,0.0,69077.2,580.2242325170503,confirmation,confirmation/R1
C,R1,109,5,109.0,0.0,69172.2,607.6638544458606,confirmation,confirmation/R1
C,R1,110,5,110.0,0.0,69351.4,669.024543645448,confirmation,confirmation/R1
C,R1,111,5,111.0,0.0,69475.0,663.9578299862123,confirmation,confirmation/R1
C,R1,112,5,112.0,0.0,69646.0,635.8122364346254,confirmation,confirmation/R1
C,R1,113,5,113.0,0.0,69812.2,724.4096631050693,confirmation,confirmation/R1
C,R1,114,5,114.0,0.0,70023.2,841.178554172656,confirmation,confirmation/R1
C,R1,115,5,115.0,0.0,70241.0,877.2404459439841,confirmation,confirmation/R1
C,R1,116,5,116.0,0.0,70422.4,907.3254322457848,confirmation,confirmation/R1
C,R1,117,5,117.0,0.0,70513.0,903.6466123435642,confirmation,confirmation/R1
C,R1,118,5,118.0,0.0,70669.6,919.5260953338952,confirmation,confirmation/R1
C,R1,119,5,119.0,0.0,70785.6,849.0264071275993,confirmation,confirmation/R1
C,R1,120,5,120.0,0.0,70873.8,872.3552945904553,confirmation,confirmation/R1
C,R1,121,5,121.0,0.0,70945.2,871.2920061609656,confirmation,confirmation/R1
C,R1,122,5,122.0,0.0,71127.0,829.745021075752,confirmation,confirmation/R1
C,R1,123,5,123.0,0.0,71249.0,746.3883707561365,confirmation,confirmation/R1
C,R1,124,5,124.0,0.0,71427.0,740.6124492607453,confirmation,confirmation/R1
C,R1,125,5,125.0,0.0,71611.8,644.7875308968064,confirmation,confirmation/R1
C,R1,126,5,126.0,0.0,71752.4,644.3615755148656,confirmation,confirmation/R1
C,R1,127,5,127.0,0.0,71856.2,582.6310667995657,confirmation,confirmation/R1
C,R1,128,5,128.0,0.0,71938.2,588.903863121987,confirmation,confirmation/R1
C,R1,129,5,129.0,0.0,72045.8,514.6180719718266,confirmation,confirmation/R1
C,R1,130,5,130.0,0.0,72101.6,474.8547567414694,confirmation,confirmation/R1
C,R1,131,5,131.0,0.0,72202.6,493.97554595344087,confirmation,confirmation/R1
C,R1,132,5,132.0,0.0,72356.8,523.3593029649899,confirmation,confirmation/R1
C,R1,133,5,133.0,0.0,72395.6,528.6846318931543,confirmation,confirmation/R1
C,R1,134,5,134.0,0.0,72545.0,701.4818600648202,confirmation,confirmation/R1
C,R1,135,5,135.0,0.0,72623.0,653.1520496790927,confirmation,confirmation/R1
C,R1,136,5,136.0,0.0,72693.2,630.067107536967,confirmation,confirmation/R1
C,R1,137,5,137.0,0.0,72804.8,604.1322371799075,confirmation,confirmation/R1
C,R1,138,5,138.0,0.0,72841.8,596.2926798142,confirmation,confirmation/R1
C,R1,139,5,139.0,0.0,72942.0,626.2667163437635,confirmation,confirmation/R1
C,R1,140,5,140.0,0.0,73065.8,622.936722308133,confirmation,confirmation/R1
C,R1,141,5,141.0,0.0,73181.0,606.5581587943567,confirmation,confirmation/R1
C,R1,142,5,142.0,0.0,73317.8,610.3125101126471,confirmation,confirmation/R1
C,R1,143,5,143.0,0.0,73393.2,662.4081521237491,confirmation,confirmation/R1
C,R1,144,5,144.0,0.0,73500.8,755.5340892375407,confirmation,confirmation/R1
C,R1,145,5,145.0,0.0,73568.4,756.8605155509171,confirmation,confirmation/R1
C,R1,146,5,146.0,0.0,73686.4,742.2933651865683,confirmation,confirmation/R1
C,R1,147,5,147.0,0.0,73842.2,666.96368716745,confirmation,confirmation/R1
C,R1,148,5,148.0,0.0,73879.6,700.4220441990672,confirmation,confirmation/R1
C,R1,149,5,149.0,0.0,74008.8,692.5331472211276,confirmation,confirmation/R1
C,R1,150,5,150.0,0.0,74032.8,696.1133241075047,confirmation,confirmation/R1
C,R1,151,5,151.0,0.0,74118.2,723.9733144253316,confirmation,confirmation/R1
C,R1,152,5,152.0,0.0,74187.0,713.2990957515648,confirmation,confirmation/R1
C,R1,153,5,153.0,0.0,74257.4,661.5713415800294,confirmation,confirmation/R1
C,R1,154,5,154.0,0.0,74364.6,662.8057332280704,confirmation,confirmation/R1
C,R1,155,5,155.0,0.0,74428.4,655.5018230333154,confirmation,confirmation/R1
C,R1,156,5,156.0,0.0,74620.2,651.4974750526666,confirmation,confirmation/R1
C,R1,157,5,157.0,0.0,74678.0,615.2024057170128,confirmation,confirmation/R1
C,R1,158,5,158.0,0.0,74727.6,570.28855853857,confirmation,confirmation/R1
C,R1,159,5,159.0,0.0,74788.0,558.1712998712851,confirmation,confirmation/R1
C,R1,160,5,160.0,0.0,74921.6,534.5452646876596,confirmation,confirmation/R1
C,R1,161,5,161.0,0.0,75005.8,587.829703230451,confirmation,confirmation/R1
C,R1,162,5,162.0,0.0,75086.2,587.4410268273745,confirmation,confirmation/R1
C,R1,163,5,163.0,0.0,75135.8,604.2633200848783,confirmation,confirmation/R1
C,R1,164,5,164.0,0.0,75241.0,613.1241309881711,confirmation,confirmation/R1
C,R1,165,5,165.0,0.0,75357.4,568.241709134414,confirmation,confirmation/R1
C,R1,166,5,166.0,0.0,75527.8,452.0621196251684,confirmation,confirmation/R1
C,R1,167,5,167.0,0.0,75654.8,455.3022732207692,confirmation,confirmation/R1
C,R1,168,5,168.0,0.0,75721.2,491.0533168608069,confirmation,confirmation/R1
C,R1,169,5,169.0,0.0,75865.0,406.04334743965455,confirmation,confirmation/R1
C,R1,170,5,170.0,0.0,76029.2,300.388015739643,confirmation,confirmation/R1
C,R1,171,5,171.0,0.0,76095.4,320.8374043031766,confirmation,confirmation/R1
C,R1,172,5,172.0,0.0,76177.6,294.92141326122794,confirmation,confirmation/R1
C,R1,173,5,173.0,0.0,76323.6,270.65077129023666,confirmation,confirmation/R1
C,R1,174,5,174.0,0.0,76411.2,274.5391775320965,confirmation,confirmation/R1
C,R1,175,5,175.0,0.0,76518.4,213.391283795754,confirmation,confirmation/R1
C,R1,176,5,176.0,0.0,76629.4,254.6421803236848,confirmation,confirmation/R1
C,R1,177,5,177.0,0.0,76668.0,255.68418019111,confirmation,confirmation/R1
C,R1,178,5,178.0,0.0,76795.0,314.7112962700894,confirmation,confirmation/R1
C,R1,179,5,179.0,0.0,76871.6,347.4666027116851,confirmation,confirmation/R1
C,R1,180,5,180.0,0.0,76939.6,308.83173412070204,confirmation,confirmation/R1
C,R1,181,5,181.0,0.0,77123.2,388.2707302900902,confirmation,confirmation/R1
C,R1,182,5,182.0,0.0,77144.0,389.0994731427942,confirmation,confirmation/R1
C,R1,183,5,183.0,0.0,77243.4,394.2961323675392,confirmation,confirmation/R1
C,R1,184,5,184.0,0.0,77322.8,418.5457681066672,confirmation,confirmation/R1
C,R1,185,5,185.0,0.0,77359.0,434.6479034805069,confirmation,confirmation/R1
C,R1,186,5,186.0,0.0,77422.2,464.1566115009028,confirmation,confirmation/R1
C,R1,187,5,187.0,0.0,77496.4,510.8375867142119,confirmation,confirmation/R1
C,R1,188,5,188.0,0.0,77589.2,480.8460876413575,confirmation,confirmation/R1
C,R1,189,5,189.0,0.0,77654.2,442.91055530434136,confirmation,confirmation/R1
C,R1,190,5,190.0,0.0,77768.8,504.3226744852942,confirmation,confirmation/R1
C,R1,191,5,191.0,0.0,77857.2,522.3590336157689,confirmation,confirmation/R1
C,R1,192,5,192.0,0.0,77917.6,475.2471357094117,confirmation,confirmation/R1
C,R1,193,5,193.0,0.0,77991.0,495.6506834455088,confirmation,confirmation/R1
C,R1,194,5,194.0,0.0,78024.2,500.9628329527052,confirmation,confirmation/R1
C,R1,195,5,195.0,0.0,78128.0,518.5244449396769,confirmation,confirmation/R1
C,R1,196,5,196.0,0.0,78218.2,543.1800438160445,confirmation,confirmation/R1
C,R1,197,5,197.0,0.0,78290.0,572.345000851759,confirmation,confirmation/R1
C,R1,198,5,198.0,0.0,78355.6,579.7636069985766,confirmation,confirmation/R1
C,R1,199,5,199.0,0.0,78424.8,604.2530595702433,confirmation,confirmation/R1
C,R1,200,5,200.0,0.0,78567.6,584.7346748739978,confirmation,confirmation/R1
C,R2,0,5,0.0,0.0,0.0,0.0,confirmation,confirmation/R2
C,R2,1,5,0.0,0.0,0.0,0.0,confirmation,confirmation/R2
C,R2,2,5,0.0,0.0,0.0,0.0,confirmation,confirmation/R2
C,R2,3,5,1.2,1.469693845669907,6965.6,8677.986715822974,confirmation,confirmation/R2
C,R2,4,5,2.4,1.9595917942265424,14667.0,12144.883663502093,confirmation,confirmation/R2
C,R2,5,5,4.0,2.0,19921.4,10160.446458694618,confirmation,confirmation/R2
C,R2,6,5,4.8,2.4000000000000004,20330.6,10302.393791735976,confirmation,confirmation/R2
C,R2,7,5,5.6,2.8000000000000003,22268.6,11463.670853614038,confirmation,confirmation/R2
C,R2,8,5,6.4,3.2000000000000006,22827.2,11601.418558090214,confirmation,confirmation/R2
C,R2,9,5,7.2,3.6000000000000005,24737.2,12765.437687756736,confirmation,confirmation/R2
C,R2,10,5,10.0,0.0,29795.6,4141.435190848699,confirmation,confirmation/R2
C,R2,11,5,11.0,0.0,31922.8,4076.108850362071,confirmation,confirmation/R2
C,R2,12,5,12.0,0.0,33081.8,4149.569780109741,confirmation,confirmation/R2
C,R2,13,5,13.0,0.0,34419.8,3658.746747179968,confirmation,confirmation/R2
C,R2,14,5,14.0,0.0,36343.2,3575.2489927276392,confirmation,confirmation/R2
C,R2,15,5,15.0,0.0,37769.0,3422.042664842156,confirmation,confirmation/R2
C,R2,16,5,16.0,0.0,38660.4,3918.8609875829993,confirmation,confirmation/R2
C,R2,17,5,17.0,0.0,39578.6,3712.129879193345,confirmation,confirmation/R2
C,R2,18,5,18.0,0.0,41037.8,3387.6308181382456,confirmation,confirmation/R2
C,R2,19,5,19.0,0.0,41386.0,3566.578696734449,confirmation,confirmation/R2
C,R2,20,5,20.0,0.0,42210.8,3707.676328915458,confirmation,confirmation/R2
C,R2,21,5,21.0,0.0,42955.0,3476.883777177489,confirmation,confirmation/R2
C,R2,22,5,22.0,0.0,43668.0,2977.101879345079,confirmation,confirmation/R2
C,R2,23,5,23.0,0.0,44519.8,2280.495507559706,confirmation,confirmation/R2
C,R2,24,5,24.0,0.0,45023.8,2329.763541649668,confirmation,confirmation/R2
C,R2,25,5,25.0,0.0,45668.2,2262.668548417996,confirmation,confirmation/R2
C,R2,26,5,26.0,0.0,46024.8,2145.873938515494,confirmation,confirmation/R2
C,R2,27,5,27.0,0.0,46219.4,2042.0909480236185,confirmation,confirmation/R2
C,R2,28,5,28.0,0.0,46695.8,2098.160565829031,confirmation,confirmation/R2
C,R2,29,5,29.0,0.0,47200.4,2146.383339480625,confirmation,confirmation/R2
C,R2,30,5,30.0,0.0,47519.0,2212.794884303559,confirmation,confirmation/R2
C,R2,31,5,31.0,0.0,47639.4,2244.7746969350846,confirmation,confirmation/R2
C,R2,32,5,32.0,0.0,47856.6,2370.8593041342624,confirmation,confirmation/R2
C,R2,33,5,33.0,0.0,48313.6,2070.3311425953098,confirmation,confirmation/R2
C,R2,34,5,34.0,0.0,48707.8,2114.249408182488,confirmation,confirmation/R2
C,R2,35,5,35.0,0.0,49370.8,1933.8935234391784,confirmation,confirmation/R2
C,R2,36,5,36.0,0.0,49924.6,2247.3314486296854,confirmation,confirmation/R2
C,R2,37,5,37.0,0.0,50748.0,2152.9196919532324,confirmation,confirmation/R2
C,R2,38,5,38.0,0.0,51152.6,2216.30950907133,confirmation,confirmation/R2
C,R2,39,5,39.0,0.0,51377.4,2285.270802333938,confirmation,confirmation/R2
C,R2,40,5,40.0,0.0,52056.0,1990.2991734912616,confirmation,confirmation/R2
C,R2,41,5,41.0,0.0,52298.4,1965.0705432630148,confirmation,confirmation/R2
C,R2,42,5,42.0,0.0,52539.0,1787.353238730386,confirmation,confirmation/R2
C,R2,43,5,43.0,0.0,52779.8,1623.4094246369275,confirmation,confirmation/R2
C,R2,44,5,44.0,0.0,53127.4,1498.7750464963044,confirmation,confirmation/R2
C,R2,45,5,45.0,0.0,53558.2,1418.9581248225757,confirmation,confirmation/R2
C,R2,46,5,46.0,0.0,53904.6,1124.073058123893,confirmation,confirmation/R2
C,R2,47,5,47.0,0.0,54351.8,1021.1668619770228,confirmation,confirmation/R2
C,R2,48,5,48.0,0.0,54823.4,993.1470384590592,confirmation,confirmation/R2
C,R2,49,5,49.0,0.0,54992.4,915.3024855204972,confirmation,confirmation/R2
C,R2,50,5,50.0,0.0,55464.8,603.2234743442931,confirmation,confirmation/R2
C,R2,51,5,51.0,0.0,55858.0,789.8696094926048,confirmation,confirmation/R2
C,R2,52,5,52.0,0.0,56090.4,695.6466344344664,confirmation,confirmation/R2
C,R2,53,5,53.0,0.0,56383.4,689.8117424341224,confirmation,confirmation/R2
C,R2,54,5,54.0,0.0,56448.0,708.1754020015098,confirmation,confirmation/R2
C,R2,55,5,55.0,0.0,57069.6,551.0356068349848,confirmation,confirmation/R2
C,R2,56,5,56.0,0.0,57342.2,689.644372122328,confirmation,confirmation/R2
C,R2,57,5,57.0,0.0,57779.8,675.5748367131506,confirmation,confirmation/R2
C,R2,58,5,58.0,0.0,58002.8,711.5153968818946,confirmation,confirmation/R2
C,R2,59,5,59.0,0.0,58291.2,923.187174954245,confirmation,confirmation/R2
C,R2,60,5,60.0,0.0,58651.0,947.2121198548928,confirmation,confirmation/R2
C,R2,61,5,61.0,0.0,58813.8,953.2058329657872,confirmation,confirmation/R2
C,R2,62,5,62.0,0.0,59202.2,798.948158518436,confirmation,confirmation/R2
C,R2,63,5,63.0,0.0,59545.8,1078.337127247319,confirmation,confirmation/R2
C,R2,64,5,64.0,0.0,59851.4,805.816008776197,confirmation,confirmation/R2
C,R2,65,5,65.0,0.0,60213.4,875.021736872862,confirmation,confirmation/R2
C,R2,66,5,66.0,0.0,60463.6,791.1987360960582,confirmation,confirmation/R2
C,R2,67,5,67.0,0.0,60570.6,829.9495406348509,confirmation,confirmation/R2
C,R2,68,5,68.0,0.0,60759.0,741.74065548546,confirmation,confirmation/R2
C,R2,69,5,69.0,0.0,60913.2,747.4054856635721,confirmation,confirmation/R2
C,R2,70,5,70.0,0.0,61210.4,605.9836961503173,confirmation,confirmation/R2
C,R2,71,5,71.0,0.0,61400.8,666.145449582897,confirmation,confirmation/R2
C,R2,72,5,72.0,0.0,61588.8,784.9841781845032,confirmation,confirmation/R2
C,R2,73,5,73.0,0.0,61794.0,818.4497541083387,confirmation,confirmation/R2
C,R2,74,5,74.0,0.0,62005.8,760.2574300853626,confirmation,confirmation/R2
C,R2,75,5,75.0,0.0,62390.2,1273.818417200819,confirmation,confirmation/R2
C,R2,76,5,76.0,0.0,62583.0,1171.3405994841978,confirmation,confirmation/R2
C,R2,77,5,77.0,0.0,62804.0,1186.690692640673,confirmation,confirmation/R2
C,R2,78,5,78.0,0.0,62933.8,1105.512080440553,confirmation,confirmation/R2
C,R2,79,5,79.0,0.0,63170.2,1098.263247131579,confirmation,confirmation/R2
C,R2,80,5,80.0,0.0,63416.2,1060.3292696139251,confirmation,confirmation/R2
C,R2,81,5,81.0,0.0,63652.2,1046.39331037617,confirmation,confirmation/R2
C,R2,82,5,82.0,0.0,63861.2,1036.5489665230486,confirmation,confirmation/R2
C,R2,83,5,83.0,0.0,64137.6,1052.4063093691525,confirmation,confirmation/R2
C,R2,84,5,84.0,0.0,64378.4,1081.6507014743715,confirmation,confirmation/R2
C,R2,85,5,85.0,0.0,64457.0,1150.2855297707608,confirmation,confirmation/R2
C,R2,86,5,86.0,0.0,64580.8,1159.9064445031763,confirmation,confirmation/R2
C,R2,87,5,87.0,0.0,64822.0,1025.479010024096,confirmation,confirmation/R2
C,R2,88,5,88.0,0.0,65252.6,1078.4593826380296,confirmation,confirmation/R2
C,R2,89,5,89.0,0.0,65534.2,1082.4421277832826,confirmation,confirmation/R2
C,R2,90,5,90.0,0.0,65637.6,1038.4712995552643,confirmation,confirmation/R2
C,R2,91,5,91.0,0.0,65693.6,990.834113260136,confirmation,confirmation/R2
C,R2,92,5,92.0,0.0,65842.0,1055.8463903428378,confirmation,confirmation/R2
C,R2,93,5,93.0,0.0,66030.8,1125.4445166244311,confirmation,confirmation/R2
C,R2,94,5,94.0,0.0,66191.6,1052.3148958367929,confirmation,confirmation/R2
C,R2,95,5,95.0,0.0,66379.2,983.321188625568,confirmation,confirmation/R2
C,R2,96,5,96.0,0.0,66578.8,904.4448905267805,confirmation,confirmation/R2
C,R2,97,5,97.0,0.0,66866.8,856.4128443688827,confirmation,confirmation/R2
C,R2,98,5,98.0,0.0,66984.4,817.5317975467376,confirmation,confirmation/R2
C,R2,99,5,99.0,0.0,67002.4,818.124587089277,confirmation,confirmation/R2
C,R2,100,5,100.0,0.0,67213.2,885.1547661285003,confirmation,confirmation/R2
C,R2,101,5,101.0,0.0,67469.6,827.683176100614,confirmation,confirmation/R2
C,R2,102,5,102.0,0.0,67671.2,863.7780733498622,confirmation,confirmation/R2
C,R2,103,5,103.0,0.0,67754.2,878.3055049354979,confirmation,confirmation/R2
C,R2,104,5,104.0,0.0,67891.0,825.1782837666052,confirmation,confirmation/R2
C,R2,105,5,105.0,0.0,68056.4,851.2758894741469,confirmation,confirmation/R2
C,R2,106,5,106.0,0.0,68163.8,852.9026673659779,confirmation,confirmation/R2
C,R2,107,5,107.0,0.0,68345.2,822.846619972398,confirmation,confirmation/R2
C,R2,108,5,108.0,0.0,68514.0,881.6160161884538,confirmation,confirmation/R2
C,R2,109,5,109.0,0.0,68598.2,887.7784408285662,confirmation,confirmation/R2
C,R2,110,5,110.0,0.0,68637.0,895.4844498929058,confirmation,confirmation/R2
C,R2,111,5,111.0,0.0,68791.2,905.9303284469509,confirmation,confirmation/R2
C,R2,112,5,112.0,0.0,69074.6,859.243527761484,confirmation,confirmation/R2
C,R2,113,5,113.0,0.0,69310.4,796.2664378209092,confirmation,confirmation/R2
C,R2,114,5,114.0,0.0,69421.2,831.5124533042184,confirmation,confirmation/R2
C,R2,115,5,115.0,0.0,69659.6,799.6410694805514,confirmation,confirmation/R2
C,R2,116,5,116.0,0.0,69914.0,589.5801896264833,confirmation,confirmation/R2
C,R2,117,5,117.0,0.0,70137.6,532.8334073610625,confirmation,confirmation/R2
C,R2,118,5,118.0,0.0,70316.2,558.3061525722245,confirmation,confirmation/R2
C,R2,119,5,119.0,0.0,70438.2,572.715775930784,confirmation,confirmation/R2
C,R2,120,5,120.0,0.0,70531.8,570.0047017349945,confirmation,confirmation/R2
C,R2,121,5,121.0,0.0,70639.6,574.8455792645535,confirmation,confirmation/R2
C,R2,122,5,122.0,0.0,70724.4,581.7637321112412,confirmation,confirmation/R2
C,R2,123,5,123.0,0.0,70768.2,565.4528804418633,confirmation,confirmation/R2
C,R2,124,5,124.0,0.0,70888.6,537.4054707574161,confirmation,confirmation/R2
C,R2,125,5,125.0,0.0,70985.0,554.6901837963243,confirmation,confirmation/R2
C,R2,126,5,126.0,0.0,71040.2,531.7711537870402,confirmation,confirmation/R2
C,R2,127,5,127.0,0.0,71157.6,412.5819191384906,confirmation,confirmation/R2
C,R2,128,5,128.0,0.0,71266.0,477.656780544357,confirmation,confirmation/R2
C,R2,129,5,129.0,0.0,71485.6,551.2983221450977,confirmation,confirmation/R2
C,R2,130,5,130.0,0.0,71650.6,613.0003588905964,confirmation,confirmation/R2
C,R2,131,5,131.0,0.0,71781.8,601.43142585003,confirmation,confirmation/R2
C,R2,132,5,132.0,0.0,72056.0,576.088534862481,confirmation,confirmation/R2
C,R2,133,5,133.0,0.0,72239.4,680.9853449230754,confirmation,confirmation/R2
C,R2,134,5,134.0,0.0,72368.2,732.0208740193137,confirmation,confirmation/R2
C,R2,135,5,135.0,0.0,72517.6,700.3789260107702,confirmation,confirmation/R2
C,R2,136,5,136.0,0.0,72579.2,719.2700188385444,confirmation,confirmation/R2
C,R2,137,5,137.0,0.0,72632.6,694.0416702187268,confirmation,confirmation/R2
C,R2,138,5,138.0,0.0,72720.2,658.2924578027611,confirmation,confirmation/R2
C,R2,139,5,139.0,0.0,72799.4,610.2958626764563,confirmation,confirmation/R2
C,R2,140,5,140.0,0.0,72888.8,696.4623177171899,confirmation,confirmation/R2
C,R2,141,5,141.0,0.0,72987.4,649.8413960344478,confirmation,confirmation/R2
C,R2,142,5,142.0,0.0,73103.2,589.2291235164806,confirmation,confirmation/R2
C,R2,143,5,143.0,0.0,73159.2,601.9037796857567,confirmation,confirmation/R2
C,R2,144,5,144.0,0.0,73345.0,601.8464920559062,confirmation,confirmation/R2
C,R2,145,5,145.0,0.0,73465.2,590.8865881029963,confirmation,confirmation/R2
C,R2,146,5,146.0,0.0,73608.0,533.7853501174419,confirmation,confirmation/R2
C,R2,147,5,147.0,0.0,73687.2,559.3958884368029,confirmation,confirmation/R2
C,R2,148,5,148.0,0.0,73788.2,516.9485080740634,confirmation,confirmation/R2
C,R2,149,5,149.0,0.0,73841.6,508.1541498403807,confirmation,confirmation/R2
C,R2,150,5,150.0,0.0,73954.6,504.5483524896301,confirmation,confirmation/R2
C,R2,151,5,151.0,0.0,74030.8,496.0558033124903,confirmation,confirmation/R2
C,R2,152,5,152.0,0.0,74141.4,590.5687428233905,confirmation,confirmation/R2
C,R2,153,5,153.0,0.0,74201.0,579.7147574454182,confirmation,confirmation/R2
C,R2,154,5,154.0,0.0,74311.8,600.2074308103824,confirmation,confirmation/R2
C,R2,155,5,155.0,0.0,74398.2,586.5548226721863,confirmation,confirmation/R2
C,R2,156,5,156.0,0.0,74534.2,589.6200132288591,confirmation,confirmation/R2
C,R2,157,5,157.0,0.0,74560.2,613.8571169254292,confirmation,confirmation/R2
C,R2,158,5,158.0,0.0,74656.4,590.4376681750581,confirmation,confirmation/R2
C,R2,159,5,159.0,0.0,74707.4,586.9036036692908,confirmation,confirmation/R2
C,R2,160,5,160.0,0.0,74789.6,585.9592477297376,confirmation,confirmation/R2
C,R2,161,5,161.0,0.0,74897.4,644.2364783214313,confirmation,confirmation/R2
C,R2,162,5,162.0,0.0,74982.6,677.7263754643167,confirmation,confirmation/R2
C,R2,163,5,163.0,0.0,75056.6,668.1881770878621,confirmation,confirmation/R2
C,R2,164,5,164.0,0.0,75261.0,571.7188120046427,confirmation,confirmation/R2
C,R2,165,5,165.0,0.0,75327.4,570.330640944356,confirmation,confirmation/R2
C,R2,166,5,166.0,0.0,75362.6,615.3030472864571,confirmation,confirmation/R2
C,R2,167,5,167.0,0.0,75439.8,630.8224472860807,confirmation,confirmation/R2
C,R2,168,5,168.0,0.0,75584.6,628.5082656576602,confirmation,confirmation/R2
C,R2,169,5,169.0,0.0,75660.4,571.2294110075215,confirmation,confirmation/R2
C,R2,170,5,170.0,0.0,75779.2,483.65913616926537,confirmation,confirmation/R2
C,R2,171,5,171.0,0.0,75862.2,558.4515735495783,confirmation,confirmation/R2
C,R2,172,5,172.0,0.0,75904.2,556.8020833294357,confirmation,confirmation/R2
C,R2,173,5,173.0,0.0,75968.0,600.0629966928473,confirmation,confirmation/R2
