row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
296,00353781,val,JointAnomaly,2,val/JointAnomaly/00353781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00353781.png,WallDamage,5,0,1,0.980577826499939,DepositAttachment,0.013206560164690018,Roots,0.004104010760784149,0.967371266335249,0.11203604785555221,0.06252850886498777,1.6322821466019377e-05,0.999983677178534,0.999983677178534,352,288,1.222222,296,"[""WallDamage"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.980577826499939, 0.013206560164690018, 0.004104010760784149, 0.0020952322520315647, 1.6322821466019377e-05]","{""Deformation"": 4.73007455426e-09, ""DepositAttachment"": 0.013206560164690018, ""JointAnomaly"": 0.0020952322520315647, ""Normal"": 1.6322821466019377e-05, ""Roots"": 0.004104010760784149, ""WallDamage"": 0.980577826499939}"
359,00511165,val,JointAnomaly,2,val/JointAnomaly/00511165.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00511165.png,Deformation,0,0,1,0.9793771505355835,Normal,0.018353765830397606,DepositAttachment,0.001483050873503089,0.9610233847051859,0.10924343737422353,0.06096992327953984,0.018353765830397606,0.9816462341696024,0.9816462341696024,352,288,1.222222,359,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.9793771505355835, 0.018353765830397606, 0.001483050873503089, 0.0007445437368005514, 3.635016764746979e-05]","{""Deformation"": 0.9793771505355835, ""DepositAttachment"": 0.001483050873503089, ""JointAnomaly"": 0.0007445437368005514, ""Normal"": 0.018353765830397606, ""Roots"": 3.635016764746979e-05, ""WallDamage"": 5.212050382397138e-06}"
528,00291426,val,Roots,4,val/Roots/00291426.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00291426.png,WallDamage,5,0,1,0.9768356084823608,Roots,0.023074237629771233,JointAnomaly,8.39019485283643e-05,0.9537613708525896,0.1107283915257194,0.06179869197143107,4.202140644338215e-06,0.9999957978593557,0.9999957978593557,480,576,0.833333,528,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.9768356084823608, 0.023074237629771233, 8.39019485283643e-05, 4.202140644338215e-06, 2.0313304958108347e-06]","{""Deformation"": 3.2545500516789616e-08, ""DepositAttachment"": 2.0313304958108347e-06, ""JointAnomaly"": 8.39019485283643e-05, ""Normal"": 4.202140644338215e-06, ""Roots"": 0.023074237629771233, ""WallDamage"": 0.9768356084823608}"
332,00449708,val,JointAnomaly,2,val/JointAnomaly/00449708.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00449708.png,Roots,4,0,1,0.9756307601928711,JointAnomaly,0.023117592558264732,DepositAttachment,0.0008936115773394704,0.9525131676346064,0.12037606069379934,0.06718315865558733,8.476906259602401e-06,0.9999915230937404,0.9999915230937404,352,288,1.222222,332,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Deformation""]","[0.9756307601928711, 0.023117592558264732, 0.0008936115773394704, 0.00033370559685863554, 1.580547177582048e-05]","{""Deformation"": 1.580547177582048e-05, ""DepositAttachment"": 0.0008936115773394704, ""JointAnomaly"": 0.023117592558264732, ""Normal"": 8.476906259602401e-06, ""Roots"": 0.9756307601928711, ""WallDamage"": 0.00033370559685863554}"
367,00022696,val,Normal,3,val/Normal/00022696.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00022696.png,Roots,4,0,0,0.9747264385223389,JointAnomaly,0.02526755817234516,DepositAttachment,3.375235110070207e-06,0.9494588803499937,0.11796944722419156,0.06584000210419785,1.5026795097128343e-07,0.999999849732049,0.999999849732049,720,576,1.25,367,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation"", ""WallDamage""]","[0.9747264385223389, 0.02526755817234516, 3.375235110070207e-06, 2.1246391952445265e-06, 3.6124049529462354e-07]","{""Deformation"": 2.1246391952445265e-06, ""DepositAttachment"": 3.375235110070207e-06, ""JointAnomaly"": 0.02526755817234516, ""Normal"": 1.5026795097128343e-07, ""Roots"": 0.9747264385223389, ""WallDamage"": 3.6124049529462354e-07}"
291,00335511,val,JointAnomaly,2,val/JointAnomaly/00335511.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00335511.png,Roots,4,0,1,0.9740610718727112,JointAnomaly,0.01543613150715828,WallDamage,0.010485079139471054,0.9586249403655529,0.1379684419964705,0.07700165360694956,9.713192383742353e-08,0.9999999028680762,0.9999999028680762,352,288,1.222222,291,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9740610718727112, 0.01543613150715828, 0.010485079139471054, 1.7629412468522787e-05, 9.713192383742353e-08]","{""Deformation"": 3.693074290822551e-08, ""DepositAttachment"": 1.7629412468522787e-05, ""JointAnomaly"": 0.01543613150715828, ""Normal"": 9.713192383742353e-08, ""Roots"": 0.9740610718727112, ""WallDamage"": 0.010485079139471054}"
24,00040558,val,Deformation,0,val/Deformation/00040558.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00040558.png,Normal,3,0,1,0.9734112620353699,Deformation,0.010377459228038788,DepositAttachment,0.009668092243373394,0.9630338028073311,0.15311287684706426,0.085453923630179,0.9734112620353699,0.026588737964630127,0.026588737964630127,720,576,1.25,24,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9734112620353699, 0.010377459228038788, 0.009668092243373394, 0.006068388931453228, 0.000472255633212626]","{""Deformation"": 0.010377459228038788, ""DepositAttachment"": 0.009668092243373394, ""JointAnomaly"": 0.000472255633212626, ""Normal"": 0.9734112620353699, ""Roots"": 2.4935961846495047e-06, ""WallDamage"": 0.006068388931453228}"
5,00019357,val,Deformation,0,val/Deformation/00019357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00019357.png,JointAnomaly,2,0,1,0.9714688062667847,DepositAttachment,0.025229601189494133,Normal,0.002052654977887869,0.9462392050772905,0.14235709549233402,0.07945100775924228,0.002052654977887869,0.9979473450221121,0.9979473450221121,720,576,1.25,5,"[""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Deformation"", ""WallDamage""]","[0.9714688062667847, 0.025229601189494133, 0.002052654977887869, 0.0011706186924129725, 4.2154813854722306e-05]","{""Deformation"": 0.0011706186924129725, ""DepositAttachment"": 0.025229601189494133, ""JointAnomaly"": 0.9714688062667847, ""Normal"": 0.002052654977887869, ""Roots"": 3.6051005736226216e-05, ""WallDamage"": 4.2154813854722306e-05}"
275,00285701,val,JointAnomaly,2,val/JointAnomaly/00285701.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00285701.png,WallDamage,5,0,1,0.9703682065010071,DepositAttachment,0.029341114684939384,JointAnomaly,0.00027997803408652544,0.9410270918160677,0.1351390164794607,0.07542252115887113,1.801324756023348e-09,0.9999999981986752,0.9999999981986752,352,288,1.222222,275,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Deformation""]","[0.9703682065010071, 0.029341114684939384, 0.00027997803408652544, 1.066560889739776e-05, 7.887560826702611e-09]","{""Deformation"": 7.887560826702611e-09, ""DepositAttachment"": 0.029341114684939384, ""JointAnomaly"": 0.00027997803408652544, ""Normal"": 1.801324756023348e-09, ""Roots"": 1.066560889739776e-05, ""WallDamage"": 0.9703682065010071}"
190,00361697,val,DepositAttachment,1,val/DepositAttachment/00361697.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00361697.png,JointAnomaly,2,0,1,0.9694811105728149,Roots,0.02730335295200348,WallDamage,0.002736109308898449,0.9421777576208115,0.14829702802270506,0.08276614722543979,3.318956078146584e-05,0.9999668104392185,0.9999668104392185,352,288,1.222222,190,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9694811105728149, 0.02730335295200348, 0.002736109308898449, 0.00044551282189786434, 3.318956078146584e-05]","{""Deformation"": 6.94147104240983e-07, ""DepositAttachment"": 0.00044551282189786434, ""JointAnomaly"": 0.9694811105728149, ""Normal"": 3.318956078146584e-05, ""Roots"": 0.02730335295200348, ""WallDamage"": 0.002736109308898449}"
215,00426326,val,DepositAttachment,1,val/DepositAttachment/00426326.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00426326.png,JointAnomaly,2,0,1,0.9678143262863159,Roots,0.01601075753569603,WallDamage,0.015884622931480408,0.9518035687506199,0.16626098011888663,0.09279201978517627,3.694769839057699e-05,0.9999630523016094,0.9999630523016094,352,288,1.222222,215,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.9678143262863159, 0.01601075753569603, 0.015884622931480408, 0.00020237031276337802, 5.095549931866117e-05]","{""Deformation"": 5.095549931866117e-05, ""DepositAttachment"": 0.00020237031276337802, ""JointAnomaly"": 0.9678143262863159, ""Normal"": 3.694769839057699e-05, ""Roots"": 0.01601075753569603, ""WallDamage"": 0.015884622931480408}"
671,00414217,val,WallDamage,5,val/WallDamage/00414217.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00414217.png,Deformation,0,0,0,0.9671962261199951,JointAnomaly,0.016929086297750473,Roots,0.015486868098378181,0.9502671398222446,0.16918919787013734,0.0944262892290053,0.0002775737957563251,0.9997224262042437,0.9997224262042437,352,288,1.222222,671,"[""Deformation"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.9671962261199951, 0.016929086297750473, 0.015486868098378181, 0.0002775737957563251, 8.741381316212937e-05]","{""Deformation"": 0.9671962261199951, ""DepositAttachment"": 8.741381316212937e-05, ""JointAnomaly"": 0.016929086297750473, ""Normal"": 0.0002775737957563251, ""Roots"": 0.015486868098378181, ""WallDamage"": 2.2911091946298257e-05}"
324,00435855,val,JointAnomaly,2,val/JointAnomaly/00435855.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00435855.png,Roots,4,0,1,0.9665366411209106,JointAnomaly,0.03311661630868912,DepositAttachment,0.00020092145132366568,0.9334200248122215,0.14875112493767553,0.08301958353916895,1.2178142583252338e-07,0.9999998782185742,0.9999998782185742,352,288,1.222222,324,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Deformation""]","[0.9665366411209106, 0.03311661630868912, 0.00020092145132366568, 0.00014557235408574343, 2.2515816056056792e-07]","{""Deformation"": 2.2515816056056792e-07, ""DepositAttachment"": 0.00020092145132366568, ""JointAnomaly"": 0.03311661630868912, ""Normal"": 1.2178142583252338e-07, ""Roots"": 0.9665366411209106, ""WallDamage"": 0.00014557235408574343}"
433,00393811,val,Normal,3,val/Normal/00393811.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00393811.png,WallDamage,5,0,1,0.966278076171875,JointAnomaly,0.022905971854925156,Roots,0.0093239676207304,0.9433721043169498,0.17369847246469294,0.09694296329826435,0.00030082781449891627,0.9996991721855011,0.9996991721855011,352,288,1.222222,433,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.966278076171875, 0.022905971854925156, 0.0093239676207304, 0.0011910845059901476, 0.00030082781449891627]","{""Deformation"": 3.1238268860533935e-08, ""DepositAttachment"": 0.0011910845059901476, ""JointAnomaly"": 0.022905971854925156, ""Normal"": 0.00030082781449891627, ""Roots"": 0.0093239676207304, ""WallDamage"": 0.966278076171875}"
585,00443903,val,Roots,4,val/Roots/00443903.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00443903.png,JointAnomaly,2,0,1,0.9661576747894287,DepositAttachment,0.01791461929678917,Roots,0.00756731117144227,0.9482430554926395,0.1858677057343114,0.1037347417030194,0.001283907564356923,0.9987160924356431,0.9987160924356431,352,288,1.222222,585,"[""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""WallDamage"", ""Normal""]","[0.9661576747894287, 0.01791461929678917, 0.00756731117144227, 0.007075625006109476, 0.001283907564356923]","{""Deformation"": 7.993496069502726e-07, ""DepositAttachment"": 0.01791461929678917, ""JointAnomaly"": 0.9661576747894287, ""Normal"": 0.001283907564356923, ""Roots"": 0.00756731117144227, ""WallDamage"": 0.007075625006109476}"
475,00508667,val,Normal,3,val/Normal/00508667.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00508667.png,DepositAttachment,1,0,1,0.9658984541893005,WallDamage,0.02558218315243721,Roots,0.008469469845294952,0.9403162710368633,0.16820202495519843,0.09387533753493432,5.047142508374236e-07,0.9999994952857492,0.9999994952857492,352,288,1.222222,475,"[""DepositAttachment"", ""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.9658984541893005, 0.02558218315243721, 0.008469469845294952, 4.943565363646485e-05, 5.047142508374236e-07]","{""Deformation"": 1.3377775331946395e-08, ""DepositAttachment"": 0.9658984541893005, ""JointAnomaly"": 4.943565363646485e-05, ""Normal"": 5.047142508374236e-07, ""Roots"": 0.008469469845294952, ""WallDamage"": 0.02558218315243721}"
676,00418088,val,WallDamage,5,val/WallDamage/00418088.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00418088.png,Roots,4,0,1,0.9646218419075012,WallDamage,0.019912542775273323,JointAnomaly,0.015455769374966621,0.9447092991322279,0.17729801041998408,0.09895190368178688,7.298055152205052e-06,0.9999927019448478,0.9999927019448478,352,288,1.222222,676,"[""Roots"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.9646218419075012, 0.019912542775273323, 0.015455769374966621, 7.298055152205052e-06, 2.6648820039554266e-06]","{""Deformation"": 3.455019048637098e-10, ""DepositAttachment"": 2.6648820039554266e-06, ""JointAnomaly"": 0.015455769374966621, ""Normal"": 7.298055152205052e-06, ""Roots"": 0.9646218419075012, ""WallDamage"": 0.019912542775273323}"
704,00467507,val,WallDamage,5,val/WallDamage/00467507.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00467507.png,Normal,3,0,1,0.9632982015609741,WallDamage,0.024767599999904633,DepositAttachment,0.010647364892065525,0.9385306015610695,0.18458304009964227,0.10301775616074535,0.9632982015609741,0.03670179843902588,0.03670179843902588,352,288,1.222222,704,"[""Normal"", ""WallDamage"", ""DepositAttachment"", ""Deformation"", ""JointAnomaly""]","[0.9632982015609741, 0.024767599999904633, 0.010647364892065525, 0.0012809099862352014, 5.892924491490703e-06]","{""Deformation"": 0.0012809099862352014, ""DepositAttachment"": 0.010647364892065525, ""JointAnomaly"": 5.892924491490703e-06, ""Normal"": 0.9632982015609741, ""Roots"": 1.7477964631140708e-09, ""WallDamage"": 0.024767599999904633}"
505,00144326,val,Roots,4,val/Roots/00144326.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00144326.png,JointAnomaly,2,0,1,0.9632185697555542,Roots,0.03274877369403839,DepositAttachment,0.003130584489554167,0.9304697960615158,0.17286651984702506,0.09647864170155677,0.0007375050336122513,0.9992624949663877,0.9992624949663877,720,576,1.25,505,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal"", ""WallDamage""]","[0.9632185697555542, 0.03274877369403839, 0.003130584489554167, 0.0007375050336122513, 0.0001645475422265008]","{""Deformation"": 1.3873703963440676e-08, ""DepositAttachment"": 0.003130584489554167, ""JointAnomaly"": 0.9632185697555542, ""Normal"": 0.0007375050336122513, ""Roots"": 0.03274877369403839, ""WallDamage"": 0.0001645475422265008}"
701,00467230,val,WallDamage,5,val/WallDamage/00467230.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00467230.png,DepositAttachment,1,0,1,0.9625694751739502,WallDamage,0.02081926167011261,Normal,0.015075667761266232,0.9417502135038376,0.19125648786538285,0.10674227827453985,0.015075667761266232,0.9849243322387338,0.9849243322387338,352,288,1.222222,701,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9625694751739502, 0.02081926167011261, 0.015075667761266232, 0.0012494794791564345, 0.00028587874840013683]","{""Deformation"": 1.74748237213862e-07, ""DepositAttachment"": 0.9625694751739502, ""JointAnomaly"": 0.0012494794791564345, ""Normal"": 0.015075667761266232, ""Roots"": 0.00028587874840013683, ""WallDamage"": 0.02081926167011261}"
326,00437404,val,JointAnomaly,2,val/JointAnomaly/00437404.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00437404.png,WallDamage,5,0,1,0.9589176774024963,DepositAttachment,0.027257416397333145,JointAnomaly,0.01287220697849989,0.9316602610051632,0.2013820535600813,0.11239346408859381,9.37076038098894e-05,0.9999062923961901,0.9999062923961901,352,288,1.222222,326,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9589176774024963, 0.027257416397333145, 0.01287220697849989, 0.0008588606142438948, 9.37076038098894e-05]","{""Deformation"": 7.189748885139124e-08, ""DepositAttachment"": 0.027257416397333145, ""JointAnomaly"": 0.01287220697849989, ""Normal"": 9.37076038098894e-05, ""Roots"": 0.0008588606142438948, ""WallDamage"": 0.9589176774024963}"
605,00016784,val,WallDamage,5,val/WallDamage/00016784.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00016784.png,DepositAttachment,1,0,1,0.9565885066986084,WallDamage,0.038649097084999084,JointAnomaly,0.00434874976053834,0.9179394096136093,0.19523563814032,0.10896308432762658,0.0003630637365859002,0.9996369362634141,0.9996369362634141,720,576,1.25,605,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Deformation""]","[0.9565885066986084, 0.038649097084999084, 0.00434874976053834, 0.0003630637365859002, 4.273699232726358e-05]","{""Deformation"": 4.273699232726358e-05, ""DepositAttachment"": 0.9565885066986084, ""JointAnomaly"": 0.00434874976053834, ""Normal"": 0.0003630637365859002, ""Roots"": 7.843787898309529e-06, ""WallDamage"": 0.038649097084999084}"
401,00326802,val,Normal,3,val/Normal/00326802.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00326802.png,Roots,4,0,1,0.9563734531402588,WallDamage,0.022653920575976372,Normal,0.018185824155807495,0.9337195325642824,0.21836015241489018,0.12186912147810021,0.018185824155807495,0.9818141758441925,0.9818141758441925,352,288,1.222222,401,"[""Roots"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment""]","[0.9563734531402588, 0.022653920575976372, 0.018185824155807495, 0.0026217480190098286, 0.00016415546997450292]","{""Deformation"": 9.184581699628325e-07, ""DepositAttachment"": 0.00016415546997450292, ""JointAnomaly"": 0.0026217480190098286, ""Normal"": 0.018185824155807495, ""Roots"": 0.9563734531402588, ""WallDamage"": 0.022653920575976372}"
629,00285207,val,WallDamage,5,val/WallDamage/00285207.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00285207.png,Deformation,0,0,1,0.9546324014663696,WallDamage,0.04536735638976097,DepositAttachment,1.747452387235171e-07,0.9092650450766087,0.18464623157472132,0.10305302399449441,7.416373648538865e-08,0.9999999258362635,0.9999999258362635,480,576,0.833333,629,"[""Deformation"", ""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly""]","[0.9546324014663696, 0.04536735638976097, 1.747452387235171e-07, 7.416373648538865e-08, 8.79314221435834e-09]","{""Deformation"": 0.9546324014663696, ""DepositAttachment"": 1.747452387235171e-07, ""JointAnomaly"": 8.79314221435834e-09, ""Normal"": 7.416373648538865e-08, ""Roots"": 1.9206929380288784e-09, ""WallDamage"": 0.04536735638976097}"
718,00508893,val,WallDamage,5,val/WallDamage/00508893.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00508893.png,DepositAttachment,1,0,0,0.9537034630775452,Deformation,0.04284094274044037,Roots,0.0034417721908539534,0.9108625203371048,0.19985353344371692,0.1115403807687535,2.6598258955345955e-06,0.9999973401741045,0.9999973401741045,480,576,0.833333,718,"[""DepositAttachment"", ""Deformation"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.9537034630775452, 0.04284094274044037, 0.0034417721908539534, 1.0757194104371592e-05, 2.6598258955345955e-06]","{""Deformation"": 0.04284094274044037, ""DepositAttachment"": 0.9537034630775452, ""JointAnomaly"": 1.0757194104371592e-05, ""Normal"": 2.6598258955345955e-06, ""Roots"": 0.0034417721908539534, ""WallDamage"": 5.047629088039685e-07}"
352,00500773,val,JointAnomaly,2,val/JointAnomaly/00500773.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00500773.png,DepositAttachment,1,0,1,0.9531193971633911,JointAnomaly,0.04677591100335121,Normal,7.916449976619333e-05,0.9063434861600399,0.19003818089123473,0.10606232820586628,7.916449976619333e-05,0.9999208355002338,0.9999208355002338,352,288,1.222222,352,"[""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Roots"", ""WallDamage""]","[0.9531193971633911, 0.04677591100335121, 7.916449976619333e-05, 2.1878571715205908e-05, 2.920123961303034e-06]","{""Deformation"": 5.944995109530282e-07, ""DepositAttachment"": 0.9531193971633911, ""JointAnomaly"": 0.04677591100335121, ""Normal"": 7.916449976619333e-05, ""Roots"": 2.1878571715205908e-05, ""WallDamage"": 2.920123961303034e-06}"
431,00390345,val,Normal,3,val/Normal/00390345.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00390345.png,Deformation,0,0,1,0.9505467414855957,Normal,0.0484495684504509,WallDamage,0.0009894301183521748,0.9020971730351448,0.20188654340293657,0.11267502523087851,0.0484495684504509,0.9515504315495491,0.9515504315495491,352,288,1.222222,431,"[""Deformation"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly""]","[0.9505467414855957, 0.0484495684504509, 0.0009894301183521748, 1.2890629477624316e-05, 1.3131660807630396e-06]","{""Deformation"": 0.9505467414855957, ""DepositAttachment"": 1.2890629477624316e-05, ""JointAnomaly"": 1.3131660807630396e-06, ""Normal"": 0.0484495684504509, ""Roots"": 2.982176283694571e-08, ""WallDamage"": 0.0009894301183521748}"
536,00304921,val,Roots,4,val/Roots/00304921.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00304921.png,JointAnomaly,2,0,1,0.9503819346427917,Roots,0.04583336040377617,DepositAttachment,0.003685397794470191,0.9045485742390156,0.21124166161385582,0.11789621611703563,4.12609779232298e-06,0.9999958739022077,0.9999958739022077,352,288,1.222222,536,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9503819346427917, 0.04583336040377617, 0.003685397794470191, 9.515662532066926e-05, 4.12609779232298e-06]","{""Deformation"": 5.4510437830224134e-11, ""DepositAttachment"": 0.003685397794470191, ""JointAnomaly"": 0.9503819346427917, ""Normal"": 4.12609779232298e-06, ""Roots"": 0.04583336040377617, ""WallDamage"": 9.515662532066926e-05}"
598,00504381,val,Roots,4,val/Roots/00504381.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00504381.png,WallDamage,5,0,1,0.9485591053962708,Roots,0.049448780715465546,JointAnomaly,0.001975700259208679,0.8991103246808052,0.21127290460952022,0.11791365316492122,1.0684017070161644e-05,0.9999893159829298,0.9999893159829298,480,576,0.833333,598,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.9485591053962708, 0.049448780715465546, 0.001975700259208679, 1.0684017070161644e-05, 5.823414994665654e-06]","{""Deformation"": 3.0034588149874253e-09, ""DepositAttachment"": 5.823414994665654e-06, ""JointAnomaly"": 0.001975700259208679, ""Normal"": 1.0684017070161644e-05, ""Roots"": 0.049448780715465546, ""WallDamage"": 0.9485591053962708}"
217,00436297,val,DepositAttachment,1,val/DepositAttachment/00436297.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00436297.png,Roots,4,0,1,0.9425421357154846,JointAnomaly,0.03433671221137047,DepositAttachment,0.02311673015356064,0.9082054235041142,0.25868542845569403,0.14437508655508524,9.751425977810868e-07,0.9999990248574022,0.9999990248574022,352,288,1.222222,217,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9425421357154846, 0.03433671221137047, 0.02311673015356064, 3.273726633779006e-06, 9.751425977810868e-07]","{""Deformation"": 1.983523247872654e-07, ""DepositAttachment"": 0.02311673015356064, ""JointAnomaly"": 0.03433671221137047, ""Normal"": 9.751425977810868e-07, ""Roots"": 0.9425421357154846, ""WallDamage"": 3.273726633779006e-06}"
700,00467202,val,WallDamage,5,val/WallDamage/00467202.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00467202.png,DepositAttachment,1,0,1,0.9411110281944275,WallDamage,0.057815536856651306,JointAnomaly,0.0006742887781001627,0.8832954913377762,0.22997181794688004,0.1283497154034626,1.7230841820037313e-07,0.9999998276915818,0.9999998276915818,352,288,1.222222,700,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9411110281944275, 0.057815536856651306, 0.0006742887781001627, 0.00039886118611320853, 1.7230841820037313e-07]","{""Deformation"": 4.3343394651174094e-08, ""DepositAttachment"": 0.9411110281944275, ""JointAnomaly"": 0.0006742887781001627, ""Normal"": 1.7230841820037313e-07, ""Roots"": 0.00039886118611320853, ""WallDamage"": 0.057815536856651306}"
257,00034675,val,JointAnomaly,2,val/JointAnomaly/00034675.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00034675.png,DepositAttachment,1,0,1,0.9393730759620667,WallDamage,0.0546937920153141,Normal,0.003125607268884778,0.8846792839467525,0.2541886806493792,0.14186540381945995,0.003125607268884778,0.9968743927311152,0.9968743927311152,720,576,1.25,257,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""Roots"", ""JointAnomaly""]","[0.9393730759620667, 0.0546937920153141, 0.003125607268884778, 0.0014641438610851765, 0.0013390200911089778]","{""Deformation"": 4.3866107262147125e-06, ""DepositAttachment"": 0.9393730759620667, ""JointAnomaly"": 0.0013390200911089778, ""Normal"": 0.003125607268884778, ""Roots"": 0.0014641438610851765, ""WallDamage"": 0.0546937920153141}"
