sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,56740,Normal,56740,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,996382,996383,C:\Sewer-ML\sewerml_train_images\01245886.png,Det/images/normal_train/01245886.png,,0,01245886.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:1245,numeric_filename_bucket,87,53,34
final_sewerml_normal_train_v1,normal_train,20260606,56741,Normal,56741,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,996409,996410,C:\Sewer-ML\sewerml_train_images\01245913.png,Det/images/normal_train/01245913.png,,0,01245913.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:1245,numeric_filename_bucket,87,53,34
final_sewerml_normal_train_v1,normal_train,20260606,56742,Normal,56742,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,996423,996424,C:\Sewer-ML\sewerml_train_images\01245927.png,Det/images/normal_train/01245927.png,,0,01245927.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:1245,numeric_filename_bucket,87,53,34
final_sewerml_normal_train_v1,normal_train,20260606,56743,Normal,56743,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,996432,996433,C:\Sewer-ML\sewerml_train_images\01245936.png,Det/images/normal_train/01245936.png,,0,01245936.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:1245,numeric_filename_bucket,87,53,34
final_sewerml_normal_train_v1,normal_train,20260606,56744,Normal,56744,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,996437,996438,C:\Sewer-ML\sewerml_train_images\01245941.png,Det/images/normal_train/01245941.png,,0,01245941.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:1245,numeric_filename_bucket,87,53,34
final_sewerml_normal_train_v1,normal_train,20260606,56745,Normal,56745,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,996448,996449,C:\Sewer-ML\sewerml_train_images\01245952.png,Det/images/normal_train/01245952.png,,0,01245952.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:1245,numeric_filename_bucket,87,53,34
final_sewerml_normal_train_v1,normal_train,20260606,56746,Normal,56746,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,996464,996465,C:\Sewer-ML\sewerml_train_images\01245990.png,Det/images/normal_train/01245990.png,,0,01245990.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:1245,numeric_filename_bucket,87,53,34
final_sewerml_normal_train_v1,normal_train,20260606,56747,Normal,56747,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,996471,996472,C:\Sewer-ML\sewerml_train_images\01245997.png,Det/images/normal_train/01245997.png,,0,01245997.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:1245,numeric_filename_bucket,87,53,34
final_sewerml_normal_train_v1,normal_train,20260606,56748,Normal,56748,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,996472,996473,C:\Sewer-ML\sewerml_train_images\01245998.png,Det/images/normal_train/01245998.png,,0,01245998.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:1245,numeric_filename_bucket,87,53,34
final_sewerml_normal_train_v1,normal_train,20260606,14475,Normal,14475,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353709,353710,C:\Sewer-ML\sewerml_train_images\00441083.png,Det/images/normal_train/00441083.png,,0,00441083.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14476,Normal,14476,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353718,353719,C:\Sewer-ML\sewerml_train_images\00441092.png,Det/images/normal_train/00441092.png,,0,00441092.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14477,Normal,14477,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353728,353729,C:\Sewer-ML\sewerml_train_images\00441102.png,Det/images/normal_train/00441102.png,,0,00441102.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14478,Normal,14478,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353729,353730,C:\Sewer-ML\sewerml_train_images\00441103.png,Det/images/normal_train/00441103.png,,0,00441103.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14479,Normal,14479,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353731,353732,C:\Sewer-ML\sewerml_train_images\00441105.png,Det/images/normal_train/00441105.png,,0,00441105.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14480,Normal,14480,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353732,353733,C:\Sewer-ML\sewerml_train_images\00441106.png,Det/images/normal_train/00441106.png,,0,00441106.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14481,Normal,14481,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353739,353740,C:\Sewer-ML\sewerml_train_images\00441113.png,Det/images/normal_train/00441113.png,,0,00441113.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14482,Normal,14482,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353740,353741,C:\Sewer-ML\sewerml_train_images\00441114.png,Det/images/normal_train/00441114.png,,0,00441114.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14483,Normal,14483,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353754,353755,C:\Sewer-ML\sewerml_train_images\00441128.png,Det/images/normal_train/00441128.png,,0,00441128.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14484,Normal,14484,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353765,353766,C:\Sewer-ML\sewerml_train_images\00441139.png,Det/images/normal_train/00441139.png,,0,00441139.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14485,Normal,14485,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353876,353877,C:\Sewer-ML\sewerml_train_images\00441375.png,Det/images/normal_train/00441375.png,,0,00441375.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14486,Normal,14486,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353891,353892,C:\Sewer-ML\sewerml_train_images\00441390.png,Det/images/normal_train/00441390.png,,0,00441390.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14487,Normal,14487,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353927,353928,C:\Sewer-ML\sewerml_train_images\00441426.png,Det/images/normal_train/00441426.png,,0,00441426.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14488,Normal,14488,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353930,353931,C:\Sewer-ML\sewerml_train_images\00441429.png,Det/images/normal_train/00441429.png,,0,00441429.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14489,Normal,14489,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,354102,354103,C:\Sewer-ML\sewerml_train_images\00441660.png,Det/images/normal_train/00441660.png,,0,00441660.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14490,Normal,14490,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,354104,354105,C:\Sewer-ML\sewerml_train_images\00441662.png,Det/images/normal_train/00441662.png,,0,00441662.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,14491,Normal,14491,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,354128,354129,C:\Sewer-ML\sewerml_train_images\00441691.png,Det/images/normal_train/00441691.png,,0,00441691.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:441,numeric_filename_bucket,89,72,17
final_sewerml_normal_train_v1,normal_train,20260606,7786,Normal,7786,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,241871,241872,C:\Sewer-ML\sewerml_train_images\00302073.png,Det/images/normal_train/00302073.png,,0,00302073.png,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:302,numeric_filename_bucket,76,68,8
final_sewerml_normal_train_v1,normal_train,20260606,7787,Normal,7787,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,241886,241887,C:\Sewer-ML\sewerml_train_images\00302088.png,Det/images/normal_train/00302088.png,,0,00302088.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:302,numeric_filename_bucket,76,68,8
final_sewerml_normal_train_v1,normal_train,20260606,7788,Normal,7788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,241899,241900,C:\Sewer-ML\sewerml_train_images\00302101.png,Det/images/normal_train/00302101.png,,0,00302101.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:302,numeric_filename_bucket,76,68,8
final_sewerml_normal_train_v1,normal_train,20260606,7789,Normal,7789,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242110,242111,C:\Sewer-ML\sewerml_train_images\00302335.png,Det/images/normal_train/00302335.png,,0,00302335.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:302,numeric_filename_bucket,76,68,8
final_sewerml_normal_train_v1,normal_train,20260606,7790,Normal,7790,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242111,242112,C:\Sewer-ML\sewerml_train_images\00302336.png,Det/images/normal_train/00302336.png,,0,00302336.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:302,numeric_filename_bucket,76,68,8
final_sewerml_normal_train_v1,normal_train,20260606,7791,Normal,7791,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242118,242119,C:\Sewer-ML\sewerml_train_images\00302343.png,Det/images/normal_train/00302343.png,,0,00302343.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:302,numeric_filename_bucket,76,68,8
final_sewerml_normal_train_v1,normal_train,20260606,7792,Normal,7792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242120,242121,C:\Sewer-ML\sewerml_train_images\00302345.png,Det/images/normal_train/00302345.png,,0,00302345.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:302,numeric_filename_bucket,76,68,8
final_sewerml_normal_train_v1,normal_train,20260606,7793,Normal,7793,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242127,242128,C:\Sewer-ML\sewerml_train_images\00302352.png,Det/images/normal_train/00302352.png,,0,00302352.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:302,numeric_filename_bucket,76,68,8
final_sewerml_normal_train_v1,normal_train,20260606,12630,Normal,12630,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305393,305394,C:\Sewer-ML\sewerml_train_images\00380336.png,Det/images/normal_train/00380336.png,,0,00380336.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
final_sewerml_normal_train_v1,normal_train,20260606,12631,Normal,12631,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305401,305402,C:\Sewer-ML\sewerml_train_images\00380344.png,Det/images/normal_train/00380344.png,,0,00380344.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
final_sewerml_normal_train_v1,normal_train,20260606,12632,Normal,12632,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305421,305422,C:\Sewer-ML\sewerml_train_images\00380364.png,Det/images/normal_train/00380364.png,,0,00380364.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
final_sewerml_normal_train_v1,normal_train,20260606,12633,Normal,12633,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305429,305430,C:\Sewer-ML\sewerml_train_images\00380372.png,Det/images/normal_train/00380372.png,,0,00380372.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
final_sewerml_normal_train_v1,normal_train,20260606,12634,Normal,12634,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305436,305437,C:\Sewer-ML\sewerml_train_images\00380379.png,Det/images/normal_train/00380379.png,,0,00380379.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
final_sewerml_normal_train_v1,normal_train,20260606,12635,Normal,12635,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305514,305515,C:\Sewer-ML\sewerml_train_images\00380541.png,Det/images/normal_train/00380541.png,,0,00380541.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
final_sewerml_normal_train_v1,normal_train,20260606,12636,Normal,12636,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305515,305516,C:\Sewer-ML\sewerml_train_images\00380542.png,Det/images/normal_train/00380542.png,,0,00380542.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
final_sewerml_normal_train_v1,normal_train,20260606,12637,Normal,12637,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305520,305521,C:\Sewer-ML\sewerml_train_images\00380547.png,Det/images/normal_train/00380547.png,,0,00380547.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
final_sewerml_normal_train_v1,normal_train,20260606,12638,Normal,12638,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305528,305529,C:\Sewer-ML\sewerml_train_images\00380555.png,Det/images/normal_train/00380555.png,,0,00380555.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
final_sewerml_normal_train_v1,normal_train,20260606,12639,Normal,12639,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305541,305542,C:\Sewer-ML\sewerml_train_images\00380568.png,Det/images/normal_train/00380568.png,,0,00380568.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
final_sewerml_normal_train_v1,normal_train,20260606,12640,Normal,12640,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305560,305561,C:\Sewer-ML\sewerml_train_images\00380587.png,Det/images/normal_train/00380587.png,,0,00380587.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
final_sewerml_normal_train_v1,normal_train,20260606,12641,Normal,12641,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305569,305570,C:\Sewer-ML\sewerml_train_images\00380596.png,Det/images/normal_train/00380596.png,,0,00380596.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
final_sewerml_normal_train_v1,normal_train,20260606,12642,Normal,12642,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305580,305581,C:\Sewer-ML\sewerml_train_images\00380607.png,Det/images/normal_train/00380607.png,,0,00380607.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
final_sewerml_normal_train_v1,normal_train,20260606,12643,Normal,12643,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305636,305637,C:\Sewer-ML\sewerml_train_images\00380676.png,Det/images/normal_train/00380676.png,,0,00380676.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
final_sewerml_normal_train_v1,normal_train,20260606,12644,Normal,12644,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305726,305727,C:\Sewer-ML\sewerml_train_images\00380788.png,Det/images/normal_train/00380788.png,,0,00380788.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:380,numeric_filename_bucket,59,28,31
