sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,9670,PF,9670,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167721,167722,C:\Sewer-ML\sewerml_train_images\00209456.png,Det/images/train/00209456.png,PF;FS;OB,3,00209456.png,5,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,20230,RB,230,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167928,167929,C:\Sewer-ML\sewerml_train_images\00209693.png,Det/images/train/00209693.png,FS;RB,2,00209693.png,20,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,21658,RB,1658,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167927,167928,C:\Sewer-ML\sewerml_train_images\00209692.png,Det/images/train/00209692.png,FS;RB,2,00209692.png,20,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,23280,RB,3280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167742,167743,C:\Sewer-ML\sewerml_train_images\00209477.png,Det/images/train/00209477.png,FS;RB;OB,3,00209477.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,27730,RB,7730,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167983,167984,C:\Sewer-ML\sewerml_train_images\00209818.png,Det/images/train/00209818.png,FS;RB;AF;OB,4,00209818.png,5,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,30298,AF,298,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168017,168018,C:\Sewer-ML\sewerml_train_images\00209852.png,Det/images/train/00209852.png,FS;AF;OB,3,00209852.png,10,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,30736,AF,736,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168133,168134,C:\Sewer-ML\sewerml_train_images\00209968.png,Det/images/train/00209968.png,AF;OB,2,00209968.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,30803,AF,803,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168016,168017,C:\Sewer-ML\sewerml_train_images\00209851.png,Det/images/train/00209851.png,FS;AF;OB,3,00209851.png,10,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,31726,AF,1726,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168147,168148,C:\Sewer-ML\sewerml_train_images\00209982.png,Det/images/train/00209982.png,FS;AF;OB,3,00209982.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,31792,AF,1792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167790,167791,C:\Sewer-ML\sewerml_train_images\00209525.png,Det/images/train/00209525.png,FS;AF;OB,3,00209525.png,5,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,31895,AF,1895,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168140,168141,C:\Sewer-ML\sewerml_train_images\00209975.png,Det/images/train/00209975.png,FS;AF;OB,3,00209975.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,32125,AF,2125,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167999,168000,C:\Sewer-ML\sewerml_train_images\00209834.png,Det/images/train/00209834.png,FS;AF;OB,3,00209834.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,32148,AF,2148,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167864,167865,C:\Sewer-ML\sewerml_train_images\00209599.png,Det/images/train/00209599.png,FS;AF;OB,3,00209599.png,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,33180,AF,3180,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168107,168108,C:\Sewer-ML\sewerml_train_images\00209942.png,Det/images/train/00209942.png,FS;AF;OB,3,00209942.png,5,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,33932,AF,3932,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168130,168131,C:\Sewer-ML\sewerml_train_images\00209965.png,Det/images/train/00209965.png,AF;OB,2,00209965.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,34124,AF,4124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168065,168066,C:\Sewer-ML\sewerml_train_images\00209900.png,Det/images/train/00209900.png,AF;OB,2,00209900.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,34207,AF,4207,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168106,168107,C:\Sewer-ML\sewerml_train_images\00209941.png,Det/images/train/00209941.png,FS;AF;OB,3,00209941.png,5,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,34379,AF,4379,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167640,167641,C:\Sewer-ML\sewerml_train_images\00209312.png,Det/images/train/00209312.png,AF,1,00209312.png,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,34670,AF,4670,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167989,167990,C:\Sewer-ML\sewerml_train_images\00209824.png,Det/images/train/00209824.png,FS;AF;OB,3,00209824.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,34795,AF,4795,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168163,168164,C:\Sewer-ML\sewerml_train_images\00209998.png,Det/images/train/00209998.png,AF;OB,2,00209998.png,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,35349,AF,5349,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167773,167774,C:\Sewer-ML\sewerml_train_images\00209508.png,Det/images/train/00209508.png,FS;RB;AF;OB,4,00209508.png,5,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,36387,AF,6387,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168020,168021,C:\Sewer-ML\sewerml_train_images\00209855.png,Det/images/train/00209855.png,FS;AF;OB,3,00209855.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,36630,AF,6630,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168158,168159,C:\Sewer-ML\sewerml_train_images\00209993.png,Det/images/train/00209993.png,FS;AF;OB,3,00209993.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,36741,AF,6741,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167991,167992,C:\Sewer-ML\sewerml_train_images\00209826.png,Det/images/train/00209826.png,FS;AF;OB,3,00209826.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,37289,AF,7289,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168055,168056,C:\Sewer-ML\sewerml_train_images\00209890.png,Det/images/train/00209890.png,AF;OB,2,00209890.png,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,37520,AF,7520,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167994,167995,C:\Sewer-ML\sewerml_train_images\00209829.png,Det/images/train/00209829.png,FS;AF;OB,3,00209829.png,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,37894,AF,7894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168007,168008,C:\Sewer-ML\sewerml_train_images\00209842.png,Det/images/train/00209842.png,FS;AF;OB,3,00209842.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,38341,AF,8341,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168060,168061,C:\Sewer-ML\sewerml_train_images\00209895.png,Det/images/train/00209895.png,AF;OB,2,00209895.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,38373,AF,8373,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168152,168153,C:\Sewer-ML\sewerml_train_images\00209987.png,Det/images/train/00209987.png,FS;AF;OB,3,00209987.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,38699,AF,8699,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167908,167909,C:\Sewer-ML\sewerml_train_images\00209654.png,Det/images/train/00209654.png,FS;AF;OB,3,00209654.png,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,39005,AF,9005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167934,167935,C:\Sewer-ML\sewerml_train_images\00209699.png,Det/images/train/00209699.png,FS;AF;OB,3,00209699.png,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,39243,AF,9243,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167881,167882,C:\Sewer-ML\sewerml_train_images\00209627.png,Det/images/train/00209627.png,FS;AF;OB,3,00209627.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,39515,AF,9515,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168010,168011,C:\Sewer-ML\sewerml_train_images\00209845.png,Det/images/train/00209845.png,FS;AF;OB,3,00209845.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,39977,AF,9977,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167992,167993,C:\Sewer-ML\sewerml_train_images\00209827.png,Det/images/train/00209827.png,FS;AF;OB,3,00209827.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,40356,OB,356,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167871,167872,C:\Sewer-ML\sewerml_train_images\00209617.png,Det/images/train/00209617.png,FS;OB,2,00209617.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,41453,OB,1453,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167882,167883,C:\Sewer-ML\sewerml_train_images\00209628.png,Det/images/train/00209628.png,FS;OB,2,00209628.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,41833,OB,1833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167998,167999,C:\Sewer-ML\sewerml_train_images\00209833.png,Det/images/train/00209833.png,FS;AF;OB,3,00209833.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,42142,OB,2142,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168134,168135,C:\Sewer-ML\sewerml_train_images\00209969.png,Det/images/train/00209969.png,AF;OB,2,00209969.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,42439,OB,2439,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168161,168162,C:\Sewer-ML\sewerml_train_images\00209996.png,Det/images/train/00209996.png,FS;AF;OB,3,00209996.png,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,42600,OB,2600,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167800,167801,C:\Sewer-ML\sewerml_train_images\00209535.png,Det/images/train/00209535.png,FS;OB,2,00209535.png,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,42601,OB,2601,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167904,167905,C:\Sewer-ML\sewerml_train_images\00209650.png,Det/images/train/00209650.png,FS;OB,2,00209650.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,44527,OB,4527,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168079,168080,C:\Sewer-ML\sewerml_train_images\00209914.png,Det/images/train/00209914.png,OB,1,00209914.png,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,44836,OB,4836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167855,167856,C:\Sewer-ML\sewerml_train_images\00209590.png,Det/images/train/00209590.png,FS;OB,2,00209590.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,45467,OB,5467,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167701,167702,C:\Sewer-ML\sewerml_train_images\00209423.png,Det/images/train/00209423.png,FS;OB,2,00209423.png,20,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,46211,OB,6211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167726,167727,C:\Sewer-ML\sewerml_train_images\00209461.png,Det/images/train/00209461.png,FS;OB,2,00209461.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,46474,OB,6474,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167826,167827,C:\Sewer-ML\sewerml_train_images\00209561.png,Det/images/train/00209561.png,FS;RB;OB,3,00209561.png,10,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,46818,OB,6818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167674,167675,C:\Sewer-ML\sewerml_train_images\00209396.png,Det/images/train/00209396.png,FS;OB,2,00209396.png,20,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,47085,OB,7085,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167890,167891,C:\Sewer-ML\sewerml_train_images\00209636.png,Det/images/train/00209636.png,FS;OB,2,00209636.png,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,47602,OB,7602,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168038,168039,C:\Sewer-ML\sewerml_train_images\00209873.png,Det/images/train/00209873.png,FS;AF;OB,3,00209873.png,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,47738,OB,7738,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167814,167815,C:\Sewer-ML\sewerml_train_images\00209549.png,Det/images/train/00209549.png,FS;OB,2,00209549.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,47848,OB,7848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167702,167703,C:\Sewer-ML\sewerml_train_images\00209424.png,Det/images/train/00209424.png,FS;OB,2,00209424.png,20,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,48076,OB,8076,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167686,167687,C:\Sewer-ML\sewerml_train_images\00209408.png,Det/images/train/00209408.png,FS;OB,2,00209408.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,48498,OB,8498,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167795,167796,C:\Sewer-ML\sewerml_train_images\00209530.png,Det/images/train/00209530.png,FS;OB,2,00209530.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,48916,OB,8916,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167685,167686,C:\Sewer-ML\sewerml_train_images\00209407.png,Det/images/train/00209407.png,FS;OB,2,00209407.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,50214,FS,214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167771,167772,C:\Sewer-ML\sewerml_train_images\00209506.png,Det/images/train/00209506.png,FS;OB,2,00209506.png,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,50977,FS,977,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168102,168103,C:\Sewer-ML\sewerml_train_images\00209937.png,Det/images/train/00209937.png,FS;OB,2,00209937.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,51315,FS,1315,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167861,167862,C:\Sewer-ML\sewerml_train_images\00209596.png,Det/images/train/00209596.png,FS;OB,2,00209596.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,52980,FS,2980,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167786,167787,C:\Sewer-ML\sewerml_train_images\00209521.png,Det/images/train/00209521.png,FS;AF;OB,3,00209521.png,5,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,53337,FS,3337,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168005,168006,C:\Sewer-ML\sewerml_train_images\00209840.png,Det/images/train/00209840.png,FS;OB,2,00209840.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,53563,FS,3563,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167669,167670,C:\Sewer-ML\sewerml_train_images\00209391.png,Det/images/train/00209391.png,FS;OB,2,00209391.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,54117,FS,4117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167750,167751,C:\Sewer-ML\sewerml_train_images\00209485.png,Det/images/train/00209485.png,FS;OB,2,00209485.png,5,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,54290,FS,4290,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167764,167765,C:\Sewer-ML\sewerml_train_images\00209499.png,Det/images/train/00209499.png,FS;OB,2,00209499.png,5,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
