rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
25213,Det/images/normal_train/00338304.png,0,00,filename_bucket_1000:338,Normal,easy_clean,0.0194064426,1.0,0.0224012196,0.0194064426,Confidence-Clean,clean_normal
25214,Det/images/normal_train/00592311.png,0,07,filename_bucket_1000:592,Normal,easy_clean,0.0194049807,1.0,0.0295570298,0.0194049807,Confidence-Clean,clean_normal
25215,Det/images/normal_train/01170408.png,0,09,filename_bucket_1000:1170,Normal,learnable_hard,0.0194045085,0.995,0.0662061467,0.0194045085,Confidence-Clean,clean_normal
25216,Det/images/normal_train/00876018.png,0,04,filename_bucket_1000:876,Normal,easy_clean,0.0194009654,1.0,0.0397060732,0.0194009654,Confidence-Clean,clean_normal
25217,Det/images/normal_train/00786017.png,0,03,filename_bucket_1000:786,Normal,easy_clean,0.0194003691,1.0,0.0105815997,0.0194003691,Confidence-Clean,clean_normal
25218,Det/images/normal_train/00548992.png,0,00,filename_bucket_1000:548,Normal,easy_clean,0.019399896,1.0,0.0190228647,0.019399896,Confidence-Clean,clean_normal
25219,Det/images/normal_train/00207654.png,0,01,filename_bucket_1000:207,Normal,easy_clean,0.0193991939,1.0,0.0406495758,0.0193991939,Confidence-Clean,clean_normal
25220,Det/images/normal_train/00542565.png,0,04,filename_bucket_1000:542,Normal,easy_clean,0.0193985564,1.0,0.0189344336,0.0193985564,Confidence-Clean,clean_normal
25221,Det/images/normal_train/00901184.png,0,06,filename_bucket_1000:901,Normal,easy_clean,0.0193953856,0.995,0.052644923,0.0193953856,Confidence-Clean,clean_normal
25222,Det/images/normal_train/01126071.png,0,06,filename_bucket_1000:1126,Normal,easy_clean,0.0193932163,1.0,0.0259674701,0.0193932163,Confidence-Clean,clean_normal
25223,Det/images/normal_train/00554384.png,0,03,filename_bucket_1000:554,Normal,easy_clean,0.0193888161,1.0,0.0366511154,0.0193888161,Confidence-Clean,clean_normal
25224,Det/images/normal_train/01258062.png,0,03,filename_bucket_1000:1258,Normal,easy_clean,0.0193859884,1.0,0.0189557016,0.0193859884,Confidence-Clean,clean_normal
25225,Det/images/normal_train/00313807.png,0,01,filename_bucket_1000:313,Normal,learnable_hard,0.0193827565,0.995,0.0631223277,0.0193827565,Confidence-Clean,clean_normal
25226,Det/images/normal_train/00268406.png,0,03,filename_bucket_1000:268,Normal,easy_clean,0.0193814411,1.0,0.0441345434,0.0193814411,Confidence-Clean,clean_normal
25227,Det/images/normal_train/00243592.png,0,06,filename_bucket_1000:243,Normal,easy_clean,0.0193799852,1.0,0.0220792564,0.0193799852,Confidence-Clean,clean_normal
25228,Det/images/normal_train/01043708.png,0,00,filename_bucket_1000:1043,Normal,easy_clean,0.0193680959,1.0,0.0206003417,0.0193680959,Confidence-Clean,clean_normal
25229,Det/images/normal_train/00333907.png,0,00,filename_bucket_1000:333,Normal,easy_clean,0.0193667991,1.0,0.0328038919,0.0193667991,Confidence-Clean,clean_normal
25230,Det/images/normal_train/00619977.png,0,04,filename_bucket_1000:619,Normal,easy_clean,0.0193650472,1.0,0.0232541026,0.0193650472,Confidence-Clean,clean_normal
25231,Det/images/normal_train/00372101.png,0,05,filename_bucket_1000:372,Normal,easy_clean,0.0193641744,1.0,0.0169028772,0.0193641744,Confidence-Clean,clean_normal
25232,Det/images/normal_train/00536707.png,0,02,filename_bucket_1000:536,Normal,easy_clean,0.0193628453,1.0,0.0243508413,0.0193628453,Confidence-Clean,clean_normal
25233,Det/images/normal_train/00632247.png,0,09,filename_bucket_1000:632,Normal,easy_clean,0.0193621145,1.0,0.0324984197,0.0193621145,Confidence-Clean,clean_normal
25234,Det/images/normal_train/01030300.png,0,04,filename_bucket_1000:1030,Normal,easy_clean,0.0193619635,1.0,0.0186639421,0.0193619635,Confidence-Clean,clean_normal
25235,Det/images/normal_train/01159156.png,0,04,filename_bucket_1000:1159,Normal,easy_clean,0.0193613608,1.0,0.035804242,0.0193613608,Confidence-Clean,clean_normal
25236,Det/images/normal_train/00586733.png,0,01,filename_bucket_1000:586,Normal,learnable_hard,0.0193573867,0.995,0.058338468,0.0193573867,Confidence-Clean,clean_normal
25237,Det/images/normal_train/00355340.png,0,01,filename_bucket_1000:355,Normal,easy_clean,0.019355356,1.0,0.0300012125,0.019355356,Confidence-Clean,clean_normal
25238,Det/images/normal_train/01107019.png,0,09,filename_bucket_1000:1107,Normal,easy_clean,0.0193548562,1.0,0.0192704624,0.0193548562,Confidence-Clean,clean_normal
25239,Det/images/normal_train/01050306.png,0,08,filename_bucket_1000:1050,Normal,easy_clean,0.0193537327,1.0,0.0241550376,0.0193537327,Confidence-Clean,clean_normal
25240,Det/images/normal_train/00549208.png,0,04,filename_bucket_1000:549,Normal,easy_clean,0.0193520353,1.0,0.0211171367,0.0193520353,Confidence-Clean,clean_normal
25241,Det/images/normal_train/00266822.png,0,01,filename_bucket_1000:266,Normal,easy_clean,0.0193505167,1.0,0.0340640569,0.0193505167,Confidence-Clean,clean_normal
25242,Det/images/normal_train/00632386.png,0,09,filename_bucket_1000:632,Normal,easy_clean,0.0193500953,1.0,0.0212209924,0.0193500953,Confidence-Clean,clean_normal
25243,Det/images/normal_train/00357195.png,0,09,filename_bucket_1000:357,Normal,easy_clean,0.0193450338,1.0,0.013925011,0.0193450338,Confidence-Clean,clean_normal
25244,Det/images/normal_train/01214137.png,0,00,filename_bucket_1000:1214,Normal,easy_clean,0.0193447897,1.0,0.0348389731,0.0193447897,Confidence-Clean,clean_normal
25245,Det/images/normal_train/01276042.png,0,01,filename_bucket_1000:1276,Normal,easy_clean,0.0193412973,1.0,0.0278053219,0.0193412973,Confidence-Clean,clean_normal
25246,Det/images/normal_train/00962243.png,0,04,filename_bucket_1000:962,Normal,easy_clean,0.0193366939,1.0,0.0297312437,0.0193366939,Confidence-Clean,clean_normal
25247,Det/images/normal_train/00213796.png,0,03,filename_bucket_1000:213,Normal,easy_clean,0.0193352579,1.0,0.0217326074,0.0193352579,Confidence-Clean,clean_normal
25248,Det/images/normal_train/00763859.png,0,07,filename_bucket_1000:763,Normal,easy_clean,0.0193349978,1.0,0.0346928486,0.0193349978,Confidence-Clean,clean_normal
25249,Det/images/normal_train/01232369.png,0,09,filename_bucket_1000:1232,Normal,easy_clean,0.0193329697,1.0,0.0244872325,0.0193329697,Confidence-Clean,clean_normal
25250,Det/images/normal_train/01220053.png,0,01,filename_bucket_1000:1220,Normal,easy_clean,0.0193314367,1.0,0.0235506244,0.0193314367,Confidence-Clean,clean_normal
25251,Det/images/normal_train/01163591.png,0,08,filename_bucket_1000:1163,Normal,easy_clean,0.0193311077,1.0,0.0234547403,0.0193311077,Confidence-Clean,clean_normal
25252,Det/images/normal_train/00425688.png,0,02,filename_bucket_1000:425,Normal,easy_clean,0.0193288417,1.0,0.0243725383,0.0193288417,Confidence-Clean,clean_normal
25253,Det/images/normal_train/00241682.png,0,05,filename_bucket_1000:241,Normal,easy_clean,0.0193275544,1.0,0.0203549011,0.0193275544,Confidence-Clean,clean_normal
25254,Det/images/normal_train/01235069.png,0,01,filename_bucket_1000:1235,Normal,easy_clean,0.019327511,1.0,0.0331942433,0.019327511,Confidence-Clean,clean_normal
25255,Det/images/normal_train/00884342.png,0,09,filename_bucket_1000:884,Normal,easy_clean,0.0193262023,1.0,0.0416356477,0.0193262023,Confidence-Clean,clean_normal
25256,Det/images/normal_train/00995387.png,0,05,filename_bucket_1000:995,Normal,easy_clean,0.0193234806,1.0,0.0240924681,0.0193234806,Confidence-Clean,clean_normal
25257,Det/images/normal_train/00514128.png,0,02,filename_bucket_1000:514,Normal,easy_clean,0.0193206861,1.0,0.0172465922,0.0193206861,Confidence-Clean,clean_normal
25258,Det/images/normal_train/00978128.png,0,01,filename_bucket_1000:978,Normal,learnable_hard,0.0193194938,0.995,0.0490989495,0.0193194938,Confidence-Clean,clean_normal
25259,Det/images/normal_train/01142803.png,0,07,filename_bucket_1000:1142,Normal,easy_clean,0.0193194016,1.0,0.020070999,0.0193194016,Confidence-Clean,clean_normal
25260,Det/images/normal_train/01286413.png,0,00,filename_bucket_1000:1286,Normal,easy_clean,0.0193179663,1.0,0.0207743648,0.0193179663,Confidence-Clean,clean_normal
25261,Det/images/normal_train/00501200.png,0,00,filename_bucket_1000:501,Normal,easy_clean,0.0193169866,1.0,0.0204451929,0.0193169866,Confidence-Clean,clean_normal
25262,Det/images/normal_train/00187417.png,0,03,filename_bucket_1000:187,Normal,easy_clean,0.0193157894,1.0,0.0358563121,0.0193157894,Confidence-Clean,clean_normal
25263,Det/images/normal_train/01126415.png,0,06,filename_bucket_1000:1126,Normal,easy_clean,0.0193143311,1.0,0.0162371354,0.0193143311,Confidence-Clean,clean_normal
25264,Det/images/normal_train/01086857.png,0,04,filename_bucket_1000:1086,Normal,easy_clean,0.0193124912,1.0,0.021035069,0.0193124912,Confidence-Clean,clean_normal
25265,Det/images/normal_train/01048964.png,0,07,filename_bucket_1000:1048,Normal,easy_clean,0.0193097587,1.0,0.0235240797,0.0193097587,Confidence-Clean,clean_normal
25266,Det/images/normal_train/00833245.png,0,02,filename_bucket_1000:833,Normal,easy_clean,0.0193091856,1.0,0.0368816654,0.0193091856,Confidence-Clean,clean_normal
25267,Det/images/normal_train/00581315.png,0,02,filename_bucket_1000:581,Normal,learnable_hard,0.0193079673,0.99,0.0703402703,0.0193079673,Confidence-Clean,clean_normal
25268,Det/images/normal_train/01274352.png,0,08,filename_bucket_1000:1274,Normal,easy_clean,0.0193068528,1.0,0.0231218592,0.0193068528,Confidence-Clean,clean_normal
25269,Det/images/normal_train/00381187.png,0,05,filename_bucket_1000:381,Normal,easy_clean,0.0193052041,1.0,0.0200049685,0.0193052041,Confidence-Clean,clean_normal
25270,Det/images/normal_train/01053148.png,0,05,filename_bucket_1000:1053,Normal,easy_clean,0.0193045441,1.0,0.0180027798,0.0193045441,Confidence-Clean,clean_normal
25271,Det/images/normal_train/00917429.png,0,08,filename_bucket_1000:917,Normal,easy_clean,0.0193031309,1.0,0.0146067161,0.0193031309,Confidence-Clean,clean_normal
25272,Det/images/normal_train/00514525.png,0,02,filename_bucket_1000:514,Normal,easy_clean,0.019302244,1.0,0.0300253232,0.019302244,Confidence-Clean,clean_normal
25273,Det/images/normal_train/01049919.png,0,08,filename_bucket_1000:1049,Normal,easy_clean,0.0193006753,1.0,0.0360524763,0.0193006753,Confidence-Clean,clean_normal
25274,Det/images/normal_train/01164419.png,0,08,filename_bucket_1000:1164,Normal,easy_clean,0.0192983162,1.0,0.0298085092,0.0192983162,Confidence-Clean,clean_normal
25275,Det/images/normal_train/00270710.png,0,04,filename_bucket_1000:270,Normal,learnable_hard,0.0192934329,0.995,0.0434164591,0.0192934329,Confidence-Clean,clean_normal
25276,Det/images/normal_train/01285035.png,0,08,filename_bucket_1000:1285,Normal,easy_clean,0.019291138,1.0,0.0239079146,0.019291138,Confidence-Clean,clean_normal
25277,Det/images/normal_train/01159942.png,0,04,filename_bucket_1000:1159,Normal,learnable_hard,0.0192904158,0.995,0.0540813947,0.0192904158,Confidence-Clean,clean_normal
25278,Det/images/normal_train/00550637.png,0,08,filename_bucket_1000:550,Normal,easy_clean,0.0192900009,0.995,0.0504499142,0.0192900009,Confidence-Clean,clean_normal
25279,Det/images/normal_train/01201973.png,0,00,filename_bucket_1000:1201,Normal,easy_clean,0.0192887231,1.0,0.0199057878,0.0192887231,Confidence-Clean,clean_normal
25280,Det/images/normal_train/00414568.png,0,05,filename_bucket_1000:414,Normal,easy_clean,0.0192880314,1.0,0.0162596803,0.0192880314,Confidence-Clean,clean_normal
25281,Det/images/normal_train/00847279.png,0,04,filename_bucket_1000:847,Normal,easy_clean,0.0192878634,1.0,0.0253628128,0.0192878634,Confidence-Clean,clean_normal
25282,Det/images/normal_train/00257018.png,0,09,filename_bucket_1000:257,Normal,easy_clean,0.019286501,1.0,0.0220250778,0.019286501,Confidence-Clean,clean_normal
25283,Det/images/normal_train/01245213.png,0,09,filename_bucket_1000:1245,Normal,easy_clean,0.0192864974,1.0,0.0209603262,0.0192864974,Confidence-Clean,clean_normal
25284,Det/images/normal_train/00890703.png,0,06,filename_bucket_1000:890,Normal,easy_clean,0.0192862936,1.0,0.0275056013,0.0192862936,Confidence-Clean,clean_normal
25285,Det/images/normal_train/00683953.png,0,07,filename_bucket_1000:683,Normal,easy_clean,0.0192850705,1.0,0.0260354777,0.0192850705,Confidence-Clean,clean_normal
25286,Det/images/normal_train/01042707.png,0,01,filename_bucket_1000:1042,Normal,easy_clean,0.0192828963,1.0,0.008419638,0.0192828963,Confidence-Clean,clean_normal
25287,Det/images/normal_train/01069836.png,0,09,filename_bucket_1000:1069,Normal,easy_clean,0.0192822718,1.0,0.0228362028,0.0192822718,Confidence-Clean,clean_normal
25288,Det/images/normal_train/00230240.png,0,02,filename_bucket_1000:230,Normal,easy_clean,0.0192755663,1.0,0.0226078765,0.0192755663,Confidence-Clean,clean_normal
25289,Det/images/normal_train/00825800.png,0,02,filename_bucket_1000:825,Normal,easy_clean,0.0192659851,1.0,0.0348804405,0.0192659851,Confidence-Clean,clean_normal
25290,Det/images/normal_train/01122029.png,0,07,filename_bucket_1000:1122,Normal,easy_clean,0.0192629076,1.0,0.0282932428,0.0192629076,Confidence-Clean,clean_normal
25291,Det/images/normal_train/00603674.png,0,09,filename_bucket_1000:603,Normal,easy_clean,0.0192628835,1.0,0.0218444983,0.0192628835,Confidence-Clean,clean_normal
25292,Det/images/normal_train/00212412.png,0,05,filename_bucket_1000:212,Normal,easy_clean,0.019260515,1.0,0.0369408385,0.019260515,Confidence-Clean,clean_normal
25293,Det/images/normal_train/00284523.png,0,01,filename_bucket_1000:284,Normal,easy_clean,0.0192591521,1.0,0.0499249013,0.0192591521,Confidence-Clean,clean_normal
25294,Det/images/normal_train/01165355.png,0,06,filename_bucket_1000:1165,Normal,easy_clean,0.0192590484,1.0,0.020484137,0.0192590484,Confidence-Clean,clean_normal
25295,Det/images/normal_train/00841116.png,0,04,filename_bucket_1000:841,Normal,easy_clean,0.0192570189,1.0,0.0213076796,0.0192570189,Confidence-Clean,clean_normal
25296,Det/images/normal_train/00416002.png,0,05,filename_bucket_1000:416,Normal,easy_clean,0.0192552843,1.0,0.0176242543,0.0192552843,Confidence-Clean,clean_normal
25297,Det/images/normal_train/00227608.png,0,04,filename_bucket_1000:227,Normal,easy_clean,0.0192544145,1.0,0.022715971,0.0192544145,Confidence-Clean,clean_normal
25298,Det/images/normal_train/01256291.png,0,02,filename_bucket_1000:1256,Normal,easy_clean,0.0192542797,1.0,0.0147652898,0.0192542797,Confidence-Clean,clean_normal
25299,Det/images/normal_train/00961441.png,0,07,filename_bucket_1000:961,Normal,easy_clean,0.0192534169,1.0,0.0207933741,0.0192534169,Confidence-Clean,clean_normal
25300,Det/images/normal_train/00549107.png,0,04,filename_bucket_1000:549,Normal,easy_clean,0.0192506172,1.0,0.022507155,0.0192506172,Confidence-Clean,clean_normal
25301,Det/images/normal_train/00657817.png,0,05,filename_bucket_1000:657,Normal,learnable_hard,0.0192496092,0.995,0.0595757509,0.0192496092,Confidence-Clean,clean_normal
25302,Det/images/normal_train/01040596.png,0,06,filename_bucket_1000:1040,Normal,easy_clean,0.0192465033,1.0,0.0187474615,0.0192465033,Confidence-Clean,clean_normal
25303,Det/images/normal_train/00977463.png,0,09,filename_bucket_1000:977,Normal,easy_clean,0.0192412267,1.0,0.0222387555,0.0192412267,Confidence-Clean,clean_normal
25304,Det/images/normal_train/00917455.png,0,08,filename_bucket_1000:917,Normal,learnable_hard,0.0192394496,0.995,0.0496736447,0.0192394496,Confidence-Clean,clean_normal
25305,Det/images/normal_train/00346275.png,0,07,filename_bucket_1000:346,Normal,easy_clean,0.0192392411,1.0,0.0351644503,0.0192392411,Confidence-Clean,clean_normal
25306,Det/images/normal_train/00769683.png,0,06,filename_bucket_1000:769,Normal,easy_clean,0.0192296867,1.0,0.0306314614,0.0192296867,Confidence-Clean,clean_normal
25307,Det/images/normal_train/00826722.png,0,03,filename_bucket_1000:826,Normal,easy_clean,0.0192290944,1.0,0.0424061455,0.0192290944,Confidence-Clean,clean_normal
25308,Det/images/normal_train/00394308.png,0,05,filename_bucket_1000:394,Normal,easy_clean,0.019228964,1.0,0.0286633686,0.019228964,Confidence-Clean,clean_normal
25309,Det/images/normal_train/00819930.png,0,07,filename_bucket_1000:819,Normal,easy_clean,0.0192288515,1.0,0.0202669801,0.0192288515,Confidence-Clean,clean_normal
25310,Det/images/normal_train/00620541.png,0,06,filename_bucket_1000:620,Normal,learnable_hard,0.0192275317,0.995,0.0461879712,0.0192275317,Confidence-Clean,clean_normal
25311,Det/images/normal_train/00955837.png,0,02,filename_bucket_1000:955,Normal,easy_clean,0.0192227855,1.0,0.0287703111,0.0192227855,Confidence-Clean,clean_normal
25312,Det/images/normal_train/00265827.png,0,05,filename_bucket_1000:265,Normal,learnable_hard,0.0192222139,0.995,0.0494495893,0.0192222139,Confidence-Clean,clean_normal
25313,Det/images/normal_train/00476074.png,0,09,filename_bucket_1000:476,Normal,easy_clean,0.019219821,1.0,0.0222290082,0.019219821,Confidence-Clean,clean_normal
25314,Det/images/normal_train/01198792.png,0,03,filename_bucket_1000:1198,Normal,easy_clean,0.0192186428,1.0,0.0319935337,0.0192186428,Confidence-Clean,clean_normal
25315,Det/images/normal_train/01245435.png,0,09,filename_bucket_1000:1245,Normal,easy_clean,0.0192175426,1.0,0.0139254177,0.0192175426,Confidence-Clean,clean_normal
25316,Det/images/normal_train/00216425.png,0,08,filename_bucket_1000:216,Normal,easy_clean,0.0192145341,1.0,0.0331566501,0.0192145341,Confidence-Clean,clean_normal
25317,Det/images/normal_train/00695870.png,0,03,filename_bucket_1000:695,Normal,learnable_hard,0.0192113036,0.995,0.0575931903,0.0192113036,Confidence-Clean,clean_normal
25318,Det/images/normal_train/00938454.png,0,08,filename_bucket_1000:938,Normal,easy_clean,0.0192110037,0.99,0.0672699608,0.0192110037,Confidence-Clean,clean_normal
25319,Det/images/normal_train/01192462.png,0,09,filename_bucket_1000:1192,Normal,easy_clean,0.0192087591,1.0,0.0132225456,0.0192087591,Confidence-Clean,clean_normal
25320,Det/images/normal_train/00938517.png,0,08,filename_bucket_1000:938,Normal,easy_clean,0.0192038616,1.0,0.0208389042,0.0192038616,Confidence-Clean,clean_normal
25321,Det/images/normal_train/01257083.png,0,07,filename_bucket_1000:1257,Normal,easy_clean,0.0192031657,1.0,0.0339946331,0.0192031657,Confidence-Clean,clean_normal
25322,Det/images/normal_train/01173338.png,0,01,filename_bucket_1000:1173,Normal,easy_clean,0.0192014398,1.0,0.0227919321,0.0192014398,Confidence-Clean,clean_normal
25323,Det/images/normal_train/01008554.png,0,07,filename_bucket_1000:1008,Normal,easy_clean,0.0191998031,1.0,0.0163048968,0.0191998031,Confidence-Clean,clean_normal
25324,Det/images/normal_train/01055295.png,0,01,filename_bucket_1000:1055,Normal,easy_clean,0.0191990427,1.0,0.0252888046,0.0191990427,Confidence-Clean,clean_normal
25325,Det/images/normal_train/00538506.png,0,09,filename_bucket_1000:538,Normal,easy_clean,0.0191977968,1.0,0.0274579541,0.0191977968,Confidence-Clean,clean_normal
25326,Det/images/normal_train/00685756.png,0,08,filename_bucket_1000:685,Normal,easy_clean,0.0191969167,1.0,0.0227003681,0.0191969167,Confidence-Clean,clean_normal
25327,Det/images/normal_train/00913353.png,0,07,filename_bucket_1000:913,Normal,easy_clean,0.0191949242,1.0,0.0172221883,0.0191949242,Confidence-Clean,clean_normal
25328,Det/images/normal_train/01218674.png,0,03,filename_bucket_1000:1218,Normal,easy_clean,0.019194139,1.0,0.0183793575,0.019194139,Confidence-Clean,clean_normal
25329,Det/images/normal_train/00973552.png,0,05,filename_bucket_1000:973,Normal,easy_clean,0.0191927353,1.0,0.0252631027,0.0191927353,Confidence-Clean,clean_normal
25330,Det/images/normal_train/01141700.png,0,08,filename_bucket_1000:1141,Normal,easy_clean,0.0191894835,1.0,0.017697097,0.0191894835,Confidence-Clean,clean_normal
25331,Det/images/normal_train/00971348.png,0,02,filename_bucket_1000:971,Normal,easy_clean,0.0191881044,1.0,0.0223230136,0.0191881044,Confidence-Clean,clean_normal
25332,Det/images/normal_train/01138871.png,0,02,filename_bucket_1000:1138,Normal,easy_clean,0.0191839352,1.0,0.0246945961,0.0191839352,Confidence-Clean,clean_normal
25333,Det/images/normal_train/00577715.png,0,05,filename_bucket_1000:577,Normal,easy_clean,0.0191838941,1.0,0.0320781304,0.0191838941,Confidence-Clean,clean_normal
25334,Det/images/normal_train/00546313.png,0,07,filename_bucket_1000:546,Normal,easy_clean,0.019183527,1.0,0.039287424,0.019183527,Confidence-Clean,clean_normal
25335,Det/images/normal_train/00243773.png,0,06,filename_bucket_1000:243,Normal,easy_clean,0.0191830463,1.0,0.0199174069,0.0191830463,Confidence-Clean,clean_normal
25336,Det/images/normal_train/00494057.png,0,05,filename_bucket_1000:494,Normal,easy_clean,0.0191729212,1.0,0.0242366388,0.0191729212,Confidence-Clean,clean_normal
25337,Det/images/normal_train/00553051.png,0,04,filename_bucket_1000:553,Normal,easy_clean,0.019168943,1.0,0.0405639326,0.019168943,Confidence-Clean,clean_normal
25338,Det/images/normal_train/00939048.png,0,08,filename_bucket_1000:939,Normal,easy_clean,0.019165477,1.0,0.0400269739,0.019165477,Confidence-Clean,clean_normal
25339,Det/images/normal_train/01222853.png,0,07,filename_bucket_1000:1222,Normal,easy_clean,0.0191653836,1.0,0.0199042305,0.0191653836,Confidence-Clean,clean_normal
25340,Det/images/normal_train/00220955.png,0,04,filename_bucket_1000:220,Normal,learnable_hard,0.0191649655,0.995,0.0497364879,0.0191649655,Confidence-Clean,clean_normal
25341,Det/images/normal_train/00462751.png,0,03,filename_bucket_1000:462,Normal,easy_clean,0.0191625018,1.0,0.0485935863,0.0191625018,Confidence-Clean,clean_normal
25342,Det/images/normal_train/00897403.png,0,00,filename_bucket_1000:897,Normal,easy_clean,0.0191624765,1.0,0.0337382735,0.0191624765,Confidence-Clean,clean_normal
25343,Det/images/normal_train/00900625.png,0,07,filename_bucket_1000:900,Normal,easy_clean,0.0191622774,1.0,0.0245949459,0.0191622774,Confidence-Clean,clean_normal
25344,Det/images/normal_train/01144943.png,0,05,filename_bucket_1000:1144,Normal,easy_clean,0.0191594277,1.0,0.0203283902,0.0191594277,Confidence-Clean,clean_normal
25345,Det/images/normal_train/00976330.png,0,04,filename_bucket_1000:976,Normal,easy_clean,0.0191561436,1.0,0.0186582807,0.0191561436,Confidence-Clean,clean_normal
25346,Det/images/normal_train/01065501.png,0,08,filename_bucket_1000:1065,Normal,easy_clean,0.0191518606,1.0,0.0247018801,0.0191518606,Confidence-Clean,clean_normal
25347,Det/images/normal_train/00248950.png,0,00,filename_bucket_1000:248,Normal,easy_clean,0.0191489261,1.0,0.0268345975,0.0191489261,Confidence-Clean,clean_normal
25348,Det/images/normal_train/01072403.png,0,03,filename_bucket_1000:1072,Normal,easy_clean,0.0191480417,1.0,0.0274644477,0.0191480417,Confidence-Clean,clean_normal
25349,Det/images/normal_train/00625743.png,0,08,filename_bucket_1000:625,Normal,easy_clean,0.0191453273,1.0,0.0361613417,0.0191453273,Confidence-Clean,clean_normal
25350,Det/images/normal_train/00258009.png,0,02,filename_bucket_1000:258,Normal,easy_clean,0.0191450346,1.0,0.0168276002,0.0191450346,Confidence-Clean,clean_normal
25351,Det/images/normal_train/00349170.png,0,00,filename_bucket_1000:349,Normal,easy_clean,0.019142801,1.0,0.0240876313,0.019142801,Confidence-Clean,clean_normal
25352,Det/images/normal_train/00381221.png,0,05,filename_bucket_1000:381,Normal,easy_clean,0.019141116,1.0,0.0125472422,0.019141116,Confidence-Clean,clean_normal
25353,Det/images/normal_train/01114468.png,0,04,filename_bucket_1000:1114,Normal,easy_clean,0.0191406227,1.0,0.0308588417,0.0191406227,Confidence-Clean,clean_normal
25354,Det/images/normal_train/00386533.png,0,01,filename_bucket_1000:386,Normal,easy_clean,0.019138832,1.0,0.0515247346,0.019138832,Confidence-Clean,clean_normal
25355,Det/images/normal_train/00763912.png,0,07,filename_bucket_1000:763,Normal,learnable_hard,0.0191375099,0.995,0.050383763,0.0191375099,Confidence-Clean,clean_normal
25356,Det/images/normal_train/01256743.png,0,02,filename_bucket_1000:1256,Normal,easy_clean,0.0191368292,1.0,0.0285963025,0.0191368292,Confidence-Clean,clean_normal
25357,Det/images/normal_train/00207655.png,0,01,filename_bucket_1000:207,Normal,learnable_hard,0.0191342366,0.995,0.0578250558,0.0191342366,Confidence-Clean,clean_normal
25358,Det/images/normal_train/01155410.png,0,07,filename_bucket_1000:1155,Normal,easy_clean,0.0191326592,1.0,0.0174296818,0.0191326592,Confidence-Clean,clean_normal
25359,Det/images/normal_train/01256986.png,0,02,filename_bucket_1000:1256,Normal,learnable_hard,0.0191286954,0.995,0.0576169805,0.0191286954,Confidence-Clean,clean_normal
25360,Det/images/normal_train/01201877.png,0,00,filename_bucket_1000:1201,Normal,easy_clean,0.0191275087,1.0,0.0257891418,0.0191275087,Confidence-Clean,clean_normal
25361,Det/images/normal_train/00328080.png,0,07,filename_bucket_1000:328,Normal,easy_clean,0.019123727,1.0,0.0228292998,0.019123727,Confidence-Clean,clean_normal
25362,Det/images/normal_train/00214337.png,0,09,filename_bucket_1000:214,Normal,easy_clean,0.0191235829,1.0,0.0198270532,0.0191235829,Confidence-Clean,clean_normal
25363,Det/images/normal_train/01267828.png,0,04,filename_bucket_1000:1267,Normal,easy_clean,0.0191223455,1.0,0.0155372625,0.0191223455,Confidence-Clean,clean_normal
25364,Det/images/normal_train/00905456.png,0,09,filename_bucket_1000:905,Normal,easy_clean,0.0191219751,1.0,0.026820121,0.0191219751,Confidence-Clean,clean_normal
25365,Det/images/normal_train/00517673.png,0,08,filename_bucket_1000:517,Normal,easy_clean,0.0191178284,1.0,0.0187750833,0.0191178284,Confidence-Clean,clean_normal
25366,Det/images/normal_train/00276359.png,0,03,filename_bucket_1000:276,Normal,easy_clean,0.0191167109,1.0,0.0237077942,0.0191167109,Confidence-Clean,clean_normal
25367,Det/images/normal_train/01249433.png,0,05,filename_bucket_1000:1249,Normal,easy_clean,0.019115307,1.0,0.0192556195,0.019115307,Confidence-Clean,clean_normal
25368,Det/images/normal_train/00277805.png,0,04,filename_bucket_1000:277,Normal,learnable_hard,0.0191150648,0.995,0.0645535416,0.0191150648,Confidence-Clean,clean_normal
25369,Det/images/normal_train/00498997.png,0,00,filename_bucket_1000:498,Normal,easy_clean,0.0191134357,1.0,0.022471174,0.0191134357,Confidence-Clean,clean_normal
25370,Det/images/normal_train/00313556.png,0,01,filename_bucket_1000:313,Normal,easy_clean,0.0191131701,1.0,0.0186155806,0.0191131701,Confidence-Clean,clean_normal
25371,Det/images/normal_train/00844740.png,0,00,filename_bucket_1000:844,Normal,easy_clean,0.0191126441,1.0,0.0168796473,0.0191126441,Confidence-Clean,clean_normal
25372,Det/images/normal_train/00538488.png,0,09,filename_bucket_1000:538,Normal,easy_clean,0.0191119361,1.0,0.0245194776,0.0191119361,Confidence-Clean,clean_normal
25373,Det/images/normal_train/00905597.png,0,09,filename_bucket_1000:905,Normal,easy_clean,0.0191117933,1.0,0.025136098,0.0191117933,Confidence-Clean,clean_normal
25374,Det/images/normal_train/01127057.png,0,06,filename_bucket_1000:1127,Normal,easy_clean,0.0191116992,1.0,0.0287577699,0.0191116992,Confidence-Clean,clean_normal
25375,Det/images/normal_train/00805922.png,0,07,filename_bucket_1000:805,Normal,easy_clean,0.0191084415,1.0,0.0252103131,0.0191084415,Confidence-Clean,clean_normal
