rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
25870,Det/images/train/00510697.png,1,06,filename_bucket_1000:510,AF,easy_clean,0.997100209,1.0,0.0038629189,0.0,Persistent-FN,clean_defect
25871,Det/images/train/00510730.png,1,06,filename_bucket_1000:510,AF,easy_clean,0.9981279805,1.0,0.0019459834,0.0,Persistent-FN,clean_defect
25872,Det/images/train/00510736.png,1,06,filename_bucket_1000:510,PF,easy_clean,0.9970147035,1.0,0.0121193282,0.0,Persistent-FN,clean_defect
25873,Det/images/train/00510747.png,1,06,filename_bucket_1000:510,DE,easy_clean,0.9479821304,1.0,0.041460467,0.0,Persistent-FN,clean_defect
25874,Det/images/train/00510753.png,1,06,filename_bucket_1000:510,DE,easy_clean,0.9208546221,1.0,0.0643945205,0.0,Persistent-FN,clean_defect
25875,Det/images/train/00510755.png,1,06,filename_bucket_1000:510,PF,easy_clean,0.9653871977,1.0,0.0192553969,0.0,Persistent-FN,clean_defect
25876,Det/images/train/00510756.png,1,06,filename_bucket_1000:510,PF,easy_clean,0.9880100021,1.0,0.0174239608,0.0,Persistent-FN,clean_defect
25877,Det/images/train/00510764.png,1,06,filename_bucket_1000:510,DE,easy_clean,0.9398153305,1.0,0.0449475111,0.0,Persistent-FN,clean_defect
25878,Det/images/train/00510773.png,1,06,filename_bucket_1000:510,DE,easy_clean,0.9083322787,1.0,0.0655815713,0.0,Persistent-FN,clean_defect
25879,Det/images/train/00510789.png,1,06,filename_bucket_1000:510,FS,easy_clean,0.9998735987,1.0,0.0005334372,0.0,Persistent-FN,clean_defect
25880,Det/images/train/00510802.png,1,06,filename_bucket_1000:510,AF,ordinary,0.8111576715,1.0,0.0790372239,0.0,Persistent-FN,clean_defect
25881,Det/images/train/00510819.png,1,06,filename_bucket_1000:510,FS,easy_clean,0.9926573336,1.0,0.0112670181,0.0,Persistent-FN,clean_defect
25882,Det/images/train/00510830.png,1,06,filename_bucket_1000:510,FS,easy_clean,0.9854096517,1.0,0.0114845177,0.0,Persistent-FN,clean_defect
25883,Det/images/train/00510871.png,1,06,filename_bucket_1000:510,AF,easy_clean,0.9986030934,1.0,0.0144002606,0.0,Persistent-FN,clean_defect
25884,Det/images/train/00510892.png,1,06,filename_bucket_1000:510,AF,easy_clean,0.9912861773,1.0,0.0118265444,0.0,Persistent-FN,clean_defect
25885,Det/images/train/00510894.png,1,06,filename_bucket_1000:510,AF,easy_clean,0.9983917174,1.0,0.0072126334,0.0,Persistent-FN,clean_defect
25886,Det/images/train/00510898.png,1,06,filename_bucket_1000:510,FS,easy_clean,0.9915240663,1.0,0.0174048536,0.0,Persistent-FN,clean_defect
25887,Det/images/train/00510914.png,1,06,filename_bucket_1000:510,FS,easy_clean,0.9943958512,1.0,0.0080421018,0.0,Persistent-FN,clean_defect
25888,Det/images/train/00510917.png,1,06,filename_bucket_1000:510,OB,easy_clean,0.9953725025,1.0,0.0051911563,0.0,Persistent-FN,clean_defect
25889,Det/images/train/00511098.png,1,02,filename_bucket_1000:511,OB,ordinary,0.7998204261,1.0,0.0853147147,0.0,Persistent-FN,clean_defect
25890,Det/images/train/00511101.png,1,02,filename_bucket_1000:511,FS,easy_clean,0.9802727568,1.0,0.0241997435,0.0,Persistent-FN,clean_defect
25891,Det/images/train/00512100.png,1,05,filename_bucket_1000:512,AF,easy_clean,0.9941687067,1.0,0.0112444326,0.0,Persistent-FN,clean_defect
25892,Det/images/train/00512221.png,1,05,filename_bucket_1000:512,AF,easy_clean,0.9541008928,1.0,0.0514165017,0.0,Persistent-FN,clean_defect
25893,Det/images/train/00512263.png,1,05,filename_bucket_1000:512,AF,easy_clean,0.996172406,1.0,0.0132209797,0.0,Persistent-FN,clean_defect
25894,Det/images/train/00512275.png,1,05,filename_bucket_1000:512,AF,easy_clean,0.9880640811,1.0,0.0251253654,0.0,Persistent-FN,clean_defect
25895,Det/images/train/00512328.png,1,05,filename_bucket_1000:512,FS,easy_clean,0.9805399883,1.0,0.0266202442,0.0,Persistent-FN,clean_defect
25896,Det/images/train/00512417.png,1,05,filename_bucket_1000:512,FS,easy_clean,0.9993797717,1.0,0.0040132743,0.0,Persistent-FN,clean_defect
25897,Det/images/train/00513431.png,1,09,filename_bucket_1000:513,FS,ordinary,0.7710162857,1.0,0.1558633552,0.0,Persistent-FN,clean_defect
25898,Det/images/train/00513451.png,1,09,filename_bucket_1000:513,FS,easy_clean,0.9969185978,1.0,0.0077331615,0.0,Persistent-FN,clean_defect
25899,Det/images/train/00513740.png,1,09,filename_bucket_1000:513,DE,easy_clean,0.9281999406,1.0,0.0580741684,0.0,Persistent-FN,clean_defect
25900,Det/images/train/00513748.png,1,09,filename_bucket_1000:513,DE,ordinary,0.8850724658,1.0,0.0563938099,0.0,Persistent-FN,clean_defect
25901,Det/images/train/00513976.png,1,09,filename_bucket_1000:513,FS,ordinary,0.8731930444,1.0,0.1094700813,0.0,Persistent-FN,clean_defect
25902,Det/images/train/00515240.png,1,03,filename_bucket_1000:515,AF,ordinary,0.8637948772,1.0,0.0513558643,0.0,Persistent-FN,clean_defect
25903,Det/images/train/00515555.png,1,03,filename_bucket_1000:515,AF,easy_clean,0.9799687657,1.0,0.0174375092,0.0,Persistent-FN,clean_defect
25904,Det/images/train/00517180.png,1,08,filename_bucket_1000:517,AF,easy_clean,0.9853693494,1.0,0.0177454727,0.0,Persistent-FN,clean_defect
25905,Det/images/train/00517259.png,1,08,filename_bucket_1000:517,AF,easy_clean,0.9988902712,1.0,0.0023649535,0.0,Persistent-FN,clean_defect
25906,Det/images/train/00517880.png,1,08,filename_bucket_1000:517,DE,easy_clean,0.9215741852,1.0,0.0682060868,0.0,Persistent-FN,clean_defect
25907,Det/images/train/00517881.png,1,08,filename_bucket_1000:517,DE,easy_clean,0.919527612,1.0,0.0782843817,0.0,Persistent-FN,clean_defect
25908,Det/images/train/00517968.png,1,08,filename_bucket_1000:517,AF,ordinary,0.882011579,1.0,0.1050323544,0.0,Persistent-FN,clean_defect
25909,Det/images/train/00518096.png,1,09,filename_bucket_1000:518,PF,easy_clean,0.9797246627,1.0,0.022871322,0.0,Persistent-FN,clean_defect
25910,Det/images/train/00518097.png,1,09,filename_bucket_1000:518,PF,easy_clean,0.9980664086,1.0,0.0115050581,0.0,Persistent-FN,clean_defect
25911,Det/images/train/00518098.png,1,09,filename_bucket_1000:518,PF,easy_clean,0.9551404724,1.0,0.0512488783,0.0,Persistent-FN,clean_defect
25912,Det/images/train/00518890.png,1,09,filename_bucket_1000:518,FS,easy_clean,0.9937983888,1.0,0.0046998054,0.0,Persistent-FN,clean_defect
25913,Det/images/train/00518899.png,1,09,filename_bucket_1000:518,PF,easy_clean,0.9919536582,1.0,0.0046606128,0.0,Persistent-FN,clean_defect
25914,Det/images/train/00518903.png,1,09,filename_bucket_1000:518,RB,easy_clean,0.9758378619,1.0,0.0262489307,0.0,Persistent-FN,clean_defect
25915,Det/images/train/00518943.png,1,09,filename_bucket_1000:518,RB,easy_clean,0.9980700916,1.0,0.0022403703,0.0,Persistent-FN,clean_defect
25916,Det/images/train/00518955.png,1,09,filename_bucket_1000:518,AF,easy_clean,0.9976555842,1.0,0.002503458,0.0,Persistent-FN,clean_defect
25917,Det/images/train/00518961.png,1,09,filename_bucket_1000:518,OB,easy_clean,0.9981009436,1.0,0.0033679671,0.0,Persistent-FN,clean_defect
25918,Det/images/train/00518962.png,1,09,filename_bucket_1000:518,FS,easy_clean,0.997941283,1.0,0.0032961047,0.0,Persistent-FN,clean_defect
25919,Det/images/train/00518974.png,1,09,filename_bucket_1000:518,AF,easy_clean,0.9997771726,1.0,0.000274148,0.0,Persistent-FN,clean_defect
25920,Det/images/train/00519000.png,1,09,filename_bucket_1000:519,AF,easy_clean,0.997758522,1.0,0.0024882004,0.0,Persistent-FN,clean_defect
25921,Det/images/train/00519001.png,1,09,filename_bucket_1000:519,AF,easy_clean,0.9927932391,1.0,0.0140711195,0.0,Persistent-FN,clean_defect
25922,Det/images/train/00519004.png,1,09,filename_bucket_1000:519,AF,easy_clean,0.9596009964,1.0,0.048937866,0.0,Persistent-FN,clean_defect
25923,Det/images/train/00519007.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9911701208,1.0,0.0080658861,0.0,Persistent-FN,clean_defect
25924,Det/images/train/00519012.png,1,09,filename_bucket_1000:519,OB,easy_clean,0.9820056713,1.0,0.0133336787,0.0,Persistent-FN,clean_defect
25925,Det/images/train/00519013.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9892070919,1.0,0.0116364511,0.0,Persistent-FN,clean_defect
25926,Det/images/train/00519020.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9963118026,1.0,0.0027439389,0.0,Persistent-FN,clean_defect
25927,Det/images/train/00519023.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9922655585,1.0,0.0106598782,0.0,Persistent-FN,clean_defect
25928,Det/images/train/00519100.png,1,09,filename_bucket_1000:519,FS,ordinary,0.8913086534,1.0,0.1195908216,0.0,Persistent-FN,clean_defect
25929,Det/images/train/00519126.png,1,09,filename_bucket_1000:519,AF,easy_clean,0.9996464157,1.0,0.0012422267,0.0,Persistent-FN,clean_defect
25930,Det/images/train/00519132.png,1,09,filename_bucket_1000:519,OB,easy_clean,0.9668463221,1.0,0.0401378768,0.0,Persistent-FN,clean_defect
25931,Det/images/train/00519139.png,1,09,filename_bucket_1000:519,OB,easy_clean,0.9891004902,1.0,0.0119564184,0.0,Persistent-FN,clean_defect
25932,Det/images/train/00519156.png,1,09,filename_bucket_1000:519,OB,easy_clean,0.9847762626,1.0,0.0325016312,0.0,Persistent-FN,clean_defect
25933,Det/images/train/00519166.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9983394736,1.0,0.0045225086,0.0,Persistent-FN,clean_defect
25934,Det/images/train/00519168.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9869246316,1.0,0.0216793446,0.0,Persistent-FN,clean_defect
25935,Det/images/train/00519188.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.976440267,1.0,0.0254730523,0.0,Persistent-FN,clean_defect
25936,Det/images/train/00519189.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9852676609,1.0,0.018017983,0.0,Persistent-FN,clean_defect
25937,Det/images/train/00519199.png,1,09,filename_bucket_1000:519,OB,ordinary,0.866440315,1.0,0.1268079472,0.0,Persistent-FN,clean_defect
25938,Det/images/train/00519208.png,1,09,filename_bucket_1000:519,FS,ordinary,0.8594449946,1.0,0.158708727,0.0,Persistent-FN,clean_defect
25939,Det/images/train/00519209.png,1,09,filename_bucket_1000:519,OB,ordinary,0.9036813274,1.0,0.0980772908,0.0,Persistent-FN,clean_defect
25940,Det/images/train/00519219.png,1,09,filename_bucket_1000:519,AF,easy_clean,0.9854041237,1.0,0.0167385912,0.0,Persistent-FN,clean_defect
25941,Det/images/train/00519239.png,1,09,filename_bucket_1000:519,FS,easy_clean,0.9974836984,1.0,0.0014289909,0.0,Persistent-FN,clean_defect
25942,Det/images/train/00519258.png,1,09,filename_bucket_1000:519,OB,easy_clean,0.9954095012,1.0,0.0041649872,0.0,Persistent-FN,clean_defect
25943,Det/images/train/00519260.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9940955704,1.0,0.0072275997,0.0,Persistent-FN,clean_defect
25944,Det/images/train/00519261.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9962042207,1.0,0.0025793304,0.0,Persistent-FN,clean_defect
25945,Det/images/train/00519265.png,1,09,filename_bucket_1000:519,FS,easy_clean,0.9968711761,1.0,0.0029379515,0.0,Persistent-FN,clean_defect
25946,Det/images/train/00519267.png,1,09,filename_bucket_1000:519,OB,easy_clean,0.9983219355,1.0,0.001780769,0.0,Persistent-FN,clean_defect
25947,Det/images/train/00519274.png,1,09,filename_bucket_1000:519,DE,easy_clean,0.9181652448,1.0,0.0398718951,0.0,Persistent-FN,clean_defect
25948,Det/images/train/00519277.png,1,09,filename_bucket_1000:519,DE,easy_clean,0.9560746849,1.0,0.0395878981,0.0,Persistent-FN,clean_defect
25949,Det/images/train/00519278.png,1,09,filename_bucket_1000:519,DE,easy_clean,0.9591981977,1.0,0.0482226435,0.0,Persistent-FN,clean_defect
25950,Det/images/train/00519302.png,1,09,filename_bucket_1000:519,PF,easy_clean,0.964455412,1.0,0.0479267368,0.0,Persistent-FN,clean_defect
25951,Det/images/train/00519305.png,1,09,filename_bucket_1000:519,DE,ordinary,0.8639226916,1.0,0.1413888307,0.0,Persistent-FN,clean_defect
25952,Det/images/train/00519309.png,1,09,filename_bucket_1000:519,DE,easy_clean,0.9414920306,1.0,0.0748482443,0.0,Persistent-FN,clean_defect
25953,Det/images/train/00519310.png,1,09,filename_bucket_1000:519,PF,easy_clean,0.9888526669,1.0,0.0167685174,0.0,Persistent-FN,clean_defect
25954,Det/images/train/00519318.png,1,09,filename_bucket_1000:519,OB,easy_clean,0.997097469,1.0,0.0024750927,0.0,Persistent-FN,clean_defect
25955,Det/images/train/00519326.png,1,09,filename_bucket_1000:519,AF,easy_clean,0.9992980111,1.0,0.0006863755,0.0,Persistent-FN,clean_defect
25956,Det/images/train/00519331.png,1,09,filename_bucket_1000:519,FS,easy_clean,0.9958239378,1.0,0.0048964992,0.0,Persistent-FN,clean_defect
25957,Det/images/train/00519344.png,1,09,filename_bucket_1000:519,OB,easy_clean,0.9919759142,1.0,0.007005547,0.0,Persistent-FN,clean_defect
25958,Det/images/train/00519357.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9950100136,1.0,0.0062943563,0.0,Persistent-FN,clean_defect
25959,Det/images/train/00519433.png,1,09,filename_bucket_1000:519,PF,ordinary,0.903037045,1.0,0.0485443831,0.0,Persistent-FN,clean_defect
25960,Det/images/train/00519451.png,1,09,filename_bucket_1000:519,AF,easy_clean,0.9847212347,1.0,0.00847767,0.0,Persistent-FN,clean_defect
25961,Det/images/train/00519528.png,1,09,filename_bucket_1000:519,FS,easy_clean,0.9985707375,1.0,0.0016101068,0.0,Persistent-FN,clean_defect
25962,Det/images/train/00519529.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9999567899,1.0,7.65585e-05,0.0,Persistent-FN,clean_defect
25963,Det/images/train/00519551.png,1,09,filename_bucket_1000:519,FS,easy_clean,0.9979533309,1.0,0.004046016,0.0,Persistent-FN,clean_defect
25964,Det/images/train/00519552.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9832442731,1.0,0.0169229772,0.0,Persistent-FN,clean_defect
25965,Det/images/train/00519558.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9978735364,1.0,0.0018444771,0.0,Persistent-FN,clean_defect
25966,Det/images/train/00519559.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9976606479,1.0,0.002206921,0.0,Persistent-FN,clean_defect
25967,Det/images/train/00519560.png,1,09,filename_bucket_1000:519,AF,easy_clean,0.9969255888,1.0,0.0027301294,0.0,Persistent-FN,clean_defect
25968,Det/images/train/00519565.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9983257934,1.0,0.0015119159,0.0,Persistent-FN,clean_defect
25969,Det/images/train/00519627.png,1,09,filename_bucket_1000:519,RB,easy_clean,0.9626338217,1.0,0.0410498214,0.0,Persistent-FN,clean_defect
25970,Det/images/train/00520007.png,1,06,filename_bucket_1000:520,AF,easy_clean,0.9931561953,1.0,0.0249228873,0.0,Persistent-FN,clean_defect
25971,Det/images/train/00520015.png,1,06,filename_bucket_1000:520,PF,easy_clean,0.9969159502,1.0,0.0060062494,0.0,Persistent-FN,clean_defect
25972,Det/images/train/00520071.png,1,06,filename_bucket_1000:520,AF,easy_clean,0.9993626542,1.0,0.0011054663,0.0,Persistent-FN,clean_defect
25973,Det/images/train/00520073.png,1,06,filename_bucket_1000:520,FS,easy_clean,0.9924892953,1.0,0.0093510491,0.0,Persistent-FN,clean_defect
25974,Det/images/train/00520077.png,1,06,filename_bucket_1000:520,FS,easy_clean,0.9969944891,1.0,0.0052822113,0.0,Persistent-FN,clean_defect
25975,Det/images/train/00520083.png,1,06,filename_bucket_1000:520,AF,easy_clean,0.9969686645,1.0,0.006217826,0.0,Persistent-FN,clean_defect
25976,Det/images/train/00520084.png,1,06,filename_bucket_1000:520,AF,easy_clean,0.999624773,1.0,0.0007345884,0.0,Persistent-FN,clean_defect
25977,Det/images/train/00520117.png,1,06,filename_bucket_1000:520,RB,easy_clean,0.9845412442,1.0,0.0184297212,0.0,Persistent-FN,clean_defect
25978,Det/images/train/00520188.png,1,06,filename_bucket_1000:520,FS,easy_clean,0.9866019058,1.0,0.025493585,0.0,Persistent-FN,clean_defect
25979,Det/images/train/00520194.png,1,06,filename_bucket_1000:520,AF,easy_clean,0.9976063061,1.0,0.0032859993,0.0,Persistent-FN,clean_defect
25980,Det/images/train/00520197.png,1,06,filename_bucket_1000:520,AF,easy_clean,0.9956810748,1.0,0.0044603543,0.0,Persistent-FN,clean_defect
25981,Det/images/train/00520208.png,1,06,filename_bucket_1000:520,OB,easy_clean,0.9981518647,1.0,0.0026120444,0.0,Persistent-FN,clean_defect
25982,Det/images/train/00520314.png,1,06,filename_bucket_1000:520,FS,easy_clean,0.9992868924,1.0,0.000756361,0.0,Persistent-FN,clean_defect
25983,Det/images/train/00520317.png,1,06,filename_bucket_1000:520,FS,easy_clean,0.9996381387,1.0,0.0006237152,0.0,Persistent-FN,clean_defect
25984,Det/images/train/00520322.png,1,06,filename_bucket_1000:520,FS,easy_clean,0.9992631996,1.0,0.0010532313,0.0,Persistent-FN,clean_defect
25985,Det/images/train/00520324.png,1,06,filename_bucket_1000:520,FS,easy_clean,0.9988460172,1.0,0.0017155721,0.0,Persistent-FN,clean_defect
25986,Det/images/train/00520334.png,1,06,filename_bucket_1000:520,AF,easy_clean,0.9948973808,1.0,0.0107364397,0.0,Persistent-FN,clean_defect
25987,Det/images/train/00520343.png,1,06,filename_bucket_1000:520,FS,easy_clean,0.9990155449,1.0,0.0011493633,0.0,Persistent-FN,clean_defect
25988,Det/images/train/00520344.png,1,06,filename_bucket_1000:520,RB,easy_clean,0.9968553275,1.0,0.0033972593,0.0,Persistent-FN,clean_defect
25989,Det/images/train/00520345.png,1,06,filename_bucket_1000:520,RB,easy_clean,0.9966781187,1.0,0.0054157217,0.0,Persistent-FN,clean_defect
25990,Det/images/train/00520346.png,1,06,filename_bucket_1000:520,RB,easy_clean,0.9974691105,1.0,0.0045599975,0.0,Persistent-FN,clean_defect
25991,Det/images/train/00520348.png,1,06,filename_bucket_1000:520,RB,easy_clean,0.9895406446,1.0,0.0092079969,0.0,Persistent-FN,clean_defect
25992,Det/images/train/00520359.png,1,06,filename_bucket_1000:520,FS,easy_clean,0.9982875794,1.0,0.0017979168,0.0,Persistent-FN,clean_defect
25993,Det/images/train/00520375.png,1,06,filename_bucket_1000:520,RB,easy_clean,0.9916243795,1.0,0.0131687846,0.0,Persistent-FN,clean_defect
25994,Det/images/train/00520381.png,1,06,filename_bucket_1000:520,RB,easy_clean,0.9984741899,1.0,0.0029421792,0.0,Persistent-FN,clean_defect
25995,Det/images/train/00520716.png,1,06,filename_bucket_1000:520,OB,easy_clean,0.9858359501,1.0,0.0289692953,0.0,Persistent-FN,clean_defect
25996,Det/images/train/00520723.png,1,06,filename_bucket_1000:520,OB,easy_clean,0.9781914428,1.0,0.0385435454,0.0,Persistent-FN,clean_defect
25997,Det/images/train/00520773.png,1,06,filename_bucket_1000:520,AF,easy_clean,0.998956161,1.0,0.0051569065,0.0,Persistent-FN,clean_defect
25998,Det/images/train/00520774.png,1,06,filename_bucket_1000:520,AF,easy_clean,0.9936755912,1.0,0.018513202,0.0,Persistent-FN,clean_defect
25999,Det/images/train/00520779.png,1,06,filename_bucket_1000:520,FS,easy_clean,0.9683296263,1.0,0.0519561235,0.0,Persistent-FN,clean_defect
26000,Det/images/train/00520842.png,1,06,filename_bucket_1000:520,AF,easy_clean,0.9888125114,1.0,0.0213189283,0.0,Persistent-FN,clean_defect
26001,Det/images/train/00520872.png,1,06,filename_bucket_1000:520,DE,easy_clean,0.9765929046,1.0,0.0404020476,0.0,Persistent-FN,clean_defect
26002,Det/images/train/00521120.png,1,05,filename_bucket_1000:521,PF,easy_clean,0.9730716509,1.0,0.0359186235,0.0,Persistent-FN,clean_defect
26003,Det/images/train/00521123.png,1,05,filename_bucket_1000:521,PF,easy_clean,0.9901728062,1.0,0.0454418257,0.0,Persistent-FN,clean_defect
26004,Det/images/train/00521131.png,1,05,filename_bucket_1000:521,PF,ordinary,0.8970885876,1.0,0.1090717757,0.0,Persistent-FN,clean_defect
26005,Det/images/train/00521164.png,1,05,filename_bucket_1000:521,PF,ordinary,0.8440038535,1.0,0.1195896434,0.0,Persistent-FN,clean_defect
26006,Det/images/train/00521165.png,1,05,filename_bucket_1000:521,PF,easy_clean,0.948112047,1.0,0.0552439602,0.0,Persistent-FN,clean_defect
26007,Det/images/train/00521168.png,1,05,filename_bucket_1000:521,PF,easy_clean,0.9767447752,1.0,0.0308662471,0.0,Persistent-FN,clean_defect
26008,Det/images/train/00521272.png,1,05,filename_bucket_1000:521,FS,easy_clean,0.9586377715,1.0,0.0474968167,0.0,Persistent-FN,clean_defect
26009,Det/images/train/00521455.png,1,05,filename_bucket_1000:521,AF,easy_clean,0.9995438108,1.0,0.0033717611,0.0,Persistent-FN,clean_defect
26010,Det/images/train/00521521.png,1,05,filename_bucket_1000:521,AF,easy_clean,0.9691512632,1.0,0.0463677829,0.0,Persistent-FN,clean_defect
26011,Det/images/train/00521528.png,1,05,filename_bucket_1000:521,PF,ordinary,0.8334672087,1.0,0.1365275106,0.0,Persistent-FN,clean_defect
26012,Det/images/train/00521599.png,1,05,filename_bucket_1000:521,AF,ordinary,0.884397667,1.0,0.090201923,0.0,Persistent-FN,clean_defect
26013,Det/images/train/00521607.png,1,05,filename_bucket_1000:521,AF,easy_clean,0.9762962124,1.0,0.0474255539,0.0,Persistent-FN,clean_defect
26014,Det/images/train/00521609.png,1,05,filename_bucket_1000:521,DE,easy_clean,0.9766849151,1.0,0.0568424259,0.0,Persistent-FN,clean_defect
26015,Det/images/train/00521771.png,1,05,filename_bucket_1000:521,AF,easy_clean,0.9928525749,1.0,0.01280744,0.0,Persistent-FN,clean_defect
26016,Det/images/train/00521898.png,1,05,filename_bucket_1000:521,DE,ordinary,0.8486272746,1.0,0.046449891,0.0,Persistent-FN,clean_defect
26017,Det/images/train/00521951.png,1,05,filename_bucket_1000:521,DE,easy_clean,0.9134254745,1.0,0.0849334539,0.0,Persistent-FN,clean_defect
26018,Det/images/train/00522016.png,1,07,filename_bucket_1000:522,DE,easy_clean,0.9945214751,1.0,0.0263290219,0.0,Persistent-FN,clean_defect
26019,Det/images/train/00522033.png,1,07,filename_bucket_1000:522,FS,ordinary,0.8627461895,1.0,0.0748170259,0.0,Persistent-FN,clean_defect
26020,Det/images/train/00522298.png,1,07,filename_bucket_1000:522,DE,easy_clean,0.9994898897,1.0,0.0035206715,0.0,Persistent-FN,clean_defect
26021,Det/images/train/00522303.png,1,07,filename_bucket_1000:522,OB,easy_clean,0.9987698597,1.0,0.0070454129,0.0,Persistent-FN,clean_defect
26022,Det/images/train/00522321.png,1,07,filename_bucket_1000:522,OB,easy_clean,0.998774669,1.0,0.0112924663,0.0,Persistent-FN,clean_defect
26023,Det/images/train/00522403.png,1,07,filename_bucket_1000:522,AF,easy_clean,0.9782374957,1.0,0.0248009631,0.0,Persistent-FN,clean_defect
26024,Det/images/train/00522404.png,1,07,filename_bucket_1000:522,AF,easy_clean,0.9959082144,1.0,0.0128987174,0.0,Persistent-FN,clean_defect
26025,Det/images/train/00522532.png,1,07,filename_bucket_1000:522,OB,easy_clean,0.930957157,1.0,0.0350878221,0.0,Persistent-FN,clean_defect
26026,Det/images/train/00522838.png,1,07,filename_bucket_1000:522,OB,easy_clean,0.9151221445,1.0,0.0395807121,0.0,Persistent-FN,clean_defect
26027,Det/images/train/00522842.png,1,07,filename_bucket_1000:522,FS,easy_clean,0.9971464261,1.0,0.0044368523,0.0,Persistent-FN,clean_defect
26028,Det/images/train/00522859.png,1,07,filename_bucket_1000:522,FS,easy_clean,0.990813227,1.0,0.0190607749,0.0,Persistent-FN,clean_defect
26029,Det/images/train/00522861.png,1,07,filename_bucket_1000:522,AF,easy_clean,0.9981692109,1.0,0.0080281278,0.0,Persistent-FN,clean_defect
26030,Det/images/train/00522868.png,1,07,filename_bucket_1000:522,FS,easy_clean,0.9956101656,1.0,0.0058710206,0.0,Persistent-FN,clean_defect
26031,Det/images/train/00522892.png,1,07,filename_bucket_1000:522,FS,easy_clean,0.9977522513,1.0,0.0016614168,0.0,Persistent-FN,clean_defect
26032,Det/images/train/00522906.png,1,07,filename_bucket_1000:522,FS,easy_clean,0.9812504154,1.0,0.0109061698,0.0,Persistent-FN,clean_defect
26033,Det/images/train/00522912.png,1,07,filename_bucket_1000:522,FS,easy_clean,0.9990514067,1.0,0.0008644571,0.0,Persistent-FN,clean_defect
26034,Det/images/train/00522918.png,1,07,filename_bucket_1000:522,OB,easy_clean,0.9467705539,1.0,0.0524222153,0.0,Persistent-FN,clean_defect
26035,Det/images/train/00522921.png,1,07,filename_bucket_1000:522,FS,easy_clean,0.9995884564,1.0,0.0023522779,0.0,Persistent-FN,clean_defect
26036,Det/images/train/00523125.png,1,00,filename_bucket_1000:523,AF,easy_clean,0.9998754689,1.0,0.0012319676,0.0,Persistent-FN,clean_defect
26037,Det/images/train/00523129.png,1,00,filename_bucket_1000:523,AF,easy_clean,0.9637552646,1.0,0.0420405981,0.0,Persistent-FN,clean_defect
26038,Det/images/train/00524905.png,1,02,filename_bucket_1000:524,FS,easy_clean,0.9956279996,1.0,0.0101830815,0.0,Persistent-FN,clean_defect
26039,Det/images/train/00524916.png,1,02,filename_bucket_1000:524,OB,easy_clean,0.9891696969,1.0,0.0219469242,0.0,Persistent-FN,clean_defect
26040,Det/images/train/00524918.png,1,02,filename_bucket_1000:524,FS,easy_clean,0.9877367157,1.0,0.0431007534,0.0,Persistent-FN,clean_defect
26041,Det/images/train/00524919.png,1,02,filename_bucket_1000:524,OB,easy_clean,0.9874703068,1.0,0.0446850146,0.0,Persistent-FN,clean_defect
26042,Det/images/train/00524936.png,1,02,filename_bucket_1000:524,FS,easy_clean,0.9950042743,1.0,0.0126222399,0.0,Persistent-FN,clean_defect
26043,Det/images/train/00524937.png,1,02,filename_bucket_1000:524,OB,easy_clean,0.9939966398,1.0,0.0174406343,0.0,Persistent-FN,clean_defect
26044,Det/images/train/00524954.png,1,02,filename_bucket_1000:524,AF,easy_clean,0.999837133,1.0,0.0002754497,0.0,Persistent-FN,clean_defect
26045,Det/images/train/00524966.png,1,02,filename_bucket_1000:524,AF,easy_clean,0.9998414392,1.0,0.0002348368,0.0,Persistent-FN,clean_defect
26046,Det/images/train/00524967.png,1,02,filename_bucket_1000:524,AF,easy_clean,0.9997611718,1.0,0.0003546911,0.0,Persistent-FN,clean_defect
26047,Det/images/train/00524971.png,1,02,filename_bucket_1000:524,AF,easy_clean,0.9998239472,1.0,0.0002757412,0.0,Persistent-FN,clean_defect
26048,Det/images/train/00524974.png,1,02,filename_bucket_1000:524,AF,easy_clean,0.9997187671,1.0,0.0004268323,0.0,Persistent-FN,clean_defect
26049,Det/images/train/00524975.png,1,02,filename_bucket_1000:524,AF,easy_clean,0.9996982151,1.0,0.0004442665,0.0,Persistent-FN,clean_defect
26050,Det/images/train/00525015.png,1,05,filename_bucket_1000:525,AF,easy_clean,0.9945756805,1.0,0.0093602833,0.0,Persistent-FN,clean_defect
