rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
5165,Det/images/normal_train/00647518.png,0,01,filename_bucket_1000:647,Normal,learnable_hard,0.2192025375,0.9,0.1923978406,-5.999999749485825,GroupDiverse-Gap,strict_normal
5166,Det/images/normal_train/01292175.png,0,07,filename_bucket_1000:1292,Normal,learnable_hard,0.1367901545,0.98,0.1198265332,-5.999999750296653,GroupDiverse-Gap,strict_normal
5167,Det/images/normal_train/00897000.png,0,00,filename_bucket_1000:897,Normal,learnable_hard,0.2204809935,0.995,0.1241743671,-5.999999751170218,GroupDiverse-Gap,strict_normal
5168,Det/images/normal_train/00207334.png,0,01,filename_bucket_1000:207,Normal,learnable_hard,0.2888612366,0.93,0.1322288774,-5.99999975124346,GroupDiverse-Gap,strict_normal
5169,Det/images/normal_train/00915117.png,0,09,filename_bucket_1000:915,Normal,learnable_hard,0.2024081063,0.99,0.1258144349,-5.999999753386912,GroupDiverse-Gap,strict_normal
5170,Det/images/normal_train/01017496.png,0,07,filename_bucket_1000:1017,Normal,learnable_hard,0.2112657518,0.99,0.1064300578,-5.999999753821475,GroupDiverse-Gap,strict_normal
5171,Det/images/normal_train/00236484.png,0,03,filename_bucket_1000:236,Normal,learnable_hard,0.127772894,0.995,0.1156167133,-5.9999997540020376,GroupDiverse-Gap,strict_normal
5172,Det/images/normal_train/00367595.png,0,04,filename_bucket_1000:367,Normal,learnable_hard,0.0944777708,0.995,0.1099180821,-5.999999754271645,GroupDiverse-Gap,strict_normal
5173,Det/images/normal_train/00542067.png,0,04,filename_bucket_1000:542,Normal,learnable_hard,0.0901975255,0.995,0.1015809539,-5.99999975453564,GroupDiverse-Gap,strict_normal
5174,Det/images/normal_train/00351754.png,0,03,filename_bucket_1000:351,Normal,learnable_hard,0.1091039687,0.995,0.1005490591,-5.999999754882371,GroupDiverse-Gap,strict_normal
5175,Det/images/normal_train/00486644.png,0,04,filename_bucket_1000:486,Normal,learnable_hard,0.1179589944,0.985,0.1162059829,-5.999999754897837,GroupDiverse-Gap,strict_normal
5176,Det/images/normal_train/00693138.png,0,03,filename_bucket_1000:693,Normal,learnable_hard,0.1213767848,0.95,0.1739487303,-5.999999755177375,GroupDiverse-Gap,strict_normal
5177,Det/images/normal_train/00257104.png,0,09,filename_bucket_1000:257,Normal,learnable_hard,0.1090098478,0.99,0.0995297711,-5.999999755702457,GroupDiverse-Gap,strict_normal
5178,Det/images/normal_train/00283862.png,0,03,filename_bucket_1000:283,Normal,learnable_hard,0.1435239999,0.99,0.1044234464,-5.999999756479584,GroupDiverse-Gap,strict_normal
5179,Det/images/normal_train/00941103.png,0,00,filename_bucket_1000:941,Normal,learnable_hard,0.1182345113,0.995,0.1150764277,-5.999999758043246,GroupDiverse-Gap,strict_normal
5180,Det/images/normal_train/00545229.png,0,07,filename_bucket_1000:545,Normal,learnable_hard,0.1513690001,0.99,0.0981393302,-5.999999758381644,GroupDiverse-Gap,strict_normal
5181,Det/images/normal_train/00752763.png,0,08,filename_bucket_1000:752,Normal,learnable_hard,0.1059493328,0.995,0.1033942633,-5.999999759471552,GroupDiverse-Gap,strict_normal
5182,Det/images/normal_train/00810359.png,0,09,filename_bucket_1000:810,Normal,learnable_hard,0.1040567842,0.97,0.130863814,-5.999999760403645,GroupDiverse-Gap,strict_normal
5183,Det/images/normal_train/00574781.png,0,03,filename_bucket_1000:574,Normal,learnable_hard,0.1712399979,0.94,0.1598161214,-5.999999761431415,GroupDiverse-Gap,strict_normal
5184,Det/images/normal_train/00238826.png,0,02,filename_bucket_1000:238,Normal,learnable_hard,0.0986142097,0.995,0.1097741157,-5.999999761991122,GroupDiverse-Gap,strict_normal
5185,Det/images/normal_train/00190549.png,0,09,filename_bucket_1000:190,Normal,learnable_hard,0.1850183145,0.945,0.1462140555,-5.999999762465087,GroupDiverse-Gap,strict_normal
5186,Det/images/normal_train/00315376.png,0,03,filename_bucket_1000:315,Normal,learnable_hard,0.1053074058,0.99,0.1137580002,-5.999999763171039,GroupDiverse-Gap,strict_normal
5187,Det/images/normal_train/01038093.png,0,00,filename_bucket_1000:1038,Normal,learnable_hard,0.1472355253,0.985,0.1181382356,-5.999999763678279,GroupDiverse-Gap,strict_normal
5188,Det/images/normal_train/00784923.png,0,00,filename_bucket_1000:784,Normal,learnable_hard,0.1012637328,0.98,0.1328182242,-5.999999763856516,GroupDiverse-Gap,strict_normal
5189,Det/images/normal_train/00663303.png,0,08,filename_bucket_1000:663,Normal,learnable_hard,0.0990323063,0.975,0.1441649429,-5.999999763958332,GroupDiverse-Gap,strict_normal
5190,Det/images/normal_train/01155408.png,0,07,filename_bucket_1000:1155,Normal,learnable_hard,0.1833405476,0.995,0.1127494176,-5.999999764138594,GroupDiverse-Gap,strict_normal
5191,Det/images/normal_train/00708456.png,0,03,filename_bucket_1000:708,Normal,learnable_hard,0.0846669534,0.985,0.1115534119,-5.999999764390861,GroupDiverse-Gap,strict_normal
5192,Det/images/normal_train/00771590.png,0,03,filename_bucket_1000:771,Normal,learnable_hard,0.1820873813,0.97,0.1483974787,-5.9999997654518165,GroupDiverse-Gap,strict_normal
5193,Det/images/normal_train/01213210.png,0,03,filename_bucket_1000:1213,Normal,learnable_hard,0.1375753856,0.99,0.130777707,-5.9999997662713715,GroupDiverse-Gap,strict_normal
5194,Det/images/normal_train/00969734.png,0,04,filename_bucket_1000:969,Normal,learnable_hard,0.1565108734,0.98,0.1113223933,-5.999999766695929,GroupDiverse-Gap,strict_normal
5195,Det/images/normal_train/01067028.png,0,09,filename_bucket_1000:1067,Normal,learnable_hard,0.1052288534,0.985,0.1230913576,-5.99999976790711,GroupDiverse-Gap,strict_normal
5196,Det/images/normal_train/00797225.png,0,06,filename_bucket_1000:797,Normal,learnable_hard,0.186953708,0.995,0.1199918709,-5.999999768094793,GroupDiverse-Gap,strict_normal
5197,Det/images/normal_train/01204465.png,0,09,filename_bucket_1000:1204,Normal,learnable_hard,0.1198195887,0.995,0.1024851148,-5.9999997682353365,GroupDiverse-Gap,strict_normal
5198,Det/images/normal_train/00668906.png,0,04,filename_bucket_1000:668,Normal,learnable_hard,0.0715520622,0.975,0.1345729735,-5.999999768281758,GroupDiverse-Gap,strict_normal
5199,Det/images/normal_train/00963750.png,0,05,filename_bucket_1000:963,Normal,learnable_hard,0.080877134,0.995,0.1008277182,-5.999999768621083,GroupDiverse-Gap,strict_normal
5200,Det/images/normal_train/00701738.png,0,03,filename_bucket_1000:701,Normal,learnable_hard,0.2524498927,0.99,0.1465577809,-5.999999768846006,GroupDiverse-Gap,strict_normal
5201,Det/images/normal_train/00657254.png,0,05,filename_bucket_1000:657,Normal,learnable_hard,0.0851921162,0.995,0.0953177987,-5.999999769108203,GroupDiverse-Gap,strict_normal
5202,Det/images/normal_train/00702501.png,0,06,filename_bucket_1000:702,Normal,learnable_hard,0.3611247042,0.87,0.1356264342,-5.999999769165007,GroupDiverse-Gap,strict_normal
5203,Det/images/normal_train/00335488.png,0,07,filename_bucket_1000:335,Normal,learnable_hard,0.1891275585,0.995,0.1006031688,-5.999999769249552,GroupDiverse-Gap,strict_normal
5204,Det/images/normal_train/00205204.png,0,08,filename_bucket_1000:205,Normal,learnable_hard,0.156304845,0.945,0.1702355741,-5.999999769252393,GroupDiverse-Gap,strict_normal
5205,Det/images/normal_train/00503576.png,0,03,filename_bucket_1000:503,Normal,learnable_hard,0.1309347579,0.975,0.1155733958,-5.999999769306638,GroupDiverse-Gap,strict_normal
5206,Det/images/normal_train/00649434.png,0,09,filename_bucket_1000:649,Normal,learnable_hard,0.0926072966,0.96,0.1438957412,-5.9999997696553455,GroupDiverse-Gap,strict_normal
5207,Det/images/normal_train/00340024.png,0,02,filename_bucket_1000:340,Normal,learnable_hard,0.2361129589,0.99,0.1157763497,-5.999999770446039,GroupDiverse-Gap,strict_normal
5208,Det/images/normal_train/00829869.png,0,09,filename_bucket_1000:829,Normal,learnable_hard,0.0938271773,0.99,0.1092294078,-5.999999771003182,GroupDiverse-Gap,strict_normal
5209,Det/images/normal_train/01237359.png,0,05,filename_bucket_1000:1237,Normal,learnable_hard,0.1940856698,0.99,0.121609592,-5.999999771065201,GroupDiverse-Gap,strict_normal
5210,Det/images/normal_train/00901164.png,0,06,filename_bucket_1000:901,Normal,learnable_hard,0.1068753119,0.985,0.1126281895,-5.999999771393588,GroupDiverse-Gap,strict_normal
5211,Det/images/normal_train/00175887.png,0,06,filename_bucket_1000:175,Normal,learnable_hard,0.072216531,0.99,0.1176742821,-5.9999997724247285,GroupDiverse-Gap,strict_normal
5212,Det/images/normal_train/00713076.png,0,06,filename_bucket_1000:713,Normal,learnable_hard,0.0881884058,0.98,0.1128792365,-5.999999772717074,GroupDiverse-Gap,strict_normal
5213,Det/images/normal_train/00491232.png,0,06,filename_bucket_1000:491,Normal,learnable_hard,0.0900494942,0.99,0.1048012734,-5.999999773216429,GroupDiverse-Gap,strict_normal
5214,Det/images/normal_train/00679373.png,0,07,filename_bucket_1000:679,Normal,learnable_hard,0.0840761833,0.99,0.108959132,-5.999999773577917,GroupDiverse-Gap,strict_normal
5215,Det/images/normal_train/01278579.png,0,05,filename_bucket_1000:1278,Normal,learnable_hard,0.0972443287,0.995,0.0964015854,-5.999999776254092,GroupDiverse-Gap,strict_normal
5216,Det/images/normal_train/00411222.png,0,06,filename_bucket_1000:411,Normal,learnable_hard,0.181658143,0.96,0.1385656293,-5.999999777819736,GroupDiverse-Gap,strict_normal
5217,Det/images/normal_train/00244905.png,0,07,filename_bucket_1000:244,Normal,learnable_hard,0.0986211755,0.99,0.1209626271,-5.999999778369386,GroupDiverse-Gap,strict_normal
5218,Det/images/normal_train/00697103.png,0,05,filename_bucket_1000:697,Normal,learnable_hard,0.1364726563,0.98,0.1185870053,-5.999999778801896,GroupDiverse-Gap,strict_normal
5219,Det/images/normal_train/01086465.png,0,04,filename_bucket_1000:1086,Normal,learnable_hard,0.1083023006,0.99,0.1026756446,-5.999999779505616,GroupDiverse-Gap,strict_normal
5220,Det/images/normal_train/00227992.png,0,04,filename_bucket_1000:227,Normal,learnable_hard,0.0809386828,0.975,0.1245509642,-5.9999997795135345,GroupDiverse-Gap,strict_normal
5221,Det/images/normal_train/00229294.png,0,03,filename_bucket_1000:229,Normal,learnable_hard,0.0963843884,0.99,0.1045075185,-5.999999780779598,GroupDiverse-Gap,strict_normal
5222,Det/images/normal_train/00193836.png,0,06,filename_bucket_1000:193,Normal,learnable_hard,0.1866942826,0.995,0.1201659836,-5.999999781168927,GroupDiverse-Gap,strict_normal
5223,Det/images/normal_train/00256630.png,0,03,filename_bucket_1000:256,Normal,learnable_hard,0.1372991334,0.99,0.1018321488,-5.999999781636795,GroupDiverse-Gap,strict_normal
5224,Det/images/normal_train/01096379.png,0,06,filename_bucket_1000:1096,Normal,learnable_hard,0.4422764548,0.58,0.1870535143,-5.999999782012089,GroupDiverse-Gap,strict_normal
5225,Det/images/normal_train/01209238.png,0,08,filename_bucket_1000:1209,Normal,learnable_hard,0.1039828561,0.99,0.0863004319,-5.999999782125944,GroupDiverse-Gap,strict_normal
5226,Det/images/normal_train/00373777.png,0,03,filename_bucket_1000:373,Normal,learnable_hard,0.2964640699,0.955,0.1170728172,-5.999999782550451,GroupDiverse-Gap,strict_normal
5227,Det/images/normal_train/00683852.png,0,07,filename_bucket_1000:683,Normal,learnable_hard,0.0823267022,0.995,0.1033461428,-5.999999782869962,GroupDiverse-Gap,strict_normal
5228,Det/images/normal_train/01011138.png,0,07,filename_bucket_1000:1011,Normal,learnable_hard,0.1418617269,0.995,0.1129277433,-5.999999783416791,GroupDiverse-Gap,strict_normal
5229,Det/images/normal_train/01202792.png,0,08,filename_bucket_1000:1202,Normal,learnable_hard,0.2205626122,0.995,0.1058455468,-5.9999997841378665,GroupDiverse-Gap,strict_normal
5230,Det/images/normal_train/00362353.png,0,08,filename_bucket_1000:362,Normal,learnable_hard,0.1004315705,0.98,0.1093147957,-5.999999784269828,GroupDiverse-Gap,strict_normal
5231,Det/images/normal_train/00873389.png,0,04,filename_bucket_1000:873,Normal,learnable_hard,0.1692590757,0.995,0.1185310019,-5.999999784512872,GroupDiverse-Gap,strict_normal
5232,Det/images/normal_train/01274672.png,0,08,filename_bucket_1000:1274,Normal,learnable_hard,0.1081428148,0.985,0.0942426953,-5.999999785246462,GroupDiverse-Gap,strict_normal
5233,Det/images/normal_train/01188336.png,0,01,filename_bucket_1000:1188,Normal,learnable_hard,0.1046139534,0.995,0.0880799983,-5.999999785298162,GroupDiverse-Gap,strict_normal
5234,Det/images/normal_train/00917637.png,0,08,filename_bucket_1000:917,Normal,learnable_hard,0.1410031762,0.98,0.134128186,-5.999999786411281,GroupDiverse-Gap,strict_normal
5235,Det/images/normal_train/00639817.png,0,06,filename_bucket_1000:639,Normal,learnable_hard,0.2699524758,0.98,0.1196493461,-5.99999978666859,GroupDiverse-Gap,strict_normal
5236,Det/images/normal_train/01085641.png,0,07,filename_bucket_1000:1085,Normal,learnable_hard,0.1007962365,0.995,0.0945640968,-5.999999786799143,GroupDiverse-Gap,strict_normal
5237,Det/images/normal_train/00517421.png,0,08,filename_bucket_1000:517,Normal,learnable_hard,0.1737533001,0.975,0.1011716027,-5.9999997871622375,GroupDiverse-Gap,strict_normal
5238,Det/images/normal_train/00553116.png,0,04,filename_bucket_1000:553,Normal,learnable_hard,0.2562145389,0.99,0.1323843577,-5.999999787339064,GroupDiverse-Gap,strict_normal
5239,Det/images/normal_train/01203052.png,0,05,filename_bucket_1000:1203,Normal,learnable_hard,0.0811208597,0.975,0.1185404553,-5.999999788021715,GroupDiverse-Gap,strict_normal
5240,Det/images/normal_train/01276576.png,0,01,filename_bucket_1000:1276,Normal,learnable_hard,0.1197081155,0.99,0.1105830045,-5.999999788386633,GroupDiverse-Gap,strict_normal
5241,Det/images/normal_train/00711455.png,0,08,filename_bucket_1000:711,Normal,learnable_hard,0.0874330266,0.975,0.1270366327,-5.99999978848744,GroupDiverse-Gap,strict_normal
5242,Det/images/normal_train/00874547.png,0,06,filename_bucket_1000:874,Normal,learnable_hard,0.0984080176,0.995,0.0953619818,-5.99999978855892,GroupDiverse-Gap,strict_normal
5243,Det/images/normal_train/00476448.png,0,09,filename_bucket_1000:476,Normal,learnable_hard,0.3691667736,0.8,0.1483508204,-5.999999788719972,GroupDiverse-Gap,strict_normal
5244,Det/images/normal_train/01200665.png,0,04,filename_bucket_1000:1200,Normal,learnable_hard,0.2048580303,0.99,0.106751529,-5.999999789897234,GroupDiverse-Gap,strict_normal
5245,Det/images/normal_train/00206138.png,0,05,filename_bucket_1000:206,Normal,learnable_hard,0.1215900623,0.985,0.0953837775,-5.999999790117177,GroupDiverse-Gap,strict_normal
5246,Det/images/normal_train/00891851.png,0,06,filename_bucket_1000:891,Normal,learnable_hard,0.1558031403,0.995,0.1067228129,-5.999999790253415,GroupDiverse-Gap,strict_normal
5247,Det/images/normal_train/00405684.png,0,05,filename_bucket_1000:405,Normal,learnable_hard,0.1510805482,0.995,0.1006186603,-5.9999997902906115,GroupDiverse-Gap,strict_normal
5248,Det/images/normal_train/00985705.png,0,03,filename_bucket_1000:985,Normal,learnable_hard,0.0930538659,0.995,0.092709569,-5.9999997906285145,GroupDiverse-Gap,strict_normal
5249,Det/images/normal_train/00247003.png,0,01,filename_bucket_1000:247,Normal,learnable_hard,0.0779422368,0.975,0.1148230475,-5.999999790631406,GroupDiverse-Gap,strict_normal
5250,Det/images/normal_train/01094644.png,0,05,filename_bucket_1000:1094,Normal,learnable_hard,0.3186936759,0.93,0.1257272849,-5.999999791140158,GroupDiverse-Gap,strict_normal
5251,Det/images/normal_train/01070490.png,0,06,filename_bucket_1000:1070,Normal,learnable_hard,0.2202308901,0.97,0.10198498,-5.999999791563334,GroupDiverse-Gap,strict_normal
5252,Det/images/normal_train/00904858.png,0,06,filename_bucket_1000:904,Normal,learnable_hard,0.1479609969,0.975,0.1171608035,-5.999999791836075,GroupDiverse-Gap,strict_normal
5253,Det/images/normal_train/01156908.png,0,00,filename_bucket_1000:1156,Normal,learnable_hard,0.3108139778,0.905,0.1415643374,-5.9999997918652035,GroupDiverse-Gap,strict_normal
5254,Det/images/normal_train/00357365.png,0,09,filename_bucket_1000:357,Normal,learnable_hard,0.1425107639,0.985,0.1036623183,-5.999999791865506,GroupDiverse-Gap,strict_normal
5255,Det/images/normal_train/00655536.png,0,08,filename_bucket_1000:655,Normal,learnable_hard,0.2109139281,0.975,0.1204454947,-5.999999792009679,GroupDiverse-Gap,strict_normal
5256,Det/images/normal_train/01132215.png,0,07,filename_bucket_1000:1132,Normal,learnable_hard,0.1461943148,0.995,0.0841238982,-5.999999792195975,GroupDiverse-Gap,strict_normal
5257,Det/images/normal_train/01084637.png,0,01,filename_bucket_1000:1084,Normal,learnable_hard,0.091433432,0.995,0.0940681012,-5.99999979288688,GroupDiverse-Gap,strict_normal
5258,Det/images/normal_train/00888180.png,0,08,filename_bucket_1000:888,Normal,learnable_hard,0.1262084234,0.99,0.0856220857,-5.999999793081887,GroupDiverse-Gap,strict_normal
5259,Det/images/normal_train/00994430.png,0,04,filename_bucket_1000:994,Normal,learnable_hard,0.2827910791,0.9,0.1430565417,-5.999999794159674,GroupDiverse-Gap,strict_normal
5260,Det/images/normal_train/00444535.png,0,02,filename_bucket_1000:444,Normal,learnable_hard,0.3744231067,0.65,0.2000094059,-5.999999794525237,GroupDiverse-Gap,strict_normal
5261,Det/images/normal_train/00882240.png,0,03,filename_bucket_1000:882,Normal,learnable_hard,0.349665115,0.92,0.1275345845,-5.999999794910829,GroupDiverse-Gap,strict_normal
5262,Det/images/normal_train/00345958.png,0,05,filename_bucket_1000:345,Normal,learnable_hard,0.311091026,0.86,0.1738401206,-5.9999997951907265,GroupDiverse-Gap,strict_normal
5263,Det/images/normal_train/00839443.png,0,06,filename_bucket_1000:839,Normal,learnable_hard,0.8820925751,0.06,0.1440726466,-5.9999997961363585,GroupDiverse-Gap,strict_normal
5264,Det/images/normal_train/00943200.png,0,09,filename_bucket_1000:943,Normal,learnable_hard,0.1373135253,0.975,0.1272123019,-5.999999796645969,GroupDiverse-Gap,strict_normal
5265,Det/images/normal_train/00537619.png,0,09,filename_bucket_1000:537,Normal,learnable_hard,0.2593638218,0.98,0.0956233279,-5.999999796671041,GroupDiverse-Gap,strict_normal
5266,Det/images/normal_train/00787419.png,0,09,filename_bucket_1000:787,Normal,learnable_hard,0.1445161568,0.995,0.0996593521,-5.9999997967512755,GroupDiverse-Gap,strict_normal
5267,Det/images/normal_train/00884508.png,0,09,filename_bucket_1000:884,Normal,learnable_hard,0.124829053,0.975,0.1145116087,-5.99999979701102,GroupDiverse-Gap,strict_normal
5268,Det/images/normal_train/00566394.png,0,07,filename_bucket_1000:566,Normal,learnable_hard,0.0888710533,0.985,0.1185014928,-5.999999797302943,GroupDiverse-Gap,strict_normal
5269,Det/images/normal_train/00952918.png,0,09,filename_bucket_1000:952,Normal,learnable_hard,0.1092369751,0.995,0.1097815252,-5.999999797377551,GroupDiverse-Gap,strict_normal
5270,Det/images/normal_train/01151024.png,0,00,filename_bucket_1000:1151,Normal,learnable_hard,0.0840725674,0.995,0.0941823651,-5.999999797536379,GroupDiverse-Gap,strict_normal
5271,Det/images/normal_train/01245952.png,0,09,filename_bucket_1000:1245,Normal,learnable_hard,0.2710779828,0.97,0.1221231562,-5.9999997981837465,GroupDiverse-Gap,strict_normal
5272,Det/images/normal_train/01289394.png,0,01,filename_bucket_1000:1289,Normal,learnable_hard,0.1299116459,0.99,0.0943667272,-5.999999798353608,GroupDiverse-Gap,strict_normal
5273,Det/images/normal_train/01106361.png,0,00,filename_bucket_1000:1106,Normal,learnable_hard,0.0988945063,0.995,0.0931309448,-5.999999798803514,GroupDiverse-Gap,strict_normal
5274,Det/images/normal_train/00823061.png,0,02,filename_bucket_1000:823,Normal,learnable_hard,0.2384691228,0.99,0.1053049282,-5.999999798893985,GroupDiverse-Gap,strict_normal
5275,Det/images/normal_train/00632571.png,0,09,filename_bucket_1000:632,Normal,learnable_hard,0.0735628472,0.98,0.1048676227,-5.999999799376154,GroupDiverse-Gap,strict_normal
5276,Det/images/normal_train/01259493.png,0,06,filename_bucket_1000:1259,Normal,learnable_hard,0.1281224696,0.995,0.0895149473,-5.999999799457347,GroupDiverse-Gap,strict_normal
5277,Det/images/normal_train/01171984.png,0,04,filename_bucket_1000:1171,Normal,learnable_hard,0.1322865379,0.995,0.0888806406,-5.999999800224329,GroupDiverse-Gap,strict_normal
5278,Det/images/normal_train/00197381.png,0,06,filename_bucket_1000:197,Normal,learnable_hard,0.0928596591,0.995,0.0852223498,-5.999999800488571,GroupDiverse-Gap,strict_normal
5279,Det/images/normal_train/00778566.png,0,02,filename_bucket_1000:778,Normal,learnable_hard,0.0836678307,0.99,0.1096768692,-5.999999802641586,GroupDiverse-Gap,strict_normal
5280,Det/images/normal_train/01111349.png,0,07,filename_bucket_1000:1111,Normal,learnable_hard,0.0891863813,0.99,0.1066519433,-5.999999802787865,GroupDiverse-Gap,strict_normal
5281,Det/images/normal_train/00625399.png,0,08,filename_bucket_1000:625,Normal,learnable_hard,0.2075978656,0.985,0.098981947,-5.99999980333643,GroupDiverse-Gap,strict_normal
5282,Det/images/normal_train/00667998.png,0,03,filename_bucket_1000:667,Normal,learnable_hard,0.0810504231,0.98,0.1146857068,-5.9999998041492635,GroupDiverse-Gap,strict_normal
5283,Det/images/normal_train/00171052.png,0,02,filename_bucket_1000:171,Normal,learnable_hard,0.1344072844,0.99,0.1036449878,-5.999999805237142,GroupDiverse-Gap,strict_normal
5284,Det/images/normal_train/00630725.png,0,03,filename_bucket_1000:630,Normal,learnable_hard,0.0793130702,0.99,0.0973364161,-5.9999998055765245,GroupDiverse-Gap,strict_normal
5285,Det/images/normal_train/00396652.png,0,05,filename_bucket_1000:396,Normal,learnable_hard,0.0910481471,0.985,0.0977984615,-5.999999805623412,GroupDiverse-Gap,strict_normal
5286,Det/images/normal_train/00578641.png,0,03,filename_bucket_1000:578,Normal,learnable_hard,0.0736957219,0.995,0.0852910212,-5.999999805635671,GroupDiverse-Gap,strict_normal
5287,Det/images/normal_train/00590260.png,0,04,filename_bucket_1000:590,Normal,learnable_hard,0.3360801815,0.95,0.1311212017,-5.999999806419321,GroupDiverse-Gap,strict_normal
5288,Det/images/normal_train/00606888.png,0,00,filename_bucket_1000:606,Normal,learnable_hard,0.1369298872,0.99,0.1148562604,-5.999999806448266,GroupDiverse-Gap,strict_normal
5289,Det/images/normal_train/00603219.png,0,09,filename_bucket_1000:603,Normal,learnable_hard,0.0788359821,0.99,0.0974481665,-5.999999807093731,GroupDiverse-Gap,strict_normal
5290,Det/images/normal_train/01022705.png,0,03,filename_bucket_1000:1022,Normal,learnable_hard,0.3317615835,0.98,0.1353001662,-5.999999807311152,GroupDiverse-Gap,strict_normal
5291,Det/images/normal_train/00895204.png,0,09,filename_bucket_1000:895,Normal,learnable_hard,0.0988906423,0.995,0.0872565404,-5.999999808239032,GroupDiverse-Gap,strict_normal
5292,Det/images/normal_train/00400699.png,0,04,filename_bucket_1000:400,Normal,learnable_hard,0.0725374062,0.985,0.1031789702,-5.999999808372653,GroupDiverse-Gap,strict_normal
5293,Det/images/normal_train/01248462.png,0,06,filename_bucket_1000:1248,Normal,learnable_hard,0.1568568665,0.995,0.0970249806,-5.9999998084311095,GroupDiverse-Gap,strict_normal
5294,Det/images/normal_train/01131260.png,0,01,filename_bucket_1000:1131,Normal,learnable_hard,0.0869115331,0.99,0.0902869853,-5.999999808773129,GroupDiverse-Gap,strict_normal
5295,Det/images/normal_train/00323877.png,0,06,filename_bucket_1000:323,Normal,learnable_hard,0.0855376383,0.995,0.0934788577,-5.999999809136742,GroupDiverse-Gap,strict_normal
5296,Det/images/normal_train/00939025.png,0,08,filename_bucket_1000:939,Normal,learnable_hard,0.0906908139,0.99,0.1131094176,-5.999999809570158,GroupDiverse-Gap,strict_normal
5297,Det/images/normal_train/01284183.png,0,00,filename_bucket_1000:1284,Normal,learnable_hard,0.1467337384,0.995,0.1024224615,-5.999999809819075,GroupDiverse-Gap,strict_normal
5298,Det/images/normal_train/01220351.png,0,01,filename_bucket_1000:1220,Normal,learnable_hard,0.107056724,0.965,0.1336639467,-5.999999809973835,GroupDiverse-Gap,strict_normal
5299,Det/images/normal_train/00951861.png,0,08,filename_bucket_1000:951,Normal,learnable_hard,0.1588842281,0.965,0.119994283,-5.999999810521155,GroupDiverse-Gap,strict_normal
5300,Det/images/normal_train/01260609.png,0,05,filename_bucket_1000:1260,Normal,learnable_hard,0.0660032575,0.995,0.0802362489,-5.999999810796595,GroupDiverse-Gap,strict_normal
5301,Det/images/normal_train/01031828.png,0,09,filename_bucket_1000:1031,Normal,learnable_hard,0.0939087817,0.99,0.0912091628,-5.999999810912904,GroupDiverse-Gap,strict_normal
5302,Det/images/normal_train/00448656.png,0,04,filename_bucket_1000:448,Normal,learnable_hard,0.0837291718,0.99,0.0901288104,-5.999999811225216,GroupDiverse-Gap,strict_normal
5303,Det/images/normal_train/01170288.png,0,09,filename_bucket_1000:1170,Normal,learnable_hard,0.0753457188,0.965,0.142811051,-5.999999811725704,GroupDiverse-Gap,strict_normal
5304,Det/images/normal_train/00372374.png,0,05,filename_bucket_1000:372,Normal,learnable_hard,0.1040453442,0.995,0.0866502365,-5.9999998119176015,GroupDiverse-Gap,strict_normal
5305,Det/images/normal_train/00812036.png,0,00,filename_bucket_1000:812,Normal,learnable_hard,0.1082572275,0.99,0.1201156048,-5.999999812246,GroupDiverse-Gap,strict_normal
5306,Det/images/normal_train/00540994.png,0,05,filename_bucket_1000:540,Normal,learnable_hard,0.2848420161,0.995,0.1075845499,-5.999999812980088,GroupDiverse-Gap,strict_normal
5307,Det/images/normal_train/01049573.png,0,08,filename_bucket_1000:1049,Normal,learnable_hard,0.0740182848,0.995,0.0802912244,-5.999999813089655,GroupDiverse-Gap,strict_normal
5308,Det/images/normal_train/00754254.png,0,09,filename_bucket_1000:754,Normal,learnable_hard,0.1421502664,0.995,0.0879570163,-5.999999813737676,GroupDiverse-Gap,strict_normal
5309,Det/images/normal_train/00383978.png,0,02,filename_bucket_1000:383,Normal,learnable_hard,0.1555459845,0.995,0.0972279211,-5.9999998141379365,GroupDiverse-Gap,strict_normal
5310,Det/images/normal_train/00168428.png,0,07,filename_bucket_1000:168,Normal,learnable_hard,0.0693752057,0.995,0.0901102799,-5.99999981416069,GroupDiverse-Gap,strict_normal
5311,Det/images/normal_train/00482296.png,0,02,filename_bucket_1000:482,Normal,learnable_hard,0.0896222536,0.995,0.0906787217,-5.999999814187011,GroupDiverse-Gap,strict_normal
5312,Det/images/normal_train/01190307.png,0,02,filename_bucket_1000:1190,Normal,learnable_hard,0.3160516684,0.965,0.1364587351,-5.99999981473967,GroupDiverse-Gap,strict_normal
5313,Det/images/normal_train/00916561.png,0,00,filename_bucket_1000:916,Normal,learnable_hard,0.0951367862,0.99,0.1017703498,-5.999999814775854,GroupDiverse-Gap,strict_normal
5314,Det/images/normal_train/00337153.png,0,07,filename_bucket_1000:337,Normal,learnable_hard,0.0702705996,0.99,0.0892512137,-5.999999814898156,GroupDiverse-Gap,strict_normal
5315,Det/images/normal_train/00970818.png,0,05,filename_bucket_1000:970,Normal,learnable_hard,0.0491496794,0.99,0.0989860974,-5.999999814949711,GroupDiverse-Gap,strict_normal
5316,Det/images/normal_train/00592424.png,0,07,filename_bucket_1000:592,Normal,learnable_hard,0.0727308533,0.985,0.1024208806,-5.999999814974437,GroupDiverse-Gap,strict_normal
