rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
30739,Det/images/train/00417608.png,1,07,filename_bucket_1000:417,OB,easy_clean,0.9945391747,1.0,0.0147788903,0.0189135343,GapGuard-Raw,clean_defect_positive_guard
30740,Det/images/train/00698513.png,1,08,filename_bucket_1000:698,PF,easy_clean,0.9934710872,1.0,0.013326059,0.0189130381,GapGuard-Raw,clean_defect_positive_guard
30741,Det/images/train/00736676.png,1,07,filename_bucket_1000:736,PF,easy_clean,0.9949627787,1.0,0.02424016,0.0189116866,GapGuard-Raw,clean_defect_positive_guard
30742,Det/images/train/00624016.png,1,08,filename_bucket_1000:624,RB,easy_clean,0.9938633919,1.0,0.0084901429,0.018910189,GapGuard-Raw,clean_defect_positive_guard
30743,Det/images/train/00521771.png,1,05,filename_bucket_1000:521,AF,easy_clean,0.9928525749,1.0,0.01280744,0.0189091027,GapGuard-Raw,clean_defect_positive_guard
30744,Det/images/train/00835177.png,1,02,filename_bucket_1000:835,PF,easy_clean,0.9925045268,1.0,0.0081957402,0.0189051201,GapGuard-Raw,clean_defect_positive_guard
30745,Det/images/train/01100877.png,1,06,filename_bucket_1000:1100,AF,easy_clean,0.9921612999,1.0,0.0129952673,0.0189047784,GapGuard-Raw,clean_defect_positive_guard
30746,Det/images/train/00420950.png,1,05,filename_bucket_1000:420,OB,easy_clean,0.9956200203,1.0,0.0212673191,0.0189036965,GapGuard-Raw,clean_defect_positive_guard
30747,Det/images/train/01173213.png,1,01,filename_bucket_1000:1173,AF,easy_clean,0.988556166,1.0,0.0085694626,0.0189013258,GapGuard-Raw,clean_defect_positive_guard
30748,Det/images/train/00160592.png,1,06,filename_bucket_1000:160,OB,easy_clean,0.9945125592,1.0,0.014416267,0.0188997999,GapGuard-Raw,clean_defect_positive_guard
30749,Det/images/train/01195885.png,1,03,filename_bucket_1000:1195,RB,easy_clean,0.9926703483,1.0,0.009239287,0.0188995004,GapGuard-Raw,clean_defect_positive_guard
30750,Det/images/train/01180959.png,1,04,filename_bucket_1000:1180,OB,easy_clean,0.9923656568,1.0,0.0084048437,0.0188976631,GapGuard-Raw,clean_defect_positive_guard
30751,Det/images/train/00279686.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9940695055,1.0,0.0140480754,0.0188974673,GapGuard-Raw,clean_defect_positive_guard
30752,Det/images/train/01046383.png,1,03,filename_bucket_1000:1046,DE,easy_clean,0.9937441036,1.0,0.0093201029,0.0188941836,GapGuard-Raw,clean_defect_positive_guard
30753,Det/images/train/00322902.png,1,05,filename_bucket_1000:322,FS,easy_clean,0.9942236599,1.0,0.0179964583,0.0188934013,GapGuard-Raw,clean_defect_positive_guard
30754,Det/images/train/00403451.png,1,03,filename_bucket_1000:403,OB,easy_clean,0.9904960522,1.0,0.0118422159,0.0188925043,GapGuard-Raw,clean_defect_positive_guard
30755,Det/images/train/01141344.png,1,08,filename_bucket_1000:1141,OB,easy_clean,0.9909152901,1.0,0.0105473934,0.0188922405,GapGuard-Raw,clean_defect_positive_guard
30756,Det/images/train/00394634.png,1,05,filename_bucket_1000:394,FS,easy_clean,0.9910470861,1.0,0.0100682759,0.0188879058,GapGuard-Raw,clean_defect_positive_guard
30757,Det/images/train/01201486.png,1,00,filename_bucket_1000:1201,FS,easy_clean,0.9945986777,1.0,0.0085350391,0.0188846733,GapGuard-Raw,clean_defect_positive_guard
30758,Det/images/train/00397505.png,1,06,filename_bucket_1000:397,RB,easy_clean,0.9913137692,1.0,0.0076025352,0.0188841999,GapGuard-Raw,clean_defect_positive_guard
30759,Det/images/train/00285186.png,1,00,filename_bucket_1000:285,PF,easy_clean,0.9950033107,1.0,0.0154986369,0.0188775152,GapGuard-Raw,clean_defect_positive_guard
30760,Det/images/train/00481124.png,1,01,filename_bucket_1000:481,RB,easy_clean,0.9930382395,1.0,0.0084940511,0.0188754126,GapGuard-Raw,clean_defect_positive_guard
30761,Det/images/train/01101056.png,1,00,filename_bucket_1000:1101,AF,easy_clean,0.9959889758,1.0,0.0323159262,0.0188753128,GapGuard-Raw,clean_defect_positive_guard
30762,Det/images/train/00658660.png,1,02,filename_bucket_1000:658,FS,easy_clean,0.9951880038,1.0,0.0089785476,0.0188741772,GapGuard-Raw,clean_defect_positive_guard
30763,Det/images/train/00157572.png,1,09,filename_bucket_1000:157,AF,easy_clean,0.9930115703,1.0,0.0081513389,0.0188728556,GapGuard-Raw,clean_defect_positive_guard
30764,Det/images/train/00472687.png,1,00,filename_bucket_1000:472,OB,learnable_hard,0.9960624066,0.995,0.0432309866,0.018867871,GapGuard-Raw,clean_defect_positive_guard
30765,Det/images/train/01198402.png,1,03,filename_bucket_1000:1198,AF,easy_clean,0.9943493485,1.0,0.0122508042,0.0188643605,GapGuard-Raw,clean_defect_positive_guard
30766,Det/images/train/00487615.png,1,01,filename_bucket_1000:487,OB,easy_clean,0.9925905277,1.0,0.0097164538,0.0188614885,GapGuard-Raw,clean_defect_positive_guard
30767,Det/images/train/00700139.png,1,09,filename_bucket_1000:700,OB,easy_clean,0.9926935107,1.0,0.0084358993,0.0188606366,GapGuard-Raw,clean_defect_positive_guard
30768,Det/images/train/00398085.png,1,04,filename_bucket_1000:398,RB,easy_clean,0.9896501225,1.0,0.0082374009,0.0188566417,GapGuard-Raw,clean_defect_positive_guard
30769,Det/images/train/00718486.png,1,01,filename_bucket_1000:718,DE,easy_clean,0.9940694264,1.0,0.0084054404,0.0188565701,GapGuard-Raw,clean_defect_positive_guard
30770,Det/images/train/00573284.png,1,07,filename_bucket_1000:573,DE,easy_clean,0.9953967419,1.0,0.0253742858,0.0188539371,GapGuard-Raw,clean_defect_positive_guard
30771,Det/images/train/00986331.png,1,08,filename_bucket_1000:986,DE,easy_clean,0.9944103782,1.0,0.0118998957,0.0188520366,GapGuard-Raw,clean_defect_positive_guard
30772,Det/images/train/00434123.png,1,07,filename_bucket_1000:434,FS,easy_clean,0.9942416903,1.0,0.0133283215,0.0188485399,GapGuard-Raw,clean_defect_positive_guard
30773,Det/images/train/00169079.png,1,06,filename_bucket_1000:169,OB,easy_clean,0.9934289646,1.0,0.0076084448,0.018848084,GapGuard-Raw,clean_defect_positive_guard
30774,Det/images/train/01266803.png,1,01,filename_bucket_1000:1266,PF,easy_clean,0.989870241,1.0,0.0092214754,0.0188437194,GapGuard-Raw,clean_defect_positive_guard
30775,Det/images/train/00697621.png,1,05,filename_bucket_1000:697,AF,easy_clean,0.9951232091,1.0,0.0216806906,0.0188435987,GapGuard-Raw,clean_defect_positive_guard
30776,Det/images/train/00156983.png,1,02,filename_bucket_1000:156,FS,easy_clean,0.9908473503,1.0,0.0089854633,0.0188435791,GapGuard-Raw,clean_defect_positive_guard
30777,Det/images/train/00986626.png,1,08,filename_bucket_1000:986,PF,easy_clean,0.9942316269,1.0,0.0095233551,0.0188413346,GapGuard-Raw,clean_defect_positive_guard
30778,Det/images/train/00605155.png,1,01,filename_bucket_1000:605,OB,easy_clean,0.9927895444,1.0,0.0081150089,0.0188412765,GapGuard-Raw,clean_defect_positive_guard
30779,Det/images/train/00774388.png,1,00,filename_bucket_1000:774,PF,easy_clean,0.99495399,1.0,0.0135685451,0.0188405783,GapGuard-Raw,clean_defect_positive_guard
30780,Det/images/train/00561437.png,1,09,filename_bucket_1000:561,DE,easy_clean,0.995556494,1.0,0.0238518705,0.0188392281,GapGuard-Raw,clean_defect_positive_guard
30781,Det/images/train/00388453.png,1,00,filename_bucket_1000:388,FS,easy_clean,0.9943419647,1.0,0.0181642156,0.0188383803,GapGuard-Raw,clean_defect_positive_guard
30782,Det/images/train/00436049.png,1,09,filename_bucket_1000:436,FS,easy_clean,0.9940661232,1.0,0.0088200427,0.0188349836,GapGuard-Raw,clean_defect_positive_guard
30783,Det/images/train/00756891.png,1,05,filename_bucket_1000:756,AF,learnable_hard,0.99618183,0.995,0.0432113054,0.0188328689,GapGuard-Raw,clean_defect_positive_guard
30784,Det/images/train/00945584.png,1,08,filename_bucket_1000:945,RB,easy_clean,0.99451372,1.0,0.0099250065,0.0188320114,GapGuard-Raw,clean_defect_positive_guard
30785,Det/images/train/01141563.png,1,08,filename_bucket_1000:1141,OB,easy_clean,0.9910396603,1.0,0.0115688483,0.0188292474,GapGuard-Raw,clean_defect_positive_guard
30786,Det/images/train/00659909.png,1,01,filename_bucket_1000:659,PF,easy_clean,0.9934077194,1.0,0.0100469452,0.0188276976,GapGuard-Raw,clean_defect_positive_guard
30787,Det/images/train/00900746.png,1,07,filename_bucket_1000:900,DE,easy_clean,0.9946765288,1.0,0.0101409888,0.018825179,GapGuard-Raw,clean_defect_positive_guard
30788,Det/images/train/00603692.png,1,09,filename_bucket_1000:603,OB,easy_clean,0.9922896892,1.0,0.0090458846,0.0188247055,GapGuard-Raw,clean_defect_positive_guard
30789,Det/images/train/00466101.png,1,04,filename_bucket_1000:466,AF,easy_clean,0.9951786295,1.0,0.0142128753,0.0188232871,GapGuard-Raw,clean_defect_positive_guard
30790,Det/images/train/00229951.png,1,03,filename_bucket_1000:229,FS,easy_clean,0.9927284867,1.0,0.0082165067,0.0188231707,GapGuard-Raw,clean_defect_positive_guard
30791,Det/images/train/00417391.png,1,07,filename_bucket_1000:417,AF,easy_clean,0.9929739487,1.0,0.0170655044,0.018821229,GapGuard-Raw,clean_defect_positive_guard
30792,Det/images/train/00872430.png,1,03,filename_bucket_1000:872,AF,easy_clean,0.9936493501,1.0,0.0085436859,0.0188189434,GapGuard-Raw,clean_defect_positive_guard
30793,Det/images/train/01060033.png,1,01,filename_bucket_1000:1060,FS,easy_clean,0.9903441104,1.0,0.0108170214,0.0188179374,GapGuard-Raw,clean_defect_positive_guard
30794,Det/images/train/00394701.png,1,05,filename_bucket_1000:394,AF,easy_clean,0.9949689533,1.0,0.0185214097,0.0188151129,GapGuard-Raw,clean_defect_positive_guard
30795,Det/images/train/00553875.png,1,04,filename_bucket_1000:553,DE,easy_clean,0.9927778863,1.0,0.0106906681,0.0188133163,GapGuard-Raw,clean_defect_positive_guard
30796,Det/images/train/00626574.png,1,05,filename_bucket_1000:626,OB,easy_clean,0.9953451392,1.0,0.0287567067,0.018809183,GapGuard-Raw,clean_defect_positive_guard
30797,Det/images/train/00163982.png,1,08,filename_bucket_1000:163,AF,easy_clean,0.9933745435,1.0,0.0076304203,0.0188090461,GapGuard-Raw,clean_defect_positive_guard
30798,Det/images/train/00653319.png,1,02,filename_bucket_1000:653,OB,easy_clean,0.9961631515,1.0,0.0231475382,0.0188089294,GapGuard-Raw,clean_defect_positive_guard
30799,Det/images/train/00432016.png,1,05,filename_bucket_1000:432,FS,easy_clean,0.9937191966,1.0,0.0143046823,0.0188085958,GapGuard-Raw,clean_defect_positive_guard
30800,Det/images/train/00168666.png,1,07,filename_bucket_1000:168,FS,easy_clean,0.9916879901,1.0,0.0084466511,0.0188082889,GapGuard-Raw,clean_defect_positive_guard
30801,Det/images/train/00331077.png,1,02,filename_bucket_1000:331,PF,easy_clean,0.9899374434,1.0,0.0094991818,0.0188041762,GapGuard-Raw,clean_defect_positive_guard
30802,Det/images/train/00665501.png,1,09,filename_bucket_1000:665,AF,easy_clean,0.9938073948,1.0,0.0081159061,0.0188029304,GapGuard-Raw,clean_defect_positive_guard
30803,Det/images/train/00717795.png,1,00,filename_bucket_1000:717,AF,easy_clean,0.9955495848,1.0,0.0253288493,0.0188016199,GapGuard-Raw,clean_defect_positive_guard
30804,Det/images/train/00652871.png,1,04,filename_bucket_1000:652,RB,easy_clean,0.9915044731,1.0,0.0100528576,0.0188004583,GapGuard-Raw,clean_defect_positive_guard
30805,Det/images/train/01055756.png,1,01,filename_bucket_1000:1055,AF,easy_clean,0.9952849693,1.0,0.0120825091,0.0187997882,GapGuard-Raw,clean_defect_positive_guard
30806,Det/images/train/00571876.png,1,03,filename_bucket_1000:571,OB,easy_clean,0.9754160514,1.0,0.0192661829,0.0187979758,GapGuard-Raw,clean_defect_positive_guard
30807,Det/images/train/00623794.png,1,08,filename_bucket_1000:623,OB,easy_clean,0.9932289854,1.0,0.0115623933,0.0187975153,GapGuard-Raw,clean_defect_positive_guard
30808,Det/images/train/00761456.png,1,05,filename_bucket_1000:761,FS,easy_clean,0.994259885,1.0,0.0168211686,0.0187956795,GapGuard-Raw,clean_defect_positive_guard
30809,Det/images/train/01244850.png,1,04,filename_bucket_1000:1244,OB,easy_clean,0.9923753285,1.0,0.0084007762,0.0187952936,GapGuard-Raw,clean_defect_positive_guard
30810,Det/images/train/00746575.png,1,00,filename_bucket_1000:746,AF,easy_clean,0.9955688568,1.0,0.0140755833,0.0187941649,GapGuard-Raw,clean_defect_positive_guard
30811,Det/images/train/00703790.png,1,01,filename_bucket_1000:703,PF,easy_clean,0.9950628637,1.0,0.0216712659,0.018792271,GapGuard-Raw,clean_defect_positive_guard
30812,Det/images/train/00385445.png,1,06,filename_bucket_1000:385,RB,easy_clean,0.9924413851,1.0,0.020658676,0.0187921435,GapGuard-Raw,clean_defect_positive_guard
30813,Det/images/train/00614966.png,1,05,filename_bucket_1000:614,FS,easy_clean,0.9866770306,1.0,0.01093724,0.0187914267,GapGuard-Raw,clean_defect_positive_guard
30814,Det/images/train/00449477.png,1,03,filename_bucket_1000:449,AF,easy_clean,0.9944615483,1.0,0.0093410704,0.018790282,GapGuard-Raw,clean_defect_positive_guard
30815,Det/images/train/00682285.png,1,00,filename_bucket_1000:682,DE,easy_clean,0.993729459,1.0,0.0144653715,0.0187898949,GapGuard-Raw,clean_defect_positive_guard
30816,Det/images/train/00762979.png,1,06,filename_bucket_1000:762,PF,easy_clean,0.9949347588,1.0,0.0145886911,0.0187886491,GapGuard-Raw,clean_defect_positive_guard
30817,Det/images/train/00648888.png,1,05,filename_bucket_1000:648,RB,easy_clean,0.9946744177,1.0,0.0215713026,0.0187876672,GapGuard-Raw,clean_defect_positive_guard
30818,Det/images/train/00224131.png,1,00,filename_bucket_1000:224,DE,easy_clean,0.9937382901,1.0,0.0123334485,0.0187875882,GapGuard-Raw,clean_defect_positive_guard
30819,Det/images/train/00616816.png,1,00,filename_bucket_1000:616,OB,easy_clean,0.9949575437,1.0,0.0186578641,0.0187850539,GapGuard-Raw,clean_defect_positive_guard
30820,Det/images/train/00649890.png,1,09,filename_bucket_1000:649,RB,easy_clean,0.9444462341,1.0,0.0259175395,0.0187806875,GapGuard-Raw,clean_defect_positive_guard
30821,Det/images/train/00775292.png,1,09,filename_bucket_1000:775,RB,easy_clean,0.9879726046,1.0,0.0093604573,0.0187786639,GapGuard-Raw,clean_defect_positive_guard
30822,Det/images/train/00149467.png,1,01,filename_bucket_1000:149,FS,easy_clean,0.9916553734,1.0,0.0090825319,0.0187719827,GapGuard-Raw,clean_defect_positive_guard
30823,Det/images/train/00986562.png,1,08,filename_bucket_1000:986,PF,easy_clean,0.9947933891,1.0,0.0096841008,0.018770203,GapGuard-Raw,clean_defect_positive_guard
30824,Det/images/train/00492514.png,1,05,filename_bucket_1000:492,OB,easy_clean,0.9935847878,1.0,0.0152749383,0.0187698675,GapGuard-Raw,clean_defect_positive_guard
30825,Det/images/train/00311710.png,1,01,filename_bucket_1000:311,AF,easy_clean,0.9933073175,1.0,0.0087655896,0.0187697321,GapGuard-Raw,clean_defect_positive_guard
30826,Det/images/train/00259103.png,1,08,filename_bucket_1000:259,PF,easy_clean,0.9958538958,1.0,0.0213150089,0.0187670961,GapGuard-Raw,clean_defect_positive_guard
30827,Det/images/train/00805766.png,1,07,filename_bucket_1000:805,FS,easy_clean,0.9933100611,1.0,0.0096676639,0.018764849,GapGuard-Raw,clean_defect_positive_guard
30828,Det/images/train/00778678.png,1,02,filename_bucket_1000:778,FS,easy_clean,0.9949724442,1.0,0.0157071554,0.0187604817,GapGuard-Raw,clean_defect_positive_guard
30829,Det/images/train/00775502.png,1,09,filename_bucket_1000:775,PF,easy_clean,0.9953131564,1.0,0.0086546126,0.0187602977,GapGuard-Raw,clean_defect_positive_guard
30830,Det/images/train/00711596.png,1,08,filename_bucket_1000:711,DE,easy_clean,0.9952583644,1.0,0.0159931533,0.0187600463,GapGuard-Raw,clean_defect_positive_guard
30831,Det/images/train/00560901.png,1,01,filename_bucket_1000:560,PF,easy_clean,0.9958171695,1.0,0.0203905997,0.0187577099,GapGuard-Raw,clean_defect_positive_guard
30832,Det/images/train/00425486.png,1,02,filename_bucket_1000:425,AF,easy_clean,0.9939625496,1.0,0.0097086634,0.0187549278,GapGuard-Raw,clean_defect_positive_guard
30833,Det/images/train/00766163.png,1,07,filename_bucket_1000:766,PF,easy_clean,0.9922909215,1.0,0.0121887588,0.0187546581,GapGuard-Raw,clean_defect_positive_guard
30834,Det/images/train/01078191.png,1,06,filename_bucket_1000:1078,OB,easy_clean,0.9936165411,1.0,0.0083209368,0.018752918,GapGuard-Raw,clean_defect_positive_guard
30835,Det/images/train/00779714.png,1,08,filename_bucket_1000:779,OB,easy_clean,0.9947982886,1.0,0.0086773804,0.0187526356,GapGuard-Raw,clean_defect_positive_guard
30836,Det/images/train/00764323.png,1,08,filename_bucket_1000:764,PF,easy_clean,0.9937481847,1.0,0.008309084,0.018752411,GapGuard-Raw,clean_defect_positive_guard
30837,Det/images/train/00653449.png,1,02,filename_bucket_1000:653,AF,easy_clean,0.9930085409,1.0,0.0085810344,0.0187522098,GapGuard-Raw,clean_defect_positive_guard
30838,Det/images/train/00750242.png,1,02,filename_bucket_1000:750,RB,easy_clean,0.9892583337,1.0,0.0098188649,0.0187498778,GapGuard-Raw,clean_defect_positive_guard
30839,Det/images/train/00892254.png,1,09,filename_bucket_1000:892,FS,easy_clean,0.9940564504,1.0,0.0143104313,0.0187485114,GapGuard-Raw,clean_defect_positive_guard
30840,Det/images/train/00421026.png,1,09,filename_bucket_1000:421,AF,easy_clean,0.9938405541,1.0,0.0084881983,0.018747288,GapGuard-Raw,clean_defect_positive_guard
30841,Det/images/train/00648685.png,1,05,filename_bucket_1000:648,FS,easy_clean,0.9943947792,1.0,0.0152061798,0.0187462255,GapGuard-Raw,clean_defect_positive_guard
30842,Det/images/train/00841188.png,1,04,filename_bucket_1000:841,DE,easy_clean,0.9941119423,1.0,0.0121688246,0.0187396436,GapGuard-Raw,clean_defect_positive_guard
30843,Det/images/train/00209852.png,1,09,filename_bucket_1000:209,AF,easy_clean,0.9955293941,1.0,0.0152362403,0.0187394202,GapGuard-Raw,clean_defect_positive_guard
30844,Det/images/train/00425460.png,1,02,filename_bucket_1000:425,OB,easy_clean,0.9917055324,1.0,0.0143429398,0.0187385023,GapGuard-Raw,clean_defect_positive_guard
30845,Det/images/train/00602092.png,1,00,filename_bucket_1000:602,AF,easy_clean,0.9948812631,1.0,0.0097696919,0.018737854,GapGuard-Raw,clean_defect_positive_guard
30846,Det/images/train/00740360.png,1,04,filename_bucket_1000:740,PF,easy_clean,0.9931416479,1.0,0.0081459633,0.0187367946,GapGuard-Raw,clean_defect_positive_guard
30847,Det/images/train/00418605.png,1,07,filename_bucket_1000:418,OB,easy_clean,0.9949139869,1.0,0.0322874586,0.0187349752,GapGuard-Raw,clean_defect_positive_guard
30848,Det/images/train/00489803.png,1,02,filename_bucket_1000:489,RB,easy_clean,0.9934303421,1.0,0.0082837904,0.0187339529,GapGuard-Raw,clean_defect_positive_guard
30849,Det/images/train/00440220.png,1,07,filename_bucket_1000:440,OB,easy_clean,0.9925916141,1.0,0.0078285744,0.0187322348,GapGuard-Raw,clean_defect_positive_guard
30850,Det/images/train/00671898.png,1,00,filename_bucket_1000:671,PF,easy_clean,0.9953010034,1.0,0.0102902542,0.0187310038,GapGuard-Raw,clean_defect_positive_guard
30851,Det/images/train/00948601.png,1,07,filename_bucket_1000:948,AF,easy_clean,0.9940329891,1.0,0.0113069514,0.0187269669,GapGuard-Raw,clean_defect_positive_guard
30852,Det/images/train/00740209.png,1,04,filename_bucket_1000:740,AF,easy_clean,0.9941159822,1.0,0.0077069572,0.018723685,GapGuard-Raw,clean_defect_positive_guard
30853,Det/images/train/00731570.png,1,09,filename_bucket_1000:731,OB,easy_clean,0.9951130158,1.0,0.016407949,0.0187216553,GapGuard-Raw,clean_defect_positive_guard
30854,Det/images/train/00857618.png,1,01,filename_bucket_1000:857,PF,easy_clean,0.9942800793,1.0,0.0087800954,0.0187192753,GapGuard-Raw,clean_defect_positive_guard
30855,Det/images/train/01058672.png,1,03,filename_bucket_1000:1058,RB,easy_clean,0.992000978,1.0,0.0080031326,0.0187181056,GapGuard-Raw,clean_defect_positive_guard
30856,Det/images/train/00703814.png,1,01,filename_bucket_1000:703,DE,easy_clean,0.9955450768,1.0,0.0274796399,0.018716559,GapGuard-Raw,clean_defect_positive_guard
30857,Det/images/train/01108701.png,1,01,filename_bucket_1000:1108,OB,easy_clean,0.9940586638,1.0,0.0142299258,0.0187148407,GapGuard-Raw,clean_defect_positive_guard
30858,Det/images/train/00956238.png,1,06,filename_bucket_1000:956,AF,easy_clean,0.9929848191,1.0,0.0204901746,0.0187114745,GapGuard-Raw,clean_defect_positive_guard
30859,Det/images/train/00671352.png,1,00,filename_bucket_1000:671,FS,easy_clean,0.9929592046,1.0,0.0077473008,0.0187083527,GapGuard-Raw,clean_defect_positive_guard
30860,Det/images/train/01081994.png,1,04,filename_bucket_1000:1081,OB,easy_clean,0.9950261834,1.0,0.0158774124,0.0187078148,GapGuard-Raw,clean_defect_positive_guard
30861,Det/images/train/00181091.png,1,09,filename_bucket_1000:181,DE,easy_clean,0.9948264751,1.0,0.0156734135,0.0187076002,GapGuard-Raw,clean_defect_positive_guard
30862,Det/images/train/00493996.png,1,03,filename_bucket_1000:493,PF,easy_clean,0.9942673497,1.0,0.0119503361,0.0187068962,GapGuard-Raw,clean_defect_positive_guard
30863,Det/images/train/00750889.png,1,02,filename_bucket_1000:750,FS,easy_clean,0.9944102627,1.0,0.0098901448,0.0187043816,GapGuard-Raw,clean_defect_positive_guard
30864,Det/images/train/00699887.png,1,02,filename_bucket_1000:699,DE,easy_clean,0.9943829874,1.0,0.0110154319,0.0186980533,GapGuard-Raw,clean_defect_positive_guard
30865,Det/images/train/00506579.png,1,09,filename_bucket_1000:506,PF,easy_clean,0.9943361256,1.0,0.0112970043,0.0186975747,GapGuard-Raw,clean_defect_positive_guard
30866,Det/images/train/00876793.png,1,04,filename_bucket_1000:876,DE,easy_clean,0.9538238594,1.0,0.0292525989,0.0186956689,GapGuard-Raw,clean_defect_positive_guard
30867,Det/images/train/00753173.png,1,01,filename_bucket_1000:753,DE,easy_clean,0.9934262869,1.0,0.0084029912,0.0186936751,GapGuard-Raw,clean_defect_positive_guard
30868,Det/images/train/00648452.png,1,05,filename_bucket_1000:648,FS,easy_clean,0.9942762734,1.0,0.0086758671,0.0186935596,GapGuard-Raw,clean_defect_positive_guard
30869,Det/images/train/01163053.png,1,08,filename_bucket_1000:1163,OB,easy_clean,0.9938526872,1.0,0.0144370606,0.0186929747,GapGuard-Raw,clean_defect_positive_guard
30870,Det/images/train/00648059.png,1,05,filename_bucket_1000:648,DE,easy_clean,0.9954890093,1.0,0.0206627135,0.018691796,GapGuard-Raw,clean_defect_positive_guard
30871,Det/images/train/00575754.png,1,00,filename_bucket_1000:575,PF,easy_clean,0.9942699463,1.0,0.0078813779,0.0186915015,GapGuard-Raw,clean_defect_positive_guard
30872,Det/images/train/00708117.png,1,03,filename_bucket_1000:708,RB,easy_clean,0.9937510285,1.0,0.0091946896,0.0186910719,GapGuard-Raw,clean_defect_positive_guard
30873,Det/images/train/00568182.png,1,04,filename_bucket_1000:568,AF,easy_clean,0.9953227231,1.0,0.0160757857,0.0186905759,GapGuard-Raw,clean_defect_positive_guard
30874,Det/images/train/00682251.png,1,00,filename_bucket_1000:682,AF,easy_clean,0.9944283894,1.0,0.0085710669,0.0186879665,GapGuard-Raw,clean_defect_positive_guard
30875,Det/images/train/00333103.png,1,00,filename_bucket_1000:333,FS,easy_clean,0.9924020751,1.0,0.0093704813,0.0186873354,GapGuard-Raw,clean_defect_positive_guard
30876,Det/images/train/00742231.png,1,05,filename_bucket_1000:742,FS,easy_clean,0.9947366429,1.0,0.0135993458,0.018685298,GapGuard-Raw,clean_defect_positive_guard
30877,Det/images/train/00693956.png,1,03,filename_bucket_1000:693,DE,easy_clean,0.995011048,1.0,0.0088764801,0.0186842635,GapGuard-Raw,clean_defect_positive_guard
30878,Det/images/train/00716871.png,1,08,filename_bucket_1000:716,PF,easy_clean,0.990013983,1.0,0.0093129854,0.0186841547,GapGuard-Raw,clean_defect_positive_guard
30879,Det/images/train/00434191.png,1,07,filename_bucket_1000:434,FS,easy_clean,0.9941377485,1.0,0.0170552793,0.0186821178,GapGuard-Raw,clean_defect_positive_guard
30880,Det/images/train/01228100.png,1,02,filename_bucket_1000:1228,OB,easy_clean,0.9945576313,1.0,0.0163555485,0.0186812073,GapGuard-Raw,clean_defect_positive_guard
30881,Det/images/train/00746297.png,1,00,filename_bucket_1000:746,PF,easy_clean,0.9949182856,1.0,0.0100311367,0.0186804399,GapGuard-Raw,clean_defect_positive_guard
30882,Det/images/train/00535532.png,1,02,filename_bucket_1000:535,DE,easy_clean,0.9918714258,1.0,0.008008737,0.0186780393,GapGuard-Raw,clean_defect_positive_guard
30883,Det/images/train/00699740.png,1,02,filename_bucket_1000:699,PF,easy_clean,0.9932147001,1.0,0.0077145498,0.0186765978,GapGuard-Raw,clean_defect_positive_guard
30884,Det/images/train/00303771.png,1,09,filename_bucket_1000:303,FS,easy_clean,0.9942906408,1.0,0.007847128,0.0186708562,GapGuard-Raw,clean_defect_positive_guard
30885,Det/images/train/00473860.png,1,06,filename_bucket_1000:473,OB,easy_clean,0.9912084723,1.0,0.0100513442,0.018670778,GapGuard-Raw,clean_defect_positive_guard
30886,Det/images/train/01069357.png,1,09,filename_bucket_1000:1069,AF,easy_clean,0.9941679619,1.0,0.0082695276,0.0186686778,GapGuard-Raw,clean_defect_positive_guard
30887,Det/images/train/00866483.png,1,06,filename_bucket_1000:866,FS,easy_clean,0.9934353533,1.0,0.020960673,0.018667835,GapGuard-Raw,clean_defect_positive_guard
30888,Det/images/train/00406094.png,1,03,filename_bucket_1000:406,AF,easy_clean,0.9895958102,1.0,0.0136767144,0.0186677843,GapGuard-Raw,clean_defect_positive_guard
30889,Det/images/train/00944158.png,1,05,filename_bucket_1000:944,AF,easy_clean,0.9923733872,1.0,0.0094592345,0.0186653763,GapGuard-Raw,clean_defect_positive_guard
30890,Det/images/train/00770094.png,1,02,filename_bucket_1000:770,AF,easy_clean,0.9944749412,1.0,0.0083392437,0.0186628835,GapGuard-Raw,clean_defect_positive_guard
30891,Det/images/train/00832686.png,1,05,filename_bucket_1000:832,PF,easy_clean,0.9935941879,1.0,0.0095258563,0.0186628124,GapGuard-Raw,clean_defect_positive_guard
30892,Det/images/train/00319899.png,1,04,filename_bucket_1000:319,OB,ordinary,0.8840023246,1.0,0.0591289801,0.0186626434,GapGuard-Raw,clean_defect_positive_guard
30893,Det/images/train/01019222.png,1,08,filename_bucket_1000:1019,DE,easy_clean,0.993685756,1.0,0.0081677437,0.0186604559,GapGuard-Raw,clean_defect_positive_guard
30894,Det/images/train/00831425.png,1,00,filename_bucket_1000:831,FS,easy_clean,0.9934254465,1.0,0.0075993549,0.0186602414,GapGuard-Raw,clean_defect_positive_guard
30895,Det/images/train/00994130.png,1,04,filename_bucket_1000:994,AF,easy_clean,0.9951214505,1.0,0.0136804349,0.0186595311,GapGuard-Raw,clean_defect_positive_guard
30896,Det/images/train/00692099.png,1,06,filename_bucket_1000:692,PF,easy_clean,0.9940763144,1.0,0.0106901936,0.0186468159,GapGuard-Raw,clean_defect_positive_guard
