rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
35823,Det/images/normal_train/00283102.png,0,03,filename_bucket_1000:283,Normal,easy_clean,0.0043445523,1.0,0.0161649294,0.0163027937,GapCritical-Global,global_clean_normal_positive_gap
35824,Det/images/normal_train/00245070.png,0,08,filename_bucket_1000:245,Normal,easy_clean,0.0052561197,1.0,0.0075461505,0.0163009997,GapCritical-Global,global_clean_normal_positive_gap
35825,Det/images/normal_train/00288959.png,0,07,filename_bucket_1000:288,Normal,easy_clean,0.006383197,1.0,0.0077333812,0.0162991497,GapCritical-Global,global_clean_normal_positive_gap
35826,Det/images/normal_train/00922918.png,0,02,filename_bucket_1000:922,Normal,easy_clean,0.004906213,1.0,0.0069153284,0.0162983828,GapCritical-Global,global_clean_normal_positive_gap
35827,Det/images/normal_train/01267437.png,0,04,filename_bucket_1000:1267,Normal,easy_clean,0.0462482552,1.0,0.0176951137,0.0162981973,GapCritical-Global,global_clean_normal_positive_gap
35828,Det/images/normal_train/00207109.png,0,01,filename_bucket_1000:207,Normal,easy_clean,0.0048548218,1.0,0.0125139791,0.0162970857,GapCritical-Global,global_clean_normal_positive_gap
35829,Det/images/normal_train/00771097.png,0,03,filename_bucket_1000:771,Normal,easy_clean,0.0048789554,1.0,0.0103214155,0.0162964211,GapCritical-Global,global_clean_normal_positive_gap
35830,Det/images/normal_train/01271294.png,0,03,filename_bucket_1000:1271,Normal,easy_clean,0.0044492771,1.0,0.0158042944,0.0162927557,GapCritical-Global,global_clean_normal_positive_gap
35831,Det/images/normal_train/01212464.png,0,02,filename_bucket_1000:1212,Normal,easy_clean,0.0074516525,1.0,0.0078110768,0.0162926428,GapCritical-Global,global_clean_normal_positive_gap
35832,Det/images/normal_train/00373242.png,0,03,filename_bucket_1000:373,Normal,easy_clean,0.0067833567,1.0,0.0130909027,0.0162925834,GapCritical-Global,global_clean_normal_positive_gap
35833,Det/images/normal_train/01259577.png,0,06,filename_bucket_1000:1259,Normal,easy_clean,0.0052029587,1.0,0.0070148839,0.0162924735,GapCritical-Global,global_clean_normal_positive_gap
35834,Det/images/normal_train/00852438.png,0,02,filename_bucket_1000:852,Normal,easy_clean,0.0054689763,1.0,0.0077499048,0.016291436,GapCritical-Global,global_clean_normal_positive_gap
35835,Det/images/normal_train/00947845.png,0,03,filename_bucket_1000:947,Normal,easy_clean,0.0052983841,1.0,0.0091680866,0.0162910239,GapCritical-Global,global_clean_normal_positive_gap
35836,Det/images/normal_train/00900405.png,0,07,filename_bucket_1000:900,Normal,easy_clean,0.0062655624,1.0,0.0087607966,0.0162867986,GapCritical-Global,global_clean_normal_positive_gap
35837,Det/images/normal_train/00687941.png,0,01,filename_bucket_1000:687,Normal,easy_clean,0.0040875317,1.0,0.0086016242,0.0162853676,GapCritical-Global,global_clean_normal_positive_gap
35838,Det/images/normal_train/00469979.png,0,01,filename_bucket_1000:469,Normal,easy_clean,0.0059233533,1.0,0.0082256461,0.0162816672,GapCritical-Global,global_clean_normal_positive_gap
35839,Det/images/normal_train/00788253.png,0,03,filename_bucket_1000:788,Normal,easy_clean,0.0046746877,1.0,0.0106856634,0.0162806441,GapCritical-Global,global_clean_normal_positive_gap
35840,Det/images/normal_train/00392886.png,0,08,filename_bucket_1000:392,Normal,easy_clean,0.005714247,1.0,0.0075716697,0.016280609,GapCritical-Global,global_clean_normal_positive_gap
35841,Det/images/normal_train/00290699.png,0,00,filename_bucket_1000:290,Normal,easy_clean,0.0070860995,1.0,0.0077027484,0.0162789134,GapCritical-Global,global_clean_normal_positive_gap
35842,Det/images/normal_train/00283667.png,0,03,filename_bucket_1000:283,Normal,easy_clean,0.0035014692,1.0,0.0329548508,0.016276314,GapCritical-Global,global_clean_normal_positive_gap
35843,Det/images/normal_train/00555526.png,0,07,filename_bucket_1000:555,Normal,easy_clean,0.0045406511,1.0,0.0129783429,0.016275982,GapCritical-Global,global_clean_normal_positive_gap
35844,Det/images/normal_train/00522455.png,0,07,filename_bucket_1000:522,Normal,easy_clean,0.0057620198,1.0,0.0121956671,0.0162721135,GapCritical-Global,global_clean_normal_positive_gap
35845,Det/images/normal_train/00989687.png,0,04,filename_bucket_1000:989,Normal,easy_clean,0.007482778,1.0,0.0067914309,0.0162720789,GapCritical-Global,global_clean_normal_positive_gap
35846,Det/images/normal_train/00468187.png,0,06,filename_bucket_1000:468,Normal,easy_clean,0.0051061715,1.0,0.0090593965,0.0162720073,GapCritical-Global,global_clean_normal_positive_gap
35847,Det/images/normal_train/01269945.png,0,00,filename_bucket_1000:1269,Normal,easy_clean,0.0053091781,1.0,0.0073464438,0.0162709561,GapCritical-Global,global_clean_normal_positive_gap
35848,Det/images/normal_train/01147359.png,0,07,filename_bucket_1000:1147,Normal,easy_clean,0.0067857803,1.0,0.0097131025,0.0162695324,GapCritical-Global,global_clean_normal_positive_gap
35849,Det/images/normal_train/00603067.png,0,09,filename_bucket_1000:603,Normal,easy_clean,0.0064539086,1.0,0.0088424185,0.016269406,GapCritical-Global,global_clean_normal_positive_gap
35850,Det/images/normal_train/01165306.png,0,06,filename_bucket_1000:1165,Normal,easy_clean,0.0059265254,1.0,0.0084346126,0.0162685251,GapCritical-Global,global_clean_normal_positive_gap
35851,Det/images/normal_train/00535622.png,0,02,filename_bucket_1000:535,Normal,easy_clean,0.004670379,1.0,0.0076679236,0.0162679782,GapCritical-Global,global_clean_normal_positive_gap
35852,Det/images/normal_train/01270029.png,0,05,filename_bucket_1000:1270,Normal,easy_clean,0.0058097424,1.0,0.0121859768,0.0162678481,GapCritical-Global,global_clean_normal_positive_gap
35853,Det/images/normal_train/00830100.png,0,06,filename_bucket_1000:830,Normal,easy_clean,0.0052764051,1.0,0.0085287635,0.0162666307,GapCritical-Global,global_clean_normal_positive_gap
35854,Det/images/normal_train/00407142.png,0,00,filename_bucket_1000:407,Normal,easy_clean,0.0047981754,1.0,0.0100025201,0.0162619711,GapCritical-Global,global_clean_normal_positive_gap
35855,Det/images/normal_train/00262123.png,0,04,filename_bucket_1000:262,Normal,easy_clean,0.0044511739,1.0,0.0075282511,0.01626096,GapCritical-Global,global_clean_normal_positive_gap
35856,Det/images/normal_train/00740474.png,0,04,filename_bucket_1000:740,Normal,easy_clean,0.0051234789,1.0,0.0138891534,0.0162578952,GapCritical-Global,global_clean_normal_positive_gap
35857,Det/images/normal_train/00314334.png,0,05,filename_bucket_1000:314,Normal,easy_clean,0.005429755,1.0,0.0067953322,0.0162576185,GapCritical-Global,global_clean_normal_positive_gap
35858,Det/images/normal_train/01244522.png,0,04,filename_bucket_1000:1244,Normal,easy_clean,0.0063115123,1.0,0.0064268772,0.0162572403,GapCritical-Global,global_clean_normal_positive_gap
35859,Det/images/normal_train/01027574.png,0,08,filename_bucket_1000:1027,Normal,easy_clean,0.0050326832,1.0,0.0179782185,0.0162571752,GapCritical-Global,global_clean_normal_positive_gap
35860,Det/images/normal_train/00238572.png,0,02,filename_bucket_1000:238,Normal,easy_clean,0.007522409,1.0,0.0073942988,0.0162559708,GapCritical-Global,global_clean_normal_positive_gap
35861,Det/images/normal_train/00908276.png,0,06,filename_bucket_1000:908,Normal,easy_clean,0.0042249771,1.0,0.0149545107,0.0162557111,GapCritical-Global,global_clean_normal_positive_gap
35862,Det/images/normal_train/00558996.png,0,06,filename_bucket_1000:558,Normal,easy_clean,0.0041790511,1.0,0.0150876159,0.0162542631,GapCritical-Global,global_clean_normal_positive_gap
35863,Det/images/normal_train/01281197.png,0,05,filename_bucket_1000:1281,Normal,easy_clean,0.0066429654,1.0,0.0076173859,0.0162532375,GapCritical-Global,global_clean_normal_positive_gap
35864,Det/images/normal_train/00497142.png,0,01,filename_bucket_1000:497,Normal,easy_clean,0.0058143514,1.0,0.0080751664,0.0162524388,GapCritical-Global,global_clean_normal_positive_gap
35865,Det/images/normal_train/00413825.png,0,08,filename_bucket_1000:413,Normal,easy_clean,0.0045571106,1.0,0.0104487908,0.0162511565,GapCritical-Global,global_clean_normal_positive_gap
35866,Det/images/normal_train/01016496.png,0,04,filename_bucket_1000:1016,Normal,easy_clean,0.0064179994,1.0,0.0071637312,0.0162501959,GapCritical-Global,global_clean_normal_positive_gap
35867,Det/images/normal_train/00973126.png,0,05,filename_bucket_1000:973,Normal,easy_clean,0.0051952123,1.0,0.0068184076,0.016249636,GapCritical-Global,global_clean_normal_positive_gap
35868,Det/images/normal_train/00455959.png,0,05,filename_bucket_1000:455,Normal,easy_clean,0.0059113122,1.0,0.0077772312,0.0162459673,GapCritical-Global,global_clean_normal_positive_gap
35869,Det/images/normal_train/00213260.png,0,03,filename_bucket_1000:213,Normal,easy_clean,0.0051253065,1.0,0.0122260251,0.0162451868,GapCritical-Global,global_clean_normal_positive_gap
35870,Det/images/normal_train/00992693.png,0,08,filename_bucket_1000:992,Normal,easy_clean,0.0051123996,1.0,0.0065573747,0.0162435226,GapCritical-Global,global_clean_normal_positive_gap
35871,Det/images/normal_train/00457954.png,0,09,filename_bucket_1000:457,Normal,easy_clean,0.0058753144,1.0,0.0076398355,0.0162427558,GapCritical-Global,global_clean_normal_positive_gap
35872,Det/images/normal_train/00842311.png,0,06,filename_bucket_1000:842,Normal,easy_clean,0.0035840223,1.0,0.020829538,0.0162424943,GapCritical-Global,global_clean_normal_positive_gap
35873,Det/images/normal_train/00812775.png,0,00,filename_bucket_1000:812,Normal,easy_clean,0.0054037544,1.0,0.0069816836,0.0162420373,GapCritical-Global,global_clean_normal_positive_gap
35874,Det/images/normal_train/00319121.png,0,04,filename_bucket_1000:319,Normal,easy_clean,0.0052483037,1.0,0.0083330831,0.0162419959,GapCritical-Global,global_clean_normal_positive_gap
35875,Det/images/normal_train/01146834.png,0,05,filename_bucket_1000:1146,Normal,easy_clean,0.0053945887,1.0,0.0070661912,0.0162400564,GapCritical-Global,global_clean_normal_positive_gap
35876,Det/images/normal_train/00921594.png,0,02,filename_bucket_1000:921,Normal,easy_clean,0.0050246574,1.0,0.0081162844,0.0162376707,GapCritical-Global,global_clean_normal_positive_gap
35877,Det/images/normal_train/00969819.png,0,04,filename_bucket_1000:969,Normal,easy_clean,0.004359892,1.0,0.0154395758,0.0162359599,GapCritical-Global,global_clean_normal_positive_gap
35878,Det/images/normal_train/00316525.png,0,01,filename_bucket_1000:316,Normal,easy_clean,0.0043871338,1.0,0.0081244129,0.0162345743,GapCritical-Global,global_clean_normal_positive_gap
35879,Det/images/normal_train/00720053.png,0,09,filename_bucket_1000:720,Normal,easy_clean,0.0090834312,1.0,0.0067436618,0.016232319,GapCritical-Global,global_clean_normal_positive_gap
35880,Det/images/normal_train/00710203.png,0,01,filename_bucket_1000:710,Normal,easy_clean,0.0048082967,1.0,0.0113972775,0.0162279416,GapCritical-Global,global_clean_normal_positive_gap
35881,Det/images/normal_train/00318881.png,0,01,filename_bucket_1000:318,Normal,easy_clean,0.0051963186,1.0,0.0082690165,0.01622686,GapCritical-Global,global_clean_normal_positive_gap
35882,Det/images/normal_train/01000630.png,0,04,filename_bucket_1000:1000,Normal,learnable_hard,0.1636567244,0.99,0.0814408463,0.0162241008,GapCritical-Global,global_clean_normal_positive_gap
35883,Det/images/normal_train/00377132.png,0,01,filename_bucket_1000:377,Normal,easy_clean,0.0057068529,1.0,0.0082508008,0.0162235141,GapCritical-Global,global_clean_normal_positive_gap
35884,Det/images/normal_train/00609159.png,0,08,filename_bucket_1000:609,Normal,easy_clean,0.0050012211,1.0,0.0077121639,0.0162227018,GapCritical-Global,global_clean_normal_positive_gap
35885,Det/images/normal_train/00318952.png,0,01,filename_bucket_1000:318,Normal,easy_clean,0.0051719684,1.0,0.0085115394,0.0162190746,GapCritical-Global,global_clean_normal_positive_gap
35886,Det/images/normal_train/00251360.png,0,04,filename_bucket_1000:251,Normal,easy_clean,0.0041319548,1.0,0.0116985553,0.0162186476,GapCritical-Global,global_clean_normal_positive_gap
35887,Det/images/normal_train/00288190.png,0,07,filename_bucket_1000:288,Normal,easy_clean,0.0051016644,1.0,0.0068576187,0.0162185568,GapCritical-Global,global_clean_normal_positive_gap
35888,Det/images/normal_train/00879386.png,0,09,filename_bucket_1000:879,Normal,easy_clean,0.0070093122,1.0,0.0125554516,0.0162155707,GapCritical-Global,global_clean_normal_positive_gap
35889,Det/images/normal_train/00737937.png,0,02,filename_bucket_1000:737,Normal,easy_clean,0.0062422791,1.0,0.0068611348,0.0162147876,GapCritical-Global,global_clean_normal_positive_gap
35890,Det/images/normal_train/00225940.png,0,01,filename_bucket_1000:225,Normal,easy_clean,0.0051603387,1.0,0.0081319172,0.0162146215,GapCritical-Global,global_clean_normal_positive_gap
35891,Det/images/normal_train/00753717.png,0,01,filename_bucket_1000:753,Normal,easy_clean,0.0051562135,1.0,0.0079576652,0.0162127726,GapCritical-Global,global_clean_normal_positive_gap
35892,Det/images/normal_train/01115318.png,0,00,filename_bucket_1000:1115,Normal,easy_clean,0.0054770151,1.0,0.0075109079,0.0162113496,GapCritical-Global,global_clean_normal_positive_gap
35893,Det/images/normal_train/00549431.png,0,04,filename_bucket_1000:549,Normal,easy_clean,0.004817287,1.0,0.0069292253,0.0162106821,GapCritical-Global,global_clean_normal_positive_gap
35894,Det/images/normal_train/00274996.png,0,05,filename_bucket_1000:274,Normal,easy_clean,0.0067295505,1.0,0.0071907617,0.0162072353,GapCritical-Global,global_clean_normal_positive_gap
35895,Det/images/normal_train/00889232.png,0,09,filename_bucket_1000:889,Normal,easy_clean,0.0039256589,1.0,0.0192520488,0.0162042544,GapCritical-Global,global_clean_normal_positive_gap
35896,Det/images/normal_train/00819067.png,0,07,filename_bucket_1000:819,Normal,easy_clean,0.0046382397,1.0,0.009178474,0.0162035881,GapCritical-Global,global_clean_normal_positive_gap
35897,Det/images/normal_train/00738730.png,0,02,filename_bucket_1000:738,Normal,easy_clean,0.005520763,1.0,0.0068153857,0.016202779,GapCritical-Global,global_clean_normal_positive_gap
35898,Det/images/normal_train/00625471.png,0,08,filename_bucket_1000:625,Normal,easy_clean,0.0065564778,1.0,0.0070151909,0.01620253,GapCritical-Global,global_clean_normal_positive_gap
35899,Det/images/normal_train/01176428.png,0,02,filename_bucket_1000:1176,Normal,easy_clean,0.0062255624,1.0,0.0093214805,0.0162022636,GapCritical-Global,global_clean_normal_positive_gap
35900,Det/images/normal_train/01278923.png,0,05,filename_bucket_1000:1278,Normal,easy_clean,0.0049233056,1.0,0.0070832903,0.0162012042,GapCritical-Global,global_clean_normal_positive_gap
35901,Det/images/normal_train/01204089.png,0,09,filename_bucket_1000:1204,Normal,easy_clean,0.0054287398,1.0,0.0073223651,0.0162003477,GapCritical-Global,global_clean_normal_positive_gap
35902,Det/images/normal_train/00240058.png,0,07,filename_bucket_1000:240,Normal,easy_clean,0.0075284682,1.0,0.0072794398,0.0161996445,GapCritical-Global,global_clean_normal_positive_gap
35903,Det/images/normal_train/00324195.png,0,00,filename_bucket_1000:324,Normal,easy_clean,0.0051301885,1.0,0.007687773,0.0161983222,GapCritical-Global,global_clean_normal_positive_gap
35904,Det/images/normal_train/00608183.png,0,06,filename_bucket_1000:608,Normal,easy_clean,0.0049801291,1.0,0.0082323468,0.0161980573,GapCritical-Global,global_clean_normal_positive_gap
35905,Det/images/normal_train/00817233.png,0,07,filename_bucket_1000:817,Normal,easy_clean,0.0075742519,1.0,0.0073810256,0.0161956179,GapCritical-Global,global_clean_normal_positive_gap
35906,Det/images/normal_train/00364494.png,0,08,filename_bucket_1000:364,Normal,easy_clean,0.0038241659,1.0,0.0286299158,0.0161946503,GapCritical-Global,global_clean_normal_positive_gap
35907,Det/images/normal_train/00245744.png,0,08,filename_bucket_1000:245,Normal,easy_clean,0.0049327549,1.0,0.0071675684,0.0161927849,GapCritical-Global,global_clean_normal_positive_gap
35908,Det/images/normal_train/00268931.png,0,03,filename_bucket_1000:268,Normal,easy_clean,0.0046401897,1.0,0.0184999025,0.0161909762,GapCritical-Global,global_clean_normal_positive_gap
35909,Det/images/normal_train/00269125.png,0,03,filename_bucket_1000:269,Normal,easy_clean,0.0046401897,1.0,0.0184999025,0.0161909762,GapCritical-Global,global_clean_normal_positive_gap
35910,Det/images/normal_train/01168791.png,0,02,filename_bucket_1000:1168,Normal,easy_clean,0.0155872591,1.0,0.0101808434,0.0161907064,GapCritical-Global,global_clean_normal_positive_gap
35911,Det/images/normal_train/00851981.png,0,01,filename_bucket_1000:851,Normal,easy_clean,0.0047396645,1.0,0.0090268563,0.0161892146,GapCritical-Global,global_clean_normal_positive_gap
35912,Det/images/normal_train/00988406.png,0,07,filename_bucket_1000:988,Normal,easy_clean,0.0063461606,1.0,0.0097734629,0.0161853279,GapCritical-Global,global_clean_normal_positive_gap
35913,Det/images/normal_train/00788230.png,0,03,filename_bucket_1000:788,Normal,easy_clean,0.0056718544,1.0,0.0070478711,0.0161849348,GapCritical-Global,global_clean_normal_positive_gap
35914,Det/images/normal_train/01290760.png,0,03,filename_bucket_1000:1290,Normal,easy_clean,0.009393273,1.0,0.0106462944,0.0161846217,GapCritical-Global,global_clean_normal_positive_gap
35915,Det/images/normal_train/00189705.png,0,02,filename_bucket_1000:189,Normal,easy_clean,0.0066177276,1.0,0.0168749852,0.0161843657,GapCritical-Global,global_clean_normal_positive_gap
35916,Det/images/normal_train/00504935.png,0,03,filename_bucket_1000:504,Normal,easy_clean,0.0053022755,1.0,0.0078813372,0.0161839541,GapCritical-Global,global_clean_normal_positive_gap
35917,Det/images/normal_train/01057924.png,0,06,filename_bucket_1000:1057,Normal,easy_clean,0.0053619042,1.0,0.0077063009,0.0161839398,GapCritical-Global,global_clean_normal_positive_gap
35918,Det/images/normal_train/00393076.png,0,01,filename_bucket_1000:393,Normal,easy_clean,0.005072456,1.0,0.0159343937,0.0161836821,GapCritical-Global,global_clean_normal_positive_gap
35919,Det/images/normal_train/00560461.png,0,01,filename_bucket_1000:560,Normal,easy_clean,0.0043173752,1.0,0.0096099559,0.016181588,GapCritical-Global,global_clean_normal_positive_gap
35920,Det/images/normal_train/00246765.png,0,08,filename_bucket_1000:246,Normal,easy_clean,0.0047865643,1.0,0.0069568591,0.0161792989,GapCritical-Global,global_clean_normal_positive_gap
35921,Det/images/normal_train/00334300.png,0,06,filename_bucket_1000:334,Normal,easy_clean,0.0039930836,1.0,0.0183686389,0.0161777533,GapCritical-Global,global_clean_normal_positive_gap
35922,Det/images/normal_train/00728943.png,0,03,filename_bucket_1000:728,Normal,easy_clean,0.0043139765,1.0,0.0157769288,0.0161721537,GapCritical-Global,global_clean_normal_positive_gap
35923,Det/images/normal_train/01050167.png,0,08,filename_bucket_1000:1050,Normal,easy_clean,0.0059902436,1.0,0.0073448438,0.0161671818,GapCritical-Global,global_clean_normal_positive_gap
35924,Det/images/normal_train/00515086.png,0,03,filename_bucket_1000:515,Normal,easy_clean,0.004308773,1.0,0.0131963431,0.0161665681,GapCritical-Global,global_clean_normal_positive_gap
35925,Det/images/normal_train/00668460.png,0,04,filename_bucket_1000:668,Normal,easy_clean,0.0033306369,1.0,0.0304227049,0.0161660941,GapCritical-Global,global_clean_normal_positive_gap
35926,Det/images/normal_train/00518807.png,0,09,filename_bucket_1000:518,Normal,easy_clean,0.0081696147,1.0,0.0093495022,0.0161657054,GapCritical-Global,global_clean_normal_positive_gap
35927,Det/images/normal_train/01008462.png,0,07,filename_bucket_1000:1008,Normal,easy_clean,0.0119080048,1.0,0.0073097409,0.0161649484,GapCritical-Global,global_clean_normal_positive_gap
35928,Det/images/normal_train/00591013.png,0,07,filename_bucket_1000:591,Normal,easy_clean,0.0054597732,1.0,0.0093557913,0.0161518837,GapCritical-Global,global_clean_normal_positive_gap
35929,Det/images/normal_train/00845551.png,0,04,filename_bucket_1000:845,Normal,easy_clean,0.0038438299,1.0,0.0236380523,0.0161513425,GapCritical-Global,global_clean_normal_positive_gap
35930,Det/images/normal_train/00829589.png,0,09,filename_bucket_1000:829,Normal,easy_clean,0.0043192589,1.0,0.0113224271,0.0161506612,GapCritical-Global,global_clean_normal_positive_gap
35931,Det/images/normal_train/00208930.png,0,01,filename_bucket_1000:208,Normal,easy_clean,0.0056436922,1.0,0.0066377049,0.0161504136,GapCritical-Global,global_clean_normal_positive_gap
35932,Det/images/normal_train/00458235.png,0,05,filename_bucket_1000:458,Normal,easy_clean,0.0081085264,1.0,0.0109608482,0.0161498902,GapCritical-Global,global_clean_normal_positive_gap
35933,Det/images/normal_train/00315780.png,0,03,filename_bucket_1000:315,Normal,easy_clean,0.0049398776,1.0,0.0066584598,0.0161498524,GapCritical-Global,global_clean_normal_positive_gap
35934,Det/images/normal_train/00737124.png,0,02,filename_bucket_1000:737,Normal,learnable_hard,0.0474262317,0.995,0.0557590665,0.016148709,GapCritical-Global,global_clean_normal_positive_gap
35935,Det/images/normal_train/01120005.png,0,06,filename_bucket_1000:1120,Normal,easy_clean,0.004517947,1.0,0.0149209937,0.0161477631,GapCritical-Global,global_clean_normal_positive_gap
35936,Det/images/normal_train/00177949.png,0,07,filename_bucket_1000:177,Normal,easy_clean,0.0061616748,1.0,0.007053454,0.0161459463,GapCritical-Global,global_clean_normal_positive_gap
35937,Det/images/normal_train/00950519.png,0,01,filename_bucket_1000:950,Normal,easy_clean,0.0095771623,1.0,0.0070615502,0.0161459398,GapCritical-Global,global_clean_normal_positive_gap
35938,Det/images/normal_train/00540110.png,0,05,filename_bucket_1000:540,Normal,easy_clean,0.0050695477,1.0,0.0074328348,0.016144706,GapCritical-Global,global_clean_normal_positive_gap
35939,Det/images/normal_train/00357609.png,0,09,filename_bucket_1000:357,Normal,easy_clean,0.0063753056,1.0,0.0064012867,0.0161434014,GapCritical-Global,global_clean_normal_positive_gap
35940,Det/images/normal_train/00889663.png,0,09,filename_bucket_1000:889,Normal,easy_clean,0.0058078336,1.0,0.0064659606,0.0161421995,GapCritical-Global,global_clean_normal_positive_gap
35941,Det/images/normal_train/00962281.png,0,04,filename_bucket_1000:962,Normal,easy_clean,0.0066283827,1.0,0.0084966245,0.0161418076,GapCritical-Global,global_clean_normal_positive_gap
35942,Det/images/normal_train/01129372.png,0,09,filename_bucket_1000:1129,Normal,easy_clean,0.0065019299,1.0,0.0077086974,0.0161405784,GapCritical-Global,global_clean_normal_positive_gap
35943,Det/images/normal_train/00246748.png,0,08,filename_bucket_1000:246,Normal,easy_clean,0.0061160152,1.0,0.0065530633,0.016140453,GapCritical-Global,global_clean_normal_positive_gap
35944,Det/images/normal_train/00319613.png,0,04,filename_bucket_1000:319,Normal,easy_clean,0.0061328565,1.0,0.0084845125,0.0161404463,GapCritical-Global,global_clean_normal_positive_gap
35945,Det/images/normal_train/00345289.png,0,05,filename_bucket_1000:345,Normal,easy_clean,0.0052394888,1.0,0.0069160482,0.0161360775,GapCritical-Global,global_clean_normal_positive_gap
35946,Det/images/normal_train/00757633.png,0,05,filename_bucket_1000:757,Normal,easy_clean,0.0052608145,1.0,0.0092367196,0.0161339253,GapCritical-Global,global_clean_normal_positive_gap
35947,Det/images/normal_train/01000594.png,0,04,filename_bucket_1000:1000,Normal,easy_clean,0.0045783864,1.0,0.0142613414,0.0161305808,GapCritical-Global,global_clean_normal_positive_gap
35948,Det/images/normal_train/01078428.png,0,06,filename_bucket_1000:1078,Normal,easy_clean,0.0058264327,1.0,0.0099712787,0.0161302899,GapCritical-Global,global_clean_normal_positive_gap
35949,Det/images/normal_train/00452908.png,0,06,filename_bucket_1000:452,Normal,easy_clean,0.0053304955,1.0,0.0072119134,0.0161301477,GapCritical-Global,global_clean_normal_positive_gap
35950,Det/images/normal_train/00258626.png,0,02,filename_bucket_1000:258,Normal,easy_clean,0.0081319174,1.0,0.0077049969,0.0161296463,GapCritical-Global,global_clean_normal_positive_gap
35951,Det/images/normal_train/01048717.png,0,07,filename_bucket_1000:1048,Normal,easy_clean,0.0063638286,1.0,0.0080456472,0.0161250865,GapCritical-Global,global_clean_normal_positive_gap
35952,Det/images/normal_train/00933978.png,0,03,filename_bucket_1000:933,Normal,easy_clean,0.009987613,1.0,0.0101362899,0.0161247427,GapCritical-Global,global_clean_normal_positive_gap
35953,Det/images/normal_train/00704615.png,0,06,filename_bucket_1000:704,Normal,easy_clean,0.0048253734,1.0,0.0094200605,0.0161243469,GapCritical-Global,global_clean_normal_positive_gap
35954,Det/images/normal_train/00585573.png,0,05,filename_bucket_1000:585,Normal,easy_clean,0.0043666331,1.0,0.0084075489,0.0161220363,GapCritical-Global,global_clean_normal_positive_gap
35955,Det/images/normal_train/00425278.png,0,02,filename_bucket_1000:425,Normal,easy_clean,0.0120444193,1.0,0.0075883113,0.0161181289,GapCritical-Global,global_clean_normal_positive_gap
35956,Det/images/normal_train/00782901.png,0,02,filename_bucket_1000:782,Normal,easy_clean,0.0039668457,1.0,0.0175608964,0.0161169248,GapCritical-Global,global_clean_normal_positive_gap
35957,Det/images/normal_train/00367910.png,0,04,filename_bucket_1000:367,Normal,easy_clean,0.0046863818,1.0,0.0098149672,0.0161162403,GapCritical-Global,global_clean_normal_positive_gap
35958,Det/images/normal_train/01074976.png,0,04,filename_bucket_1000:1074,Normal,easy_clean,0.005912245,1.0,0.0126974087,0.0161143181,GapCritical-Global,global_clean_normal_positive_gap
35959,Det/images/normal_train/00470053.png,0,03,filename_bucket_1000:470,Normal,easy_clean,0.0038313248,1.0,0.0289568898,0.0161140889,GapCritical-Global,global_clean_normal_positive_gap
35960,Det/images/normal_train/00552630.png,0,07,filename_bucket_1000:552,Normal,easy_clean,0.0053008953,1.0,0.012967411,0.0161084879,GapCritical-Global,global_clean_normal_positive_gap
35961,Det/images/normal_train/00214423.png,0,09,filename_bucket_1000:214,Normal,easy_clean,0.0052531,1.0,0.0084064126,0.0161083228,GapCritical-Global,global_clean_normal_positive_gap
35962,Det/images/normal_train/00531107.png,0,04,filename_bucket_1000:531,Normal,easy_clean,0.0077656246,1.0,0.007428735,0.016101847,GapCritical-Global,global_clean_normal_positive_gap
35963,Det/images/normal_train/00597126.png,0,03,filename_bucket_1000:597,Normal,easy_clean,0.0038848438,1.0,0.0124810541,0.0161016899,GapCritical-Global,global_clean_normal_positive_gap
35964,Det/images/normal_train/00745197.png,0,03,filename_bucket_1000:745,Normal,easy_clean,0.0037799279,1.0,0.0150545002,0.0161016666,GapCritical-Global,global_clean_normal_positive_gap
35965,Det/images/normal_train/00341142.png,0,04,filename_bucket_1000:341,Normal,easy_clean,0.0046181873,1.0,0.0167252859,0.0160999066,GapCritical-Global,global_clean_normal_positive_gap
35966,Det/images/normal_train/00904763.png,0,06,filename_bucket_1000:904,Normal,easy_clean,0.0061121122,1.0,0.0067146947,0.0160993229,GapCritical-Global,global_clean_normal_positive_gap
35967,Det/images/normal_train/00367831.png,0,04,filename_bucket_1000:367,Normal,easy_clean,0.0065861178,1.0,0.0067240785,0.0160971901,GapCritical-Global,global_clean_normal_positive_gap
35968,Det/images/normal_train/01122635.png,0,07,filename_bucket_1000:1122,Normal,easy_clean,0.0050413343,1.0,0.0073726142,0.0160949861,GapCritical-Global,global_clean_normal_positive_gap
35969,Det/images/normal_train/00367841.png,0,04,filename_bucket_1000:367,Normal,easy_clean,0.0043914344,1.0,0.0074946805,0.0160928144,GapCritical-Global,global_clean_normal_positive_gap
35970,Det/images/normal_train/00242986.png,0,01,filename_bucket_1000:242,Normal,easy_clean,0.004923115,1.0,0.0107479436,0.0160913137,GapCritical-Global,global_clean_normal_positive_gap
35971,Det/images/normal_train/00840060.png,0,00,filename_bucket_1000:840,Normal,easy_clean,0.0053335302,1.0,0.007690951,0.0160909265,GapCritical-Global,global_clean_normal_positive_gap
