rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
5498,Det/images/normal_train/00783366.png,0,01,filename_bucket_1000:783,Normal,learnable_hard,0.0750714583,0.99,0.0845051299,-549.9999998437795,FoldBalanced-Gap,strict_normal
5499,Det/images/normal_train/00382830.png,0,00,filename_bucket_1000:382,Normal,learnable_hard,0.0525386142,0.98,0.1068680908,-549.9999998524779,FoldBalanced-Gap,strict_normal
5500,Det/images/normal_train/01153147.png,0,02,filename_bucket_1000:1153,Normal,learnable_hard,0.0758121105,0.985,0.1139125935,-549.9999998687011,FoldBalanced-Gap,strict_normal
5501,Det/images/normal_train/00315196.png,0,03,filename_bucket_1000:315,Normal,learnable_hard,0.0980433598,0.995,0.0974074147,-550.9999997640379,FoldBalanced-Gap,strict_normal
5502,Det/images/normal_train/00445788.png,0,08,filename_bucket_1000:445,Normal,learnable_hard,0.1024422124,0.98,0.1241110576,-550.9999997888331,FoldBalanced-Gap,strict_normal
5503,Det/images/normal_train/00542564.png,0,04,filename_bucket_1000:542,Normal,learnable_hard,0.1028001259,0.995,0.0985287661,-550.9999998060564,FoldBalanced-Gap,strict_normal
5504,Det/images/normal_train/00883971.png,0,05,filename_bucket_1000:883,Normal,learnable_hard,0.0884288554,0.985,0.0986252966,-550.9999998094296,FoldBalanced-Gap,strict_normal
5505,Det/images/normal_train/00260052.png,0,09,filename_bucket_1000:260,Normal,learnable_hard,0.0647701461,0.98,0.1192734127,-550.9999998176252,FoldBalanced-Gap,strict_normal
5506,Det/images/normal_train/00234182.png,0,06,filename_bucket_1000:234,Normal,learnable_hard,0.2218222973,0.995,0.1239483533,-550.9999998193787,FoldBalanced-Gap,strict_normal
5507,Det/images/normal_train/00352025.png,0,07,filename_bucket_1000:352,Normal,learnable_hard,0.0700914669,0.995,0.0775240381,-550.9999998303911,FoldBalanced-Gap,strict_normal
5508,Det/images/normal_train/01039965.png,0,01,filename_bucket_1000:1039,Normal,learnable_hard,0.0659193892,0.99,0.0866478682,-550.9999998441142,FoldBalanced-Gap,strict_normal
5509,Det/images/normal_train/01158277.png,0,00,filename_bucket_1000:1158,Normal,learnable_hard,0.0714157642,0.995,0.0771462755,-550.9999998525633,FoldBalanced-Gap,strict_normal
5510,Det/images/normal_train/00960147.png,0,02,filename_bucket_1000:960,Normal,learnable_hard,0.0934131761,0.995,0.0714528798,-550.9999998688087,FoldBalanced-Gap,strict_normal
5511,Det/images/normal_train/00708456.png,0,03,filename_bucket_1000:708,Normal,learnable_hard,0.0846669534,0.985,0.1115534119,-551.9999997643909,FoldBalanced-Gap,strict_normal
5512,Det/images/normal_train/01102721.png,0,08,filename_bucket_1000:1102,Normal,learnable_hard,0.8323156454,0.03,0.1196816548,-551.9999997905461,FoldBalanced-Gap,strict_normal
5513,Det/images/normal_train/00590260.png,0,04,filename_bucket_1000:590,Normal,learnable_hard,0.3360801815,0.95,0.1311212017,-551.9999998064193,FoldBalanced-Gap,strict_normal
5514,Det/images/normal_train/00910737.png,0,05,filename_bucket_1000:910,Normal,learnable_hard,0.127750456,0.995,0.0860121667,-551.999999809927,FoldBalanced-Gap,strict_normal
5515,Det/images/normal_train/00357242.png,0,09,filename_bucket_1000:357,Normal,learnable_hard,0.2379026889,0.99,0.1087863903,-551.9999998184915,FoldBalanced-Gap,strict_normal
5516,Det/images/normal_train/00901938.png,0,06,filename_bucket_1000:901,Normal,learnable_hard,0.0895777223,0.99,0.102809783,-551.9999998194597,FoldBalanced-Gap,strict_normal
5517,Det/images/normal_train/00337561.png,0,07,filename_bucket_1000:337,Normal,learnable_hard,0.0787360847,0.995,0.0803138554,-551.999999830443,FoldBalanced-Gap,strict_normal
5518,Det/images/normal_train/00783750.png,0,01,filename_bucket_1000:783,Normal,learnable_hard,0.092383647,0.97,0.1213965259,-551.9999998446185,FoldBalanced-Gap,strict_normal
5519,Det/images/normal_train/00909063.png,0,00,filename_bucket_1000:909,Normal,learnable_hard,0.0450837481,0.99,0.0840606054,-551.9999998527616,FoldBalanced-Gap,strict_normal
5520,Det/images/normal_train/00957567.png,0,02,filename_bucket_1000:957,Normal,learnable_hard,0.083068064,0.995,0.0645907096,-551.9999998690457,FoldBalanced-Gap,strict_normal
5521,Det/images/normal_train/00300085.png,0,03,filename_bucket_1000:300,Normal,learnable_hard,0.1941436421,0.985,0.1035412749,-552.9999997646844,FoldBalanced-Gap,strict_normal
5522,Det/images/normal_train/01124554.png,0,08,filename_bucket_1000:1124,Normal,learnable_hard,0.2349435458,0.99,0.124658508,-552.9999997910328,FoldBalanced-Gap,strict_normal
5523,Det/images/normal_train/00588542.png,0,04,filename_bucket_1000:588,Normal,learnable_hard,0.0952282623,0.99,0.0931819196,-552.9999998064809,FoldBalanced-Gap,strict_normal
5524,Det/images/normal_train/00944600.png,0,05,filename_bucket_1000:944,Normal,learnable_hard,0.8780197696,0.015,0.1069626832,-552.9999998102551,FoldBalanced-Gap,strict_normal
5525,Det/images/normal_train/00644972.png,0,09,filename_bucket_1000:644,Normal,learnable_hard,0.0758992348,0.99,0.0815855929,-552.9999998191902,FoldBalanced-Gap,strict_normal
5526,Det/images/normal_train/00704345.png,0,06,filename_bucket_1000:704,Normal,learnable_hard,0.083384029,0.99,0.0865258625,-552.999999820392,FoldBalanced-Gap,strict_normal
5527,Det/images/normal_train/00244649.png,0,07,filename_bucket_1000:244,Normal,learnable_hard,0.0994373941,0.995,0.0838560182,-552.9999998305623,FoldBalanced-Gap,strict_normal
5528,Det/images/normal_train/00773884.png,0,01,filename_bucket_1000:773,Normal,learnable_hard,0.0534673545,0.98,0.1179172849,-552.9999998448892,FoldBalanced-Gap,strict_normal
5529,Det/images/normal_train/01286246.png,0,00,filename_bucket_1000:1286,Normal,learnable_hard,0.0883219799,0.985,0.0820499013,-552.9999998530819,FoldBalanced-Gap,strict_normal
5530,Det/images/normal_train/01212978.png,0,02,filename_bucket_1000:1212,Normal,learnable_hard,0.0558511372,0.995,0.0762272635,-552.9999998696773,FoldBalanced-Gap,strict_normal
5531,Det/images/normal_train/00503871.png,0,03,filename_bucket_1000:503,Normal,learnable_hard,0.1683227251,0.995,0.1176499172,-553.9999997648634,FoldBalanced-Gap,strict_normal
5532,Det/images/normal_train/00655536.png,0,08,filename_bucket_1000:655,Normal,learnable_hard,0.2109139281,0.975,0.1204454947,-553.9999997920097,FoldBalanced-Gap,strict_normal
5533,Det/images/normal_train/00727253.png,0,04,filename_bucket_1000:727,Normal,learnable_hard,0.1212522104,0.985,0.1086730851,-553.9999998067035,FoldBalanced-Gap,strict_normal
5534,Det/images/normal_train/01260609.png,0,05,filename_bucket_1000:1260,Normal,learnable_hard,0.0660032575,0.995,0.0802362489,-553.9999998107966,FoldBalanced-Gap,strict_normal
5535,Det/images/normal_train/01204766.png,0,09,filename_bucket_1000:1204,Normal,learnable_hard,0.1130668971,0.99,0.1062095915,-553.9999998193788,FoldBalanced-Gap,strict_normal
5536,Det/images/normal_train/00237631.png,0,06,filename_bucket_1000:237,Normal,learnable_hard,0.1373364418,0.99,0.0839332128,-553.9999998204778,FoldBalanced-Gap,strict_normal
5537,Det/images/normal_train/00417226.png,0,07,filename_bucket_1000:417,Normal,learnable_hard,0.0647540345,0.99,0.0831192138,-553.9999998308268,FoldBalanced-Gap,strict_normal
5538,Det/images/normal_train/00783415.png,0,01,filename_bucket_1000:783,Normal,learnable_hard,0.0943956574,0.995,0.0738622162,-553.9999998449935,FoldBalanced-Gap,strict_normal
5539,Det/images/normal_train/00897731.png,0,00,filename_bucket_1000:897,Normal,learnable_hard,0.2341995405,0.985,0.1481994972,-553.9999998536731,FoldBalanced-Gap,strict_normal
5540,Det/images/normal_train/00921526.png,0,02,filename_bucket_1000:921,Normal,learnable_hard,0.2880845473,0.93,0.1368004168,-553.9999998702647,FoldBalanced-Gap,strict_normal
5541,Det/images/normal_train/00933829.png,0,03,filename_bucket_1000:933,Normal,learnable_hard,0.2490147938,0.96,0.1508215425,-554.9999997653246,FoldBalanced-Gap,strict_normal
5542,Det/images/normal_train/00655153.png,0,08,filename_bucket_1000:655,Normal,learnable_hard,0.075761288,0.985,0.108459132,-554.9999997923669,FoldBalanced-Gap,strict_normal
5543,Det/images/normal_train/00727256.png,0,04,filename_bucket_1000:727,Normal,learnable_hard,0.0789813807,0.985,0.098586415,-554.9999998079652,FoldBalanced-Gap,strict_normal
5544,Det/images/normal_train/00803377.png,0,05,filename_bucket_1000:803,Normal,learnable_hard,0.1925553295,0.995,0.1062607309,-554.9999998109968,FoldBalanced-Gap,strict_normal
5545,Det/images/normal_train/01069855.png,0,09,filename_bucket_1000:1069,Normal,learnable_hard,0.5763579009,0.15,0.1683868554,-554.9999998195117,FoldBalanced-Gap,strict_normal
5546,Det/images/normal_train/01096815.png,0,06,filename_bucket_1000:1096,Normal,learnable_hard,0.1796800004,0.995,0.0885857839,-554.999999821916,FoldBalanced-Gap,strict_normal
5547,Det/images/normal_train/01277860.png,0,07,filename_bucket_1000:1277,Normal,learnable_hard,0.1998401864,0.995,0.078239106,-554.9999998310797,FoldBalanced-Gap,strict_normal
5548,Det/images/normal_train/00600979.png,0,01,filename_bucket_1000:600,Normal,learnable_hard,0.1613589933,0.99,0.0933193658,-554.9999998453139,FoldBalanced-Gap,strict_normal
5549,Det/images/normal_train/00523098.png,0,00,filename_bucket_1000:523,Normal,learnable_hard,0.588966654,0.26,0.1858707598,-554.99999985442,FoldBalanced-Gap,strict_normal
5550,Det/images/normal_train/00782035.png,0,02,filename_bucket_1000:782,Normal,learnable_hard,0.0687583742,0.985,0.1453569767,-554.9999998705475,FoldBalanced-Gap,strict_normal
5551,Det/images/normal_train/00771590.png,0,03,filename_bucket_1000:771,Normal,learnable_hard,0.1820873813,0.97,0.1483974787,-555.9999997654518,FoldBalanced-Gap,strict_normal
5552,Det/images/normal_train/00663617.png,0,08,filename_bucket_1000:663,Normal,learnable_hard,0.0640797531,0.99,0.0990413228,-555.9999997926109,FoldBalanced-Gap,strict_normal
5553,Det/images/normal_train/00841612.png,0,04,filename_bucket_1000:841,Normal,learnable_hard,0.0947774918,0.99,0.0955547122,-555.9999998083458,FoldBalanced-Gap,strict_normal
5554,Det/images/normal_train/01294048.png,0,05,filename_bucket_1000:1294,Normal,learnable_hard,0.1225236444,0.995,0.0894785686,-555.9999998111681,FoldBalanced-Gap,strict_normal
5555,Det/images/normal_train/00218997.png,0,09,filename_bucket_1000:218,Normal,learnable_hard,0.0837195796,0.995,0.0792947078,-555.999999819648,FoldBalanced-Gap,strict_normal
5556,Det/images/normal_train/01070430.png,0,06,filename_bucket_1000:1070,Normal,learnable_hard,0.1054740702,0.99,0.0848107077,-555.9999998223733,FoldBalanced-Gap,strict_normal
5557,Det/images/normal_train/00733032.png,0,07,filename_bucket_1000:733,Normal,learnable_hard,0.0967162479,0.975,0.1088279355,-555.9999998320221,FoldBalanced-Gap,strict_normal
5558,Det/images/normal_train/00772538.png,0,01,filename_bucket_1000:772,Normal,learnable_hard,0.138615277,0.98,0.1244633759,-555.999999845319,FoldBalanced-Gap,strict_normal
5559,Det/images/normal_train/00292050.png,0,00,filename_bucket_1000:292,Normal,learnable_hard,0.050434059,0.985,0.1031349605,-555.9999998560803,FoldBalanced-Gap,strict_normal
5560,Det/images/normal_train/00957374.png,0,02,filename_bucket_1000:957,Normal,learnable_hard,0.1009869363,0.985,0.1001098476,-555.9999998712318,FoldBalanced-Gap,strict_normal
5561,Det/images/normal_train/00954808.png,0,03,filename_bucket_1000:954,Normal,learnable_hard,0.0882258616,0.99,0.1091854723,-556.9999997659123,FoldBalanced-Gap,strict_normal
5562,Det/images/normal_train/00307942.png,0,08,filename_bucket_1000:307,Normal,learnable_hard,0.071399802,0.985,0.092348113,-556.9999997926723,FoldBalanced-Gap,strict_normal
5563,Det/images/normal_train/00400699.png,0,04,filename_bucket_1000:400,Normal,learnable_hard,0.0725374062,0.985,0.1031789702,-556.9999998083726,FoldBalanced-Gap,strict_normal
5564,Det/images/normal_train/01237150.png,0,05,filename_bucket_1000:1237,Normal,learnable_hard,0.159037414,0.995,0.1154103384,-556.9999998114498,FoldBalanced-Gap,strict_normal
5565,Det/images/normal_train/00239189.png,0,09,filename_bucket_1000:239,Normal,learnable_hard,0.230800033,0.985,0.0964655802,-556.999999820041,FoldBalanced-Gap,strict_normal
5566,Det/images/normal_train/00821593.png,0,06,filename_bucket_1000:821,Normal,learnable_hard,0.0752995724,0.995,0.0819459541,-556.9999998225576,FoldBalanced-Gap,strict_normal
5567,Det/images/normal_train/00552588.png,0,07,filename_bucket_1000:552,Normal,learnable_hard,0.1121508807,0.995,0.0912045267,-556.9999998320349,FoldBalanced-Gap,strict_normal
5568,Det/images/normal_train/01167855.png,0,01,filename_bucket_1000:1167,Normal,learnable_hard,0.3592062801,0.905,0.1454472461,-556.9999998457763,FoldBalanced-Gap,strict_normal
5569,Det/images/normal_train/00361689.png,0,00,filename_bucket_1000:361,Normal,learnable_hard,0.1525567191,0.985,0.122496076,-556.9999998564756,FoldBalanced-Gap,strict_normal
5570,Det/images/normal_train/00984158.png,0,02,filename_bucket_1000:984,Normal,learnable_hard,0.0486645225,0.995,0.0620933268,-556.9999998712352,FoldBalanced-Gap,strict_normal
5571,Det/images/normal_train/01213210.png,0,03,filename_bucket_1000:1213,Normal,learnable_hard,0.1375753856,0.99,0.130777707,-557.9999997662713,FoldBalanced-Gap,strict_normal
5572,Det/images/normal_train/00888180.png,0,08,filename_bucket_1000:888,Normal,learnable_hard,0.1262084234,0.99,0.0856220857,-557.9999997930819,FoldBalanced-Gap,strict_normal
5573,Det/images/normal_train/01183906.png,0,04,filename_bucket_1000:1183,Normal,learnable_hard,0.1172380683,0.98,0.1076466182,-557.9999998084455,FoldBalanced-Gap,strict_normal
5574,Det/images/normal_train/00274577.png,0,05,filename_bucket_1000:274,Normal,learnable_hard,0.0929929264,0.995,0.0860346282,-557.9999998114736,FoldBalanced-Gap,strict_normal
5575,Det/images/normal_train/01067171.png,0,09,filename_bucket_1000:1067,Normal,learnable_hard,0.0723520179,0.995,0.0841676829,-557.9999998217406,FoldBalanced-Gap,strict_normal
5576,Det/images/normal_train/00228188.png,0,06,filename_bucket_1000:228,Normal,learnable_hard,0.2159248693,0.995,0.0939879903,-557.9999998228592,FoldBalanced-Gap,strict_normal
5577,Det/images/normal_train/00862549.png,0,07,filename_bucket_1000:862,Normal,learnable_hard,0.0749875719,0.995,0.080747437,-557.9999998329737,FoldBalanced-Gap,strict_normal
5578,Det/images/normal_train/00934896.png,0,01,filename_bucket_1000:934,Normal,learnable_hard,0.1811949743,0.995,0.0920949094,-557.9999998460565,FoldBalanced-Gap,strict_normal
5579,Det/images/normal_train/00941243.png,0,00,filename_bucket_1000:941,Normal,learnable_hard,0.0738816896,0.995,0.0798834347,-557.9999998565871,FoldBalanced-Gap,strict_normal
5580,Det/images/normal_train/01212409.png,0,02,filename_bucket_1000:1212,Normal,learnable_hard,0.0521935632,0.995,0.0600176398,-557.999999871357,FoldBalanced-Gap,strict_normal
5581,Det/images/normal_train/00693822.png,0,03,filename_bucket_1000:693,Normal,learnable_hard,0.0819534825,0.985,0.1209398343,-558.9999997670859,FoldBalanced-Gap,strict_normal
5582,Det/images/normal_train/00495562.png,0,08,filename_bucket_1000:495,Normal,learnable_hard,0.0890139176,0.995,0.0890967446,-558.9999997932402,FoldBalanced-Gap,strict_normal
5583,Det/images/normal_train/00375455.png,0,04,filename_bucket_1000:375,Normal,learnable_hard,0.2673735346,0.925,0.1424180886,-558.9999998086932,FoldBalanced-Gap,strict_normal
5584,Det/images/normal_train/00372374.png,0,05,filename_bucket_1000:372,Normal,learnable_hard,0.1040453442,0.995,0.0866502365,-558.9999998119176,FoldBalanced-Gap,strict_normal
5585,Det/images/normal_train/01067461.png,0,09,filename_bucket_1000:1067,Normal,learnable_hard,0.1345156651,0.995,0.1025830974,-558.9999998224387,FoldBalanced-Gap,strict_normal
5586,Det/images/normal_train/00175888.png,0,06,filename_bucket_1000:175,Normal,learnable_hard,0.0720037322,0.99,0.0934234782,-558.9999998229005,FoldBalanced-Gap,strict_normal
5587,Det/images/normal_train/00346878.png,0,07,filename_bucket_1000:346,Normal,learnable_hard,0.0676432305,0.995,0.0782794931,-558.9999998332985,FoldBalanced-Gap,strict_normal
5588,Det/images/normal_train/01039918.png,0,01,filename_bucket_1000:1039,Normal,learnable_hard,0.0606725097,0.99,0.0947165854,-558.9999998462512,FoldBalanced-Gap,strict_normal
5589,Det/images/normal_train/00548374.png,0,00,filename_bucket_1000:548,Normal,learnable_hard,0.0799448149,0.995,0.0778179165,-558.9999998573267,FoldBalanced-Gap,strict_normal
5590,Det/images/normal_train/00931593.png,0,02,filename_bucket_1000:931,Normal,learnable_hard,0.0419541493,0.99,0.098867492,-558.9999998715333,FoldBalanced-Gap,strict_normal
5591,Det/images/normal_train/00574798.png,0,03,filename_bucket_1000:574,Normal,learnable_hard,0.1503079194,0.99,0.117044855,-559.9999997670947,FoldBalanced-Gap,strict_normal
5592,Det/images/normal_train/00999656.png,0,08,filename_bucket_1000:999,Normal,learnable_hard,0.1036446466,0.99,0.0973928257,-559.9999997935988,FoldBalanced-Gap,strict_normal
5593,Det/images/normal_train/00994038.png,0,04,filename_bucket_1000:994,Normal,learnable_hard,0.2104866267,0.99,0.0907736852,-559.9999998087834,FoldBalanced-Gap,strict_normal
5594,Det/images/normal_train/01053722.png,0,05,filename_bucket_1000:1053,Normal,learnable_hard,0.1976333399,0.995,0.1177842554,-559.9999998124031,FoldBalanced-Gap,strict_normal
5595,Det/images/normal_train/01191661.png,0,09,filename_bucket_1000:1191,Normal,learnable_hard,0.214844954,0.965,0.1184501666,-559.9999998227017,FoldBalanced-Gap,strict_normal
5596,Det/images/normal_train/01197698.png,0,06,filename_bucket_1000:1197,Normal,learnable_hard,0.054966995,0.975,0.1190916593,-559.9999998229526,FoldBalanced-Gap,strict_normal
5597,Det/images/normal_train/00961113.png,0,07,filename_bucket_1000:961,Normal,learnable_hard,0.1934328074,0.995,0.0796098625,-559.9999998334442,FoldBalanced-Gap,strict_normal
5598,Det/images/normal_train/00647183.png,0,01,filename_bucket_1000:647,Normal,learnable_hard,0.3216028329,0.82,0.1781848227,-559.9999998462832,FoldBalanced-Gap,strict_normal
5599,Det/images/normal_train/01226077.png,0,00,filename_bucket_1000:1226,Normal,learnable_hard,0.1043169468,0.99,0.0948785307,-559.9999998577753,FoldBalanced-Gap,strict_normal
5600,Det/images/normal_train/00984351.png,0,02,filename_bucket_1000:984,Normal,learnable_hard,0.0541230358,0.975,0.1138922889,-559.9999998716262,FoldBalanced-Gap,strict_normal
5601,Det/images/normal_train/00462977.png,0,03,filename_bucket_1000:462,Normal,learnable_hard,0.1339228603,0.98,0.1202521743,-560.9999997683124,FoldBalanced-Gap,strict_normal
5602,Det/images/normal_train/00938733.png,0,08,filename_bucket_1000:938,Normal,learnable_hard,0.1811529393,0.985,0.1126312875,-560.9999997956468,FoldBalanced-Gap,strict_normal
5603,Det/images/normal_train/00291027.png,0,04,filename_bucket_1000:291,Normal,learnable_hard,0.1451782839,0.995,0.0875170685,-560.9999998097153,FoldBalanced-Gap,strict_normal
5604,Det/images/normal_train/00540994.png,0,05,filename_bucket_1000:540,Normal,learnable_hard,0.2848420161,0.995,0.1075845499,-560.99999981298,FoldBalanced-Gap,strict_normal
5605,Det/images/normal_train/00720979.png,0,09,filename_bucket_1000:720,Normal,learnable_hard,0.2068470228,0.975,0.1158136527,-560.9999998228496,FoldBalanced-Gap,strict_normal
5606,Det/images/normal_train/00890644.png,0,06,filename_bucket_1000:890,Normal,learnable_hard,0.1007330963,0.995,0.0786981984,-560.9999998233523,FoldBalanced-Gap,strict_normal
5607,Det/images/normal_train/01004372.png,0,07,filename_bucket_1000:1004,Normal,learnable_hard,0.1033656324,0.985,0.0876169043,-560.9999998335051,FoldBalanced-Gap,strict_normal
5608,Det/images/normal_train/00677543.png,0,01,filename_bucket_1000:677,Normal,learnable_hard,0.0606977603,0.985,0.1122734692,-560.999999846759,FoldBalanced-Gap,strict_normal
5609,Det/images/normal_train/00371060.png,0,00,filename_bucket_1000:371,Normal,learnable_hard,0.6277603449,0.13,0.1182095999,-560.999999858363,FoldBalanced-Gap,strict_normal
5610,Det/images/normal_train/00833411.png,0,02,filename_bucket_1000:833,Normal,learnable_hard,0.0413320487,0.995,0.0854700648,-560.9999998719884,FoldBalanced-Gap,strict_normal
5611,Det/images/normal_train/00348869.png,0,03,filename_bucket_1000:348,Normal,learnable_hard,0.1971408615,0.995,0.1027793946,-561.9999997684592,FoldBalanced-Gap,strict_normal
5612,Det/images/normal_train/00541601.png,0,08,filename_bucket_1000:541,Normal,learnable_hard,0.0771642199,0.995,0.0890614227,-561.9999997982018,FoldBalanced-Gap,strict_normal
5613,Det/images/normal_train/00282588.png,0,04,filename_bucket_1000:282,Normal,learnable_hard,0.0748335174,0.995,0.0838197411,-561.9999998099396,FoldBalanced-Gap,strict_normal
5614,Det/images/normal_train/00964055.png,0,05,filename_bucket_1000:964,Normal,learnable_hard,0.751589144,0.05,0.1378607385,-561.9999998138842,FoldBalanced-Gap,strict_normal
5615,Det/images/normal_train/00485033.png,0,09,filename_bucket_1000:485,Normal,learnable_hard,0.0957104534,0.98,0.0994995734,-561.9999998237604,FoldBalanced-Gap,strict_normal
5616,Det/images/normal_train/00839095.png,0,06,filename_bucket_1000:839,Normal,learnable_hard,0.0840574307,0.995,0.0854208281,-561.9999998242976,FoldBalanced-Gap,strict_normal
5617,Det/images/normal_train/01112824.png,0,07,filename_bucket_1000:1112,Normal,learnable_hard,0.10137209,0.99,0.0768494559,-561.999999833542,FoldBalanced-Gap,strict_normal
5618,Det/images/normal_train/00320160.png,0,01,filename_bucket_1000:320,Normal,learnable_hard,0.0731448016,0.985,0.0917922514,-561.9999998470054,FoldBalanced-Gap,strict_normal
5619,Det/images/normal_train/01101319.png,0,00,filename_bucket_1000:1101,Normal,learnable_hard,0.273590041,0.965,0.0919801661,-561.99999985849,FoldBalanced-Gap,strict_normal
5620,Det/images/normal_train/00959886.png,0,02,filename_bucket_1000:959,Normal,learnable_hard,0.0666102721,0.995,0.0700929538,-561.9999998722141,FoldBalanced-Gap,strict_normal
5621,Det/images/normal_train/00701738.png,0,03,filename_bucket_1000:701,Normal,learnable_hard,0.2524498927,0.99,0.1465577809,-562.999999768846,FoldBalanced-Gap,strict_normal
5622,Det/images/normal_train/00259569.png,0,08,filename_bucket_1000:259,Normal,learnable_hard,0.1511701846,0.995,0.0996912414,-562.9999997983173,FoldBalanced-Gap,strict_normal
5623,Det/images/normal_train/00227990.png,0,04,filename_bucket_1000:227,Normal,learnable_hard,0.0850982353,0.99,0.0956363831,-562.9999998105407,FoldBalanced-Gap,strict_normal
5624,Det/images/normal_train/00970818.png,0,05,filename_bucket_1000:970,Normal,learnable_hard,0.0491496794,0.99,0.0989860974,-562.9999998149497,FoldBalanced-Gap,strict_normal
5625,Det/images/normal_train/01232784.png,0,09,filename_bucket_1000:1232,Normal,learnable_hard,0.3474765088,0.9,0.1360086104,-562.9999998240377,FoldBalanced-Gap,strict_normal
5626,Det/images/normal_train/00211804.png,0,06,filename_bucket_1000:211,Normal,learnable_hard,0.0592949368,0.985,0.0892416893,-562.9999998243513,FoldBalanced-Gap,strict_normal
5627,Det/images/normal_train/00591613.png,0,07,filename_bucket_1000:591,Normal,learnable_hard,0.0596555522,0.975,0.1039112616,-562.9999998340694,FoldBalanced-Gap,strict_normal
5628,Det/images/normal_train/00912679.png,0,01,filename_bucket_1000:912,Normal,learnable_hard,0.0692565077,0.98,0.1005370979,-562.9999998475769,FoldBalanced-Gap,strict_normal
5629,Det/images/normal_train/01140820.png,0,00,filename_bucket_1000:1140,Normal,learnable_hard,0.1159442999,0.985,0.1093710281,-562.9999998588767,FoldBalanced-Gap,strict_normal
5630,Det/images/normal_train/01256616.png,0,02,filename_bucket_1000:1256,Normal,learnable_hard,0.0808941676,0.995,0.0731492258,-562.9999998725124,FoldBalanced-Gap,strict_normal
5631,Det/images/normal_train/00503576.png,0,03,filename_bucket_1000:503,Normal,learnable_hard,0.1309347579,0.975,0.1155733958,-563.9999997693067,FoldBalanced-Gap,strict_normal
5632,Det/images/normal_train/00623775.png,0,08,filename_bucket_1000:623,Normal,learnable_hard,0.0637990782,0.99,0.0965350687,-563.9999997983289,FoldBalanced-Gap,strict_normal
5633,Det/images/normal_train/00152072.png,0,04,filename_bucket_1000:152,Normal,learnable_hard,0.1001822278,0.98,0.1255522505,-563.9999998111323,FoldBalanced-Gap,strict_normal
5634,Det/images/normal_train/01075293.png,0,05,filename_bucket_1000:1075,Normal,learnable_hard,0.2569691172,0.99,0.1053736828,-563.9999998153676,FoldBalanced-Gap,strict_normal
5635,Det/images/normal_train/00632046.png,0,09,filename_bucket_1000:632,Normal,learnable_hard,0.1082770157,0.99,0.1009398171,-563.9999998244758,FoldBalanced-Gap,strict_normal
5636,Det/images/normal_train/00323096.png,0,06,filename_bucket_1000:323,Normal,learnable_hard,0.0536442581,0.995,0.0924471505,-563.999999825465,FoldBalanced-Gap,strict_normal
5637,Det/images/normal_train/00709959.png,0,07,filename_bucket_1000:709,Normal,learnable_hard,0.0788617823,0.985,0.09294004,-563.9999998354987,FoldBalanced-Gap,strict_normal
5638,Det/images/normal_train/01220333.png,0,01,filename_bucket_1000:1220,Normal,learnable_hard,0.0717205145,0.995,0.0759430148,-563.9999998477473,FoldBalanced-Gap,strict_normal
5639,Det/images/normal_train/00909000.png,0,00,filename_bucket_1000:909,Normal,learnable_hard,0.1321055064,0.965,0.1471343797,-563.9999998591284,FoldBalanced-Gap,strict_normal
5640,Det/images/normal_train/00818117.png,0,02,filename_bucket_1000:818,Normal,learnable_hard,0.0581431856,0.995,0.0626690313,-563.9999998728514,FoldBalanced-Gap,strict_normal
5641,Det/images/normal_train/00254673.png,0,03,filename_bucket_1000:254,Normal,learnable_hard,0.1107736267,0.985,0.1139803603,-564.999999769575,FoldBalanced-Gap,strict_normal
5642,Det/images/normal_train/00807220.png,0,08,filename_bucket_1000:807,Normal,learnable_hard,0.096420525,0.99,0.088917638,-564.9999997983838,FoldBalanced-Gap,strict_normal
5643,Det/images/normal_train/00448656.png,0,04,filename_bucket_1000:448,Normal,learnable_hard,0.0837291718,0.99,0.0901288104,-564.9999998112252,FoldBalanced-Gap,strict_normal
5644,Det/images/normal_train/01189098.png,0,05,filename_bucket_1000:1189,Normal,learnable_hard,0.1814581271,0.99,0.0952130358,-564.9999998157364,FoldBalanced-Gap,strict_normal
5645,Det/images/normal_train/00927390.png,0,09,filename_bucket_1000:927,Normal,learnable_hard,0.0625248951,0.975,0.1024032992,-564.999999825248,FoldBalanced-Gap,strict_normal
5646,Det/images/normal_train/00901084.png,0,06,filename_bucket_1000:901,Normal,learnable_hard,0.0778663351,0.99,0.1164562107,-564.9999998258937,FoldBalanced-Gap,strict_normal
5647,Det/images/normal_train/01288611.png,0,07,filename_bucket_1000:1288,Normal,learnable_hard,0.1041398443,0.99,0.0940134032,-564.9999998359033,FoldBalanced-Gap,strict_normal
5648,Det/images/normal_train/01039807.png,0,01,filename_bucket_1000:1039,Normal,learnable_hard,0.0474768392,0.98,0.092821272,-564.999999848643,FoldBalanced-Gap,strict_normal
5649,Det/images/normal_train/00812441.png,0,00,filename_bucket_1000:812,Normal,learnable_hard,0.0743011843,0.99,0.074058787,-564.9999998594211,FoldBalanced-Gap,strict_normal
5650,Det/images/normal_train/00312808.png,0,02,filename_bucket_1000:312,Normal,learnable_hard,0.3413104002,0.835,0.1366161356,-564.9999998729369,FoldBalanced-Gap,strict_normal
