sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,14412,DE,4412,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707000,707001,C:\Sewer-ML\sewerml_train_images\00883605.png,Det/images/train/00883605.png,DE,1,00883605.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,15537,DE,5537,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706946,706947,C:\Sewer-ML\sewerml_train_images\00883531.png,Det/images/train/00883531.png,DE,1,00883531.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,15638,DE,5638,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707061,707062,C:\Sewer-ML\sewerml_train_images\00883676.png,Det/images/train/00883676.png,DE,1,00883676.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,15865,DE,5865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707013,707014,C:\Sewer-ML\sewerml_train_images\00883618.png,Det/images/train/00883618.png,DE,1,00883618.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,16234,DE,6234,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706948,706949,C:\Sewer-ML\sewerml_train_images\00883533.png,Det/images/train/00883533.png,DE,1,00883533.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,16323,DE,6323,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707063,707064,C:\Sewer-ML\sewerml_train_images\00883678.png,Det/images/train/00883678.png,DE,1,00883678.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,16328,DE,6328,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707368,707369,C:\Sewer-ML\sewerml_train_images\00883983.png,Det/images/train/00883983.png,DE,1,00883983.png,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,16699,DE,6699,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706949,706950,C:\Sewer-ML\sewerml_train_images\00883534.png,Det/images/train/00883534.png,DE,1,00883534.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,17013,DE,7013,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707031,707032,C:\Sewer-ML\sewerml_train_images\00883636.png,Det/images/train/00883636.png,DE,1,00883636.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,17654,DE,7654,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707062,707063,C:\Sewer-ML\sewerml_train_images\00883677.png,Det/images/train/00883677.png,DE,1,00883677.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,18839,DE,8839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707078,707079,C:\Sewer-ML\sewerml_train_images\00883693.png,Det/images/train/00883693.png,DE,1,00883693.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,19620,DE,9620,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707016,707017,C:\Sewer-ML\sewerml_train_images\00883621.png,Det/images/train/00883621.png,DE,1,00883621.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,21788,RB,1788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707147,707148,C:\Sewer-ML\sewerml_train_images\00883762.png,Det/images/train/00883762.png,RB,1,00883762.png,10,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,22575,RB,2575,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707212,707213,C:\Sewer-ML\sewerml_train_images\00883827.png,Det/images/train/00883827.png,RB,1,00883827.png,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,22693,RB,2693,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706716,706717,C:\Sewer-ML\sewerml_train_images\00883272.png,Det/images/train/00883272.png,RB,1,00883272.png,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,22965,RB,2965,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707195,707196,C:\Sewer-ML\sewerml_train_images\00883810.png,Det/images/train/00883810.png,RB,1,00883810.png,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,24707,RB,4707,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707161,707162,C:\Sewer-ML\sewerml_train_images\00883776.png,Det/images/train/00883776.png,RB,1,00883776.png,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,27035,RB,7035,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707157,707158,C:\Sewer-ML\sewerml_train_images\00883772.png,Det/images/train/00883772.png,RB,1,00883772.png,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,30533,AF,533,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707316,707317,C:\Sewer-ML\sewerml_train_images\00883931.png,Det/images/train/00883931.png,AF,1,00883931.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,34364,AF,4364,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706660,706661,C:\Sewer-ML\sewerml_train_images\00883194.png,Det/images/train/00883194.png,AF,1,00883194.png,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,35394,AF,5394,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707315,707316,C:\Sewer-ML\sewerml_train_images\00883930.png,Det/images/train/00883930.png,FS;AF,2,00883930.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,35827,AF,5827,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706630,706631,C:\Sewer-ML\sewerml_train_images\00883164.png,Det/images/train/00883164.png,AF,1,00883164.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,36738,AF,6738,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,707318,707319,C:\Sewer-ML\sewerml_train_images\00883933.png,Det/images/train/00883933.png,AF,1,00883933.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,39106,AF,9106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706636,706637,C:\Sewer-ML\sewerml_train_images\00883170.png,Det/images/train/00883170.png,FS;AF,2,00883170.png,20,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,39272,AF,9272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706631,706632,C:\Sewer-ML\sewerml_train_images\00883165.png,Det/images/train/00883165.png,AF,1,00883165.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,39817,AF,9817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706637,706638,C:\Sewer-ML\sewerml_train_images\00883171.png,Det/images/train/00883171.png,AF,1,00883171.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,42685,OB,2685,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706797,706798,C:\Sewer-ML\sewerml_train_images\00883382.png,Det/images/train/00883382.png,FS;OB,2,00883382.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,43288,OB,3288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706795,706796,C:\Sewer-ML\sewerml_train_images\00883380.png,Det/images/train/00883380.png,FS;OB,2,00883380.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,43988,OB,3988,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706791,706792,C:\Sewer-ML\sewerml_train_images\00883376.png,Det/images/train/00883376.png,FS;OB,2,00883376.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,44847,OB,4847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706798,706799,C:\Sewer-ML\sewerml_train_images\00883383.png,Det/images/train/00883383.png,FS;OB,2,00883383.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,46926,OB,6926,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706786,706787,C:\Sewer-ML\sewerml_train_images\00883371.png,Det/images/train/00883371.png,FS;OB,2,00883371.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,48138,OB,8138,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706764,706765,C:\Sewer-ML\sewerml_train_images\00883338.png,Det/images/train/00883338.png,OB,1,00883338.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,51745,FS,1745,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,706589,706590,C:\Sewer-ML\sewerml_train_images\00883095.png,Det/images/train/00883095.png,FS,1,00883095.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:883,numeric_filename_bucket,114,50,64
final_sewerml_train_v1,train,20260606,664,PF,664,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147901,147902,C:\Sewer-ML\sewerml_train_images\00184497.png,Det/images/train/00184497.png,PF;FS;OB,3,00184497.png,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,2059,PF,2059,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147763,147764,C:\Sewer-ML\sewerml_train_images\00184347.png,Det/images/train/00184347.png,PF;FS;OB,3,00184347.png,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,2187,PF,2187,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147641,147642,C:\Sewer-ML\sewerml_train_images\00184193.png,Det/images/train/00184193.png,PF;FS;OB,3,00184193.png,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,3602,PF,3602,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147902,147903,C:\Sewer-ML\sewerml_train_images\00184498.png,Det/images/train/00184498.png,PF;FS;OB,3,00184498.png,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,3968,PF,3968,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147639,147640,C:\Sewer-ML\sewerml_train_images\00184191.png,Det/images/train/00184191.png,PF;FS;OB,3,00184191.png,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,4812,PF,4812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147897,147898,C:\Sewer-ML\sewerml_train_images\00184493.png,Det/images/train/00184493.png,PF;FS;OB,3,00184493.png,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,5630,PF,5630,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147640,147641,C:\Sewer-ML\sewerml_train_images\00184192.png,Det/images/train/00184192.png,PF;FS;OB,3,00184192.png,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,7978,PF,7978,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147642,147643,C:\Sewer-ML\sewerml_train_images\00184194.png,Det/images/train/00184194.png,PF;FS;OB,3,00184194.png,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,8535,PF,8535,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147898,147899,C:\Sewer-ML\sewerml_train_images\00184494.png,Det/images/train/00184494.png,PF;FS;OB,3,00184494.png,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,9696,PF,9696,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147870,147871,C:\Sewer-ML\sewerml_train_images\00184466.png,Det/images/train/00184466.png,PF;FS;OB,3,00184466.png,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,12420,DE,2420,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147806,147807,C:\Sewer-ML\sewerml_train_images\00184402.png,Det/images/train/00184402.png,DE,1,00184402.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,23893,RB,3893,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147713,147714,C:\Sewer-ML\sewerml_train_images\00184279.png,Det/images/train/00184279.png,FS;RB;OB,3,00184279.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,24102,RB,4102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147692,147693,C:\Sewer-ML\sewerml_train_images\00184244.png,Det/images/train/00184244.png,FS;RB;AF;OB,4,00184244.png,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,25756,RB,5756,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147981,147982,C:\Sewer-ML\sewerml_train_images\00184644.png,Det/images/train/00184644.png,RB,1,00184644.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,26428,RB,6428,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147788,147789,C:\Sewer-ML\sewerml_train_images\00184384.png,Det/images/train/00184384.png,FS;RB;OB,3,00184384.png,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,28423,RB,8423,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147962,147963,C:\Sewer-ML\sewerml_train_images\00184625.png,Det/images/train/00184625.png,RB,1,00184625.png,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,30058,AF,58,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147609,147610,C:\Sewer-ML\sewerml_train_images\00184161.png,Det/images/train/00184161.png,FS;AF;OB,3,00184161.png,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,31902,AF,1902,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147846,147847,C:\Sewer-ML\sewerml_train_images\00184442.png,Det/images/train/00184442.png,AF,1,00184442.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,32551,AF,2551,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147966,147967,C:\Sewer-ML\sewerml_train_images\00184629.png,Det/images/train/00184629.png,FS;AF,2,00184629.png,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,33449,AF,3449,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147694,147695,C:\Sewer-ML\sewerml_train_images\00184246.png,Det/images/train/00184246.png,AF;OB,2,00184246.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,33767,AF,3767,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,148066,148067,C:\Sewer-ML\sewerml_train_images\00184738.png,Det/images/train/00184738.png,AF,1,00184738.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,34011,AF,4011,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147960,147961,C:\Sewer-ML\sewerml_train_images\00184623.png,Det/images/train/00184623.png,FS;AF,2,00184623.png,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,34181,AF,4181,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147651,147652,C:\Sewer-ML\sewerml_train_images\00184203.png,Det/images/train/00184203.png,FS;AF;OB,3,00184203.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,34895,AF,4895,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,148137,148138,C:\Sewer-ML\sewerml_train_images\00184809.png,Det/images/train/00184809.png,AF,1,00184809.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,35114,AF,5114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147647,147648,C:\Sewer-ML\sewerml_train_images\00184199.png,Det/images/train/00184199.png,FS;AF;OB,3,00184199.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,35685,AF,5685,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147844,147845,C:\Sewer-ML\sewerml_train_images\00184440.png,Det/images/train/00184440.png,AF,1,00184440.png,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,35692,AF,5692,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147941,147942,C:\Sewer-ML\sewerml_train_images\00184589.png,Det/images/train/00184589.png,FS;AF;OB,3,00184589.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,36368,AF,6368,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147874,147875,C:\Sewer-ML\sewerml_train_images\00184470.png,Det/images/train/00184470.png,AF,1,00184470.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,36588,AF,6588,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,148266,148267,C:\Sewer-ML\sewerml_train_images\00184978.png,Det/images/train/00184978.png,AF,1,00184978.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,36817,AF,6817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147880,147881,C:\Sewer-ML\sewerml_train_images\00184476.png,Det/images/train/00184476.png,FS;AF;OB,3,00184476.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
