sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,6533,Normal,6533,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219261,219262,C:\Sewer-ML\sewerml_train_images\00274200.png,Det/images/normal_train/00274200.png,,0,00274200.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6534,Normal,6534,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219273,219274,C:\Sewer-ML\sewerml_train_images\00274224.png,Det/images/normal_train/00274224.png,,0,00274224.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6535,Normal,6535,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219274,219275,C:\Sewer-ML\sewerml_train_images\00274225.png,Det/images/normal_train/00274225.png,,0,00274225.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6536,Normal,6536,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219279,219280,C:\Sewer-ML\sewerml_train_images\00274230.png,Det/images/normal_train/00274230.png,,0,00274230.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6537,Normal,6537,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219284,219285,C:\Sewer-ML\sewerml_train_images\00274235.png,Det/images/normal_train/00274235.png,,0,00274235.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6538,Normal,6538,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219327,219328,C:\Sewer-ML\sewerml_train_images\00274278.png,Det/images/normal_train/00274278.png,,0,00274278.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6539,Normal,6539,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219334,219335,C:\Sewer-ML\sewerml_train_images\00274285.png,Det/images/normal_train/00274285.png,,0,00274285.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6540,Normal,6540,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219344,219345,C:\Sewer-ML\sewerml_train_images\00274295.png,Det/images/normal_train/00274295.png,,0,00274295.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6541,Normal,6541,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219366,219367,C:\Sewer-ML\sewerml_train_images\00274341.png,Det/images/normal_train/00274341.png,,0,00274341.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6542,Normal,6542,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219415,219416,C:\Sewer-ML\sewerml_train_images\00274390.png,Det/images/normal_train/00274390.png,,0,00274390.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6543,Normal,6543,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219418,219419,C:\Sewer-ML\sewerml_train_images\00274393.png,Det/images/normal_train/00274393.png,,0,00274393.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6544,Normal,6544,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219461,219462,C:\Sewer-ML\sewerml_train_images\00274436.png,Det/images/normal_train/00274436.png,,0,00274436.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6545,Normal,6545,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219474,219475,C:\Sewer-ML\sewerml_train_images\00274449.png,Det/images/normal_train/00274449.png,,0,00274449.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6546,Normal,6546,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219499,219500,C:\Sewer-ML\sewerml_train_images\00274474.png,Det/images/normal_train/00274474.png,,0,00274474.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6547,Normal,6547,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219503,219504,C:\Sewer-ML\sewerml_train_images\00274478.png,Det/images/normal_train/00274478.png,,0,00274478.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6548,Normal,6548,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219504,219505,C:\Sewer-ML\sewerml_train_images\00274479.png,Det/images/normal_train/00274479.png,,0,00274479.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6549,Normal,6549,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219506,219507,C:\Sewer-ML\sewerml_train_images\00274481.png,Det/images/normal_train/00274481.png,,0,00274481.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6550,Normal,6550,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219508,219509,C:\Sewer-ML\sewerml_train_images\00274483.png,Det/images/normal_train/00274483.png,,0,00274483.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6551,Normal,6551,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219510,219511,C:\Sewer-ML\sewerml_train_images\00274485.png,Det/images/normal_train/00274485.png,,0,00274485.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6552,Normal,6552,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219525,219526,C:\Sewer-ML\sewerml_train_images\00274513.png,Det/images/normal_train/00274513.png,,0,00274513.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6553,Normal,6553,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219535,219536,C:\Sewer-ML\sewerml_train_images\00274523.png,Det/images/normal_train/00274523.png,,0,00274523.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6554,Normal,6554,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219556,219557,C:\Sewer-ML\sewerml_train_images\00274549.png,Det/images/normal_train/00274549.png,,0,00274549.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6555,Normal,6555,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219565,219566,C:\Sewer-ML\sewerml_train_images\00274558.png,Det/images/normal_train/00274558.png,,0,00274558.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6556,Normal,6556,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219579,219580,C:\Sewer-ML\sewerml_train_images\00274572.png,Det/images/normal_train/00274572.png,,0,00274572.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6557,Normal,6557,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219584,219585,C:\Sewer-ML\sewerml_train_images\00274577.png,Det/images/normal_train/00274577.png,,0,00274577.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6558,Normal,6558,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219586,219587,C:\Sewer-ML\sewerml_train_images\00274579.png,Det/images/normal_train/00274579.png,,0,00274579.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6559,Normal,6559,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219589,219590,C:\Sewer-ML\sewerml_train_images\00274582.png,Det/images/normal_train/00274582.png,,0,00274582.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6560,Normal,6560,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219610,219611,C:\Sewer-ML\sewerml_train_images\00274614.png,Det/images/normal_train/00274614.png,,0,00274614.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6561,Normal,6561,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219666,219667,C:\Sewer-ML\sewerml_train_images\00274711.png,Det/images/normal_train/00274711.png,,0,00274711.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6562,Normal,6562,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219670,219671,C:\Sewer-ML\sewerml_train_images\00274715.png,Det/images/normal_train/00274715.png,,0,00274715.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6563,Normal,6563,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219685,219686,C:\Sewer-ML\sewerml_train_images\00274730.png,Det/images/normal_train/00274730.png,,0,00274730.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6564,Normal,6564,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219704,219705,C:\Sewer-ML\sewerml_train_images\00274756.png,Det/images/normal_train/00274756.png,,0,00274756.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6565,Normal,6565,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219715,219716,C:\Sewer-ML\sewerml_train_images\00274767.png,Det/images/normal_train/00274767.png,,0,00274767.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6566,Normal,6566,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219906,219907,C:\Sewer-ML\sewerml_train_images\00274994.png,Det/images/normal_train/00274994.png,,0,00274994.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,6567,Normal,6567,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,219908,219909,C:\Sewer-ML\sewerml_train_images\00274996.png,Det/images/normal_train/00274996.png,,0,00274996.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:274,numeric_filename_bucket,49,4,45
final_sewerml_normal_train_v1,normal_train,20260606,13097,Normal,13097,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,317946,317947,C:\Sewer-ML\sewerml_train_images\00396381.png,Det/images/normal_train/00396381.png,,0,00396381.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:396,numeric_filename_bucket,90,62,28
final_sewerml_normal_train_v1,normal_train,20260606,13098,Normal,13098,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,317961,317962,C:\Sewer-ML\sewerml_train_images\00396396.png,Det/images/normal_train/00396396.png,,0,00396396.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:396,numeric_filename_bucket,90,62,28
final_sewerml_normal_train_v1,normal_train,20260606,13099,Normal,13099,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,317964,317965,C:\Sewer-ML\sewerml_train_images\00396399.png,Det/images/normal_train/00396399.png,,0,00396399.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:396,numeric_filename_bucket,90,62,28
final_sewerml_normal_train_v1,normal_train,20260606,13100,Normal,13100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,317976,317977,C:\Sewer-ML\sewerml_train_images\00396411.png,Det/images/normal_train/00396411.png,,0,00396411.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:396,numeric_filename_bucket,90,62,28
final_sewerml_normal_train_v1,normal_train,20260606,13101,Normal,13101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,317981,317982,C:\Sewer-ML\sewerml_train_images\00396416.png,Det/images/normal_train/00396416.png,,0,00396416.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:396,numeric_filename_bucket,90,62,28
final_sewerml_normal_train_v1,normal_train,20260606,13102,Normal,13102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,317985,317986,C:\Sewer-ML\sewerml_train_images\00396420.png,Det/images/normal_train/00396420.png,,0,00396420.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:396,numeric_filename_bucket,90,62,28
final_sewerml_normal_train_v1,normal_train,20260606,13103,Normal,13103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,317992,317993,C:\Sewer-ML\sewerml_train_images\00396427.png,Det/images/normal_train/00396427.png,,0,00396427.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:396,numeric_filename_bucket,90,62,28
final_sewerml_normal_train_v1,normal_train,20260606,13104,Normal,13104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,317997,317998,C:\Sewer-ML\sewerml_train_images\00396432.png,Det/images/normal_train/00396432.png,,0,00396432.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:396,numeric_filename_bucket,90,62,28
final_sewerml_normal_train_v1,normal_train,20260606,13105,Normal,13105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,317999,318000,C:\Sewer-ML\sewerml_train_images\00396434.png,Det/images/normal_train/00396434.png,,0,00396434.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:396,numeric_filename_bucket,90,62,28
final_sewerml_normal_train_v1,normal_train,20260606,13106,Normal,13106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,318000,318001,C:\Sewer-ML\sewerml_train_images\00396435.png,Det/images/normal_train/00396435.png,,0,00396435.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:396,numeric_filename_bucket,90,62,28
final_sewerml_normal_train_v1,normal_train,20260606,13107,Normal,13107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,318065,318066,C:\Sewer-ML\sewerml_train_images\00396531.png,Det/images/normal_train/00396531.png,,0,00396531.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:396,numeric_filename_bucket,90,62,28
final_sewerml_normal_train_v1,normal_train,20260606,13108,Normal,13108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,318079,318080,C:\Sewer-ML\sewerml_train_images\00396545.png,Det/images/normal_train/00396545.png,,0,00396545.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:396,numeric_filename_bucket,90,62,28
final_sewerml_normal_train_v1,normal_train,20260606,13109,Normal,13109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,318086,318087,C:\Sewer-ML\sewerml_train_images\00396552.png,Det/images/normal_train/00396552.png,,0,00396552.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:396,numeric_filename_bucket,90,62,28
final_sewerml_normal_train_v1,normal_train,20260606,13110,Normal,13110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,318091,318092,C:\Sewer-ML\sewerml_train_images\00396557.png,Det/images/normal_train/00396557.png,,0,00396557.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:396,numeric_filename_bucket,90,62,28
