run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,641,Det/images/normal_train/01286479.png,0,00,learnable_hard,0.6939491905,0.24,0.2453322548,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,642,Det/images/normal_train/00703777.png,0,01,persistent_hard,0.6939459942,0.105,0.1758710459,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,643,Det/images/normal_train/00335701.png,0,07,persistent_hard,0.6934619265,0.115,0.155916121,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,644,Det/images/normal_train/00612946.png,0,04,persistent_hard,0.6934602797,0.005,0.1349945219,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,645,Det/images/normal_train/01249328.png,0,05,persistent_hard,0.6931428906,0.305,0.2245404792,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,646,Det/images/normal_train/00554884.png,0,03,persistent_hard,0.6928858519,0.16,0.1951225001,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,647,Det/images/normal_train/00444832.png,0,02,learnable_hard,0.6924241264,0.015,0.0777108997,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,648,Det/images/normal_train/00532576.png,0,07,persistent_hard,0.6921061076,0.14,0.1543360474,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,649,Det/images/normal_train/00936911.png,0,06,persistent_hard,0.6919380505,0.205,0.2437918843,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,650,Det/images/normal_train/01175768.png,0,05,learnable_hard,0.691802307,0.125,0.1954133709,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,651,Det/images/normal_train/01199370.png,0,03,persistent_hard,0.6918015934,0.235,0.2523194307,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,652,Det/images/normal_train/01281747.png,0,05,learnable_hard,0.6916277672,0.105,0.1534646049,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,653,Det/images/normal_train/00624229.png,0,08,persistent_hard,0.6915990125,0.14,0.1763473092,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,654,Det/images/normal_train/00574654.png,0,03,persistent_hard,0.6915724964,0.075,0.1248649678,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,655,Det/images/normal_train/00479964.png,0,03,learnable_hard,0.6913203085,0.245,0.2362104433,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,656,Det/images/normal_train/00452820.png,0,06,persistent_hard,0.6910913235,0.425,0.3055067635,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,657,Det/images/normal_train/01140357.png,0,00,learnable_hard,0.6908395664,0.195,0.1830461989,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,658,Det/images/normal_train/00895585.png,0,09,learnable_hard,0.6908342563,0.19,0.2520318124,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,659,Det/images/normal_train/00778056.png,0,02,persistent_hard,0.6907390235,0.17,0.1750687014,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,660,Det/images/normal_train/01258615.png,0,03,learnable_hard,0.6905786825,0.12,0.2058351996,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,661,Det/images/normal_train/00314456.png,0,05,persistent_hard,0.6900304537,0.065,0.1436552689,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,662,Det/images/normal_train/00713221.png,0,06,learnable_hard,0.6899911438,0.14,0.2507506674,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,663,Det/images/normal_train/00624042.png,0,08,persistent_hard,0.6899881431,0.21,0.2036140051,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,664,Det/images/normal_train/00194051.png,0,04,persistent_hard,0.6899219203,0.0,0.0728045255,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,665,Det/images/normal_train/00425943.png,0,02,learnable_hard,0.6897933928,0.23,0.3214152686,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,666,Det/images/normal_train/00444215.png,0,02,persistent_hard,0.6890074693,0.29,0.2148878034,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,667,Det/images/normal_train/00968709.png,0,09,persistent_hard,0.6888479494,0.175,0.156614011,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,668,Det/images/normal_train/01023247.png,0,00,learnable_hard,0.6887859693,0.115,0.1601549495,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,669,Det/images/normal_train/00375331.png,0,04,persistent_hard,0.68869986,0.085,0.1454516641,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,670,Det/images/normal_train/00873119.png,0,04,learnable_hard,0.6885123354,0.115,0.1398053245,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,671,Det/images/normal_train/00294216.png,0,05,persistent_hard,0.6884923425,0.23,0.2108965505,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,672,Det/images/normal_train/01288744.png,0,07,learnable_hard,0.6884016648,0.125,0.2094620621,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,673,Det/images/normal_train/00766450.png,0,07,learnable_hard,0.6883038322,0.155,0.1723110512,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,674,Det/images/normal_train/00740883.png,0,04,persistent_hard,0.6880401614,0.01,0.1411425579,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,675,Det/images/normal_train/01199289.png,0,03,learnable_hard,0.6879384205,0.275,0.3170448699,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,676,Det/images/normal_train/00754146.png,0,09,persistent_hard,0.6879235696,0.28,0.2149740294,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,677,Det/images/normal_train/01273498.png,0,06,learnable_hard,0.6878292334,0.265,0.3037310185,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,678,Det/images/normal_train/01091879.png,0,02,persistent_hard,0.6877657548,0.12,0.1585552726,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,679,Det/images/normal_train/00335758.png,0,07,persistent_hard,0.6877473011,0.18,0.1518401776,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,680,Det/images/normal_train/00237921.png,0,06,learnable_hard,0.6874589007,0.325,0.2276233074,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,681,Det/images/normal_train/01275114.png,0,06,learnable_hard,0.6871232846,0.19,0.2800549475,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,682,Det/images/normal_train/00672501.png,0,09,learnable_hard,0.6870496657,0.26,0.2715603635,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,683,Det/images/normal_train/00444364.png,0,02,persistent_hard,0.6869452081,0.335,0.2842264186,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,684,Det/images/normal_train/00958104.png,0,05,learnable_hard,0.6865517769,0.16,0.1815268598,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,685,Det/images/normal_train/00268610.png,0,03,learnable_hard,0.6864891902,0.2,0.2830936661,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,686,Det/images/normal_train/00187230.png,0,03,persistent_hard,0.6862386146,0.165,0.1606124967,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,687,Det/images/normal_train/01247374.png,0,02,persistent_hard,0.6855972026,0.08,0.1199817267,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,688,Det/images/normal_train/00643506.png,0,04,persistent_hard,0.685457028,0.195,0.2003118029,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,689,Det/images/normal_train/00208500.png,0,01,persistent_hard,0.6852367893,0.0,0.0851051978,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,690,Det/images/normal_train/01293692.png,0,08,persistent_hard,0.6850084823,0.115,0.1538676766,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,691,Det/images/normal_train/01024344.png,0,01,persistent_hard,0.6849408519,0.0,0.0979003135,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,692,Det/images/normal_train/00784112.png,0,00,learnable_hard,0.6848139681,0.14,0.1346710663,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,693,Det/images/normal_train/00801333.png,0,06,persistent_hard,0.6843013248,0.06,0.1499407629,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,694,Det/images/normal_train/01199402.png,0,03,learnable_hard,0.6841716989,0.26,0.3228897207,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,695,Det/images/normal_train/00928079.png,0,03,learnable_hard,0.6840599049,0.085,0.1503716713,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,696,Det/images/normal_train/01281702.png,0,05,learnable_hard,0.6839984132,0.245,0.2417652023,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,697,Det/images/normal_train/00237733.png,0,06,persistent_hard,0.6838111713,0.06,0.1386557153,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,698,Det/images/normal_train/00518408.png,0,09,persistent_hard,0.683328924,0.2,0.1897122998,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,699,Det/images/normal_train/00226546.png,0,08,learnable_hard,0.6832000878,0.18,0.1673081059,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,700,Det/images/normal_train/00501557.png,0,00,learnable_hard,0.6831405471,0.035,0.0945793111,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,701,Det/images/normal_train/00365182.png,0,00,learnable_hard,0.6830113746,0.205,0.1688704811,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,702,Det/images/normal_train/01156653.png,0,00,persistent_hard,0.6830001308,0.21,0.2189247581,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,703,Det/images/normal_train/01224687.png,0,04,persistent_hard,0.6827430195,0.1,0.15416402,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,704,Det/images/normal_train/00922146.png,0,02,persistent_hard,0.6826821868,0.01,0.1301111082,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,705,Det/images/normal_train/00578461.png,0,03,persistent_hard,0.6824427082,0.11,0.1285787501,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,706,Det/images/normal_train/00520758.png,0,06,persistent_hard,0.6822601826,0.115,0.1112810262,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,707,Det/images/normal_train/01296438.png,0,07,persistent_hard,0.6822030039,0.065,0.1426355972,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,708,Det/images/normal_train/00738183.png,0,02,persistent_hard,0.6821420492,0.33,0.2287102429,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,709,Det/images/normal_train/00816804.png,0,00,learnable_hard,0.6821015519,0.165,0.2325192694,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,710,Det/images/normal_train/00245953.png,0,08,persistent_hard,0.6819285119,0.215,0.2051040467,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,711,Det/images/normal_train/00772110.png,0,01,persistent_hard,0.6819256458,0.29,0.2662404685,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,712,Det/images/normal_train/00712967.png,0,01,learnable_hard,0.6817141599,0.26,0.337050719,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,713,Det/images/normal_train/01284790.png,0,00,learnable_hard,0.6817074938,0.31,0.3314903882,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,714,Det/images/normal_train/00965706.png,0,03,learnable_hard,0.6815459039,0.115,0.1649763121,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,715,Det/images/normal_train/01002297.png,0,06,learnable_hard,0.6813125645,0.18,0.2606148476,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,716,Det/images/normal_train/00473486.png,0,06,learnable_hard,0.6811563058,0.275,0.2755577939,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,717,Det/images/normal_train/00333506.png,0,00,learnable_hard,0.6811467109,0.195,0.1973124511,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,718,Det/images/normal_train/01026216.png,0,07,persistent_hard,0.680415264,0.07,0.1627677232,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,719,Det/images/normal_train/00903129.png,0,07,learnable_hard,0.680315874,0.315,0.2669625436,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,720,Det/images/normal_train/01283218.png,0,06,learnable_hard,0.6801788146,0.07,0.116405877,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,721,Det/images/normal_train/00970026.png,0,05,learnable_hard,0.6796234788,0.235,0.236115783,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,722,Det/images/normal_train/00392896.png,0,08,learnable_hard,0.6795849233,0.14,0.1954978579,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,723,Det/images/normal_train/00393366.png,0,01,learnable_hard,0.679584567,0.165,0.2385051841,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,724,Det/images/normal_train/00690291.png,0,03,learnable_hard,0.6794043075,0.235,0.33035092,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,725,Det/images/normal_train/00860453.png,0,03,persistent_hard,0.6793508925,0.185,0.1905284829,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,726,Det/images/normal_train/01048331.png,0,07,learnable_hard,0.6791890232,0.16,0.2232000856,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,727,Det/images/normal_train/00675197.png,0,04,learnable_hard,0.6791134311,0.13,0.2045516517,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,728,Det/images/normal_train/00352131.png,0,07,learnable_hard,0.6789519642,0.06,0.1196662005,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,729,Det/images/normal_train/00871602.png,0,07,persistent_hard,0.6789288061,0.125,0.1353278574,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,730,Det/images/normal_train/01110642.png,0,09,persistent_hard,0.6786345254,0.31,0.2367719539,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,731,Det/images/normal_train/00191166.png,0,08,learnable_hard,0.6782851337,0.255,0.2739957389,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,732,Det/images/normal_train/01144193.png,0,05,persistent_hard,0.6782800835,0.015,0.0597500176,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,733,Det/images/normal_train/01158761.png,0,00,learnable_hard,0.6781414678,0.285,0.2558601249,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,734,Det/images/normal_train/00415900.png,0,04,persistent_hard,0.6781308352,0.01,0.102508815,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,735,Det/images/normal_train/00702143.png,0,06,persistent_hard,0.6777786519,0.25,0.2778523531,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,736,Det/images/normal_train/01206591.png,0,05,learnable_hard,0.6774372815,0.225,0.1546488451,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,737,Det/images/normal_train/00854533.png,0,09,persistent_hard,0.6773964344,0.07,0.1395290926,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,738,Det/images/normal_train/00816387.png,0,00,persistent_hard,0.6772769221,0.22,0.2120180049,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,739,Det/images/normal_train/01080314.png,0,03,learnable_hard,0.6772546218,0.185,0.187256297,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,740,Det/images/normal_train/00900045.png,0,07,learnable_hard,0.677196347,0.05,0.1058844588,normal_replay,Confidence-Clean
