run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,135,Det/images/normal_train/01185563.png,0,02,learnable_hard,0.1383266335,0.995,0.0757641105,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,136,Det/images/normal_train/00765509.png,0,08,learnable_hard,0.0695004265,0.99,0.072398287,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,137,Det/images/normal_train/00999359.png,0,08,learnable_hard,0.0346073237,0.99,0.0699287438,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,138,Det/images/normal_train/00915102.png,0,09,learnable_hard,0.1277789531,0.98,0.1357693878,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,139,Det/images/normal_train/00323070.png,0,06,learnable_hard,0.130388153,0.97,0.143665451,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,140,Det/images/normal_train/00758001.png,0,04,learnable_hard,0.0266207831,0.99,0.060365574,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,141,Det/images/normal_train/00638473.png,0,00,learnable_hard,0.1229011298,0.99,0.1535360934,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,142,Det/images/normal_train/01199113.png,0,03,learnable_hard,0.1275405903,0.955,0.1734078098,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,143,Det/images/normal_train/00397107.png,0,06,learnable_hard,0.2331717044,0.995,0.1176473408,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,144,Det/images/normal_train/00537325.png,0,09,learnable_hard,0.2406556188,0.985,0.1634145866,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,145,Det/images/normal_train/00632138.png,0,09,learnable_hard,0.1365883318,0.99,0.0719491609,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,146,Det/images/normal_train/00192719.png,0,09,learnable_hard,0.0327909104,0.985,0.0853683599,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,147,Det/images/normal_train/00479756.png,0,03,learnable_hard,0.1327316091,0.945,0.1809036038,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,148,Det/images/normal_train/00583741.png,0,03,ordinary,0.0973517975,0.945,0.1826745377,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,149,Det/images/normal_train/00987187.png,0,05,learnable_hard,0.0585224831,0.99,0.0942954072,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,150,Det/images/normal_train/00332942.png,0,00,easy_clean,0.0883577909,0.995,0.0694569982,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,151,Det/images/normal_train/01186466.png,0,09,learnable_hard,0.2414041056,0.99,0.1514454773,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,152,Det/images/normal_train/00381936.png,0,05,learnable_hard,0.0554731451,0.985,0.0918978094,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,153,Det/images/normal_train/00456628.png,0,06,learnable_hard,0.1212538921,0.975,0.1512381939,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,154,Det/images/normal_train/00915530.png,0,09,easy_clean,0.0384643979,0.99,0.0950052648,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,155,Det/images/normal_train/00364974.png,0,08,learnable_hard,0.0249442356,0.99,0.0803026645,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,156,Det/images/normal_train/01213496.png,0,03,ordinary,0.1029843959,0.905,0.1919275775,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,157,Det/images/normal_train/00913562.png,0,07,learnable_hard,0.0338782981,0.99,0.0783824466,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,158,Det/images/normal_train/00460032.png,0,09,learnable_hard,0.2602109033,0.975,0.1821854557,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,159,Det/images/normal_train/01043135.png,0,00,learnable_hard,0.1304651388,0.995,0.0695157169,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,160,Det/images/normal_train/00322861.png,0,05,learnable_hard,0.0491780427,0.985,0.0869065502,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,161,Det/images/normal_train/01197253.png,0,06,learnable_hard,0.1343667661,0.965,0.1485183431,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,162,Det/images/normal_train/01065358.png,0,08,learnable_hard,0.0266023501,0.985,0.0910803847,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,163,Det/images/normal_train/00730024.png,0,09,learnable_hard,0.0418312331,0.99,0.1000459444,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,164,Det/images/normal_train/00460901.png,0,09,learnable_hard,0.2759507,0.965,0.1642127854,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,165,Det/images/normal_train/01197143.png,0,06,learnable_hard,0.1314571594,0.965,0.1425302956,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,166,Det/images/normal_train/00538554.png,0,09,learnable_hard,0.3040108388,0.975,0.1398163054,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,167,Det/images/normal_train/00717601.png,0,00,learnable_hard,0.1056661778,0.965,0.1398289568,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,168,Det/images/normal_train/00975628.png,0,02,learnable_hard,0.2584807796,0.995,0.1342691604,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,169,Det/images/normal_train/01023996.png,0,00,learnable_hard,0.1166258587,0.99,0.1385508713,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,170,Det/images/normal_train/00944475.png,0,05,learnable_hard,0.0544626995,0.985,0.1147299601,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,171,Det/images/normal_train/00396657.png,0,05,learnable_hard,0.0535678781,0.99,0.0791389321,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,172,Det/images/normal_train/01099243.png,0,03,ordinary,0.1259362968,0.875,0.2338561211,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,173,Det/images/normal_train/01191862.png,0,09,learnable_hard,0.2352498596,0.98,0.1309915762,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,174,Det/images/normal_train/00205244.png,0,08,learnable_hard,0.0270386927,0.99,0.0801762874,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,175,Det/images/normal_train/00714664.png,0,06,learnable_hard,0.1262226357,0.99,0.1384092163,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,176,Det/images/normal_train/00716210.png,0,08,learnable_hard,0.0246411654,0.985,0.0895485075,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,177,Det/images/normal_train/00214625.png,0,09,learnable_hard,0.2426257786,0.985,0.1194998155,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,178,Det/images/normal_train/00237309.png,0,06,learnable_hard,0.2393499528,0.995,0.1303943529,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,179,Det/images/normal_train/00690996.png,0,03,learnable_hard,0.1267874368,0.99,0.1591004097,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,180,Det/images/normal_train/00786325.png,0,03,learnable_hard,0.1170894888,0.98,0.1558407615,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,181,Det/images/normal_train/01280784.png,0,03,learnable_hard,0.1144130764,0.98,0.1547775426,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,182,Det/images/normal_train/00981126.png,0,05,learnable_hard,0.1486889791,0.995,0.1570037591,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,183,Det/images/normal_train/01038581.png,0,00,learnable_hard,0.4141582484,0.485,0.3026420497,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,184,Det/images/normal_train/01269417.png,0,00,learnable_hard,0.3930667279,0.445,0.2343149042,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,185,Det/images/normal_train/00587253.png,0,00,ordinary,0.2350435541,0.99,0.1481503414,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,186,Det/images/normal_train/00575111.png,0,00,learnable_hard,0.0396883272,0.99,0.0837761922,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,187,Det/images/normal_train/01286314.png,0,00,learnable_hard,0.2477934596,0.985,0.1641333538,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,188,Det/images/normal_train/00777358.png,0,08,learnable_hard,0.0996059565,0.98,0.1483829203,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,189,Det/images/normal_train/00587236.png,0,00,ordinary,0.4114579435,0.61,0.2189732897,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,190,Det/images/normal_train/00656998.png,0,08,learnable_hard,0.1287477297,0.985,0.1574256112,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,191,Det/images/normal_train/01298211.png,0,00,learnable_hard,0.4193606466,0.61,0.1758540398,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,192,Det/images/normal_train/00410400.png,0,00,learnable_hard,0.4119133036,0.55,0.3747691626,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,193,Det/images/normal_train/01286100.png,0,00,learnable_hard,0.240774061,0.975,0.1420214519,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,194,Det/images/normal_train/00586546.png,0,01,learnable_hard,0.0457252668,0.99,0.0753585859,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,195,Det/images/normal_train/00517559.png,0,08,learnable_hard,0.1187185033,0.98,0.139564001,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,196,Det/images/normal_train/00732924.png,0,04,learnable_hard,0.0272968105,0.99,0.0895550084,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,197,Det/images/normal_train/00909131.png,0,00,learnable_hard,0.0431628011,0.985,0.1015972901,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,198,Det/images/normal_train/00579256.png,0,05,learnable_hard,0.1959154498,0.995,0.1439546958,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,199,Det/images/normal_train/00337301.png,0,07,learnable_hard,0.1485061471,0.995,0.0607433052,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,200,Det/images/normal_train/00913730.png,0,07,learnable_hard,0.1499929508,0.995,0.0694313769,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,201,Det/images/normal_train/00912708.png,0,01,easy_clean,0.0522205063,0.99,0.0748753288,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,202,Det/images/normal_train/00191031.png,0,08,learnable_hard,0.1163364969,0.99,0.149538266,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,203,Det/images/normal_train/00916303.png,0,00,unstable_boundary,0.4087756886,0.575,0.1637366288,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,204,Det/images/normal_train/00371072.png,0,00,learnable_hard,0.1570961171,0.995,0.1541611342,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,205,Det/images/normal_train/01012192.png,0,00,learnable_hard,0.0325658445,0.99,0.0799824842,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,206,Det/images/normal_train/01201083.png,0,00,learnable_hard,0.3999029002,0.63,0.2292146357,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,207,Det/images/normal_train/00812202.png,0,00,learnable_hard,0.3983279262,0.62,0.267039532,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,208,Det/images/normal_train/00282565.png,0,04,learnable_hard,0.0264238219,0.99,0.0959882463,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,209,Det/images/normal_train/00515966.png,0,03,learnable_hard,0.0354398309,0.99,0.067715413,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,210,Det/images/normal_train/00255175.png,0,08,learnable_hard,0.1322554012,0.97,0.1521145741,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,211,Det/images/normal_train/00899630.png,0,00,learnable_hard,0.2697812319,0.98,0.1625159344,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,212,Det/images/normal_train/00410565.png,0,00,learnable_hard,0.264104495,0.97,0.1408207276,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,213,Det/images/normal_train/01054384.png,0,00,learnable_hard,0.2861809881,0.975,0.1537134117,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,214,Det/images/normal_train/01201110.png,0,00,learnable_hard,0.3389361246,0.63,0.2272703825,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,215,Det/images/normal_train/00253538.png,0,09,learnable_hard,0.1438167499,0.995,0.140613574,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,216,Det/images/normal_train/00739669.png,0,00,learnable_hard,0.3647381287,0.63,0.2233585465,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,217,Det/images/normal_train/00717623.png,0,00,learnable_hard,0.1441358854,0.995,0.1532875485,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,218,Det/images/normal_train/00246320.png,0,08,learnable_hard,0.1339535773,0.985,0.1404273845,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,219,Det/images/normal_train/01209491.png,0,08,learnable_hard,0.1248627722,0.975,0.1368554341,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,220,Det/images/normal_train/00246407.png,0,08,learnable_hard,0.1100397151,0.99,0.1331853033,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,221,Det/images/normal_train/00991081.png,0,00,learnable_hard,0.2512984562,0.985,0.1240353086,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,222,Det/images/normal_train/00548383.png,0,00,learnable_hard,0.3828399518,0.65,0.240338092,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,223,Det/images/normal_train/00638484.png,0,00,learnable_hard,0.0343658356,0.985,0.0800725816,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,224,Det/images/normal_train/00523187.png,0,00,learnable_hard,0.3525731042,0.62,0.2808541322,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,225,Det/images/normal_train/00700795.png,0,09,learnable_hard,0.2075152177,0.995,0.1597739652,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,226,Det/images/normal_train/00716212.png,0,08,learnable_hard,0.1163493534,0.99,0.1346481235,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,227,Det/images/normal_train/00694715.png,0,00,learnable_hard,0.0429038173,0.99,0.1046875261,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,228,Det/images/normal_train/00477748.png,0,00,learnable_hard,0.383860991,0.65,0.2282707873,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,229,Det/images/normal_train/01101254.png,0,00,learnable_hard,0.3485527782,0.66,0.2358606107,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,230,Det/images/normal_train/01149447.png,0,05,learnable_hard,0.1698657903,0.995,0.1496355461,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,231,Det/images/normal_train/00443681.png,0,00,ordinary,0.3184222523,0.975,0.1364454446,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,232,Det/images/normal_train/01222227.png,0,07,learnable_hard,0.1872424397,0.995,0.062592614,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,233,Det/images/normal_train/01112310.png,0,07,learnable_hard,0.2263875965,0.995,0.0545461459,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,234,Det/images/normal_train/00207000.png,0,01,learnable_hard,0.0441469389,0.99,0.0785758757,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,235,Det/images/normal_train/00255522.png,0,08,learnable_hard,0.1159728401,0.99,0.1336839225,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,236,Det/images/normal_train/00663541.png,0,08,learnable_hard,0.1211755792,0.985,0.1307161844,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,237,Det/images/normal_train/01226881.png,0,00,learnable_hard,0.3909789484,0.65,0.223592305,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,238,Det/images/normal_train/00637007.png,0,05,learnable_hard,0.1922345445,0.995,0.177041627,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,239,Det/images/normal_train/01269800.png,0,00,learnable_hard,0.1813755101,0.995,0.1476655544,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,240,Det/images/normal_train/00818382.png,0,02,ordinary,0.1031547431,0.94,0.1792201817,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,241,Det/images/normal_train/01056827.png,0,08,learnable_hard,0.1050637867,0.99,0.1291000144,normal_replay,EndpointTrend
