sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_test_v1,test,20260606,8784,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,865700,865701,C:\Sewer-ML\sewerml_train_images\01081838.png,Det/images/test/01081838.png,FS;OB,2,01081838.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8785,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,774053,774054,C:\Sewer-ML\sewerml_train_images\00966692.png,Det/images/test/00966692.png,FS;OB,2,00966692.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8786,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,273639,273640,C:\Sewer-ML\sewerml_train_images\00340716.png,Det/images/test/00340716.png,FS,1,00340716.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8787,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348291,348292,C:\Sewer-ML\sewerml_train_images\00434342.png,Det/images/test/00434342.png,FS;OB,2,00434342.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491235,491236,C:\Sewer-ML\sewerml_train_images\00614849.png,Det/images/test/00614849.png,OB,1,00614849.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8789,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250486,250487,C:\Sewer-ML\sewerml_train_images\00313046.png,Det/images/test/00313046.png,FS,1,00313046.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8790,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,406681,406682,C:\Sewer-ML\sewerml_train_images\00507710.png,Det/images/test/00507710.png,PF,1,00507710.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8791,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,946888,946889,C:\Sewer-ML\sewerml_train_images\01184554.png,Det/images/test/01184554.png,DE,1,01184554.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,812222,812223,C:\Sewer-ML\sewerml_train_images\01014184.png,Det/images/test/01014184.png,AF,1,01014184.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8793,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,117267,117268,C:\Sewer-ML\sewerml_train_images\00146355.png,Det/images/test/00146355.png,FS;OB,2,00146355.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8794,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,975481,975482,C:\Sewer-ML\sewerml_train_images\01219889.png,Det/images/test/01219889.png,FS;RB;OB,3,01219889.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8795,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869320,869321,C:\Sewer-ML\sewerml_train_images\01086379.png,Det/images/test/01086379.png,OB,1,01086379.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8796,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,480935,480936,C:\Sewer-ML\sewerml_train_images\00601530.png,Det/images/test/00601530.png,RB;AF;OB,3,00601530.png,10,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8797,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373002,373003,C:\Sewer-ML\sewerml_train_images\00465288.png,Det/images/test/00465288.png,FS;OB,2,00465288.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8798,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662080,662081,C:\Sewer-ML\sewerml_train_images\00827157.png,Det/images/test/00827157.png,PF,1,00827157.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8799,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,597686,597687,C:\Sewer-ML\sewerml_train_images\00747653.png,Det/images/test/00747653.png,FS;AF,2,00747653.png,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8800,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342029,342030,C:\Sewer-ML\sewerml_train_images\00426332.png,Det/images/test/00426332.png,FS;OB,2,00426332.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8801,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850273,850274,C:\Sewer-ML\sewerml_train_images\01062247.png,Det/images/test/01062247.png,RB;AF,2,01062247.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8802,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343293,343294,C:\Sewer-ML\sewerml_train_images\00427881.png,Det/images/test/00427881.png,FS,1,00427881.png,10,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8803,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003180,1003181,C:\Sewer-ML\sewerml_train_images\01254521.png,Det/images/test/01254521.png,FS;OB,2,01254521.png,10,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8804,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1010939,1010940,C:\Sewer-ML\sewerml_train_images\01264752.png,Det/images/test/01264752.png,FS;OB,2,01264752.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149237,149238,C:\Sewer-ML\sewerml_train_images\00186209.png,Det/images/test/00186209.png,FS;AF;OB,3,00186209.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8806,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,139242,139243,C:\Sewer-ML\sewerml_train_images\00173453.png,Det/images/test/00173453.png,OB,1,00173453.png,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8807,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,865488,865489,C:\Sewer-ML\sewerml_train_images\01081570.png,Det/images/test/01081570.png,AF;OB,2,01081570.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606952,606953,C:\Sewer-ML\sewerml_train_images\00759451.png,Det/images/test/00759451.png,DE,1,00759451.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8809,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,833312,833313,C:\Sewer-ML\sewerml_train_images\01041184.png,Det/images/test/01041184.png,FS;OB,2,01041184.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,455632,455633,C:\Sewer-ML\sewerml_train_images\00570318.png,Det/images/test/00570318.png,FS;AF;OB,3,00570318.png,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,864025,864026,C:\Sewer-ML\sewerml_train_images\01079821.png,Det/images/test/01079821.png,FS;AF;OB,3,01079821.png,10,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242407,242408,C:\Sewer-ML\sewerml_train_images\00302721.png,Det/images/test/00302721.png,AF;OB,2,00302721.png,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,175332,175333,C:\Sewer-ML\sewerml_train_images\00218619.png,Det/images/test/00218619.png,FS,1,00218619.png,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8814,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,741846,741847,C:\Sewer-ML\sewerml_train_images\00927132.png,Det/images/test/00927132.png,PF,1,00927132.png,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,815708,815709,C:\Sewer-ML\sewerml_train_images\01018365.png,Det/images/test/01018365.png,FS,1,01018365.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8816,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875155,875156,C:\Sewer-ML\sewerml_train_images\01093680.png,Det/images/test/01093680.png,FS;OB,2,01093680.png,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,221674,221675,C:\Sewer-ML\sewerml_train_images\00277397.png,Det/images/test/00277397.png,RB,1,00277397.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,484174,484175,C:\Sewer-ML\sewerml_train_images\00605579.png,Det/images/test/00605579.png,FS;OB,2,00605579.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8819,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128251,128252,C:\Sewer-ML\sewerml_train_images\00159810.png,Det/images/test/00159810.png,FS;AF,2,00159810.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8820,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,752278,752279,C:\Sewer-ML\sewerml_train_images\00940388.png,Det/images/test/00940388.png,FS;OB,2,00940388.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,221612,221613,C:\Sewer-ML\sewerml_train_images\00277335.png,Det/images/test/00277335.png,OB,1,00277335.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8822,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899798,899799,C:\Sewer-ML\sewerml_train_images\01125438.png,Det/images/test/01125438.png,FS;OB,2,01125438.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8823,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,347862,347863,C:\Sewer-ML\sewerml_train_images\00433865.png,Det/images/test/00433865.png,FS;AF,2,00433865.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8824,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,311118,311119,C:\Sewer-ML\sewerml_train_images\00387446.png,Det/images/test/00387446.png,AF,1,00387446.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8825,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,747448,747449,C:\Sewer-ML\sewerml_train_images\00934084.png,Det/images/test/00934084.png,FS,1,00934084.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8826,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,222665,222666,C:\Sewer-ML\sewerml_train_images\00278561.png,Det/images/test/00278561.png,FS;RB;OB,3,00278561.png,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8827,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,514122,514123,C:\Sewer-ML\sewerml_train_images\00643826.png,Det/images/test/00643826.png,FS;OB,2,00643826.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8828,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,558613,558614,C:\Sewer-ML\sewerml_train_images\00699788.png,Det/images/test/00699788.png,PF;DE,2,00699788.png,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,408492,408493,C:\Sewer-ML\sewerml_train_images\00509826.png,Det/images/test/00509826.png,FS;RB,2,00509826.png,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,944597,944598,C:\Sewer-ML\sewerml_train_images\01181738.png,Det/images/test/01181738.png,FS;OB,2,01181738.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,748666,748667,C:\Sewer-ML\sewerml_train_images\00935914.png,Det/images/test/00935914.png,AF,1,00935914.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348848,348849,C:\Sewer-ML\sewerml_train_images\00435034.png,Det/images/test/00435034.png,FS,1,00435034.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,328505,328506,C:\Sewer-ML\sewerml_train_images\00409700.png,Det/images/test/00409700.png,FS;OB,2,00409700.png,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,144150,144151,C:\Sewer-ML\sewerml_train_images\00179790.png,Det/images/test/00179790.png,FS;AF;OB,3,00179790.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,380015,380016,C:\Sewer-ML\sewerml_train_images\00474447.png,Det/images/test/00474447.png,FS,1,00474447.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,952269,952270,C:\Sewer-ML\sewerml_train_images\01190708.png,Det/images/test/01190708.png,DE,1,01190708.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,245531,245532,C:\Sewer-ML\sewerml_train_images\00306994.png,Det/images/test/00306994.png,FS;RB;OB,3,00306994.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,521710,521711,C:\Sewer-ML\sewerml_train_images\00653802.png,Det/images/test/00653802.png,FS;OB,2,00653802.png,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,806597,806598,C:\Sewer-ML\sewerml_train_images\01006870.png,Det/images/test/01006870.png,DE,1,01006870.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,936849,936850,C:\Sewer-ML\sewerml_train_images\01171822.png,Det/images/test/01171822.png,FS;AF,2,01171822.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,563563,563564,C:\Sewer-ML\sewerml_train_images\00706214.png,Det/images/test/00706214.png,FS,1,00706214.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249096,249097,C:\Sewer-ML\sewerml_train_images\00311412.png,Det/images/test/00311412.png,FS;AF;OB,3,00311412.png,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,374867,374868,C:\Sewer-ML\sewerml_train_images\00467618.png,Det/images/test/00467618.png,FS;OB,2,00467618.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8844,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,245564,245565,C:\Sewer-ML\sewerml_train_images\00307027.png,Det/images/test/00307027.png,FS,1,00307027.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,158901,158902,C:\Sewer-ML\sewerml_train_images\00198213.png,Det/images/test/00198213.png,FS,1,00198213.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8846,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,556318,556319,C:\Sewer-ML\sewerml_train_images\00696905.png,Det/images/test/00696905.png,FS,1,00696905.png,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,513100,513101,C:\Sewer-ML\sewerml_train_images\00642572.png,Det/images/test/00642572.png,FS;OB,2,00642572.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497724,497725,C:\Sewer-ML\sewerml_train_images\00623564.png,Det/images/test/00623564.png,RB;OB,2,00623564.png,10,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8849,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,449059,449060,C:\Sewer-ML\sewerml_train_images\00561574.png,Det/images/test/00561574.png,FS;AF;OB,3,00561574.png,5,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,443434,443435,C:\Sewer-ML\sewerml_train_images\00554455.png,Det/images/test/00554455.png,FS;OB,2,00554455.png,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8851,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,621156,621157,C:\Sewer-ML\sewerml_train_images\00776460.png,Det/images/test/00776460.png,PF,1,00776460.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8852,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,472265,472266,C:\Sewer-ML\sewerml_train_images\00590479.png,Det/images/test/00590479.png,FS;RB;OB,3,00590479.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8853,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325651,325652,C:\Sewer-ML\sewerml_train_images\00406059.png,Det/images/test/00406059.png,AF,1,00406059.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8854,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,848137,848138,C:\Sewer-ML\sewerml_train_images\01059628.png,Det/images/test/01059628.png,FS,1,01059628.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8855,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,694815,694816,C:\Sewer-ML\sewerml_train_images\00868386.png,Det/images/test/00868386.png,FS,1,00868386.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8856,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,781871,781872,C:\Sewer-ML\sewerml_train_images\00976567.png,Det/images/test/00976567.png,DE;FS,2,00976567.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8857,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348042,348043,C:\Sewer-ML\sewerml_train_images\00434067.png,Det/images/test/00434067.png,FS;OB,2,00434067.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8858,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,345733,345734,C:\Sewer-ML\sewerml_train_images\00430991.png,Det/images/test/00430991.png,AF,1,00430991.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8859,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376695,376696,C:\Sewer-ML\sewerml_train_images\00469898.png,Det/images/test/00469898.png,FS;OB,2,00469898.png,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8860,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315405,315406,C:\Sewer-ML\sewerml_train_images\00393211.png,Det/images/test/00393211.png,FS;OB,2,00393211.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8861,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,126139,126140,C:\Sewer-ML\sewerml_train_images\00157133.png,Det/images/test/00157133.png,FS,1,00157133.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8862,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,816800,816801,C:\Sewer-ML\sewerml_train_images\01019817.png,Det/images/test/01019817.png,DE,1,01019817.png,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8863,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123711,123712,C:\Sewer-ML\sewerml_train_images\00154211.png,Det/images/test/00154211.png,FS;AF,2,00154211.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8864,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791784,791785,C:\Sewer-ML\sewerml_train_images\00988631.png,Det/images/test/00988631.png,FS;OB,2,00988631.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433926,433927,C:\Sewer-ML\sewerml_train_images\00542105.png,Det/images/test/00542105.png,DE,1,00542105.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
