sample_version,split,sample_seed,sample_order,sample_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_model_v1,val_model,20260606,7150,AF,1150,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,945133,945134,C:\Sewer-ML\sewerml_train_images\01182322.png,Det/images/val_model/01182322.png,AF;OB,2,01182322.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7151,AF,1151,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,870572,870573,C:\Sewer-ML\sewerml_train_images\01087923.png,Det/images/val_model/01087923.png,AF,1,01087923.png,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7152,AF,1152,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,572773,572774,C:\Sewer-ML\sewerml_train_images\00717085.png,Det/images/val_model/00717085.png,AF,1,00717085.png,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7153,AF,1153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,849850,849851,C:\Sewer-ML\sewerml_train_images\01061742.png,Det/images/val_model/01061742.png,FS;AF,2,01061742.png,10,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7154,AF,1154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,990940,990941,C:\Sewer-ML\sewerml_train_images\01239080.png,Det/images/val_model/01239080.png,FS;AF,2,01239080.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7155,AF,1155,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,884547,884548,C:\Sewer-ML\sewerml_train_images\01105920.png,Det/images/val_model/01105920.png,AF,1,01105920.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7156,AF,1156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,751963,751964,C:\Sewer-ML\sewerml_train_images\00940004.png,Det/images/val_model/00940004.png,AF,1,00940004.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7157,AF,1157,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120888,120889,C:\Sewer-ML\sewerml_train_images\00150722.png,Det/images/val_model/00150722.png,FS;AF,2,00150722.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7158,AF,1158,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,729104,729105,C:\Sewer-ML\sewerml_train_images\00911785.png,Det/images/val_model/00911785.png,FS;AF;OB,3,00911785.png,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7159,AF,1159,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,122672,122673,C:\Sewer-ML\sewerml_train_images\00152883.png,Det/images/val_model/00152883.png,FS;AF,2,00152883.png,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7160,AF,1160,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530318,530319,C:\Sewer-ML\sewerml_train_images\00664532.png,Det/images/val_model/00664532.png,AF,1,00664532.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7161,AF,1161,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495032,495033,C:\Sewer-ML\sewerml_train_images\00619994.png,Det/images/val_model/00619994.png,AF,1,00619994.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7162,AF,1162,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,699867,699868,C:\Sewer-ML\sewerml_train_images\00874768.png,Det/images/val_model/00874768.png,AF,1,00874768.png,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7163,AF,1163,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,504217,504218,C:\Sewer-ML\sewerml_train_images\00631667.png,Det/images/val_model/00631667.png,AF;OB,2,00631667.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7164,AF,1164,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386665,386666,C:\Sewer-ML\sewerml_train_images\00482782.png,Det/images/val_model/00482782.png,FS;AF,2,00482782.png,20,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7165,AF,1165,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582256,582257,C:\Sewer-ML\sewerml_train_images\00728781.png,Det/images/val_model/00728781.png,FS;AF,2,00728781.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7166,AF,1166,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532701,532702,C:\Sewer-ML\sewerml_train_images\00667350.png,Det/images/val_model/00667350.png,AF,1,00667350.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7167,AF,1167,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,834596,834597,C:\Sewer-ML\sewerml_train_images\01042839.png,Det/images/val_model/01042839.png,AF,1,01042839.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7168,AF,1168,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,465053,465054,C:\Sewer-ML\sewerml_train_images\00581757.png,Det/images/val_model/00581757.png,AF,1,00581757.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7169,AF,1169,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,580810,580811,C:\Sewer-ML\sewerml_train_images\00726956.png,Det/images/val_model/00726956.png,FS;AF,2,00726956.png,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7170,AF,1170,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,622203,622204,C:\Sewer-ML\sewerml_train_images\00777624.png,Det/images/val_model/00777624.png,AF;OB,2,00777624.png,10,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7171,AF,1171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,527073,527074,C:\Sewer-ML\sewerml_train_images\00660507.png,Det/images/val_model/00660507.png,FS;AF,2,00660507.png,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7172,AF,1172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498259,498260,C:\Sewer-ML\sewerml_train_images\00624186.png,Det/images/val_model/00624186.png,FS;AF,2,00624186.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7173,AF,1173,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,506282,506283,C:\Sewer-ML\sewerml_train_images\00634087.png,Det/images/val_model/00634087.png,FS;AF;OB,3,00634087.png,10,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7174,AF,1174,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,126802,126803,C:\Sewer-ML\sewerml_train_images\00157953.png,Det/images/val_model/00157953.png,FS;AF,2,00157953.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7175,AF,1175,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,801051,801052,C:\Sewer-ML\sewerml_train_images\01000551.png,Det/images/val_model/01000551.png,AF,1,01000551.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7176,AF,1176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,525382,525383,C:\Sewer-ML\sewerml_train_images\00658432.png,Det/images/val_model/00658432.png,FS;AF;OB,3,00658432.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7177,AF,1177,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479473,479474,C:\Sewer-ML\sewerml_train_images\00599529.png,Det/images/val_model/00599529.png,AF,1,00599529.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7178,AF,1178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,731030,731031,C:\Sewer-ML\sewerml_train_images\00914219.png,Det/images/val_model/00914219.png,AF,1,00914219.png,10,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7179,AF,1179,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373604,373605,C:\Sewer-ML\sewerml_train_images\00466046.png,Det/images/val_model/00466046.png,AF;OB,2,00466046.png,10,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7180,AF,1180,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,160930,160931,C:\Sewer-ML\sewerml_train_images\00200794.png,Det/images/val_model/00200794.png,FS;AF,2,00200794.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7181,AF,1181,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,341898,341899,C:\Sewer-ML\sewerml_train_images\00426201.png,Det/images/val_model/00426201.png,AF,1,00426201.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7182,AF,1182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,409144,409145,C:\Sewer-ML\sewerml_train_images\00510732.png,Det/images/val_model/00510732.png,AF,1,00510732.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7183,AF,1183,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,944885,944886,C:\Sewer-ML\sewerml_train_images\01182043.png,Det/images/val_model/01182043.png,AF;OB,2,01182043.png,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7184,AF,1184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,890113,890114,C:\Sewer-ML\sewerml_train_images\01113308.png,Det/images/val_model/01113308.png,AF,1,01113308.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7185,AF,1185,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498476,498477,C:\Sewer-ML\sewerml_train_images\00624449.png,Det/images/val_model/00624449.png,FS;RB;AF;OB,4,00624449.png,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7186,AF,1186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,547175,547176,C:\Sewer-ML\sewerml_train_images\00685776.png,Det/images/val_model/00685776.png,FS;AF,2,00685776.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7187,AF,1187,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,135198,135199,C:\Sewer-ML\sewerml_train_images\00168382.png,Det/images/val_model/00168382.png,FS;AF;OB,3,00168382.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7188,AF,1188,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,430915,430916,C:\Sewer-ML\sewerml_train_images\00538025.png,Det/images/val_model/00538025.png,AF,1,00538025.png,5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7189,AF,1189,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,246175,246176,C:\Sewer-ML\sewerml_train_images\00307889.png,Det/images/val_model/00307889.png,FS;AF;OB,3,00307889.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7190,AF,1190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,902589,902590,C:\Sewer-ML\sewerml_train_images\01129247.png,Det/images/val_model/01129247.png,AF,1,01129247.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7191,AF,1191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,407989,407990,C:\Sewer-ML\sewerml_train_images\00509251.png,Det/images/val_model/00509251.png,FS;AF;OB,3,00509251.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7192,AF,1192,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,838538,838539,C:\Sewer-ML\sewerml_train_images\01048077.png,Det/images/val_model/01048077.png,FS;AF,2,01048077.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7193,AF,1193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,421568,421569,C:\Sewer-ML\sewerml_train_images\00526521.png,Det/images/val_model/00526521.png,FS;AF;OB,3,00526521.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7194,AF,1194,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,661298,661299,C:\Sewer-ML\sewerml_train_images\00826203.png,Det/images/val_model/00826203.png,AF,1,00826203.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7195,AF,1195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,733732,733733,C:\Sewer-ML\sewerml_train_images\00917546.png,Det/images/val_model/00917546.png,FS;AF,2,00917546.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7196,AF,1196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,753902,753903,C:\Sewer-ML\sewerml_train_images\00942272.png,Det/images/val_model/00942272.png,AF;OB,2,00942272.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7197,AF,1197,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,871906,871907,C:\Sewer-ML\sewerml_train_images\01089657.png,Det/images/val_model/01089657.png,AF,1,01089657.png,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7198,AF,1198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,608263,608264,C:\Sewer-ML\sewerml_train_images\00761019.png,Det/images/val_model/00761019.png,FS;AF,2,00761019.png,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7199,AF,1199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,849256,849257,C:\Sewer-ML\sewerml_train_images\01061045.png,Det/images/val_model/01061045.png,FS;AF;OB,3,01061045.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7200,AF,1200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,944100,944101,C:\Sewer-ML\sewerml_train_images\01181101.png,Det/images/val_model/01181101.png,AF;OB,2,01181101.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7201,AF,1201,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,877377,877378,C:\Sewer-ML\sewerml_train_images\01096414.png,Det/images/val_model/01096414.png,FS;AF;OB,3,01096414.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7202,AF,1202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721414,721415,C:\Sewer-ML\sewerml_train_images\00901502.png,Det/images/val_model/00901502.png,AF,1,00901502.png,10,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7203,AF,1203,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,502278,502279,C:\Sewer-ML\sewerml_train_images\00629391.png,Det/images/val_model/00629391.png,FS;AF;OB,3,00629391.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7204,AF,1204,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441671,441672,C:\Sewer-ML\sewerml_train_images\00552038.png,Det/images/val_model/00552038.png,AF,1,00552038.png,20,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7205,AF,1205,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,399888,399889,C:\Sewer-ML\sewerml_train_images\00499234.png,Det/images/val_model/00499234.png,FS;AF,2,00499234.png,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7206,AF,1206,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,734486,734487,C:\Sewer-ML\sewerml_train_images\00918353.png,Det/images/val_model/00918353.png,FS;AF,2,00918353.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7207,AF,1207,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851247,851248,C:\Sewer-ML\sewerml_train_images\01063597.png,Det/images/val_model/01063597.png,RB;AF,2,01063597.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7208,AF,1208,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827297,827298,C:\Sewer-ML\sewerml_train_images\01033983.png,Det/images/val_model/01033983.png,AF,1,01033983.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7209,AF,1209,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,351985,351986,C:\Sewer-ML\sewerml_train_images\00438877.png,Det/images/val_model/00438877.png,FS;AF,2,00438877.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7210,AF,1210,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,122599,122600,C:\Sewer-ML\sewerml_train_images\00152798.png,Det/images/val_model/00152798.png,FS;AF,2,00152798.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7211,AF,1211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,435805,435806,C:\Sewer-ML\sewerml_train_images\00544440.png,Det/images/val_model/00544440.png,AF;OB,2,00544440.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7212,AF,1212,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,284369,284370,C:\Sewer-ML\sewerml_train_images\00354487.png,Det/images/val_model/00354487.png,FS;AF,2,00354487.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7213,AF,1213,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576290,576291,C:\Sewer-ML\sewerml_train_images\00721189.png,Det/images/val_model/00721189.png,AF,1,00721189.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7214,AF,1214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,763398,763399,C:\Sewer-ML\sewerml_train_images\00953751.png,Det/images/val_model/00953751.png,AF,1,00953751.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7215,AF,1215,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,244891,244892,C:\Sewer-ML\sewerml_train_images\00305984.png,Det/images/val_model/00305984.png,FS;AF,2,00305984.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7216,AF,1216,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,534161,534162,C:\Sewer-ML\sewerml_train_images\00669143.png,Det/images/val_model/00669143.png,FS;AF,2,00669143.png,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7217,AF,1217,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,925082,925083,C:\Sewer-ML\sewerml_train_images\01157788.png,Det/images/val_model/01157788.png,FS;AF,2,01157788.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7218,AF,1218,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633003,633004,C:\Sewer-ML\sewerml_train_images\00790651.png,Det/images/val_model/00790651.png,AF,1,00790651.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7219,AF,1219,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,374477,374478,C:\Sewer-ML\sewerml_train_images\00467162.png,Det/images/val_model/00467162.png,FS;AF,2,00467162.png,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7220,AF,1220,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168054,168055,C:\Sewer-ML\sewerml_train_images\00209889.png,Det/images/val_model/00209889.png,AF;OB,2,00209889.png,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7221,AF,1221,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,558218,558219,C:\Sewer-ML\sewerml_train_images\00699232.png,Det/images/val_model/00699232.png,FS;AF,2,00699232.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7222,AF,1222,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142422,142423,C:\Sewer-ML\sewerml_train_images\00177712.png,Det/images/val_model/00177712.png,RB;AF,2,00177712.png,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7223,AF,1223,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,407059,407060,C:\Sewer-ML\sewerml_train_images\00508165.png,Det/images/val_model/00508165.png,FS;AF;OB,3,00508165.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7224,AF,1224,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,692492,692493,C:\Sewer-ML\sewerml_train_images\00865418.png,Det/images/val_model/00865418.png,FS;AF,2,00865418.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7225,AF,1225,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003877,1003878,C:\Sewer-ML\sewerml_train_images\01255518.png,Det/images/val_model/01255518.png,AF,1,01255518.png,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
