sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_train_v1,train,20260606,32163,AF,2163,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,454295,454296,C:\Sewer-ML\sewerml_train_images\00568590.png,Det/images/train/00568590.png,AF,1,00568590.png,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32164,AF,2164,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582677,582678,C:\Sewer-ML\sewerml_train_images\00729235.png,Det/images/train/00729235.png,FS;AF,2,00729235.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32165,AF,2165,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,693318,693319,C:\Sewer-ML\sewerml_train_images\00866498.png,Det/images/train/00866498.png,AF,1,00866498.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32166,AF,2166,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531005,531006,C:\Sewer-ML\sewerml_train_images\00665360.png,Det/images/train/00665360.png,FS;AF,2,00665360.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32167,AF,2167,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,298478,298479,C:\Sewer-ML\sewerml_train_images\00372019.png,Det/images/train/00372019.png,FS;AF;OB,3,00372019.png,10,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32168,AF,2168,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131697,131698,C:\Sewer-ML\sewerml_train_images\00164099.png,Det/images/train/00164099.png,FS;AF;OB,3,00164099.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32169,AF,2169,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561592,561593,C:\Sewer-ML\sewerml_train_images\00703665.png,Det/images/train/00703665.png,FS;AF;OB,3,00703665.png,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32170,AF,2170,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,946092,946093,C:\Sewer-ML\sewerml_train_images\01183524.png,Det/images/train/01183524.png,AF,1,01183524.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32171,AF,2171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,748595,748596,C:\Sewer-ML\sewerml_train_images\00935843.png,Det/images/train/00935843.png,DE;AF,2,00935843.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32172,AF,2172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,406603,406604,C:\Sewer-ML\sewerml_train_images\00507571.png,Det/images/train/00507571.png,FS;AF;OB,3,00507571.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32173,AF,2173,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,506368,506369,C:\Sewer-ML\sewerml_train_images\00634173.png,Det/images/train/00634173.png,FS;AF;OB,3,00634173.png,10,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32174,AF,2174,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,952651,952652,C:\Sewer-ML\sewerml_train_images\01191184.png,Det/images/train/01191184.png,AF,1,01191184.png,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32175,AF,2175,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,133733,133734,C:\Sewer-ML\sewerml_train_images\00166625.png,Det/images/train/00166625.png,FS;AF,2,00166625.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32176,AF,2176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759009,759010,C:\Sewer-ML\sewerml_train_images\00948312.png,Det/images/train/00948312.png,FS;AF,2,00948312.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32177,AF,2177,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,537676,537677,C:\Sewer-ML\sewerml_train_images\00673699.png,Det/images/train/00673699.png,AF,1,00673699.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32178,AF,2178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,591469,591470,C:\Sewer-ML\sewerml_train_images\00740157.png,Det/images/train/00740157.png,FS;AF,2,00740157.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32179,AF,2179,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,156122,156123,C:\Sewer-ML\sewerml_train_images\00194777.png,Det/images/train/00194777.png,AF,1,00194777.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32180,AF,2180,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549433,549434,C:\Sewer-ML\sewerml_train_images\00688328.png,Det/images/train/00688328.png,AF,1,00688328.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32181,AF,2181,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,408140,408141,C:\Sewer-ML\sewerml_train_images\00509425.png,Det/images/train/00509425.png,FS;AF;OB,3,00509425.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32182,AF,2182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,578855,578856,C:\Sewer-ML\sewerml_train_images\00724557.png,Det/images/train/00724557.png,FS;AF,2,00724557.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32183,AF,2183,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878053,878054,C:\Sewer-ML\sewerml_train_images\01097428.png,Det/images/train/01097428.png,AF,1,01097428.png,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32184,AF,2184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1017973,1017974,C:\Sewer-ML\sewerml_train_images\01273602.png,Det/images/train/01273602.png,FS;AF;OB,3,01273602.png,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32185,AF,2185,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,389703,389704,C:\Sewer-ML\sewerml_train_images\00486485.png,Det/images/train/00486485.png,FS;AF;OB,3,00486485.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32186,AF,2186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546224,546225,C:\Sewer-ML\sewerml_train_images\00684667.png,Det/images/train/00684667.png,AF;OB,2,00684667.png,10,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32187,AF,2187,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,527700,527701,C:\Sewer-ML\sewerml_train_images\00661393.png,Det/images/train/00661393.png,FS;AF,2,00661393.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32188,AF,2188,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,421554,421555,C:\Sewer-ML\sewerml_train_images\00526507.png,Det/images/train/00526507.png,AF,1,00526507.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32189,AF,2189,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,713858,713859,C:\Sewer-ML\sewerml_train_images\00891985.png,Det/images/train/00891985.png,FS;RB;AF,3,00891985.png,10,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32190,AF,2190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,950508,950509,C:\Sewer-ML\sewerml_train_images\01188709.png,Det/images/train/01188709.png,AF,1,01188709.png,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32191,AF,2191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438415,438416,C:\Sewer-ML\sewerml_train_images\00548039.png,Det/images/train/00548039.png,AF;OB,2,00548039.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32192,AF,2192,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,883218,883219,C:\Sewer-ML\sewerml_train_images\01104229.png,Det/images/train/01104229.png,AF,1,01104229.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32193,AF,2193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,310056,310057,C:\Sewer-ML\sewerml_train_images\00386217.png,Det/images/train/00386217.png,FS;AF,2,00386217.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32194,AF,2194,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,513521,513522,C:\Sewer-ML\sewerml_train_images\00643076.png,Det/images/train/00643076.png,AF,1,00643076.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32195,AF,2195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,584568,584569,C:\Sewer-ML\sewerml_train_images\00731540.png,Det/images/train/00731540.png,FS;AF,2,00731540.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32196,AF,2196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,127333,127334,C:\Sewer-ML\sewerml_train_images\00158671.png,Det/images/train/00158671.png,FS;AF,2,00158671.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32197,AF,2197,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,143534,143535,C:\Sewer-ML\sewerml_train_images\00179098.png,Det/images/train/00179098.png,FS;AF;OB,3,00179098.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32198,AF,2198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754328,754329,C:\Sewer-ML\sewerml_train_images\00942749.png,Det/images/train/00942749.png,FS;AF;OB,3,00942749.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32199,AF,2199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967856,967857,C:\Sewer-ML\sewerml_train_images\01210112.png,Det/images/train/01210112.png,AF;OB,2,01210112.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32200,AF,2200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,334201,334202,C:\Sewer-ML\sewerml_train_images\00416911.png,Det/images/train/00416911.png,FS;AF,2,00416911.png,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32201,AF,2201,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,464417,464418,C:\Sewer-ML\sewerml_train_images\00581074.png,Det/images/train/00581074.png,FS;AF,2,00581074.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32202,AF,2202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,415854,415855,C:\Sewer-ML\sewerml_train_images\00519560.png,Det/images/train/00519560.png,RB;AF;OB,3,00519560.png,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32203,AF,2203,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,163729,163730,C:\Sewer-ML\sewerml_train_images\00204360.png,Det/images/train/00204360.png,FS;AF;OB,3,00204360.png,40,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32204,AF,2204,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441740,441741,C:\Sewer-ML\sewerml_train_images\00552131.png,Det/images/train/00552131.png,FS;AF,2,00552131.png,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32205,AF,2205,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1000626,1000627,C:\Sewer-ML\sewerml_train_images\01251131.png,Det/images/train/01251131.png,FS;AF,2,01251131.png,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32206,AF,2206,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,833916,833917,C:\Sewer-ML\sewerml_train_images\01041946.png,Det/images/train/01041946.png,AF;OB,2,01041946.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32207,AF,2207,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119121,119122,C:\Sewer-ML\sewerml_train_images\00148597.png,Det/images/train/00148597.png,AF,1,00148597.png,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32208,AF,2208,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,698516,698517,C:\Sewer-ML\sewerml_train_images\00873043.png,Det/images/train/00873043.png,FS;AF,2,00873043.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32209,AF,2209,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,457227,457228,C:\Sewer-ML\sewerml_train_images\00572250.png,Det/images/train/00572250.png,AF,1,00572250.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32210,AF,2210,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353788,353789,C:\Sewer-ML\sewerml_train_images\00441231.png,Det/images/train/00441231.png,FS;AF,2,00441231.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32211,AF,2211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495644,495645,C:\Sewer-ML\sewerml_train_images\00620818.png,Det/images/train/00620818.png,AF,1,00620818.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32212,AF,2212,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971136,971137,C:\Sewer-ML\sewerml_train_images\01214063.png,Det/images/train/01214063.png,AF,1,01214063.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32213,AF,2213,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,753869,753870,C:\Sewer-ML\sewerml_train_images\00942239.png,Det/images/train/00942239.png,AF;OB,2,00942239.png,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32214,AF,2214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,936529,936530,C:\Sewer-ML\sewerml_train_images\01171441.png,Det/images/train/01171441.png,AF,1,01171441.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32215,AF,2215,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,455290,455291,C:\Sewer-ML\sewerml_train_images\00569872.png,Det/images/train/00569872.png,FS;AF;OB,3,00569872.png,10,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32216,AF,2216,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,455799,455800,C:\Sewer-ML\sewerml_train_images\00570528.png,Det/images/train/00570528.png,FS;AF,2,00570528.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32217,AF,2217,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,117806,117807,C:\Sewer-ML\sewerml_train_images\00146989.png,Det/images/train/00146989.png,AF,1,00146989.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32218,AF,2218,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,393831,393832,C:\Sewer-ML\sewerml_train_images\00491570.png,Det/images/train/00491570.png,FS;AF,2,00491570.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32219,AF,2219,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,520937,520938,C:\Sewer-ML\sewerml_train_images\00652838.png,Det/images/train/00652838.png,FS;AF,2,00652838.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32220,AF,2220,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,902574,902575,C:\Sewer-ML\sewerml_train_images\01129232.png,Det/images/train/01129232.png,FS;AF,2,01129232.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32221,AF,2221,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,510683,510684,C:\Sewer-ML\sewerml_train_images\00639614.png,Det/images/train/00639614.png,FS;AF;OB,3,00639614.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32222,AF,2222,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,965256,965257,C:\Sewer-ML\sewerml_train_images\01206525.png,Det/images/train/01206525.png,AF,1,01206525.png,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32223,AF,2223,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,163638,163639,C:\Sewer-ML\sewerml_train_images\00204253.png,Det/images/train/00204253.png,FS;AF;OB,3,00204253.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32224,AF,2224,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576629,576630,C:\Sewer-ML\sewerml_train_images\00721596.png,Det/images/train/00721596.png,AF,1,00721596.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32225,AF,2225,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498582,498583,C:\Sewer-ML\sewerml_train_images\00624555.png,Det/images/train/00624555.png,FS;AF,2,00624555.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32226,AF,2226,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562181,562182,C:\Sewer-ML\sewerml_train_images\00704377.png,Det/images/train/00704377.png,AF;OB,2,00704377.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32227,AF,2227,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,771387,771388,C:\Sewer-ML\sewerml_train_images\00963684.png,Det/images/train/00963684.png,AF,1,00963684.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32228,AF,2228,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,135301,135302,C:\Sewer-ML\sewerml_train_images\00168510.png,Det/images/train/00168510.png,FS;AF;OB,3,00168510.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32229,AF,2229,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,506374,506375,C:\Sewer-ML\sewerml_train_images\00634179.png,Det/images/train/00634179.png,FS;AF;OB,3,00634179.png,10,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32230,AF,2230,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988776,988777,C:\Sewer-ML\sewerml_train_images\01236189.png,Det/images/train/01236189.png,FS;AF;OB,3,01236189.png,10,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32231,AF,2231,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,557599,557600,C:\Sewer-ML\sewerml_train_images\00698473.png,Det/images/train/00698473.png,FS;AF;OB,3,00698473.png,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32232,AF,2232,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,555062,555063,C:\Sewer-ML\sewerml_train_images\00695142.png,Det/images/train/00695142.png,FS;AF,2,00695142.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32233,AF,2233,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,323505,323506,C:\Sewer-ML\sewerml_train_images\00403514.png,Det/images/train/00403514.png,FS;AF,2,00403514.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32234,AF,2234,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,852197,852198,C:\Sewer-ML\sewerml_train_images\01064831.png,Det/images/train/01064831.png,AF,1,01064831.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32235,AF,2235,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322644,322645,C:\Sewer-ML\sewerml_train_images\00402336.png,Det/images/train/00402336.png,FS;AF;OB,3,00402336.png,10,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32236,AF,2236,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,952621,952622,C:\Sewer-ML\sewerml_train_images\01191098.png,Det/images/train/01191098.png,AF,1,01191098.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32237,AF,2237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,953574,953575,C:\Sewer-ML\sewerml_train_images\01192225.png,Det/images/train/01192225.png,AF,1,01192225.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32238,AF,2238,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,355295,355296,C:\Sewer-ML\sewerml_train_images\00443259.png,Det/images/train/00443259.png,AF,1,00443259.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32239,AF,2239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,715637,715638,C:\Sewer-ML\sewerml_train_images\00894398.png,Det/images/train/00894398.png,FS;AF,2,00894398.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32240,AF,2240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,714394,714395,C:\Sewer-ML\sewerml_train_images\00892789.png,Det/images/train/00892789.png,AF;OB,2,00892789.png,10,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32241,AF,2241,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,945459,945460,C:\Sewer-ML\sewerml_train_images\01182714.png,Det/images/train/01182714.png,AF;OB,2,01182714.png,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
