sample_version,split,sample_seed,sample_order,sample_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4873,Normal,4873,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,886577,886578,C:\Sewer-ML\sewerml_train_images\01108678.png,Det/images/normal_val_model/01108678.png,,0,01108678.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4874,Normal,4874,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824133,824134,C:\Sewer-ML\sewerml_train_images\01029687.png,Det/images/normal_val_model/01029687.png,,0,01029687.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4875,Normal,4875,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,616099,616100,C:\Sewer-ML\sewerml_train_images\00770473.png,Det/images/normal_val_model/00770473.png,,0,00770473.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4876,Normal,4876,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,902835,902836,C:\Sewer-ML\sewerml_train_images\01129493.png,Det/images/normal_val_model/01129493.png,,0,01129493.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4877,Normal,4877,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,955946,955947,C:\Sewer-ML\sewerml_train_images\01195055.png,Det/images/normal_val_model/01195055.png,,0,01195055.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4878,Normal,4878,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,748019,748020,C:\Sewer-ML\sewerml_train_images\00934939.png,Det/images/normal_val_model/00934939.png,,0,00934939.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4879,Normal,4879,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,871160,871161,C:\Sewer-ML\sewerml_train_images\01088770.png,Det/images/normal_val_model/01088770.png,,0,01088770.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4880,Normal,4880,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,197826,197827,C:\Sewer-ML\sewerml_train_images\00247283.png,Det/images/normal_val_model/00247283.png,,0,00247283.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4881,Normal,4881,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,190678,190679,C:\Sewer-ML\sewerml_train_images\00237804.png,Det/images/normal_val_model/00237804.png,,0,00237804.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4882,Normal,4882,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,937244,937245,C:\Sewer-ML\sewerml_train_images\01172295.png,Det/images/normal_val_model/01172295.png,,0,01172295.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4883,Normal,4883,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,889219,889220,C:\Sewer-ML\sewerml_train_images\01112225.png,Det/images/normal_val_model/01112225.png,,0,01112225.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4884,Normal,4884,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491932,491933,C:\Sewer-ML\sewerml_train_images\00615712.png,Det/images/normal_val_model/00615712.png,,0,00615712.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4885,Normal,4885,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,889012,889013,C:\Sewer-ML\sewerml_train_images\01112018.png,Det/images/normal_val_model/01112018.png,,0,01112018.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4886,Normal,4886,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643485,643486,C:\Sewer-ML\sewerml_train_images\00804002.png,Det/images/normal_val_model/00804002.png,,0,00804002.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4887,Normal,4887,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688271,688272,C:\Sewer-ML\sewerml_train_images\00860515.png,Det/images/normal_val_model/00860515.png,,0,00860515.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4888,Normal,4888,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,741222,741223,C:\Sewer-ML\sewerml_train_images\00926446.png,Det/images/normal_val_model/00926446.png,,0,00926446.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4889,Normal,4889,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,740648,740649,C:\Sewer-ML\sewerml_train_images\00925537.png,Det/images/normal_val_model/00925537.png,,0,00925537.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4890,Normal,4890,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,881749,881750,C:\Sewer-ML\sewerml_train_images\01102347.png,Det/images/normal_val_model/01102347.png,,0,01102347.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4891,Normal,4891,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,902784,902785,C:\Sewer-ML\sewerml_train_images\01129442.png,Det/images/normal_val_model/01129442.png,,0,01129442.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4892,Normal,4892,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,767005,767006,C:\Sewer-ML\sewerml_train_images\00958163.png,Det/images/normal_val_model/00958163.png,,0,00958163.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4893,Normal,4893,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,813535,813536,C:\Sewer-ML\sewerml_train_images\01015620.png,Det/images/normal_val_model/01015620.png,,0,01015620.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4894,Normal,4894,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,365679,365680,C:\Sewer-ML\sewerml_train_images\00455985.png,Det/images/normal_val_model/00455985.png,,0,00455985.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4895,Normal,4895,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,268162,268163,C:\Sewer-ML\sewerml_train_images\00333726.png,Det/images/normal_val_model/00333726.png,,0,00333726.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4896,Normal,4896,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,355117,355118,C:\Sewer-ML\sewerml_train_images\00443081.png,Det/images/normal_val_model/00443081.png,,0,00443081.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4897,Normal,4897,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,467471,467472,C:\Sewer-ML\sewerml_train_images\00584761.png,Det/images/normal_val_model/00584761.png,,0,00584761.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4898,Normal,4898,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,889999,890000,C:\Sewer-ML\sewerml_train_images\01113194.png,Det/images/normal_val_model/01113194.png,,0,01113194.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4899,Normal,4899,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,508398,508399,C:\Sewer-ML\sewerml_train_images\00636686.png,Det/images/normal_val_model/00636686.png,,0,00636686.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4900,Normal,4900,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,681820,681821,C:\Sewer-ML\sewerml_train_images\00852638.png,Det/images/normal_val_model/00852638.png,,0,00852638.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4901,Normal,4901,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,222445,222446,C:\Sewer-ML\sewerml_train_images\00278296.png,Det/images/normal_val_model/00278296.png,,0,00278296.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4902,Normal,4902,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790913,790914,C:\Sewer-ML\sewerml_train_images\00987443.png,Det/images/normal_val_model/00987443.png,,0,00987443.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4903,Normal,4903,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,462500,462501,C:\Sewer-ML\sewerml_train_images\00578737.png,Det/images/normal_val_model/00578737.png,,0,00578737.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4904,Normal,4904,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,601568,601569,C:\Sewer-ML\sewerml_train_images\00752592.png,Det/images/normal_val_model/00752592.png,,0,00752592.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4905,Normal,4905,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,454944,454945,C:\Sewer-ML\sewerml_train_images\00569526.png,Det/images/normal_val_model/00569526.png,,0,00569526.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4906,Normal,4906,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267152,267153,C:\Sewer-ML\sewerml_train_images\00332535.png,Det/images/normal_val_model/00332535.png,,0,00332535.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4907,Normal,4907,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,217772,217773,C:\Sewer-ML\sewerml_train_images\00272300.png,Det/images/normal_val_model/00272300.png,,0,00272300.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4908,Normal,4908,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,698268,698269,C:\Sewer-ML\sewerml_train_images\00872757.png,Det/images/normal_val_model/00872757.png,,0,00872757.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4909,Normal,4909,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,747209,747210,C:\Sewer-ML\sewerml_train_images\00933791.png,Det/images/normal_val_model/00933791.png,,0,00933791.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4910,Normal,4910,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,808745,808746,C:\Sewer-ML\sewerml_train_images\01009758.png,Det/images/normal_val_model/01009758.png,,0,01009758.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4911,Normal,4911,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121035,121036,C:\Sewer-ML\sewerml_train_images\00150869.png,Det/images/normal_val_model/00150869.png,,0,00150869.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4912,Normal,4912,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,417535,417536,C:\Sewer-ML\sewerml_train_images\00521710.png,Det/images/normal_val_model/00521710.png,,0,00521710.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4913,Normal,4913,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,736095,736096,C:\Sewer-ML\sewerml_train_images\00920252.png,Det/images/normal_val_model/00920252.png,,0,00920252.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4914,Normal,4914,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,786502,786503,C:\Sewer-ML\sewerml_train_images\00981838.png,Det/images/normal_val_model/00981838.png,,0,00981838.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4915,Normal,4915,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,763531,763532,C:\Sewer-ML\sewerml_train_images\00954006.png,Det/images/normal_val_model/00954006.png,,0,00954006.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4916,Normal,4916,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,978455,978456,C:\Sewer-ML\sewerml_train_images\01223366.png,Det/images/normal_val_model/01223366.png,,0,01223366.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4917,Normal,4917,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,365602,365603,C:\Sewer-ML\sewerml_train_images\00455908.png,Det/images/normal_val_model/00455908.png,,0,00455908.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4918,Normal,4918,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,762078,762079,C:\Sewer-ML\sewerml_train_images\00952194.png,Det/images/normal_val_model/00952194.png,,0,00952194.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4919,Normal,4919,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,822885,822886,C:\Sewer-ML\sewerml_train_images\01028009.png,Det/images/normal_val_model/01028009.png,,0,01028009.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4920,Normal,4920,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,741895,741896,C:\Sewer-ML\sewerml_train_images\00927189.png,Det/images/normal_val_model/00927189.png,,0,00927189.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4921,Normal,4921,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,837216,837217,C:\Sewer-ML\sewerml_train_images\01046288.png,Det/images/normal_val_model/01046288.png,,0,01046288.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4922,Normal,4922,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,822707,822708,C:\Sewer-ML\sewerml_train_images\01027681.png,Det/images/normal_val_model/01027681.png,,0,01027681.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4923,Normal,4923,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1034714,1034715,C:\Sewer-ML\sewerml_train_images\01293676.png,Det/images/normal_val_model/01293676.png,,0,01293676.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4924,Normal,4924,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,995815,995816,C:\Sewer-ML\sewerml_train_images\01245022.png,Det/images/normal_val_model/01245022.png,,0,01245022.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
