sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_cal_v1,val_cal,20260606,8897,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,958118,958119,C:\Sewer-ML\sewerml_train_images\01197880.png,Det/images/val_cal/01197880.png,FS;OB,2,01197880.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8898,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,400092,400093,C:\Sewer-ML\sewerml_train_images\00499460.png,Det/images/val_cal/00499460.png,FS;OB,2,00499460.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8899,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315975,315976,C:\Sewer-ML\sewerml_train_images\00393942.png,Det/images/val_cal/00393942.png,FS;AF;OB,3,00393942.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8900,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,862185,862186,C:\Sewer-ML\sewerml_train_images\01077299.png,Det/images/val_cal/01077299.png,FS,1,01077299.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8901,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,362703,362704,C:\Sewer-ML\sewerml_train_images\00452241.png,Det/images/val_cal/00452241.png,FS;OB,2,00452241.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8902,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,544321,544322,C:\Sewer-ML\sewerml_train_images\00682124.png,Det/images/val_cal/00682124.png,FS;AF,2,00682124.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8903,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,887347,887348,C:\Sewer-ML\sewerml_train_images\01109613.png,Det/images/val_cal/01109613.png,FS;OB,2,01109613.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8904,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,928268,928269,C:\Sewer-ML\sewerml_train_images\01161916.png,Det/images/val_cal/01161916.png,FS;OB,2,01161916.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8905,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,448033,448034,C:\Sewer-ML\sewerml_train_images\00560272.png,Det/images/val_cal/00560272.png,RB;AF,2,00560272.png,5,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8906,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790268,790269,C:\Sewer-ML\sewerml_train_images\00986724.png,Det/images/val_cal/00986724.png,PF,1,00986724.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8907,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,318984,318985,C:\Sewer-ML\sewerml_train_images\00397629.png,Det/images/val_cal/00397629.png,FS,1,00397629.png,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8908,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,265459,265460,C:\Sewer-ML\sewerml_train_images\00330567.png,Det/images/val_cal/00330567.png,PF,1,00330567.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8909,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,951436,951437,C:\Sewer-ML\sewerml_train_images\01189714.png,Det/images/val_cal/01189714.png,AF,1,01189714.png,10,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8910,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,694694,694695,C:\Sewer-ML\sewerml_train_images\00868256.png,Det/images/val_cal/00868256.png,AF,1,00868256.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8911,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220975,220976,C:\Sewer-ML\sewerml_train_images\00276557.png,Det/images/val_cal/00276557.png,PF,1,00276557.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8912,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003212,1003213,C:\Sewer-ML\sewerml_train_images\01254562.png,Det/images/val_cal/01254562.png,FS;OB,2,01254562.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8913,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549236,549237,C:\Sewer-ML\sewerml_train_images\00688103.png,Det/images/val_cal/00688103.png,FS;RB,2,00688103.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8914,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,281919,281920,C:\Sewer-ML\sewerml_train_images\00351420.png,Det/images/val_cal/00351420.png,FS,1,00351420.png,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8915,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,608808,608809,C:\Sewer-ML\sewerml_train_images\00761609.png,Det/images/val_cal/00761609.png,FS;OB,2,00761609.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8916,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,509435,509436,C:\Sewer-ML\sewerml_train_images\00637861.png,Det/images/val_cal/00637861.png,FS,1,00637861.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8917,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666190,666191,C:\Sewer-ML\sewerml_train_images\00832578.png,Det/images/val_cal/00832578.png,PF;DE;AF,3,00832578.png,10,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8918,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,239821,239822,C:\Sewer-ML\sewerml_train_images\00299625.png,Det/images/val_cal/00299625.png,PF,1,00299625.png,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8919,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,862217,862218,C:\Sewer-ML\sewerml_train_images\01077339.png,Det/images/val_cal/01077339.png,RB,1,01077339.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8920,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,892368,892369,C:\Sewer-ML\sewerml_train_images\01116068.png,Det/images/val_cal/01116068.png,FS,1,01116068.png,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8921,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,955393,955394,C:\Sewer-ML\sewerml_train_images\01194435.png,Det/images/val_cal/01194435.png,FS;OB,2,01194435.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8922,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,539377,539378,C:\Sewer-ML\sewerml_train_images\00675843.png,Det/images/val_cal/00675843.png,PF,1,00675843.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8923,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,886625,886626,C:\Sewer-ML\sewerml_train_images\01108726.png,Det/images/val_cal/01108726.png,FS;OB,2,01108726.png,20,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8924,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,288260,288261,C:\Sewer-ML\sewerml_train_images\00359344.png,Det/images/val_cal/00359344.png,AF,1,00359344.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8925,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,474662,474663,C:\Sewer-ML\sewerml_train_images\00593246.png,Det/images/val_cal/00593246.png,FS;RB;OB,3,00593246.png,10,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8926,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1001460,1001461,C:\Sewer-ML\sewerml_train_images\01252273.png,Det/images/val_cal/01252273.png,OB,1,01252273.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8927,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,974694,974695,C:\Sewer-ML\sewerml_train_images\01218757.png,Det/images/val_cal/01218757.png,FS;OB,2,01218757.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8928,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,283812,283813,C:\Sewer-ML\sewerml_train_images\00353746.png,Det/images/val_cal/00353746.png,FS,1,00353746.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8929,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,552874,552875,C:\Sewer-ML\sewerml_train_images\00692591.png,Det/images/val_cal/00692591.png,FS,1,00692591.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8930,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,787872,787873,C:\Sewer-ML\sewerml_train_images\00983649.png,Det/images/val_cal/00983649.png,FS;OB,2,00983649.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8931,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,159906,159907,C:\Sewer-ML\sewerml_train_images\00199460.png,Det/images/val_cal/00199460.png,FS,1,00199460.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8932,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595890,595891,C:\Sewer-ML\sewerml_train_images\00745481.png,Det/images/val_cal/00745481.png,FS;AF,2,00745481.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8933,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,229240,229241,C:\Sewer-ML\sewerml_train_images\00286495.png,Det/images/val_cal/00286495.png,PF,1,00286495.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669158,669159,C:\Sewer-ML\sewerml_train_images\00836200.png,Det/images/val_cal/00836200.png,PF,1,00836200.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8935,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,937734,937735,C:\Sewer-ML\sewerml_train_images\01172902.png,Det/images/val_cal/01172902.png,FS,1,01172902.png,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8936,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,600814,600815,C:\Sewer-ML\sewerml_train_images\00751668.png,Det/images/val_cal/00751668.png,FS;AF,2,00751668.png,10,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8937,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,653849,653850,C:\Sewer-ML\sewerml_train_images\00816900.png,Det/images/val_cal/00816900.png,RB,1,00816900.png,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8938,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,538573,538574,C:\Sewer-ML\sewerml_train_images\00674792.png,Det/images/val_cal/00674792.png,OB,1,00674792.png,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8939,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895043,895044,C:\Sewer-ML\sewerml_train_images\01119408.png,Det/images/val_cal/01119408.png,FS,1,01119408.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8940,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,127077,127078,C:\Sewer-ML\sewerml_train_images\00158354.png,Det/images/val_cal/00158354.png,FS,1,00158354.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8941,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,361140,361141,C:\Sewer-ML\sewerml_train_images\00450413.png,Det/images/val_cal/00450413.png,FS;OB,2,00450413.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8942,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643748,643749,C:\Sewer-ML\sewerml_train_images\00804265.png,Det/images/val_cal/00804265.png,FS,1,00804265.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8943,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,177006,177007,C:\Sewer-ML\sewerml_train_images\00220556.png,Det/images/val_cal/00220556.png,FS;OB,2,00220556.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8944,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003386,1003387,C:\Sewer-ML\sewerml_train_images\01254796.png,Det/images/val_cal/01254796.png,FS;OB,2,01254796.png,10,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8945,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,457140,457141,C:\Sewer-ML\sewerml_train_images\00572134.png,Det/images/val_cal/00572134.png,FS;OB,2,00572134.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,221186,221187,C:\Sewer-ML\sewerml_train_images\00276801.png,Det/images/val_cal/00276801.png,FS;OB,2,00276801.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8947,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579934,579935,C:\Sewer-ML\sewerml_train_images\00725986.png,Det/images/val_cal/00725986.png,FS;OB,2,00725986.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8948,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,136598,136599,C:\Sewer-ML\sewerml_train_images\00170145.png,Det/images/val_cal/00170145.png,FS;AF,2,00170145.png,10,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8949,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,416434,416435,C:\Sewer-ML\sewerml_train_images\00520200.png,Det/images/val_cal/00520200.png,FS,1,00520200.png,10,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8950,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583137,583138,C:\Sewer-ML\sewerml_train_images\00729825.png,Det/images/val_cal/00729825.png,FS,1,00729825.png,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8951,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132376,132377,C:\Sewer-ML\sewerml_train_images\00164994.png,Det/images/val_cal/00164994.png,PF;OB,2,00164994.png,10,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8952,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,527160,527161,C:\Sewer-ML\sewerml_train_images\00660621.png,Det/images/val_cal/00660621.png,FS;AF,2,00660621.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8953,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258460,258461,C:\Sewer-ML\sewerml_train_images\00322253.png,Det/images/val_cal/00322253.png,FS;OB,2,00322253.png,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8954,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,387401,387402,C:\Sewer-ML\sewerml_train_images\00483611.png,Det/images/val_cal/00483611.png,FS;AF;OB,3,00483611.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8955,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,477712,477713,C:\Sewer-ML\sewerml_train_images\00597350.png,Det/images/val_cal/00597350.png,FS;OB,2,00597350.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8956,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,467600,467601,C:\Sewer-ML\sewerml_train_images\00584899.png,Det/images/val_cal/00584899.png,RB;OB,2,00584899.png,20,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8957,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168042,168043,C:\Sewer-ML\sewerml_train_images\00209877.png,Det/images/val_cal/00209877.png,FS;OB,2,00209877.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8958,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,383061,383062,C:\Sewer-ML\sewerml_train_images\00478318.png,Det/images/val_cal/00478318.png,AF,1,00478318.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8959,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,351720,351721,C:\Sewer-ML\sewerml_train_images\00438501.png,Det/images/val_cal/00438501.png,FS;OB,2,00438501.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8960,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561567,561568,C:\Sewer-ML\sewerml_train_images\00703640.png,Det/images/val_cal/00703640.png,PF;DE,2,00703640.png,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8961,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,722665,722666,C:\Sewer-ML\sewerml_train_images\00903177.png,Det/images/val_cal/00903177.png,FS,1,00903177.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8962,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,712702,712703,C:\Sewer-ML\sewerml_train_images\00890668.png,Det/images/val_cal/00890668.png,FS,1,00890668.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8963,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,765358,765359,C:\Sewer-ML\sewerml_train_images\00956130.png,Det/images/val_cal/00956130.png,FS,1,00956130.png,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8964,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,117475,117476,C:\Sewer-ML\sewerml_train_images\00146576.png,Det/images/val_cal/00146576.png,FS,1,00146576.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8965,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,364308,364309,C:\Sewer-ML\sewerml_train_images\00454417.png,Det/images/val_cal/00454417.png,FS;OB,2,00454417.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8966,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,751650,751651,C:\Sewer-ML\sewerml_train_images\00939586.png,Det/images/val_cal/00939586.png,OB,1,00939586.png,10,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8967,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,405033,405034,C:\Sewer-ML\sewerml_train_images\00505590.png,Det/images/val_cal/00505590.png,FS;OB,2,00505590.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8968,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900957,900958,C:\Sewer-ML\sewerml_train_images\01127003.png,Det/images/val_cal/01127003.png,DE,1,01127003.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8969,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,163775,163776,C:\Sewer-ML\sewerml_train_images\00204417.png,Det/images/val_cal/00204417.png,FS;OB,2,00204417.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8970,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,906673,906674,C:\Sewer-ML\sewerml_train_images\01134684.png,Det/images/val_cal/01134684.png,FS;RB;OB,3,01134684.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8971,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,623781,623782,C:\Sewer-ML\sewerml_train_images\00779462.png,Det/images/val_cal/00779462.png,FS;OB,2,00779462.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8972,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,948898,948899,C:\Sewer-ML\sewerml_train_images\01186951.png,Det/images/val_cal/01186951.png,RB;AF,2,01186951.png,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8973,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966406,966407,C:\Sewer-ML\sewerml_train_images\01208042.png,Det/images/val_cal/01208042.png,FS;OB,2,01208042.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8974,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,864292,864293,C:\Sewer-ML\sewerml_train_images\01080108.png,Det/images/val_cal/01080108.png,RB,1,01080108.png,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
