sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_op_v1,val_op,20260606,10181,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,442777,442778,C:\Sewer-ML\sewerml_train_images\00553667.png,Det/images/val_op/00553667.png,AF;OB,2,00553667.png,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,447724,447725,C:\Sewer-ML\sewerml_train_images\00559879.png,Det/images/val_op/00559879.png,RB,1,00559879.png,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10183,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,879018,879019,C:\Sewer-ML\sewerml_train_images\01098777.png,Det/images/val_op/01098777.png,FS,1,01098777.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,998355,998356,C:\Sewer-ML\sewerml_train_images\01248148.png,Det/images/val_op/01248148.png,FS,1,01248148.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10185,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,853241,853242,C:\Sewer-ML\sewerml_train_images\01066069.png,Det/images/val_op/01066069.png,FS;OB,2,01066069.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967230,967231,C:\Sewer-ML\sewerml_train_images\01209297.png,Det/images/val_op/01209297.png,FS;AF,2,01209297.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10187,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,153657,153658,C:\Sewer-ML\sewerml_train_images\00191695.png,Det/images/val_op/00191695.png,FS,1,00191695.png,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10188,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,408020,408021,C:\Sewer-ML\sewerml_train_images\00509302.png,Det/images/val_op/00509302.png,FS,1,00509302.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10189,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,806920,806921,C:\Sewer-ML\sewerml_train_images\01007325.png,Det/images/val_op/01007325.png,FS;OB,2,01007325.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,321437,321438,C:\Sewer-ML\sewerml_train_images\00400607.png,Det/images/val_op/00400607.png,FS,1,00400607.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,161727,161728,C:\Sewer-ML\sewerml_train_images\00201794.png,Det/images/val_op/00201794.png,FS,1,00201794.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10192,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,336929,336930,C:\Sewer-ML\sewerml_train_images\00420176.png,Det/images/val_op/00420176.png,FS;OB,2,00420176.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,552026,552027,C:\Sewer-ML\sewerml_train_images\00691426.png,Det/images/val_op/00691426.png,FS,1,00691426.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10194,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,466067,466068,C:\Sewer-ML\sewerml_train_images\00583074.png,Det/images/val_op/00583074.png,FS,1,00583074.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,345882,345883,C:\Sewer-ML\sewerml_train_images\00431188.png,Det/images/val_op/00431188.png,FS;OB,2,00431188.png,50,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,752901,752902,C:\Sewer-ML\sewerml_train_images\00941125.png,Det/images/val_op/00941125.png,PF,1,00941125.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10197,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632691,632692,C:\Sewer-ML\sewerml_train_images\00790221.png,Det/images/val_op/00790221.png,FS,1,00790221.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,607507,607508,C:\Sewer-ML\sewerml_train_images\00760099.png,Det/images/val_op/00760099.png,DE,1,00760099.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,571459,571460,C:\Sewer-ML\sewerml_train_images\00715654.png,Det/images/val_op/00715654.png,PF,1,00715654.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,435431,435432,C:\Sewer-ML\sewerml_train_images\00543980.png,Det/images/val_op/00543980.png,PF,1,00543980.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10201,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,505919,505920,C:\Sewer-ML\sewerml_train_images\00633653.png,Det/images/val_op/00633653.png,OB,1,00633653.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,247718,247719,C:\Sewer-ML\sewerml_train_images\00309632.png,Det/images/val_op/00309632.png,OB,1,00309632.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10203,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497712,497713,C:\Sewer-ML\sewerml_train_images\00623552.png,Det/images/val_op/00623552.png,OB,1,00623552.png,80,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10204,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,228212,228213,C:\Sewer-ML\sewerml_train_images\00285321.png,Det/images/val_op/00285321.png,PF,1,00285321.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10205,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,609659,609660,C:\Sewer-ML\sewerml_train_images\00762970.png,Det/images/val_op/00762970.png,PF,1,00762970.png,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10206,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271540,271541,C:\Sewer-ML\sewerml_train_images\00337927.png,Det/images/val_op/00337927.png,FS,1,00337927.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10207,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,593015,593016,C:\Sewer-ML\sewerml_train_images\00741923.png,Det/images/val_op/00741923.png,DE,1,00741923.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10208,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,375859,375860,C:\Sewer-ML\sewerml_train_images\00468730.png,Det/images/val_op/00468730.png,FS;RB;AF,3,00468730.png,10,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10209,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012684,1012685,C:\Sewer-ML\sewerml_train_images\01266960.png,Det/images/val_op/01266960.png,AF;OB,2,01266960.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10210,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,950923,950924,C:\Sewer-ML\sewerml_train_images\01189124.png,Det/images/val_op/01189124.png,DE,1,01189124.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,338269,338270,C:\Sewer-ML\sewerml_train_images\00421903.png,Det/images/val_op/00421903.png,FS,1,00421903.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10212,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,387865,387866,C:\Sewer-ML\sewerml_train_images\00484185.png,Det/images/val_op/00484185.png,FS;OB,2,00484185.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10213,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,587681,587682,C:\Sewer-ML\sewerml_train_images\00735231.png,Det/images/val_op/00735231.png,FS;OB,2,00735231.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,338898,338899,C:\Sewer-ML\sewerml_train_images\00422749.png,Det/images/val_op/00422749.png,OB,1,00422749.png,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10215,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,580253,580254,C:\Sewer-ML\sewerml_train_images\00726364.png,Det/images/val_op/00726364.png,PF,1,00726364.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10216,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,697330,697331,C:\Sewer-ML\sewerml_train_images\00871473.png,Det/images/val_op/00871473.png,FS,1,00871473.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10217,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,556300,556301,C:\Sewer-ML\sewerml_train_images\00696887.png,Det/images/val_op/00696887.png,FS;AF,2,00696887.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10218,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,183699,183700,C:\Sewer-ML\sewerml_train_images\00229264.png,Det/images/val_op/00229264.png,FS,1,00229264.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10219,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,279509,279510,C:\Sewer-ML\sewerml_train_images\00348298.png,Det/images/val_op/00348298.png,FS;RB,2,00348298.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10220,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,569890,569891,C:\Sewer-ML\sewerml_train_images\00713577.png,Det/images/val_op/00713577.png,OB,1,00713577.png,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10221,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,447105,447106,C:\Sewer-ML\sewerml_train_images\00559105.png,Det/images/val_op/00559105.png,PF,1,00559105.png,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10222,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,481433,481434,C:\Sewer-ML\sewerml_train_images\00602154.png,Det/images/val_op/00602154.png,OB,1,00602154.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10223,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,451646,451647,C:\Sewer-ML\sewerml_train_images\00565091.png,Det/images/val_op/00565091.png,PF,1,00565091.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10224,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,136930,136931,C:\Sewer-ML\sewerml_train_images\00170544.png,Det/images/val_op/00170544.png,FS;OB,2,00170544.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10225,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,830251,830252,C:\Sewer-ML\sewerml_train_images\01037779.png,Det/images/val_op/01037779.png,OB,1,01037779.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10226,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,902024,902025,C:\Sewer-ML\sewerml_train_images\01128587.png,Det/images/val_op/01128587.png,FS;OB,2,01128587.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10227,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,274092,274093,C:\Sewer-ML\sewerml_train_images\00341271.png,Det/images/val_op/00341271.png,FS,1,00341271.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10228,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240347,240348,C:\Sewer-ML\sewerml_train_images\00300237.png,Det/images/val_op/00300237.png,RB,1,00300237.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10229,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,158509,158510,C:\Sewer-ML\sewerml_train_images\00197724.png,Det/images/val_op/00197724.png,FS;AF,2,00197724.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10230,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,756356,756357,C:\Sewer-ML\sewerml_train_images\00944983.png,Det/images/val_op/00944983.png,FS,1,00944983.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10231,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396426,396427,C:\Sewer-ML\sewerml_train_images\00494932.png,Det/images/val_op/00494932.png,AF,1,00494932.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10232,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145752,145753,C:\Sewer-ML\sewerml_train_images\00181681.png,Det/images/val_op/00181681.png,FS;OB,2,00181681.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10233,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1010232,1010233,C:\Sewer-ML\sewerml_train_images\01263804.png,Det/images/val_op/01263804.png,OB,1,01263804.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10234,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,570199,570200,C:\Sewer-ML\sewerml_train_images\00713927.png,Det/images/val_op/00713927.png,FS,1,00713927.png,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10235,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672700,672701,C:\Sewer-ML\sewerml_train_images\00840907.png,Det/images/val_op/00840907.png,PF,1,00840907.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10236,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,630293,630294,C:\Sewer-ML\sewerml_train_images\00787243.png,Det/images/val_op/00787243.png,FS;OB,2,00787243.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,862589,862590,C:\Sewer-ML\sewerml_train_images\01077909.png,Det/images/val_op/01077909.png,OB,1,01077909.png,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10238,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339035,339036,C:\Sewer-ML\sewerml_train_images\00422886.png,Det/images/val_op/00422886.png,FS;OB,2,00422886.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168063,168064,C:\Sewer-ML\sewerml_train_images\00209898.png,Det/images/val_op/00209898.png,FS;AF;OB,3,00209898.png,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,904085,904086,C:\Sewer-ML\sewerml_train_images\01130939.png,Det/images/val_op/01130939.png,AF;OB,2,01130939.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10241,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259640,259641,C:\Sewer-ML\sewerml_train_images\00323574.png,Det/images/val_op/00323574.png,FS;OB,2,00323574.png,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10242,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,836313,836314,C:\Sewer-ML\sewerml_train_images\01045189.png,Det/images/val_op/01045189.png,FS;OB,2,01045189.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10243,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,905669,905670,C:\Sewer-ML\sewerml_train_images\01133508.png,Det/images/val_op/01133508.png,FS,1,01133508.png,20,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,753814,753815,C:\Sewer-ML\sewerml_train_images\00942184.png,Det/images/val_op/00942184.png,FS;OB,2,00942184.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,968201,968202,C:\Sewer-ML\sewerml_train_images\01210547.png,Det/images/val_op/01210547.png,FS,1,01210547.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10246,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579958,579959,C:\Sewer-ML\sewerml_train_images\00726010.png,Det/images/val_op/00726010.png,AF;OB,2,00726010.png,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,207378,207379,C:\Sewer-ML\sewerml_train_images\00259183.png,Det/images/val_op/00259183.png,DE,1,00259183.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10248,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,164138,164139,C:\Sewer-ML\sewerml_train_images\00204802.png,Det/images/val_op/00204802.png,FS,1,00204802.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10249,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515911,515912,C:\Sewer-ML\sewerml_train_images\00646221.png,Det/images/val_op/00646221.png,RB,1,00646221.png,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10250,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,861298,861299,C:\Sewer-ML\sewerml_train_images\01076227.png,Det/images/val_op/01076227.png,FS,1,01076227.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10251,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500255,500256,C:\Sewer-ML\sewerml_train_images\00626571.png,Det/images/val_op/00626571.png,OB,1,00626571.png,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10252,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,408957,408958,C:\Sewer-ML\sewerml_train_images\00510360.png,Det/images/val_op/00510360.png,PF;DE,2,00510360.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10253,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,863966,863967,C:\Sewer-ML\sewerml_train_images\01079738.png,Det/images/val_op/01079738.png,OB,1,01079738.png,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10254,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,309820,309821,C:\Sewer-ML\sewerml_train_images\00385785.png,Det/images/val_op/00385785.png,RB,1,00385785.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,453957,453958,C:\Sewer-ML\sewerml_train_images\00568102.png,Det/images/val_op/00568102.png,FS,1,00568102.png,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10256,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,970890,970891,C:\Sewer-ML\sewerml_train_images\01213775.png,Det/images/val_op/01213775.png,FS;OB,2,01213775.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,481726,481727,C:\Sewer-ML\sewerml_train_images\00602472.png,Det/images/val_op/00602472.png,FS;OB,2,00602472.png,10,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030375,1030376,C:\Sewer-ML\sewerml_train_images\01288500.png,Det/images/val_op/01288500.png,FS,1,01288500.png,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10259,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,920891,920892,C:\Sewer-ML\sewerml_train_images\01152327.png,Det/images/val_op/01152327.png,FS;OB,2,01152327.png,5,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10260,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,125267,125268,C:\Sewer-ML\sewerml_train_images\00156118.png,Det/images/val_op/00156118.png,RB,1,00156118.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
