sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,42840,Normal,42840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,803210,803211,C:\Sewer-ML\sewerml_train_images\01002968.png,Det/images/normal_train/01002968.png,,0,01002968.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1002,numeric_filename_bucket,103,17,86
final_sewerml_normal_train_v1,normal_train,20260606,42841,Normal,42841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,803211,803212,C:\Sewer-ML\sewerml_train_images\01002969.png,Det/images/normal_train/01002969.png,,0,01002969.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1002,numeric_filename_bucket,103,17,86
final_sewerml_normal_train_v1,normal_train,20260606,42842,Normal,42842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,803215,803216,C:\Sewer-ML\sewerml_train_images\01002973.png,Det/images/normal_train/01002973.png,,0,01002973.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1002,numeric_filename_bucket,103,17,86
final_sewerml_normal_train_v1,normal_train,20260606,42843,Normal,42843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,803227,803228,C:\Sewer-ML\sewerml_train_images\01002985.png,Det/images/normal_train/01002985.png,,0,01002985.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1002,numeric_filename_bucket,103,17,86
final_sewerml_normal_train_v1,normal_train,20260606,42844,Normal,42844,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,803236,803237,C:\Sewer-ML\sewerml_train_images\01002994.png,Det/images/normal_train/01002994.png,,0,01002994.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1002,numeric_filename_bucket,103,17,86
final_sewerml_normal_train_v1,normal_train,20260606,35350,Normal,35350,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700118,700119,C:\Sewer-ML\sewerml_train_images\00875089.png,Det/images/normal_train/00875089.png,,0,00875089.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35351,Normal,35351,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700129,700130,C:\Sewer-ML\sewerml_train_images\00875100.png,Det/images/normal_train/00875100.png,,0,00875100.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35352,Normal,35352,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700135,700136,C:\Sewer-ML\sewerml_train_images\00875106.png,Det/images/normal_train/00875106.png,,0,00875106.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35353,Normal,35353,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700137,700138,C:\Sewer-ML\sewerml_train_images\00875108.png,Det/images/normal_train/00875108.png,,0,00875108.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35354,Normal,35354,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700143,700144,C:\Sewer-ML\sewerml_train_images\00875114.png,Det/images/normal_train/00875114.png,,0,00875114.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35355,Normal,35355,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700160,700161,C:\Sewer-ML\sewerml_train_images\00875131.png,Det/images/normal_train/00875131.png,,0,00875131.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35356,Normal,35356,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700170,700171,C:\Sewer-ML\sewerml_train_images\00875141.png,Det/images/normal_train/00875141.png,,0,00875141.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35357,Normal,35357,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700173,700174,C:\Sewer-ML\sewerml_train_images\00875144.png,Det/images/normal_train/00875144.png,,0,00875144.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35358,Normal,35358,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700177,700178,C:\Sewer-ML\sewerml_train_images\00875148.png,Det/images/normal_train/00875148.png,,0,00875148.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35359,Normal,35359,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700228,700229,C:\Sewer-ML\sewerml_train_images\00875226.png,Det/images/normal_train/00875226.png,,0,00875226.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35360,Normal,35360,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700241,700242,C:\Sewer-ML\sewerml_train_images\00875239.png,Det/images/normal_train/00875239.png,,0,00875239.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35361,Normal,35361,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700242,700243,C:\Sewer-ML\sewerml_train_images\00875240.png,Det/images/normal_train/00875240.png,,0,00875240.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35362,Normal,35362,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700247,700248,C:\Sewer-ML\sewerml_train_images\00875245.png,Det/images/normal_train/00875245.png,,0,00875245.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35363,Normal,35363,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700251,700252,C:\Sewer-ML\sewerml_train_images\00875249.png,Det/images/normal_train/00875249.png,,0,00875249.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35364,Normal,35364,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700253,700254,C:\Sewer-ML\sewerml_train_images\00875251.png,Det/images/normal_train/00875251.png,,0,00875251.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35365,Normal,35365,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700254,700255,C:\Sewer-ML\sewerml_train_images\00875252.png,Det/images/normal_train/00875252.png,,0,00875252.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35366,Normal,35366,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700255,700256,C:\Sewer-ML\sewerml_train_images\00875253.png,Det/images/normal_train/00875253.png,,0,00875253.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35367,Normal,35367,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700270,700271,C:\Sewer-ML\sewerml_train_images\00875268.png,Det/images/normal_train/00875268.png,,0,00875268.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35368,Normal,35368,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700279,700280,C:\Sewer-ML\sewerml_train_images\00875277.png,Det/images/normal_train/00875277.png,,0,00875277.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35369,Normal,35369,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700290,700291,C:\Sewer-ML\sewerml_train_images\00875288.png,Det/images/normal_train/00875288.png,,0,00875288.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35370,Normal,35370,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700397,700398,C:\Sewer-ML\sewerml_train_images\00875415.png,Det/images/normal_train/00875415.png,,0,00875415.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35371,Normal,35371,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700399,700400,C:\Sewer-ML\sewerml_train_images\00875417.png,Det/images/normal_train/00875417.png,,0,00875417.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35372,Normal,35372,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700402,700403,C:\Sewer-ML\sewerml_train_images\00875420.png,Det/images/normal_train/00875420.png,,0,00875420.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35373,Normal,35373,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700413,700414,C:\Sewer-ML\sewerml_train_images\00875431.png,Det/images/normal_train/00875431.png,,0,00875431.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35374,Normal,35374,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700427,700428,C:\Sewer-ML\sewerml_train_images\00875445.png,Det/images/normal_train/00875445.png,,0,00875445.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35375,Normal,35375,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700438,700439,C:\Sewer-ML\sewerml_train_images\00875456.png,Det/images/normal_train/00875456.png,,0,00875456.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35376,Normal,35376,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700458,700459,C:\Sewer-ML\sewerml_train_images\00875476.png,Det/images/normal_train/00875476.png,,0,00875476.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35377,Normal,35377,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700478,700479,C:\Sewer-ML\sewerml_train_images\00875496.png,Det/images/normal_train/00875496.png,,0,00875496.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35378,Normal,35378,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700495,700496,C:\Sewer-ML\sewerml_train_images\00875513.png,Det/images/normal_train/00875513.png,,0,00875513.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35379,Normal,35379,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700498,700499,C:\Sewer-ML\sewerml_train_images\00875516.png,Det/images/normal_train/00875516.png,,0,00875516.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35380,Normal,35380,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700501,700502,C:\Sewer-ML\sewerml_train_images\00875519.png,Det/images/normal_train/00875519.png,,0,00875519.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35381,Normal,35381,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700590,700591,C:\Sewer-ML\sewerml_train_images\00875608.png,Det/images/normal_train/00875608.png,,0,00875608.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35382,Normal,35382,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700591,700592,C:\Sewer-ML\sewerml_train_images\00875609.png,Det/images/normal_train/00875609.png,,0,00875609.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35383,Normal,35383,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700597,700598,C:\Sewer-ML\sewerml_train_images\00875615.png,Det/images/normal_train/00875615.png,,0,00875615.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35384,Normal,35384,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700601,700602,C:\Sewer-ML\sewerml_train_images\00875619.png,Det/images/normal_train/00875619.png,,0,00875619.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35385,Normal,35385,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700650,700651,C:\Sewer-ML\sewerml_train_images\00875712.png,Det/images/normal_train/00875712.png,,0,00875712.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35386,Normal,35386,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700655,700656,C:\Sewer-ML\sewerml_train_images\00875717.png,Det/images/normal_train/00875717.png,,0,00875717.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35387,Normal,35387,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700662,700663,C:\Sewer-ML\sewerml_train_images\00875724.png,Det/images/normal_train/00875724.png,,0,00875724.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35388,Normal,35388,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700664,700665,C:\Sewer-ML\sewerml_train_images\00875726.png,Det/images/normal_train/00875726.png,,0,00875726.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35389,Normal,35389,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700667,700668,C:\Sewer-ML\sewerml_train_images\00875729.png,Det/images/normal_train/00875729.png,,0,00875729.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35390,Normal,35390,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700669,700670,C:\Sewer-ML\sewerml_train_images\00875731.png,Det/images/normal_train/00875731.png,,0,00875731.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35391,Normal,35391,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700676,700677,C:\Sewer-ML\sewerml_train_images\00875738.png,Det/images/normal_train/00875738.png,,0,00875738.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35392,Normal,35392,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700677,700678,C:\Sewer-ML\sewerml_train_images\00875739.png,Det/images/normal_train/00875739.png,,0,00875739.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
final_sewerml_normal_train_v1,normal_train,20260606,35393,Normal,35393,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700679,700680,C:\Sewer-ML\sewerml_train_images\00875741.png,Det/images/normal_train/00875741.png,,0,00875741.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:875,numeric_filename_bucket,91,28,63
