sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,12391,DE,2391,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720956,720957,C:\Sewer-ML\sewerml_train_images\00901044.png,Det/images/train/00901044.png,DE;FS,2,00901044.png,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,12860,DE,2860,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721535,721536,C:\Sewer-ML\sewerml_train_images\00901634.png,Det/images/train/00901634.png,DE;FS;AF,3,00901634.png,10,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,12993,DE,2993,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720993,720994,C:\Sewer-ML\sewerml_train_images\00901081.png,Det/images/train/00901081.png,DE,1,00901081.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,13115,DE,3115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720941,720942,C:\Sewer-ML\sewerml_train_images\00901029.png,Det/images/train/00901029.png,DE;RB;AF,3,00901029.png,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,13455,DE,3455,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721178,721179,C:\Sewer-ML\sewerml_train_images\00901266.png,Det/images/train/00901266.png,DE;RB,2,00901266.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,13625,DE,3625,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720973,720974,C:\Sewer-ML\sewerml_train_images\00901061.png,Det/images/train/00901061.png,DE,1,00901061.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,13897,DE,3897,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721365,721366,C:\Sewer-ML\sewerml_train_images\00901453.png,Det/images/train/00901453.png,DE,1,00901453.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,14089,DE,4089,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721556,721557,C:\Sewer-ML\sewerml_train_images\00901655.png,Det/images/train/00901655.png,DE;AF,2,00901655.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,14747,DE,4747,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720968,720969,C:\Sewer-ML\sewerml_train_images\00901056.png,Det/images/train/00901056.png,DE,1,00901056.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,14779,DE,4779,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721489,721490,C:\Sewer-ML\sewerml_train_images\00901577.png,Det/images/train/00901577.png,DE;AF,2,00901577.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,15463,DE,5463,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720955,720956,C:\Sewer-ML\sewerml_train_images\00901043.png,Det/images/train/00901043.png,DE,1,00901043.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,15467,DE,5467,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721647,721648,C:\Sewer-ML\sewerml_train_images\00901746.png,Det/images/train/00901746.png,DE;FS,2,00901746.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,15477,DE,5477,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720971,720972,C:\Sewer-ML\sewerml_train_images\00901059.png,Det/images/train/00901059.png,DE,1,00901059.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,15796,DE,5796,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721557,721558,C:\Sewer-ML\sewerml_train_images\00901656.png,Det/images/train/00901656.png,DE;AF,2,00901656.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,16029,DE,6029,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721686,721687,C:\Sewer-ML\sewerml_train_images\00901855.png,Det/images/train/00901855.png,DE,1,00901855.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,16050,DE,6050,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720966,720967,C:\Sewer-ML\sewerml_train_images\00901054.png,Det/images/train/00901054.png,DE,1,00901054.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,16064,DE,6064,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720972,720973,C:\Sewer-ML\sewerml_train_images\00901060.png,Det/images/train/00901060.png,DE,1,00901060.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,16133,DE,6133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721412,721413,C:\Sewer-ML\sewerml_train_images\00901500.png,Det/images/train/00901500.png,DE;AF,2,00901500.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,16390,DE,6390,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721643,721644,C:\Sewer-ML\sewerml_train_images\00901742.png,Det/images/train/00901742.png,DE;FS,2,00901742.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,16440,DE,6440,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720970,720971,C:\Sewer-ML\sewerml_train_images\00901058.png,Det/images/train/00901058.png,DE,1,00901058.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,16452,DE,6452,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721186,721187,C:\Sewer-ML\sewerml_train_images\00901274.png,Det/images/train/00901274.png,DE;RB,2,00901274.png,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,16672,DE,6672,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720937,720938,C:\Sewer-ML\sewerml_train_images\00901025.png,Det/images/train/00901025.png,DE;AF,2,00901025.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,16962,DE,6962,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721176,721177,C:\Sewer-ML\sewerml_train_images\00901264.png,Det/images/train/00901264.png,DE,1,00901264.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,16966,DE,6966,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720967,720968,C:\Sewer-ML\sewerml_train_images\00901055.png,Det/images/train/00901055.png,DE;FS,2,00901055.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,17111,DE,7111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720940,720941,C:\Sewer-ML\sewerml_train_images\00901028.png,Det/images/train/00901028.png,DE;RB;AF,3,00901028.png,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,17624,DE,7624,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720935,720936,C:\Sewer-ML\sewerml_train_images\00901023.png,Det/images/train/00901023.png,DE;RB,2,00901023.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,17754,DE,7754,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720998,720999,C:\Sewer-ML\sewerml_train_images\00901086.png,Det/images/train/00901086.png,DE,1,00901086.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,18150,DE,8150,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721041,721042,C:\Sewer-ML\sewerml_train_images\00901129.png,Det/images/train/00901129.png,DE;FS,2,00901129.png,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,18919,DE,8919,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721536,721537,C:\Sewer-ML\sewerml_train_images\00901635.png,Det/images/train/00901635.png,DE;FS;AF,3,00901635.png,10,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,18927,DE,8927,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721185,721186,C:\Sewer-ML\sewerml_train_images\00901273.png,Det/images/train/00901273.png,DE;RB,2,00901273.png,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,18984,DE,8984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721537,721538,C:\Sewer-ML\sewerml_train_images\00901636.png,Det/images/train/00901636.png,DE;FS;AF,3,00901636.png,10,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,19472,DE,9472,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721364,721365,C:\Sewer-ML\sewerml_train_images\00901452.png,Det/images/train/00901452.png,DE,1,00901452.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,19547,DE,9547,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721511,721512,C:\Sewer-ML\sewerml_train_images\00901599.png,Det/images/train/00901599.png,DE;AF,2,00901599.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,21933,RB,1933,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721179,721180,C:\Sewer-ML\sewerml_train_images\00901267.png,Det/images/train/00901267.png,RB,1,00901267.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,24482,RB,4482,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721459,721460,C:\Sewer-ML\sewerml_train_images\00901547.png,Det/images/train/00901547.png,FS;RB,2,00901547.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,30532,AF,532,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721485,721486,C:\Sewer-ML\sewerml_train_images\00901573.png,Det/images/train/00901573.png,AF,1,00901573.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,31362,AF,1362,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721532,721533,C:\Sewer-ML\sewerml_train_images\00901631.png,Det/images/train/00901631.png,DE;AF,2,00901631.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,31518,AF,1518,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721486,721487,C:\Sewer-ML\sewerml_train_images\00901574.png,Det/images/train/00901574.png,FS;AF,2,00901574.png,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,31645,AF,1645,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721425,721426,C:\Sewer-ML\sewerml_train_images\00901513.png,Det/images/train/00901513.png,AF,1,00901513.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,31683,AF,1683,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721541,721542,C:\Sewer-ML\sewerml_train_images\00901640.png,Det/images/train/00901640.png,FS;AF,2,00901640.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,31729,AF,1729,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721454,721455,C:\Sewer-ML\sewerml_train_images\00901542.png,Det/images/train/00901542.png,AF,1,00901542.png,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,32083,AF,2083,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721447,721448,C:\Sewer-ML\sewerml_train_images\00901535.png,Det/images/train/00901535.png,AF,1,00901535.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,32613,AF,2613,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721448,721449,C:\Sewer-ML\sewerml_train_images\00901536.png,Det/images/train/00901536.png,AF,1,00901536.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,32722,AF,2722,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721530,721531,C:\Sewer-ML\sewerml_train_images\00901629.png,Det/images/train/00901629.png,AF,1,00901629.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,32912,AF,2912,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720936,720937,C:\Sewer-ML\sewerml_train_images\00901024.png,Det/images/train/00901024.png,DE;AF,2,00901024.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,33548,AF,3548,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721415,721416,C:\Sewer-ML\sewerml_train_images\00901503.png,Det/images/train/00901503.png,AF,1,00901503.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,33569,AF,3569,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721488,721489,C:\Sewer-ML\sewerml_train_images\00901576.png,Det/images/train/00901576.png,AF,1,00901576.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,33605,AF,3605,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721555,721556,C:\Sewer-ML\sewerml_train_images\00901654.png,Det/images/train/00901654.png,AF,1,00901654.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,33711,AF,3711,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721487,721488,C:\Sewer-ML\sewerml_train_images\00901575.png,Det/images/train/00901575.png,AF,1,00901575.png,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,34876,AF,4876,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721407,721408,C:\Sewer-ML\sewerml_train_images\00901495.png,Det/images/train/00901495.png,AF,1,00901495.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,35628,AF,5628,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721543,721544,C:\Sewer-ML\sewerml_train_images\00901642.png,Det/images/train/00901642.png,AF,1,00901642.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,36431,AF,6431,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721577,721578,C:\Sewer-ML\sewerml_train_images\00901676.png,Det/images/train/00901676.png,AF,1,00901676.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,36857,AF,6857,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721514,721515,C:\Sewer-ML\sewerml_train_images\00901602.png,Det/images/train/00901602.png,AF,1,00901602.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,37249,AF,7249,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721542,721543,C:\Sewer-ML\sewerml_train_images\00901641.png,Det/images/train/00901641.png,FS;AF,2,00901641.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,37272,AF,7272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721439,721440,C:\Sewer-ML\sewerml_train_images\00901527.png,Det/images/train/00901527.png,AF,1,00901527.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,37286,AF,7286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721450,721451,C:\Sewer-ML\sewerml_train_images\00901538.png,Det/images/train/00901538.png,AF,1,00901538.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,37396,AF,7396,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721495,721496,C:\Sewer-ML\sewerml_train_images\00901583.png,Det/images/train/00901583.png,AF,1,00901583.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,37595,AF,7595,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721546,721547,C:\Sewer-ML\sewerml_train_images\00901645.png,Det/images/train/00901645.png,FS;AF,2,00901645.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,37847,AF,7847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721403,721404,C:\Sewer-ML\sewerml_train_images\00901491.png,Det/images/train/00901491.png,FS;AF,2,00901491.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,37898,AF,7898,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721451,721452,C:\Sewer-ML\sewerml_train_images\00901539.png,Det/images/train/00901539.png,AF,1,00901539.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,38839,AF,8839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721421,721422,C:\Sewer-ML\sewerml_train_images\00901509.png,Det/images/train/00901509.png,AF,1,00901509.png,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,59200,FS,9200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,721404,721405,C:\Sewer-ML\sewerml_train_images\00901492.png,Det/images/train/00901492.png,FS;AF,2,00901492.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:901,numeric_filename_bucket,157,75,82
final_sewerml_train_v1,train,20260606,4902,PF,4902,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924941,924942,C:\Sewer-ML\sewerml_train_images\01157538.png,Det/images/train/01157538.png,PF,1,01157538.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
