run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5296,Det/images/normal_train/00745292.png,0,03,learnable_hard,0.0735436873,0.99,0.0845667767,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5297,Det/images/normal_train/00283774.png,0,03,learnable_hard,0.0830946841,0.995,0.0806442215,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5298,Det/images/normal_train/01170288.png,0,09,learnable_hard,0.0753457188,0.965,0.142811051,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5299,Det/images/normal_train/00765357.png,0,08,learnable_hard,0.0780351726,0.995,0.0912067592,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5300,Det/images/normal_train/00651799.png,0,02,learnable_hard,0.122385669,0.975,0.1253719632,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5301,Det/images/normal_train/00369878.png,0,03,learnable_hard,0.1485899141,0.985,0.0909581635,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5302,Det/images/normal_train/01028325.png,0,06,learnable_hard,0.0773537029,0.995,0.0928464639,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5303,Det/images/normal_train/00372374.png,0,05,learnable_hard,0.1040453442,0.995,0.0866502365,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5304,Det/images/normal_train/00323080.png,0,06,learnable_hard,0.0839899645,0.985,0.1194177518,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5305,Det/images/normal_train/00503653.png,0,03,learnable_hard,0.1156699028,0.99,0.0944239209,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5306,Det/images/normal_train/00479765.png,0,03,learnable_hard,0.3501804902,0.945,0.1014109925,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5307,Det/images/normal_train/01191548.png,0,09,learnable_hard,0.0912722651,0.99,0.0849644022,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5308,Det/images/normal_train/00428726.png,0,04,learnable_hard,0.0702597041,0.995,0.0849547839,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5309,Det/images/normal_train/00914212.png,0,04,learnable_hard,0.2020186358,0.99,0.1294038518,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5310,Det/images/normal_train/00518817.png,0,09,learnable_hard,0.281107943,0.95,0.1403983509,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5311,Det/images/normal_train/00812036.png,0,00,learnable_hard,0.1082572275,0.99,0.1201156048,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5312,Det/images/normal_train/00335909.png,0,07,learnable_hard,0.1773710135,0.995,0.1013664875,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5313,Det/images/normal_train/00320881.png,0,01,learnable_hard,0.1769521468,0.985,0.1094050902,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5314,Det/images/normal_train/00901047.png,0,06,learnable_hard,0.0747962542,0.98,0.1124759554,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5315,Det/images/normal_train/01053722.png,0,05,learnable_hard,0.1976333399,0.995,0.1177842554,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5316,Det/images/normal_train/00677383.png,0,01,learnable_hard,0.805537957,0.065,0.1650637534,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5317,Det/images/normal_train/00358160.png,0,04,learnable_hard,0.1157656407,0.995,0.0876412728,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5318,Det/images/normal_train/01209097.png,0,08,learnable_hard,0.1937231294,0.94,0.1555330904,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5319,Det/images/normal_train/00348603.png,0,03,learnable_hard,0.0888644051,0.995,0.0877923597,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5320,Det/images/normal_train/00248990.png,0,00,learnable_hard,0.0816882885,0.99,0.098584136,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5321,Det/images/normal_train/00901570.png,0,06,learnable_hard,0.1440110202,0.995,0.0888866588,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5322,Det/images/normal_train/01199826.png,0,03,learnable_hard,0.1357195047,0.995,0.1036561316,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5323,Det/images/normal_train/01232410.png,0,09,learnable_hard,0.0905889216,0.99,0.0894419841,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5324,Det/images/normal_train/01124571.png,0,08,learnable_hard,0.0884338996,0.99,0.0871376944,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5325,Det/images/normal_train/01197696.png,0,06,learnable_hard,0.0595435751,0.97,0.1297089432,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5326,Det/images/normal_train/00540994.png,0,05,learnable_hard,0.2848420161,0.995,0.1075845499,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5327,Det/images/normal_train/00513439.png,0,09,learnable_hard,0.0829400794,0.955,0.1349483501,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5328,Det/images/normal_train/01099328.png,0,03,learnable_hard,0.539200532,0.32,0.1802237874,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5329,Det/images/normal_train/00830145.png,0,06,learnable_hard,0.0639326648,0.99,0.0939005267,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5330,Det/images/normal_train/01049573.png,0,08,learnable_hard,0.0740182848,0.995,0.0802912244,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5331,Det/images/normal_train/00713102.png,0,06,learnable_hard,0.0572849496,0.99,0.0918479426,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5332,Det/images/normal_train/01005899.png,0,09,learnable_hard,0.0766229941,0.99,0.0914410631,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5333,Det/images/normal_train/00885379.png,0,04,learnable_hard,0.0903605229,0.995,0.0841774457,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5334,Det/images/normal_train/00530426.png,0,01,learnable_hard,0.077513358,0.99,0.1010537234,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5335,Det/images/normal_train/01102071.png,0,08,learnable_hard,0.0885412623,0.995,0.0757220074,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5336,Det/images/normal_train/01202245.png,0,08,learnable_hard,0.1717386409,0.995,0.09861176,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5337,Det/images/normal_train/01199396.png,0,03,learnable_hard,0.1165581374,0.985,0.0984239261,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5338,Det/images/normal_train/01067221.png,0,09,learnable_hard,0.1236785097,0.995,0.0847210067,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5339,Det/images/normal_train/00171706.png,0,02,learnable_hard,0.7660423022,0.09,0.1646099127,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5340,Det/images/normal_train/00244246.png,0,07,learnable_hard,0.0647786736,0.995,0.0835454306,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5341,Det/images/normal_train/00592791.png,0,07,learnable_hard,0.0582539133,0.995,0.0868469868,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5342,Det/images/normal_train/00926120.png,0,00,learnable_hard,0.0907671587,0.985,0.1170223125,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5343,Det/images/normal_train/00779009.png,0,08,learnable_hard,0.2576024713,0.995,0.123031327,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5344,Det/images/normal_train/01110576.png,0,09,learnable_hard,0.1241543084,0.99,0.1118717762,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5345,Det/images/normal_train/01262062.png,0,00,learnable_hard,0.0973465763,0.995,0.1105174023,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5346,Det/images/normal_train/01261059.png,0,00,learnable_hard,0.1042809582,0.995,0.094616391,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5347,Det/images/normal_train/00971108.png,0,02,learnable_hard,0.0692057785,0.99,0.0993058154,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5348,Det/images/normal_train/01009265.png,0,07,learnable_hard,0.095744608,0.995,0.0779862833,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5349,Det/images/normal_train/01282290.png,0,02,learnable_hard,0.1346431308,0.995,0.0839290773,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5350,Det/images/normal_train/00776778.png,0,06,learnable_hard,0.1097559871,0.915,0.1836228905,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5351,Det/images/normal_train/00972662.png,0,03,learnable_hard,0.102728827,0.99,0.0907696977,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5352,Det/images/normal_train/00684885.png,0,09,learnable_hard,0.0453974363,0.985,0.10967496,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5353,Det/images/normal_train/00754254.png,0,09,learnable_hard,0.1421502664,0.995,0.0879570163,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5354,Det/images/normal_train/00171253.png,0,02,learnable_hard,0.0798231858,0.995,0.0938020491,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5355,Det/images/normal_train/01014709.png,0,04,learnable_hard,0.0678903789,0.99,0.1002287686,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5356,Det/images/normal_train/00964055.png,0,05,learnable_hard,0.751589144,0.05,0.1378607385,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5357,Det/images/normal_train/00886023.png,0,09,learnable_hard,0.1093486067,0.99,0.1030532035,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5358,Det/images/normal_train/01072634.png,0,03,learnable_hard,0.0717093823,0.98,0.1042484326,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5359,Det/images/normal_train/00284882.png,0,01,learnable_hard,0.1022680147,0.995,0.0822690235,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5360,Det/images/normal_train/00620684.png,0,06,learnable_hard,0.0774067721,0.98,0.100616479,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5361,Det/images/normal_train/00383978.png,0,02,learnable_hard,0.1555459845,0.995,0.0972279211,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5362,Det/images/normal_train/01121086.png,0,02,learnable_hard,0.0613269088,0.985,0.0941937049,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5363,Det/images/normal_train/00168428.png,0,07,learnable_hard,0.0693752057,0.995,0.0901102799,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5364,Det/images/normal_train/00482296.png,0,02,learnable_hard,0.0896222536,0.995,0.0906787217,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5365,Det/images/normal_train/00870660.png,0,08,learnable_hard,0.8971871777,0.02,0.1136122107,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5366,Det/images/normal_train/01014940.png,0,04,learnable_hard,0.3852348717,0.835,0.1519021176,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5367,Det/images/normal_train/01288484.png,0,07,learnable_hard,0.1860504553,0.995,0.1110127439,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5368,Det/images/normal_train/00760221.png,0,04,learnable_hard,0.0983417257,0.99,0.1076508963,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5369,Det/images/normal_train/00589766.png,0,03,learnable_hard,0.080684029,0.985,0.1043150803,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5370,Det/images/normal_train/00167367.png,0,04,learnable_hard,0.0761653898,0.995,0.0841369199,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5371,Det/images/normal_train/01276351.png,0,01,learnable_hard,0.2174318253,0.99,0.1017722771,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5372,Det/images/normal_train/00808938.png,0,03,learnable_hard,0.0835880197,0.99,0.0863096252,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5373,Det/images/normal_train/00548894.png,0,00,learnable_hard,0.0955532051,0.995,0.1019690229,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5374,Det/images/normal_train/00550903.png,0,08,learnable_hard,0.0709746323,0.995,0.0884196748,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5375,Det/images/normal_train/01129147.png,0,09,learnable_hard,0.0597497188,0.985,0.0925375725,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5376,Det/images/normal_train/01190307.png,0,02,learnable_hard,0.3160516684,0.965,0.1364587351,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5377,Det/images/normal_train/01138631.png,0,02,learnable_hard,0.0942076114,0.99,0.1165106407,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5378,Det/images/normal_train/00916561.png,0,00,learnable_hard,0.0951367862,0.99,0.1017703498,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5379,Det/images/normal_train/00616006.png,0,00,learnable_hard,0.167004231,0.995,0.1062658549,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5380,Det/images/normal_train/01241187.png,0,09,learnable_hard,0.1053861802,0.975,0.128702231,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5381,Det/images/normal_train/01038580.png,0,00,learnable_hard,0.0892986118,0.985,0.1106772707,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5382,Det/images/normal_train/01291002.png,0,07,learnable_hard,0.088718399,0.995,0.0925447902,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5383,Det/images/normal_train/00337153.png,0,07,learnable_hard,0.0702705996,0.99,0.0892512137,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5384,Det/images/normal_train/00347961.png,0,09,learnable_hard,0.1386387913,0.99,0.0923179539,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5385,Det/images/normal_train/00970818.png,0,05,learnable_hard,0.0491496794,0.99,0.0989860974,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5386,Det/images/normal_train/00592424.png,0,07,learnable_hard,0.0727308533,0.985,0.1024208806,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5387,Det/images/normal_train/01284159.png,0,00,learnable_hard,0.1203788668,0.99,0.0988879511,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5388,Det/images/normal_train/00187027.png,0,03,learnable_hard,0.8458938878,0.075,0.191391053,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5389,Det/images/normal_train/01267252.png,0,04,learnable_hard,0.213227573,0.995,0.1077165943,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5390,Det/images/normal_train/01093950.png,0,04,learnable_hard,0.0735802701,0.985,0.1075779362,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5391,Det/images/normal_train/01199004.png,0,03,learnable_hard,0.0771500653,0.975,0.1099709752,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5392,Det/images/normal_train/00718556.png,0,01,learnable_hard,0.0696251525,0.97,0.1341583024,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5393,Det/images/normal_train/01137270.png,0,03,learnable_hard,0.1577542693,0.98,0.0988133105,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5394,Det/images/normal_train/00296687.png,0,01,learnable_hard,0.0917856864,0.995,0.0890244434,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5395,Det/images/normal_train/00558045.png,0,06,learnable_hard,0.0874900858,0.985,0.1088609326,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5396,Det/images/normal_train/01075293.png,0,05,learnable_hard,0.2569691172,0.99,0.1053736828,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5397,Det/images/normal_train/00340008.png,0,02,learnable_hard,0.0801809478,0.99,0.0987457587,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5398,Det/images/normal_train/00954191.png,0,03,learnable_hard,0.1861036733,0.995,0.0818008098,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5399,Det/images/normal_train/00219468.png,0,09,learnable_hard,0.7433197036,0.065,0.1376539791,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5400,Det/images/normal_train/00571569.png,0,03,learnable_hard,0.0610786375,0.985,0.0978928095,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5401,Det/images/normal_train/00772408.png,0,01,learnable_hard,0.067060267,0.99,0.0919626439,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5402,Det/images/normal_train/00670934.png,0,04,learnable_hard,0.0649760445,0.985,0.1045022269,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5403,Det/images/normal_train/00859064.png,0,08,learnable_hard,0.3433958582,0.905,0.1240505958,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5404,Det/images/normal_train/00471171.png,0,00,learnable_hard,0.1121721767,0.995,0.0869612948,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5405,Det/images/normal_train/00344368.png,0,00,learnable_hard,0.1866063474,0.995,0.114817512,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5406,Det/images/normal_train/00808241.png,0,03,learnable_hard,0.0692111614,0.99,0.0829962054,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5407,Det/images/normal_train/01189098.png,0,05,learnable_hard,0.1814581271,0.99,0.0952130358,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5408,Det/images/normal_train/00482349.png,0,02,learnable_hard,0.1433950734,0.995,0.0879269562,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5409,Det/images/normal_train/00776512.png,0,06,learnable_hard,0.0600843494,0.995,0.0932169011,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5410,Det/images/normal_train/00945854.png,0,08,learnable_hard,0.1479080959,0.995,0.08753932,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5411,Det/images/normal_train/00583760.png,0,03,learnable_hard,0.0988845612,0.995,0.0953316284,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5412,Det/images/normal_train/00992396.png,0,08,learnable_hard,0.0584284851,0.995,0.0856873697,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5413,Det/images/normal_train/00478828.png,0,01,learnable_hard,0.1415815682,0.99,0.1085273143,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5414,Det/images/normal_train/00854690.png,0,09,learnable_hard,0.0822952614,0.995,0.0906346605,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5415,Det/images/normal_train/00173294.png,0,04,learnable_hard,0.0997833923,0.995,0.0777072821,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5416,Det/images/normal_train/01260348.png,0,05,learnable_hard,0.0664675477,0.97,0.1149311576,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5417,Det/images/normal_train/00227876.png,0,04,learnable_hard,0.0879641013,0.99,0.0975752673,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5418,Det/images/normal_train/01152028.png,0,08,learnable_hard,0.0884462878,0.97,0.1226288517,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5419,Det/images/normal_train/00548578.png,0,00,learnable_hard,0.1045087989,0.985,0.1208333317,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5420,Det/images/normal_train/00309544.png,0,00,learnable_hard,0.3320385361,0.945,0.1543786596,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5421,Det/images/normal_train/01116647.png,0,04,learnable_hard,0.210856933,0.98,0.1184782107,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5422,Det/images/normal_train/00348291.png,0,03,learnable_hard,0.0848425955,0.99,0.1064935018,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5423,Det/images/normal_train/00783869.png,0,01,learnable_hard,0.2662693488,0.945,0.1218191104,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5424,Det/images/normal_train/00898604.png,0,09,learnable_hard,0.1293628213,0.995,0.0867318626,normal_replay,GapCritical-Strict
