row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
467,00489534,val,Normal,3,val/Normal/00489534.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00489534.png,JointAnomaly,2,0,1,0.9839072227478027,Normal,0.011045905761420727,WallDamage,0.004662349354475737,0.972861316986382,0.09379763827068023,0.052349458664276594,0.011045905761420727,0.9889540942385793,0.9889540942385793,352,288,1.222222,467,"[""JointAnomaly"", ""Normal"", ""WallDamage"", ""Roots"", ""DepositAttachment""]","[0.9839072227478027, 0.011045905761420727, 0.004662349354475737, 0.000382410129532218, 2.1160456071811495e-06]","{""Deformation"": 7.03864344586691e-09, ""DepositAttachment"": 2.1160456071811495e-06, ""JointAnomaly"": 0.9839072227478027, ""Normal"": 0.011045905761420727, ""Roots"": 0.000382410129532218, ""WallDamage"": 0.004662349354475737}"
520,00161043,val,Roots,4,val/Roots/00161043.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00161043.png,DepositAttachment,1,0,1,0.9833776950836182,JointAnomaly,0.0164404958486557,Roots,0.00015656527830287814,0.9669371992349625,0.08566093974792618,0.04780828075368372,1.6405833136445835e-08,0.9999999835941669,0.9999999835941669,720,576,1.25,520,"[""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""WallDamage"", ""Deformation""]","[0.9833776950836182, 0.0164404958486557, 0.00015656527830287814, 2.5187227947753854e-05, 6.247476846965583e-08]","{""Deformation"": 6.247476846965583e-08, ""DepositAttachment"": 0.9833776950836182, ""JointAnomaly"": 0.0164404958486557, ""Normal"": 1.6405833136445835e-08, ""Roots"": 0.00015656527830287814, ""WallDamage"": 2.5187227947753854e-05}"
215,00426326,val,DepositAttachment,1,val/DepositAttachment/00426326.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00426326.png,JointAnomaly,2,0,1,0.9828892350196838,Roots,0.01358943060040474,WallDamage,0.003518396522849798,0.9692998044192791,0.09529365354547284,0.05318440068662133,1.4011005760039552e-06,0.999998598899424,0.999998598899424,352,288,1.222222,215,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.9828892350196838, 0.01358943060040474, 0.003518396522849798, 1.4011005760039552e-06, 1.3303219930094201e-06]","{""Deformation"": 9.339008499864576e-08, ""DepositAttachment"": 1.3303219930094201e-06, ""JointAnomaly"": 0.9828892350196838, ""Normal"": 1.4011005760039552e-06, ""Roots"": 0.01358943060040474, ""WallDamage"": 0.003518396522849798}"
78,00388524,val,Deformation,0,val/Deformation/00388524.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00388524.png,Normal,3,0,1,0.9820801019668579,Deformation,0.017876727506518364,WallDamage,2.6247795176459476e-05,0.9642033744603395,0.09017788563014802,0.05032923625010863,0.9820801019668579,0.01791989803314209,0.01791989803314209,352,288,1.222222,78,"[""Normal"", ""Deformation"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment""]","[0.9820801019668579, 0.017876727506518364, 2.6247795176459476e-05, 8.507234269927721e-06, 6.158621545182541e-06]","{""Deformation"": 0.017876727506518364, ""DepositAttachment"": 6.158621545182541e-06, ""JointAnomaly"": 8.507234269927721e-06, ""Normal"": 0.9820801019668579, ""Roots"": 2.222451257694047e-06, ""WallDamage"": 2.6247795176459476e-05}"
626,00280609,val,WallDamage,5,val/WallDamage/00280609.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00280609.png,JointAnomaly,2,0,1,0.9806987643241882,Roots,0.01487535610795021,Normal,0.0028376264963299036,0.965823408216238,0.10968944238178159,0.06121884341375306,0.0028376264963299036,0.9971623735036701,0.9971623735036701,352,288,1.222222,626,"[""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment"", ""WallDamage""]","[0.9806987643241882, 0.01487535610795021, 0.0028376264963299036, 0.0007948577986098826, 0.0007933840388432145]","{""Deformation"": 3.632099065953298e-09, ""DepositAttachment"": 0.0007948577986098826, ""JointAnomaly"": 0.9806987643241882, ""Normal"": 0.0028376264963299036, ""Roots"": 0.01487535610795021, ""WallDamage"": 0.0007933840388432145}"
681,00426020,val,WallDamage,5,val/WallDamage/00426020.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00426020.png,JointAnomaly,2,0,1,0.9792445302009583,Normal,0.010740905068814754,Deformation,0.0035107475705444813,0.9685036251321435,0.1279463509677673,0.07140821810356639,0.010740905068814754,0.9892590949311852,0.9892590949311852,352,288,1.222222,681,"[""JointAnomaly"", ""Normal"", ""Deformation"", ""Roots"", ""WallDamage""]","[0.9792445302009583, 0.010740905068814754, 0.0035107475705444813, 0.003063253127038479, 0.002820537192746997]","{""Deformation"": 0.0035107475705444813, ""DepositAttachment"": 0.0006200405186973512, ""JointAnomaly"": 0.9792445302009583, ""Normal"": 0.010740905068814754, ""Roots"": 0.003063253127038479, ""WallDamage"": 0.002820537192746997}"
658,00383406,val,WallDamage,5,val/WallDamage/00383406.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00383406.png,JointAnomaly,2,0,1,0.9777870178222656,WallDamage,0.020184088498353958,Roots,0.002010475378483534,0.9576029293239117,0.11342555194026802,0.06330400586030402,2.0269508738124387e-08,0.9999999797304913,0.9999999797304913,352,288,1.222222,658,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9777870178222656, 0.020184088498353958, 0.002010475378483534, 1.8465414541424252e-05, 2.0269508738124387e-08]","{""Deformation"": 5.064681313227126e-11, ""DepositAttachment"": 1.8465414541424252e-05, ""JointAnomaly"": 0.9777870178222656, ""Normal"": 2.0269508738124387e-08, ""Roots"": 0.002010475378483534, ""WallDamage"": 0.020184088498353958}"
615,00142585,val,WallDamage,5,val/WallDamage/00142585.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00142585.png,JointAnomaly,2,0,1,0.9733502864837646,WallDamage,0.026289544999599457,DepositAttachment,0.00022523841471411288,0.9470607414841652,0.12504228385520588,0.06978742738782787,3.7300988964261705e-09,0.9999999962699011,0.9999999962699011,720,576,1.25,615,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.9733502864837646, 0.026289544999599457, 0.00022523841471411288, 0.0001349455415038392, 3.7300988964261705e-09]","{""Deformation"": 2.1643316750353386e-13, ""DepositAttachment"": 0.00022523841471411288, ""JointAnomaly"": 0.9733502864837646, ""Normal"": 3.7300988964261705e-09, ""Roots"": 0.0001349455415038392, ""WallDamage"": 0.026289544999599457}"
391,00315236,val,Normal,3,val/Normal/00315236.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00315236.png,WallDamage,5,0,1,0.9726997017860413,Normal,0.02187248319387436,JointAnomaly,0.005376493092626333,0.9508272185921669,0.13915979343415405,0.07766655950427787,0.02187248319387436,0.9781275168061256,0.9781275168061256,352,288,1.222222,391,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation""]","[0.9726997017860413, 0.02187248319387436, 0.005376493092626333, 4.42012824350968e-05, 5.911218067922164e-06]","{""Deformation"": 5.911218067922164e-06, ""DepositAttachment"": 4.42012824350968e-05, ""JointAnomaly"": 0.005376493092626333, ""Normal"": 0.02187248319387436, ""Roots"": 1.2549203347589355e-06, ""WallDamage"": 0.9726997017860413}"
435,00404389,val,Normal,3,val/Normal/00404389.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00404389.png,JointAnomaly,2,0,1,0.9702924489974976,Roots,0.024490512907505035,DepositAttachment,0.003874651389196515,0.9458019360899925,0.1507752630781058,0.08414927654495076,6.886783376103267e-05,0.999931132166239,0.999931132166239,352,288,1.222222,435,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9702924489974976, 0.024490512907505035, 0.003874651389196515, 0.001273543806746602, 6.886783376103267e-05]","{""Deformation"": 7.656518086207598e-09, ""DepositAttachment"": 0.003874651389196515, ""JointAnomaly"": 0.9702924489974976, ""Normal"": 6.886783376103267e-05, ""Roots"": 0.024490512907505035, ""WallDamage"": 0.001273543806746602}"
195,00383415,val,DepositAttachment,1,val/DepositAttachment/00383415.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00383415.png,JointAnomaly,2,0,1,0.9702112078666687,Roots,0.024739226326346397,DepositAttachment,0.004038617946207523,0.9454719815403223,0.1500924987734393,0.08376821853108653,3.112577084962709e-09,0.9999999968874229,0.9999999968874229,352,288,1.222222,195,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Deformation""]","[0.9702112078666687, 0.024739226326346397, 0.004038617946207523, 0.001010881969705224, 6.354151871335034e-09]","{""Deformation"": 6.354151871335034e-09, ""DepositAttachment"": 0.004038617946207523, ""JointAnomaly"": 0.9702112078666687, ""Normal"": 3.112577084962709e-09, ""Roots"": 0.024739226326346397, ""WallDamage"": 0.001010881969705224}"
283,00303250,val,JointAnomaly,2,val/JointAnomaly/00303250.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00303250.png,WallDamage,5,0,1,0.9699327349662781,DepositAttachment,0.01574702374637127,Roots,0.007855615578591824,0.9541857112199068,0.16564190168263404,0.09244650553123498,3.077645516214034e-08,0.9999999692235448,0.9999999692235448,352,288,1.222222,283,"[""WallDamage"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.9699327349662781, 0.01574702374637127, 0.007855615578591824, 0.006464601960033178, 3.077645516214034e-08]","{""Deformation"": 3.962851435890258e-10, ""DepositAttachment"": 0.01574702374637127, ""JointAnomaly"": 0.006464601960033178, ""Normal"": 3.077645516214034e-08, ""Roots"": 0.007855615578591824, ""WallDamage"": 0.9699327349662781}"
527,00280409,val,Roots,4,val/Roots/00280409.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00280409.png,JointAnomaly,2,0,1,0.9692466855049133,Roots,0.030263017863035202,WallDamage,0.0004694613453466445,0.9389836676418781,0.13995398927868832,0.07810980864467529,2.673716181789132e-08,0.9999999732628382,0.9999999732628382,352,288,1.222222,527,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9692466855049133, 0.030263017863035202, 0.0004694613453466445, 2.0902360120089725e-05, 2.673716181789132e-08]","{""Deformation"": 2.5431617922677674e-10, ""DepositAttachment"": 2.0902360120089725e-05, ""JointAnomaly"": 0.9692466855049133, ""Normal"": 2.673716181789132e-08, ""Roots"": 0.030263017863035202, ""WallDamage"": 0.0004694613453466445}"
221,00438871,val,DepositAttachment,1,val/DepositAttachment/00438871.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00438871.png,Deformation,0,0,1,0.9682888984680176,DepositAttachment,0.016141356900334358,WallDamage,0.015271250158548355,0.9521475415676832,0.16433586104968773,0.09171759037527993,0.00012249915744177997,0.9998775008425582,0.9998775008425582,352,288,1.222222,221,"[""Deformation"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.9682888984680176, 0.016141356900334358, 0.015271250158548355, 0.00016456842422485352, 0.00012249915744177997]","{""Deformation"": 0.9682888984680176, ""DepositAttachment"": 0.016141356900334358, ""JointAnomaly"": 1.1378320778021589e-05, ""Normal"": 0.00012249915744177997, ""Roots"": 0.00016456842422485352, ""WallDamage"": 0.015271250158548355}"
201,00396366,val,DepositAttachment,1,val/DepositAttachment/00396366.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00396366.png,WallDamage,5,0,1,0.9665014147758484,DepositAttachment,0.031127173453569412,JointAnomaly,0.002338655758649111,0.935374241322279,0.15545046278470093,0.08675855518245078,2.8340338758425787e-05,0.9999716596612416,0.9999716596612416,352,288,1.222222,201,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.9665014147758484, 0.031127173453569412, 0.002338655758649111, 2.8340338758425787e-05, 4.325394911575131e-06]","{""Deformation"": 1.6623735721310595e-10, ""DepositAttachment"": 0.031127173453569412, ""JointAnomaly"": 0.002338655758649111, ""Normal"": 2.8340338758425787e-05, ""Roots"": 4.325394911575131e-06, ""WallDamage"": 0.9665014147758484}"
364,00016640,val,Normal,3,val/Normal/00016640.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00016640.png,WallDamage,5,0,1,0.9611457586288452,DepositAttachment,0.0385914072394371,Normal,0.00025293175713159144,0.9225543513894081,0.16590389354488383,0.09259272597362654,0.00025293175713159144,0.9997470682428684,0.9997470682428684,720,576,1.25,364,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Deformation""]","[0.9611457586288452, 0.0385914072394371, 0.00025293175713159144, 9.295752533944324e-06, 4.97432665724773e-07]","{""Deformation"": 4.97432665724773e-07, ""DepositAttachment"": 0.0385914072394371, ""JointAnomaly"": 9.295752533944324e-06, ""Normal"": 0.00025293175713159144, ""Roots"": 1.1298308955076664e-08, ""WallDamage"": 0.9611457586288452}"
476,00511476,val,Normal,3,val/Normal/00511476.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00511476.png,DepositAttachment,1,0,1,0.9593979120254517,Normal,0.04054514318704605,JointAnomaly,3.4671615139814094e-05,0.9188527688384056,0.17032467020045497,0.09506000840271048,0.04054514318704605,0.959454856812954,0.959454856812954,352,288,1.222222,476,"[""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Deformation"", ""WallDamage""]","[0.9593979120254517, 0.04054514318704605, 3.4671615139814094e-05, 2.177131136704702e-05, 5.109677658765577e-07]","{""Deformation"": 2.177131136704702e-05, ""DepositAttachment"": 0.9593979120254517, ""JointAnomaly"": 3.4671615139814094e-05, ""Normal"": 0.04054514318704605, ""Roots"": 6.128362262103337e-09, ""WallDamage"": 5.109677658765577e-07}"
172,00307245,val,DepositAttachment,1,val/DepositAttachment/00307245.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00307245.png,Roots,4,0,1,0.9589498043060303,WallDamage,0.04084760323166847,JointAnomaly,0.0001891427964437753,0.9181022010743618,0.17259421727819682,0.09632666674425654,3.4038507568112664e-09,0.9999999965961492,0.9999999965961492,352,288,1.222222,172,"[""Roots"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.9589498043060303, 0.04084760323166847, 0.0001891427964437753, 1.3357962416193914e-05, 3.4038507568112664e-09]","{""Deformation"": 6.749355848517657e-13, ""DepositAttachment"": 1.3357962416193914e-05, ""JointAnomaly"": 0.0001891427964437753, ""Normal"": 3.4038507568112664e-09, ""Roots"": 0.9589498043060303, ""WallDamage"": 0.04084760323166847}"
23,00040551,val,Deformation,0,val/Deformation/00040551.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00040551.png,Normal,3,0,1,0.9560530185699463,DepositAttachment,0.028470391407608986,Deformation,0.0064562661573290825,0.9275826271623373,0.22552350417273154,0.125867064215876,0.9560530185699463,0.04394698143005371,0.04394698143005371,720,576,1.25,23,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.9560530185699463, 0.028470391407608986, 0.0064562661573290825, 0.006135921459645033, 0.002746516838669777]","{""Deformation"": 0.0064562661573290825, ""DepositAttachment"": 0.028470391407608986, ""JointAnomaly"": 0.002746516838669777, ""Normal"": 0.9560530185699463, ""Roots"": 0.00013784292968921363, ""WallDamage"": 0.006135921459645033}"
200,00393409,val,DepositAttachment,1,val/DepositAttachment/00393409.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00393409.png,Normal,3,0,1,0.9542513489723206,Roots,0.02086445316672325,WallDamage,0.01642492413520813,0.9333868958055973,0.2384794383427799,0.13309790875307842,0.9542513489723206,0.04574865102767944,0.04574865102767944,352,288,1.222222,200,"[""Normal"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly""]","[0.9542513489723206, 0.02086445316672325, 0.01642492413520813, 0.006202148739248514, 0.002194708911702037]","{""Deformation"": 6.249162106541917e-05, ""DepositAttachment"": 0.006202148739248514, ""JointAnomaly"": 0.002194708911702037, ""Normal"": 0.9542513489723206, ""Roots"": 0.02086445316672325, ""WallDamage"": 0.01642492413520813}"
519,00160942,val,Roots,4,val/Roots/00160942.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00160942.png,JointAnomaly,2,0,1,0.9536123871803284,Roots,0.04628533869981766,WallDamage,5.388736826716922e-05,0.9073270484805107,0.18853600224828893,0.1052239463422599,1.8563403259008737e-08,0.9999999814365967,0.9999999814365967,720,576,1.25,519,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9536123871803284, 0.04628533869981766, 5.388736826716922e-05, 4.8268870159517974e-05, 1.8563403259008737e-08]","{""Deformation"": 1.0250683635248947e-09, ""DepositAttachment"": 4.8268870159517974e-05, ""JointAnomaly"": 0.9536123871803284, ""Normal"": 1.8563403259008737e-08, ""Roots"": 0.04628533869981766, ""WallDamage"": 5.388736826716922e-05}"
153,00159556,val,DepositAttachment,1,val/DepositAttachment/00159556.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00159556.png,Deformation,0,0,1,0.9497126936912537,DepositAttachment,0.050276871770620346,Normal,8.454666385659948e-06,0.8994358219206333,0.19946571017884446,0.11132393248340439,8.454666385659948e-06,0.9999915453336143,0.9999915453336143,720,576,1.25,153,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9497126936912537, 0.050276871770620346, 8.454666385659948e-06, 1.7428500314053963e-06, 2.735007171850157e-07]","{""Deformation"": 0.9497126936912537, ""DepositAttachment"": 0.050276871770620346, ""JointAnomaly"": 1.7428500314053963e-06, ""Normal"": 8.454666385659948e-06, ""Roots"": 2.735007171850157e-07, ""WallDamage"": 7.685580172278605e-09}"
150,00153895,val,DepositAttachment,1,val/DepositAttachment/00153895.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00153895.png,JointAnomaly,2,0,1,0.946373462677002,WallDamage,0.022740954533219337,DepositAttachment,0.020290615037083626,0.9236325081437826,0.26546887357748483,0.1481609993621839,3.6242588791202124e-11,0.9999999999637574,0.9999999999637574,768,576,1.333333,150,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Deformation""]","[0.946373462677002, 0.022740954533219337, 0.020290615037083626, 0.010594973340630531, 1.647696734607962e-08]","{""Deformation"": 1.647696734607962e-08, ""DepositAttachment"": 0.020290615037083626, ""JointAnomaly"": 0.946373462677002, ""Normal"": 3.6242588791202124e-11, ""Roots"": 0.010594973340630531, ""WallDamage"": 0.022740954533219337}"
337,00464394,val,JointAnomaly,2,val/JointAnomaly/00464394.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00464394.png,WallDamage,5,0,1,0.9455748796463013,Normal,0.03830734267830849,DepositAttachment,0.007852843962609768,0.9072675369679928,0.2592528542437918,0.1446917729172018,0.03830734267830849,0.9616926573216915,0.9616926573216915,352,288,1.222222,337,"[""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.9455748796463013, 0.03830734267830849, 0.007852843962609768, 0.007001929916441441, 0.0012331438483670354]","{""Deformation"": 2.9882021408411674e-05, ""DepositAttachment"": 0.007852843962609768, ""JointAnomaly"": 0.007001929916441441, ""Normal"": 0.03830734267830849, ""Roots"": 0.0012331438483670354, ""WallDamage"": 0.9455748796463013}"
295,00348999,val,JointAnomaly,2,val/JointAnomaly/00348999.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00348999.png,WallDamage,5,0,1,0.9408014416694641,JointAnomaly,0.04868164286017418,Roots,0.00892662350088358,0.8921197988092899,0.2577929151864363,0.14387696541517453,0.0012100981548428535,0.9987899018451571,0.9987899018451571,352,288,1.222222,295,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.9408014416694641, 0.04868164286017418, 0.00892662350088358, 0.0012100981548428535, 0.00038015798781998456]","{""Deformation"": 9.078603979695288e-10, ""DepositAttachment"": 0.00038015798781998456, ""JointAnomaly"": 0.04868164286017418, ""Normal"": 0.0012100981548428535, ""Roots"": 0.00892662350088358, ""WallDamage"": 0.9408014416694641}"
680,00425869,val,WallDamage,5,val/WallDamage/00425869.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00425869.png,JointAnomaly,2,0,1,0.9404531717300415,WallDamage,0.032463304698467255,Roots,0.023271113634109497,0.9079898670315742,0.27789137033494604,0.15509412681082144,2.1878693587495945e-05,0.9999781213064125,0.9999781213064125,352,288,1.222222,680,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9404531717300415, 0.032463304698467255, 0.023271113634109497, 0.0037905157078057528, 2.1878693587495945e-05]","{""Deformation"": 7.280885228055922e-08, ""DepositAttachment"": 0.0037905157078057528, ""JointAnomaly"": 0.9404531717300415, ""Normal"": 2.1878693587495945e-05, ""Roots"": 0.023271113634109497, ""WallDamage"": 0.032463304698467255}"
665,00400116,val,WallDamage,5,val/WallDamage/00400116.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00400116.png,DepositAttachment,1,0,1,0.9393670558929443,WallDamage,0.05225750803947449,JointAnomaly,0.008362831547856331,0.8871095478534698,0.25314981019134625,0.14128559917722158,2.2655046905128984e-07,0.999999773449531,0.999999773449531,352,288,1.222222,665,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9393670558929443, 0.05225750803947449, 0.008362831547856331, 1.225562209583586e-05, 2.2655046905128984e-07]","{""Deformation"": 1.308031158941958e-07, ""DepositAttachment"": 0.9393670558929443, ""JointAnomaly"": 0.008362831547856331, ""Normal"": 2.2655046905128984e-07, ""Roots"": 1.225562209583586e-05, ""WallDamage"": 0.05225750803947449}"
718,00508893,val,WallDamage,5,val/WallDamage/00508893.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00508893.png,Deformation,0,0,1,0.9374939799308777,DepositAttachment,0.06228978931903839,WallDamage,0.00020656074048019946,0.8752041906118393,0.23528915121617544,0.13131737560597084,9.69023494690191e-06,0.9999903097650531,0.9999903097650531,480,576,0.833333,718,"[""Deformation"", ""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly""]","[0.9374939799308777, 0.06228978931903839, 0.00020656074048019946, 9.69023494690191e-06, 8.572590637356825e-09]","{""Deformation"": 0.9374939799308777, ""DepositAttachment"": 0.06228978931903839, ""JointAnomaly"": 8.572590637356825e-09, ""Normal"": 9.69023494690191e-06, ""Roots"": 8.293829623085003e-09, ""WallDamage"": 0.00020656074048019946}"
258,00041477,val,JointAnomaly,2,val/JointAnomaly/00041477.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00041477.png,Roots,4,0,1,0.9359931349754333,JointAnomaly,0.06400451809167862,Deformation,2.2831854948890395e-06,0.8719886168837547,0.237880910793913,0.13276386416777214,2.1756736690026202e-10,0.9999999997824326,0.9999999997824326,720,576,1.25,258,"[""Roots"", ""JointAnomaly"", ""Deformation"", ""DepositAttachment"", ""WallDamage""]","[0.9359931349754333, 0.06400451809167862, 2.2831854948890395e-06, 9.087111862982056e-08, 4.656484975384956e-08]","{""Deformation"": 2.2831854948890395e-06, ""DepositAttachment"": 9.087111862982056e-08, ""JointAnomaly"": 0.06400451809167862, ""Normal"": 2.1756736690026202e-10, ""Roots"": 0.9359931349754333, ""WallDamage"": 4.656484975384956e-08}"
624,00167290,val,WallDamage,5,val/WallDamage/00167290.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00167290.png,Roots,4,0,1,0.9346039891242981,WallDamage,0.06327319145202637,DepositAttachment,0.0020164325833320618,0.8713307976722717,0.2513730854753971,0.14029399023279412,5.519700152945006e-06,0.999994480299847,0.999994480299847,720,576,1.25,624,"[""Roots"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.9346039891242981, 0.06327319145202637, 0.0020164325833320618, 0.00010083028610097244, 5.519700152945006e-06]","{""Deformation"": 9.238513598575082e-08, ""DepositAttachment"": 0.0020164325833320618, ""JointAnomaly"": 0.00010083028610097244, ""Normal"": 5.519700152945006e-06, ""Roots"": 0.9346039891242981, ""WallDamage"": 0.06327319145202637}"
571,00429339,val,Roots,4,val/Roots/00429339.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00429339.png,JointAnomaly,2,0,1,0.9301905632019043,Roots,0.06979569792747498,WallDamage,8.516843081451952e-06,0.8603948652744293,0.253286022321152,0.14136162061433133,1.7486868841842806e-08,0.9999999825131312,0.9999999825131312,352,288,1.222222,571,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9301905632019043, 0.06979569792747498, 8.516843081451952e-06, 5.2102845984336454e-06, 1.7486868841842806e-08]","{""Deformation"": 6.976504096645186e-11, ""DepositAttachment"": 5.2102845984336454e-06, ""JointAnomaly"": 0.9301905632019043, ""Normal"": 1.7486868841842806e-08, ""Roots"": 0.06979569792747498, ""WallDamage"": 8.516843081451952e-06}"
574,00432581,val,Roots,4,val/Roots/00432581.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00432581.png,JointAnomaly,2,0,1,0.9288361072540283,Roots,0.07056901603937149,WallDamage,0.0005945919547230005,0.8582670912146568,0.26007914607129057,0.14515293516676134,1.563538631899064e-08,0.9999999843646137,0.9999999843646137,352,288,1.222222,574,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9288361072540283, 0.07056901603937149, 0.0005945919547230005, 1.9179699961568986e-07, 1.563538631899064e-08]","{""Deformation"": 3.1918353377013986e-11, ""DepositAttachment"": 1.9179699961568986e-07, ""JointAnomaly"": 0.9288361072540283, ""Normal"": 1.563538631899064e-08, ""Roots"": 0.07056901603937149, ""WallDamage"": 0.0005945919547230005}"
