row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
431,00390345,val,Normal,3,val/Normal/00390345.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00390345.png,Deformation,0,0,1,0.9261703491210938,Normal,0.06693510711193085,WallDamage,0.003744823858141899,0.8592352420091629,0.29301435018980637,0.1635344225729394,0.06693510711193085,0.9330648928880692,0.9330648928880692,352,288,1.222222,431,"[""Deformation"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""Roots""]","[0.9261703491210938, 0.06693510711193085, 0.003744823858141899, 0.002421051962301135, 0.0006659274804405868]","{""Deformation"": 0.9261703491210938, ""DepositAttachment"": 0.002421051962301135, ""JointAnomaly"": 6.275290797930211e-05, ""Normal"": 0.06693510711193085, ""Roots"": 0.0006659274804405868, ""WallDamage"": 0.003744823858141899}"
717,00505308,val,WallDamage,5,val/WallDamage/00505308.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00505308.png,DepositAttachment,1,0,1,0.9256585240364075,WallDamage,0.06818576157093048,JointAnomaly,0.00387986795976758,0.857472762465477,0.2915894751758652,0.16273918468615148,0.0010766151826828718,0.9989233848173171,0.9989233848173171,352,288,1.222222,717,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9256585240364075, 0.06818576157093048, 0.00387986795976758, 0.0011986515019088984, 0.0010766151826828718]","{""Deformation"": 4.893835807706637e-07, ""DepositAttachment"": 0.9256585240364075, ""JointAnomaly"": 0.00387986795976758, ""Normal"": 0.0010766151826828718, ""Roots"": 0.0011986515019088984, ""WallDamage"": 0.06818576157093048}"
575,00433487,val,Roots,4,val/Roots/00433487.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00433487.png,JointAnomaly,2,0,1,0.9229609966278076,Roots,0.06419748812913895,WallDamage,0.009825392626225948,0.8587635084986687,0.31561694697957665,0.17614917202896332,0.0012325466377660632,0.9987674533622339,0.9987674533622339,352,288,1.222222,575,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9229609966278076, 0.06419748812913895, 0.009825392626225948, 0.0016832879045978189, 0.0012325466377660632]","{""Deformation"": 0.00010030729754362255, ""DepositAttachment"": 0.0016832879045978189, ""JointAnomaly"": 0.9229609966278076, ""Normal"": 0.0012325466377660632, ""Roots"": 0.06419748812913895, ""WallDamage"": 0.009825392626225948}"
180,00329491,val,DepositAttachment,1,val/DepositAttachment/00329491.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00329491.png,JointAnomaly,2,0,1,0.9216620922088623,DepositAttachment,0.06896405667066574,WallDamage,0.00876782089471817,0.8526980355381966,0.305659362248084,0.1705917381755328,3.124656018371752e-07,0.9999996875343982,0.9999996875343982,352,288,1.222222,180,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Deformation"", ""Roots""]","[0.9216620922088623, 0.06896405667066574, 0.00876782089471817, 0.0006006871117278934, 5.015208444092423e-06]","{""Deformation"": 0.0006006871117278934, ""DepositAttachment"": 0.06896405667066574, ""JointAnomaly"": 0.9216620922088623, ""Normal"": 3.124656018371752e-07, ""Roots"": 5.015208444092423e-06, ""WallDamage"": 0.00876782089471817}"
200,00393409,val,DepositAttachment,1,val/DepositAttachment/00393409.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00393409.png,Normal,3,0,1,0.9199426174163818,Roots,0.05456574633717537,JointAnomaly,0.015532265417277813,0.8653768710792065,0.3503643794963347,0.19554208336193832,0.9199426174163818,0.08005738258361816,0.08005738258361816,352,288,1.222222,200,"[""Normal"", ""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation""]","[0.9199426174163818, 0.05456574633717537, 0.015532265417277813, 0.00873527955263853, 0.0009896475821733475]","{""Deformation"": 0.0009896475821733475, ""DepositAttachment"": 0.00873527955263853, ""JointAnomaly"": 0.015532265417277813, ""Normal"": 0.9199426174163818, ""Roots"": 0.05456574633717537, ""WallDamage"": 0.0002345054963370785}"
430,00389803,val,Normal,3,val/Normal/00389803.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00389803.png,Deformation,0,0,1,0.9183064103126526,Normal,0.052392877638339996,DepositAttachment,0.025395821779966354,0.8659135326743126,0.34838598702354423,0.19443792149938496,0.052392877638339996,0.94760712236166,0.94760712236166,352,288,1.222222,430,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.9183064103126526, 0.052392877638339996, 0.025395821779966354, 0.0037424652837216854, 0.0001616600638953969]","{""Deformation"": 0.9183064103126526, ""DepositAttachment"": 0.025395821779966354, ""JointAnomaly"": 0.0037424652837216854, ""Normal"": 0.052392877638339996, ""Roots"": 7.733968345746689e-07, ""WallDamage"": 0.0001616600638953969}"
624,00167290,val,WallDamage,5,val/WallDamage/00167290.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00167290.png,Roots,4,0,1,0.9168052673339844,JointAnomaly,0.05361943319439888,DepositAttachment,0.024704618379473686,0.8631858341395855,0.35458043289500774,0.19789510756584525,0.00011009891022695228,0.999889901089773,0.999889901089773,720,576,1.25,624,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9168052673339844, 0.05361943319439888, 0.024704618379473686, 0.00473115174099803, 0.00011009891022695228]","{""Deformation"": 2.9360086045926437e-05, ""DepositAttachment"": 0.024704618379473686, ""JointAnomaly"": 0.05361943319439888, ""Normal"": 0.00011009891022695228, ""Roots"": 0.9168052673339844, ""WallDamage"": 0.00473115174099803}"
339,00470841,val,JointAnomaly,2,val/JointAnomaly/00470841.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00470841.png,Roots,4,0,1,0.9144983291625977,JointAnomaly,0.07564558833837509,WallDamage,0.00957898423075676,0.8388527408242226,0.3239505498861819,0.18080024436859807,3.285064667579718e-05,0.9999671493533242,0.9999671493533242,352,288,1.222222,339,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9144983291625977, 0.07564558833837509, 0.00957898423075676, 0.00023954518837854266, 3.285064667579718e-05]","{""Deformation"": 4.734597496280912e-06, ""DepositAttachment"": 0.00023954518837854266, ""JointAnomaly"": 0.07564558833837509, ""Normal"": 3.285064667579718e-05, ""Roots"": 0.9144983291625977, ""WallDamage"": 0.00957898423075676}"
266,00150728,val,JointAnomaly,2,val/JointAnomaly/00150728.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00150728.png,DepositAttachment,1,0,1,0.9083119630813599,WallDamage,0.07597257196903229,Normal,0.00587924150750041,0.8323393911123276,0.36570965989561915,0.20410644742018755,0.00587924150750041,0.9941207584924996,0.9941207584924996,720,576,1.25,266,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9083119630813599, 0.07597257196903229, 0.00587924150750041, 0.005523315165191889, 0.004288855940103531]","{""Deformation"": 2.4006571038626134e-05, ""DepositAttachment"": 0.9083119630813599, ""JointAnomaly"": 0.005523315165191889, ""Normal"": 0.00587924150750041, ""Roots"": 0.004288855940103531, ""WallDamage"": 0.07597257196903229}"
543,00321928,val,Roots,4,val/Roots/00321928.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00321928.png,JointAnomaly,2,0,1,0.9082977175712585,Roots,0.0844060480594635,Normal,0.004459051880985498,0.823891669511795,0.337980457890586,0.1886304851153924,0.004459051880985498,0.9955409481190145,0.9955409481190145,352,288,1.222222,543,"[""JointAnomaly"", ""Roots"", ""Normal"", ""WallDamage"", ""DepositAttachment""]","[0.9082977175712585, 0.0844060480594635, 0.004459051880985498, 0.002427200321108103, 0.0004089514841325581]","{""Deformation"": 1.1064046248066006e-06, ""DepositAttachment"": 0.0004089514841325581, ""JointAnomaly"": 0.9082977175712585, ""Normal"": 0.004459051880985498, ""Roots"": 0.0844060480594635, ""WallDamage"": 0.002427200321108103}"
600,00000369,val,WallDamage,5,val/WallDamage/00000369.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00000369.png,Roots,4,0,1,0.9082829356193542,WallDamage,0.05472661927342415,DepositAttachment,0.024164240807294846,0.8535563163459301,0.3963331569428394,0.2211977465444019,0.0012117901351302862,0.9987882098648697,0.9987882098648697,352,288,1.222222,600,"[""Roots"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.9082829356193542, 0.05472661927342415, 0.024164240807294846, 0.011600404046475887, 0.0012117901351302862]","{""Deformation"": 1.3921307072450873e-05, ""DepositAttachment"": 0.024164240807294846, ""JointAnomaly"": 0.011600404046475887, ""Normal"": 0.0012117901351302862, ""Roots"": 0.9082829356193542, ""WallDamage"": 0.05472661927342415}"
595,00502225,val,Roots,4,val/Roots/00502225.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00502225.png,JointAnomaly,2,0,1,0.9081252217292786,Roots,0.08794388175010681,WallDamage,0.0027047009207308292,0.8201813399791718,0.3261398555080023,0.1820221191009044,6.104444764787331e-05,0.9999389555523521,0.9999389555523521,352,288,1.222222,595,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.9081252217292786, 0.08794388175010681, 0.0027047009207308292, 0.0010525764664635062, 0.00011250278475927189]","{""Deformation"": 0.00011250278475927189, ""DepositAttachment"": 0.0010525764664635062, ""JointAnomaly"": 0.9081252217292786, ""Normal"": 6.104444764787331e-05, ""Roots"": 0.08794388175010681, ""WallDamage"": 0.0027047009207308292}"
52,00282390,val,Deformation,0,val/Deformation/00282390.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00282390.png,WallDamage,5,0,0,0.9070551991462708,DepositAttachment,0.09221943467855453,JointAnomaly,0.0002908497699536383,0.8148357644677162,0.3144138309543727,0.17547770019032288,0.00021825957810506225,0.9997817404218949,0.9997817404218949,352,288,1.222222,52,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.9070551991462708, 0.09221943467855453, 0.0002908497699536383, 0.00021825957810506225, 0.00018802148406393826]","{""Deformation"": 2.8131807994213887e-05, ""DepositAttachment"": 0.09221943467855453, ""JointAnomaly"": 0.0002908497699536383, ""Normal"": 0.00021825957810506225, ""Roots"": 0.00018802148406393826, ""WallDamage"": 0.9070551991462708}"
215,00426326,val,DepositAttachment,1,val/DepositAttachment/00426326.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00426326.png,JointAnomaly,2,0,1,0.9065659642219543,Roots,0.06674478948116302,WallDamage,0.025153644382953644,0.8398211747407913,0.37256033729818405,0.2079298832776335,0.00010000004840549082,0.9998999999515945,0.9998999999515945,352,288,1.222222,215,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9065659642219543, 0.06674478948116302, 0.025153644382953644, 0.0014341500354930758, 0.00010000004840549082]","{""Deformation"": 1.3736519122176105e-06, ""DepositAttachment"": 0.0014341500354930758, ""JointAnomaly"": 0.9065659642219543, ""Normal"": 0.00010000004840549082, ""Roots"": 0.06674478948116302, ""WallDamage"": 0.025153644382953644}"
305,00398058,val,JointAnomaly,2,val/JointAnomaly/00398058.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00398058.png,WallDamage,5,0,1,0.9058430790901184,JointAnomaly,0.0817592665553093,DepositAttachment,0.00976633932441473,0.8240838125348091,0.35628497825420796,0.1988464324442535,0.0022804297041147947,0.9977195702958852,0.9977195702958852,352,288,1.222222,305,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.9058430790901184, 0.0817592665553093, 0.00976633932441473, 0.0022804297041147947, 0.00031622484675608575]","{""Deformation"": 3.4649070585146546e-05, ""DepositAttachment"": 0.00976633932441473, ""JointAnomaly"": 0.0817592665553093, ""Normal"": 0.0022804297041147947, ""Roots"": 0.00031622484675608575, ""WallDamage"": 0.9058430790901184}"
587,00464441,val,Roots,4,val/Roots/00464441.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00464441.png,DepositAttachment,1,0,1,0.9049431681632996,WallDamage,0.06930292397737503,JointAnomaly,0.023524194955825806,0.8356402441859245,0.3786273464912828,0.21131594557968605,0.0005372976302169263,0.9994627023697831,0.9994627023697831,352,288,1.222222,587,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9049431681632996, 0.06930292397737503, 0.023524194955825806, 0.0016504067461937666, 0.0005372976302169263]","{""Deformation"": 4.190506297163665e-05, ""DepositAttachment"": 0.9049431681632996, ""JointAnomaly"": 0.023524194955825806, ""Normal"": 0.0005372976302169263, ""Roots"": 0.0016504067461937666, ""WallDamage"": 0.06930292397737503}"
505,00144326,val,Roots,4,val/Roots/00144326.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00144326.png,JointAnomaly,2,0,1,0.9034662246704102,DepositAttachment,0.047845713794231415,Roots,0.039975881576538086,0.8556205108761787,0.4128984189287312,0.23044299529033355,0.000369102752301842,0.9996308972476982,0.9996308972476982,720,576,1.25,505,"[""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Deformation"", ""WallDamage""]","[0.9034662246704102, 0.047845713794231415, 0.039975881576538086, 0.006663841661065817, 0.0016792725073173642]","{""Deformation"": 0.006663841661065817, ""DepositAttachment"": 0.047845713794231415, ""JointAnomaly"": 0.9034662246704102, ""Normal"": 0.000369102752301842, ""Roots"": 0.039975881576538086, ""WallDamage"": 0.0016792725073173642}"
686,00453410,val,WallDamage,5,val/WallDamage/00453410.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00453410.png,JointAnomaly,2,0,1,0.9003753662109375,WallDamage,0.09185785055160522,DepositAttachment,0.005489138420671225,0.8085175156593323,0.35638980704599,0.1989049385069156,1.2965637097295257e-06,0.9999987034362903,0.9999987034362903,352,288,1.222222,686,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Deformation""]","[0.9003753662109375, 0.09185785055160522, 0.005489138420671225, 0.002248810837045312, 2.7541193048818968e-05]","{""Deformation"": 2.7541193048818968e-05, ""DepositAttachment"": 0.005489138420671225, ""JointAnomaly"": 0.9003753662109375, ""Normal"": 1.2965637097295257e-06, ""Roots"": 0.002248810837045312, ""WallDamage"": 0.09185785055160522}"
134,00141003,val,DepositAttachment,1,val/DepositAttachment/00141003.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00141003.png,Normal,3,0,1,0.8930848240852356,DepositAttachment,0.08357110619544983,Deformation,0.023314576596021652,0.8095137178897858,0.39638035003562333,0.22122408551098444,0.8930848240852356,0.1069151759147644,0.1069151759147644,720,576,1.25,134,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""Roots""]","[0.8930848240852356, 0.08357110619544983, 0.023314576596021652, 1.5618563338648528e-05, 1.0509605090192053e-05]","{""Deformation"": 0.023314576596021652, ""DepositAttachment"": 0.08357110619544983, ""JointAnomaly"": 3.3617955068621086e-06, ""Normal"": 0.8930848240852356, ""Roots"": 1.0509605090192053e-05, ""WallDamage"": 1.5618563338648528e-05}"
319,00428836,val,JointAnomaly,2,val/JointAnomaly/00428836.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00428836.png,Roots,4,0,1,0.8886440396308899,JointAnomaly,0.10932733863592148,DepositAttachment,0.0009827075991779566,0.7793167009949684,0.36156746191960903,0.20179464271249722,0.0003797581885010004,0.999620241811499,0.999620241811499,352,288,1.222222,319,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.8886440396308899, 0.10932733863592148, 0.0009827075991779566, 0.0006661411607638001, 0.0003797581885010004]","{""Deformation"": 4.66235476892507e-08, ""DepositAttachment"": 0.0009827075991779566, ""JointAnomaly"": 0.10932733863592148, ""Normal"": 0.0003797581885010004, ""Roots"": 0.8886440396308899, ""WallDamage"": 0.0006661411607638001}"
651,00354515,val,WallDamage,5,val/WallDamage/00354515.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00354515.png,JointAnomaly,2,0,1,0.8879590034484863,WallDamage,0.07446575909852982,Normal,0.0370776504278183,0.8134932443499565,0.4252279680985077,0.23732424770257193,0.0370776504278183,0.9629223495721817,0.9629223495721817,352,288,1.222222,651,"[""JointAnomaly"", ""WallDamage"", ""Normal"", ""DepositAttachment"", ""Roots""]","[0.8879590034484863, 0.07446575909852982, 0.0370776504278183, 0.00026650214567780495, 0.00023055482597555965]","{""Deformation"": 5.567477501244866e-07, ""DepositAttachment"": 0.00026650214567780495, ""JointAnomaly"": 0.8879590034484863, ""Normal"": 0.0370776504278183, ""Roots"": 0.00023055482597555965, ""WallDamage"": 0.07446575909852982}"
443,00429268,val,Normal,3,val/Normal/00429268.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00429268.png,Deformation,0,0,1,0.8869165182113647,Normal,0.0570494681596756,DepositAttachment,0.04328598082065582,0.8298670500516891,0.4617545501708383,0.2577101213087359,0.0570494681596756,0.9429505318403244,0.9429505318403244,352,288,1.222222,443,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.8869165182113647, 0.0570494681596756, 0.04328598082065582, 0.012683838605880737, 6.182316428748891e-05]","{""Deformation"": 0.8869165182113647, ""DepositAttachment"": 0.04328598082065582, ""JointAnomaly"": 0.012683838605880737, ""Normal"": 0.0570494681596756, ""Roots"": 6.182316428748891e-05, ""WallDamage"": 2.363894964219071e-06}"
275,00285701,val,JointAnomaly,2,val/JointAnomaly/00285701.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00285701.png,WallDamage,5,0,1,0.8864779472351074,JointAnomaly,0.09611105173826218,DepositAttachment,0.0155702019110322,0.7903668954968452,0.40870581189855837,0.22810305675384063,5.927910024183802e-05,0.9999407208997582,0.9999407208997582,352,288,1.222222,275,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.8864779472351074, 0.09611105173826218, 0.0155702019110322, 0.0017624682513996959, 5.927910024183802e-05]","{""Deformation"": 1.9112829249934293e-05, ""DepositAttachment"": 0.0155702019110322, ""JointAnomaly"": 0.09611105173826218, ""Normal"": 5.927910024183802e-05, ""Roots"": 0.0017624682513996959, ""WallDamage"": 0.8864779472351074}"
493,00032651,val,Roots,4,val/Roots/00032651.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00032651.png,JointAnomaly,2,0,1,0.8776034116744995,Roots,0.07981100678443909,DepositAttachment,0.042323268949985504,0.7977924048900604,0.45257079059159233,0.25258456749586694,0.0001289399224333465,0.9998710600775667,0.9998710600775667,720,576,1.25,493,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal"", ""WallDamage""]","[0.8776034116744995, 0.07981100678443909, 0.042323268949985504, 0.0001289399224333465, 0.00012474578397814184]","{""Deformation"": 8.636352504254319e-06, ""DepositAttachment"": 0.042323268949985504, ""JointAnomaly"": 0.8776034116744995, ""Normal"": 0.0001289399224333465, ""Roots"": 0.07981100678443909, ""WallDamage"": 0.00012474578397814184}"
391,00315236,val,Normal,3,val/Normal/00315236.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00315236.png,WallDamage,5,0,1,0.8697311878204346,Normal,0.10502773523330688,DepositAttachment,0.02207561582326889,0.7647034525871277,0.4612782660621104,0.2574443020863974,0.10502773523330688,0.8949722647666931,0.8949722647666931,352,288,1.222222,391,"[""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Deformation""]","[0.8697311878204346, 0.10502773523330688, 0.02207561582326889, 0.0029641781002283096, 0.00018410135817248374]","{""Deformation"": 0.00018410135817248374, ""DepositAttachment"": 0.02207561582326889, ""JointAnomaly"": 0.0029641781002283096, ""Normal"": 0.10502773523330688, ""Roots"": 1.7023725376930088e-05, ""WallDamage"": 0.8697311878204346}"
144,00147796,val,DepositAttachment,1,val/DepositAttachment/00147796.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00147796.png,Deformation,0,0,1,0.8625474572181702,DepositAttachment,0.13648608326911926,Normal,0.0009657641057856381,0.7260613739490509,0.40607239463931527,0.2266333185973136,0.0009657641057856381,0.9990342358942144,0.9990342358942144,720,576,1.25,144,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""WallDamage""]","[0.8625474572181702, 0.13648608326911926, 0.0009657641057856381, 6.134860086604021e-07, 6.368282612356779e-08]","{""Deformation"": 0.8625474572181702, ""DepositAttachment"": 0.13648608326911926, ""JointAnomaly"": 6.134860086604021e-07, ""Normal"": 0.0009657641057856381, ""Roots"": 2.866842407911463e-08, ""WallDamage"": 6.368282612356779e-08}"
486,00011498,val,Roots,4,val/Roots/00011498.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00011498.png,JointAnomaly,2,0,1,0.8575834035873413,Roots,0.09851543605327606,DepositAttachment,0.029604095965623856,0.7590679675340652,0.5347154614067468,0.2984303811923587,0.009696765802800655,0.9903032341971993,0.9903032341971993,720,576,1.25,486,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal"", ""Deformation""]","[0.8575834035873413, 0.09851543605327606, 0.029604095965623856, 0.009696765802800655, 0.004428741056472063]","{""Deformation"": 0.004428741056472063, ""DepositAttachment"": 0.029604095965623856, ""JointAnomaly"": 0.8575834035873413, ""Normal"": 0.009696765802800655, ""Roots"": 0.09851543605327606, ""WallDamage"": 0.00017157089314423501}"
207,00415055,val,DepositAttachment,1,val/DepositAttachment/00415055.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00415055.png,WallDamage,5,0,1,0.855383574962616,DepositAttachment,0.06902287900447845,Roots,0.038010504096746445,0.7863606959581375,0.5684352550952392,0.317249756375022,0.00048081768909469247,0.9995191823109053,0.9995191823109053,352,288,1.222222,207,"[""WallDamage"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.855383574962616, 0.06902287900447845, 0.038010504096746445, 0.037089042365550995, 0.00048081768909469247]","{""Deformation"": 1.3233289791969582e-05, ""DepositAttachment"": 0.06902287900447845, ""JointAnomaly"": 0.037089042365550995, ""Normal"": 0.00048081768909469247, ""Roots"": 0.038010504096746445, ""WallDamage"": 0.855383574962616}"
70,00331860,val,Deformation,0,val/Deformation/00331860.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00331860.png,Normal,3,0,1,0.8530625700950623,DepositAttachment,0.06988557428121567,Deformation,0.05178255960345268,0.7831769958138466,0.5707884554266357,0.3185631024863783,0.8530625700950623,0.14693742990493774,0.14693742990493774,720,576,1.25,70,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.8530625700950623, 0.06988557428121567, 0.05178255960345268, 0.024719083681702614, 0.00036344939144328237]","{""Deformation"": 0.05178255960345268, ""DepositAttachment"": 0.06988557428121567, ""JointAnomaly"": 0.00036344939144328237, ""Normal"": 0.8530625700950623, ""Roots"": 0.0001867290702648461, ""WallDamage"": 0.024719083681702614}"
716,00501439,val,WallDamage,5,val/WallDamage/00501439.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00501439.png,JointAnomaly,2,0,1,0.8519383072853088,Roots,0.07970446348190308,DepositAttachment,0.03750062733888626,0.7722338438034058,0.5690356824642253,0.31758486127012536,9.067723112821113e-06,0.9999909322768872,0.9999909322768872,352,288,1.222222,716,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Deformation""]","[0.8519383072853088, 0.07970446348190308, 0.03750062733888626, 0.030797811225056648, 4.9702499381965026e-05]","{""Deformation"": 4.9702499381965026e-05, ""DepositAttachment"": 0.03750062733888626, ""JointAnomaly"": 0.8519383072853088, ""Normal"": 9.067723112821113e-06, ""Roots"": 0.07970446348190308, ""WallDamage"": 0.030797811225056648}"
118,00513530,val,Deformation,0,val/Deformation/00513530.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00513530.png,Normal,3,0,1,0.8507328033447266,Deformation,0.1263609230518341,DepositAttachment,0.018629051744937897,0.7243718802928925,0.49747254623728937,0.2776447144725379,0.8507328033447266,0.14926719665527344,0.14926719665527344,352,288,1.222222,118,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""Roots"", ""JointAnomaly""]","[0.8507328033447266, 0.1263609230518341, 0.018629051744937897, 0.004055974073708057, 0.000116601528134197]","{""Deformation"": 0.1263609230518341, ""DepositAttachment"": 0.018629051744937897, ""JointAnomaly"": 0.000116601528134197, ""Normal"": 0.8507328033447266, ""Roots"": 0.004055974073708057, ""WallDamage"": 0.00010462923819432035}"
688,00463949,val,WallDamage,5,val/WallDamage/00463949.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00463949.png,DepositAttachment,1,0,1,0.8427353501319885,WallDamage,0.14051128923892975,JointAnomaly,0.012260171584784985,0.7022240608930588,0.49976079330264644,0.2789218094758884,0.003993398509919643,0.9960066014900804,0.9960066014900804,352,288,1.222222,688,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.8427353501319885, 0.14051128923892975, 0.012260171584784985, 0.003993398509919643, 0.0004997743526473641]","{""Deformation"": 6.889801085208092e-08, ""DepositAttachment"": 0.8427353501319885, ""JointAnomaly"": 0.012260171584784985, ""Normal"": 0.003993398509919643, ""Roots"": 0.0004997743526473641, ""WallDamage"": 0.14051128923892975}"
7,00021450,val,Deformation,0,val/Deformation/00021450.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00021450.png,DepositAttachment,1,0,1,0.8366747498512268,WallDamage,0.09975133091211319,Normal,0.031183872371912003,0.7369234189391136,0.6153168298296675,0.34341486142376293,0.031183872371912003,0.968816127628088,0.968816127628088,720,576,1.25,7,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""Deformation"", ""JointAnomaly""]","[0.8366747498512268, 0.09975133091211319, 0.031183872371912003, 0.026614395901560783, 0.005247743800282478]","{""Deformation"": 0.026614395901560783, ""DepositAttachment"": 0.8366747498512268, ""JointAnomaly"": 0.005247743800282478, ""Normal"": 0.031183872371912003, ""Roots"": 0.0005278292810544372, ""WallDamage"": 0.09975133091211319}"
