img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132581.png,train/Normal/00132581.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261378.png,train/Normal/00261378.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266820.png,train/Normal/00266820.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271057.png,train/Normal/00271057.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291282.png,train/Normal/00291282.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297282.png,train/Normal/00297282.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297988.png,train/Normal/00297988.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305399.png,train/Normal/00305399.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00310064.png,train/Normal/00310064.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313628.png,train/Normal/00313628.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326451.png,train/Normal/00326451.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326904.png,train/Normal/00326904.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327182.png,train/Normal/00327182.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00346475.png,train/Normal/00346475.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00347413.png,train/Normal/00347413.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357240.png,train/Normal/00357240.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361813.png,train/Normal/00361813.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378698.png,train/Normal/00378698.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380835.png,train/Normal/00380835.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00382320.png,train/Normal/00382320.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00393156.png,train/Normal/00393156.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00403236.png,train/Normal/00403236.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412255.png,train/Normal/00412255.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00429058.png,train/Normal/00429058.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00450770.png,train/Normal/00450770.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462814.png,train/Normal/00462814.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462986.png,train/Normal/00462986.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477476.png,train/Normal/00477476.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00482040.png,train/Normal/00482040.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00488120.png,train/Normal/00488120.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491996.png,train/Normal/00491996.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493064.png,train/Normal/00493064.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00508568.png,train/Normal/00508568.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514888.png,train/Normal/00514888.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00516141.png,train/Normal/00516141.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00516221.png,train/Normal/00516221.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00517276.png,train/Normal/00517276.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000370.png,train/Normal/00000370.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000793.png,train/Normal/00000793.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001524.png,train/Normal/00001524.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00008225.png,train/Normal/00008225.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017719.png,train/Normal/00017719.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00025314.png,train/Normal/00025314.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141196.png,train/Normal/00141196.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00147703.png,train/Normal/00147703.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00149186.png,train/Normal/00149186.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00150795.png,train/Normal/00150795.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262077.png,train/Normal/00262077.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00268507.png,train/Normal/00268507.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272104.png,train/Normal/00272104.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272751.png,train/Normal/00272751.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277301.png,train/Normal/00277301.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284759.png,train/Normal/00284759.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286788.png,train/Normal/00286788.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294685.png,train/Normal/00294685.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295030.png,train/Normal/00295030.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315823.png,train/Normal/00315823.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318442.png,train/Normal/00318442.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319318.png,train/Normal/00319318.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320863.png,train/Normal/00320863.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00333173.png,train/Normal/00333173.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335702.png,train/Normal/00335702.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00340682.png,train/Normal/00340682.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341239.png,train/Normal/00341239.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00346622.png,train/Normal/00346622.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365161.png,train/Normal/00365161.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376745.png,train/Normal/00376745.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00381376.png,train/Normal/00381376.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00383285.png,train/Normal/00383285.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392542.png,train/Normal/00392542.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396926.png,train/Normal/00396926.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400764.png,train/Normal/00400764.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00402744.png,train/Normal/00402744.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00408451.png,train/Normal/00408451.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410201.png,train/Normal/00410201.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410245.png,train/Normal/00410245.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411700.png,train/Normal/00411700.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00416011.png,train/Normal/00416011.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00430023.png,train/Normal/00430023.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431168.png,train/Normal/00431168.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00438516.png,train/Normal/00438516.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00438619.png,train/Normal/00438619.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444253.png,train/Normal/00444253.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00445007.png,train/Normal/00445007.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00450850.png,train/Normal/00450850.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460331.png,train/Normal/00460331.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462714.png,train/Normal/00462714.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472615.png,train/Normal/00472615.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476328.png,train/Normal/00476328.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486675.png,train/Normal/00486675.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00494438.png,train/Normal/00494438.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503440.png,train/Normal/00503440.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503491.png,train/Normal/00503491.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503530.png,train/Normal/00503530.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00505638.png,train/Normal/00505638.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00517869.png,train/Normal/00517869.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00519695.png,train/Normal/00519695.png,train,Normal,Normal,1,0.000977,0.999023,0.000977,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00006200.png,train/Normal/00006200.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00012816.png,train/Normal/00012816.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015255.png,train/Normal/00015255.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00018652.png,train/Normal/00018652.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022206.png,train/Normal/00022206.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00024888.png,train/Normal/00024888.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00025269.png,train/Normal/00025269.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00030816.png,train/Normal/00030816.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00037108.png,train/Normal/00037108.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00129852.png,train/Normal/00129852.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131297.png,train/Normal/00131297.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131779.png,train/Normal/00131779.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132004.png,train/Normal/00132004.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132693.png,train/Normal/00132693.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00138046.png,train/Normal/00138046.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140487.png,train/Normal/00140487.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141209.png,train/Normal/00141209.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144313.png,train/Normal/00144313.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00156694.png,train/Normal/00156694.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00159087.png,train/Normal/00159087.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00168458.png,train/Normal/00168458.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00169128.png,train/Normal/00169128.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261230.png,train/Normal/00261230.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262391.png,train/Normal/00262391.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00264236.png,train/Normal/00264236.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266173.png,train/Normal/00266173.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267608.png,train/Normal/00267608.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
