img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00445564.png,train/Abnormal/00445564.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00463921.png,train/Abnormal/00463921.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00464522.png,train/Abnormal/00464522.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00467193.png,train/Abnormal/00467193.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00469935.png,train/Abnormal/00469935.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00474829.png,train/Abnormal/00474829.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00484974.png,train/Abnormal/00484974.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00489504.png,train/Abnormal/00489504.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00491151.png,train/Abnormal/00491151.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00496820.png,train/Abnormal/00496820.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00497986.png,train/Abnormal/00497986.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00498407.png,train/Abnormal/00498407.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00500701.png,train/Abnormal/00500701.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00501392.png,train/Abnormal/00501392.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00504156.png,train/Abnormal/00504156.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507557.png,train/Abnormal/00507557.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00512830.png,train/Abnormal/00512830.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00517793.png,train/Abnormal/00517793.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00519288.png,train/Abnormal/00519288.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00004979.png,train/Abnormal/00004979.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00005697.png,train/Abnormal/00005697.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00006822.png,train/Abnormal/00006822.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00007695.png,train/Abnormal/00007695.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00007768.png,train/Abnormal/00007768.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00010522.png,train/Abnormal/00010522.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00011210.png,train/Abnormal/00011210.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00011730.png,train/Abnormal/00011730.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00018195.png,train/Abnormal/00018195.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00020023.png,train/Abnormal/00020023.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00026145.png,train/Abnormal/00026145.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033716.png,train/Abnormal/00033716.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00036587.png,train/Abnormal/00036587.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00134735.png,train/Abnormal/00134735.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00138965.png,train/Abnormal/00138965.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00144119.png,train/Abnormal/00144119.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00147109.png,train/Abnormal/00147109.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00147600.png,train/Abnormal/00147600.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00150118.png,train/Abnormal/00150118.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00154267.png,train/Abnormal/00154267.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00163425.png,train/Abnormal/00163425.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00163735.png,train/Abnormal/00163735.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00165768.png,train/Abnormal/00165768.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00169689.png,train/Abnormal/00169689.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00169807.png,train/Abnormal/00169807.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00278583.png,train/Abnormal/00278583.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00281611.png,train/Abnormal/00281611.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00288233.png,train/Abnormal/00288233.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00293131.png,train/Abnormal/00293131.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00298637.png,train/Abnormal/00298637.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00301205.png,train/Abnormal/00301205.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00306629.png,train/Abnormal/00306629.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00321657.png,train/Abnormal/00321657.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00327092.png,train/Abnormal/00327092.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00337136.png,train/Abnormal/00337136.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00342743.png,train/Abnormal/00342743.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00350370.png,train/Abnormal/00350370.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00352308.png,train/Abnormal/00352308.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00354981.png,train/Abnormal/00354981.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00362716.png,train/Abnormal/00362716.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00362930.png,train/Abnormal/00362930.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00363174.png,train/Abnormal/00363174.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00369595.png,train/Abnormal/00369595.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00387940.png,train/Abnormal/00387940.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00389825.png,train/Abnormal/00389825.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00390258.png,train/Abnormal/00390258.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00397768.png,train/Abnormal/00397768.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00399578.png,train/Abnormal/00399578.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00408639.png,train/Abnormal/00408639.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00414520.png,train/Abnormal/00414520.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00418014.png,train/Abnormal/00418014.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00422252.png,train/Abnormal/00422252.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00425034.png,train/Abnormal/00425034.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00433386.png,train/Abnormal/00433386.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00435915.png,train/Abnormal/00435915.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00449696.png,train/Abnormal/00449696.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00455062.png,train/Abnormal/00455062.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00464343.png,train/Abnormal/00464343.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00464925.png,train/Abnormal/00464925.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00465761.png,train/Abnormal/00465761.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00466762.png,train/Abnormal/00466762.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00468181.png,train/Abnormal/00468181.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00468182.png,train/Abnormal/00468182.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00475758.png,train/Abnormal/00475758.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00477396.png,train/Abnormal/00477396.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00482655.png,train/Abnormal/00482655.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00483586.png,train/Abnormal/00483586.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00484449.png,train/Abnormal/00484449.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00490741.png,train/Abnormal/00490741.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00492053.png,train/Abnormal/00492053.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507041.png,train/Abnormal/00507041.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507384.png,train/Abnormal/00507384.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00508949.png,train/Abnormal/00508949.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00510767.png,train/Abnormal/00510767.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00514889.png,train/Abnormal/00514889.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00515330.png,train/Abnormal/00515330.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00519343.png,train/Abnormal/00519343.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00004264.png,train/Abnormal/00004264.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00010430.png,train/Abnormal/00010430.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00012635.png,train/Abnormal/00012635.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00013767.png,train/Abnormal/00013767.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015236.png,train/Abnormal/00015236.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00018433.png,train/Abnormal/00018433.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00027371.png,train/Abnormal/00027371.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00028967.png,train/Abnormal/00028967.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034211.png,train/Abnormal/00034211.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00035581.png,train/Abnormal/00035581.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00036229.png,train/Abnormal/00036229.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00037992.png,train/Abnormal/00037992.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00040300.png,train/Abnormal/00040300.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00130528.png,train/Abnormal/00130528.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00131944.png,train/Abnormal/00131944.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133106.png,train/Abnormal/00133106.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133846.png,train/Abnormal/00133846.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133951.png,train/Abnormal/00133951.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136030.png,train/Abnormal/00136030.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00138229.png,train/Abnormal/00138229.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
