selection_id,selection_rank,role_rank,sample_id,y_true,replay_role,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,source_method
TREATMENT_GAPCRITICAL_NESTED,4292,4292,Det/images/normal_train/00848532.png,0,normal_replay,7,learnable_hard,0.16491752,0.995,0.1231835363,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4293,4293,Det/images/normal_train/00771590.png,0,normal_replay,3,learnable_hard,0.1820873813,0.97,0.1483974787,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4294,4294,Det/images/normal_train/00173280.png,0,normal_replay,4,learnable_hard,0.336793617,0.84,0.1732460452,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4295,4295,Det/images/normal_train/01004842.png,0,normal_replay,7,learnable_hard,0.1565746108,0.995,0.1008880311,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4296,4296,Det/images/normal_train/00694184.png,0,normal_replay,0,learnable_hard,0.102609167,0.975,0.1294550901,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4297,4297,Det/images/normal_train/01091878.png,0,normal_replay,2,learnable_hard,0.1216216623,0.99,0.1094775716,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4298,4298,Det/images/normal_train/00878072.png,0,normal_replay,9,learnable_hard,0.6645547872,0.16,0.2231657577,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4299,4299,Det/images/normal_train/01248973.png,0,normal_replay,6,learnable_hard,0.1781849185,0.97,0.1309039517,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4300,4300,Det/images/normal_train/00969864.png,0,normal_replay,4,learnable_hard,0.222442994,0.995,0.1041694953,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4301,4301,Det/images/normal_train/00352880.png,0,normal_replay,7,learnable_hard,0.0879547328,0.975,0.1295899812,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4302,4302,Det/images/normal_train/00954808.png,0,normal_replay,3,learnable_hard,0.0882258616,0.99,0.1091854723,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4303,4303,Det/images/normal_train/00420425.png,0,normal_replay,5,learnable_hard,0.7301664391,0.07,0.1304363728,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4304,4304,Det/images/normal_train/00457777.png,0,normal_replay,9,learnable_hard,0.1235595277,0.995,0.0985691491,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4305,4305,Det/images/normal_train/01213210.png,0,normal_replay,3,learnable_hard,0.1375753856,0.99,0.130777707,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4306,4306,Det/images/normal_train/01216379.png,0,normal_replay,1,learnable_hard,0.2351973167,0.96,0.1154916153,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4307,4307,Det/images/normal_train/01011729.png,0,normal_replay,7,learnable_hard,0.2697043102,0.98,0.1162369119,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4308,4308,Det/images/normal_train/01157015.png,0,normal_replay,6,learnable_hard,0.1509049109,0.995,0.132210364,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4309,4309,Det/images/normal_train/01209047.png,0,normal_replay,8,learnable_hard,0.1871323463,0.995,0.109039121,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4310,4310,Det/images/normal_train/00959506.png,0,normal_replay,2,learnable_hard,0.1979715544,0.975,0.1335667389,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4311,4311,Det/images/normal_train/00969734.png,0,normal_replay,4,learnable_hard,0.1565108734,0.98,0.1113223933,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4312,4312,Det/images/normal_train/00662522.png,0,normal_replay,2,learnable_hard,0.0955577063,0.985,0.1141142319,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4313,4313,Det/images/normal_train/00663725.png,0,normal_replay,8,learnable_hard,0.0822462329,0.97,0.121627955,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4314,4314,Det/images/normal_train/01261730.png,0,normal_replay,0,learnable_hard,0.3182134845,0.99,0.1044331409,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4315,4315,Det/images/normal_train/01075054.png,0,normal_replay,5,learnable_hard,0.7622381842,0.09,0.1724811679,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4316,4316,Det/images/normal_train/00320885.png,0,normal_replay,1,learnable_hard,0.0889325928,0.985,0.1043829255,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4317,4317,Det/images/normal_train/01068503.png,0,normal_replay,0,learnable_hard,0.6450753558,0.18,0.1788508932,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4318,4318,Det/images/normal_train/00604949.png,0,normal_replay,2,learnable_hard,0.1880563153,0.995,0.1165915402,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4319,4319,Det/images/normal_train/01260004.png,0,normal_replay,5,learnable_hard,0.1624602578,0.985,0.1097822762,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4320,4320,Det/images/normal_train/01128960.png,0,normal_replay,9,learnable_hard,0.1345409995,0.995,0.0990355835,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4321,4321,Det/images/normal_train/00478722.png,0,normal_replay,1,learnable_hard,0.1452361164,0.995,0.1036445558,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4322,4322,Det/images/normal_train/00340329.png,0,normal_replay,2,learnable_hard,0.4748800052,0.47,0.1993778202,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4323,4323,Det/images/normal_train/01244413.png,0,normal_replay,4,learnable_hard,0.0852930397,0.99,0.0952132822,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4324,4324,Det/images/normal_train/00693822.png,0,normal_replay,3,learnable_hard,0.0819534825,0.985,0.1209398343,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4325,4325,Det/images/normal_train/00574798.png,0,normal_replay,3,learnable_hard,0.1503079194,0.99,0.117044855,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4326,4326,Det/images/normal_train/01287121.png,0,normal_replay,6,learnable_hard,0.2450944337,0.945,0.1479997118,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4327,4327,Det/images/normal_train/01207857.png,0,normal_replay,2,learnable_hard,0.0948841029,0.985,0.1160404635,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4328,4328,Det/images/normal_train/00353003.png,0,normal_replay,2,learnable_hard,0.0958281521,0.99,0.1118155274,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4329,4329,Det/images/normal_train/00512000.png,0,normal_replay,5,learnable_hard,0.1798654563,0.985,0.1182121253,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4330,4330,Det/images/normal_train/00590652.png,0,normal_replay,4,learnable_hard,0.0932976209,0.995,0.1054368376,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4331,4331,Det/images/normal_train/00163657.png,0,normal_replay,8,learnable_hard,0.8273523183,0.085,0.155683265,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4332,4332,Det/images/normal_train/01084477.png,0,normal_replay,1,learnable_hard,0.1067258118,0.99,0.1190770921,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4333,4333,Det/images/normal_train/01014732.png,0,normal_replay,4,learnable_hard,0.1361385935,0.995,0.1268024405,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4334,4334,Det/images/normal_train/01006580.png,0,normal_replay,5,learnable_hard,0.0908210896,0.99,0.1208716209,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4335,4335,Det/images/normal_train/01283336.png,0,normal_replay,6,learnable_hard,0.1955599678,0.975,0.1173049994,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4336,4336,Det/images/normal_train/00934708.png,0,normal_replay,1,learnable_hard,0.2334881773,0.995,0.1201669228,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4337,4337,Det/images/normal_train/00901048.png,0,normal_replay,6,learnable_hard,0.2083705347,0.92,0.1837294829,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4338,4338,Det/images/normal_train/00477456.png,0,normal_replay,0,learnable_hard,0.1124867159,0.96,0.1327553709,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4339,4339,Det/images/normal_train/01295457.png,0,normal_replay,4,learnable_hard,0.2563858782,0.965,0.1255262439,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4340,4340,Det/images/normal_train/00975628.png,0,normal_replay,2,learnable_hard,0.2584807796,0.995,0.1342691604,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4341,4341,Det/images/normal_train/00447982.png,0,normal_replay,5,learnable_hard,0.3862326379,0.685,0.1934276394,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4342,4342,Det/images/normal_train/00388953.png,0,normal_replay,0,learnable_hard,0.1336049393,0.995,0.1223617702,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4343,4343,Det/images/normal_train/01067028.png,0,normal_replay,9,learnable_hard,0.1052288534,0.985,0.1230913576,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4344,4344,Det/images/normal_train/00825559.png,0,normal_replay,2,learnable_hard,0.1717722057,0.995,0.1052844787,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4345,4345,Det/images/normal_train/00955830.png,0,normal_replay,2,learnable_hard,0.2145919212,0.99,0.1090261929,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4346,4346,Det/images/normal_train/01145045.png,0,normal_replay,6,learnable_hard,0.1450089351,0.99,0.1272849448,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4347,4347,Det/images/normal_train/01220223.png,0,normal_replay,1,learnable_hard,0.1080093384,0.98,0.1324943717,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4348,4348,Det/images/normal_train/00797225.png,0,normal_replay,6,learnable_hard,0.186953708,0.995,0.1199918709,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4349,4349,Det/images/normal_train/00883475.png,0,normal_replay,5,learnable_hard,0.1142422745,0.975,0.1225803856,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4350,4350,Det/images/normal_train/00399709.png,0,normal_replay,8,learnable_hard,0.0725156872,0.99,0.1032106398,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4351,4351,Det/images/normal_train/01200277.png,0,normal_replay,4,learnable_hard,0.1644255644,0.99,0.1087921756,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4352,4352,Det/images/normal_train/01204465.png,0,normal_replay,9,learnable_hard,0.1198195887,0.995,0.1024851148,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4353,4353,Det/images/normal_train/00668906.png,0,normal_replay,4,learnable_hard,0.0715520622,0.975,0.1345729735,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4354,4354,Det/images/normal_train/00462977.png,0,normal_replay,3,learnable_hard,0.1339228603,0.98,0.1202521743,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4355,4355,Det/images/normal_train/00967030.png,0,normal_replay,4,learnable_hard,0.0927877395,0.99,0.0993122645,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4356,4356,Det/images/normal_train/00632093.png,0,normal_replay,9,learnable_hard,0.1415641279,0.995,0.1021408017,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4357,4357,Det/images/normal_train/00317810.png,0,normal_replay,4,learnable_hard,0.1088201749,0.98,0.1102427776,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4358,4358,Det/images/normal_train/00226470.png,0,normal_replay,8,learnable_hard,0.0958175858,0.995,0.0936610637,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4359,4359,Det/images/normal_train/00851927.png,0,normal_replay,1,learnable_hard,0.0976851827,0.995,0.1192686856,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4360,4360,Det/images/normal_train/00348869.png,0,normal_replay,3,learnable_hard,0.1971408615,0.995,0.1027793946,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4361,4361,Det/images/normal_train/00437523.png,0,normal_replay,5,learnable_hard,0.1036482496,0.995,0.1062863736,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4362,4362,Det/images/normal_train/00963750.png,0,normal_replay,5,learnable_hard,0.080877134,0.995,0.1008277182,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4363,4363,Det/images/normal_train/00917636.png,0,normal_replay,8,learnable_hard,0.1368019022,0.975,0.1329189252,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4364,4364,Det/images/normal_train/00961107.png,0,normal_replay,7,learnable_hard,0.3584463162,0.73,0.1539927362,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4365,4365,Det/images/normal_train/00951877.png,0,normal_replay,8,learnable_hard,0.3461722086,0.855,0.1558900002,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4366,4366,Det/images/normal_train/01287814.png,0,normal_replay,6,learnable_hard,0.1641183038,0.995,0.1061909131,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4367,4367,Det/images/normal_train/01055579.png,0,normal_replay,1,learnable_hard,0.0986164445,0.98,0.1120329697,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4368,4368,Det/images/normal_train/00701738.png,0,normal_replay,3,learnable_hard,0.2524498927,0.99,0.1465577809,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4369,4369,Det/images/normal_train/00396952.png,0,normal_replay,5,learnable_hard,0.0875907336,0.98,0.1164277235,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4370,4370,Det/images/normal_train/00603860.png,0,normal_replay,9,learnable_hard,0.1362113044,0.985,0.116576961,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4371,4371,Det/images/normal_train/00828081.png,0,normal_replay,8,learnable_hard,0.0811536685,0.99,0.1118814763,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4372,4372,Det/images/normal_train/00482216.png,0,normal_replay,2,learnable_hard,0.1042745164,0.975,0.1533820868,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4373,4373,Det/images/normal_train/00657254.png,0,normal_replay,5,learnable_hard,0.0851921162,0.995,0.0953177987,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4374,4374,Det/images/normal_train/00702501.png,0,normal_replay,6,learnable_hard,0.3611247042,0.87,0.1356264342,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4375,4375,Det/images/normal_train/00335488.png,0,normal_replay,7,learnable_hard,0.1891275585,0.995,0.1006031688,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4376,4376,Det/images/normal_train/00205204.png,0,normal_replay,8,learnable_hard,0.156304845,0.945,0.1702355741,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4377,4377,Det/images/normal_train/00503576.png,0,normal_replay,3,learnable_hard,0.1309347579,0.975,0.1155733958,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4378,4378,Det/images/normal_train/01276338.png,0,normal_replay,1,learnable_hard,0.1270539661,0.985,0.1137805739,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4379,4379,Det/images/normal_train/01068587.png,0,normal_replay,0,learnable_hard,0.1422691972,0.99,0.1082745021,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4380,4380,Det/images/normal_train/00961865.png,0,normal_replay,7,learnable_hard,0.1315260261,0.99,0.0925776566,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4381,4381,Det/images/normal_train/00546260.png,0,normal_replay,7,learnable_hard,0.0895026228,0.965,0.1407945265,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4382,4382,Det/images/normal_train/00254673.png,0,normal_replay,3,learnable_hard,0.1107736267,0.985,0.1139803603,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4383,4383,Det/images/normal_train/01200692.png,0,normal_replay,4,learnable_hard,0.2474741255,0.97,0.1381878429,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4384,4384,Det/images/normal_train/00323070.png,0,normal_replay,6,learnable_hard,0.130388153,0.97,0.143665451,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4385,4385,Det/images/normal_train/01230854.png,0,normal_replay,1,learnable_hard,0.1049964435,0.995,0.0933014351,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4386,4386,Det/images/normal_train/00649434.png,0,normal_replay,9,learnable_hard,0.0926072966,0.96,0.1438957412,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4387,4387,Det/images/normal_train/00550147.png,0,normal_replay,8,learnable_hard,0.1219133011,0.995,0.1047523953,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4388,4388,Det/images/normal_train/00941927.png,0,normal_replay,0,learnable_hard,0.2313731972,0.985,0.1188368945,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4389,4389,Det/images/normal_train/00643590.png,0,normal_replay,4,learnable_hard,0.0746727309,0.985,0.101977363,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4390,4390,Det/images/normal_train/01035401.png,0,normal_replay,1,learnable_hard,0.3390035058,0.875,0.1397916023,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4391,4391,Det/images/normal_train/00314684.png,0,normal_replay,5,learnable_hard,0.1399077206,0.995,0.0888651386,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4392,4392,Det/images/normal_train/01008645.png,0,normal_replay,7,learnable_hard,0.3058185134,0.995,0.1204064704,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4393,4393,Det/images/normal_train/00182381.png,0,normal_replay,8,learnable_hard,0.1197530695,0.99,0.1024291013,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4394,4394,Det/images/normal_train/00584142.png,0,normal_replay,5,learnable_hard,0.1537818243,0.93,0.1743546556,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4395,4395,Det/images/normal_train/01163486.png,0,normal_replay,8,learnable_hard,0.2034652741,0.99,0.1040594875,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4396,4396,Det/images/normal_train/00260430.png,0,normal_replay,9,learnable_hard,0.1001181451,0.975,0.1340645756,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4397,4397,Det/images/normal_train/00845618.png,0,normal_replay,4,learnable_hard,0.1040334715,0.99,0.1033611231,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4398,4398,Det/images/normal_train/00971104.png,0,normal_replay,2,learnable_hard,0.1360895496,0.98,0.1351506545,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4399,4399,Det/images/normal_train/00952917.png,0,normal_replay,9,learnable_hard,0.1444346035,0.995,0.1019227201,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4400,4400,Det/images/normal_train/00225996.png,0,normal_replay,1,learnable_hard,0.0926271645,0.99,0.1097069397,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4401,4401,Det/images/normal_train/01035546.png,0,normal_replay,1,learnable_hard,0.7567752078,0.01,0.1058966195,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4402,4402,Det/images/normal_train/00240987.png,0,normal_replay,7,learnable_hard,0.0659186213,0.99,0.0995506596,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4403,4403,Det/images/normal_train/00340024.png,0,normal_replay,2,learnable_hard,0.2361129589,0.99,0.1157763497,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4404,4404,Det/images/normal_train/00332951.png,0,normal_replay,0,learnable_hard,0.1208162044,0.985,0.1309743176,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4405,4405,Det/images/normal_train/00248995.png,0,normal_replay,0,learnable_hard,0.0899724127,0.985,0.1190977604,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4406,4406,Det/images/normal_train/00252882.png,0,normal_replay,8,learnable_hard,0.1232712709,0.985,0.1217297383,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4407,4407,Det/images/normal_train/00307934.png,0,normal_replay,8,learnable_hard,0.1259675206,0.995,0.0948588075,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4408,4408,Det/images/normal_train/00607175.png,0,normal_replay,9,learnable_hard,0.1694702242,0.995,0.1153338018,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4409,4409,Det/images/normal_train/00885797.png,0,normal_replay,4,learnable_hard,0.2625229326,0.93,0.1603232284,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4410,4410,Det/images/normal_train/00501320.png,0,normal_replay,0,learnable_hard,0.1028050622,0.975,0.1377243089,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4411,4411,Det/images/normal_train/00862674.png,0,normal_replay,7,learnable_hard,0.107276967,0.99,0.0976197038,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4412,4412,Det/images/normal_train/00953317.png,0,normal_replay,6,learnable_hard,0.1433665735,0.995,0.0955992533,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4413,4413,Det/images/normal_train/00541667.png,0,normal_replay,8,learnable_hard,0.1559051453,0.995,0.0936333503,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4414,4414,Det/images/normal_train/00944820.png,0,normal_replay,5,learnable_hard,0.1137825669,0.99,0.1149448675,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4415,4415,Det/images/normal_train/00249041.png,0,normal_replay,9,learnable_hard,0.1087301128,0.99,0.1024833063,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4416,4416,Det/images/normal_train/00792182.png,0,normal_replay,3,learnable_hard,0.1222086595,0.995,0.1038044381,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4417,4417,Det/images/normal_train/00714609.png,0,normal_replay,6,learnable_hard,0.0886415126,0.995,0.1007498276,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4418,4418,Det/images/normal_train/00829869.png,0,normal_replay,9,learnable_hard,0.0938271773,0.99,0.1092294078,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4419,4419,Det/images/normal_train/01198939.png,0,normal_replay,3,learnable_hard,0.1165348438,0.995,0.1234323402,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4420,4420,Det/images/normal_train/01237359.png,0,normal_replay,5,learnable_hard,0.1940856698,0.99,0.121609592,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4421,4421,Det/images/normal_train/00476189.png,0,normal_replay,9,learnable_hard,0.2709203805,0.955,0.1280640789,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4422,4422,Det/images/normal_train/00946584.png,0,normal_replay,7,learnable_hard,0.1031006465,0.995,0.1007678298,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4423,4423,Det/images/normal_train/00791679.png,0,normal_replay,6,learnable_hard,0.0959727698,0.96,0.1625328067,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4424,4424,Det/images/normal_train/01028292.png,0,normal_replay,6,learnable_hard,0.1030839037,0.99,0.0997731648,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4425,4425,Det/images/normal_train/01274169.png,0,normal_replay,8,learnable_hard,0.0905521447,0.985,0.1099045039,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4426,4426,Det/images/normal_train/01014731.png,0,normal_replay,4,learnable_hard,0.0772749557,0.985,0.1129176663,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4427,4427,Det/images/normal_train/00902579.png,0,normal_replay,4,learnable_hard,0.1275976996,0.99,0.1149402166,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4428,4428,Det/images/normal_train/01170527.png,0,normal_replay,9,learnable_hard,0.1425376353,0.975,0.1074758839,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4429,4429,Det/images/normal_train/00901164.png,0,normal_replay,6,learnable_hard,0.1068753119,0.985,0.1126281895,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4430,4430,Det/images/normal_train/01230676.png,0,normal_replay,1,learnable_hard,0.13534823,0.995,0.0947928627,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4431,4431,Det/images/normal_train/00837435.png,0,normal_replay,2,learnable_hard,0.1152573225,0.995,0.1179642561,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4432,4432,Det/images/normal_train/01114210.png,0,normal_replay,4,learnable_hard,0.255703818,0.995,0.1274757018,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4433,4433,Det/images/normal_train/00897569.png,0,normal_replay,0,learnable_hard,0.2496975642,0.9,0.1776855653,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4434,4434,Det/images/normal_train/00733218.png,0,normal_replay,7,learnable_hard,0.7447796237,0.1,0.1588274001,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4435,4435,Det/images/normal_train/00786372.png,0,normal_replay,3,learnable_hard,0.0945232862,0.965,0.1377757775,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4436,4436,Det/images/normal_train/00283548.png,0,normal_replay,3,learnable_hard,0.74639709,0.065,0.1569591941,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4437,4437,Det/images/normal_train/00409844.png,0,normal_replay,6,learnable_hard,0.1547979616,0.995,0.0930058108,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4438,4438,Det/images/normal_train/00478201.png,0,normal_replay,1,learnable_hard,0.0961079238,0.995,0.1090924707,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4439,4439,Det/images/normal_train/00558205.png,0,normal_replay,6,learnable_hard,0.0759260582,0.99,0.111685455,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4440,4440,Det/images/normal_train/01131527.png,0,normal_replay,1,learnable_hard,0.1580028944,0.99,0.1115751727,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4441,4441,Det/images/normal_train/00485861.png,0,normal_replay,9,learnable_hard,0.1591425344,0.98,0.1335154786,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4442,4442,Det/images/normal_train/01262031.png,0,normal_replay,0,learnable_hard,0.6385159671,0.175,0.1526421731,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4443,4443,Det/images/normal_train/00707135.png,0,normal_replay,7,learnable_hard,0.2072005101,0.995,0.1234904339,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4444,4444,Det/images/normal_train/01213930.png,0,normal_replay,3,learnable_hard,0.2848352241,0.995,0.1371333084,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4445,4445,Det/images/normal_train/01277653.png,0,normal_replay,7,learnable_hard,0.1085083705,0.99,0.1077221941,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4446,4446,Det/images/normal_train/00596528.png,0,normal_replay,2,learnable_hard,0.7071501653,0.03,0.114717565,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4447,4447,Det/images/normal_train/01074083.png,0,normal_replay,4,learnable_hard,0.3556169841,0.965,0.1026931227,GapCritical-Strict
