image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
00312857,1,2,0,0,0,0,0,1,0,0,0,0,1
00432953,1,0,0,0,1,0,0,1,0,0,0,0,1
00107878,1,0,0,0,1,0,1,0,0,0,0,0,1
00760336,1,10,1,0,0,0,0,0,0,0,0,0,1
00312246,1,10,0,0,0,0,0,1,1,0,0,0,1
00168780,1,10,0,0,0,0,1,0,0,0,0,0,1
00433484,1,0,0,0,1,1,0,1,0,0,0,0,1
01052020,1,5,0,0,1,0,0,1,0,0,0,0,1
01192012,1,10,0,0,1,1,0,1,0,0,0,0,1
00949360,1,0,0,0,1,0,0,0,0,0,0,0,1
01158218,1,2,0,0,1,0,1,0,1,0,0,0,1
01172119,1,0,0,1,0,0,0,0,0,0,0,0,1
01297129,1,10,0,0,1,1,0,1,0,1,0,0,1
00130358,1,0,0,0,1,1,0,1,1,0,0,0,1
00022413,1,10,0,0,1,0,0,1,0,0,0,0,1
00091416,1,0,0,0,1,0,0,0,0,0,0,0,1
00105659,1,0,0,0,1,0,0,0,0,0,0,0,1
01263052,1,2,0,0,1,0,0,1,0,0,0,0,1
00122391,1,10,0,0,1,0,0,1,0,0,0,0,1
00697933,1,10,0,1,0,0,0,0,0,0,0,0,1
01090056,1,0,0,0,0,0,0,1,1,0,0,0,1
00703637,1,10,1,1,0,0,0,0,0,0,0,0,1
01224023,1,0,0,1,0,0,0,0,0,0,0,0,1
00331167,1,10,0,1,0,0,0,0,0,0,0,0,1
01201054,1,10,0,1,0,0,0,0,0,0,0,0,1
00626471,1,20,0,0,1,0,0,1,0,0,1,0,1
00067767,1,10,0,0,0,1,0,0,0,0,0,0,1
00402483,1,0,0,0,1,0,1,1,0,0,0,0,1
00927742,1,30,0,0,1,0,1,0,0,0,0,0,1
00040436,1,10,0,1,0,0,0,0,0,0,0,0,1
00700314,1,0,1,1,0,0,0,0,0,0,0,0,1
00504430,1,10,0,0,1,0,0,1,0,0,0,0,1
01205398,1,0,1,1,0,0,0,0,0,0,0,0,1
01249126,1,0,0,0,0,0,1,0,0,0,0,0,1
00264864,1,0,1,0,0,0,0,0,0,0,0,0,1
00590488,1,5,0,0,1,1,0,1,1,1,0,0,1
00458571,1,5,0,0,0,0,1,0,0,0,0,0,1
00473069,1,20,1,0,0,0,0,0,0,0,0,0,1
01194612,1,10,0,0,1,1,0,1,0,0,0,0,1
00988692,1,20,0,0,0,1,0,1,0,0,0,0,1
00590554,1,0,0,0,1,1,0,0,0,0,0,0,1
00478265,1,0,1,0,0,0,1,0,0,0,0,0,1
00138393,1,0,0,0,1,0,0,0,1,0,0,0,1
00636950,1,0,1,0,0,0,0,0,0,0,0,0,1
00472065,1,10,1,0,1,0,0,1,0,0,0,0,1
00726368,1,0,0,1,0,0,0,0,0,0,0,0,1
00835996,1,10,0,1,0,0,0,0,0,0,0,0,1
00640643,1,0,0,1,0,0,0,0,1,0,0,0,1
00032802,1,0,0,0,1,0,0,0,0,1,0,0,1
00727799,1,10,0,0,0,0,1,0,0,0,0,0,1
01061146,1,20,0,0,0,0,1,0,0,0,0,0,1
01163111,1,5,0,0,1,0,0,1,0,0,0,0,1
00685192,1,10,1,1,0,0,0,0,0,0,0,0,1
01198441,1,0,0,0,1,0,0,1,1,0,0,0,1
00003386,1,0,0,0,1,1,1,1,0,0,0,0,1
00754354,1,10,0,1,0,0,0,0,0,0,0,0,1
00028458,1,0,0,0,1,0,1,0,0,0,0,0,1
00757977,1,10,0,1,0,0,0,0,0,0,0,0,1
00777379,1,10,1,0,0,0,0,0,0,0,0,0,1
00912542,1,0,0,1,0,1,1,0,0,0,0,0,1
01197828,1,0,0,0,0,1,0,1,0,0,0,0,1
01042887,1,0,0,1,1,0,1,0,0,0,0,0,1
00739613,1,0,1,0,0,0,0,0,0,0,0,0,1
00942766,1,0,0,0,1,1,1,1,1,0,0,0,1
01179088,1,0,0,0,1,0,1,1,0,0,0,0,1
00006019,1,10,0,0,1,1,0,1,1,0,0,0,1
00633404,1,10,0,0,1,0,1,0,1,0,0,0,1
00088432,1,10,0,0,1,1,0,1,0,0,0,0,1
00747455,1,80,0,0,1,0,0,0,0,0,0,0,1
00718414,1,10,1,1,0,0,0,0,0,0,0,0,1
01210938,1,0,0,0,1,0,0,1,0,1,0,0,1
00120051,1,0,0,0,1,0,1,1,0,0,0,0,1
01282036,1,20,0,1,0,0,0,0,1,0,0,0,1
00913675,1,0,0,1,0,0,0,0,0,0,0,0,1
00700067,1,0,1,0,0,0,0,0,0,0,0,0,1
01172129,1,10,0,1,0,0,1,0,0,0,0,0,1
00687783,1,10,1,0,0,0,0,0,0,0,0,0,1
00201170,1,10,0,0,1,0,1,0,0,0,0,0,1
00936439,1,0,0,0,0,0,0,1,0,0,0,0,1
01105379,1,10,0,0,1,0,0,1,1,0,0,0,1
00172088,1,5,0,0,1,0,0,0,0,0,0,0,1
00047685,1,10,0,0,1,0,1,1,0,0,0,0,1
01082973,1,10,0,0,1,1,1,1,0,1,0,0,1
00715402,1,40,0,1,0,0,0,0,0,0,0,0,1
00957555,1,10,0,0,0,0,1,0,0,0,0,0,1
01215080,1,0,0,0,0,0,1,0,0,0,0,0,1
00926500,1,10,0,1,0,0,0,0,1,0,0,0,1
00750867,1,0,0,0,1,0,0,1,0,0,0,0,1
00651618,1,0,0,0,1,1,0,1,0,0,0,0,1
00872365,1,10,0,0,1,1,0,1,0,0,0,0,1
00669895,1,0,1,0,0,0,0,0,0,0,0,0,1
00068285,1,0,0,0,1,1,1,0,0,0,0,0,1
00369305,1,10,1,0,0,0,0,0,0,0,0,0,1
00451629,1,0,0,0,1,0,0,1,0,0,0,0,1
00243450,1,10,0,0,1,0,0,0,0,0,0,0,1
00977882,1,0,0,1,0,0,0,0,1,0,1,0,1
00978513,1,5,0,1,0,0,0,0,0,0,0,0,1
01162814,1,5,0,0,1,1,0,1,0,0,0,0,1
00986027,1,5,0,1,0,0,0,0,0,0,0,0,1
01158253,1,2,0,0,1,1,0,0,0,0,0,0,1
00700079,1,0,1,1,0,0,0,0,0,0,0,0,1
00637171,1,10,0,0,0,0,1,1,0,0,0,0,1
00465171,1,0,0,0,0,1,1,1,0,0,0,0,1
00336250,1,10,0,0,0,1,0,0,0,0,0,0,1
00074436,1,0,0,0,1,1,0,0,0,0,0,0,1
00682497,1,0,0,0,1,0,0,0,0,0,0,0,1
01023382,1,10,0,1,1,0,0,0,0,0,0,0,1
00630579,1,20,1,0,0,0,0,0,0,0,0,0,1
00224282,1,10,0,1,0,0,0,0,0,0,0,0,1
00061472,1,0,0,0,1,1,0,1,0,0,0,0,1
00549229,1,10,1,1,0,0,0,0,0,0,0,0,1
00195158,1,10,0,0,0,0,0,1,0,0,0,0,1
00328316,1,0,0,0,1,1,0,0,0,0,0,0,1
00710061,1,0,1,0,0,0,0,0,0,0,0,0,1
00323020,1,10,1,0,0,0,0,0,0,0,0,0,1
00142041,1,10,0,0,0,1,0,0,1,0,0,0,1
01077777,1,10,0,0,1,0,0,0,0,0,0,0,1
00570164,1,10,0,0,1,1,0,1,1,0,1,0,1
01041995,1,0,0,0,1,0,1,1,0,0,0,0,1
00231728,1,10,0,0,1,0,1,0,0,0,0,0,1
00657170,1,5,0,0,1,1,0,1,0,0,0,0,1
00097176,1,0,0,0,1,0,0,0,0,0,0,0,1
00321996,1,10,0,1,0,0,0,0,0,0,0,0,1
00455533,1,0,1,0,0,0,0,0,0,0,0,0,1
00491456,1,10,0,0,1,0,1,1,0,0,0,1,1
01023567,1,0,0,1,1,0,0,0,0,0,0,0,1
00600828,1,10,0,0,1,0,1,1,0,0,0,0,1
00817103,1,5,0,0,1,0,0,0,1,0,1,0,1
01141629,1,5,0,0,0,1,0,1,0,0,0,0,1
00713244,1,10,0,0,0,1,1,1,1,0,1,0,1
00109707,1,10,0,0,1,1,0,1,0,0,0,0,1
00833810,1,10,1,0,0,0,0,0,0,0,0,0,1
00305767,1,5,0,0,1,0,0,1,0,1,0,0,1
01034875,1,0,0,0,0,1,1,1,0,0,0,0,1
00750498,1,5,0,0,1,1,0,0,0,0,0,0,1
00702772,1,0,0,0,1,0,1,1,0,0,0,0,1
00706630,1,10,0,0,0,1,0,0,0,0,0,0,1
00834165,1,10,1,1,0,0,0,0,0,0,0,0,1
01172645,1,5,0,0,1,0,0,1,0,0,0,0,1
00158340,1,0,0,0,1,0,0,0,0,0,0,0,1
00730657,1,10,1,0,0,0,0,0,0,0,0,0,1
00740666,1,0,1,0,0,0,0,0,0,0,0,0,1
01015402,1,10,0,0,0,0,1,1,0,0,0,0,1
00911423,1,0,1,0,1,0,1,1,0,0,0,0,1
01225768,1,0,1,0,0,0,0,0,0,0,0,0,1
01296828,1,10,0,0,1,0,0,1,0,0,0,0,1
00835044,1,10,0,1,0,0,0,0,0,0,0,0,1
00015884,1,0,0,0,1,0,1,1,0,0,0,0,1
00406946,1,0,0,0,1,1,0,1,0,0,0,0,1
00061706,1,10,0,0,1,1,0,1,0,0,0,0,1
01297798,1,10,0,0,1,0,0,1,0,1,0,0,1
00739610,1,0,0,0,0,1,1,0,0,0,0,0,1
00080722,1,0,0,0,1,0,1,0,0,0,0,0,1
00835263,1,10,1,0,0,0,0,0,0,0,0,0,1
00113619,1,10,0,0,1,0,0,1,1,1,0,0,1
00639641,1,0,0,0,1,1,0,1,0,0,0,0,1
00510029,1,0,0,0,1,1,0,1,0,0,1,0,1
00707049,1,0,0,0,0,1,0,1,0,0,0,0,1
01236035,1,0,0,0,1,0,0,0,0,0,0,0,1
01260203,1,10,0,1,0,0,0,0,0,0,0,0,1
00837261,1,0,0,0,1,0,1,1,0,0,0,0,1
00037150,1,10,0,0,0,0,0,1,1,0,0,0,1
00732361,1,0,0,0,1,0,0,1,0,0,0,0,1
01083057,1,0,0,0,1,0,0,1,1,0,0,0,1
01055039,1,0,0,0,0,1,1,1,0,1,0,0,1
00426348,1,0,1,0,1,0,0,1,1,0,1,0,1
00141514,1,30,0,0,1,0,0,1,0,0,0,0,1
00685344,1,10,1,1,0,0,0,0,0,0,0,0,1
01145511,1,2,1,1,0,0,0,0,0,0,0,0,1
01045931,1,0,0,1,1,0,0,0,0,0,0,0,1
00787087,1,10,0,0,1,0,1,1,0,0,1,0,1
00769122,1,0,0,0,1,1,0,0,0,0,0,0,1
00931953,1,10,0,1,0,0,1,0,0,0,0,0,1
00561333,1,5,0,0,0,1,1,0,0,0,0,0,1
01135339,1,30,0,1,0,0,0,0,0,0,0,0,1
01120139,1,10,0,0,0,0,0,1,1,0,0,0,1
00717730,1,0,0,0,0,0,1,0,0,0,0,0,1
01273744,1,20,0,0,1,0,0,1,0,0,0,0,1
00998962,1,2,0,0,1,0,0,1,0,0,0,0,1
00751175,1,5,0,0,1,0,0,1,0,0,0,0,1
00220541,1,0,0,0,1,0,0,0,0,0,0,0,1
00024268,1,10,1,0,0,0,0,0,0,0,0,0,1
01161681,1,10,0,0,1,1,0,1,0,0,0,0,1
00224399,1,10,1,1,0,0,0,0,0,0,0,0,1
00077795,1,10,0,0,1,1,0,1,1,0,0,0,1
00289342,1,0,0,0,1,0,0,1,0,0,0,0,1
00704164,1,5,0,1,0,0,0,0,0,0,0,0,1
00652213,1,0,0,0,1,0,0,1,0,0,0,0,1
00605447,1,20,0,0,1,0,0,1,1,0,0,0,1
00771127,1,10,1,0,0,0,0,0,0,0,0,0,1
00653628,1,10,0,0,1,0,0,1,0,0,0,0,1
01076012,1,10,0,0,1,1,0,0,0,0,1,0,1
00066994,1,50,0,0,1,0,0,0,0,0,0,0,1
00483315,1,0,0,0,1,0,0,1,0,0,0,0,1
01117856,1,10,1,0,0,0,0,0,0,0,0,0,1
01221457,1,10,0,1,1,0,0,0,0,0,0,0,1
01036276,1,10,0,1,1,0,0,0,1,0,1,0,1
00893146,1,0,0,0,1,0,1,0,0,0,0,0,1
01151957,1,5,0,0,1,0,0,1,1,0,0,0,1
00296881,1,0,1,0,0,0,0,0,0,0,0,0,1
00706501,1,10,0,0,1,1,0,0,0,0,0,0,1
00718544,1,10,1,1,0,0,0,0,0,0,0,0,1
00718921,1,10,0,1,0,0,0,0,0,0,0,0,1
00308912,1,0,0,0,1,0,0,1,0,0,0,0,1
00589007,1,10,0,0,0,0,1,0,1,0,1,0,1
00570166,1,10,0,0,1,0,0,1,1,0,1,0,1
01222050,1,30,0,1,0,0,0,0,0,0,0,0,1
00749473,1,5,0,0,0,1,0,1,0,0,0,0,1
00209593,1,10,0,0,1,0,0,1,0,0,0,0,1
00501479,1,10,0,0,1,0,0,1,0,0,1,0,1
00678669,1,0,0,0,1,0,1,0,0,0,0,0,1
00582152,1,5,0,1,0,0,0,0,0,0,0,0,1
01008950,1,10,0,0,0,1,0,0,0,0,0,0,1
00765627,1,10,1,0,0,0,0,0,0,0,0,0,1
00053989,1,0,0,0,1,0,0,0,0,0,0,0,1
00440823,1,10,0,0,1,1,0,1,0,0,0,0,1
00696771,1,2,1,1,0,0,0,0,0,0,0,0,1
00307055,1,10,0,0,1,0,0,1,0,0,0,0,1
00508068,1,0,0,0,1,0,1,1,0,0,0,0,1
01136044,1,0,0,1,0,0,0,0,0,0,0,0,1
00540451,1,2,0,0,1,0,1,1,0,0,0,0,1
00113453,1,20,0,0,1,0,0,1,1,0,0,0,1
00834355,1,10,1,0,0,0,0,0,0,0,0,0,1
00569860,1,10,0,0,1,0,1,1,0,0,1,0,1
00542901,1,10,1,1,0,0,0,0,0,0,0,0,1
00834394,1,10,1,1,0,0,0,0,0,0,0,0,1
01088017,1,0,0,0,0,1,1,1,1,1,0,0,1
01183198,1,0,0,0,0,0,0,1,0,0,0,0,1
00778656,1,20,1,0,0,0,0,0,0,0,0,0,1
00832961,1,10,1,1,0,0,0,0,0,0,0,0,1
00929155,1,10,1,0,0,0,0,0,1,1,0,0,1
00770087,1,10,0,0,0,1,0,1,1,0,1,0,1
00015299,1,10,0,0,1,1,0,1,0,0,0,0,1
00963892,1,5,0,0,1,1,0,0,1,0,0,0,1
00827291,1,10,1,0,0,0,0,0,0,0,0,0,1
01029932,1,10,0,0,0,1,0,1,1,0,0,0,1
00700191,1,5,1,1,0,0,0,0,0,0,0,0,1
00120969,1,0,0,0,1,1,0,0,0,0,0,0,1
00487164,1,10,0,0,1,0,0,1,0,0,0,0,1
00698325,1,0,0,0,1,0,1,0,0,0,0,0,1
00715174,1,2,0,0,1,1,0,1,0,0,0,0,1
00776637,1,10,0,1,0,0,0,0,0,0,0,0,1
00716366,1,2,0,0,0,0,1,0,0,1,0,0,1
00509872,1,20,1,0,0,0,0,0,0,0,0,0,1
00544131,1,10,0,1,0,0,0,0,0,0,0,0,1
00662285,1,10,1,0,0,0,0,0,0,0,0,0,1
00509825,1,0,0,0,1,1,0,0,1,0,1,0,1
00636096,1,10,0,0,1,0,0,1,0,0,1,0,1
00738419,1,10,0,0,0,1,0,0,0,0,0,0,1
00393645,1,0,0,0,1,0,1,0,0,0,0,0,1
00436973,1,0,0,0,1,0,1,1,0,0,0,0,1
00652372,1,0,0,0,1,0,0,1,0,0,0,0,1
00691815,1,0,0,0,1,1,1,0,0,0,0,0,1
01159397,1,5,0,0,1,1,0,0,0,0,0,0,1
00224503,1,5,0,1,0,0,0,0,0,0,0,0,1
01041996,1,0,0,0,1,0,0,1,0,0,0,0,1
00232969,1,5,0,0,0,1,0,0,0,0,0,0,1
00508180,1,0,0,0,1,1,1,0,0,0,0,0,1
00560323,1,0,0,1,0,0,0,0,0,0,0,0,1
01135585,1,2,0,1,0,0,0,0,0,0,0,0,1
01082399,1,0,0,0,1,1,1,1,0,0,0,0,1
00209660,1,5,0,0,1,0,0,1,0,0,0,0,1
00012877,1,10,0,0,1,1,0,1,0,0,0,0,1
01264314,1,5,0,0,1,0,1,1,0,0,0,0,1
00699783,1,20,0,1,0,0,0,0,0,0,0,0,1
01130886,1,0,0,0,0,0,0,1,0,0,0,0,1
00640114,1,0,0,1,0,0,0,0,1,0,0,0,1
01161009,1,20,0,0,1,0,0,0,1,0,1,0,1
01191983,1,0,0,0,0,1,0,1,0,0,0,0,1
00427125,1,0,0,0,1,0,0,1,0,0,0,0,1
01098606,1,20,0,0,0,0,0,1,0,0,0,0,1
01034876,1,0,0,0,0,1,1,1,0,0,0,0,1
00726387,1,10,0,1,0,0,0,0,0,0,0,0,1
00547527,1,10,1,0,0,0,0,0,0,0,0,0,1
01116550,1,0,0,0,1,0,0,1,0,0,0,0,1
01030547,1,5,1,0,0,0,0,0,0,0,0,0,1
00736645,1,10,0,0,1,1,0,1,0,0,0,0,1
01131099,1,0,1,0,0,0,0,0,0,0,0,0,1
00704289,1,0,1,1,0,0,0,0,0,0,0,0,1
01109574,1,10,0,0,1,0,1,1,0,0,0,0,1
00088958,1,20,0,0,1,0,0,1,0,0,0,1,1
00570654,1,20,0,0,1,0,0,0,1,0,0,0,1
00701182,1,5,0,1,0,0,0,0,0,0,0,1,1
01190680,1,10,0,0,1,0,1,0,0,0,0,0,1
00629106,1,0,1,0,0,0,0,0,0,0,0,0,1
00519189,1,10,0,0,1,1,0,1,1,0,0,0,1
00706592,1,10,0,0,1,1,0,0,0,0,0,0,1
00527233,1,10,0,0,1,1,0,1,1,0,1,0,1
00736020,1,10,0,1,0,0,0,0,0,0,0,0,1
00108521,1,10,0,0,1,0,0,1,0,0,0,0,1
00036590,1,0,0,0,1,0,1,1,0,0,0,0,1
00816099,1,10,0,0,1,0,0,1,0,0,1,0,1
01296560,1,20,0,1,0,0,0,0,0,0,0,0,1
01199988,1,0,0,1,0,0,0,0,0,0,0,0,1
00858414,1,10,1,0,0,0,0,0,0,0,0,0,1
01080677,1,20,0,0,0,1,0,1,1,0,1,0,1
00683660,1,10,0,1,0,0,0,0,0,0,0,0,1
00927463,1,10,0,1,0,1,0,0,0,0,0,0,1
00747414,1,0,0,0,1,0,1,0,0,0,0,0,1
00590480,1,5,0,0,1,1,0,1,0,0,0,0,1
00740177,1,5,0,0,1,1,0,1,0,0,0,0,1
00678526,1,0,0,1,0,0,0,0,0,0,0,0,1
00936402,1,20,1,0,1,1,0,0,0,0,0,0,1
00696586,1,0,1,0,0,0,0,0,0,0,0,0,1
00065802,1,0,0,0,1,1,0,1,0,0,0,0,1
01260375,1,20,0,1,0,0,0,0,0,0,0,0,1
00224973,1,10,0,0,0,0,0,1,0,0,0,0,1
01251917,1,0,0,0,0,0,0,1,1,0,0,0,1
00544137,1,10,0,1,0,0,0,0,0,0,0,0,1
00465092,1,0,0,0,1,1,0,1,0,0,0,0,1
00734746,1,5,0,0,1,0,0,0,1,0,0,1,1
00138541,1,10,0,0,1,0,1,0,0,1,0,0,1
00449450,1,0,0,0,0,0,1,1,0,0,0,1,1
01250154,1,0,0,0,1,0,0,1,0,1,0,0,1
00074134,1,0,0,0,1,0,1,0,0,0,0,0,1
01065898,1,10,0,0,1,0,0,1,1,0,0,0,1
00421610,1,20,0,0,0,0,0,1,1,0,0,0,1
01130874,1,0,0,0,1,0,1,1,0,0,0,0,1
01266801,1,10,1,0,1,0,0,1,0,1,0,0,1
01273002,1,5,0,0,1,0,0,1,0,0,0,0,1
00602069,1,0,0,0,1,0,0,1,0,0,0,0,1
00170761,1,10,0,0,1,0,1,1,1,0,0,0,1
01221502,1,0,0,1,0,0,0,0,0,0,0,0,1
01222868,1,0,0,1,0,0,0,0,0,0,0,0,1
00527454,1,0,0,0,1,1,1,0,0,0,0,0,1
01169881,1,0,0,1,0,0,0,0,0,0,0,0,1
00940613,1,0,0,0,1,0,1,1,0,0,0,0,1
01184641,1,20,0,1,1,0,0,0,0,0,0,0,1
00703699,1,5,1,1,0,0,0,0,0,0,0,0,1
00411714,1,0,1,0,0,0,0,0,0,0,1,0,1
00840873,1,5,0,1,0,0,0,0,0,0,0,0,1
00725204,1,0,1,0,0,0,0,0,0,0,0,0,1
00944478,1,10,1,0,0,0,0,0,0,0,0,0,1
01096927,1,0,0,0,1,0,0,1,0,0,0,0,1
00384700,1,10,0,0,1,0,0,1,0,0,0,0,1
01085857,1,10,0,0,0,0,0,1,1,0,0,0,1
00925581,1,0,0,1,0,0,0,0,0,0,0,0,1
00832138,1,10,0,1,0,0,0,0,0,0,0,0,1
00785884,1,0,0,1,0,0,0,0,0,0,0,0,1
00289220,1,0,0,0,1,1,0,1,1,0,0,0,1
01024556,1,2,0,1,0,0,0,0,0,0,0,0,1
00706478,1,5,0,0,0,0,1,0,0,0,0,0,1
01248996,1,10,0,1,0,0,0,0,1,0,0,0,1
01200006,1,10,0,1,0,0,0,0,0,0,0,0,1
00947362,1,0,0,0,1,0,0,0,0,0,0,0,1
00687672,1,0,1,0,0,0,0,0,0,0,0,0,1
00302620,1,0,0,0,1,0,1,1,0,0,0,0,1
00292203,1,10,0,1,0,0,0,0,0,0,0,0,1
00655173,1,10,0,0,1,0,0,1,0,0,0,0,1
01041709,1,30,0,0,0,0,0,1,0,0,0,0,1
01266675,1,20,0,0,1,1,0,1,0,0,0,0,1
01044921,1,10,0,0,1,1,0,1,0,1,0,0,1
00743294,1,10,0,0,1,0,0,0,0,0,0,0,1
01283309,1,30,1,0,0,0,0,0,0,0,0,0,1
01017306,1,10,0,1,1,0,0,0,0,0,0,0,1
01083205,1,10,0,0,1,1,0,1,0,0,0,0,1
00293505,1,0,1,1,0,0,0,0,0,0,0,0,1
00032789,1,10,0,0,1,0,1,0,0,0,0,0,1
00416877,1,2,0,0,1,0,0,1,0,0,0,0,1
00135745,1,20,0,1,0,0,1,0,0,0,0,0,1
00506329,1,20,0,0,1,0,0,0,0,0,0,0,1
00046625,1,10,0,0,1,0,0,0,0,0,0,0,1
01253048,1,0,0,0,1,0,0,1,1,0,0,0,1
00634109,1,0,0,0,1,0,0,1,0,0,0,0,1
01019189,1,10,0,1,0,0,0,0,0,0,0,0,1
00725000,1,0,0,0,0,0,1,1,0,0,0,0,1
00773828,1,10,0,1,0,0,0,0,0,0,0,0,1
01228458,1,0,0,0,1,0,0,1,0,0,0,0,1
00143982,1,20,0,0,1,1,0,1,1,0,0,0,1
00658084,1,2,1,0,0,0,0,0,0,0,0,0,1
00203446,1,0,0,0,1,0,0,1,0,0,0,0,1
00362938,1,10,0,0,1,1,0,1,0,0,0,0,1
00062747,1,0,0,0,1,1,0,1,0,0,0,0,1
00559708,1,5,0,1,0,0,0,0,0,0,0,0,1
00339813,1,0,0,0,1,0,1,0,0,0,0,0,1
00757359,1,10,0,0,0,0,1,1,0,0,0,0,1
00181453,1,0,0,0,1,1,0,0,0,0,0,0,1
00138125,1,10,0,0,1,0,1,1,1,0,0,0,1
00413845,1,0,0,0,1,0,0,1,0,0,0,0,1
00397733,1,0,0,0,0,0,1,0,0,0,0,0,1
00524948,1,2,0,0,1,0,1,1,0,0,0,0,1
01193764,1,5,0,0,0,1,0,0,0,0,0,0,1
00700320,1,0,1,1,0,0,0,0,0,0,0,0,1
00866524,1,0,0,0,1,1,0,0,0,0,0,0,1
00960819,1,0,0,0,1,0,0,1,1,0,0,0,1
01058631,1,0,0,0,0,1,0,0,0,0,0,0,1
01086902,1,0,0,0,0,0,0,1,1,0,1,0,1
00555385,1,5,1,0,0,0,1,0,0,0,0,0,1
00844081,1,0,0,0,1,0,0,0,0,0,0,0,1
00432456,1,10,0,0,1,0,0,1,0,0,0,0,1
00152403,1,0,0,0,1,1,0,1,0,0,0,0,1
00717004,1,0,1,0,0,0,0,0,0,0,0,0,1
01083422,1,0,0,0,0,0,1,1,1,0,0,0,1
00143890,1,10,0,0,0,0,1,0,0,0,0,0,1
00717046,1,10,1,0,0,0,0,0,0,0,0,0,1
01297165,1,10,0,0,1,0,0,1,1,1,0,0,1
00294623,1,10,0,0,1,0,0,1,0,0,1,0,1
00466112,1,0,0,0,0,0,1,0,0,0,0,0,1
00362842,1,10,0,0,1,0,1,1,0,0,1,0,1
01178025,1,10,0,0,1,0,0,0,1,0,1,0,1
01018093,1,0,0,1,1,1,1,0,1,0,0,0,1
00391185,1,0,0,0,1,0,0,0,0,0,0,0,1
00617870,1,10,0,0,1,0,0,0,0,0,0,0,1
00225001,1,50,0,0,0,1,0,1,0,0,0,0,1
00067286,1,10,0,0,1,1,0,1,0,1,0,0,1
00559099,1,5,0,0,0,1,1,0,1,0,1,0,1
00714792,1,10,0,1,0,0,0,0,0,0,0,0,1
00839847,1,10,1,1,0,0,0,0,0,0,0,0,1
01241364,1,10,0,1,0,0,0,0,0,0,0,0,1
01058424,1,10,0,0,0,0,1,0,0,0,0,0,1
00685350,1,0,1,1,0,0,0,0,0,0,0,0,1
00325897,1,10,0,0,1,0,0,0,0,0,0,0,1
00836116,1,5,1,0,0,0,0,0,0,0,0,0,1
01216205,1,0,0,0,0,0,0,1,0,0,0,0,1
00432859,1,10,0,0,1,0,0,1,0,0,0,0,1
01197758,1,0,0,1,0,0,0,0,0,0,1,0,1
01015066,1,10,0,0,1,0,0,0,0,0,0,0,1
00765764,1,10,1,0,0,0,0,0,0,0,0,0,1
00947748,1,0,0,0,1,1,0,0,0,0,0,0,1
00642102,1,10,0,0,0,0,1,1,0,0,0,0,1
00787297,1,0,1,1,0,0,0,0,0,0,0,0,1
00899621,1,0,0,1,0,0,0,0,0,0,0,0,1
00509930,1,0,0,0,1,1,1,1,1,0,1,0,1
01016570,1,5,0,1,0,0,0,0,1,0,0,0,1
00699683,1,5,0,1,0,0,0,0,0,0,0,1,1
00278067,1,0,0,0,1,0,1,0,0,0,0,0,1
00062130,1,0,0,0,1,0,0,1,0,0,0,0,1
01252909,1,10,0,0,0,0,1,1,1,0,0,0,1
00034131,1,0,0,0,1,0,1,0,0,0,0,0,1
00342309,1,2,0,0,0,1,0,0,0,0,0,0,1
00941147,1,0,0,0,0,0,1,0,0,0,0,0,1
00832437,1,0,1,1,0,0,0,0,0,0,0,0,1
00403422,1,0,0,0,1,0,0,1,0,0,0,0,1
00037302,1,0,0,0,0,0,0,1,0,0,0,0,1
01044116,1,5,0,0,1,0,1,1,0,0,0,0,1
00493735,1,0,0,1,0,0,0,0,0,0,0,0,1
00278789,1,0,0,0,1,0,0,1,0,0,0,0,1
00583413,1,10,1,0,0,0,0,0,0,0,0,0,1
00020020,1,10,0,0,1,1,1,0,1,0,0,0,1
00551970,1,50,1,0,0,0,0,0,0,0,0,0,1
00601134,1,10,0,0,1,0,0,1,1,0,1,0,1
01236356,1,0,0,0,0,0,1,0,0,0,0,0,1
00148428,1,10,0,0,0,1,0,0,0,0,0,0,1
00836519,1,10,0,1,0,0,0,0,0,0,0,0,1
00000722,1,10,0,0,0,1,0,0,0,0,0,0,1
00578379,1,5,1,0,0,0,0,0,0,0,0,0,1
00201410,1,0,0,0,1,0,0,1,1,0,0,0,1
01171052,1,0,0,1,0,0,1,0,0,0,0,0,1
00726183,1,5,0,0,0,1,0,0,1,0,0,0,1
01178653,1,10,0,0,1,0,0,1,0,0,1,0,1
00632501,1,0,0,0,1,0,0,1,0,0,0,0,1
00607829,1,10,0,0,0,1,0,1,1,0,0,0,1
01207668,1,20,0,0,1,1,0,0,0,0,0,0,1
00557777,1,10,1,1,0,0,0,0,0,0,0,0,1
00760499,1,10,0,1,0,0,0,0,0,0,0,0,1
00398616,1,10,0,0,0,1,0,1,0,1,0,0,1
01058642,1,0,0,0,1,1,0,1,0,0,0,0,1
00165545,1,10,0,0,0,1,0,1,0,0,0,0,1
00430782,1,10,0,0,1,0,0,1,0,0,0,0,1
00927176,1,30,1,0,0,0,0,0,0,0,0,0,1
00407364,1,10,0,0,0,0,0,1,1,0,1,0,1
01130823,1,0,0,0,1,1,0,1,0,0,0,0,1
00170187,1,10,0,0,1,0,1,0,0,0,0,0,1
00155443,1,0,0,0,1,1,1,0,0,0,0,0,1
00700988,1,5,1,1,0,0,1,0,0,0,0,0,1
