image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
00554232,1,20,0,0,0,0,1,0,0,0,0,0,1
00833867,1,0,1,0,0,0,0,0,0,0,0,0,1
00046234,1,0,0,0,1,0,0,0,0,0,0,0,1
00466321,1,20,0,0,0,0,0,1,1,0,0,0,1
01086932,1,10,0,0,0,0,0,1,1,0,1,0,1
00455772,1,5,0,0,0,0,0,1,0,0,0,0,1
00991171,1,10,1,0,0,0,0,0,0,0,0,0,1
00179627,1,0,0,0,1,0,0,1,0,0,0,0,1
00348576,1,0,0,0,1,0,0,0,0,1,0,0,1
00494525,1,0,1,0,0,0,0,0,0,0,0,0,1
00765922,1,0,0,0,0,1,0,0,0,0,0,0,1
00904169,1,0,0,0,0,0,0,1,0,0,0,0,1
00944446,1,0,1,0,0,0,0,0,0,0,0,0,1
00639277,1,0,0,0,1,1,1,0,0,0,0,0,1
00395966,1,10,0,0,0,0,0,1,0,0,0,0,1
00573095,1,10,0,0,1,1,0,1,0,0,1,0,1
00709699,1,2,0,0,1,1,0,0,0,0,0,0,1
00680146,1,5,0,0,1,1,0,0,0,0,0,0,1
00552749,1,20,1,0,0,0,0,0,0,0,0,0,1
01264122,1,10,0,0,1,0,0,1,0,0,0,0,1
00333782,1,20,0,0,0,0,1,0,0,0,0,0,1
01173540,1,0,0,0,1,0,0,1,0,0,0,0,1
00726396,1,10,0,1,0,0,0,0,0,0,0,0,1
01022828,1,0,0,1,0,0,1,0,0,0,0,0,1
00086986,1,20,0,0,1,0,0,0,1,0,0,0,1
00041808,1,0,0,0,0,1,1,0,0,0,0,0,1
00507500,1,10,0,1,0,0,0,0,0,0,0,0,1
00400061,1,5,0,0,0,0,1,0,0,0,0,0,1
00703788,1,0,1,1,0,0,0,0,0,0,0,0,1
00686481,1,0,1,0,0,0,0,0,0,0,0,0,1
00998965,1,2,0,0,1,0,0,1,0,0,0,0,1
01025390,1,10,0,0,0,1,0,0,0,0,0,0,1
00009812,1,0,0,0,0,1,0,0,0,0,0,0,1
00570239,1,10,0,0,1,0,0,1,0,0,1,0,1
01009776,1,2,0,1,0,0,0,0,0,0,0,0,1
00763679,1,20,1,0,0,0,0,0,0,0,0,0,1
01185592,1,10,0,1,0,0,0,0,0,0,0,0,1
00617948,1,10,0,0,1,0,0,1,0,0,0,0,1
00281292,1,5,0,0,1,1,0,1,1,0,1,0,1
01264694,1,10,0,0,1,0,0,1,0,0,0,0,1
00210043,1,0,1,0,0,0,1,1,1,0,0,0,1
00731112,1,10,0,1,0,0,0,0,0,0,0,0,1
00740625,1,10,0,1,0,0,0,0,0,0,0,0,1
00832529,1,0,1,1,0,0,0,0,0,0,0,0,1
00655546,1,10,0,0,0,1,0,1,1,0,1,0,1
01135464,1,5,0,0,1,1,0,1,1,0,0,0,1
00028712,1,0,0,0,0,0,1,1,0,0,0,0,1
00711015,1,10,0,1,0,0,0,0,0,0,0,0,1
00436577,1,10,0,0,1,0,0,1,0,0,0,0,1
00485720,1,0,0,0,1,0,0,1,0,0,0,0,1
00291116,1,10,0,0,1,0,1,1,0,0,0,0,1
00142797,1,5,0,1,0,0,0,0,0,0,0,0,1
00086213,1,20,0,0,1,0,0,1,0,1,0,0,1
00637172,1,10,0,0,0,0,1,1,0,0,0,0,1
00160319,1,0,0,0,1,0,0,1,0,0,0,1,1
00224401,1,10,0,1,0,0,0,0,0,0,0,0,1
00690664,1,0,0,1,0,0,0,0,0,0,0,0,1
00455106,1,10,0,0,1,1,0,1,0,0,0,0,1
00336040,1,30,0,0,0,0,0,1,1,0,0,0,1
00688897,1,10,1,1,0,0,0,0,0,0,0,0,1
00764434,1,10,1,1,0,0,0,0,0,0,0,0,1
00173009,1,10,0,1,0,0,0,0,0,0,0,0,1
00507557,1,0,0,1,0,0,0,0,0,0,0,0,1
00652208,1,0,0,0,1,0,0,1,0,1,0,0,1
00051703,1,10,0,1,0,0,0,0,0,0,0,0,1
00006019,1,10,0,0,1,1,0,1,1,0,0,0,1
01087257,1,0,0,0,1,0,0,1,0,1,0,0,1
01152459,1,2,0,0,1,0,0,1,0,0,0,0,1
00471964,1,5,0,0,1,1,0,1,0,0,0,0,1
00960801,1,10,0,0,0,0,1,0,0,0,0,0,1
00629405,1,10,0,0,1,1,1,1,0,0,0,0,1
01281315,1,0,0,0,1,1,0,0,1,0,0,0,1
00693441,1,10,1,0,0,0,0,0,0,0,0,0,1
01252875,1,10,0,0,0,0,1,1,1,0,0,0,1
00387752,1,0,0,0,1,0,1,1,0,0,0,1,1
01033113,1,0,0,1,0,0,0,0,0,0,0,0,1
00543709,1,10,0,1,0,0,0,0,0,0,0,0,1
00275437,1,0,0,0,1,0,0,0,0,0,0,0,1
00294842,1,10,0,1,0,0,0,0,0,0,0,0,1
00321408,1,5,0,0,1,0,0,1,0,0,0,0,1
01034406,1,20,0,0,1,0,1,0,0,0,0,0,1
00440556,1,0,0,0,0,1,0,0,0,0,0,1,1
00209530,1,5,0,0,1,0,0,1,0,0,0,0,1
00733036,1,10,1,0,0,0,0,0,0,0,0,0,1
00911478,1,20,1,0,1,0,0,1,1,0,0,0,1
00544433,1,10,0,0,0,0,0,1,0,0,0,0,1
00861173,1,20,1,0,0,0,1,0,0,0,0,0,1
00214503,1,0,0,0,1,0,0,0,0,0,0,0,1
00418823,1,2,0,0,1,1,0,1,0,0,0,0,1
00160318,1,0,0,0,1,0,0,1,0,0,0,0,1
00102329,1,40,0,0,1,1,0,1,0,0,0,0,1
00688142,1,10,1,0,0,0,0,0,0,0,0,0,1
00133595,1,0,0,0,1,1,0,0,0,0,0,1,1
00151705,1,10,0,0,1,0,1,0,1,0,0,0,1
00015019,1,5,0,0,1,0,0,0,0,0,0,0,1
01009780,1,2,0,1,0,0,0,0,0,0,0,0,1
00677257,1,10,0,0,1,0,1,0,0,0,0,0,1
00538279,1,0,0,1,0,0,0,0,0,0,0,0,1
00064373,1,0,0,0,0,1,0,0,0,0,0,0,1
00105215,1,0,0,0,0,0,1,0,0,0,0,0,1
00935847,1,20,0,1,0,0,0,0,0,0,0,0,1
00785701,1,10,0,0,1,1,0,1,1,0,1,0,1
00449680,1,10,0,0,1,0,0,1,0,0,0,0,1
00933074,1,0,0,0,1,0,0,1,0,1,0,0,1
00865124,1,0,0,0,1,1,0,0,0,0,0,0,1
00892138,1,0,0,0,1,0,0,0,0,0,0,1,1
00685492,1,0,0,0,1,0,1,1,0,0,0,0,1
00685227,1,5,0,0,1,0,0,1,0,0,0,0,1
00633412,1,20,0,0,1,0,1,0,1,0,0,0,1
01181228,1,10,1,0,0,0,0,1,0,0,0,0,1
01118955,1,5,0,0,0,1,0,1,1,0,0,0,1
00599529,1,0,0,0,0,0,1,0,0,0,0,0,1
00059778,1,0,0,0,1,1,0,0,0,0,0,0,1
00163477,1,20,0,0,0,0,1,1,1,0,0,0,1
00740928,1,0,0,0,1,0,1,0,0,0,0,0,1
00664058,1,10,0,1,0,0,0,0,0,0,0,0,1
01250489,1,40,0,0,1,0,0,1,0,0,0,0,1
00724669,1,5,0,0,1,0,0,0,0,0,0,0,1
00730588,1,0,0,0,0,0,1,0,0,0,0,0,1
00787349,1,0,1,1,0,0,0,0,0,0,0,0,1
01149347,1,20,0,0,0,0,1,0,0,0,0,0,1
00506572,1,0,1,0,1,0,0,1,1,0,1,0,1
01213804,1,20,0,0,1,1,0,0,0,1,0,0,1
01037224,1,10,0,0,1,1,0,1,0,0,0,0,1
01179675,1,10,0,0,1,0,0,1,0,0,0,0,1
00925667,1,0,0,1,1,0,0,0,0,0,0,0,1
00382379,1,20,0,0,1,0,0,1,0,0,0,0,1
00682292,1,0,0,0,1,0,0,0,0,0,0,0,1
00662463,1,0,0,0,1,0,1,0,0,0,0,0,1
00199351,1,0,0,0,1,0,1,1,0,0,0,0,1
00728196,1,5,0,0,1,0,0,1,1,0,0,0,1
00662517,1,10,0,1,0,0,0,0,0,0,0,0,1
00764035,1,10,1,0,0,0,0,0,0,0,0,0,1
00154176,1,0,0,1,0,0,0,0,0,0,0,0,1
00557410,1,10,0,1,0,0,0,0,0,0,0,0,1
00837262,1,0,0,0,1,0,1,1,0,0,0,0,1
00301101,1,2,0,0,1,0,0,1,0,0,0,0,1
00536018,1,5,1,0,0,0,0,0,0,0,0,0,1
00532780,1,5,0,0,1,0,1,1,1,0,1,0,1
00086471,1,10,0,1,0,0,0,0,0,0,0,0,1
00510483,1,10,1,1,0,0,0,0,0,0,0,0,1
00474496,1,5,0,0,1,0,0,1,1,0,1,0,1
00700716,1,0,0,0,0,1,0,0,0,0,0,0,1
00568365,1,10,0,0,1,0,1,1,1,0,0,0,1
00638172,1,20,0,0,1,0,1,1,0,0,0,0,1
00115190,1,0,0,0,1,1,0,0,1,0,0,0,1
00055819,1,0,0,0,1,0,0,0,0,0,0,0,1
01181263,1,0,0,0,1,1,1,1,0,0,0,0,1
00086266,1,10,0,0,1,0,0,1,0,0,0,0,1
00045129,1,0,0,0,1,0,0,0,0,0,0,0,1
01193159,1,10,0,1,0,0,1,0,0,0,0,0,1
01124854,1,0,0,1,0,0,0,0,0,0,0,0,1
00398781,1,10,0,0,0,1,1,0,0,0,0,0,1
00998909,1,2,0,0,1,1,0,0,0,0,0,0,1
01248524,1,5,0,1,0,0,0,0,0,0,0,0,1
00342253,1,2,0,0,0,0,0,1,0,0,0,0,1
00543231,1,0,0,1,0,0,0,0,0,0,0,0,1
00986247,1,10,1,0,0,0,0,0,0,0,0,0,1
01036627,1,20,0,0,0,0,1,1,0,0,0,0,1
01186181,1,0,0,1,0,0,1,0,0,0,0,0,1
01053948,1,5,0,0,0,1,0,0,0,0,0,0,1
00406600,1,0,0,0,1,0,0,1,1,0,0,0,1
00680903,1,40,0,0,1,0,1,0,0,0,0,0,1
01117755,1,20,0,0,1,1,0,1,0,0,0,0,1
00657646,1,10,0,0,1,1,0,1,0,0,0,0,1
00165504,1,10,0,0,1,0,0,1,0,0,0,0,1
01081570,1,10,0,0,0,0,1,1,0,0,0,0,1
00142658,1,5,0,0,0,0,1,0,0,0,0,0,1
00811506,1,5,0,0,1,0,0,1,0,0,0,0,1
00569979,1,10,0,0,1,1,0,1,1,0,1,0,1
00067046,1,0,0,0,1,0,0,0,0,1,0,0,1
00648494,1,0,0,0,1,1,0,1,1,0,0,0,1
00629650,1,10,1,0,0,0,0,0,0,0,0,0,1
00946187,1,0,0,1,0,0,0,0,0,0,0,0,1
00699776,1,2,0,0,1,0,1,1,0,0,0,0,1
00064971,1,10,0,0,1,0,0,1,0,0,0,0,1
00509807,1,5,0,0,1,0,0,0,0,0,0,0,1
00410571,1,0,1,0,0,0,0,0,0,0,0,0,1
00649264,1,0,0,0,0,0,1,0,0,0,0,0,1
00836181,1,10,1,0,0,0,0,0,0,0,0,0,1
00590784,1,0,1,0,0,0,0,0,0,0,0,0,1
00184494,1,2,1,0,1,0,0,1,0,0,1,0,1
00309963,1,5,0,0,0,0,0,1,0,0,0,0,1
00798147,1,5,0,0,1,0,0,0,0,0,0,0,1
00002044,1,10,0,0,0,0,1,0,0,0,0,0,1
00699235,1,0,0,0,1,0,1,0,0,0,0,0,1
01086755,1,0,0,0,0,0,0,1,1,0,0,0,1
01142117,1,5,0,0,0,0,1,0,0,0,0,0,1
01194404,1,5,0,0,1,0,0,1,0,1,0,0,1
01235977,1,0,0,0,1,1,0,0,0,0,0,0,1
00299608,1,2,0,0,1,1,0,0,0,0,0,0,1
01157649,1,10,0,0,0,0,0,1,0,0,0,0,1
00765749,1,10,1,1,0,0,0,0,0,0,0,0,1
00438505,1,20,0,0,1,0,0,1,0,0,0,0,1
01000443,1,10,0,0,1,0,0,1,0,0,0,0,1
01191814,1,0,0,0,0,0,1,0,0,0,0,0,1
00712336,1,0,0,0,1,1,0,1,0,0,0,0,1
00984063,1,20,1,0,0,0,1,0,0,0,0,0,1
00898354,1,10,0,1,0,1,0,0,0,0,0,0,1
00357758,1,5,0,0,1,0,1,1,0,0,0,0,1
00108245,1,10,0,0,0,1,0,1,1,0,0,0,1
00485669,1,10,0,0,1,0,0,0,0,0,0,0,1
00185664,1,10,0,0,1,0,0,1,0,0,0,0,1
00653844,1,10,0,0,1,0,1,1,0,0,0,0,1
00753595,1,0,0,0,0,1,1,0,0,0,0,0,1
00576789,1,10,0,1,0,0,0,0,0,0,0,0,1
01173546,1,0,0,0,1,0,0,1,0,0,0,0,1
00690578,1,0,0,0,1,0,0,1,0,0,0,0,1
00312028,1,2,0,0,1,1,0,0,1,0,0,1,1
00751485,1,0,0,0,1,1,0,0,0,0,0,0,1
00542106,1,10,0,1,0,0,0,0,0,0,0,0,1
01118307,1,5,0,0,1,0,0,1,0,0,0,0,1
00716516,1,20,0,0,1,0,0,0,1,0,1,0,1
01262567,1,5,0,0,1,0,0,1,0,0,0,0,1
00120194,1,10,0,0,0,0,0,1,0,0,0,0,1
00275571,1,50,1,0,0,0,0,0,0,0,0,0,1
00558977,1,10,1,0,0,0,0,0,0,0,0,0,1
00048146,1,0,0,0,1,1,0,0,0,0,0,0,1
00428130,1,0,0,0,1,0,1,1,0,1,0,0,1
00145447,1,0,0,0,1,0,1,0,0,0,0,0,1
00605991,1,10,0,0,1,0,0,1,1,0,1,0,1
01000832,1,30,0,0,1,0,0,0,0,0,1,0,1
00005913,1,10,0,0,1,0,0,1,1,0,0,0,1
00438053,1,10,0,0,1,1,0,0,0,0,0,0,1
00940470,1,10,0,0,1,0,0,1,0,0,0,0,1
00747161,1,0,0,0,1,0,1,0,0,0,0,0,1
00348899,1,0,0,0,0,1,0,0,0,0,0,0,1
00464166,1,0,0,0,0,0,1,1,1,0,0,0,1
00041977,1,0,0,0,1,1,1,0,0,0,0,0,1
00165553,1,0,0,0,1,0,0,1,0,0,0,0,1
01033586,1,0,0,1,0,0,1,0,0,0,0,0,1
00013592,1,30,0,0,1,0,0,1,0,0,0,0,1
00676408,1,10,1,0,0,0,0,0,0,0,0,0,1
01213738,1,20,0,0,1,1,0,0,0,0,0,0,1
00432798,1,10,0,0,1,1,0,1,1,0,0,0,1
00432729,1,10,0,0,1,0,0,1,0,0,0,0,1
00707570,1,10,0,0,0,0,1,0,0,0,0,0,1
00527475,1,10,0,0,0,1,0,1,1,0,1,0,1
00094789,1,2,0,0,0,0,1,0,0,0,0,0,1
00022336,1,10,0,0,1,0,1,1,0,0,0,0,1
00911541,1,10,0,0,1,0,0,1,1,0,0,0,1
00291851,1,10,0,0,1,1,0,1,1,0,0,0,1
00144119,1,10,0,1,0,0,0,0,0,0,0,0,1
00438951,1,0,0,0,1,0,0,0,0,0,0,0,1
00293645,1,20,0,1,0,0,0,0,0,0,0,0,1
00210018,1,10,0,0,1,0,1,1,0,0,0,0,1
00079641,1,0,0,0,1,0,0,1,0,0,0,0,1
00559653,1,20,0,0,0,0,1,0,0,0,0,0,1
00165921,1,10,0,0,0,0,1,1,0,0,0,0,1
00209544,1,5,0,0,1,0,1,1,0,0,0,0,1
00760293,1,0,0,1,0,0,0,0,0,0,0,0,1
00988296,1,20,0,1,0,0,0,0,0,0,0,0,1
00323171,1,5,0,0,1,1,0,1,0,0,0,0,1
01200041,1,10,0,1,0,0,1,0,0,0,0,0,1
01200368,1,0,0,1,0,0,0,0,0,0,0,0,1
00828595,1,0,1,0,0,0,0,0,0,0,0,0,1
01113205,1,10,0,0,1,0,1,0,0,0,0,0,1
00024267,1,10,1,0,0,0,1,0,0,0,0,0,1
00221797,1,10,0,0,0,0,0,1,0,0,0,0,1
01280246,1,0,0,0,1,0,1,0,0,0,1,0,1
00913072,1,0,0,1,0,0,0,0,0,0,0,0,1
00834515,1,0,0,1,0,0,0,0,0,0,0,0,1
00390483,1,20,0,0,1,0,0,1,0,0,0,0,1
01267380,1,0,0,0,0,0,1,0,0,0,0,0,1
00901043,1,10,0,1,0,0,0,0,0,0,0,0,1
00697932,1,10,0,1,0,0,0,0,0,0,0,0,1
00775278,1,5,0,0,1,0,0,1,0,0,0,0,1
01262204,1,0,0,0,1,0,1,0,0,0,0,0,1
00482981,1,0,0,0,1,1,0,1,0,0,0,0,1
00778398,1,0,0,0,1,0,0,1,1,0,0,0,1
00429462,1,0,0,0,1,1,0,1,0,0,0,0,1
00506856,1,0,1,1,0,0,0,0,0,0,0,0,1
00926170,1,20,1,0,0,0,0,0,0,0,0,0,1
00068528,1,10,0,0,1,0,1,1,0,1,0,0,1
00519200,1,10,0,0,1,0,0,1,0,0,0,0,1
01117865,1,10,1,0,0,0,0,0,0,0,0,0,1
00176976,1,0,0,0,1,0,0,1,0,0,0,1,1
00725485,1,5,0,0,1,1,0,0,0,0,0,0,1
00067566,1,10,0,0,1,1,1,1,0,1,0,0,1
00195150,1,20,0,0,0,0,0,1,0,0,0,0,1
00186291,1,0,0,0,0,0,1,0,0,0,0,0,1
00120972,1,0,0,0,1,0,1,0,0,1,0,0,1
01004277,1,0,0,0,1,0,0,1,0,0,0,0,1
01217839,1,0,0,1,0,0,0,0,0,0,0,0,1
00202069,1,5,0,0,1,0,1,1,0,0,0,0,1
01117417,1,10,1,0,0,0,0,0,0,0,0,0,1
00415149,1,0,0,0,1,1,0,1,1,0,1,0,1
00168936,1,10,0,0,1,0,1,1,1,0,0,1,1
00680698,1,0,0,0,1,0,1,0,0,0,0,0,1
00028144,1,0,0,0,1,1,0,0,0,0,0,0,1
00946439,1,0,0,0,1,1,1,0,0,0,0,0,1
00653792,1,0,0,0,1,0,0,1,0,0,0,0,1
01263047,1,2,0,0,1,0,0,0,0,0,0,0,1
00786639,1,0,1,0,0,0,0,0,0,0,0,0,1
00066779,1,30,0,0,1,0,0,1,0,0,0,0,1
00606341,1,10,0,0,1,0,0,1,0,0,0,0,1
00636661,1,10,1,0,0,0,0,0,0,0,0,0,1
00834115,1,5,1,0,0,0,0,0,0,0,0,0,1
00395586,1,0,0,0,0,1,1,0,0,0,0,0,1
00283694,1,10,1,0,0,0,0,0,0,0,0,0,1
01090630,1,0,0,0,0,1,0,1,1,0,0,0,1
00202102,1,20,0,0,1,0,0,1,0,0,0,0,1
00911180,1,40,0,0,1,0,0,1,0,0,0,0,1
00433923,1,30,0,0,1,0,0,0,1,0,0,0,1
00168238,1,10,0,0,1,0,1,1,1,0,0,0,1
00126262,1,0,0,0,0,0,1,0,0,0,0,0,1
00644181,1,0,0,0,0,0,0,1,0,0,0,0,1
00580842,1,10,1,0,0,0,0,0,0,0,0,0,1
00892904,1,5,0,1,0,0,0,0,0,0,0,0,1
00113823,1,10,0,0,1,1,0,0,0,0,0,0,1
00703789,1,0,1,1,0,0,0,0,0,0,0,0,1
00835240,1,0,1,1,0,0,0,0,0,0,0,0,1
00740505,1,10,0,1,0,0,0,0,0,0,0,0,1
00149680,1,0,0,0,1,0,1,0,0,0,0,0,1
00925007,1,10,1,0,0,0,0,0,0,0,0,0,1
00138198,1,0,0,0,1,0,0,0,0,1,0,0,1
00710277,1,10,0,0,0,0,1,1,0,0,0,0,1
00707440,1,10,1,1,0,0,0,0,0,0,0,0,1
00866220,1,0,0,0,0,1,0,0,0,0,0,0,1
00864173,1,0,1,0,0,0,0,0,0,0,0,0,1
01218562,1,10,0,0,1,1,0,0,0,0,0,1,1
00202425,1,0,0,0,1,0,0,1,0,0,0,0,1
00357064,1,30,0,0,1,0,0,1,0,0,1,0,1
00081107,1,10,0,0,1,0,0,1,0,0,0,0,1
00510490,1,20,0,1,0,0,0,0,0,0,0,0,1
00709381,1,10,0,1,0,0,0,0,0,0,0,0,1
00068808,1,0,0,0,0,0,1,1,0,1,0,0,1
00685128,1,10,0,1,0,0,0,0,0,0,0,0,1
00909026,1,30,0,1,0,0,0,0,0,0,0,0,1
00105526,1,20,0,0,1,1,0,0,1,0,0,0,1
00900732,1,0,0,0,0,0,1,0,0,0,0,0,1
00019065,1,10,0,1,0,0,0,0,0,0,0,0,1
00291952,1,10,1,1,0,0,0,0,0,0,0,0,1
01099506,1,10,0,0,0,1,0,1,0,0,0,0,1
00712496,1,10,0,0,1,0,0,1,0,0,0,0,1
00785870,1,10,0,0,1,0,1,1,0,0,1,0,1
01222054,1,10,0,1,0,0,0,0,0,0,0,0,1
00117991,1,20,0,0,1,0,0,0,0,0,0,0,1
01041465,1,10,0,0,1,1,0,1,1,0,0,0,1
00415474,1,2,0,0,1,0,0,1,1,0,0,0,1
00007278,1,0,0,0,0,0,0,1,0,0,0,0,1
00567624,1,10,0,0,1,1,0,0,1,0,0,0,1
00805789,1,10,0,0,1,0,0,0,0,0,0,0,1
00487530,1,10,0,0,1,0,0,1,0,0,0,0,1
00279007,1,0,0,0,1,0,1,1,0,0,0,0,1
00709630,1,10,0,0,1,0,0,0,0,1,0,0,1
00054917,1,10,0,0,1,0,0,0,0,0,0,0,1
00063504,1,0,0,0,1,0,1,0,0,0,0,0,1
00030790,1,0,0,0,1,0,0,0,0,0,0,0,1
00656435,1,0,0,0,0,0,0,1,0,1,0,0,1
00701852,1,0,1,1,0,0,0,0,0,0,0,0,1
00835518,1,10,1,0,0,0,0,0,0,0,0,0,1
00984442,1,50,0,1,0,0,1,0,0,0,0,0,1
00724114,1,0,0,0,0,0,1,0,0,0,0,0,1
00392250,1,10,0,0,1,0,0,1,0,0,0,0,1
01113514,1,10,0,1,0,0,0,0,0,0,0,0,1
00718422,1,0,0,0,0,1,0,0,0,0,0,0,1
00573256,1,0,0,0,1,1,1,0,0,0,0,0,1
01191560,1,20,0,0,0,0,1,0,0,0,0,0,1
00815951,1,20,0,0,1,0,0,1,0,0,0,0,1
01103229,1,0,0,1,0,0,0,0,0,0,0,0,1
00150147,1,5,1,0,0,0,0,0,0,0,0,0,1
00168590,1,10,0,0,1,0,1,1,1,0,0,0,1
00600403,1,0,0,0,1,0,0,1,0,0,0,0,1
01162122,1,5,0,0,1,1,0,1,0,0,0,0,1
00434499,1,0,0,0,1,0,1,1,1,0,0,0,1
00687695,1,0,1,0,0,0,0,0,0,0,0,0,1
00287614,1,0,0,0,1,0,0,1,0,0,0,0,1
00000279,1,0,1,0,0,0,0,0,1,0,0,0,1
01108335,1,10,0,0,1,1,0,1,0,0,0,0,1
00728332,1,0,0,0,1,1,0,0,0,0,0,0,1
00599483,1,20,0,0,1,1,0,1,1,0,0,0,1
00690677,1,0,1,1,0,0,0,0,0,0,0,0,1
00121923,1,0,0,0,1,0,0,0,0,0,0,0,1
00178270,1,0,0,0,1,0,1,1,1,0,1,0,1
00472984,1,0,0,0,1,1,0,1,0,1,0,0,1
00467218,1,0,0,0,0,0,0,1,0,0,0,0,1
00777599,1,20,1,0,0,0,0,0,0,0,0,0,1
00730613,1,0,0,1,0,0,0,0,0,0,0,0,1
01079770,1,0,0,0,1,1,0,1,0,0,0,0,1
00705011,1,10,1,0,0,0,0,0,0,0,0,0,1
00868066,1,0,0,0,1,0,1,0,0,0,0,0,1
01109504,1,10,0,0,0,1,0,1,0,0,0,0,1
01172253,1,0,0,0,0,0,1,0,0,0,0,0,1
00109362,1,10,0,0,0,1,0,1,1,0,0,0,1
00059585,1,0,0,0,1,0,1,0,1,0,0,0,1
00723119,1,0,0,0,1,0,1,0,0,0,0,0,1
01292898,1,10,0,0,1,0,0,0,0,0,0,0,1
00446235,1,10,0,0,0,1,0,1,0,0,0,0,1
01237161,1,10,0,0,1,0,1,0,0,0,0,0,1
00547031,1,0,1,0,1,0,0,1,0,0,0,0,1
00707904,1,5,0,0,1,0,0,1,0,1,0,0,1
00416554,1,10,0,0,1,1,0,1,0,0,0,0,1
01090658,1,10,0,0,1,1,0,1,0,1,0,0,1
01037863,1,10,0,0,1,0,0,0,0,0,0,0,1
00765657,1,10,1,0,0,0,0,0,0,0,1,0,1
00003155,1,0,0,0,1,0,1,0,0,0,0,0,1
00340172,1,0,0,0,1,1,0,0,0,0,0,0,1
01288262,1,10,0,1,0,0,0,0,0,0,0,0,1
00966361,1,10,0,0,1,0,0,1,0,0,0,0,1
00848938,1,0,0,0,1,0,0,0,0,0,0,0,1
00425805,1,10,0,0,1,0,1,1,0,0,0,0,1
00546081,1,0,0,0,1,1,1,1,0,0,0,0,1
00708961,1,10,0,0,1,0,0,0,0,0,0,0,1
01196346,1,0,0,1,0,0,0,0,0,0,0,0,1
00947126,1,50,0,0,0,1,0,0,0,0,0,0,1
00589005,1,10,0,0,0,1,1,0,1,0,1,0,1
00014871,1,0,0,0,1,0,0,1,0,0,0,0,1
00732224,1,0,0,0,1,0,1,0,0,0,0,0,1
00184402,1,0,0,1,0,0,0,0,0,0,0,0,1
00157898,1,0,0,0,1,0,1,0,0,1,0,0,1
01191677,1,10,0,1,0,0,0,0,0,0,0,0,1
00696771,1,2,1,1,0,0,0,0,0,0,0,0,1
00400535,1,0,0,0,1,0,0,1,1,0,0,0,1
01165739,1,10,0,1,0,0,1,0,0,0,0,0,1
00240224,1,10,0,0,1,0,0,0,0,0,0,0,1
01082832,1,0,0,0,1,1,0,1,0,0,0,0,1
01190586,1,10,0,0,0,0,1,0,0,0,0,0,1
00660909,1,0,0,0,1,0,1,0,0,0,0,0,1
00737681,1,5,1,1,0,0,0,0,0,0,0,0,1
01036040,1,0,0,0,0,1,0,1,0,0,0,0,1
00033859,1,10,0,1,0,1,0,0,0,1,0,0,1
00181977,1,10,0,0,1,0,0,1,1,0,1,0,1
00699840,1,5,1,1,0,0,0,0,0,0,0,1,1
00291814,1,10,0,0,1,0,1,1,0,0,0,0,1
00750224,1,0,0,0,0,0,1,0,0,0,0,0,1
00210040,1,0,1,0,0,0,1,1,1,0,0,0,1
01145509,1,10,1,1,0,0,0,0,0,0,0,0,1
00418354,1,0,0,0,1,0,1,1,0,0,0,0,1
00287406,1,0,0,0,1,0,0,1,1,0,0,0,1
00223601,1,5,0,1,0,0,0,0,0,0,0,0,1
01035105,1,20,0,0,0,1,0,1,0,0,1,0,1
00098486,1,0,0,0,1,0,1,0,0,0,0,0,1
00294349,1,5,0,0,1,1,0,1,0,0,0,0,1
00872594,1,0,0,0,1,1,0,0,0,0,0,0,1
00446618,1,40,0,0,1,0,0,1,0,0,0,0,1
01266699,1,10,0,0,1,1,0,1,0,0,0,0,1
00140901,1,0,0,0,1,0,1,1,0,0,0,0,1
01181216,1,0,0,0,1,0,0,1,0,0,0,0,1
00835515,1,10,1,0,0,0,0,0,0,0,0,0,1
01229040,1,10,0,0,1,0,0,0,0,0,0,0,1
00612925,1,10,0,0,1,0,0,1,0,0,0,0,1
01234557,1,40,0,0,0,0,0,1,0,0,0,0,1
00080565,1,0,0,0,1,0,1,0,0,0,0,0,1
00730672,1,10,0,1,0,0,0,0,0,0,0,0,1
00156063,1,0,0,0,1,0,1,0,0,0,0,0,1
00740908,1,10,1,0,0,0,0,0,0,0,0,0,1
00210062,1,2,0,0,0,0,1,1,0,0,0,0,1
00639080,1,0,0,0,1,1,1,1,0,0,0,0,1
00280888,1,0,0,0,1,1,0,1,0,0,0,0,1
00482822,1,0,0,0,1,0,0,0,0,0,0,0,1
00842411,1,10,1,0,0,0,0,0,0,0,0,0,1
00561812,1,5,0,0,1,1,1,1,0,0,0,0,1
00963380,1,2,0,1,0,0,0,0,0,0,0,0,1
00027180,1,10,0,1,0,0,0,0,0,0,0,0,1
00818045,1,20,0,0,1,0,0,1,0,0,0,0,1
01204516,1,0,0,1,0,0,1,0,0,0,0,0,1
00121192,1,0,0,0,1,1,1,0,0,0,0,0,1
00111778,1,10,0,0,1,0,0,1,0,0,0,0,1
00685137,1,10,0,1,0,0,0,0,0,0,0,0,1
00737679,1,10,1,0,0,0,0,0,0,0,0,0,1
01064365,1,0,1,0,0,0,0,0,0,0,0,0,1
01249015,1,10,0,1,1,0,0,0,1,0,0,0,1
00395870,1,0,0,0,1,1,0,1,0,0,0,0,1
00757218,1,10,0,0,0,0,1,1,0,0,0,0,1
