img_path,img_rel_path,gt,pred,p_abnormal,p_normal,top1_label,top1_prob,top2_label,top2_prob,top3_label,top3_prob,heuristic_group,heuristic_reason
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326713.png,train\Normal\00326713.png,Normal,Normal,6.6e-05,1.0,Normal,1.0,Abnormal,6.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00485056.png,train\Normal\00485056.png,Normal,Normal,6.6e-05,1.0,Normal,1.0,Abnormal,6.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518617.png,train\Normal\00518617.png,Normal,Normal,6.6e-05,1.0,Normal,1.0,Abnormal,6.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282367.png,train\Normal\00282367.png,Normal,Normal,6.5e-05,1.0,Normal,1.0,Abnormal,6.5e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322236.png,train\Normal\00322236.png,Normal,Normal,6.5e-05,1.0,Normal,1.0,Abnormal,6.5e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365656.png,train\Normal\00365656.png,Normal,Normal,6.5e-05,1.0,Normal,1.0,Abnormal,6.5e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332546.png,train\Normal\00332546.png,Normal,Normal,6.4e-05,1.0,Normal,1.0,Abnormal,6.4e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415600.png,train\Normal\00415600.png,Normal,Normal,6.2e-05,1.0,Normal,1.0,Abnormal,6.2e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00468352.png,train\Normal\00468352.png,Normal,Normal,6.2e-05,1.0,Normal,1.0,Abnormal,6.2e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370833.png,train\Normal\00370833.png,Normal,Normal,6.1e-05,1.0,Normal,1.0,Abnormal,6.1e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00163562.png,train\Normal\00163562.png,Normal,Normal,6e-05,1.0,Normal,1.0,Abnormal,6e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349561.png,train\Normal\00349561.png,Normal,Normal,6e-05,1.0,Normal,1.0,Abnormal,6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00441098.png,train\Normal\00441098.png,Normal,Normal,6e-05,1.0,Normal,1.0,Abnormal,6e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00039977.png,train\Normal\00039977.png,Normal,Normal,5.9e-05,1.0,Normal,1.0,Abnormal,5.9e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00147703.png,train\Normal\00147703.png,Normal,Normal,5.9e-05,1.0,Normal,1.0,Abnormal,5.9e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00142762.png,train\Normal\00142762.png,Normal,Normal,5.8e-05,1.0,Normal,1.0,Abnormal,5.8e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275398.png,train\Normal\00275398.png,Normal,Normal,5.6e-05,1.0,Normal,1.0,Abnormal,5.6e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407259.png,train\Normal\00407259.png,Normal,Normal,5.6e-05,1.0,Normal,1.0,Abnormal,5.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451942.png,train\Normal\00451942.png,Normal,Normal,5.6e-05,1.0,Normal,1.0,Abnormal,5.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140564.png,train\Normal\00140564.png,Normal,Normal,5.5e-05,1.0,Normal,1.0,Abnormal,5.5e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00452958.png,train\Normal\00452958.png,Normal,Normal,5.5e-05,1.0,Normal,1.0,Abnormal,5.5e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00012805.png,train\Normal\00012805.png,Normal,Normal,5.4e-05,1.0,Normal,1.0,Abnormal,5.4e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334957.png,train\Normal\00334957.png,Normal,Normal,5.4e-05,1.0,Normal,1.0,Abnormal,5.4e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473765.png,train\Normal\00473765.png,Normal,Normal,5.4e-05,1.0,Normal,1.0,Abnormal,5.4e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515284.png,train\Normal\00515284.png,Normal,Normal,5.4e-05,1.0,Normal,1.0,Abnormal,5.4e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272832.png,train\Normal\00272832.png,Normal,Normal,5.3e-05,1.0,Normal,1.0,Abnormal,5.3e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335722.png,train\Normal\00335722.png,Normal,Normal,5.3e-05,1.0,Normal,1.0,Abnormal,5.3e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00501228.png,train\Normal\00501228.png,Normal,Normal,5.3e-05,1.0,Normal,1.0,Abnormal,5.3e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366181.png,train\Normal\00366181.png,Normal,Normal,5.2e-05,1.0,Normal,1.0,Abnormal,5.2e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001073.png,train\Normal\00001073.png,Normal,Normal,5.1e-05,1.0,Normal,1.0,Abnormal,5.1e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318339.png,train\Normal\00318339.png,Normal,Normal,5.1e-05,1.0,Normal,1.0,Abnormal,5.1e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00263746.png,train\Normal\00263746.png,Normal,Normal,5e-05,1.0,Normal,1.0,Abnormal,5e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267981.png,train\Normal\00267981.png,Normal,Normal,5e-05,1.0,Normal,1.0,Abnormal,5e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286510.png,train\Normal\00286510.png,Normal,Normal,5e-05,1.0,Normal,1.0,Abnormal,5e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312438.png,train\Normal\00312438.png,Normal,Normal,5e-05,1.0,Normal,1.0,Abnormal,5e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503530.png,train\Normal\00503530.png,Normal,Normal,5e-05,1.0,Normal,1.0,Abnormal,5e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00027243.png,train\Normal\00027243.png,Normal,Normal,4.9e-05,1.0,Normal,1.0,Abnormal,4.9e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266973.png,train\Normal\00266973.png,Normal,Normal,4.9e-05,1.0,Normal,1.0,Abnormal,4.9e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355721.png,train\Normal\00355721.png,Normal,Normal,4.9e-05,1.0,Normal,1.0,Abnormal,4.9e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497776.png,train\Normal\00497776.png,Normal,Normal,4.9e-05,1.0,Normal,1.0,Abnormal,4.9e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141550.png,train\Normal\00141550.png,Normal,Normal,4.8e-05,1.0,Normal,1.0,Abnormal,4.8e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00269706.png,train\Normal\00269706.png,Normal,Normal,4.8e-05,1.0,Normal,1.0,Abnormal,4.8e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372214.png,train\Normal\00372214.png,Normal,Normal,4.8e-05,1.0,Normal,1.0,Abnormal,4.8e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378698.png,train\Normal\00378698.png,Normal,Normal,4.8e-05,1.0,Normal,1.0,Abnormal,4.8e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00397824.png,train\Normal\00397824.png,Normal,Normal,4.8e-05,1.0,Normal,1.0,Abnormal,4.8e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00435918.png,train\Normal\00435918.png,Normal,Normal,4.8e-05,1.0,Normal,1.0,Abnormal,4.8e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001038.png,train\Normal\00001038.png,Normal,Normal,4.7e-05,1.0,Normal,1.0,Abnormal,4.7e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458009.png,train\Normal\00458009.png,Normal,Normal,4.7e-05,1.0,Normal,1.0,Abnormal,4.7e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298568.png,train\Normal\00298568.png,Normal,Normal,4.6e-05,1.0,Normal,1.0,Abnormal,4.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306773.png,train\Normal\00306773.png,Normal,Normal,4.6e-05,1.0,Normal,1.0,Abnormal,4.6e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339246.png,train\Normal\00339246.png,Normal,Normal,4.6e-05,1.0,Normal,1.0,Abnormal,4.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339939.png,train\Normal\00339939.png,Normal,Normal,4.6e-05,1.0,Normal,1.0,Abnormal,4.6e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350857.png,train\Normal\00350857.png,Normal,Normal,4.6e-05,1.0,Normal,1.0,Abnormal,4.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447865.png,train\Normal\00447865.png,Normal,Normal,4.6e-05,1.0,Normal,1.0,Abnormal,4.6e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497571.png,train\Normal\00497571.png,Normal,Normal,4.6e-05,1.0,Normal,1.0,Abnormal,4.6e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305399.png,train\Normal\00305399.png,Normal,Normal,4.5e-05,1.0,Normal,1.0,Abnormal,4.5e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360211.png,train\Normal\00360211.png,Normal,Normal,4.5e-05,1.0,Normal,1.0,Abnormal,4.5e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366388.png,train\Normal\00366388.png,Normal,Normal,4.5e-05,1.0,Normal,1.0,Abnormal,4.5e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015560.png,train\Normal\00015560.png,Normal,Normal,4.4e-05,1.0,Normal,1.0,Abnormal,4.4e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327985.png,train\Normal\00327985.png,Normal,Normal,4.3e-05,1.0,Normal,1.0,Abnormal,4.3e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00330392.png,train\Normal\00330392.png,Normal,Normal,4.3e-05,1.0,Normal,1.0,Abnormal,4.3e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00358001.png,train\Normal\00358001.png,Normal,Normal,4.3e-05,1.0,Normal,1.0,Abnormal,4.3e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399457.png,train\Normal\00399457.png,Normal,Normal,4.3e-05,1.0,Normal,1.0,Abnormal,4.3e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00421443.png,train\Normal\00421443.png,Normal,Normal,4.3e-05,1.0,Normal,1.0,Abnormal,4.3e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00165205.png,train\Normal\00165205.png,Normal,Normal,4.2e-05,1.0,Normal,1.0,Abnormal,4.2e-05,,0.0,阴影,低亮度区域占比较高。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00169128.png,train\Normal\00169128.png,Normal,Normal,4.2e-05,1.0,Normal,1.0,Abnormal,4.2e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271781.png,train\Normal\00271781.png,Normal,Normal,4.2e-05,1.0,Normal,1.0,Abnormal,4.2e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314626.png,train\Normal\00314626.png,Normal,Normal,4.2e-05,1.0,Normal,1.0,Abnormal,4.2e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375071.png,train\Normal\00375071.png,Normal,Normal,4.2e-05,1.0,Normal,1.0,Abnormal,4.2e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414024.png,train\Normal\00414024.png,Normal,Normal,4.2e-05,1.0,Normal,1.0,Abnormal,4.2e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015255.png,train\Normal\00015255.png,Normal,Normal,4.1e-05,1.0,Normal,1.0,Abnormal,4.1e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00137553.png,train\Normal\00137553.png,Normal,Normal,4.1e-05,1.0,Normal,1.0,Abnormal,4.1e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288653.png,train\Normal\00288653.png,Normal,Normal,4.1e-05,1.0,Normal,1.0,Abnormal,4.1e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00351117.png,train\Normal\00351117.png,Normal,Normal,4.1e-05,1.0,Normal,1.0,Abnormal,4.1e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297766.png,train\Normal\00297766.png,Normal,Normal,4e-05,1.0,Normal,1.0,Abnormal,4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00300708.png,train\Normal\00300708.png,Normal,Normal,4e-05,1.0,Normal,1.0,Abnormal,4e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306064.png,train\Normal\00306064.png,Normal,Normal,4e-05,1.0,Normal,1.0,Abnormal,4e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326982.png,train\Normal\00326982.png,Normal,Normal,4e-05,1.0,Normal,1.0,Abnormal,4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365755.png,train\Normal\00365755.png,Normal,Normal,4e-05,1.0,Normal,1.0,Abnormal,4e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447321.png,train\Normal\00447321.png,Normal,Normal,4e-05,1.0,Normal,1.0,Abnormal,4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515600.png,train\Normal\00515600.png,Normal,Normal,4e-05,1.0,Normal,1.0,Abnormal,4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001524.png,train\Normal\00001524.png,Normal,Normal,3.9e-05,1.0,Normal,1.0,Abnormal,3.9e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00025314.png,train\Normal\00025314.png,Normal,Normal,3.9e-05,1.0,Normal,1.0,Abnormal,3.9e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462986.png,train\Normal\00462986.png,Normal,Normal,3.9e-05,1.0,Normal,1.0,Abnormal,3.9e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275839.png,train\Normal\00275839.png,Normal,Normal,3.8e-05,1.0,Normal,1.0,Abnormal,3.8e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480235.png,train\Normal\00480235.png,Normal,Normal,3.8e-05,1.0,Normal,1.0,Abnormal,3.8e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515390.png,train\Normal\00515390.png,Normal,Normal,3.8e-05,1.0,Normal,1.0,Abnormal,3.8e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00018652.png,train\Normal\00018652.png,Normal,Normal,3.7e-05,1.0,Normal,1.0,Abnormal,3.7e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295908.png,train\Normal\00295908.png,Normal,Normal,3.7e-05,1.0,Normal,1.0,Abnormal,3.7e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375701.png,train\Normal\00375701.png,Normal,Normal,3.7e-05,1.0,Normal,1.0,Abnormal,3.7e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392542.png,train\Normal\00392542.png,Normal,Normal,3.7e-05,1.0,Normal,1.0,Abnormal,3.7e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00496516.png,train\Normal\00496516.png,Normal,Normal,3.7e-05,1.0,Normal,1.0,Abnormal,3.7e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00024176.png,train\Normal\00024176.png,Normal,Normal,3.6e-05,1.0,Normal,1.0,Abnormal,3.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00168458.png,train\Normal\00168458.png,Normal,Normal,3.6e-05,1.0,Normal,1.0,Abnormal,3.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261144.png,train\Normal\00261144.png,Normal,Normal,3.6e-05,1.0,Normal,1.0,Abnormal,3.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00302995.png,train\Normal\00302995.png,Normal,Normal,3.6e-05,1.0,Normal,1.0,Abnormal,3.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444253.png,train\Normal\00444253.png,Normal,Normal,3.6e-05,1.0,Normal,1.0,Abnormal,3.6e-05,,0.0,其他,未命中显著启发式规则。
