reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,method_source_status,screened_credit
113,PRIMARY,P0014,RG09C0B0AB9A8300CA,CW6B8DDE7C8E793D3D2709,Bridging Saliency Detection to Weakly Supervised Object Detection Based on Self-paced Curriculum Learning,RQ6,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5FCE9793A21692D7578D2C080A545B0DE5F5FADD9C984E1F6CC0B1B7EAE24712,sources/P0014.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
114,PRIMARY,P0032,RG3EF67134F23E18B8,CW4918AE07F58C343F96B6,DsDm: Model-Aware Dataset Selection with Datamodels,RQ8,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6110E2E5E822F8455DE1B50F4C9034DD8254D550F183A5D60DEF8FC64E4CA125,sources/P0032.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
115,PRIMARY,P0229,RGF22429890132EBC0,CW8F085E8AE91AC7A99214,Self-Paced Learning for Images of Antinuclear Antibodies,RQ6,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,64D497857F5AE8C37124F3C2A259429E5C1DCE92DE25D534FE6C1DE25BDE43EA,sources/P0229.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
116,PRIMARY,P0070,RG90CBD815709C5863,CW074DD6709A32F9D19C15,Training Data Selection by Categorical Variables for Better Rare Event Prediction in Multiple Products Production Line,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,656EF92949103B2BCF42C3C4849FC605778CC60B5785F93474700EE406AFC5CC,sources/P0070.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
117,PRIMARY,P0447,RG68319A6592937539,CW413993FC740A6E015625,Scalable Traffic Prediction via Data Reduction with Coreset Selection,RQ6,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6756884C3DA072E84BF3A77A6AE4A3AF6D93269209CFB6297C98F2C91E14FD78,sources/P0447.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
118,PRIMARY,P0343,RGDC8CD65503E66D87,CWE929100BC6022B09FEC9,Learning to Classify Skin Lesions via Self-Training and Self-Paced Learning,RQ6,RQ1;RQ2;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,67B5B9CD4277BB7C7FB2B3CE027D0FE05CD6A0333FA12BF0C89FC716F1FFC920,sources/P0343.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
119,PRIMARY,P0073,RG29B778F8F0E00D96,CW235E03728908116125B8,PDAC: Efficient Coreset Selection for Continual Learning via Probability Density Awareness,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6850D5044DC891F6CA7E595662D962192305893D7CF3DE2C6FFB4DC46458E466,sources/P0073.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
120,PRIMARY,P0066,RGDF7060DDA7EB2B77,CW582832E073362456B7FA,Cram Less to Fit More: Training Data Pruning Improves Memorization of Facts,RQ6,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6862B0F8FBEF2427DAAC5A4640A3327B70E7CC21933874901EFE22A2D5BA12CD,sources/P0066.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
121,PRIMARY,P0156,RGD9B98A6ACA8417B1,CW70CFA3F80413F1927CB2,Datamap-Driven Tabular Coreset Selection for Classifier Training,RQ1,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,68F0DAA3E6DB440C7637825483F128CF0BD0CB3ECF0090ADC18047CD9E138316,sources/P0156.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
122,PRIMARY,P0353,RGCBDDF743A884393C,CW3BE0CCA0D27130808B0A,Batch Sampling for Experience Replay,RQ6,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,692B2D0CFE1C698116FB060E0C0FC6FD31157222885800E8977DA44D2BA457DD,sources/P0353.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
123,PRIMARY,P0459,RG0FC21BBDD16AA2D4,CWBF0C890675FD0ACB0150,ExpReS-VLA: Specializing Vision-Language-Action Models Through Experience Replay and Retrieval,RQ6,RQ1;RQ3;RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,69895D001B18DD5B55E33A3DB566BAA854A27ACC177246B70E0AE4B4A86B03DF,sources/P0459.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
124,PRIMARY,P0429,RG19827FEECA4BADC0,CWF293FE2E8E5FA4BFDE2A,Airport Detection Using End-to-End Convolutional Neural Network with Hard Example Mining,RQ6,RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,69A55D6B7666D350629946ADD86431F70FC4AD6B4E342B5BB670F1F3DB176CD8,sources/P0429.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
125,PRIMARY,P0071,RG1CEDCFA1127E574E,CWBCF0DD6A82BD89E4C1E7,CS-Shapley: Class-wise Shapley Values for Data Valuation in Classification,RQ7,RQ3;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,69B94BD4CC2E97B5712C86B9662CD98986754444607D0485824490BA345B78F6,sources/P0071.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
126,PRIMARY,P0317,RG6701A4112FBFD660,CWB9578352DB83C08EAC0E,On The Power of Curriculum Learning in Training Deep Networks,RQ6,RQ1;RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6A6FFB6D5D414A36A197794E6FC946A6B32370632F07E8E253568E393B18FD6E,sources/P0317.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
127,PRIMARY,P0312,RG7BE3267C80F9E0C0,CW7CBF803114FCB0E91CB8,Open set label noise learning with robust sample selection and margin-guided module,RQ1,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6BBF70EA6B4BDD0D442E9990C33AFC5DE4975EA5CF8177710E097E284AF9E695,sources/P0312.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
128,PRIMARY,P0441,RGB2460D62DC9DC736,CW83E4EEB9D1FFA3250520,Improved Multi-Person 2D Human Pose Estimation Using Attention Mechanisms and Hard Example Mining,RQ1,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6C0D6CC33C1ABF151CCDE38A16BEBFAE01619C74196950EBA9A093DAE2FE5D57,sources/P0441.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
129,PRIMARY,P0489,RG124AE52E7CF3D6B2,CW07E837464CFD6AB1AA3B,Constraint-Data-Value-Maximization: Utilizing Data Attribution for Effective Data Pruning in Low-Data Environments,RQ7,RQ2;RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6CD1539667B6807545819D8F414386038516A2EBEF829E6914E691FAAD36CBA5,sources/P0489.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
130,PRIMARY,P0339,RGF0703315B96EA08D,CW6DBA883B365C296BC63B,Cost-Sensitive Self-Paced Learning With Adaptive Regularization for Classification of Image Time Series,RQ6,RQ1;RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6CEB703F6C86450E013C6A7E396F4AD8182E9E9E18BDAF2252CEC5D7C592EE44,sources/P0339.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
131,PRIMARY,P0321,RG2CEC6A7CD63F7720,CW002407ED6198FB059163,Understanding and Utilizing Deep Neural Networks Trained with Noisy Labels,RQ7,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6D2267E23AC6E845D07AB016BEE0E2FE3A23D1A23900F9A0C869345C80E9B6E5,sources/P0321.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
132,PRIMARY,P0271,RG40B6CDFE27AC4CDD,CWEBD451F3815152E1AE09,Interpretability-Driven Sample Selection Using Self Supervised Learning for Disease Classification and Segmentation,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6D2F015CE53E3C31A0EEB154A26D830BC2D03B0743CCA4D9A17D6F71C5DF08FF,sources/P0271.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
133,PRIMARY,P0189,RGD8453AB27200DCF8,CWEB485D837A2F070054C4,InfoBatch: Lossless Training Speed Up by Unbiased Dynamic Data Pruning,RQ6,RQ1;RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6F70FA6503537C81030A81E52723ACDB2BEB25666508AB539D8A19362E377EE0,sources/P0189.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
134,PRIMARY,P0409,RG5D59B73A0DF7E734,CWDBE34283063143F2AFE6,Training data selection based on context-dependent state matching,RQ5,RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,70C20347A1AE6FB5A7F5A24C0A6B646EB9704EE494E011C4682211C58BAE073F,sources/P0409.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
135,PRIMARY,P0125,RG257CE5209DBE82CF,CW97D206E044E6D5EB2176,Attention-based Experience Replay Framework for Continual Learning of Agnostic Time Series Forecasting Models,RQ6,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,715F751ECC824F8BFDE9746463EA8E93AA5B2A1B0BC502DC5C7087C0623D61BC,sources/P0125.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
136,PRIMARY,P0479,RG0BFC640E71C90A19,CWD8CAD25B026147B91B1E,RS-Prune: Training-Free Data Pruning at High Ratios for Efficient Remote Sensing Diffusion Foundation Models,RQ5,RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,72DE927F25529B6389921BF16A4473487AAE5B31C222DB1095D278CFC4F494C7,sources/P0479.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
137,PRIMARY,P0381,RGE9CA623EFA003C5D,CW7A8574738B4F3F7969F4,Combination of Active Learning and Self-Paced Learning for Deep Answer Selection with Bayesian Neural Network,RQ6,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,74279D832B3B5B91E9ECE5129D52DC5C5E6721FA7D83A798FFB8BDD05E1DA613,sources/P0381.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
138,PRIMARY,P0465,RG05C147937B4387FC,CW8E4367C30B61743C5A9C,Active Learning for Online Nonlinear Neyman-Pearson Classification,RQ8,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,74BAEE7EFA7684663A6704CF2BAD4CE6BD550E045D682194CF57835197AB143E,sources/P0465.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
139,PRIMARY,P0364,RG2B3641065FEFADDD,CW2A3D48718A1B6C220288,Video-based Person Re-identification via Self-Paced Learning and Deep Reinforcement Learning Framework,RQ1,RQ4;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,75950A5B7EDF7CD596A2BEC09073E3AE9C49A53318BC4852910C5FA7E89A594A,sources/P0364.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
140,PRIMARY,P0108,RG1C4E771B353938DC,CW744494A4C6561B0EA436,Task-moment mismatch: diagnosing failures of coverage-based methods on heavy-tailed distributions in coreset selection,RQ5,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,76DEEB8337BC948E0ABE1096FB8EA535EC8CE819D12E1DA1D7A6811F050B1F4F,sources/P0108.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
141,PRIMARY,P0201,RG03F173486CBE53AB,CW7DE4984941ED2369A5DC,Probabilistic Bilevel Coreset Selection,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7701C02F24DD81A42DBBF8693D9523B7503128EC6AE24BB0DA5A8E3D8F8B9B54,sources/P0201.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
142,PRIMARY,P0410,RGC4D3505277C91A36,CWD7EE8BC0E6D82AFF3938,Combating noisy labels by agreement: A joint training method with co-regularization,RQ1,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,77329722F4A29121C7C564826244150C34A185719FF52B10928734E079CF8DCD,sources/P0410.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
143,PRIMARY,P0104,RGC463CD9E7E3A1BDA,CWE3F3D7C6280967A42BBC,A Traffic Signal Recognition Algorithm Based on Self-paced Learning and Deep Learning,RQ1,RQ2;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7A15C28CEB48341BAC583C6D038E7F0F2D11C994C57CEDD11D8F34537339C939,sources/P0104.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
144,PRIMARY,P0233,RG85BA219CE2F60FA9,CW1014EDD895705BA5032C,FUSION: Dataset Pruning via Fusing Uncertainty with Structural Information for Optimal Neural Training in Crystal Property Prediction,RQ5,RQ2;RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7A5F774CE69BCE0648B1D9B006F745860E805BDF9A80A2CA00F9917046F2B93A,sources/P0233.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
145,PRIMARY,P0326,RG5F3B62D163E93BD6,CWADC1504912AF89AD22FB,Few-Medoids: An Embarrassingly Simple Coreset Selection Method for Few-Shot Knowledge Distillation,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7B040E94BCE381034776D56AC20863B0CC8C9060A96C40C6A6B174B3549700AF,sources/P0326.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
146,PRIMARY,P0278,RGB59672C40EA2E983,CW46DF9BD479B3E60A5DAB,Smartwatch-Based Eating Detection: Data Selection for Machine Learning from Imbalanced Data with Imperfect Labels,RQ7,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7B1E96A723AD9068D0728D89F87498374F123F30CCE09ABE6A90EF925DE3ADAE,sources/P0278.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
147,PRIMARY,P0387,RGD41F8ECE2A301A54,CW3468E17EB2E116A344EC,"Time-series clustering approach for training data selection of a data-driven predictive model: Application to an industrial bio 2,3-butanediol distillation process",RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7B3B5D861C6195AC4670D3C7E384B26843B6B2EBAF1DF1F71A905C1C1C593391,sources/P0387.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
148,PRIMARY,P0391,RG726D7C1FF0238F0A,CW51D6CD7A92A951B40D10,Navigating Coreset Selection and Model Compression for Efficient Maritime Image Classification,RQ1,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7BEFCF03275F02741D9CA02BC1C82E96DA0725614803C2242269CB4F882103ED,sources/P0391.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
149,PRIMARY,P0468,RG7E677DD0FC313E33,CW3051860F57361E503689,Unsupervised Fine-Tuning Data Selection for ASR Using Self-Supervised Speech Models,RQ1,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7C00A229B675CB60BBCF907F6439078ED6BEDE803015DE834C26C46FB0886EB5,sources/P0468.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
150,PRIMARY,P0430,RG7847EF6B0844A898,CW7BC5469D2AFD3B8FFCFA,Training data selection for event classification in a highly variable environment,RQ7,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7C0ED4BEFFA3E4DEE09BA0E48D4913F417E9AAC06AACF50B0EFDA4382AEB79F0,sources/P0430.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
151,PRIMARY,P0251,RGEB6999CC457C81BD,CWD8C730CC7690733C6FB8,Dynamically Composing Domain-Data Selection with Clean-Data Selection by “Co-Curricular Learning” for Neural Machine Translation,RQ7,RQ4;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7CBEE4B3F3927B12657A969F79F0B8E32F8BCD00E7B5CC14B7795773034A7E31,sources/P0251.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
152,PRIMARY,P0124,RG0E4A6EDAE8FA4E36,CWC821D8A8D4ED47BC4893,Learning to Detect Noisy Labels Using Model-Based Features,RQ1,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7CDD2C132905DC1E951AD53680D97D124F67ACC55A8704EC363C6B37F82AE164,sources/P0124.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
153,PRIMARY,P0182,RGBD6AE77F0B3288D7,CW514352CC4560A317D541,Rethinking the Value of Labels for Improving Class-Imbalanced Learning,RQ8,RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,7D6ECB35161A35BEEFDA000E12B3F3C18ABFCEF53EDBF34FB4E9D8FD1B8C8CBA,sources/P0182.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
154,PRIMARY,P0349,RG040AD85AE4D12CBA,CW22961787DA756DBB228F,Data Selection for Language Models via Importance Resampling,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7DF63CCC52A9E9EAB461499E8598D939C03A5C5135839CBC207E68AAA50D47E5,sources/P0349.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
155,PRIMARY,P0080,RG2F0742156016D629,CW360D90A1EFF5ED108883,Training Dynamics for Curriculum Learning: A Study on Monolingual and Cross-lingual NLU,RQ1,RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,80C076AE5886DCEF31797CA7DD18850A78C24EDE90C0230B3AA610DEFD886861,sources/P0080.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
156,PRIMARY,P0435,RG7FDC422C9E0B1DC7,CW3A6D4FCE6E30B05C1F5E,Prune to Protect: Faster Training and Enhanced Privacy by Dynamic Data Pruning,RQ8,RQ1;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,8141F3E0624E800A95551A11D768A1600B27FB2FED8DE0C2C29A5A6E02BFEFF5,sources/P0435.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
157,PRIMARY,P0406,RGAA447F4B312AD3C0,CW148E5CE355D1C48BAE4A,Cold-Start Data Selection for Better Few-shot Language Model Fine-tuning: A Prompt-based Uncertainty Propagation Approach,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,831A75A89BBDD265FF7A9FAAE337EA484D30286AF0B742D821BCEC7DF8388AD5,sources/P0406.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
158,PRIMARY,P0203,RG2EBC89E1ECA87F6D,CW95E07773D1DF090A48FA,Selective Experience Replay for Lifelong Learning,RQ1,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,85743DADCD67B487FB7298E623496952EA12C49B249E76A644A067FF1595FEA3,sources/P0203.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
159,PRIMARY,P0333,RGAACBB453A3A5AD58,CW0F537BA127F3FE7841A8,CurricularFace: Adaptive Curriculum Learning Loss for Deep Face Recognition,RQ1,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,85A943213F0D2BE1BBF3EE28267E74F745A7360F4C8C0A268DB08ECC38170940,sources/P0333.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
160,PRIMARY,P0245,RGC334DA91EDE9E6DF,CWED580E7FEB41E59DAA57,Curriculum Learning-Based Approaches for End-to-End Gas Recognition,RQ1,RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,864F8D4F86E2B28CF62C06E63815735CBA062D1ED9C644A640E7B73C7EB8B165,sources/P0245.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
161,PRIMARY,P0250,RG865F1D8B112FC452,CW3D19FF5F2C1B0A35FC5F,Contributing Dimension Structure of Deep Feature for Coreset Selection,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,869D428C7939B4CB7FEDB2810F00352F5A5258E70E8D27A92DE2740173247ADE,sources/P0250.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
162,PRIMARY,P0428,RG9EAD59A39BFB6ED2,CW625C779704791F9DCCA5,Asymmetric Co-teaching with Multi-view Consensus for Noisy Label Learning,RQ1,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,86DB804DB1C8B7811A58E5D535B7375B67B6483C159521C4EB434A7ADAE73207,sources/P0428.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
163,PRIMARY,P0348,RG6D524C9306BAED95,CW73982D015AB40FEE5E6B,Learning from Long-Tailed Noisy Data with Sample Selection and Balanced Loss,RQ1,RQ2;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8782866555E19C24FF1E5810562A23F8C27DC9014EAD7CFFF3793928020F9EAD,sources/P0348.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
164,PRIMARY,P0095,RGC4145F881B03CEB7,CW9E7433B7BEA68243D795,Digital Twin-based Anomaly Detection with Curriculum Learning in Cyber-physical Systems,RQ1,RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,878A6054DC9BC0F1F509408522F2514A2AC46EA8F4FA5BF7B1C7D255E84AEE1B,sources/P0095.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
165,PRIMARY,P0269,RG1FCBA1C8BB92814A,CWABBC1F767CAEC84364D5,TEAL: New Selection Strategy for Small Buffers in Experience Replay Class Incremental Learning,RQ7,RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,882C5D79BDF342A392E22FC23250CFFB6555C7E6464869FD2E48DCE8D03D4C1F,sources/P0269.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
166,PRIMARY,P0163,RGAB7127145C2EF6CD,CW3948CDEABB81F40BC7C0,SIGUA: Forgetting May Make Learning with Noisy Labels More Robust,RQ1,RQ3;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,89341C5AA39281CE8957419012CA30C0C52CC52F5FD532101759E93EA44413CB,sources/P0163.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
167,PRIMARY,P0128,RGDFFB17E0E6BB85BC,CW96ACD7204EBB59646E35,Self-Paced Learning for Latent Variable Models,RQ8,RQ1;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,8B99ADAF7FCBC9879ED84FD7852254AA316370515B1356D9B5D2AACC76A32E74,sources/P0128.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
168,PRIMARY,P0436,RG870C4700F1ABF444,CW320AF708426DA0B05E16,HYperbolic Self-Paced Learning for Self-Supervised Skeleton-based Action Representations,RQ4,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,8C5350C1EB0479B9632225AB18BDC9F2690893F2F954421DCA6901826568881C,sources/P0436.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
