run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4893,Det/images/normal_train/00800486.png,0,05,ordinary,0.1148221009,1.0,0.1127124041,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4894,Det/images/normal_train/00937171.png,0,05,ordinary,0.1082971387,1.0,0.0924744353,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4895,Det/images/normal_train/01216379.png,0,01,learnable_hard,0.2351973167,0.96,0.1154916153,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4896,Det/images/normal_train/01011729.png,0,07,learnable_hard,0.2697043102,0.98,0.1162369119,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4897,Det/images/normal_train/01157015.png,0,06,learnable_hard,0.1509049109,0.995,0.132210364,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4898,Det/images/normal_train/01040388.png,0,06,ordinary,0.1315003151,1.0,0.1245387722,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4899,Det/images/normal_train/01209047.png,0,08,learnable_hard,0.1871323463,0.995,0.109039121,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4900,Det/images/normal_train/00959506.png,0,02,learnable_hard,0.1979715544,0.975,0.1335667389,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4901,Det/images/normal_train/00969734.png,0,04,learnable_hard,0.1565108734,0.98,0.1113223933,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4902,Det/images/normal_train/00403223.png,0,03,easy_clean,0.0794420701,1.0,0.0991877147,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4903,Det/images/normal_train/00662522.png,0,02,learnable_hard,0.0955577063,0.985,0.1141142319,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4904,Det/images/normal_train/00663725.png,0,08,learnable_hard,0.0822462329,0.97,0.121627955,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4905,Det/images/normal_train/01261730.png,0,00,learnable_hard,0.3182134845,0.99,0.1044331409,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4906,Det/images/normal_train/00216417.png,0,08,ordinary,0.1214866853,1.0,0.0918494119,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4907,Det/images/normal_train/01075054.png,0,05,learnable_hard,0.7622381842,0.09,0.1724811679,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4908,Det/images/normal_train/00320885.png,0,01,learnable_hard,0.0889325928,0.985,0.1043829255,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4909,Det/images/normal_train/01068503.png,0,00,learnable_hard,0.6450753558,0.18,0.1788508932,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4910,Det/images/normal_train/00883521.png,0,05,easy_clean,0.0774784431,1.0,0.0986760969,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4911,Det/images/normal_train/00604949.png,0,02,learnable_hard,0.1880563153,0.995,0.1165915402,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4912,Det/images/normal_train/01260004.png,0,05,learnable_hard,0.1624602578,0.985,0.1097822762,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4913,Det/images/normal_train/01128960.png,0,09,learnable_hard,0.1345409995,0.995,0.0990355835,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4914,Det/images/normal_train/00478722.png,0,01,learnable_hard,0.1452361164,0.995,0.1036445558,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4915,Det/images/normal_train/00340329.png,0,02,learnable_hard,0.4748800052,0.47,0.1993778202,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4916,Det/images/normal_train/01244413.png,0,04,learnable_hard,0.0852930397,0.99,0.0952132822,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4917,Det/images/normal_train/00693822.png,0,03,learnable_hard,0.0819534825,0.985,0.1209398343,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4918,Det/images/normal_train/00574798.png,0,03,learnable_hard,0.1503079194,0.99,0.117044855,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4919,Det/images/normal_train/01287121.png,0,06,learnable_hard,0.2450944337,0.945,0.1479997118,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4920,Det/images/normal_train/01207857.png,0,02,learnable_hard,0.0948841029,0.985,0.1160404635,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4921,Det/images/normal_train/00353003.png,0,02,learnable_hard,0.0958281521,0.99,0.1118155274,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4922,Det/images/normal_train/00512000.png,0,05,learnable_hard,0.1798654563,0.985,0.1182121253,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4923,Det/images/normal_train/01258571.png,0,03,ordinary,0.1132664603,1.0,0.104645804,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4924,Det/images/normal_train/00804771.png,0,09,ordinary,0.1191499945,1.0,0.0929766455,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4925,Det/images/normal_train/00590652.png,0,04,learnable_hard,0.0932976209,0.995,0.1054368376,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4926,Det/images/normal_train/00163657.png,0,08,learnable_hard,0.8273523183,0.085,0.155683265,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4927,Det/images/normal_train/01084477.png,0,01,learnable_hard,0.1067258118,0.99,0.1190770921,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4928,Det/images/normal_train/01014732.png,0,04,learnable_hard,0.1361385935,0.995,0.1268024405,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4929,Det/images/normal_train/01006580.png,0,05,learnable_hard,0.0908210896,0.99,0.1208716209,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4930,Det/images/normal_train/01283336.png,0,06,learnable_hard,0.1955599678,0.975,0.1173049994,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4931,Det/images/normal_train/00934708.png,0,01,learnable_hard,0.2334881773,0.995,0.1201669228,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4932,Det/images/normal_train/00596889.png,0,02,ordinary,0.196838464,1.0,0.1174716925,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4933,Det/images/normal_train/00356040.png,0,07,ordinary,0.1960249078,1.0,0.1277296352,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4934,Det/images/normal_train/00901048.png,0,06,learnable_hard,0.2083705347,0.92,0.1837294829,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4935,Det/images/normal_train/01028781.png,0,06,unstable_boundary,0.3890639897,0.68,0.1406112325,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4936,Det/images/normal_train/00477456.png,0,00,learnable_hard,0.1124867159,0.96,0.1327553709,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4937,Det/images/normal_train/01295457.png,0,04,learnable_hard,0.2563858782,0.965,0.1255262439,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4938,Det/images/normal_train/00213377.png,0,03,easy_clean,0.0873134325,1.0,0.0948187009,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4939,Det/images/normal_train/00975628.png,0,02,learnable_hard,0.2584807796,0.995,0.1342691604,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4940,Det/images/normal_train/00447982.png,0,05,learnable_hard,0.3862326379,0.685,0.1934276394,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4941,Det/images/normal_train/00388953.png,0,00,learnable_hard,0.1336049393,0.995,0.1223617702,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4942,Det/images/normal_train/01067028.png,0,09,learnable_hard,0.1052288534,0.985,0.1230913576,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4943,Det/images/normal_train/00825559.png,0,02,learnable_hard,0.1717722057,0.995,0.1052844787,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4944,Det/images/normal_train/00955830.png,0,02,learnable_hard,0.2145919212,0.99,0.1090261929,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4945,Det/images/normal_train/01237813.png,0,05,ordinary,0.1534240653,1.0,0.1083843757,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4946,Det/images/normal_train/01145045.png,0,06,learnable_hard,0.1450089351,0.99,0.1272849448,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4947,Det/images/normal_train/00949508.png,0,05,ordinary,0.1072535101,1.0,0.0938299247,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4948,Det/images/normal_train/01220223.png,0,01,learnable_hard,0.1080093384,0.98,0.1324943717,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4949,Det/images/normal_train/00950022.png,0,01,ordinary,0.1408649352,1.0,0.1043865209,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4950,Det/images/normal_train/01292654.png,0,07,ordinary,0.2059953933,1.0,0.0999125062,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4951,Det/images/normal_train/00797225.png,0,06,learnable_hard,0.186953708,0.995,0.1199918709,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4952,Det/images/normal_train/01014314.png,0,04,ordinary,0.1566795105,1.0,0.1093817969,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4953,Det/images/normal_train/00883475.png,0,05,learnable_hard,0.1142422745,0.975,0.1225803856,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4954,Det/images/normal_train/00399709.png,0,08,learnable_hard,0.0725156872,0.99,0.1032106398,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4955,Det/images/normal_train/00969389.png,0,04,ordinary,0.1851652419,1.0,0.1136068884,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4956,Det/images/normal_train/01200277.png,0,04,learnable_hard,0.1644255644,0.99,0.1087921756,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4957,Det/images/normal_train/01204465.png,0,09,learnable_hard,0.1198195887,0.995,0.1024851148,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4958,Det/images/normal_train/00668906.png,0,04,learnable_hard,0.0715520622,0.975,0.1345729735,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4959,Det/images/normal_train/00462977.png,0,03,learnable_hard,0.1339228603,0.98,0.1202521743,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4960,Det/images/normal_train/00967030.png,0,04,learnable_hard,0.0927877395,0.99,0.0993122645,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4961,Det/images/normal_train/00632093.png,0,09,learnable_hard,0.1415641279,0.995,0.1021408017,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4962,Det/images/normal_train/00317810.png,0,04,learnable_hard,0.1088201749,0.98,0.1102427776,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4963,Det/images/normal_train/00226470.png,0,08,learnable_hard,0.0958175858,0.995,0.0936610637,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4964,Det/images/normal_train/01292346.png,0,07,ordinary,0.0946410733,1.0,0.099211748,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4965,Det/images/normal_train/00851927.png,0,01,learnable_hard,0.0976851827,0.995,0.1192686856,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4966,Det/images/normal_train/00348869.png,0,03,learnable_hard,0.1971408615,0.995,0.1027793946,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4967,Det/images/normal_train/01004041.png,0,07,ordinary,0.1436609086,1.0,0.1007582682,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4968,Det/images/normal_train/00437523.png,0,05,learnable_hard,0.1036482496,0.995,0.1062863736,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4969,Det/images/normal_train/00963750.png,0,05,learnable_hard,0.080877134,0.995,0.1008277182,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4970,Det/images/normal_train/00917636.png,0,08,learnable_hard,0.1368019022,0.975,0.1329189252,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4971,Det/images/normal_train/00961107.png,0,07,learnable_hard,0.3584463162,0.73,0.1539927362,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4972,Det/images/normal_train/00951877.png,0,08,learnable_hard,0.3461722086,0.855,0.1558900002,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4973,Det/images/normal_train/01287814.png,0,06,learnable_hard,0.1641183038,0.995,0.1061909131,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4974,Det/images/normal_train/00607681.png,0,09,ordinary,0.1131582907,1.0,0.1016268746,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4975,Det/images/normal_train/01055579.png,0,01,learnable_hard,0.0986164445,0.98,0.1120329697,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4976,Det/images/normal_train/00701738.png,0,03,learnable_hard,0.2524498927,0.99,0.1465577809,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4977,Det/images/normal_train/00396952.png,0,05,learnable_hard,0.0875907336,0.98,0.1164277235,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4978,Det/images/normal_train/00603860.png,0,09,learnable_hard,0.1362113044,0.985,0.116576961,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4979,Det/images/normal_train/01261508.png,0,00,ordinary,0.116118089,1.0,0.110275844,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4980,Det/images/normal_train/00550225.png,0,08,ordinary,0.1170057743,1.0,0.0891153789,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4981,Det/images/normal_train/00946937.png,0,07,unstable_boundary,0.4145496128,0.7,0.1594986851,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4982,Det/images/normal_train/00485962.png,0,09,ordinary,0.0977170449,1.0,0.1058956097,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4983,Det/images/normal_train/00490568.png,0,05,easy_clean,0.08169855,1.0,0.0976189201,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4984,Det/images/normal_train/00828081.png,0,08,learnable_hard,0.0811536685,0.99,0.1118814763,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4985,Det/images/normal_train/00482216.png,0,02,learnable_hard,0.1042745164,0.975,0.1533820868,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4986,Det/images/normal_train/00657254.png,0,05,learnable_hard,0.0851921162,0.995,0.0953177987,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4987,Det/images/normal_train/00963710.png,0,05,easy_clean,0.0822930864,0.995,0.0994923148,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4988,Det/images/normal_train/00415832.png,0,04,ordinary,0.1769188971,1.0,0.1004088368,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4989,Det/images/normal_train/00702501.png,0,06,learnable_hard,0.3611247042,0.87,0.1356264342,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4990,Det/images/normal_train/01256053.png,0,02,unstable_boundary,0.429124087,0.675,0.1542620302,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4991,Det/images/normal_train/00335488.png,0,07,learnable_hard,0.1891275585,0.995,0.1006031688,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4992,Det/images/normal_train/00205204.png,0,08,learnable_hard,0.156304845,0.945,0.1702355741,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4993,Det/images/normal_train/00503576.png,0,03,learnable_hard,0.1309347579,0.975,0.1155733958,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4994,Det/images/normal_train/01147052.png,0,07,ordinary,0.1152297883,1.0,0.1055907492,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4995,Det/images/normal_train/00356090.png,0,07,ordinary,0.1064624692,1.0,0.1004703351,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4996,Det/images/normal_train/01217094.png,0,06,ordinary,0.1270039669,1.0,0.0969780444,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4997,Det/images/normal_train/01276338.png,0,01,learnable_hard,0.1270539661,0.985,0.1137805739,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4998,Det/images/normal_train/01068587.png,0,00,learnable_hard,0.1422691972,0.99,0.1082745021,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,4999,Det/images/normal_train/00961865.png,0,07,learnable_hard,0.1315260261,0.99,0.0925776566,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5000,Det/images/normal_train/00546260.png,0,07,learnable_hard,0.0895026228,0.965,0.1407945265,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5001,Det/images/normal_train/00254673.png,0,03,learnable_hard,0.1107736267,0.985,0.1139803603,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5002,Det/images/normal_train/00607535.png,0,09,ordinary,0.0970208569,1.0,0.0982364611,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5003,Det/images/normal_train/01200692.png,0,04,learnable_hard,0.2474741255,0.97,0.1381878429,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5004,Det/images/normal_train/00323070.png,0,06,learnable_hard,0.130388153,0.97,0.143665451,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5005,Det/images/normal_train/01230854.png,0,01,learnable_hard,0.1049964435,0.995,0.0933014351,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5006,Det/images/normal_train/00649434.png,0,09,learnable_hard,0.0926072966,0.96,0.1438957412,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5007,Det/images/normal_train/00550147.png,0,08,learnable_hard,0.1219133011,0.995,0.1047523953,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5008,Det/images/normal_train/00941927.png,0,00,learnable_hard,0.2313731972,0.985,0.1188368945,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5009,Det/images/normal_train/00643590.png,0,04,learnable_hard,0.0746727309,0.985,0.101977363,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5010,Det/images/normal_train/00275602.png,0,01,ordinary,0.1271314274,1.0,0.1035443576,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5011,Det/images/normal_train/01035401.png,0,01,learnable_hard,0.3390035058,0.875,0.1397916023,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5012,Det/images/normal_train/00619228.png,0,04,unstable_boundary,0.4581144721,0.555,0.1702255306,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5013,Det/images/normal_train/00314684.png,0,05,learnable_hard,0.1399077206,0.995,0.0888651386,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5014,Det/images/normal_train/00897563.png,0,00,ordinary,0.1045130198,1.0,0.1049997149,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5015,Det/images/normal_train/01008645.png,0,07,learnable_hard,0.3058185134,0.995,0.1204064704,normal_replay,GapCritical-Global-B6000
