img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366093.png,train/Normal/00366093.png,train,Normal,Normal,1,0.023926,0.976074,0.023926,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462787.png,train/Normal/00462787.png,train,Normal,Normal,1,0.023926,0.976074,0.023926,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00012816.png,train/Normal/00012816.png,train,Normal,Normal,1,0.023438,0.976562,0.023438,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00169128.png,train/Normal/00169128.png,train,Normal,Normal,1,0.023438,0.976562,0.023438,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283900.png,train/Normal/00283900.png,train,Normal,Normal,1,0.023438,0.976562,0.023438,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392542.png,train/Normal/00392542.png,train,Normal,Normal,1,0.023438,0.976562,0.023438,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00413478.png,train/Normal/00413478.png,train,Normal,Normal,1,0.023438,0.976562,0.023438,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447282.png,train/Normal/00447282.png,train,Normal,Normal,1,0.023438,0.976562,0.023438,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00036096.png,train/Normal/00036096.png,train,Normal,Normal,1,0.022949,0.977051,0.022949,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284262.png,train/Normal/00284262.png,train,Normal,Normal,1,0.022949,0.977051,0.022949,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367430.png,train/Normal/00367430.png,train,Normal,Normal,1,0.022949,0.977051,0.022949,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407527.png,train/Normal/00407527.png,train,Normal,Normal,1,0.022949,0.977051,0.022949,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00421009.png,train/Normal/00421009.png,train,Normal,Normal,1,0.022949,0.977051,0.022949,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00470957.png,train/Normal/00470957.png,train,Normal,Normal,1,0.022949,0.977051,0.022949,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294509.png,train/Normal/00294509.png,train,Normal,Normal,1,0.022461,0.977539,0.022461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00342014.png,train/Normal/00342014.png,train,Normal,Normal,1,0.022461,0.977539,0.022461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00343022.png,train/Normal/00343022.png,train,Normal,Normal,1,0.022461,0.977539,0.022461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399982.png,train/Normal/00399982.png,train,Normal,Normal,1,0.022461,0.977539,0.022461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415827.png,train/Normal/00415827.png,train,Normal,Normal,1,0.022461,0.977539,0.022461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00450850.png,train/Normal/00450850.png,train,Normal,Normal,1,0.022461,0.977539,0.022461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00479528.png,train/Normal/00479528.png,train,Normal,Normal,1,0.022461,0.977539,0.022461,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272505.png,train/Normal/00272505.png,train,Normal,Normal,1,0.021973,0.978027,0.021973,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367496.png,train/Normal/00367496.png,train,Normal,Normal,1,0.021973,0.978027,0.021973,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399455.png,train/Normal/00399455.png,train,Normal,Normal,1,0.021973,0.978027,0.021973,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444420.png,train/Normal/00444420.png,train,Normal,Normal,1,0.021973,0.978027,0.021973,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503491.png,train/Normal/00503491.png,train,Normal,Normal,1,0.021973,0.978027,0.021973,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00027337.png,train/Normal/00027337.png,train,Normal,Normal,1,0.021484,0.978516,0.021484,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131773.png,train/Normal/00131773.png,train,Normal,Normal,1,0.021484,0.978516,0.021484,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00274935.png,train/Normal/00274935.png,train,Normal,Normal,1,0.021484,0.978516,0.021484,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335773.png,train/Normal/00335773.png,train,Normal,Normal,1,0.021484,0.978516,0.021484,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00356180.png,train/Normal/00356180.png,train,Normal,Normal,1,0.020996,0.979004,0.020996,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00136698.png,train/Normal/00136698.png,train,Normal,Normal,1,0.020508,0.979492,0.020508,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00300113.png,train/Normal/00300113.png,train,Normal,Normal,1,0.020508,0.979492,0.020508,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341239.png,train/Normal/00341239.png,train,Normal,Normal,1,0.020508,0.979492,0.020508,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365492.png,train/Normal/00365492.png,train,Normal,Normal,1,0.020508,0.979492,0.020508,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410243.png,train/Normal/00410243.png,train,Normal,Normal,1,0.020508,0.979492,0.020508,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00307410.png,train/Normal/00307410.png,train,Normal,Normal,1,0.02002,0.97998,0.02002,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392567.png,train/Normal/00392567.png,train,Normal,Normal,1,0.02002,0.97998,0.02002,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001280.png,train/Normal/00001280.png,train,Normal,Normal,1,0.019531,0.980469,0.019531,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00150795.png,train/Normal/00150795.png,train,Normal,Normal,1,0.019531,0.980469,0.019531,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277215.png,train/Normal/00277215.png,train,Normal,Normal,1,0.019531,0.980469,0.019531,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324401.png,train/Normal/00324401.png,train,Normal,Normal,1,0.019531,0.980469,0.019531,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334276.png,train/Normal/00334276.png,train,Normal,Normal,1,0.019531,0.980469,0.019531,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473778.png,train/Normal/00473778.png,train,Normal,Normal,1,0.019531,0.980469,0.019531,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00138920.png,train/Normal/00138920.png,train,Normal,Normal,1,0.019043,0.980957,0.019043,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00169117.png,train/Normal/00169117.png,train,Normal,Normal,1,0.019043,0.980957,0.019043,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319431.png,train/Normal/00319431.png,train,Normal,Normal,1,0.019043,0.980957,0.019043,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335466.png,train/Normal/00335466.png,train,Normal,Normal,1,0.019043,0.980957,0.019043,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361087.png,train/Normal/00361087.png,train,Normal,Normal,1,0.019043,0.980957,0.019043,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367419.png,train/Normal/00367419.png,train,Normal,Normal,1,0.019043,0.980957,0.019043,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00401374.png,train/Normal/00401374.png,train,Normal,Normal,1,0.019043,0.980957,0.019043,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00436522.png,train/Normal/00436522.png,train,Normal,Normal,1,0.019043,0.980957,0.019043,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487657.png,train/Normal/00487657.png,train,Normal,Normal,1,0.019043,0.980957,0.019043,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00516221.png,train/Normal/00516221.png,train,Normal,Normal,1,0.019043,0.980957,0.019043,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00519695.png,train/Normal/00519695.png,train,Normal,Normal,1,0.019043,0.980957,0.019043,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272640.png,train/Normal/00272640.png,train,Normal,Normal,1,0.018555,0.981445,0.018555,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283666.png,train/Normal/00283666.png,train,Normal,Normal,1,0.018555,0.981445,0.018555,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291256.png,train/Normal/00291256.png,train,Normal,Normal,1,0.018555,0.981445,0.018555,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00310064.png,train/Normal/00310064.png,train,Normal,Normal,1,0.018555,0.981445,0.018555,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00019908.png,train/Normal/00019908.png,train,Normal,Normal,1,0.018066,0.981934,0.018066,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00263746.png,train/Normal/00263746.png,train,Normal,Normal,1,0.018066,0.981934,0.018066,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282188.png,train/Normal/00282188.png,train,Normal,Normal,1,0.018066,0.981934,0.018066,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00333534.png,train/Normal/00333534.png,train,Normal,Normal,1,0.018066,0.981934,0.018066,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00342917.png,train/Normal/00342917.png,train,Normal,Normal,1,0.018066,0.981934,0.018066,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283749.png,train/Normal/00283749.png,train,Normal,Normal,1,0.017578,0.982422,0.017578,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314982.png,train/Normal/00314982.png,train,Normal,Normal,1,0.017578,0.982422,0.017578,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317310.png,train/Normal/00317310.png,train,Normal,Normal,1,0.017578,0.982422,0.017578,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396421.png,train/Normal/00396421.png,train,Normal,Normal,1,0.017578,0.982422,0.017578,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00455944.png,train/Normal/00455944.png,train,Normal,Normal,1,0.017578,0.982422,0.017578,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322957.png,train/Normal/00322957.png,train,Normal,Normal,1,0.01709,0.98291,0.01709,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363108.png,train/Normal/00363108.png,train,Normal,Normal,1,0.01709,0.98291,0.01709,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370970.png,train/Normal/00370970.png,train,Normal,Normal,1,0.01709,0.98291,0.01709,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444256.png,train/Normal/00444256.png,train,Normal,Normal,1,0.01709,0.98291,0.01709,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132603.png,train/Normal/00132603.png,train,Normal,Normal,1,0.016602,0.983398,0.016602,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00165205.png,train/Normal/00165205.png,train,Normal,Normal,1,0.016602,0.983398,0.016602,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297988.png,train/Normal/00297988.png,train,Normal,Normal,1,0.016602,0.983398,0.016602,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473765.png,train/Normal/00473765.png,train,Normal,Normal,1,0.016602,0.983398,0.016602,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491113.png,train/Normal/00491113.png,train,Normal,Normal,1,0.016602,0.983398,0.016602,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00159421.png,train/Normal/00159421.png,train,Normal,Normal,1,0.016113,0.983887,0.016113,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282367.png,train/Normal/00282367.png,train,Normal,Normal,1,0.016113,0.983887,0.016113,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283500.png,train/Normal/00283500.png,train,Normal,Normal,1,0.016113,0.983887,0.016113,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326041.png,train/Normal/00326041.png,train,Normal,Normal,1,0.016113,0.983887,0.016113,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349183.png,train/Normal/00349183.png,train,Normal,Normal,1,0.016113,0.983887,0.016113,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374947.png,train/Normal/00374947.png,train,Normal,Normal,1,0.016113,0.983887,0.016113,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00475956.png,train/Normal/00475956.png,train,Normal,Normal,1,0.016113,0.983887,0.016113,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00490366.png,train/Normal/00490366.png,train,Normal,Normal,1,0.016113,0.983887,0.016113,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00511378.png,train/Normal/00511378.png,train,Normal,Normal,1,0.016113,0.983887,0.016113,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132004.png,train/Normal/00132004.png,train,Normal,Normal,1,0.015625,0.984375,0.015625,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275204.png,train/Normal/00275204.png,train,Normal,Normal,1,0.015625,0.984375,0.015625,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319587.png,train/Normal/00319587.png,train,Normal,Normal,1,0.015625,0.984375,0.015625,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00358001.png,train/Normal/00358001.png,train,Normal,Normal,1,0.015625,0.984375,0.015625,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00377670.png,train/Normal/00377670.png,train,Normal,Normal,1,0.015625,0.984375,0.015625,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00505638.png,train/Normal/00505638.png,train,Normal,Normal,1,0.015625,0.984375,0.015625,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334957.png,train/Normal/00334957.png,train,Normal,Normal,1,0.015137,0.984863,0.015137,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431150.png,train/Normal/00431150.png,train,Normal,Normal,1,0.015137,0.984863,0.015137,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477476.png,train/Normal/00477476.png,train,Normal,Normal,1,0.015137,0.984863,0.015137,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015782.png,train/Normal/00015782.png,train,Normal,Normal,1,0.014648,0.985352,0.014648,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144755.png,train/Normal/00144755.png,train,Normal,Normal,1,0.014648,0.985352,0.014648,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00155192.png,train/Normal/00155192.png,train,Normal,Normal,1,0.014648,0.985352,0.014648,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282179.png,train/Normal/00282179.png,train,Normal,Normal,1,0.014648,0.985352,0.014648,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324814.png,train/Normal/00324814.png,train,Normal,Normal,1,0.014648,0.985352,0.014648,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00330978.png,train/Normal/00330978.png,train,Normal,Normal,1,0.014648,0.985352,0.014648,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00498029.png,train/Normal/00498029.png,train,Normal,Normal,1,0.014648,0.985352,0.014648,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298653.png,train/Normal/00298653.png,train,Normal,Normal,1,0.01416,0.98584,0.01416,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00358089.png,train/Normal/00358089.png,train,Normal,Normal,1,0.01416,0.98584,0.01416,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392081.png,train/Normal/00392081.png,train,Normal,Normal,1,0.01416,0.98584,0.01416,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00393156.png,train/Normal/00393156.png,train,Normal,Normal,1,0.01416,0.98584,0.01416,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493156.png,train/Normal/00493156.png,train,Normal,Normal,1,0.01416,0.98584,0.01416,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001073.png,train/Normal/00001073.png,train,Normal,Normal,1,0.013672,0.986328,0.013672,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00008225.png,train/Normal/00008225.png,train,Normal,Normal,1,0.013672,0.986328,0.013672,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00024888.png,train/Normal/00024888.png,train,Normal,Normal,1,0.013672,0.986328,0.013672,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141992.png,train/Normal/00141992.png,train,Normal,Normal,1,0.013672,0.986328,0.013672,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286510.png,train/Normal/00286510.png,train,Normal,Normal,1,0.013672,0.986328,0.013672,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00348805.png,train/Normal/00348805.png,train,Normal,Normal,1,0.013672,0.986328,0.013672,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458009.png,train/Normal/00458009.png,train,Normal,Normal,1,0.013672,0.986328,0.013672,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00468400.png,train/Normal/00468400.png,train,Normal,Normal,1,0.013672,0.986328,0.013672,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00470953.png,train/Normal/00470953.png,train,Normal,Normal,1,0.013672,0.986328,0.013672,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00511223.png,train/Normal/00511223.png,train,Normal,Normal,1,0.013672,0.986328,0.013672,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277401.png,train/Normal/00277401.png,train,Normal,Normal,1,0.013184,0.986816,0.013184,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360805.png,train/Normal/00360805.png,train,Normal,Normal,1,0.013184,0.986816,0.013184,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458655.png,train/Normal/00458655.png,train,Normal,Normal,1,0.013184,0.986816,0.013184,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00463198.png,train/Normal/00463198.png,train,Normal,Normal,1,0.013184,0.986816,0.013184,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518824.png,train/Normal/00518824.png,train,Normal,Normal,1,0.013184,0.986816,0.013184,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288812.png,train/Normal/00288812.png,train,Normal,Normal,1,0.012695,0.987305,0.012695,hard_negative
