img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00438721.png,train/Abnormal/00438721.png,train,Abnormal,Abnormal,1,0.999992,8e-06,8e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00441046.png,train/Abnormal/00441046.png,train,Abnormal,Abnormal,1,0.999992,8e-06,8e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00446430.png,train/Abnormal/00446430.png,train,Abnormal,Abnormal,1,0.999992,8e-06,8e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00471374.png,train/Abnormal/00471374.png,train,Abnormal,Abnormal,1,0.999992,8e-06,8e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00472129.png,train/Abnormal/00472129.png,train,Abnormal,Abnormal,1,0.999992,8e-06,8e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00491576.png,train/Abnormal/00491576.png,train,Abnormal,Abnormal,1,0.999992,8e-06,8e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507839.png,train/Abnormal/00507839.png,train,Abnormal,Abnormal,1,0.999992,8e-06,8e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00508721.png,train/Abnormal/00508721.png,train,Abnormal,Abnormal,1,0.999992,8e-06,8e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00510123.png,train/Abnormal/00510123.png,train,Abnormal,Abnormal,1,0.999992,8e-06,8e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00510483.png,train/Abnormal/00510483.png,train,Abnormal,Abnormal,1,0.999992,8e-06,8e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00005126.png,train/Abnormal/00005126.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00008068.png,train/Abnormal/00008068.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00010804.png,train/Abnormal/00010804.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00011842.png,train/Abnormal/00011842.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015104.png,train/Abnormal/00015104.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00029452.png,train/Abnormal/00029452.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00030763.png,train/Abnormal/00030763.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00040932.png,train/Abnormal/00040932.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133698.png,train/Abnormal/00133698.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143901.png,train/Abnormal/00143901.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00146035.png,train/Abnormal/00146035.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00147552.png,train/Abnormal/00147552.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00150233.png,train/Abnormal/00150233.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00152397.png,train/Abnormal/00152397.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00160073.png,train/Abnormal/00160073.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00167874.png,train/Abnormal/00167874.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00293364.png,train/Abnormal/00293364.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00322984.png,train/Abnormal/00322984.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00323753.png,train/Abnormal/00323753.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00326445.png,train/Abnormal/00326445.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00340757.png,train/Abnormal/00340757.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00345793.png,train/Abnormal/00345793.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00386798.png,train/Abnormal/00386798.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00388469.png,train/Abnormal/00388469.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00435688.png,train/Abnormal/00435688.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00440054.png,train/Abnormal/00440054.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00442295.png,train/Abnormal/00442295.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00453223.png,train/Abnormal/00453223.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00468045.png,train/Abnormal/00468045.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00468533.png,train/Abnormal/00468533.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00476762.png,train/Abnormal/00476762.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00477166.png,train/Abnormal/00477166.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00499094.png,train/Abnormal/00499094.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00501424.png,train/Abnormal/00501424.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00508303.png,train/Abnormal/00508303.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00519288.png,train/Abnormal/00519288.png,train,Abnormal,Abnormal,1,0.999993,7e-06,7e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00001340.png,train/Abnormal/00001340.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00008069.png,train/Abnormal/00008069.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00020080.png,train/Abnormal/00020080.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033873.png,train/Abnormal/00033873.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00041503.png,train/Abnormal/00041503.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133809.png,train/Abnormal/00133809.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00138058.png,train/Abnormal/00138058.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143272.png,train/Abnormal/00143272.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00146884.png,train/Abnormal/00146884.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00153496.png,train/Abnormal/00153496.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00157607.png,train/Abnormal/00157607.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00160654.png,train/Abnormal/00160654.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00161101.png,train/Abnormal/00161101.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00165998.png,train/Abnormal/00165998.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00170362.png,train/Abnormal/00170362.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00292069.png,train/Abnormal/00292069.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00293110.png,train/Abnormal/00293110.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00320507.png,train/Abnormal/00320507.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00336013.png,train/Abnormal/00336013.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00338999.png,train/Abnormal/00338999.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00342489.png,train/Abnormal/00342489.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00382790.png,train/Abnormal/00382790.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00383419.png,train/Abnormal/00383419.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00393388.png,train/Abnormal/00393388.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00400013.png,train/Abnormal/00400013.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00408346.png,train/Abnormal/00408346.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00408591.png,train/Abnormal/00408591.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00408868.png,train/Abnormal/00408868.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00423522.png,train/Abnormal/00423522.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00439035.png,train/Abnormal/00439035.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00440051.png,train/Abnormal/00440051.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00446230.png,train/Abnormal/00446230.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00466731.png,train/Abnormal/00466731.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00468253.png,train/Abnormal/00468253.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00501252.png,train/Abnormal/00501252.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00504099.png,train/Abnormal/00504099.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507499.png,train/Abnormal/00507499.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00519343.png,train/Abnormal/00519343.png,train,Abnormal,Abnormal,1,0.999994,6e-06,6e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00005127.png,train/Abnormal/00005127.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00009655.png,train/Abnormal/00009655.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00020079.png,train/Abnormal/00020079.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00025199.png,train/Abnormal/00025199.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133103.png,train/Abnormal/00133103.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135758.png,train/Abnormal/00135758.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136169.png,train/Abnormal/00136169.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142867.png,train/Abnormal/00142867.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143089.png,train/Abnormal/00143089.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143092.png,train/Abnormal/00143092.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143198.png,train/Abnormal/00143198.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00144535.png,train/Abnormal/00144535.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00145309.png,train/Abnormal/00145309.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00151352.png,train/Abnormal/00151352.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00154521.png,train/Abnormal/00154521.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00164916.png,train/Abnormal/00164916.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00166997.png,train/Abnormal/00166997.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00170638.png,train/Abnormal/00170638.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00278377.png,train/Abnormal/00278377.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00289300.png,train/Abnormal/00289300.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00292212.png,train/Abnormal/00292212.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00294936.png,train/Abnormal/00294936.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00319939.png,train/Abnormal/00319939.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00341837.png,train/Abnormal/00341837.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00372270.png,train/Abnormal/00372270.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00381364.png,train/Abnormal/00381364.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00382984.png,train/Abnormal/00382984.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00383287.png,train/Abnormal/00383287.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00391377.png,train/Abnormal/00391377.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00405655.png,train/Abnormal/00405655.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00407282.png,train/Abnormal/00407282.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00418699.png,train/Abnormal/00418699.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
