reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
89,RESERVE_ALL,P0457,RG245A42E2CC8F508E,CWFF9F255564B9129445C5,Directional Influence Function: Estimating Training Data Influence in Constrained Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWFF9F255564B9129445C5,sources/P0457.pdf,PDF,24EFCBFC36ADDDF0CB26EF5F78ECE24EBE31A47339505F08CDC0D39343AD8D82,506907,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
90,RESERVE_ALL,P0406,RGBD6AE77F0B3288D7,CW514352CC4560A317D541,Rethinking the Value of Labels for Improving Class-Imbalanced Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ7;RQ8,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW514352CC4560A317D541,sources/P0406.html,HTML,F5F99D3B9FDC7E8EED68E4317A87EF79245B5B8FD59F320A4FF4B572FFD16470,44715,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
91,RESERVE_ALL,P0280,RG5C5851C06FA80A4C,CWDA09CAB74D000A53CD8B,Step-resolved data attribution for looped transformers,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ6;RQ8,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWDA09CAB74D000A53CD8B,sources/P0280.pdf,PDF,F7DFD00FB9EB99E344F63FE77521860778724F81446EC5472CEAC64261230BD0,890054,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
92,RESERVE_ALL,P0095,RGDEB01B6B3033B87C,CW1221E81AF323D285E1A0,Multi-Label Noise Robust Collaborative Learning for Remote Sensing Image Classification,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW1221E81AF323D285E1A0,sources/P0095.pdf,PDF,65B87E81995FAF6BF91C62B9A699A245626437E82CE58BBA0C3FCF1676C1646A,2396628,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
93,RESERVE_ALL,P0395,RGA0869E4BB40C0D4B,CW37A7BBEA9BA08FC39C26,Distill Gold from Massive Ores: Bi-level Data Pruning towards Efficient Dataset Distillation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ3;RQ4;RQ5;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW37A7BBEA9BA08FC39C26,sources/P0395.pdf,PDF,7BF5C13158C517D190C460F1B6DC51F130A3D0E6D98ED91D418B8BB94293EAE1,1790624,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
94,RESERVE_ALL,P0036,RG9300ECB5F82C599B,CW5DD8F90BD1A625DE97B4,Phases of learning dynamics in artificial neural networks in the absence or presence of mislabeled data,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ3;RQ4;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW5DD8F90BD1A625DE97B4,sources/P0036.pdf,PDF,2EA167464E0316C6CE7100210E680F68B829832266396486DFEA5941215A0A3F,1216875,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
95,RESERVE_ALL,P0085,RGA0C42B6F141443A0,CW823E525D93E51C5AC1EC,Multi-Objective Interpolation Training for Robustness to Label Noise,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW823E525D93E51C5AC1EC,sources/P0085.pdf,PDF,D3C24F74BACFF03FE628CB9F2B7DC9DA632F90A094840FDB30AC7E4629F3D7D3,2475574,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
96,RESERVE_ALL,P0419,RGAC619FD24AE93C65,CW2E9D8BCC9ABE5F270C0B,"How Faithful Is Trajectory-Based Data Attribution? Error Sources, Remedies, and Practical Guidelines",NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ3;RQ6;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW2E9D8BCC9ABE5F270C0B,sources/P0419.pdf,PDF,14496876C510EA7A2C526655F7D0915FF01358A6D683B6B9FE9AC12BFCEF325F,959429,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
97,RESERVE_ALL,P0124,RG3B3863264B01E1E6,CW2A1C2DEF08814AEE339C,Adaptive Data Pruning for Support Vector Machines,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW2A1C2DEF08814AEE339C,sources/P0124.html,HTML,A3B16F2ADA3D64ACBB3F039A563C77C53B8229D3F2EC903EB25DCC67EF2EEE65,5448,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
98,RESERVE_ALL,P0158,RGF707A7ABC6C8A675,CW33B905ECEF24BD53DFB0,Luck Matters: Understanding Training Dynamics of Deep ReLU Networks,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ7;RQ8,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW33B905ECEF24BD53DFB0,sources/P0158.pdf,PDF,518433E1A26CAF18F9D4A8EEEB30310C2523DBDE09D6ACF48C697A5B780482CE,7745562,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
99,RESERVE_ALL,P0132,RG34565DCEB4CDAA78,CW7AB0E11DDAF5F1CEA026,Training Robust Deep Neural Networks on Noisy Labels Using Adaptive Sample Selection With Disagreement,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW7AB0E11DDAF5F1CEA026,sources/P0132.html,HTML,8D7718CA36EF15B92CF40C850BDC052750C5FFAB8E2E6B439463D363BE4A53E1,10516,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
100,RESERVE_ALL,P0151,RGA80193BF398DF2BD,CW152BC38D8C913ED84FAE,Interpreting single-cell and spatial omics data using deep neural network training dynamics,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW152BC38D8C913ED84FAE,sources/P0151.pdf,PDF,B8FCF866329EE43EF1DC7E14834F79EBD8A3F63D18FFB1A08A759EA617A19874,3963620,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
101,RESERVE_ALL,P0485,RGDEC48B539D1AAC51,CW0393C46B39C61B6DD04D,Symbolic Mechanistic Data Attribution: Tracing Training Influence to Learned Behavioral Policies,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ8,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW0393C46B39C61B6DD04D,sources/P0485.pdf,PDF,92FA6CBD6C1DB41E125DED3D182E781CEACAA36F1871D3F12C7D9F2EE45C6BBB,656109,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
102,RESERVE_ALL,P0334,RG9F1E88A1B1295EAF,CW020A4185ABA004CDF4EC,New Insights on Reducing Abrupt Representation Change in Online Continual Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ6;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW020A4185ABA004CDF4EC,sources/P0334.html,HTML,A1A9D7F52B7EBB35F0B884A3A69C55DA73375ECB65CC3CBB84F5F82C78E3F435,43851,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
103,RESERVE_ALL,P0084,RG976625C97B397C86,CW9C2B7B062E703D076A3B,Discovering misannotated lncRNAs using deep learning training dynamics,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW9C2B7B062E703D076A3B,sources/P0084.html,HTML,6B2037E2AD609A381EF3A0EA01A6DB7975F132C539A261695F611E824550DFD3,19416,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
104,RESERVE_ALL,P0270,RG881E24A52F6F6658,CW9E47E2A3E9C2567C7BE0,How does Early Stopping Help Generalization against Label Noise?,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW9E47E2A3E9C2567C7BE0,sources/P0270.pdf,PDF,6A66DEC273A5E271E35EC020032DEC9D2C0B955D1671E688C7236FF2CD735368,1045398,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
105,RESERVE_ALL,P0405,RG9702F7C85E27472D,CW1128CF8427B259632B54,An assessment of data-centric methods for label noise identification in remote sensing data sets,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW1128CF8427B259632B54,sources/P0405.pdf,PDF,C51E7BB2390952A60D6E0AB92D58651E9EBA4877743959E168B56ADA93D14FBC,6325624,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
106,RESERVE_ALL,P0015,RG6A99D9A8BA5D4438,CWEA1D5642AD3D6D71FF9A,Learning with Noisy Labels Revisited: A Study Using Real-World Human Annotations,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ8,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWEA1D5642AD3D6D71FF9A,sources/P0015.pdf,PDF,10901035EDC73E06CED8745C6C9F71B6FF2096F5B3824D063A0C0405281A5F69,1081214,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
107,RESERVE_ALL,P0290,RGE8A424B22CF65CEC,CW50D21FC725813C0F96F7,SSR: An Efficient and Robust Framework for Learning with Unknown Label Noise,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW50D21FC725813C0F96F7,sources/P0290.pdf,PDF,367B71881B372D42B8F4BF8C5CFC84EF1B1EF2DF14E239627C562F2875F3F551,8833197,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
108,RESERVE_ALL,P0495,RG59238E96B008672F,CWD64B18B9EF5A79157B03,Enhancing Training Data Attribution for Large Language Models with Fitting Error Consideration,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWD64B18B9EF5A79157B03,sources/P0495.pdf,PDF,BF5F31EDA53A965F85D73ABA7517B0D6B4A8739E23D4D348412AA2EC23B17239,379661,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
109,RESERVE_ALL,P0348,RG0926FDC65CAFBB83,CW2629655BAA19B5AD422D,Daunce: Data Attribution through Uncertainty Estimation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW2629655BAA19B5AD422D,sources/P0348.pdf,PDF,AD70D7703EA99729D06EC1FFCDA6427D1634C5309A485BBBEC817E019E7E9F50,3120584,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
110,RESERVE_ALL,P0037,RG38EE980ABF791FE0,CW15196F134C9AE8BF7C9F,Instance-dependent Early Stopping for Adaptive Data Pruning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ5;RQ6;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW15196F134C9AE8BF7C9F,sources/P0037.html,HTML,1D4FC5D6EB5A97B5BC360F1EF6D8289636668FF881D2D712FDC1F7C016FC1139,3942,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
111,RESERVE_ALL,P0244,RG7FDC422C9E0B1DC7,CW3A6D4FCE6E30B05C1F5E,Prune to Protect: Faster Training and Enhanced Privacy by Dynamic Data Pruning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ5;RQ8,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW3A6D4FCE6E30B05C1F5E,sources/P0244.pdf,PDF,ECBF8DC78C51E589D7C5CABA1BB5B6557D45C936D6B0731DD055040DFA994E61,3260776,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
112,RESERVE_ALL,P0198,RG5E359FEAABA234FA,CWFCDD65CD0293026BF95C,Witches' Brew: Industrial Scale Data Poisoning via Gradient Matching,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ5;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWFCDD65CD0293026BF95C,sources/P0198.pdf,PDF,C6AD98659F5DF58B106FA391ED9E0ABE57448627AF80131A353E193860EEC625,4896609,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
113,RESERVE_ALL,P0337,RGB6A1DB2C51C56F87,CWDFB7B7D2A82D6DD00D42,Gradient Episodic Memory for Continual Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ6;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWDFB7B7D2A82D6DD00D42,sources/P0337.html,HTML,ABDA3927F0D81ED375AEA15F11302351A715BD465F3A31BC73B34E39341C80C9,42115,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
114,RESERVE_ALL,P0050,RGFAAC8BB358F58FF9,CWF17C6BED9EE1843630C7,Leveraging Peer-Informed Label Consistency for Robust Graph Neural Networks with Noisy Labels,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWF17C6BED9EE1843630C7,sources/P0050.pdf,PDF,9AC496B82337F71F9E04AFD56A815F790584F4D65BF607EB82B1866CEB546D59,306426,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
115,RESERVE_ALL,P0487,RG678069BD7D02D709,CWF2692AF0AC650599B4A9,Towards Efficient Data Valuation Based on the Shapley Value,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWF2692AF0AC650599B4A9,sources/P0487.pdf,PDF,464A332E86B7E6FF1C77166F0D1E2DBE8D11BADFF546CFE7A3E5D5C177A32956,831855,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
116,RESERVE_ALL,P0226,RG01DD1491E9D9A923,CWFF50A03E32DACC52550C,An analytical theory of curriculum learning in teacher–student networks*,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ6;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWFF50A03E32DACC52550C,sources/P0226.pdf,PDF,808BE4A127D1B6FC8414D44804866113F3482BFB711B84CAE312F17E540A9286,1566192,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
117,RESERVE_ALL,P0135,RG658C7C3E49748417,CW03774EE82D8D524FFA68,A Study on Training Data Influence for Identifying Inaccurate Instances,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW03774EE82D8D524FFA68,sources/P0135.html,HTML,E5D11E11A9AA828462117F37B9ED6AE1D5E1AF125D457565581F3ABFD9906E7E,4097,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
118,RESERVE_ALL,P0112,RGD8011BA26E53F4FC,CWFABA55345666BE674E74,UNICON: Combating Label Noise Through Uniform Selection and Contrastive Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWFABA55345666BE674E74,sources/P0112.pdf,PDF,F5BB0C951181300351F496D44041A5EB6599529199BB89E90CB3710DCDCB395A,2531250,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
119,RESERVE_ALL,P0390,RG24619E6A9B7207D1,CW4D854308DBEEDDEE6E57,Latent State Models of Training Dynamics,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW4D854308DBEEDDEE6E57,sources/P0390.pdf,PDF,4C8894137BB7C6903C175F714A1BC4E9E1026838C6322115350E19115E577E86,3858343,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
120,RESERVE_ALL,P0098,RGD4F17A4EBAFB850A,CW9C041A345AED06B053B5,Influence Dynamics and Stagewise Data Attribution,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW9C041A345AED06B053B5,sources/P0098.pdf,PDF,DD4E715570D17E3287FF6EDC8EBA1F3D6EF8FFF67CBCA1749913F55EC75D3DCF,11434373,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
121,RESERVE_ALL,P0489,RGF0542944FBCBA891,CWDCA4D38E93471839A35C,Selective Prediction via Training Dynamics,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWDCA4D38E93471839A35C,sources/P0489.pdf,PDF,DE70203666086A9125979D1C6F6A49A04D926B348E4C8EF5537BAA1A5B2441C8,4288409,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
122,RESERVE_ALL,P0081,RGE2024D354EF2D0A1,CW98583D9FDAB29511E544,Data Attribution in Large Language Models via Bidirectional Gradient Optimization,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ3;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW98583D9FDAB29511E544,sources/P0081.pdf,PDF,39A3ADAE7556AEF4CA6F8F34C3E050A8DCE4023C8608652CA4DBBD1CE3CF5352,442112,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
123,RESERVE_ALL,P0203,RGD483F49039D8F1AF,CWFC8CB2A2F3F03A90CAD7,Classification with Asymmetric Label Noise: Consistency and Maximal\n Denoising,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ8,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWFC8CB2A2F3F03A90CAD7,sources/P0203.pdf,PDF,88056C20B008760CFB3A96A6011F87772FBE8963CA02400506A5970D72A9A432,683009,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
124,RESERVE_ALL,P0177,RG1566F6706465CA34,CW3CD94232AF698C36692D,Probably Approximate Shapley Fairness with Applications in Machine Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW3CD94232AF698C36692D,sources/P0177.html,HTML,9619C5042BF6B164FF316A91C8F891D101B67461C5DECFE128742AB1A39AB092,24968,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
125,RESERVE_ALL,P0284,RGA6C2960778DCEDE2,CW0C72B17B4D53D2282B33,Estimating Training Data Influence by Tracking Gradient Descent,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ3;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW0C72B17B4D53D2282B33,sources/P0284.pdf,PDF,FCA22D32F8F9337C623E5F6B6922BF51938E4625A9E52C34CE2732FDDA225DE2,6742272,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
126,RESERVE_ALL,P0415,RGFB9EA2D7778A4538,CWC252C50AE0A8BF611003,Delving Into the Training Dynamics for Image Classification,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWC252C50AE0A8BF611003,sources/P0415.html,HTML,9FEC0E65E3351BBECB769AA5CB5FA4A45D9C4C9030AB6985B3C859D89D1EABC3,12945,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
127,RESERVE_ALL,P0379,RGBBDE7FEFA3C75C54,CW0E04DC551A9EB3F3105D,Learning to Weight Parameters for Training Data Attribution,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW0E04DC551A9EB3F3105D,sources/P0379.pdf,PDF,F3BAE7A11099C99CB0394F3CA42CC9E7D77B6C7DABA50CEA26FEE6C232D84AF4,1924982,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
128,RESERVE_ALL,P0341,RGC7F11FE79EDA608C,CWCD348492ECB262ADF9CA,Partial AUC Maximization via Nonlinear Scoring Functions,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CWCD348492ECB262ADF9CA,sources/P0341.pdf,PDF,4EE441905BAD1D160FD04738404C33E437CF1262A70FD9EC3279DC8A8B2CC255,120623,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
129,RESERVE_ALL,P0127,RG1117AE3153030B18,CW3712A2FC09BA696D4238,Optimal Bandwidths Selection for Nonparametric Neyman-Pearson Classifiers,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ7;RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CW3712A2FC09BA696D4238,sources/P0127.html,HTML,BCDDB689E35BD5CBF7BBA9CAE9CA03F1F175715C1A2629E635244EEEE59C8AFE,73721,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
130,RESERVE_ALL,P0109,RG464F51235B97F9B9,CW1F8818457FE587C56840,Bootstrap Neyman-Pearson test for knowing the value of misclassification probability,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CW1F8818457FE587C56840,sources/P0109.html,HTML,8E0B787CFE052404F7FE9A7C2D55F4297B2839A22E20089DC570AA3704B0A966,2845,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
131,RESERVE_ALL,P0096,RG1F8DA90318835C3E,CWBA2FEFF96CB702BF93F5,Hierarchical Neyman-Pearson Classification for Prioritizing Severe Disease Categories in COVID-19 Patient Data,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CWBA2FEFF96CB702BF93F5,sources/P0096.pdf,PDF,4E40D1457B92523122D4553B02EDDB3946DCCBF820E8E4B82B1BC515981C1754,3369840,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
132,RESERVE_ALL,P0262,RG9097668B6EDA91E6,CWC03817F931D4D3BDD7BA,Neyman-Pearson and Minimax cost complexity pruning of classification trees,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CWC03817F931D4D3BDD7BA,sources/P0262.html,HTML,71FF41C033BBA125DC334C2977BC8FA3C2F95BE76EA76E23E8205969C8CB346B,32721,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
133,RESERVE_ALL,P0066,RG6C82C52AB6B24B6F,CWDECE50179B7F50ADB939,Neyman-Pearson and equal opportunity: when efficiency meets fairness in classification,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CWDECE50179B7F50ADB939,sources/P0066.pdf,PDF,086F488C207D423BA562E5E2482D9066A764E02F64062C179CF814A5C96E52DA,1045365,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
134,RESERVE_ALL,P0281,RGC8C0A91993691C30,CWB7B78F6C09272641F00A,Intentional control of type I error over unconscious data distortion: a Neyman-Pearson classification approach,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ7;RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CWB7B78F6C09272641F00A,sources/P0281.pdf,PDF,30FE7262506A2E5B88CBB0692040E9B767990EEA48DC89DBEBC3751EFCD40C58,1589991,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
