reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
95,PRIMARY,P0453,RG459DB09351F2B253,CW549EFDCF4F5B4CD485BD,A Spatial-Spectral Disagreement-Based Sample Selection With an Application to Hyperspectral Data Classification,RQ4,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,46D96540388B716B3AD6FB91B9F4764155C55D071EEA2156161475B498FBCBCD,sources/P0453.html,HTML,51D4920FBCBE15E606EB4A8CFEDECFCD8AFADE79D08A3199AD845ED420159040,5477,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
96,PRIMARY,P0056,RG0BE6AC1A963C79BD,CW76D855702B8D31435044,PADP: progressive and adaptive data pruning for efficient incremental learning,RQ4,RQ1;RQ2;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,46DA87C32EEC69F262E27735051BB7E36F77181048C2539A41C011E6BE10D5A4,sources/P0056.pdf,PDF,654553AED80860E0F4310CE4250711060E17132D9AF09CFD6FEF4B5B3E842B49,2322418,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
97,PRIMARY,P0300,RG2EEE50021E0C9BD8,CW25DCF48B77443913F60A,Exploring Learning Complexity for Efficient Downstream Dataset Pruning,RQ1,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4779CA9D4A6A718D222F31C3A17D135B2CE46EAD960766B6C31794D62854A130,sources/P0300.pdf,PDF,17555B7F7FDADC74E46CD50A13EAF2DBA174111078AE3BCD9985DAD9244292E1,3360253,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
98,PRIMARY,P0479,RG96ED71161DE9A09A,CWC1C023FA7FF5838C75B6,Cross-Platform Chinese Offensive Comment Detection via Dual-Threshold Hard Example Mining,RQ4,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4885FC4A29013D32C81961040A6EBC975A185A36C5F0D47FC50D177DD6FF16BE,sources/P0479.pdf,PDF,FE9760A4EA79D72DBF11C2427405E453B042F6AB5B8E7E116EDCF100C65281DC,1499290,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
99,PRIMARY,P0196,RGAD81DA55921F8FC7,CW81CD4231D0DE2E15076D,Uncertainty-Aware Learning against Label Noise on Imbalanced Datasets,RQ4,RQ1;RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,48D313D4C031CE89E14A935EF8AD73D6EC1A28586C176A54B46F9E7C851CB725,sources/P0196.pdf,PDF,8C806032ABFBAC331A43ED9A54DAC4ED86199B048932B9022645A0820C2484B2,1696519,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
100,PRIMARY,P0307,RG1C4E771B353938DC,CW744494A4C6561B0EA436,Task-moment mismatch: diagnosing failures of coverage-based methods on heavy-tailed distributions in coreset selection,RQ7,RQ5,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RQ_MINIMUM,4956B15924452315D7C371A579390386F37B97C7FADC9D052695E4AE5839379C,sources/P0307.pdf,PDF,D99AA7337D07480C6294658D71197CCDBA2AF88E18425DA4AB7A221586C7E60B,1170213,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
101,PRIMARY,P0200,RGFDF366471074E7BB,CW4C77EBF77047F31CF885,DeepCore: A Comprehensive Library for Coreset Selection in Deep Learning,RQ1,RQ3;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,MANDATORY_ANCHOR,4983AB276A38072D7D73DFB7D71FDC46F5B900CB78CBB5593814E1B4F52D4946,sources/P0200.pdf,PDF,F7955FFA0B04538EDFBCE92B4DAC4AC5154ACA3A4789D723FF7D2AB5B64ACA9E,544150,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
102,PRIMARY,P0047,RG0769FEADDE630325,CW182A731A9A027DFB2E76,Meta-Guided Sample Reweighting for Robust Cross-Modal Hashing Retrieval with Noisy Labels,RQ3,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,49E013EB1548D7244EB4C39DE69FBF091F43CEC51350C1132C86D8980D0E2FD2,sources/P0047.pdf,PDF,0F2E43709FB1E028E1DA20E35711458FA5B6933B7B2AA57D79C515D080DE5A30,4811806,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
103,PRIMARY,P0428,RG6015B6F785C98A08,CWFD8A454BA7E6C880183A,BERT on a Data Diet: Finding Important Examples by Gradient-Based Pruning,RQ1,RQ3;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,49ED06838179B3568C482401BF76F36DE32DD4A2D1F05F0610904506E032C7BB,sources/P0428.pdf,PDF,1D73E4754AA1365A1A1BD327E5A77A746DF39C2F624846F28FDA416375484FA8,390683,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
104,PRIMARY,P0408,RG0CB4F3D25D7EA722,CWDB10684A1FDE373FC3CB,On the Impact of Labeled Sample Selection in Semisupervised Learning for Complex Visual Recognition Tasks,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4A861EE15EE4B561518D8E873BB2106CA326CB39ECE31D06B7E8EC5B91268479,sources/P0408.html,HTML,5D3B5678E1D728BFA69DDFEA2FED23FE81BEA268D0FC81925B9CEF53B2BAF584,10934,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
105,PRIMARY,P0077,RG5D59B73A0DF7E734,CWDBE34283063143F2AFE6,Training data selection based on context-dependent state matching,RQ5,RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4ACC9B46F58198C332A5D6A45253B516CB02623B983FCB1A8F0BD1D787C9A00C,sources/P0077.html,HTML,E7B8027E9F636200B3C2E58837E7C736D75A560C93B4131982F24FA92D288200,3230,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
106,PRIMARY,P0156,RGC2403EE662227193,CW5FBCC90C2C5A57EA12E3,Utility-Diversity Aware Online Batch Selection for LLM Supervised Fine-tuning,RQ6,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4AF6A7CD03015C364965C917223AE8BD700E7A4D339E167A2EC29BDF57094B58,sources/P0156.pdf,PDF,574FB4B03B48633C4FA7E4E85C3685620EB200D0D8CEA83ED14678F4FE967373,890501,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
107,PRIMARY,P0322,RGB2460D62DC9DC736,CW83E4EEB9D1FFA3250520,Improved Multi-Person 2D Human Pose Estimation Using Attention Mechanisms and Hard Example Mining,RQ1,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4B32DDD362FADD215FEFD47E5E8B51E330E604FDD1666E3B39C6816D49364067,sources/P0322.pdf,PDF,BC59651D1CADFCB8AE1D713090AD9EC437632AA31E73E457F1BE11CC01CC3B5C,8965417,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
108,PRIMARY,P0070,RG8F4CA52D1643E164,CW652D55F20F6EB7D1C56F,UNSEEN: Enhancing Dataset Pruning from a Generalization Perspective,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4D1B9303AC8265A8C16E367581A238E57D216E62A82C9F3F59045DE30A056260,sources/P0070.html,HTML,263BD17CE2E879BA8D37D2E3A2829B9E4A589C48FDE28405A4483C9F5678F1DB,26087,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
109,PRIMARY,P0338,RG5C56B91F2CBCA991,CW52656ED61CADFAB8C529,An Empirical Study of Training Data Selection Methods for Ranking-Oriented Cross-Project Defect Prediction,RQ7,RQ5,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RQ_MINIMUM,4E2F547DD57DB7217A63D973FB6BAD02B7341BEBF1AD935411DA7EEC92920405,sources/P0338.html,HTML,BCDCFBF71207D6E7F83DA96F29AF062249F7644F8FBCAEDAC9028207CC78A2F8,21812,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
110,PRIMARY,P0431,RGFD39318508B5326A,CWECA525EC68D904FEBAC4,Data-Efficient Training by Evolved Sampling,RQ6,RQ1;RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,50C0EA4952BCFDBC61FE85C7A06B4BB1688ADB3780633798F3115C004FF21349,sources/P0431.pdf,PDF,B5E21EFBDEEC987A2EC304943F6753221AC5828275E648561CE6EB58C22EEF44,2253248,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
111,PRIMARY,P0145,RGCD2D2100BA9A77FD,CWBEC6D4B8418EE862A458,Identifying Mislabeled Data using the Area Under the Margin Ranking,RQ7,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,50CE813382D06F68A9878D8C595E9203E6CC17B07A0C4D752D3150D6F7DE7ACB,sources/P0145.pdf,PDF,18884DA0DFDD63F625C3E45FF3E5C7907180045FB8D16C333D379880F37C3E83,2500129,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
112,PRIMARY,P0493,RG10C9223511FCF3E2,CWACA2BFEA1AF64FDD86FD,Stratified Sampling Based Experience Replay for Efficient Camera Selection Decisions,RQ6,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,51225DCBA78171F045EC6A64E0B1103903898A6F21001273645064F7C9C42522,sources/P0493.html,HTML,993FA61EC28A84D33CE53931B126D783ED326A02AD37D3F49BC68F1AD0DF5053,6200,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
113,PRIMARY,P0340,RGBF50D1FDD58BCFE5,CW60DE20FF6EBD0732725C,A Structural SVM Based Approach for Optimizing Partial AUC,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,MANDATORY_ANCHOR,5182A7A6B29EF5924C719268B774C99C811FEF98FDE2D5C5D673E59C0CB3F898,sources/P0340.pdf,PDF,3181AD0BD445DEB002F3F3D6C4A415E5FA008F61219A79DE6078856DB84DF51B,258814,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
114,PRIMARY,P0278,RG89B377D5C9F39EEF,CW3C81365A858BCB076864,Balanced Self-Paced Learning for Generative Adversarial Clustering Network,RQ6,RQ1;RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5251127EFE89E2BC63EF253AF2DE0A9F3523A062BDF4354FF3CC967578E16786,sources/P0278.pdf,PDF,4705E7EF4E03AA2E2454540EE7D2A9953A98095283F53764A19AC5B38C70A93B,14243422,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
115,PRIMARY,P0147,RGE356A967323D3A6B,CWC98996EA62B17AAB216A,Training data selection method for prediction of anticancer drug effects using a genetic algorithm with local search,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,53C2435FC79B065AF8D0AA124DDA3374A89650D813970610ED4998813F2FF601,sources/P0147.html,HTML,03767C378E55A4BD6D2C6CEFCB5DA1C7417727C7BE9B58199D3F288085597857,1337,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
116,PRIMARY,P0332,RG71683BA492244734,CWC8A2202799DEC664613C,Robust Semi-Supervised Classification for Noisy Labels Based on Self-Paced Learning,RQ6,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,53CC132C16C53A461E945E92C7791667BB0211AABE90780F460898D629387078,sources/P0332.html,HTML,ABF72B423406A771E738F38E7855E2C0F86640275F53EC9E8ECE950921288C10,5927,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
117,PRIMARY,P0298,RGDF7060DDA7EB2B77,CW582832E073362456B7FA,Cram Less to Fit More: Training Data Pruning Improves Memorization of Facts,RQ6,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5548AAA7DC5632C5E52545904F1E12137BDC7A39A0838EDE8EF95C7DB242EF0E,sources/P0298.pdf,PDF,8C0B633CEC72CAE523846384BDB24E13B16DF410CE70BA104D2F9A5B7F5C3582,1716101,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
118,PRIMARY,P0486,RG2BAD4785250C261A,CW310A3E503ABBF1FC625B,Efficient Active Learning for Image Classification and Segmentation\n using a Sample Selection and Conditional Generative Adversarial Network,RQ1,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,558A28CC61545C217F389763EB715519DEC89392806BFD8E8E0253FFDBC6DD31,sources/P0486.pdf,PDF,F3E7CAA8DCD01E3F406D154772B1DF4EDE32AEB5913309AE947A3A7C661B6238,1852493,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
119,PRIMARY,P0208,RG2855429B4B6928E6,CW3C56597046F206267463,PASS: Peer-Agreement based Sample Selection for training with Noisy Labels,RQ1,RQ2;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,55CBB14830CBB774AE5B1B142BD33DB842E8708337F7F2689231C61D732BBC3A,sources/P0208.pdf,PDF,12CF9F43299ED4E9030B37C1DA7D10346E211AECB7629DB7C9033E665636CF51,729319,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
120,PRIMARY,P0432,RG9EAD59A39BFB6ED2,CW625C779704791F9DCCA5,Asymmetric Co-teaching with Multi-view Consensus for Noisy Label Learning,RQ1,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,55F4E78D5EDC8BE7DC0F6F527BE168C935566265BC130FFCBABD9C7FF55C6B24,sources/P0432.html,HTML,A2A5A3C0D62A95A23B4DDE2272E1385BA98EF5160A1B6A2791F8EDC3CEB3F508,42606,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
121,PRIMARY,P0295,RG0B03E874F7773B58,CW86256855000A0E306E78,Enhancing Sample Selection Against Label Noise by Cutting Mislabeled Easy Examples,RQ1,RQ2;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,565818300707B5458441BC04DBF1F91DF6953BD2524E392F6DE0CA8E5E706033,sources/P0295.pdf,PDF,C0119F48CCF23F16BF3955B2A587D244EC23750E931265CC6E7CA4DD45917933,5429558,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
122,PRIMARY,P0142,RG9C9AD73F23D54116,CW538E0F4861D2EB4BB06D,Learn the Time to Learn: Replay Scheduling in Continual Learning,RQ6,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,56E3318138DA9D920CD37CF699B55181C0A247015E775CD0418CEF0A6E0E7FB8,sources/P0142.pdf,PDF,C10C3AC54DD62ED5D38ED16E0AD446194A6F2779011B2489FA0EBF1007829D4E,857691,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
123,PRIMARY,P0434,RG0BFC640E71C90A19,CWD8CAD25B026147B91B1E,RS-Prune: Training-Free Data Pruning at High Ratios for Efficient Remote Sensing Diffusion Foundation Models,RQ5,RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,576F7533254416B2844DD6988DE3AF1624677948F0BC759DE9692F6F5928F842,sources/P0434.pdf,PDF,C9E13CFCF5182458EA84E151355ECC908CDC1F93A58745A0411AB639AE566517,1472275,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
124,PRIMARY,P0045,RGC0B67CDA0E35322D,CW03017F5E960C32652AEC,Task-Free Continual Learning via Online Discrepancy Distance Learning,RQ6,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5811FEE546C2851D7ABEDC9E6F2D6B90347CDB2D58C4D8D970F1B015D41EDD40,sources/P0045.html,HTML,EA613D312E097996C4F0C7123AD782C0C24BD21545E0D55A356D6D81D5C076D9,42245,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
125,PRIMARY,P0438,RG7847EF6B0844A898,CW7BC5469D2AFD3B8FFCFA,Training data selection for event classification in a highly variable environment,RQ7,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5990ADFF501D33E47A3E4E1F6EE5B062F89A4DA5A4BFAFF7DE7D7EF796D4F228,sources/P0438.pdf,PDF,D9EDC16FF6FC88EBA9EBA97BDE2C3D33B9FB74F532966443EB80F1C2DAA015A6,1703068,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
126,PRIMARY,P0067,RGDF86884201588E4B,CW726A068F040FD8815C03,Adaptive Ranking-based Sample Selection for Weakly Supervised Class-imbalanced Text Classification,RQ1,RQ2;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,59AF29DF7E2479376F4A00CB697D0E4806A2118CA8395F3868EE8DB3B8A5C437,sources/P0067.pdf,PDF,64FBCBB684508BC0D77EB9652366A191204198700447CA25F288696A0AA8F901,1267588,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
127,PRIMARY,P0009,RGD6236EB3C8AFB0E1,CW658F3FA001DE8E131A30,Open-set Label Noise Can Improve Robustness Against Inherent Label Noise,RQ1,RQ3;RQ4,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RQ_MINIMUM,5A28CF94C9B48A77C052B4E7D8324197794486A69A8109877959EECE2FB818DE,sources/P0009.pdf,PDF,7FABCB36EB122F0097FBCEBB829E2DA83EFD1E4C8AD7BEBD995EABDFB50E6901,709283,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
128,PRIMARY,P0219,RG56615FA7D8FA8F4B,CWD750474218E028D2E0BB,Adversarial training with informed data selection,RQ1,RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5A77AD1E467FE84795388BC847DE90A009E8B05B53035050F1340C4F2A7C1C0D,sources/P0219.html,HTML,EFA868D416817D5B0C52F1BAE777FA7F601BEC05C3292DE75F6E7E12618F5C9F,6275,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
129,PRIMARY,P0385,RGF147AD9F6C4CEE25,CW11DCF047E00C158040DD,Adaptive Dataset Pruning Based on Spatiotemporal Characteristics,RQ6,RQ1;RQ2;RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5AD2E6CD798DF0EDDEA39D95FD145D0624AB85C8E0E998C2BFA597C2931CE8DB,sources/P0385.html,HTML,0B37EF26FA6541B4EC926F2A07CED1F68AB68F3D66D2A45635EC03FCD65DC95F,2258,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
130,PRIMARY,P0155,RG94907AB49BBE2A6B,CW6344A82340AFFF0B79B2,\emph{FoQuS}: A Forgetting-Quality Coreset Selection Framework for Automatic Modulation Recognition,RQ1,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5C94AD4D764EFBD8094BA588767341ECF2C7F603D068BCD74825AF6C3845398D,sources/P0155.pdf,PDF,17232C1705DDE4391DDC94C22C305BE1ECE7E804279F927D20EC542C130EE146,233392,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
131,PRIMARY,P0297,RG7BE3267C80F9E0C0,CW7CBF803114FCB0E91CB8,Open set label noise learning with robust sample selection and margin-guided module,RQ1,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5FA5A62DC2D458F5002C9E43DDEDAE423D4FFACEFC00212A03F08CE1140539E7,sources/P0297.pdf,PDF,22B33ECB5F0B1E049E7759A8AFAD91F7ED8709FA662C18C8C4E493E8393954FA,3388946,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
132,PRIMARY,P0365,RG062691A4D7811C1A,CW9A84878E2681A4B91986,IdentifyMix: An efficient two-stage learning approach to combating label noise,RQ1,RQ2;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6083A96032CF39930BE9344210D60B077DF20DADCCF0CD66062804D923D781EF,sources/P0365.pdf,PDF,288BB103970206050E7D1E3F077DCA7F523C6A135DAA2EFA6BFB70E07B89E0D4,1952348,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
133,PRIMARY,P0368,RGB1222548ED2D583A,CWDB9C2D705F8439B1EAF0,Batch-level Experience Replay with Review for Continual Learning,RQ7,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,608EC2162FF9232EF5D93DA4C7A6D32B2E04A76EDED90E7DDBA51BA96F862A9C,sources/P0368.html,HTML,65E12FBEC6F0A2CBC0A5FF199356B85A2F7CE22550F516B2EF7E72A4A222FEC4,41767,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
134,PRIMARY,P0393,RG33CEC9E185CAB661,CWA734F896C3632E0D3AFA,Data Banzhaf: A Robust Data Valuation Framework for Machine Learning,RQ8,RQ3;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6147272109DCD1AEB729BBA08E388F81ABB9849AAA4249A2D0CAFEAC2712B269,sources/P0393.html,HTML,ED8D1EE3EAEE96FF0B513F8348317EE81C0D372FE628A7D4AB8DAA0B6D2D6901,44532,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
135,PRIMARY,P0303,RG53B5FDE56BE3AE5E,CW29EF00106E8E8B661C09,Hard Example Mining-based Training Strategy for Pointly-Supervised Instance Segmentation,RQ1,RQ2;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,61996F1E274BE7F45D0468DD8E11CD7D5B98B46ECBBFC9A2D7C9533506C54C11,sources/P0303.html,HTML,6FF3824CFC73AE47B6556C0E43D253B30147034FE8EA746DF3C632DBE38F3934,3751,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
136,PRIMARY,P0470,RG89CDA19BD25B4468,CW0D6BE41715C509B33E1E,Feature Distribution Matching by Optimal Transport for Effective and Robust Coreset Selection,RQ6,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,62928F89C1F3213C9F39E3271AAA4F6A83E166FF16699076527E5EE9E3B10500,sources/P0470.pdf,PDF,DCD6AB2C53575721BF7CD9D31E20969A125079DC32BFE9F02B6DB47D60003AAD,643539,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
137,PRIMARY,P0403,RGA3E1389D0D48A1E1,CW2EE1272F5C6F4EED2B29,Selecting Samples on Graphs: A Unified Dataset Pruning Framework for Lossless Training Acceleration,RQ5,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,63C1935ACB9C3717E73DFB119E32E3D3088C4A509662B2D80C2576C686A818BA,sources/P0403.pdf,PDF,26CE80E8D347340E0055F2BCF061B6B3E29489FC68A85B8D5711E12CC9DA5090,683737,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
138,PRIMARY,P0008,AX650ABBBE424F1071,CW650ABBBE424F1071637C,How much does Initialization Affect Generalization?,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,MANDATORY_ANCHOR,64265B45DF8DA66F6DE91C7F0B497622541D5A0E12BB93115FCDEC094A067CE6,sources/P0008.pdf,PDF,F934608344387DAD5E095FEFBAD7FCDD0311D5E56D60DCAFF8E3E82BEE392EA3,3604674,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
139,PRIMARY,P0309,RGAE42A2628C2B5FB7,CW72CB3064F67BAEA08D89,NeSSA: Near-Storage Data Selection for Accelerated Machine Learning Training,RQ7,RQ1;RQ2;RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,64C15C2BE9E55CE7AF77937ADFE943E6E4FDBA82C09CD0F13A84FBA8D2EA37D2,sources/P0309.html,HTML,8E43167CDAF2AF0374E2FE5B71FF78953E52EADC94E31BD4E485E9BE282B8DC7,23148,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
140,PRIMARY,P0296,RG85BA219CE2F60FA9,CW1014EDD895705BA5032C,FUSION: Dataset Pruning via Fusing Uncertainty with Structural Information for Optimal Neural Training in Crystal Property Prediction,RQ5,RQ2;RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,652FDCAC12E3A952F997445995ADBACD835DBE43627462FF06E64982FBA4A558,sources/P0296.pdf,PDF,754F406A19A015F0A02CFCF61F7A82CC5B7C4918C6920D9482D2CF3889077F4A,713265,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
141,PRIMARY,P0134,RG022F339E6194B680,CWDAD081B144C2BDA4434A,Evidential Deep Learning for High-Confidence Sample Selection in Noisy Label Learning,RQ5,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,679D626C929B301A37A78661825789A8E1BA307316FCAA6F3C48B60CFDF2A432,sources/P0134.html,HTML,DC56C1B7C4423B68C9E2F9765217BF947F71C702B0774E6790361904362291A6,8283,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
