row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
8661,00400453_rcis1,train,Abnormal,1,train/Abnormal/00400453_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00400453_rcis1.png,Abnormal,0,1,1.0,6.5565109e-05,0.999934434891,9.632401307393,8661,512,"{""Abnormal"": 1.0, ""Normal"": 6.556510925292969e-05}"
8662,00400453_rcis2,train,Abnormal,1,train/Abnormal/00400453_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00400453_rcis2.png,Abnormal,0,1,1.0,6.5565109e-05,0.999934434891,9.632401307393,8662,512,"{""Abnormal"": 1.0, ""Normal"": 6.556510925292969e-05}"
8663,00400454,train,Abnormal,1,train/Abnormal/00400454.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00400454.png,Abnormal,0,1,1.0,1.2099743e-05,0.999987900257,11.322314254581,8663,512,"{""Abnormal"": 1.0, ""Normal"": 1.2099742889404297e-05}"
8664,00400454_rcis1,train,Abnormal,1,train/Abnormal/00400454_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00400454_rcis1.png,Abnormal,0,1,1.0,1.2099743e-05,0.999987900257,11.322314254581,8664,512,"{""Abnormal"": 1.0, ""Normal"": 1.2099742889404297e-05}"
8665,00400454_rcis2,train,Abnormal,1,train/Abnormal/00400454_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00400454_rcis2.png,Abnormal,0,1,1.0,1.2099743e-05,0.999987900257,11.322314254581,8665,512,"{""Abnormal"": 1.0, ""Normal"": 1.2099742889404297e-05}"
8666,00400749,train,Abnormal,1,train/Abnormal/00400749.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00400749.png,Abnormal,0,1,1.0,5.245209e-06,0.999994754791,12.158190273738,8666,512,"{""Abnormal"": 1.0, ""Normal"": 5.245208740234375e-06}"
8667,00400749_rcis1,train,Abnormal,1,train/Abnormal/00400749_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00400749_rcis1.png,Abnormal,0,1,1.0,5.245209e-06,0.999994754791,12.158190273738,8667,512,"{""Abnormal"": 1.0, ""Normal"": 5.245208740234375e-06}"
8668,00400749_rcis2,train,Abnormal,1,train/Abnormal/00400749_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00400749_rcis2.png,Abnormal,0,1,1.0,5.245209e-06,0.999994754791,12.158190273738,8668,512,"{""Abnormal"": 1.0, ""Normal"": 5.245208740234375e-06}"
8669,00400904,train,Abnormal,1,train/Abnormal/00400904.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00400904.png,Abnormal,0,1,1.0,4.17233e-07,0.999999582767,13.815509557935,8669,512,"{""Abnormal"": 1.0, ""Normal"": 4.172325134277344e-07}"
8670,00400904_rcis1,train,Abnormal,1,train/Abnormal/00400904_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00400904_rcis1.png,Abnormal,0,1,1.0,4.17233e-07,0.999999582767,13.815509557935,8670,512,"{""Abnormal"": 1.0, ""Normal"": 4.172325134277344e-07}"
8671,00400986,train,Abnormal,1,train/Abnormal/00400986.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00400986.png,Abnormal,0,1,1.0,0.000228762627,0.999771237373,8.382596868074,8671,512,"{""Abnormal"": 1.0, ""Normal"": 0.00022876262664794922}"
8672,00400986_rcis1,train,Abnormal,1,train/Abnormal/00400986_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00400986_rcis1.png,Abnormal,0,1,1.0,0.000228762627,0.999771237373,8.382596868074,8672,512,"{""Abnormal"": 1.0, ""Normal"": 0.00022876262664794922}"
8673,00401009,train,Abnormal,1,train/Abnormal/00401009.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401009.png,Abnormal,0,1,0.99951171875,0.00034070015,0.99965929985,7.984167036188,8673,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003407001495361328}"
8674,00401009_rcis1,train,Abnormal,1,train/Abnormal/00401009_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401009_rcis1.png,Abnormal,0,1,0.99951171875,0.00034070015,0.99965929985,7.984167036188,8674,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003407001495361328}"
8675,00401078,train,Abnormal,1,train/Abnormal/00401078.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401078.png,Abnormal,0,1,1.0,5.722046e-06,0.999994277954,12.071178419909,8675,512,"{""Abnormal"": 1.0, ""Normal"": 5.7220458984375e-06}"
8676,00401078_rcis1,train,Abnormal,1,train/Abnormal/00401078_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401078_rcis1.png,Abnormal,0,1,1.0,5.722046e-06,0.999994277954,12.071178419909,8676,512,"{""Abnormal"": 1.0, ""Normal"": 5.7220458984375e-06}"
8677,00401078_rcis2,train,Abnormal,1,train/Abnormal/00401078_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401078_rcis2.png,Abnormal,0,1,1.0,5.722046e-06,0.999994277954,12.071178419909,8677,512,"{""Abnormal"": 1.0, ""Normal"": 5.7220458984375e-06}"
8678,00401094,train,Abnormal,1,train/Abnormal/00401094.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401094.png,Abnormal,0,1,0.97998046875,0.019989013672,0.980010986328,3.892380975922,8678,512,"{""Abnormal"": 0.97998046875, ""Normal"": 0.019989013671875}"
8679,00401094_rcis1,train,Abnormal,1,train/Abnormal/00401094_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401094_rcis1.png,Abnormal,0,1,0.97998046875,0.019989013672,0.980010986328,3.892380975922,8679,512,"{""Abnormal"": 0.97998046875, ""Normal"": 0.019989013671875}"
8680,00401095,train,Abnormal,1,train/Abnormal/00401095.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401095.png,Abnormal,0,1,1.0,8.9407e-07,0.99999910593,13.815509557935,8680,512,"{""Abnormal"": 1.0, ""Normal"": 8.940696716308594e-07}"
8681,00401095_rcis1,train,Abnormal,1,train/Abnormal/00401095_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401095_rcis1.png,Abnormal,0,1,1.0,8.9407e-07,0.99999910593,13.815509557935,8681,512,"{""Abnormal"": 1.0, ""Normal"": 8.940696716308594e-07}"
8682,00401095_rcis2,train,Abnormal,1,train/Abnormal/00401095_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401095_rcis2.png,Abnormal,0,1,1.0,8.9407e-07,0.99999910593,13.815509557935,8682,512,"{""Abnormal"": 1.0, ""Normal"": 8.940696716308594e-07}"
8683,00401096,train,Abnormal,1,train/Abnormal/00401096.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401096.png,Abnormal,0,1,1.0,1.4364719e-05,0.999985635281,11.150721035125,8683,512,"{""Abnormal"": 1.0, ""Normal"": 1.436471939086914e-05}"
8684,00401096_rcis1,train,Abnormal,1,train/Abnormal/00401096_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401096_rcis1.png,Abnormal,0,1,1.0,1.4364719e-05,0.999985635281,11.150721035125,8684,512,"{""Abnormal"": 1.0, ""Normal"": 1.436471939086914e-05}"
8685,00401109,train,Abnormal,1,train/Abnormal/00401109.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401109.png,Abnormal,0,1,1.0,2.205372e-06,0.999997794628,13.02461221542,8685,512,"{""Abnormal"": 1.0, ""Normal"": 2.205371856689453e-06}"
8686,00401109_rcis1,train,Abnormal,1,train/Abnormal/00401109_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401109_rcis1.png,Abnormal,0,1,1.0,2.205372e-06,0.999997794628,13.02461221542,8686,512,"{""Abnormal"": 1.0, ""Normal"": 2.205371856689453e-06}"
8687,00401752,train,Abnormal,1,train/Abnormal/00401752.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401752.png,Abnormal,0,1,1.0,5.286932e-05,0.99994713068,9.847634480412,8687,512,"{""Abnormal"": 1.0, ""Normal"": 5.2869319915771484e-05}"
8688,00401752_rcis1,train,Abnormal,1,train/Abnormal/00401752_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401752_rcis1.png,Abnormal,0,1,1.0,5.286932e-05,0.99994713068,9.847634480412,8688,512,"{""Abnormal"": 1.0, ""Normal"": 5.2869319915771484e-05}"
8689,00401912,train,Abnormal,1,train/Abnormal/00401912.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401912.png,Abnormal,0,1,0.99951171875,0.000545501709,0.999454498291,7.51325896927,8689,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.000545501708984375}"
8690,00401912_rcis1,train,Abnormal,1,train/Abnormal/00401912_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401912_rcis1.png,Abnormal,0,1,0.99951171875,0.000545501709,0.999454498291,7.51325896927,8690,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.000545501708984375}"
8691,00401912_rcis2,train,Abnormal,1,train/Abnormal/00401912_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401912_rcis2.png,Abnormal,0,1,0.99951171875,0.000545501709,0.999454498291,7.51325896927,8691,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.000545501708984375}"
8692,00401921,train,Abnormal,1,train/Abnormal/00401921.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401921.png,Abnormal,0,1,1.0,1.3828278e-05,0.999986171722,11.188781133399,8692,512,"{""Abnormal"": 1.0, ""Normal"": 1.3828277587890625e-05}"
8693,00401921_rcis1,train,Abnormal,1,train/Abnormal/00401921_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401921_rcis1.png,Abnormal,0,1,1.0,1.3828278e-05,0.999986171722,11.188781133399,8693,512,"{""Abnormal"": 1.0, ""Normal"": 1.3828277587890625e-05}"
8694,00401921_rcis2,train,Abnormal,1,train/Abnormal/00401921_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401921_rcis2.png,Abnormal,0,1,1.0,1.3828278e-05,0.999986171722,11.188781133399,8694,512,"{""Abnormal"": 1.0, ""Normal"": 1.3828277587890625e-05}"
8695,00401928,train,Abnormal,1,train/Abnormal/00401928.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401928.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,8695,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
8696,00401928_rcis1,train,Abnormal,1,train/Abnormal/00401928_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401928_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,8696,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
8697,00401928_rcis2,train,Abnormal,1,train/Abnormal/00401928_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00401928_rcis2.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,8697,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
8698,00402003,train,Abnormal,1,train/Abnormal/00402003.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402003.png,Abnormal,0,1,1.0,7.092953e-06,0.999992907047,11.856401747349,8698,512,"{""Abnormal"": 1.0, ""Normal"": 7.092952728271484e-06}"
8699,00402003_rcis1,train,Abnormal,1,train/Abnormal/00402003_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402003_rcis1.png,Abnormal,0,1,1.0,7.092953e-06,0.999992907047,11.856401747349,8699,512,"{""Abnormal"": 1.0, ""Normal"": 7.092952728271484e-06}"
8700,00402533,train,Abnormal,1,train/Abnormal/00402533.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402533.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,8700,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
8701,00402533_rcis1,train,Abnormal,1,train/Abnormal/00402533_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402533_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,8701,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
8702,00402840,train,Abnormal,1,train/Abnormal/00402840.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402840.png,Abnormal,0,1,1.0,0.000145435333,0.999854564667,8.835633569241,8702,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014543533325195312}"
8703,00402840_rcis1,train,Abnormal,1,train/Abnormal/00402840_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402840_rcis1.png,Abnormal,0,1,1.0,0.000145435333,0.999854564667,8.835633569241,8703,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014543533325195312}"
8704,00402856,train,Abnormal,1,train/Abnormal/00402856.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402856.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,8704,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
8705,00402856_rcis1,train,Abnormal,1,train/Abnormal/00402856_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402856_rcis1.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,8705,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
8706,00402856_rcis2,train,Abnormal,1,train/Abnormal/00402856_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402856_rcis2.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,8706,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
8707,00402869,train,Abnormal,1,train/Abnormal/00402869.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402869.png,Abnormal,0,1,0.94189453125,0.058197021484,0.941802978516,2.783961924199,8707,512,"{""Abnormal"": 0.94189453125, ""Normal"": 0.058197021484375}"
8708,00402869_rcis1,train,Abnormal,1,train/Abnormal/00402869_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402869_rcis1.png,Abnormal,0,1,0.94189453125,0.058197021484,0.941802978516,2.783961924199,8708,512,"{""Abnormal"": 0.94189453125, ""Normal"": 0.058197021484375}"
8709,00402875,train,Abnormal,1,train/Abnormal/00402875.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402875.png,Abnormal,0,1,1.0,6.437302e-06,0.999993562698,11.953394668992,8709,512,"{""Abnormal"": 1.0, ""Normal"": 6.4373016357421875e-06}"
8710,00402875_rcis1,train,Abnormal,1,train/Abnormal/00402875_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402875_rcis1.png,Abnormal,0,1,1.0,6.437302e-06,0.999993562698,11.953394668992,8710,512,"{""Abnormal"": 1.0, ""Normal"": 6.4373016357421875e-06}"
8711,00402875_rcis2,train,Abnormal,1,train/Abnormal/00402875_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402875_rcis2.png,Abnormal,0,1,1.0,6.437302e-06,0.999993562698,11.953394668992,8711,512,"{""Abnormal"": 1.0, ""Normal"": 6.4373016357421875e-06}"
8712,00402951,train,Abnormal,1,train/Abnormal/00402951.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402951.png,Abnormal,0,1,0.998046875,0.001889228821,0.998110771179,6.269695548836,8712,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0018892288208007812}"
8713,00402951_rcis1,train,Abnormal,1,train/Abnormal/00402951_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402951_rcis1.png,Abnormal,0,1,0.998046875,0.001889228821,0.998110771179,6.269695548836,8713,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0018892288208007812}"
8714,00402951_rcis2,train,Abnormal,1,train/Abnormal/00402951_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00402951_rcis2.png,Abnormal,0,1,0.998046875,0.001889228821,0.998110771179,6.269695548836,8714,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0018892288208007812}"
8715,00403394,train,Abnormal,1,train/Abnormal/00403394.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403394.png,Abnormal,0,1,0.9931640625,0.006916046143,0.993083953857,4.966970966491,8715,512,"{""Abnormal"": 0.9931640625, ""Normal"": 0.006916046142578125}"
8716,00403394_rcis1,train,Abnormal,1,train/Abnormal/00403394_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403394_rcis1.png,Abnormal,0,1,0.9931640625,0.006916046143,0.993083953857,4.966970966491,8716,512,"{""Abnormal"": 0.9931640625, ""Normal"": 0.006916046142578125}"
8717,00403394_rcis2,train,Abnormal,1,train/Abnormal/00403394_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403394_rcis2.png,Abnormal,0,1,0.9931640625,0.006916046143,0.993083953857,4.966970966491,8717,512,"{""Abnormal"": 0.9931640625, ""Normal"": 0.006916046142578125}"
8718,00403424,train,Abnormal,1,train/Abnormal/00403424.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403424.png,Abnormal,0,1,0.9990234375,0.000973701477,0.999026298523,6.933431617202,8718,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009737014770507812}"
8719,00403424_rcis1,train,Abnormal,1,train/Abnormal/00403424_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403424_rcis1.png,Abnormal,0,1,0.9990234375,0.000973701477,0.999026298523,6.933431617202,8719,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009737014770507812}"
8720,00403424_rcis2,train,Abnormal,1,train/Abnormal/00403424_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403424_rcis2.png,Abnormal,0,1,0.9990234375,0.000973701477,0.999026298523,6.933431617202,8720,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009737014770507812}"
8721,00403459,train,Abnormal,1,train/Abnormal/00403459.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403459.png,Abnormal,0,1,0.98046875,0.019287109375,0.980712890625,3.928842781892,8721,512,"{""Abnormal"": 0.98046875, ""Normal"": 0.019287109375}"
8722,00403459_rcis1,train,Abnormal,1,train/Abnormal/00403459_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403459_rcis1.png,Abnormal,0,1,0.98046875,0.019287109375,0.980712890625,3.928842781892,8722,512,"{""Abnormal"": 0.98046875, ""Normal"": 0.019287109375}"
8723,00403459_rcis2,train,Abnormal,1,train/Abnormal/00403459_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403459_rcis2.png,Abnormal,0,1,0.98046875,0.019287109375,0.980712890625,3.928842781892,8723,512,"{""Abnormal"": 0.98046875, ""Normal"": 0.019287109375}"
8724,00403524,train,Abnormal,1,train/Abnormal/00403524.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403524.png,Abnormal,0,1,0.998046875,0.002075195312,0.997924804688,6.175622651709,8724,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020751953125}"
8725,00403524_rcis1,train,Abnormal,1,train/Abnormal/00403524_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403524_rcis1.png,Abnormal,0,1,0.998046875,0.002075195312,0.997924804688,6.175622651709,8725,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020751953125}"
8726,00403524_rcis2,train,Abnormal,1,train/Abnormal/00403524_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403524_rcis2.png,Abnormal,0,1,0.998046875,0.002075195312,0.997924804688,6.175622651709,8726,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020751953125}"
8727,00403700,train,Abnormal,1,train/Abnormal/00403700.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403700.png,Abnormal,0,1,1.0,3.3318996e-05,0.999966681004,10.309349540732,8727,512,"{""Abnormal"": 1.0, ""Normal"": 3.331899642944336e-05}"
