run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2534,Det/images/normal_train/01197076.png,0,06,learnable_hard,0.2866740849,0.76,0.20785189,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2535,Det/images/normal_train/00486210.png,0,04,learnable_hard,0.0427136914,0.985,0.0810296452,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2536,Det/images/normal_train/01248435.png,0,06,learnable_hard,0.283051664,0.72,0.2372940482,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2537,Det/images/normal_train/00333029.png,0,00,learnable_hard,0.1521335186,0.985,0.1681969841,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2538,Det/images/normal_train/00764633.png,0,08,learnable_hard,0.0466752282,0.985,0.115842071,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2539,Det/images/normal_train/00468113.png,0,06,learnable_hard,0.0507713398,0.99,0.079547658,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2540,Det/images/normal_train/01023958.png,0,00,learnable_hard,0.6066347957,0.225,0.247500574,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2541,Det/images/normal_train/00374485.png,0,06,learnable_hard,0.4305317267,0.445,0.2851055417,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2542,Det/images/normal_train/01277860.png,0,07,learnable_hard,0.1998401864,0.995,0.078239106,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2543,Det/images/normal_train/01112026.png,0,07,learnable_hard,0.0981996431,0.995,0.0758289719,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2544,Det/images/normal_train/01187423.png,0,07,learnable_hard,0.2835662719,0.945,0.1858753779,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2545,Det/images/normal_train/00915087.png,0,09,learnable_hard,0.4764103233,0.445,0.2381611371,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2546,Det/images/normal_train/00351209.png,0,03,learnable_hard,0.3011349784,0.94,0.1329624462,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2547,Det/images/normal_train/00754254.png,0,09,learnable_hard,0.1421502664,0.995,0.0879570163,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2548,Det/images/normal_train/01078232.png,0,06,learnable_hard,0.6327360435,0.215,0.1592851695,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2549,Det/images/normal_train/01068617.png,0,00,learnable_hard,0.4959392039,0.39,0.2454166409,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2550,Det/images/normal_train/00190344.png,0,09,learnable_hard,0.3619579443,0.97,0.1103950391,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2551,Det/images/normal_train/01237150.png,0,05,learnable_hard,0.159037414,0.995,0.1154103384,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2552,Det/images/normal_train/00326769.png,0,09,learnable_hard,0.5331917124,0.47,0.2357224568,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2553,Det/images/normal_train/01035546.png,0,01,learnable_hard,0.7567752078,0.01,0.1058966195,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2554,Det/images/normal_train/00565643.png,0,04,learnable_hard,0.7652045904,0.11,0.1658997672,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2555,Det/images/normal_train/00189663.png,0,02,learnable_hard,0.5464927014,0.295,0.2408768118,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2556,Det/images/normal_train/00358491.png,0,04,learnable_hard,0.2154630729,0.92,0.1882159602,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2557,Det/images/normal_train/00495682.png,0,08,learnable_hard,0.0187655839,0.99,0.0635111018,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2558,Det/images/normal_train/01273085.png,0,06,learnable_hard,0.8393971726,0.015,0.0762011024,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2559,Det/images/normal_train/00301661.png,0,05,learnable_hard,0.0409729868,0.99,0.0760575848,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2560,Det/images/normal_train/00886274.png,0,09,learnable_hard,0.2840146064,0.975,0.1365577237,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2561,Det/images/normal_train/00319268.png,0,04,learnable_hard,0.6561047022,0.145,0.1360181778,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2562,Det/images/normal_train/00992759.png,0,08,learnable_hard,0.1379870715,0.99,0.113849698,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2563,Det/images/normal_train/01075054.png,0,05,learnable_hard,0.7622381842,0.09,0.1724811679,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2564,Det/images/normal_train/01018764.png,0,01,learnable_hard,0.0395340719,0.985,0.0825684561,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2565,Det/images/normal_train/01232622.png,0,09,learnable_hard,0.2258678461,0.975,0.1886219675,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2566,Det/images/normal_train/00219425.png,0,09,learnable_hard,0.206109,0.845,0.2173005932,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2567,Det/images/normal_train/00738312.png,0,02,learnable_hard,0.3256918344,0.89,0.1241295316,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2568,Det/images/normal_train/00963128.png,0,05,learnable_hard,0.0919595153,0.985,0.0923902949,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2569,Det/images/normal_train/00331403.png,0,02,learnable_hard,0.1206513086,0.99,0.1259975674,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2570,Det/images/normal_train/00984960.png,0,02,learnable_hard,0.8001656109,0.05,0.1547442726,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2571,Det/images/normal_train/00234096.png,0,06,learnable_hard,0.334955319,0.94,0.1476331795,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2572,Det/images/normal_train/00698547.png,0,08,learnable_hard,0.1057237334,0.98,0.1422369372,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2573,Det/images/normal_train/00585905.png,0,05,learnable_hard,0.1177943022,0.98,0.1208966352,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2574,Det/images/normal_train/00287958.png,0,08,learnable_hard,0.0857670444,0.985,0.1173698982,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2575,Det/images/normal_train/01139160.png,0,05,learnable_hard,0.0805563511,0.99,0.0906872019,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2576,Det/images/normal_train/00577719.png,0,05,learnable_hard,0.0375479965,0.99,0.0716362107,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2577,Det/images/normal_train/00620989.png,0,06,learnable_hard,0.0934468405,0.985,0.0972667404,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2578,Det/images/normal_train/01187853.png,0,07,learnable_hard,0.1154689799,0.99,0.1014085781,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2579,Det/images/normal_train/00990562.png,0,03,learnable_hard,0.4024439116,0.495,0.2683768234,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2580,Det/images/normal_train/00555800.png,0,07,learnable_hard,0.0452263489,0.985,0.0826180274,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2581,Det/images/normal_train/00333506.png,0,00,learnable_hard,0.6811467109,0.195,0.1973124511,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2582,Det/images/normal_train/00933695.png,0,03,learnable_hard,0.232426883,0.96,0.1924472077,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2583,Det/images/normal_train/00237009.png,0,06,learnable_hard,0.882644407,0.015,0.1122186,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2584,Det/images/normal_train/00917428.png,0,08,learnable_hard,0.1252328766,0.99,0.1164175252,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2585,Det/images/normal_train/00996772.png,0,04,learnable_hard,0.1546605147,0.985,0.1296891655,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2586,Det/images/normal_train/00175714.png,0,06,learnable_hard,0.4130460378,0.54,0.3482764166,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2587,Det/images/normal_train/00585762.png,0,05,learnable_hard,0.1820688389,0.98,0.1122640426,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2588,Det/images/normal_train/00697864.png,0,05,learnable_hard,0.275187095,0.835,0.2071549954,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2589,Det/images/normal_train/00489081.png,0,02,learnable_hard,0.5177454432,0.345,0.3239158961,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2590,Det/images/normal_train/00211209.png,0,06,learnable_hard,0.1541228187,0.985,0.1327873868,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2591,Det/images/normal_train/01289532.png,0,01,learnable_hard,0.3444270145,0.915,0.1013163515,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2592,Det/images/normal_train/00607087.png,0,09,learnable_hard,0.2389134483,0.995,0.1026545394,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2593,Det/images/normal_train/00253078.png,0,09,learnable_hard,0.6968688918,0.23,0.33318207,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2594,Det/images/normal_train/00299809.png,0,01,learnable_hard,0.0677155694,0.955,0.1573747332,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2595,Det/images/normal_train/01227221.png,0,08,learnable_hard,0.0224356315,0.985,0.0867041157,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2596,Det/images/normal_train/00425731.png,0,02,learnable_hard,0.1659259982,0.995,0.0961012541,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2597,Det/images/normal_train/00338001.png,0,00,learnable_hard,0.0888776212,0.99,0.0903844885,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2598,Det/images/normal_train/00733032.png,0,07,learnable_hard,0.0967162479,0.975,0.1088279355,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2599,Det/images/normal_train/00166274.png,0,03,learnable_hard,0.5445596946,0.39,0.3480362126,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2600,Det/images/normal_train/01027178.png,0,08,learnable_hard,0.0926070427,0.975,0.1092294902,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2601,Det/images/normal_train/00673694.png,0,02,learnable_hard,0.0993458422,0.98,0.1359304013,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2602,Det/images/normal_train/01039246.png,0,01,learnable_hard,0.0742186915,0.975,0.1277624721,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2603,Det/images/normal_train/00933846.png,0,03,learnable_hard,0.7344345131,0.02,0.1018179709,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2604,Det/images/normal_train/01014840.png,0,04,learnable_hard,0.2575253241,0.815,0.2277940199,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2605,Det/images/normal_train/00855855.png,0,09,learnable_hard,0.3440132101,0.805,0.2090607731,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2606,Det/images/normal_train/01011209.png,0,07,learnable_hard,0.1061322457,0.985,0.125538456,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2607,Det/images/normal_train/01016154.png,0,04,learnable_hard,0.1020445694,0.995,0.0645084702,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2608,Det/images/normal_train/00831865.png,0,00,learnable_hard,0.1413066567,0.945,0.1644441657,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2609,Det/images/normal_train/00953329.png,0,06,learnable_hard,0.2278306266,0.99,0.100320507,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2610,Det/images/normal_train/00445111.png,0,08,learnable_hard,0.3163386886,0.86,0.2023273947,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2611,Det/images/normal_train/00375726.png,0,04,learnable_hard,0.3544096819,0.685,0.2003435801,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2612,Det/images/normal_train/00674178.png,0,05,learnable_hard,0.3291283558,0.885,0.1409452054,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2613,Det/images/normal_train/01026170.png,0,07,learnable_hard,0.2181283557,0.98,0.1639399648,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2614,Det/images/normal_train/00529153.png,0,03,learnable_hard,0.3016588803,0.885,0.1855837968,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2615,Det/images/normal_train/00759533.png,0,08,learnable_hard,0.0262135274,0.99,0.0820187576,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2616,Det/images/normal_train/01287014.png,0,06,learnable_hard,0.2738731598,0.77,0.2263420333,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2617,Det/images/normal_train/00349322.png,0,00,learnable_hard,0.2857433958,0.66,0.2293642542,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2618,Det/images/normal_train/00985711.png,0,03,learnable_hard,0.6071879309,0.27,0.1742420353,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2619,Det/images/normal_train/00412746.png,0,06,learnable_hard,0.1519473769,0.995,0.1367841215,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2620,Det/images/normal_train/00839312.png,0,06,learnable_hard,0.3480878443,0.695,0.2072638177,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2621,Det/images/normal_train/01211911.png,0,04,learnable_hard,0.0666824364,0.965,0.1337838269,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2622,Det/images/normal_train/01250847.png,0,01,learnable_hard,0.0996917868,0.99,0.1238109383,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2623,Det/images/normal_train/01191366.png,0,09,learnable_hard,0.1554109482,0.98,0.1223198075,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2624,Det/images/normal_train/00858368.png,0,01,learnable_hard,0.139768102,0.915,0.1988418298,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2625,Det/images/normal_train/00584124.png,0,05,learnable_hard,0.2047399488,0.975,0.1517722837,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2626,Det/images/normal_train/00561433.png,0,09,learnable_hard,0.2358347237,0.895,0.1967252116,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2627,Det/images/normal_train/00348371.png,0,03,learnable_hard,0.2047906239,0.905,0.1955638088,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2628,Det/images/normal_train/00414671.png,0,05,learnable_hard,0.517685202,0.43,0.1869563976,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2629,Det/images/normal_train/00773485.png,0,01,learnable_hard,0.1899872391,0.94,0.1730598513,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2630,Det/images/normal_train/01295761.png,0,04,learnable_hard,0.1822323348,0.94,0.1461963188,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2631,Det/images/normal_train/00753770.png,0,01,learnable_hard,0.0496824506,0.99,0.0814219137,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2632,Det/images/normal_train/01012073.png,0,00,learnable_hard,0.2279038842,0.75,0.2865857072,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2633,Det/images/normal_train/01039605.png,0,01,learnable_hard,0.1310833728,0.985,0.1152046182,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2634,Det/images/normal_train/01295445.png,0,04,learnable_hard,0.3279453912,0.835,0.1888314762,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2635,Det/images/normal_train/01216387.png,0,01,learnable_hard,0.9413534293,0.01,0.07869876,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2636,Det/images/normal_train/00379612.png,0,02,learnable_hard,0.6020284027,0.265,0.3255970443,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2637,Det/images/normal_train/00259488.png,0,08,learnable_hard,0.2120844436,0.99,0.1404906439,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2638,Det/images/normal_train/00739083.png,0,00,learnable_hard,0.2102625579,0.995,0.1119878321,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2639,Det/images/normal_train/01099328.png,0,03,learnable_hard,0.539200532,0.32,0.1802237874,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2640,Det/images/normal_train/00506881.png,0,09,learnable_hard,0.5472597472,0.475,0.2381302776,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2641,Det/images/normal_train/01138737.png,0,02,learnable_hard,0.0844447779,0.985,0.0840759914,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2642,Det/images/normal_train/00618877.png,0,04,learnable_hard,0.70180723,0.105,0.1606485312,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2643,Det/images/normal_train/00331395.png,0,02,learnable_hard,0.2375287695,0.985,0.1740650327,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2644,Det/images/normal_train/00687396.png,0,01,learnable_hard,0.100915774,0.975,0.1600169797,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2645,Det/images/normal_train/00458947.png,0,05,learnable_hard,0.1926602469,0.975,0.1619667484,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2646,Det/images/normal_train/00868447.png,0,09,learnable_hard,0.3697918652,0.76,0.1786427251,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2647,Det/images/normal_train/00218617.png,0,09,learnable_hard,0.1611514969,0.955,0.1429988302,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2648,Det/images/normal_train/01189255.png,0,05,learnable_hard,0.2386955391,0.975,0.131115137,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2649,Det/images/normal_train/00802179.png,0,02,learnable_hard,0.5346683303,0.35,0.2206615579,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2650,Det/images/normal_train/01163937.png,0,08,learnable_hard,0.7531976961,0.04,0.1113340871,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2651,Det/images/normal_train/00525100.png,0,05,learnable_hard,0.634737912,0.055,0.1076653204,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2652,Det/images/normal_train/01076612.png,0,06,learnable_hard,0.1825517594,0.98,0.108760966,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2653,Det/images/normal_train/00240690.png,0,07,learnable_hard,0.4145990283,0.51,0.2174029707,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2654,Det/images/normal_train/00970195.png,0,05,learnable_hard,0.131004423,0.995,0.100008586,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2655,Det/images/normal_train/00447968.png,0,05,learnable_hard,0.5517592498,0.42,0.3600704572,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2656,Det/images/normal_train/01006120.png,0,05,learnable_hard,0.1775620914,0.995,0.0892541046,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2657,Det/images/normal_train/01005631.png,0,09,learnable_hard,0.6376830763,0.225,0.2147169613,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2658,Det/images/normal_train/00881713.png,0,08,learnable_hard,0.1547624113,0.92,0.1900516626,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2659,Det/images/normal_train/01126904.png,0,06,learnable_hard,0.5326671237,0.245,0.2421828879,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2660,Det/images/normal_train/00191208.png,0,08,learnable_hard,0.4819683015,0.53,0.2021291039,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2661,Det/images/normal_train/01146012.png,0,05,learnable_hard,0.2153898527,0.915,0.1756973527,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2662,Det/images/normal_train/00237921.png,0,06,learnable_hard,0.6874589007,0.325,0.2276233074,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2663,Det/images/normal_train/00994499.png,0,04,learnable_hard,0.2562196576,0.95,0.1469944609,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2664,Det/images/normal_train/00792141.png,0,03,learnable_hard,0.2094269926,0.96,0.162072912,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2665,Det/images/normal_train/00792081.png,0,03,learnable_hard,0.1139537227,0.98,0.114887352,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2666,Det/images/normal_train/00794233.png,0,08,learnable_hard,0.1187485574,0.975,0.133238385,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2667,Det/images/normal_train/00325854.png,0,00,learnable_hard,0.7447623523,0.085,0.1596961438,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2668,Det/images/normal_train/00415702.png,0,04,learnable_hard,0.5374841088,0.31,0.1940334026,normal_replay,EndpointTrend
