sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,12151,DE,2151,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028419,1028420,C:\Sewer-ML\sewerml_train_images\01286268.png,Det/images/train/01286268.png,DE;FS,2,01286268.png,20,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,12755,DE,2755,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028211,1028212,C:\Sewer-ML\sewerml_train_images\01286033.png,Det/images/train/01286033.png,DE,1,01286033.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,13108,DE,3108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028444,1028445,C:\Sewer-ML\sewerml_train_images\01286293.png,Det/images/train/01286293.png,DE;FS,2,01286293.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,13291,DE,3291,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028206,1028207,C:\Sewer-ML\sewerml_train_images\01286028.png,Det/images/train/01286028.png,DE,1,01286028.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,13392,DE,3392,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028440,1028441,C:\Sewer-ML\sewerml_train_images\01286289.png,Det/images/train/01286289.png,DE;FS,2,01286289.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,13621,DE,3621,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1029093,1029094,C:\Sewer-ML\sewerml_train_images\01286942.png,Det/images/train/01286942.png,DE;FS,2,01286942.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,13649,DE,3649,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028205,1028206,C:\Sewer-ML\sewerml_train_images\01286027.png,Det/images/train/01286027.png,DE,1,01286027.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,14443,DE,4443,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028223,1028224,C:\Sewer-ML\sewerml_train_images\01286045.png,Det/images/train/01286045.png,DE;FS,2,01286045.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,14456,DE,4456,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028598,1028599,C:\Sewer-ML\sewerml_train_images\01286447.png,Det/images/train/01286447.png,DE,1,01286447.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,15139,DE,5139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028202,1028203,C:\Sewer-ML\sewerml_train_images\01286024.png,Det/images/train/01286024.png,DE,1,01286024.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,15227,DE,5227,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028415,1028416,C:\Sewer-ML\sewerml_train_images\01286264.png,Det/images/train/01286264.png,DE;FS,2,01286264.png,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,15248,DE,5248,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028188,1028189,C:\Sewer-ML\sewerml_train_images\01286010.png,Det/images/train/01286010.png,DE,1,01286010.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,15264,DE,5264,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028476,1028477,C:\Sewer-ML\sewerml_train_images\01286325.png,Det/images/train/01286325.png,DE;FS,2,01286325.png,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,15500,DE,5500,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028194,1028195,C:\Sewer-ML\sewerml_train_images\01286016.png,Det/images/train/01286016.png,DE,1,01286016.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,15777,DE,5777,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028429,1028430,C:\Sewer-ML\sewerml_train_images\01286278.png,Det/images/train/01286278.png,DE;FS,2,01286278.png,20,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,16067,DE,6067,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028222,1028223,C:\Sewer-ML\sewerml_train_images\01286044.png,Det/images/train/01286044.png,DE;FS,2,01286044.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,16410,DE,6410,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028183,1028184,C:\Sewer-ML\sewerml_train_images\01286005.png,Det/images/train/01286005.png,DE,1,01286005.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,16514,DE,6514,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028480,1028481,C:\Sewer-ML\sewerml_train_images\01286329.png,Det/images/train/01286329.png,DE;FS,2,01286329.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,16619,DE,6619,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028424,1028425,C:\Sewer-ML\sewerml_train_images\01286273.png,Det/images/train/01286273.png,DE;FS,2,01286273.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,16628,DE,6628,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028189,1028190,C:\Sewer-ML\sewerml_train_images\01286011.png,Det/images/train/01286011.png,DE,1,01286011.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,17555,DE,7555,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028587,1028588,C:\Sewer-ML\sewerml_train_images\01286436.png,Det/images/train/01286436.png,DE,1,01286436.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,17784,DE,7784,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028209,1028210,C:\Sewer-ML\sewerml_train_images\01286031.png,Det/images/train/01286031.png,DE,1,01286031.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,18298,DE,8298,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028208,1028209,C:\Sewer-ML\sewerml_train_images\01286030.png,Det/images/train/01286030.png,DE,1,01286030.png,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,18417,DE,8417,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028207,1028208,C:\Sewer-ML\sewerml_train_images\01286029.png,Det/images/train/01286029.png,DE,1,01286029.png,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,19513,DE,9513,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028383,1028384,C:\Sewer-ML\sewerml_train_images\01286232.png,Det/images/train/01286232.png,DE;FS,2,01286232.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,19526,DE,9526,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028382,1028383,C:\Sewer-ML\sewerml_train_images\01286231.png,Det/images/train/01286231.png,DE;FS,2,01286231.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,19527,DE,9527,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028334,1028335,C:\Sewer-ML\sewerml_train_images\01286156.png,Det/images/train/01286156.png,DE,1,01286156.png,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,19751,DE,9751,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028193,1028194,C:\Sewer-ML\sewerml_train_images\01286015.png,Det/images/train/01286015.png,DE,1,01286015.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,33514,AF,3514,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028410,1028411,C:\Sewer-ML\sewerml_train_images\01286259.png,Det/images/train/01286259.png,FS;AF,2,01286259.png,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,52216,FS,2216,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028941,1028942,C:\Sewer-ML\sewerml_train_images\01286790.png,Det/images/train/01286790.png,FS,1,01286790.png,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,54724,FS,4724,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028462,1028463,C:\Sewer-ML\sewerml_train_images\01286311.png,Det/images/train/01286311.png,FS;AF,2,01286311.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,55783,FS,5783,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028388,1028389,C:\Sewer-ML\sewerml_train_images\01286237.png,Det/images/train/01286237.png,FS,1,01286237.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1286,numeric_filename_bucket,142,45,97
final_sewerml_train_v1,train,20260606,989,PF,989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438606,438607,C:\Sewer-ML\sewerml_train_images\00548372.png,Det/images/train/00548372.png,PF,1,00548372.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,2122,PF,2122,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438627,438628,C:\Sewer-ML\sewerml_train_images\00548393.png,Det/images/train/00548393.png,PF,1,00548393.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,3342,PF,3342,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438626,438627,C:\Sewer-ML\sewerml_train_images\00548392.png,Det/images/train/00548392.png,PF,1,00548392.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,4546,PF,4546,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438491,438492,C:\Sewer-ML\sewerml_train_images\00548122.png,Det/images/train/00548122.png,PF;DE,2,00548122.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,6488,PF,6488,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438586,438587,C:\Sewer-ML\sewerml_train_images\00548286.png,Det/images/train/00548286.png,PF,1,00548286.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,6501,PF,6501,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438490,438491,C:\Sewer-ML\sewerml_train_images\00548121.png,Det/images/train/00548121.png,PF;DE,2,00548121.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,6969,PF,6969,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438595,438596,C:\Sewer-ML\sewerml_train_images\00548311.png,Det/images/train/00548311.png,PF,1,00548311.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,7319,PF,7319,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438883,438884,C:\Sewer-ML\sewerml_train_images\00548676.png,Det/images/train/00548676.png,PF,1,00548676.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,9542,PF,9542,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438625,438626,C:\Sewer-ML\sewerml_train_images\00548391.png,Det/images/train/00548391.png,PF,1,00548391.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,10154,DE,154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438493,438494,C:\Sewer-ML\sewerml_train_images\00548124.png,Det/images/train/00548124.png,DE,1,00548124.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,10389,DE,389,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,439069,439070,C:\Sewer-ML\sewerml_train_images\00548890.png,Det/images/train/00548890.png,DE,1,00548890.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,10689,DE,689,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,439110,439111,C:\Sewer-ML\sewerml_train_images\00548931.png,Det/images/train/00548931.png,DE,1,00548931.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,11054,DE,1054,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438610,438611,C:\Sewer-ML\sewerml_train_images\00548376.png,Det/images/train/00548376.png,DE,1,00548376.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,11869,DE,1869,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438613,438614,C:\Sewer-ML\sewerml_train_images\00548379.png,Det/images/train/00548379.png,DE,1,00548379.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,12009,DE,2009,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,439046,439047,C:\Sewer-ML\sewerml_train_images\00548856.png,Det/images/train/00548856.png,DE,1,00548856.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,13204,DE,3204,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438604,438605,C:\Sewer-ML\sewerml_train_images\00548320.png,Det/images/train/00548320.png,DE,1,00548320.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,13231,DE,3231,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438614,438615,C:\Sewer-ML\sewerml_train_images\00548380.png,Det/images/train/00548380.png,DE,1,00548380.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,13396,DE,3396,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438633,438634,C:\Sewer-ML\sewerml_train_images\00548399.png,Det/images/train/00548399.png,DE,1,00548399.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,13907,DE,3907,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,439049,439050,C:\Sewer-ML\sewerml_train_images\00548870.png,Det/images/train/00548870.png,DE,1,00548870.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,14146,DE,4146,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438492,438493,C:\Sewer-ML\sewerml_train_images\00548123.png,Det/images/train/00548123.png,DE,1,00548123.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,14355,DE,4355,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,439033,439034,C:\Sewer-ML\sewerml_train_images\00548843.png,Det/images/train/00548843.png,DE,1,00548843.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,14448,DE,4448,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438602,438603,C:\Sewer-ML\sewerml_train_images\00548318.png,Det/images/train/00548318.png,DE,1,00548318.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,14868,DE,4868,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438580,438581,C:\Sewer-ML\sewerml_train_images\00548218.png,Det/images/train/00548218.png,DE,1,00548218.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,16250,DE,6250,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,439032,439033,C:\Sewer-ML\sewerml_train_images\00548842.png,Det/images/train/00548842.png,DE,1,00548842.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,17212,DE,7212,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438972,438973,C:\Sewer-ML\sewerml_train_images\00548776.png,Det/images/train/00548776.png,DE,1,00548776.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,17384,DE,7384,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438564,438565,C:\Sewer-ML\sewerml_train_images\00548202.png,Det/images/train/00548202.png,DE,1,00548202.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,18286,DE,8286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438615,438616,C:\Sewer-ML\sewerml_train_images\00548381.png,Det/images/train/00548381.png,DE,1,00548381.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,19079,DE,9079,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438875,438876,C:\Sewer-ML\sewerml_train_images\00548668.png,Det/images/train/00548668.png,DE,1,00548668.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,19576,DE,9576,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,439089,439090,C:\Sewer-ML\sewerml_train_images\00548910.png,Det/images/train/00548910.png,DE,1,00548910.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,19585,DE,9585,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438576,438577,C:\Sewer-ML\sewerml_train_images\00548214.png,Det/images/train/00548214.png,DE,1,00548214.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,22139,RB,2139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438755,438756,C:\Sewer-ML\sewerml_train_images\00548542.png,Det/images/train/00548542.png,RB,1,00548542.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
