sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,29418,Normal,29418,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,627815,627816,C:\Sewer-ML\sewerml_train_images\00784464.png,Det/images/normal_train/00784464.png,,0,00784464.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29419,Normal,29419,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,627819,627820,C:\Sewer-ML\sewerml_train_images\00784468.png,Det/images/normal_train/00784468.png,,0,00784468.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29420,Normal,29420,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,627823,627824,C:\Sewer-ML\sewerml_train_images\00784472.png,Det/images/normal_train/00784472.png,,0,00784472.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29421,Normal,29421,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,627939,627940,C:\Sewer-ML\sewerml_train_images\00784681.png,Det/images/normal_train/00784681.png,,0,00784681.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29422,Normal,29422,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,627941,627942,C:\Sewer-ML\sewerml_train_images\00784683.png,Det/images/normal_train/00784683.png,,0,00784683.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29423,Normal,29423,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,627946,627947,C:\Sewer-ML\sewerml_train_images\00784688.png,Det/images/normal_train/00784688.png,,0,00784688.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29424,Normal,29424,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,627963,627964,C:\Sewer-ML\sewerml_train_images\00784705.png,Det/images/normal_train/00784705.png,,0,00784705.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29425,Normal,29425,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,627982,627983,C:\Sewer-ML\sewerml_train_images\00784732.png,Det/images/normal_train/00784732.png,,0,00784732.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29426,Normal,29426,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628010,628011,C:\Sewer-ML\sewerml_train_images\00784760.png,Det/images/normal_train/00784760.png,,0,00784760.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29427,Normal,29427,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628017,628018,C:\Sewer-ML\sewerml_train_images\00784767.png,Det/images/normal_train/00784767.png,,0,00784767.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29428,Normal,29428,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628021,628022,C:\Sewer-ML\sewerml_train_images\00784771.png,Det/images/normal_train/00784771.png,,0,00784771.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29429,Normal,29429,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628026,628027,C:\Sewer-ML\sewerml_train_images\00784776.png,Det/images/normal_train/00784776.png,,0,00784776.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29430,Normal,29430,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628035,628036,C:\Sewer-ML\sewerml_train_images\00784785.png,Det/images/normal_train/00784785.png,,0,00784785.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29431,Normal,29431,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628038,628039,C:\Sewer-ML\sewerml_train_images\00784788.png,Det/images/normal_train/00784788.png,,0,00784788.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29432,Normal,29432,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628048,628049,C:\Sewer-ML\sewerml_train_images\00784798.png,Det/images/normal_train/00784798.png,,0,00784798.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29433,Normal,29433,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628055,628056,C:\Sewer-ML\sewerml_train_images\00784805.png,Det/images/normal_train/00784805.png,,0,00784805.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29434,Normal,29434,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628057,628058,C:\Sewer-ML\sewerml_train_images\00784807.png,Det/images/normal_train/00784807.png,,0,00784807.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29435,Normal,29435,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628093,628094,C:\Sewer-ML\sewerml_train_images\00784843.png,Det/images/normal_train/00784843.png,,0,00784843.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29436,Normal,29436,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628100,628101,C:\Sewer-ML\sewerml_train_images\00784850.png,Det/images/normal_train/00784850.png,,0,00784850.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29437,Normal,29437,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628102,628103,C:\Sewer-ML\sewerml_train_images\00784852.png,Det/images/normal_train/00784852.png,,0,00784852.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29438,Normal,29438,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628104,628105,C:\Sewer-ML\sewerml_train_images\00784854.png,Det/images/normal_train/00784854.png,,0,00784854.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29439,Normal,29439,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628107,628108,C:\Sewer-ML\sewerml_train_images\00784857.png,Det/images/normal_train/00784857.png,,0,00784857.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29440,Normal,29440,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628108,628109,C:\Sewer-ML\sewerml_train_images\00784858.png,Det/images/normal_train/00784858.png,,0,00784858.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29441,Normal,29441,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628109,628110,C:\Sewer-ML\sewerml_train_images\00784859.png,Det/images/normal_train/00784859.png,,0,00784859.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29442,Normal,29442,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628120,628121,C:\Sewer-ML\sewerml_train_images\00784870.png,Det/images/normal_train/00784870.png,,0,00784870.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29443,Normal,29443,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628122,628123,C:\Sewer-ML\sewerml_train_images\00784872.png,Det/images/normal_train/00784872.png,,0,00784872.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29444,Normal,29444,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628123,628124,C:\Sewer-ML\sewerml_train_images\00784873.png,Det/images/normal_train/00784873.png,,0,00784873.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29445,Normal,29445,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628137,628138,C:\Sewer-ML\sewerml_train_images\00784887.png,Det/images/normal_train/00784887.png,,0,00784887.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29446,Normal,29446,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628151,628152,C:\Sewer-ML\sewerml_train_images\00784901.png,Det/images/normal_train/00784901.png,,0,00784901.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29447,Normal,29447,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628165,628166,C:\Sewer-ML\sewerml_train_images\00784915.png,Det/images/normal_train/00784915.png,,0,00784915.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29448,Normal,29448,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628166,628167,C:\Sewer-ML\sewerml_train_images\00784916.png,Det/images/normal_train/00784916.png,,0,00784916.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29449,Normal,29449,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628171,628172,C:\Sewer-ML\sewerml_train_images\00784921.png,Det/images/normal_train/00784921.png,,0,00784921.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29450,Normal,29450,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628173,628174,C:\Sewer-ML\sewerml_train_images\00784923.png,Det/images/normal_train/00784923.png,,0,00784923.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29451,Normal,29451,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628175,628176,C:\Sewer-ML\sewerml_train_images\00784925.png,Det/images/normal_train/00784925.png,,0,00784925.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29452,Normal,29452,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628183,628184,C:\Sewer-ML\sewerml_train_images\00784933.png,Det/images/normal_train/00784933.png,,0,00784933.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29453,Normal,29453,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628185,628186,C:\Sewer-ML\sewerml_train_images\00784935.png,Det/images/normal_train/00784935.png,,0,00784935.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29454,Normal,29454,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628203,628204,C:\Sewer-ML\sewerml_train_images\00784953.png,Det/images/normal_train/00784953.png,,0,00784953.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29455,Normal,29455,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628213,628214,C:\Sewer-ML\sewerml_train_images\00784963.png,Det/images/normal_train/00784963.png,,0,00784963.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29456,Normal,29456,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628216,628217,C:\Sewer-ML\sewerml_train_images\00784966.png,Det/images/normal_train/00784966.png,,0,00784966.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29457,Normal,29457,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628233,628234,C:\Sewer-ML\sewerml_train_images\00784983.png,Det/images/normal_train/00784983.png,,0,00784983.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29458,Normal,29458,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628237,628238,C:\Sewer-ML\sewerml_train_images\00784987.png,Det/images/normal_train/00784987.png,,0,00784987.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29459,Normal,29459,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628240,628241,C:\Sewer-ML\sewerml_train_images\00784990.png,Det/images/normal_train/00784990.png,,0,00784990.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,29460,Normal,29460,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628242,628243,C:\Sewer-ML\sewerml_train_images\00784992.png,Det/images/normal_train/00784992.png,,0,00784992.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:784,numeric_filename_bucket,123,63,60
final_sewerml_normal_train_v1,normal_train,20260606,20911,Normal,20911,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459312,459313,C:\Sewer-ML\sewerml_train_images\00575000.png,Det/images/normal_train/00575000.png,,0,00575000.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20912,Normal,20912,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459317,459318,C:\Sewer-ML\sewerml_train_images\00575005.png,Det/images/normal_train/00575005.png,,0,00575005.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20913,Normal,20913,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459321,459322,C:\Sewer-ML\sewerml_train_images\00575009.png,Det/images/normal_train/00575009.png,,0,00575009.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20914,Normal,20914,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459326,459327,C:\Sewer-ML\sewerml_train_images\00575014.png,Det/images/normal_train/00575014.png,,0,00575014.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20915,Normal,20915,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459356,459357,C:\Sewer-ML\sewerml_train_images\00575044.png,Det/images/normal_train/00575044.png,,0,00575044.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20916,Normal,20916,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459358,459359,C:\Sewer-ML\sewerml_train_images\00575046.png,Det/images/normal_train/00575046.png,,0,00575046.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
