split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,Normal,00355721,train/Normal/00355721.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355721.png,335115,480,576,0.833333,8c311d03ba65dcdf8c2e36a123d7b356fa34f38c
train,Normal,00355791,train/Normal/00355791.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355791.png,478099,480,576,0.833333,add12ed2edf5bfbe3ea0de2f73a034d2f074fd2f
train,Normal,00355824,train/Normal/00355824.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355824.png,363749,480,576,0.833333,9c0be73a1dcb7ff9310105b12d39fd7ec22adbda
train,Normal,00355854,train/Normal/00355854.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355854.png,333034,480,576,0.833333,6e29fda05be733d04f54bc494950b52e66542651
train,Normal,00356005,train/Normal/00356005.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00356005.png,170644,352,288,1.222222,fe6d7cb0e5acfe4b20d36650a1c50e97d523a445
train,Normal,00356180,train/Normal/00356180.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00356180.png,166193,352,288,1.222222,7473d1eb21a0e51be21c245024f0b206bf7984b8
train,Normal,00356185,train/Normal/00356185.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00356185.png,163236,352,288,1.222222,c15b47e7f44fedeb88c1e3d2a731151a9bfc7d7c
train,Normal,00356286,train/Normal/00356286.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00356286.png,109940,352,288,1.222222,2d17daedd2e6f94df0eb24f7a5325c16630164db
train,Normal,00357022,train/Normal/00357022.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357022.png,322451,480,576,0.833333,488d98730c9a4974ca06f7cdf680f4bea63214c0
train,Normal,00357163,train/Normal/00357163.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357163.png,130133,352,288,1.222222,63aa6d68bbc399b50c4b6f8f78899df26d7382c7
train,Normal,00357240,train/Normal/00357240.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357240.png,125767,352,288,1.222222,ef278396e3eddf3b519970c084e2aba33bc0ef1e
train,Normal,00357701,train/Normal/00357701.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357701.png,125479,352,288,1.222222,963d03e189726015027c8366149106326856848c
train,Normal,00357715,train/Normal/00357715.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357715.png,119951,352,288,1.222222,c077b8f3af7be20b61342a6eddd27f7515f146f2
train,Normal,00357993,train/Normal/00357993.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357993.png,150771,352,288,1.222222,f3cb49d9c259471222f0d74524687053cd685ca0
train,Normal,00358001,train/Normal/00358001.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00358001.png,141121,352,288,1.222222,6e4a4b510a1bf9c0fbf0ffdf5c7a8cbfad9ae796
train,Normal,00358089,train/Normal/00358089.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00358089.png,140237,352,288,1.222222,0cffe301c4d087afba242b669bebe9f30df036f6
train,Normal,00358836,train/Normal/00358836.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00358836.png,503632,480,576,0.833333,152c031da363a3e8482e515de7062f9068afbfdc
train,Normal,00359446,train/Normal/00359446.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00359446.png,121663,352,288,1.222222,99f1df77f4c2893eb574a72d27ad469a36bd6c7c
train,Normal,00359667,train/Normal/00359667.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00359667.png,164444,352,288,1.222222,18765ccc2e6562e88b27734f9ce4cbdc2de47fa7
train,Normal,00360211,train/Normal/00360211.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360211.png,102448,352,288,1.222222,830efe4a5417bf6af19a489cbf90a13a294254d9
train,Normal,00360221,train/Normal/00360221.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360221.png,135816,352,288,1.222222,014f26031b8f01ebc86c1226f700c2ec912cc3f9
train,Normal,00360805,train/Normal/00360805.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360805.png,176095,352,288,1.222222,9681abe5b257f5d72c3abb50e4076c372e97836f
train,Normal,00360876,train/Normal/00360876.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360876.png,186294,352,288,1.222222,0f47aad8d3b29e32c5e11d6dd46d615770f759b0
train,Normal,00361087,train/Normal/00361087.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361087.png,156607,352,288,1.222222,9942a8552af2ff261bb96e180c9d6a38eec3ad7b
train,Normal,00361096,train/Normal/00361096.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361096.png,167000,352,288,1.222222,4de45dfc23b750316d460625b7c6644a63142d38
train,Normal,00361109,train/Normal/00361109.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361109.png,167582,352,288,1.222222,22b75bc2c49d723e31a30f02fbd79f2e68fc8fc6
train,Normal,00361346,train/Normal/00361346.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361346.png,178285,352,288,1.222222,085625658c917bfb5ef9e80fb498697be828ca68
train,Normal,00361526,train/Normal/00361526.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361526.png,121832,352,288,1.222222,5fb08e8af1fd60156352fa8322aaaa561c351a2a
train,Normal,00361813,train/Normal/00361813.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361813.png,172329,352,288,1.222222,9e9bf90dcb40e356af4aa43c8a4a2b5b730635e4
train,Normal,00362765,train/Normal/00362765.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00362765.png,163891,352,288,1.222222,abe3086f818ff1b126a70b2c0bb0c87ed0535a8f
train,Normal,00363108,train/Normal/00363108.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363108.png,148695,352,288,1.222222,d2724e00af06a992a3ffb6f4f222a332bd4fd6c8
train,Normal,00363132,train/Normal/00363132.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363132.png,126729,352,288,1.222222,be538695985d0df5671ca5ebb83db68d983380e2
train,Normal,00363215,train/Normal/00363215.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363215.png,119727,352,288,1.222222,524a7e61ca3dfcf804c071830061d2429d43ca86
train,Normal,00363312,train/Normal/00363312.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363312.png,124070,352,288,1.222222,a0ea19ad124c4a3d5a1651af0b5dfe55d22805f8
train,Normal,00363440,train/Normal/00363440.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363440.png,190637,352,288,1.222222,80128a0135de57c4a2814149b4ba762649a31401
train,Normal,00363629,train/Normal/00363629.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363629.png,126882,352,288,1.222222,3a22eddf8f13d7764d7504dcaf2322ef4378dda7
train,Normal,00364038,train/Normal/00364038.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364038.png,120762,352,288,1.222222,6eaba88df899f92d613217aecb62c8845e969d72
train,Normal,00364192,train/Normal/00364192.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364192.png,123756,352,288,1.222222,6dedf7d91eefa32abc3e40d1bbb7b0068c18874f
train,Normal,00364603,train/Normal/00364603.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364603.png,134390,352,288,1.222222,dbb24cc81b646915a8c739f615593093bd7b2166
train,Normal,00364622,train/Normal/00364622.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364622.png,143899,352,288,1.222222,d05140dd5ed4a8c6103012a49af6bba77a194cc8
train,Normal,00364765,train/Normal/00364765.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364765.png,127446,352,288,1.222222,5b83588118e7a1c7d63a10cee0ac96e0798dca26
train,Normal,00364848,train/Normal/00364848.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364848.png,114599,352,288,1.222222,cc1d5a1f1f855ec81a04f90ecc6177c795554f96
train,Normal,00364944,train/Normal/00364944.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364944.png,100264,352,288,1.222222,6986130a0368728333169e5511e418ccc9b63623
train,Normal,00365161,train/Normal/00365161.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365161.png,115079,352,288,1.222222,b0cc6e004ddeb1d5278bf39b5b04d590ae482dda
train,Normal,00365215,train/Normal/00365215.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365215.png,86320,352,288,1.222222,8674ee94b43b59c13e9e243c513b9e824ae3ee9a
train,Normal,00365492,train/Normal/00365492.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365492.png,146046,352,288,1.222222,a49fd27755e305c4ad91ba57203c3cb722a225e6
train,Normal,00365505,train/Normal/00365505.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365505.png,112209,352,288,1.222222,11a725109efba867a0090c0a5413a2fade7f509e
train,Normal,00365656,train/Normal/00365656.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365656.png,116245,352,288,1.222222,d879223791ccb03fc1277c65bcbdd8ab29b000ff
train,Normal,00365755,train/Normal/00365755.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365755.png,127229,352,288,1.222222,560e632f59965d628cf9fcc49752335246bd2761
train,Normal,00366093,train/Normal/00366093.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366093.png,128970,352,288,1.222222,4208972d4e61858b35d5f3d67e927bae57a68ef1
train,Normal,00366181,train/Normal/00366181.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366181.png,112993,352,288,1.222222,f50a649d81a81f66a4312d8c084cecb6b7c4e4fc
train,Normal,00366207,train/Normal/00366207.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366207.png,115670,352,288,1.222222,9dad5cae6fe66b54fd7b513b8e2e416a38ed9438
train,Normal,00366388,train/Normal/00366388.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366388.png,107312,352,288,1.222222,70f86904330c233e1136b38db785aadb9f22b105
train,Normal,00366394,train/Normal/00366394.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366394.png,116781,352,288,1.222222,6eb8fd185140dda737a748495c2fef57d1e14818
train,Normal,00366440,train/Normal/00366440.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366440.png,112127,352,288,1.222222,40d409353d00d05f0aa710f6323a48086f1f7af4
train,Normal,00366671,train/Normal/00366671.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366671.png,139965,352,288,1.222222,192f270dec80c1bc3ccd10e64ac1e4a572c00975
train,Normal,00366716,train/Normal/00366716.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366716.png,170066,352,288,1.222222,51bee5424b1d3297f62d98d6d571867aa9f22468
train,Normal,00366910,train/Normal/00366910.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366910.png,663179,720,576,1.25,982a89b9d230fd6014c78dae2eee6d85e458eadd
train,Normal,00367419,train/Normal/00367419.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367419.png,179946,352,288,1.222222,2abfd97fe6030e7f84e20dd50d00733910139574
train,Normal,00367430,train/Normal/00367430.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367430.png,189502,352,288,1.222222,6c0fe9058f0358fddf80fefde445c0236c4b4b65
train,Normal,00367496,train/Normal/00367496.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367496.png,116210,352,288,1.222222,284d8e5bbd6653f6e77f8c2cbaca11b993291599
train,Normal,00367640,train/Normal/00367640.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367640.png,111692,352,288,1.222222,d7743291f47855be942fe97fdf3ea1e2ccb3aea5
train,Normal,00367689,train/Normal/00367689.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367689.png,453126,720,576,1.25,5f0c137736e2938d415672be44c53b18279e32c3
train,Normal,00367784,train/Normal/00367784.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367784.png,131208,352,288,1.222222,76b566505acbaa0d962d7d53fb598d407b89c1eb
train,Normal,00368370,train/Normal/00368370.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368370.png,502011,720,576,1.25,fc2b4bf7ec9f6959160a21fba2f0797cc48ef77b
train,Normal,00368680,train/Normal/00368680.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368680.png,146925,352,288,1.222222,c4b0ac58f9495aa51bea3413fee0c7c9fc4f4d93
train,Normal,00368992,train/Normal/00368992.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368992.png,184328,352,288,1.222222,a1fc8bf4065d92074fe823a5c7450abd6b777d63
train,Normal,00369013,train/Normal/00369013.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369013.png,132844,352,288,1.222222,7e39b8899b5a04a6d531e72008689f7f0eef7c51
train,Normal,00369033,train/Normal/00369033.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369033.png,138352,352,288,1.222222,258f66af1cd3ba3effffb26e5d49aa22b0991bea
train,Normal,00369838,train/Normal/00369838.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369838.png,144392,352,288,1.222222,d2b1ada8ad5339f4961cdc7b9a53a99340c4ccc6
train,Normal,00369930,train/Normal/00369930.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369930.png,135357,352,288,1.222222,f188452328078042a03cf26b1d94dfafd852cbb5
train,Normal,00370209,train/Normal/00370209.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370209.png,121211,352,288,1.222222,7db00dc5c008163c09ede0db5d09b7bcba42068c
train,Normal,00370249,train/Normal/00370249.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370249.png,130920,352,288,1.222222,cfcbd16a3021bfa6452e1b23cd60d0c40731ac5a
train,Normal,00370594,train/Normal/00370594.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370594.png,116380,352,288,1.222222,5066f10a386289cdd399cbc328d7a6153623d266
train,Normal,00370833,train/Normal/00370833.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370833.png,150439,352,288,1.222222,d3d6a180cd21aa6c0948645ce46d418091e19bf6
train,Normal,00370836,train/Normal/00370836.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370836.png,148995,352,288,1.222222,a8682fa9c10a68ca57f1bfab6abde4b26a9e0aac
train,Normal,00370937,train/Normal/00370937.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370937.png,176716,352,288,1.222222,4b92c63199424b0d70bc5564d79cb7ceed80cf59
train,Normal,00370970,train/Normal/00370970.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370970.png,123775,352,288,1.222222,27be4011455a789d9a6e092643b2aae64fe636b0
train,Normal,00371013,train/Normal/00371013.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371013.png,120270,352,288,1.222222,377b7436839cdffaf413fb3ac4c37947e9642d8f
train,Normal,00371053,train/Normal/00371053.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371053.png,113363,352,288,1.222222,e603bddd37d95025ad1e8023e161810331f6a576
train,Normal,00371066,train/Normal/00371066.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371066.png,111691,352,288,1.222222,ac1036e9085a09217882e90d1ea2f7d0a27c2882
train,Normal,00371191,train/Normal/00371191.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371191.png,109538,352,288,1.222222,1d5ded2943a1ba7c0b01bc4c04b29f07bdb0b99c
train,Normal,00371352,train/Normal/00371352.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371352.png,124447,352,288,1.222222,9183f811e4727ddf996cecd624c88d53425f896c
train,Normal,00371952,train/Normal/00371952.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371952.png,139388,352,288,1.222222,212245f3655bf301da50ee9bd57c87935bc9573d
train,Normal,00372163,train/Normal/00372163.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372163.png,125899,352,288,1.222222,42f8cd319466fe808cddc8abf01a1c3daa4f8b6a
train,Normal,00372176,train/Normal/00372176.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372176.png,113707,352,288,1.222222,64cc9b8957b96b1585d08fd3b15caf296f8df555
train,Normal,00372214,train/Normal/00372214.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372214.png,126235,352,288,1.222222,22ff0f649b8334dad771b24b3be0b78bb6b5c30f
train,Normal,00372464,train/Normal/00372464.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372464.png,171502,352,288,1.222222,c8245311330abd30e0ec23482846b25e1f8d427f
train,Normal,00372595,train/Normal/00372595.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372595.png,345992,480,576,0.833333,0ba070a1de37d1ad8473f2b58d881e48600c6d65
train,Normal,00372956,train/Normal/00372956.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372956.png,307921,480,576,0.833333,7af30dce38525b0d5357c7963a5d4a4676e27fe4
train,Normal,00372994,train/Normal/00372994.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372994.png,307158,480,576,0.833333,d1f01d9bb9a91ac78344e5b6a9dcb6d08a00649e
train,Normal,00372998,train/Normal/00372998.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372998.png,311296,480,576,0.833333,a002316cd8a28e6bed5f2b350c0be52f6eab927b
train,Normal,00373005,train/Normal/00373005.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373005.png,317903,480,576,0.833333,b6c6dde3905c96d9acd09c42c1f3bf4c29b168e2
train,Normal,00373016,train/Normal/00373016.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373016.png,299746,480,576,0.833333,6a0c1b0595abbe88db397d54d7d366bd51af00c3
train,Normal,00373194,train/Normal/00373194.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373194.png,163283,352,288,1.222222,2419769f9c3573bfe62bd2f2ca661656d11e196c
train,Normal,00373415,train/Normal/00373415.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373415.png,119784,352,288,1.222222,055a8695908bf2fdb183e600f0a5bb38695c7663
train,Normal,00373480,train/Normal/00373480.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373480.png,148714,352,288,1.222222,4a9f175f761226f870c8da2beed61dea8fe8e073
train,Normal,00373636,train/Normal/00373636.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373636.png,147112,352,288,1.222222,abe7cd4e34a5fe97fac636a6c9ee63f43c910f7c
train,Normal,00373685,train/Normal/00373685.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373685.png,131062,352,288,1.222222,100b7a57110bd9298ffeba7197899184feba65f3
train,Normal,00374274,train/Normal/00374274.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374274.png,165153,352,288,1.222222,48d3acb93d7735036ac7424dda9a18fadc290a31
train,Normal,00374317,train/Normal/00374317.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374317.png,166320,352,288,1.222222,71f991d01a33b379864dc8b64f249850648e41b9
train,Normal,00374379,train/Normal/00374379.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374379.png,135341,352,288,1.222222,663c40e00738f6c2f5a8a7256a4117bad6eb10e4
train,Normal,00374514,train/Normal/00374514.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374514.png,129974,352,288,1.222222,21abd78bf205e4b7413919376ca302d1523746f5
train,Normal,00374515,train/Normal/00374515.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374515.png,135013,352,288,1.222222,df8ac1d470196b2e9335787c1fd596ca427dcda5
train,Normal,00374722,train/Normal/00374722.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374722.png,162941,352,288,1.222222,b8add855b7dbeb1c3a9644482d468e18e2757b37
train,Normal,00374947,train/Normal/00374947.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374947.png,178987,352,288,1.222222,927224b38bf00b3312841766b70b1fafe539387e
train,Normal,00375071,train/Normal/00375071.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375071.png,129226,352,288,1.222222,275866e015c2f296d2e7fdfe6ad8ec1c70c70a06
train,Normal,00375346,train/Normal/00375346.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375346.png,112322,352,288,1.222222,7d17a285b4bb3ea8c484533709abd2239d01b78e
