sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,47086,Normal,47086,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860114,860115,C:\Sewer-ML\sewerml_train_images\01074707.png,Det/images/normal_train/01074707.png,,0,01074707.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47087,Normal,47087,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860132,860133,C:\Sewer-ML\sewerml_train_images\01074725.png,Det/images/normal_train/01074725.png,,0,01074725.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47088,Normal,47088,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860141,860142,C:\Sewer-ML\sewerml_train_images\01074734.png,Det/images/normal_train/01074734.png,,0,01074734.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47089,Normal,47089,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860160,860161,C:\Sewer-ML\sewerml_train_images\01074753.png,Det/images/normal_train/01074753.png,,0,01074753.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47090,Normal,47090,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860178,860179,C:\Sewer-ML\sewerml_train_images\01074771.png,Det/images/normal_train/01074771.png,,0,01074771.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47091,Normal,47091,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860179,860180,C:\Sewer-ML\sewerml_train_images\01074772.png,Det/images/normal_train/01074772.png,,0,01074772.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47092,Normal,47092,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860187,860188,C:\Sewer-ML\sewerml_train_images\01074780.png,Det/images/normal_train/01074780.png,,0,01074780.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47093,Normal,47093,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860191,860192,C:\Sewer-ML\sewerml_train_images\01074784.png,Det/images/normal_train/01074784.png,,0,01074784.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47094,Normal,47094,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860205,860206,C:\Sewer-ML\sewerml_train_images\01074798.png,Det/images/normal_train/01074798.png,,0,01074798.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47095,Normal,47095,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860217,860218,C:\Sewer-ML\sewerml_train_images\01074823.png,Det/images/normal_train/01074823.png,,0,01074823.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47096,Normal,47096,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860225,860226,C:\Sewer-ML\sewerml_train_images\01074831.png,Det/images/normal_train/01074831.png,,0,01074831.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47097,Normal,47097,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860252,860253,C:\Sewer-ML\sewerml_train_images\01074858.png,Det/images/normal_train/01074858.png,,0,01074858.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47098,Normal,47098,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860264,860265,C:\Sewer-ML\sewerml_train_images\01074870.png,Det/images/normal_train/01074870.png,,0,01074870.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47099,Normal,47099,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860270,860271,C:\Sewer-ML\sewerml_train_images\01074876.png,Det/images/normal_train/01074876.png,,0,01074876.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47100,Normal,47100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860279,860280,C:\Sewer-ML\sewerml_train_images\01074885.png,Det/images/normal_train/01074885.png,,0,01074885.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47101,Normal,47101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860318,860319,C:\Sewer-ML\sewerml_train_images\01074972.png,Det/images/normal_train/01074972.png,,0,01074972.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47102,Normal,47102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860320,860321,C:\Sewer-ML\sewerml_train_images\01074974.png,Det/images/normal_train/01074974.png,,0,01074974.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47103,Normal,47103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860322,860323,C:\Sewer-ML\sewerml_train_images\01074976.png,Det/images/normal_train/01074976.png,,0,01074976.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47104,Normal,47104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860332,860333,C:\Sewer-ML\sewerml_train_images\01074986.png,Det/images/normal_train/01074986.png,,0,01074986.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47105,Normal,47105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860338,860339,C:\Sewer-ML\sewerml_train_images\01074992.png,Det/images/normal_train/01074992.png,,0,01074992.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47106,Normal,47106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860340,860341,C:\Sewer-ML\sewerml_train_images\01074994.png,Det/images/normal_train/01074994.png,,0,01074994.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47107,Normal,47107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860342,860343,C:\Sewer-ML\sewerml_train_images\01074996.png,Det/images/normal_train/01074996.png,,0,01074996.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1074,numeric_filename_bucket,80,4,76
final_sewerml_normal_train_v1,normal_train,20260606,47986,Normal,47986,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874592,874593,C:\Sewer-ML\sewerml_train_images\01093015.png,Det/images/normal_train/01093015.png,,0,01093015.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,47987,Normal,47987,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874610,874611,C:\Sewer-ML\sewerml_train_images\01093033.png,Det/images/normal_train/01093033.png,,0,01093033.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,47988,Normal,47988,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874643,874644,C:\Sewer-ML\sewerml_train_images\01093066.png,Det/images/normal_train/01093066.png,,0,01093066.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,47989,Normal,47989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874648,874649,C:\Sewer-ML\sewerml_train_images\01093071.png,Det/images/normal_train/01093071.png,,0,01093071.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,47990,Normal,47990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874653,874654,C:\Sewer-ML\sewerml_train_images\01093076.png,Det/images/normal_train/01093076.png,,0,01093076.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,47991,Normal,47991,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874654,874655,C:\Sewer-ML\sewerml_train_images\01093077.png,Det/images/normal_train/01093077.png,,0,01093077.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,47992,Normal,47992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874656,874657,C:\Sewer-ML\sewerml_train_images\01093079.png,Det/images/normal_train/01093079.png,,0,01093079.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,47993,Normal,47993,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874657,874658,C:\Sewer-ML\sewerml_train_images\01093080.png,Det/images/normal_train/01093080.png,,0,01093080.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,47994,Normal,47994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874659,874660,C:\Sewer-ML\sewerml_train_images\01093082.png,Det/images/normal_train/01093082.png,,0,01093082.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,47995,Normal,47995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874667,874668,C:\Sewer-ML\sewerml_train_images\01093090.png,Det/images/normal_train/01093090.png,,0,01093090.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,47996,Normal,47996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874670,874671,C:\Sewer-ML\sewerml_train_images\01093093.png,Det/images/normal_train/01093093.png,,0,01093093.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,47997,Normal,47997,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874682,874683,C:\Sewer-ML\sewerml_train_images\01093105.png,Det/images/normal_train/01093105.png,,0,01093105.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,47998,Normal,47998,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874709,874710,C:\Sewer-ML\sewerml_train_images\01093132.png,Det/images/normal_train/01093132.png,,0,01093132.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,47999,Normal,47999,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874748,874749,C:\Sewer-ML\sewerml_train_images\01093171.png,Det/images/normal_train/01093171.png,,0,01093171.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48000,Normal,48000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874751,874752,C:\Sewer-ML\sewerml_train_images\01093174.png,Det/images/normal_train/01093174.png,,0,01093174.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48001,Normal,48001,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874760,874761,C:\Sewer-ML\sewerml_train_images\01093183.png,Det/images/normal_train/01093183.png,,0,01093183.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48002,Normal,48002,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874797,874798,C:\Sewer-ML\sewerml_train_images\01093220.png,Det/images/normal_train/01093220.png,,0,01093220.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48003,Normal,48003,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874801,874802,C:\Sewer-ML\sewerml_train_images\01093224.png,Det/images/normal_train/01093224.png,,0,01093224.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48004,Normal,48004,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874821,874822,C:\Sewer-ML\sewerml_train_images\01093244.png,Det/images/normal_train/01093244.png,,0,01093244.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48005,Normal,48005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874842,874843,C:\Sewer-ML\sewerml_train_images\01093265.png,Det/images/normal_train/01093265.png,,0,01093265.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48006,Normal,48006,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874849,874850,C:\Sewer-ML\sewerml_train_images\01093272.png,Det/images/normal_train/01093272.png,,0,01093272.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48007,Normal,48007,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874853,874854,C:\Sewer-ML\sewerml_train_images\01093276.png,Det/images/normal_train/01093276.png,,0,01093276.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48008,Normal,48008,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874858,874859,C:\Sewer-ML\sewerml_train_images\01093281.png,Det/images/normal_train/01093281.png,,0,01093281.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48009,Normal,48009,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874862,874863,C:\Sewer-ML\sewerml_train_images\01093285.png,Det/images/normal_train/01093285.png,,0,01093285.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48010,Normal,48010,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874866,874867,C:\Sewer-ML\sewerml_train_images\01093289.png,Det/images/normal_train/01093289.png,,0,01093289.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48011,Normal,48011,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874872,874873,C:\Sewer-ML\sewerml_train_images\01093295.png,Det/images/normal_train/01093295.png,,0,01093295.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48012,Normal,48012,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874883,874884,C:\Sewer-ML\sewerml_train_images\01093306.png,Det/images/normal_train/01093306.png,,0,01093306.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
