sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,47855,OB,7855,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134500,134501,C:\Sewer-ML\sewerml_train_images\00167501.png,Det/images/train/00167501.png,FS;OB,2,00167501.png,10,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,47863,OB,7863,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134118,134119,C:\Sewer-ML\sewerml_train_images\00167060.png,Det/images/train/00167060.png,FS;OB,2,00167060.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,48603,OB,8603,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134205,134206,C:\Sewer-ML\sewerml_train_images\00167193.png,Det/images/train/00167193.png,FS;OB,2,00167193.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,48735,OB,8735,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134759,134760,C:\Sewer-ML\sewerml_train_images\00167887.png,Det/images/train/00167887.png,FS;AF;OB,3,00167887.png,5,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,49560,OB,9560,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134573,134574,C:\Sewer-ML\sewerml_train_images\00167609.png,Det/images/train/00167609.png,FS;OB,2,00167609.png,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,51852,FS,1852,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134852,134853,C:\Sewer-ML\sewerml_train_images\00167980.png,Det/images/train/00167980.png,FS;AF;OB,3,00167980.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,52280,FS,2280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134085,134086,C:\Sewer-ML\sewerml_train_images\00167023.png,Det/images/train/00167023.png,FS;AF;OB,3,00167023.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,52515,FS,2515,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134679,134680,C:\Sewer-ML\sewerml_train_images\00167784.png,Det/images/train/00167784.png,FS;OB,2,00167784.png,10,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,53461,FS,3461,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134850,134851,C:\Sewer-ML\sewerml_train_images\00167978.png,Det/images/train/00167978.png,FS;AF;OB,3,00167978.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,54334,FS,4334,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134506,134507,C:\Sewer-ML\sewerml_train_images\00167507.png,Det/images/train/00167507.png,FS;OB,2,00167507.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,54527,FS,4527,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134428,134429,C:\Sewer-ML\sewerml_train_images\00167429.png,Det/images/train/00167429.png,FS;OB,2,00167429.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,55561,FS,5561,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134834,134835,C:\Sewer-ML\sewerml_train_images\00167962.png,Det/images/train/00167962.png,FS;OB,2,00167962.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,55839,FS,5839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134721,134722,C:\Sewer-ML\sewerml_train_images\00167826.png,Det/images/train/00167826.png,FS;OB,2,00167826.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,56115,FS,6115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134755,134756,C:\Sewer-ML\sewerml_train_images\00167883.png,Det/images/train/00167883.png,FS;OB,2,00167883.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,56840,FS,6840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134140,134141,C:\Sewer-ML\sewerml_train_images\00167101.png,Det/images/train/00167101.png,FS;OB,2,00167101.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,57124,FS,7124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134728,134729,C:\Sewer-ML\sewerml_train_images\00167856.png,Det/images/train/00167856.png,FS;OB,2,00167856.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,57699,FS,7699,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134826,134827,C:\Sewer-ML\sewerml_train_images\00167954.png,Det/images/train/00167954.png,FS,1,00167954.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,58217,FS,8217,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134438,134439,C:\Sewer-ML\sewerml_train_images\00167439.png,Det/images/train/00167439.png,FS;AF;OB,3,00167439.png,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,58515,FS,8515,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134832,134833,C:\Sewer-ML\sewerml_train_images\00167960.png,Det/images/train/00167960.png,FS;OB,2,00167960.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,58947,FS,8947,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134662,134663,C:\Sewer-ML\sewerml_train_images\00167767.png,Det/images/train/00167767.png,FS,1,00167767.png,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,59330,FS,9330,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134156,134157,C:\Sewer-ML\sewerml_train_images\00167131.png,Det/images/train/00167131.png,FS;AF;OB,3,00167131.png,10,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,59417,FS,9417,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134585,134586,C:\Sewer-ML\sewerml_train_images\00167621.png,Det/images/train/00167621.png,FS;OB,2,00167621.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,59742,FS,9742,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134673,134674,C:\Sewer-ML\sewerml_train_images\00167778.png,Det/images/train/00167778.png,FS;OB,2,00167778.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,59947,FS,9947,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134498,134499,C:\Sewer-ML\sewerml_train_images\00167499.png,Det/images/train/00167499.png,FS;OB,2,00167499.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:167,numeric_filename_bucket,96,79,17
final_sewerml_train_v1,train,20260606,4736,PF,4736,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,770384,770385,C:\Sewer-ML\sewerml_train_images\00962538.png,Det/images/train/00962538.png,PF;FS;OB,3,00962538.png,5,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:962,numeric_filename_bucket,104,10,94
final_sewerml_train_v1,train,20260606,7367,PF,7367,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,770382,770383,C:\Sewer-ML\sewerml_train_images\00962536.png,Det/images/train/00962536.png,PF;FS;OB,3,00962536.png,5,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:962,numeric_filename_bucket,104,10,94
final_sewerml_train_v1,train,20260606,23092,RB,3092,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,770751,770752,C:\Sewer-ML\sewerml_train_images\00962911.png,Det/images/train/00962911.png,FS;RB;OB,3,00962911.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:962,numeric_filename_bucket,104,10,94
final_sewerml_train_v1,train,20260606,26534,RB,6534,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,770749,770750,C:\Sewer-ML\sewerml_train_images\00962909.png,Det/images/train/00962909.png,FS;RB;OB,3,00962909.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:962,numeric_filename_bucket,104,10,94
final_sewerml_train_v1,train,20260606,27818,RB,7818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,770730,770731,C:\Sewer-ML\sewerml_train_images\00962890.png,Det/images/train/00962890.png,FS;RB;OB,3,00962890.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:962,numeric_filename_bucket,104,10,94
final_sewerml_train_v1,train,20260606,41358,OB,1358,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,770369,770370,C:\Sewer-ML\sewerml_train_images\00962523.png,Det/images/train/00962523.png,FS;OB,2,00962523.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:962,numeric_filename_bucket,104,10,94
final_sewerml_train_v1,train,20260606,45622,OB,5622,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,770739,770740,C:\Sewer-ML\sewerml_train_images\00962899.png,Det/images/train/00962899.png,OB,1,00962899.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:962,numeric_filename_bucket,104,10,94
final_sewerml_train_v1,train,20260606,55735,FS,5735,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,770387,770388,C:\Sewer-ML\sewerml_train_images\00962541.png,Det/images/train/00962541.png,FS,1,00962541.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:962,numeric_filename_bucket,104,10,94
final_sewerml_train_v1,train,20260606,57092,FS,7092,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,770728,770729,C:\Sewer-ML\sewerml_train_images\00962888.png,Det/images/train/00962888.png,FS;OB,2,00962888.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:962,numeric_filename_bucket,104,10,94
final_sewerml_train_v1,train,20260606,59506,FS,9506,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,770744,770745,C:\Sewer-ML\sewerml_train_images\00962904.png,Det/images/train/00962904.png,FS;OB,2,00962904.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:962,numeric_filename_bucket,104,10,94
final_sewerml_train_v1,train,20260606,4836,PF,4836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,253910,253911,C:\Sewer-ML\sewerml_train_images\00317070.png,Det/images/train/00317070.png,PF,1,00317070.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,5416,PF,5416,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,253909,253910,C:\Sewer-ML\sewerml_train_images\00317069.png,Det/images/train/00317069.png,PF,1,00317069.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,6754,PF,6754,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,253907,253908,C:\Sewer-ML\sewerml_train_images\00317067.png,Det/images/train/00317067.png,PF,1,00317067.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,7907,PF,7907,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,253931,253932,C:\Sewer-ML\sewerml_train_images\00317091.png,Det/images/train/00317091.png,PF,1,00317091.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,9850,PF,9850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,253908,253909,C:\Sewer-ML\sewerml_train_images\00317068.png,Det/images/train/00317068.png,PF,1,00317068.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,13523,DE,3523,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254175,254176,C:\Sewer-ML\sewerml_train_images\00317373.png,Det/images/train/00317373.png,DE,1,00317373.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,15676,DE,5676,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254631,254632,C:\Sewer-ML\sewerml_train_images\00317960.png,Det/images/train/00317960.png,DE,1,00317960.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,19258,DE,9258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254176,254177,C:\Sewer-ML\sewerml_train_images\00317374.png,Det/images/train/00317374.png,DE,1,00317374.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,20223,RB,223,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254641,254642,C:\Sewer-ML\sewerml_train_images\00317970.png,Det/images/train/00317970.png,FS;RB,2,00317970.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,21692,RB,1692,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254589,254590,C:\Sewer-ML\sewerml_train_images\00317918.png,Det/images/train/00317918.png,RB;OB,2,00317918.png,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,22877,RB,2877,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254651,254652,C:\Sewer-ML\sewerml_train_images\00317980.png,Det/images/train/00317980.png,FS;RB;OB,3,00317980.png,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,23952,RB,3952,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254653,254654,C:\Sewer-ML\sewerml_train_images\00317982.png,Det/images/train/00317982.png,FS;RB;OB,3,00317982.png,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,24281,RB,4281,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,253854,253855,C:\Sewer-ML\sewerml_train_images\00317014.png,Det/images/train/00317014.png,RB;OB,2,00317014.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,26101,RB,6101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254586,254587,C:\Sewer-ML\sewerml_train_images\00317915.png,Det/images/train/00317915.png,RB;OB,2,00317915.png,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,41580,OB,1580,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254320,254321,C:\Sewer-ML\sewerml_train_images\00317608.png,Det/images/train/00317608.png,OB,1,00317608.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,41900,OB,1900,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254231,254232,C:\Sewer-ML\sewerml_train_images\00317473.png,Det/images/train/00317473.png,FS;OB,2,00317473.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,43839,OB,3839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254597,254598,C:\Sewer-ML\sewerml_train_images\00317926.png,Det/images/train/00317926.png,FS;OB,2,00317926.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,46721,OB,6721,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254230,254231,C:\Sewer-ML\sewerml_train_images\00317472.png,Det/images/train/00317472.png,FS;OB,2,00317472.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,47289,OB,7289,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,253941,253942,C:\Sewer-ML\sewerml_train_images\00317101.png,Det/images/train/00317101.png,FS;OB,2,00317101.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,47466,OB,7466,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,253948,253949,C:\Sewer-ML\sewerml_train_images\00317108.png,Det/images/train/00317108.png,FS;OB,2,00317108.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,48795,OB,8795,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254508,254509,C:\Sewer-ML\sewerml_train_images\00317825.png,Det/images/train/00317825.png,OB,1,00317825.png,10,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,49062,OB,9062,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254233,254234,C:\Sewer-ML\sewerml_train_images\00317475.png,Det/images/train/00317475.png,OB,1,00317475.png,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,49277,OB,9277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254642,254643,C:\Sewer-ML\sewerml_train_images\00317971.png,Det/images/train/00317971.png,OB,1,00317971.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,59394,FS,9394,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254087,254088,C:\Sewer-ML\sewerml_train_images\00317285.png,Det/images/train/00317285.png,FS,1,00317285.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:317,numeric_filename_bucket,91,24,67
final_sewerml_train_v1,train,20260606,4882,PF,4882,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342820,342821,C:\Sewer-ML\sewerml_train_images\00427233.png,Det/images/train/00427233.png,PF,1,00427233.png,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,5226,PF,5226,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342821,342822,C:\Sewer-ML\sewerml_train_images\00427234.png,Det/images/train/00427234.png,PF,1,00427234.png,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,6123,PF,6123,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342822,342823,C:\Sewer-ML\sewerml_train_images\00427235.png,Det/images/train/00427235.png,PF,1,00427235.png,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,7360,PF,7360,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343116,343117,C:\Sewer-ML\sewerml_train_images\00427623.png,Det/images/train/00427623.png,PF,1,00427623.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,7594,PF,7594,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343115,343116,C:\Sewer-ML\sewerml_train_images\00427622.png,Det/images/train/00427622.png,PF,1,00427622.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
