split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,JointAnomaly,00449298,train/JointAnomaly/00449298.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00449298.png,188224,352,288,1.222222,e895db76151f7e5ebc4d765efdd24467c0f569c6
train,JointAnomaly,00449320,train/JointAnomaly/00449320.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00449320.png,189040,352,288,1.222222,7a4a24aa0bf381452fc112ff7ea2d24bf9e696f6
train,JointAnomaly,00449477,train/JointAnomaly/00449477.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00449477.png,175141,352,288,1.222222,380b0d5212c1fc06db3a9c21663b257ea81f4cf8
train,JointAnomaly,00449796,train/JointAnomaly/00449796.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00449796.png,184805,352,288,1.222222,fec8fca9109a75a12f5fb7a2aee5800139a0a4b8
train,JointAnomaly,00449819,train/JointAnomaly/00449819.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00449819.png,174447,352,288,1.222222,b52958a9defadfc8a2985b5eafac773aeb34813b
train,JointAnomaly,00449831,train/JointAnomaly/00449831.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00449831.png,188699,352,288,1.222222,9ae7288c95ab15dd17d2583ba5be20ef99f46a99
train,JointAnomaly,00450577,train/JointAnomaly/00450577.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00450577.png,192281,352,288,1.222222,be331b47ef63d07ab33674d958f970c7e5548a7c
train,JointAnomaly,00450629,train/JointAnomaly/00450629.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00450629.png,190490,352,288,1.222222,672d5aaa7f2302d586a13ca831829a010807901e
train,JointAnomaly,00451247,train/JointAnomaly/00451247.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00451247.png,164952,352,288,1.222222,cc9da49724e85abafdc9dbada5e89b38654ad6b5
train,JointAnomaly,00451549,train/JointAnomaly/00451549.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00451549.png,201217,352,288,1.222222,666ef8b14ceb7f53646479799a7b719fe785bb55
train,JointAnomaly,00451637,train/JointAnomaly/00451637.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00451637.png,182581,352,288,1.222222,95dc756e69d69ebde0b63a9380228070debe99f7
train,JointAnomaly,00451823,train/JointAnomaly/00451823.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00451823.png,171971,352,288,1.222222,db7f125e212bb25433cbd25c2ab7c6d12cbb26ce
train,JointAnomaly,00453068,train/JointAnomaly/00453068.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453068.png,198489,352,288,1.222222,915252381ff1ecf2cbd90c9cec19798311b612b7
train,JointAnomaly,00453223,train/JointAnomaly/00453223.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453223.png,173641,352,288,1.222222,e25c370baa9c41000c3f4345b2ee7fed88eab9c0
train,JointAnomaly,00453226,train/JointAnomaly/00453226.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453226.png,190170,352,288,1.222222,82f3d8a107817db05dd941873387a665e1a3cfb5
train,JointAnomaly,00453228,train/JointAnomaly/00453228.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453228.png,196856,352,288,1.222222,44dad78d8beffa6733ad06aa18779943f34a71f9
train,JointAnomaly,00453275,train/JointAnomaly/00453275.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453275.png,167941,352,288,1.222222,a7d95713e48b912cb9efce1ae52389ef1180e374
train,JointAnomaly,00453468,train/JointAnomaly/00453468.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453468.png,197157,352,288,1.222222,e332269e399b2b1b736d7d5f18d7b9e6cdec0ab4
train,JointAnomaly,00453491,train/JointAnomaly/00453491.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453491.png,196537,352,288,1.222222,2aa25662a15615fbbeaa1812b4eedb5cf2b95ac9
train,JointAnomaly,00453515,train/JointAnomaly/00453515.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453515.png,175283,352,288,1.222222,3d4946b1336c155acab262e085ea7e7e58002eae
train,JointAnomaly,00453517,train/JointAnomaly/00453517.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453517.png,174123,352,288,1.222222,339f668ce3484a79975bc9fc01d9679df7ad67d9
train,JointAnomaly,00453523,train/JointAnomaly/00453523.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453523.png,200660,352,288,1.222222,ff3acc22ddcde049c473a3a8e398dbc3c6d40130
train,JointAnomaly,00453617,train/JointAnomaly/00453617.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453617.png,166751,352,288,1.222222,429e6e4377285a2dd65ad311c24beda72e2b0e12
train,JointAnomaly,00453648,train/JointAnomaly/00453648.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453648.png,198927,352,288,1.222222,c863319ef05fe1ac2619cf2e5122a0dc8be99b3b
train,JointAnomaly,00453819,train/JointAnomaly/00453819.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453819.png,199659,352,288,1.222222,b3dd9831d01b1fb625eb9fec3f0c7d8de9db7a20
train,JointAnomaly,00453904,train/JointAnomaly/00453904.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453904.png,207732,352,288,1.222222,023bb3194a58ce11b7b9c4299df6d1ca373be170
train,JointAnomaly,00453907,train/JointAnomaly/00453907.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00453907.png,193659,352,288,1.222222,ca17c4f778d152e68d9bf6d8bf2c6b28eefbc691
train,JointAnomaly,00454131,train/JointAnomaly/00454131.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00454131.png,183966,352,288,1.222222,9005a8f7749b641c1038c602ade50e5cead14d64
train,JointAnomaly,00454142,train/JointAnomaly/00454142.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00454142.png,197922,352,288,1.222222,6eb1eabfa1aa46b700415c8fd4f36fecebc566e8
train,JointAnomaly,00454276,train/JointAnomaly/00454276.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00454276.png,211161,352,288,1.222222,c9f1f7df07d1bc3b313fa48cae5d0497007edb9e
train,JointAnomaly,00454279,train/JointAnomaly/00454279.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00454279.png,198939,352,288,1.222222,daddd04bb9f61247c59ea1b968674bf8121202a7
train,JointAnomaly,00454500,train/JointAnomaly/00454500.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00454500.png,178388,352,288,1.222222,de4e8cbe31883cd68613b5908a80ef0daa871e6b
train,JointAnomaly,00454543,train/JointAnomaly/00454543.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00454543.png,191782,352,288,1.222222,418b053c726744aa3848b3af5143234be72a8523
train,JointAnomaly,00454619,train/JointAnomaly/00454619.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00454619.png,185532,352,288,1.222222,e4962e664f5ee212101431f63fc86743d56daae3
train,JointAnomaly,00454837,train/JointAnomaly/00454837.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00454837.png,187525,352,288,1.222222,ee0d23b53385020543f229a1b51e8fb7159f72ee
train,JointAnomaly,00454896,train/JointAnomaly/00454896.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00454896.png,656982,720,576,1.25,0d5178a6266869b687cbcc10994b5606bb73ca4b
train,JointAnomaly,00454959,train/JointAnomaly/00454959.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00454959.png,211207,352,288,1.222222,923e875a034fa266eef1536a56d2ca8276da4de1
train,JointAnomaly,00455062,train/JointAnomaly/00455062.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00455062.png,206400,352,288,1.222222,50743b3697f7b8c81309fc89f56fc7fdc36ce06b
train,JointAnomaly,00455063,train/JointAnomaly/00455063.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00455063.png,209387,352,288,1.222222,dca9e3b2ceb5dda99dbd2692590eda7d8cf1ae81
train,JointAnomaly,00455289,train/JointAnomaly/00455289.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00455289.png,172591,352,288,1.222222,64e8f6d86a6861a165c961247804dabd3be84a5a
train,JointAnomaly,00455408,train/JointAnomaly/00455408.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00455408.png,198752,352,288,1.222222,cfce0e8c8563fd5575a480f47f5c46f325442009
train,JointAnomaly,00455501,train/JointAnomaly/00455501.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00455501.png,205602,352,288,1.222222,b0308b177aaa7f91c804e79fec41409f5d1bc4e4
train,JointAnomaly,00455839,train/JointAnomaly/00455839.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00455839.png,190219,352,288,1.222222,03858cf6d09146207067fffbea13f013de07411e
train,JointAnomaly,00455880,train/JointAnomaly/00455880.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00455880.png,114760,352,288,1.222222,9a170a59e7cf5c442d8dd9b6ee7026f8dc909f25
train,JointAnomaly,00462231,train/JointAnomaly/00462231.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00462231.png,136875,352,288,1.222222,2f1450963502c1c6f85e4f9ec999ed456527c225
train,JointAnomaly,00462625,train/JointAnomaly/00462625.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00462625.png,143969,352,288,1.222222,3252cd44192de39a4847464eb76e87c4b5719228
train,JointAnomaly,00463725,train/JointAnomaly/00463725.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00463725.png,198443,352,288,1.222222,2c83819e4bcbb60cd7b3cf5f0c7509d03bc83f42
train,JointAnomaly,00464030,train/JointAnomaly/00464030.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00464030.png,166883,352,288,1.222222,6c724affb448fd15c778c8f7761f7a3ec02356fe
train,JointAnomaly,00464299,train/JointAnomaly/00464299.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00464299.png,174689,352,288,1.222222,0e7b02e8d393d65db70cedada56c0cae9aa9788c
train,JointAnomaly,00464519,train/JointAnomaly/00464519.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00464519.png,156466,352,288,1.222222,3aaaeecd3033ccf26fcb35e764c34f3bf7c3e099
train,JointAnomaly,00464845,train/JointAnomaly/00464845.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00464845.png,184119,352,288,1.222222,ce37d8dae261fc6c997cf1e8c53ece2e0e4e6777
train,JointAnomaly,00464925,train/JointAnomaly/00464925.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00464925.png,162965,352,288,1.222222,e0efd85ad7110284bf9bbb5c3bc7fe28e893d137
train,JointAnomaly,00465223,train/JointAnomaly/00465223.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00465223.png,158939,352,288,1.222222,a21e1b5ad6ddf78d9e1e90fbf54a76fdd9ededce
train,JointAnomaly,00465276,train/JointAnomaly/00465276.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00465276.png,153594,352,288,1.222222,8773c014a24fefde340fafbbb82ded0c2b4ba543
train,JointAnomaly,00465500,train/JointAnomaly/00465500.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00465500.png,167601,352,288,1.222222,9469652e97bd0606c92f7be7336d8071698b5eca
train,JointAnomaly,00465854,train/JointAnomaly/00465854.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00465854.png,147665,352,288,1.222222,d3c355fb7705ec9775fe66aba0ce3acc561925e8
train,JointAnomaly,00466047,train/JointAnomaly/00466047.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00466047.png,178257,352,288,1.222222,6e65b48451695f2c6f5e2dbb6c5af80e23210d5d
train,JointAnomaly,00466629,train/JointAnomaly/00466629.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00466629.png,141735,352,288,1.222222,c2f3469d20f0341830bdbe8eeae910e2ec254645
train,JointAnomaly,00467140,train/JointAnomaly/00467140.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00467140.png,169915,352,288,1.222222,1dde2573552f78e2e7a23a6c47c0bd66ea025eb9
train,JointAnomaly,00467705,train/JointAnomaly/00467705.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00467705.png,171340,352,288,1.222222,03bd1352b682c0d5775cc536a5341302cfda3c09
train,JointAnomaly,00467740,train/JointAnomaly/00467740.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00467740.png,142733,352,288,1.222222,7b2f0a9288eb001b44a0973ee2923c7f9cb71fb9
train,JointAnomaly,00469513,train/JointAnomaly/00469513.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00469513.png,205389,352,288,1.222222,89cf33f0dcca58e56b2f3f56f2a23f1f55a8a1dd
train,JointAnomaly,00469841,train/JointAnomaly/00469841.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00469841.png,177656,352,288,1.222222,7291453bc562843d95ae116bae5d055dfc297e8b
train,JointAnomaly,00469935,train/JointAnomaly/00469935.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00469935.png,179333,352,288,1.222222,522b9dfb767f189537441e7e1d077f6ad53373f6
train,JointAnomaly,00470163,train/JointAnomaly/00470163.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00470163.png,199283,352,288,1.222222,3f84dd833ddc29382914812e45ac3d71420e58f2
train,JointAnomaly,00470539,train/JointAnomaly/00470539.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00470539.png,203440,352,288,1.222222,1776f3a072772007e1b2afc316a1c91d7f769369
train,JointAnomaly,00470548,train/JointAnomaly/00470548.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00470548.png,203101,352,288,1.222222,9c1a670f8c8aee7528aaf33630bd38fe0a890f52
train,JointAnomaly,00470624,train/JointAnomaly/00470624.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00470624.png,199349,352,288,1.222222,1b67ce41e7a20aa53a8468a1200bcb9d2c9f8e55
train,JointAnomaly,00471585,train/JointAnomaly/00471585.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00471585.png,218285,352,288,1.222222,33288f51bd800022f43fea144270d1713a46d8bc
train,JointAnomaly,00471802,train/JointAnomaly/00471802.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00471802.png,188732,352,288,1.222222,4aed1d12ca00b2072b760e7e1f4050b77c74110e
train,JointAnomaly,00471916,train/JointAnomaly/00471916.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00471916.png,188090,352,288,1.222222,456c022aa4b223aae4811560d6598659e6970175
train,JointAnomaly,00471937,train/JointAnomaly/00471937.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00471937.png,191360,352,288,1.222222,2c54d22bcb6039cdb8973db2f238141fe18c8939
train,JointAnomaly,00471948,train/JointAnomaly/00471948.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00471948.png,189032,352,288,1.222222,2a96724c133316f590cdba4c2f45fc2de57f7823
train,JointAnomaly,00472129,train/JointAnomaly/00472129.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00472129.png,160096,352,288,1.222222,b9276842474430d4978b5945bc24e90453c95dfa
train,JointAnomaly,00472665,train/JointAnomaly/00472665.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00472665.png,176708,352,288,1.222222,8cfbcef7147e3ab91e4ddae61b0b2ee5b193d15e
train,JointAnomaly,00473134,train/JointAnomaly/00473134.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00473134.png,185184,352,288,1.222222,aa31682c100a1602147f90169d3d8f4d4d606c41
train,JointAnomaly,00473149,train/JointAnomaly/00473149.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00473149.png,154282,352,288,1.222222,3823dcd827bee1cc13d67de99e4319d273a902d1
train,JointAnomaly,00473150,train/JointAnomaly/00473150.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00473150.png,174173,352,288,1.222222,a283a70f7f4fbcd5ecb16b00e03c2da2663d0f02
train,JointAnomaly,00473255,train/JointAnomaly/00473255.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00473255.png,186715,352,288,1.222222,2b706c4b433a74a3b25fc3c17347549a3e82371b
train,JointAnomaly,00473899,train/JointAnomaly/00473899.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00473899.png,205730,352,288,1.222222,ab9a17bdcb833aa7b6e9484825c80f756bdc7641
train,JointAnomaly,00474186,train/JointAnomaly/00474186.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00474186.png,197585,352,288,1.222222,491d25cd45919f9284f24a49b1656f9a6a56f060
train,JointAnomaly,00474314,train/JointAnomaly/00474314.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00474314.png,224706,352,288,1.222222,832d99573741b51a3d103ab8598184a1cdf95f13
train,JointAnomaly,00474403,train/JointAnomaly/00474403.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00474403.png,207043,352,288,1.222222,f575fe166921e12a91786fc604022566cf66f92c
train,JointAnomaly,00474406,train/JointAnomaly/00474406.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00474406.png,211046,352,288,1.222222,fc6f236ebe51b33b2941d2a061a040224fe88afc
train,JointAnomaly,00474463,train/JointAnomaly/00474463.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00474463.png,231501,352,288,1.222222,852716dd7cb649e9454366a340dcd7600c3c6ac7
train,JointAnomaly,00474542,train/JointAnomaly/00474542.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00474542.png,209246,352,288,1.222222,a6928f68a884ff87fa273bc891b7c48b877a9c3b
train,JointAnomaly,00474604,train/JointAnomaly/00474604.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00474604.png,178657,352,288,1.222222,63e9fcf5ef05956a86eb049b53bace70012c9b96
train,JointAnomaly,00474607,train/JointAnomaly/00474607.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00474607.png,180245,352,288,1.222222,7a878d2c858e048db68a20f285d5b4913e3d679e
train,JointAnomaly,00474869,train/JointAnomaly/00474869.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00474869.png,182722,352,288,1.222222,9e65c80796a66c64b209a2b3c8e65a9718f58f86
train,JointAnomaly,00474899,train/JointAnomaly/00474899.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00474899.png,120816,352,288,1.222222,00a8d67b0d782d5009be8368b47f75c8726b26ce
train,JointAnomaly,00475036,train/JointAnomaly/00475036.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00475036.png,212009,352,288,1.222222,b53a2f732178479a263d837013d1dedef971b6a1
train,JointAnomaly,00475123,train/JointAnomaly/00475123.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00475123.png,212175,352,288,1.222222,54a155cbd740607382fcd8379ef99b4d704c78ef
train,JointAnomaly,00475220,train/JointAnomaly/00475220.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00475220.png,204333,352,288,1.222222,c8d26bb74149ab6ec050cc94c8a5bebd936d8107
train,JointAnomaly,00475271,train/JointAnomaly/00475271.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00475271.png,222281,352,288,1.222222,7dd3a203f825a2e5430d440711c418a33384f3a3
train,JointAnomaly,00475347,train/JointAnomaly/00475347.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00475347.png,199775,352,288,1.222222,dc0ad084b15e91baebe3ff10c646daa92f887687
train,JointAnomaly,00477163,train/JointAnomaly/00477163.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00477163.png,689932,720,576,1.25,348af63234a49b3498e55c7315bdd3abb382d8a5
train,JointAnomaly,00479435,train/JointAnomaly/00479435.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00479435.png,132453,352,288,1.222222,d965b07e76da9a7600e95db9f354a4a13184cf8a
train,JointAnomaly,00481305,train/JointAnomaly/00481305.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00481305.png,199981,352,288,1.222222,5ee090aec5616f0f19369abccfb5112206d866c9
train,JointAnomaly,00481446,train/JointAnomaly/00481446.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00481446.png,162464,352,288,1.222222,be85f4e4bd2d75113408d3aa23760bb46b33df14
train,JointAnomaly,00481480,train/JointAnomaly/00481480.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00481480.png,152128,352,288,1.222222,e7393d78b2aed192baba43ea8d718d8c789ec338
train,JointAnomaly,00481683,train/JointAnomaly/00481683.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00481683.png,191372,352,288,1.222222,c826807300fc3b417b1da6e069072cf80c4d90eb
train,JointAnomaly,00481708,train/JointAnomaly/00481708.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00481708.png,170489,352,288,1.222222,be81ffdb99498ba4bcc1deea8a09a9633b6c1eb8
train,JointAnomaly,00482026,train/JointAnomaly/00482026.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00482026.png,174064,352,288,1.222222,77347b935c2de9bc3d5430cc317d5429c1dd2714
train,JointAnomaly,00482207,train/JointAnomaly/00482207.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00482207.png,201596,352,288,1.222222,6262811bc87b81827f829a6fe26dd91e7c40bc9f
train,JointAnomaly,00482229,train/JointAnomaly/00482229.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00482229.png,205461,352,288,1.222222,2e7314523c4d6e2bd35782b32fc34a3edaa68832
train,JointAnomaly,00482975,train/JointAnomaly/00482975.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00482975.png,177894,352,288,1.222222,22fe5464e62cf9f26a68458902325c0001c01af0
