row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
442,00421207,val,Normal,3,val/Normal/00421207.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00421207.png,WallDamage,5,0,1,0.9109230041503906,Normal,0.08880492299795151,DepositAttachment,0.00015216234896797687,0.8221180811524391,0.30243470563896224,0.16879202305500327,0.08880492299795151,0.9111950770020485,0.9111950770020485,352,288,1.222222,442,"[""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.9109230041503906, 0.08880492299795151, 0.00015216234896797687, 0.00011922101839445531, 5.486449481395539e-07]","{""Deformation"": 7.762954368217834e-08, ""DepositAttachment"": 0.00015216234896797687, ""JointAnomaly"": 0.00011922101839445531, ""Normal"": 0.08880492299795151, ""Roots"": 5.486449481395539e-07, ""WallDamage"": 0.9109230041503906}"
584,00443809,val,Roots,4,val/Roots/00443809.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00443809.png,JointAnomaly,2,0,1,0.9075837731361389,Roots,0.09126117080450058,DepositAttachment,0.0008047132287174463,0.8163226023316383,0.3150431646593124,0.17582893801869662,6.460048552980879e-06,0.999993539951447,0.999993539951447,352,288,1.222222,584,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9075837731361389, 0.09126117080450058, 0.0008047132287174463, 0.0003438759595155716, 6.460048552980879e-06]","{""Deformation"": 2.4626849448594612e-09, ""DepositAttachment"": 0.0008047132287174463, ""JointAnomaly"": 0.9075837731361389, ""Normal"": 6.460048552980879e-06, ""Roots"": 0.09126117080450058, ""WallDamage"": 0.0003438759595155716}"
244,00007851,val,JointAnomaly,2,val/JointAnomaly/00007851.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00007851.png,Roots,4,0,1,0.9068390727043152,JointAnomaly,0.0926239863038063,WallDamage,0.0005363472155295312,0.8142150864005089,0.31310008615238855,0.17474448525575906,3.404015203045674e-08,0.999999965959848,0.999999965959848,720,576,1.25,244,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9068390727043152, 0.0926239863038063, 0.0005363472155295312, 6.072531277823146e-07, 3.404015203045674e-08]","{""Deformation"": 1.6425356630378474e-09, ""DepositAttachment"": 6.072531277823146e-07, ""JointAnomaly"": 0.0926239863038063, ""Normal"": 3.404015203045674e-08, ""Roots"": 0.9068390727043152, ""WallDamage"": 0.0005363472155295312}"
3,00004978,val,Deformation,0,val/Deformation/00004978.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00004978.png,DepositAttachment,1,0,1,0.9056593179702759,Deformation,0.0716080591082573,Roots,0.008711646310985088,0.8340512588620186,0.39303534483630065,0.2193572025633733,0.006546171382069588,0.9934538286179304,0.9934538286179304,720,576,1.25,3,"[""DepositAttachment"", ""Deformation"", ""Roots"", ""Normal"", ""JointAnomaly""]","[0.9056593179702759, 0.0716080591082573, 0.008711646310985088, 0.006546171382069588, 0.006040225271135569]","{""Deformation"": 0.0716080591082573, ""DepositAttachment"": 0.9056593179702759, ""JointAnomaly"": 0.006040225271135569, ""Normal"": 0.006546171382069588, ""Roots"": 0.008711646310985088, ""WallDamage"": 0.0014346074312925339}"
435,00404389,val,Normal,3,val/Normal/00404389.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00404389.png,JointAnomaly,2,0,1,0.9011693596839905,WallDamage,0.0761251151561737,Roots,0.01894381456077099,0.8250442445278168,0.38622755012858206,0.2155576999936162,0.003713318146765232,0.9962866818532348,0.9962866818532348,352,288,1.222222,435,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.9011693596839905, 0.0761251151561737, 0.01894381456077099, 0.003713318146765232, 4.799346788786352e-05]","{""Deformation"": 4.3210133071625023e-07, ""DepositAttachment"": 4.799346788786352e-05, ""JointAnomaly"": 0.9011693596839905, ""Normal"": 0.003713318146765232, ""Roots"": 0.01894381456077099, ""WallDamage"": 0.0761251151561737}"
220,00437885,val,DepositAttachment,1,val/DepositAttachment/00437885.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00437885.png,JointAnomaly,2,0,1,0.8994531631469727,WallDamage,0.025877458974719048,Roots,0.024516232311725616,0.8735757041722536,0.48466269392692,0.27049539977356873,0.011508844792842865,0.9884911552071571,0.9884911552071571,352,288,1.222222,220,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Deformation"", ""DepositAttachment""]","[0.8994531631469727, 0.025877458974719048, 0.024516232311725616, 0.020030342042446136, 0.018613895401358604]","{""Deformation"": 0.020030342042446136, ""DepositAttachment"": 0.018613895401358604, ""JointAnomaly"": 0.8994531631469727, ""Normal"": 0.011508844792842865, ""Roots"": 0.024516232311725616, ""WallDamage"": 0.025877458974719048}"
375,00155501,val,Normal,3,val/Normal/00155501.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00155501.png,DepositAttachment,1,0,1,0.895435094833374,Normal,0.040692102164030075,JointAnomaly,0.03485378995537758,0.854742992669344,0.45431970604606536,0.253560655795948,0.040692102164030075,0.9593078978359699,0.9593078978359699,720,576,1.25,375,"[""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""WallDamage"", ""Deformation""]","[0.895435094833374, 0.040692102164030075, 0.03485378995537758, 0.02783472277224064, 0.0010195086942985654]","{""Deformation"": 0.0010195086942985654, ""DepositAttachment"": 0.895435094833374, ""JointAnomaly"": 0.03485378995537758, ""Normal"": 0.040692102164030075, ""Roots"": 0.00016486698586959392, ""WallDamage"": 0.02783472277224064}"
520,00161043,val,Roots,4,val/Roots/00161043.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00161043.png,DepositAttachment,1,0,1,0.891965925693512,JointAnomaly,0.10659167170524597,WallDamage,0.0007257466786541045,0.785374253988266,0.35171306235753635,0.1962947975986225,0.00013464891526382416,0.9998653510847362,0.9998653510847362,720,576,1.25,520,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Deformation""]","[0.891965925693512, 0.10659167170524597, 0.0007257466786541045, 0.00044050932046957314, 0.00014158007979858667]","{""Deformation"": 0.00014158007979858667, ""DepositAttachment"": 0.891965925693512, ""JointAnomaly"": 0.10659167170524597, ""Normal"": 0.00013464891526382416, ""Roots"": 0.00044050932046957314, ""WallDamage"": 0.0007257466786541045}"
578,00436015,val,Roots,4,val/Roots/00436015.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00436015.png,JointAnomaly,2,0,1,0.8916292190551758,Roots,0.09717589616775513,WallDamage,0.006528662983328104,0.7944533228874207,0.3871511627639425,0.21607317802022788,0.004577668383717537,0.9954223316162825,0.9954223316162825,352,288,1.222222,578,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.8916292190551758, 0.09717589616775513, 0.006528662983328104, 0.004577668383717537, 8.786164107732475e-05]","{""Deformation"": 6.65920595110947e-07, ""DepositAttachment"": 8.786164107732475e-05, ""JointAnomaly"": 0.8916292190551758, ""Normal"": 0.004577668383717537, ""Roots"": 0.09717589616775513, ""WallDamage"": 0.006528662983328104}"
500,00136947,val,Roots,4,val/Roots/00136947.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00136947.png,JointAnomaly,2,0,1,0.8908559679985046,Roots,0.10769616067409515,WallDamage,0.0011768682161346078,0.7831598073244095,0.3532554722038535,0.1971556329243494,5.5606615205761045e-05,0.9999443933847942,0.9999443933847942,720,576,1.25,500,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.8908559679985046, 0.10769616067409515, 0.0011768682161346078, 0.00021535954147111624, 5.5606615205761045e-05]","{""Deformation"": 8.991285938009241e-08, ""DepositAttachment"": 0.00021535954147111624, ""JointAnomaly"": 0.8908559679985046, ""Normal"": 5.5606615205761045e-05, ""Roots"": 0.10769616067409515, ""WallDamage"": 0.0011768682161346078}"
77,00381217,val,Deformation,0,val/Deformation/00381217.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00381217.png,Normal,3,0,1,0.8887797594070435,DepositAttachment,0.10723695158958435,Deformation,0.003971560392528772,0.7815428078174591,0.36631315060398933,0.2044432619975539,0.8887797594070435,0.11122024059295654,0.11122024059295654,352,288,1.222222,77,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.8887797594070435, 0.10723695158958435, 0.003971560392528772, 1.1288298082945403e-05, 3.756412354505301e-07]","{""Deformation"": 0.003971560392528772, ""DepositAttachment"": 0.10723695158958435, ""JointAnomaly"": 3.756412354505301e-07, ""Normal"": 0.8887797594070435, ""Roots"": 3.0562639086184618e-09, ""WallDamage"": 1.1288298082945403e-05}"
188,00355094,val,DepositAttachment,1,val/DepositAttachment/00355094.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00355094.png,Deformation,0,0,1,0.8823012709617615,DepositAttachment,0.11694607138633728,WallDamage,0.00040463340701535344,0.7653551995754242,0.3677543924114738,0.2052476343657409,0.00014093755453359336,0.9998590624454664,0.9998590624454664,352,288,1.222222,188,"[""Deformation"", ""DepositAttachment"", ""WallDamage"", ""Normal"", ""Roots""]","[0.8823012709617615, 0.11694607138633728, 0.00040463340701535344, 0.00014093755453359336, 0.00013810774544253945]","{""Deformation"": 0.8823012709617615, ""DepositAttachment"": 0.11694607138633728, ""JointAnomaly"": 6.904909969307482e-05, ""Normal"": 0.00014093755453359336, ""Roots"": 0.00013810774544253945, ""WallDamage"": 0.00040463340701535344}"
434,00395167,val,Normal,3,val/Normal/00395167.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00395167.png,WallDamage,5,0,1,0.8804488778114319,DepositAttachment,0.08689180016517639,Roots,0.02154090255498886,0.7935570776462555,0.46098452782817223,0.2572803636566121,0.0012484211474657059,0.9987515788525343,0.9987515788525343,352,288,1.222222,434,"[""WallDamage"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.8804488778114319, 0.08689180016517639, 0.02154090255498886, 0.00986984558403492, 0.0012484211474657059]","{""Deformation"": 9.722613825147164e-10, ""DepositAttachment"": 0.08689180016517639, ""JointAnomaly"": 0.00986984558403492, ""Normal"": 0.0012484211474657059, ""Roots"": 0.02154090255498886, ""WallDamage"": 0.8804488778114319}"
190,00361697,val,DepositAttachment,1,val/DepositAttachment/00361697.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00361697.png,JointAnomaly,2,0,1,0.8788085579872131,Normal,0.09147962927818298,WallDamage,0.01872568018734455,0.7873289287090302,0.4607955037645106,0.25717486731800865,0.09147962927818298,0.908520370721817,0.908520370721817,352,288,1.222222,190,"[""JointAnomaly"", ""Normal"", ""WallDamage"", ""Roots"", ""DepositAttachment""]","[0.8788085579872131, 0.09147962927818298, 0.01872568018734455, 0.009698196314275265, 0.0011400071671232581]","{""Deformation"": 0.00014797096082475036, ""DepositAttachment"": 0.0011400071671232581, ""JointAnomaly"": 0.8788085579872131, ""Normal"": 0.09147962927818298, ""Roots"": 0.009698196314275265, ""WallDamage"": 0.01872568018734455}"
676,00418088,val,WallDamage,5,val/WallDamage/00418088.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00418088.png,Roots,4,0,1,0.8780708909034729,JointAnomaly,0.060532424598932266,Normal,0.02920019067823887,0.8175384663045406,0.5111724982257593,0.28529080326054485,0.02920019067823887,0.9707998093217611,0.9707998093217611,352,288,1.222222,676,"[""Roots"", ""JointAnomaly"", ""Normal"", ""WallDamage"", ""DepositAttachment""]","[0.8780708909034729, 0.060532424598932266, 0.02920019067823887, 0.02747519686818123, 0.004720701370388269]","{""Deformation"": 5.406604373092705e-07, ""DepositAttachment"": 0.004720701370388269, ""JointAnomaly"": 0.060532424598932266, ""Normal"": 0.02920019067823887, ""Roots"": 0.8780708909034729, ""WallDamage"": 0.02747519686818123}"
587,00464441,val,Roots,4,val/Roots/00464441.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00464441.png,WallDamage,5,0,1,0.877525269985199,JointAnomaly,0.08294399082660675,DepositAttachment,0.030361207202076912,0.7945812791585922,0.47255810495864337,0.26373970004033853,0.0006147430976852775,0.9993852569023147,0.9993852569023147,352,288,1.222222,587,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.877525269985199, 0.08294399082660675, 0.030361207202076912, 0.008550520986318588, 0.0006147430976852775]","{""Deformation"": 4.220114078634651e-06, ""DepositAttachment"": 0.030361207202076912, ""JointAnomaly"": 0.08294399082660675, ""Normal"": 0.0006147430976852775, ""Roots"": 0.008550520986318588, ""WallDamage"": 0.877525269985199}"
326,00437404,val,JointAnomaly,2,val/JointAnomaly/00437404.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00437404.png,Roots,4,0,1,0.8769806027412415,JointAnomaly,0.10677346587181091,DepositAttachment,0.014746730215847492,0.7702071368694305,0.42611185394476686,0.2378175537860274,3.792709321714938e-05,0.9999620729067829,0.9999620729067829,352,288,1.222222,326,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.8769806027412415, 0.10677346587181091, 0.014746730215847492, 0.001457964419387281, 3.792709321714938e-05]","{""Deformation"": 3.3680094020382967e-06, ""DepositAttachment"": 0.014746730215847492, ""JointAnomaly"": 0.10677346587181091, ""Normal"": 3.792709321714938e-05, ""Roots"": 0.8769806027412415, ""WallDamage"": 0.001457964419387281}"
705,00467617,val,WallDamage,5,val/WallDamage/00467617.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00467617.png,JointAnomaly,2,0,1,0.8769104480743408,Roots,0.05768066644668579,WallDamage,0.05398118495941162,0.819229781627655,0.4892521115164865,0.273056802499987,0.011288524605333805,0.9887114753946662,0.9887114753946662,352,288,1.222222,705,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.8769104480743408, 0.05768066644668579, 0.05398118495941162, 0.011288524605333805, 9.702301758807153e-05]","{""Deformation"": 4.216532033751719e-05, ""DepositAttachment"": 9.702301758807153e-05, ""JointAnomaly"": 0.8769104480743408, ""Normal"": 0.011288524605333805, ""Roots"": 0.05768066644668579, ""WallDamage"": 0.05398118495941162}"
585,00443903,val,Roots,4,val/Roots/00443903.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00443903.png,JointAnomaly,2,0,1,0.8758977055549622,Roots,0.05681220069527626,WallDamage,0.0534941628575325,0.8190855048596859,0.49631715769448737,0.27699987984900454,0.0003340094699524343,0.9996659905300476,0.9996659905300476,352,288,1.222222,585,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.8758977055549622, 0.05681220069527626, 0.0534941628575325, 0.013460928574204445, 0.0003340094699524343]","{""Deformation"": 1.0495355127204675e-06, ""DepositAttachment"": 0.013460928574204445, ""JointAnomaly"": 0.8758977055549622, ""Normal"": 0.0003340094699524343, ""Roots"": 0.05681220069527626, ""WallDamage"": 0.0534941628575325}"
50,00169399,val,Deformation,0,val/Deformation/00169399.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00169399.png,Normal,3,0,1,0.8725804686546326,Deformation,0.11007412523031235,DepositAttachment,0.008756627328693867,0.7625063434243202,0.45042537393776244,0.25138718766298446,0.8725804686546326,0.12741953134536743,0.12741953134536743,720,576,1.25,50,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.8725804686546326, 0.11007412523031235, 0.008756627328693867, 0.004528148099780083, 0.004000208340585232]","{""Deformation"": 0.11007412523031235, ""DepositAttachment"": 0.008756627328693867, ""JointAnomaly"": 0.004000208340585232, ""Normal"": 0.8725804686546326, ""Roots"": 6.042596578481607e-05, ""WallDamage"": 0.004528148099780083}"
574,00432581,val,Roots,4,val/Roots/00432581.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00432581.png,JointAnomaly,2,0,1,0.8721354603767395,Roots,0.12744641304016113,WallDamage,0.00039640042814426124,0.7446890473365784,0.3852143057714164,0.21499219755058896,4.322876975493273e-06,0.9999956771230245,0.9999956771230245,352,288,1.222222,574,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.8721354603767395, 0.12744641304016113, 0.00039640042814426124, 1.7468193618697114e-05, 4.322876975493273e-06]","{""Deformation"": 1.520732761939314e-09, ""DepositAttachment"": 1.7468193618697114e-05, ""JointAnomaly"": 0.8721354603767395, ""Normal"": 4.322876975493273e-06, ""Roots"": 0.12744641304016113, ""WallDamage"": 0.00039640042814426124}"
656,00382730,val,WallDamage,5,val/WallDamage/00382730.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00382730.png,DepositAttachment,1,0,1,0.8688169121742249,JointAnomaly,0.11738003045320511,WallDamage,0.013753668405115604,0.7514368817210197,0.43308891130297567,0.2417115236397013,2.2239915153932088e-07,0.9999997776008485,0.9999997776008485,352,288,1.222222,656,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal""]","[0.8688169121742249, 0.11738003045320511, 0.013753668405115604, 4.917450496577658e-05, 2.2239915153932088e-07]","{""Deformation"": 3.720864626610351e-14, ""DepositAttachment"": 0.8688169121742249, ""JointAnomaly"": 0.11738003045320511, ""Normal"": 2.2239915153932088e-07, ""Roots"": 4.917450496577658e-05, ""WallDamage"": 0.013753668405115604}"
474,00507781,val,Normal,3,val/Normal/00507781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00507781.png,Deformation,0,0,1,0.8635776042938232,Normal,0.12351790815591812,WallDamage,0.00785115733742714,0.7400596961379051,0.4504338070066129,0.2513918942483243,0.12351790815591812,0.8764820918440819,0.8764820918440819,480,576,0.833333,474,"[""Deformation"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly""]","[0.8635776042938232, 0.12351790815591812, 0.00785115733742714, 0.004919460508972406, 0.00011410339357098565]","{""Deformation"": 0.8635776042938232, ""DepositAttachment"": 0.004919460508972406, ""JointAnomaly"": 0.00011410339357098565, ""Normal"": 0.12351790815591812, ""Roots"": 1.976691055460833e-05, ""WallDamage"": 0.00785115733742714}"
602,00013609,val,WallDamage,5,val/WallDamage/00013609.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00013609.png,JointAnomaly,2,0,1,0.8625146746635437,DepositAttachment,0.10324102640151978,WallDamage,0.01739034615457058,0.7592736482620239,0.5025156134838973,0.28045930389328233,0.016641568392515182,0.9833584316074848,0.9833584316074848,720,576,1.25,602,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal"", ""Roots""]","[0.8625146746635437, 0.10324102640151978, 0.01739034615457058, 0.016641568392515182, 0.00017577952530700713]","{""Deformation"": 3.667878991109319e-05, ""DepositAttachment"": 0.10324102640151978, ""JointAnomaly"": 0.8625146746635437, ""Normal"": 0.016641568392515182, ""Roots"": 0.00017577952530700713, ""WallDamage"": 0.01739034615457058}"
14,00033714,val,Deformation,0,val/Deformation/00033714.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00033714.png,DepositAttachment,1,0,1,0.8618760108947754,Deformation,0.13008683919906616,Normal,0.0031325998716056347,0.7317891716957092,0.44136272439663604,0.246329226649372,0.0031325998716056347,0.9968674001283944,0.9968674001283944,720,576,1.25,14,"[""DepositAttachment"", ""Deformation"", ""Normal"", ""WallDamage"", ""JointAnomaly""]","[0.8618760108947754, 0.13008683919906616, 0.0031325998716056347, 0.0029625375755131245, 0.0018052104860544205]","{""Deformation"": 0.13008683919906616, ""DepositAttachment"": 0.8618760108947754, ""JointAnomaly"": 0.0018052104860544205, ""Normal"": 0.0031325998716056347, ""Roots"": 0.00013694062363356352, ""WallDamage"": 0.0029625375755131245}"
143,00147722,val,DepositAttachment,1,val/DepositAttachment/00147722.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00147722.png,Normal,3,0,1,0.8608660101890564,DepositAttachment,0.09674768894910812,WallDamage,0.03712454438209534,0.7641183212399483,0.5064484048635279,0.2826542365542633,0.8608660101890564,0.1391339898109436,0.1391339898109436,720,576,1.25,143,"[""Normal"", ""DepositAttachment"", ""WallDamage"", ""Deformation"", ""JointAnomaly""]","[0.8608660101890564, 0.09674768894910812, 0.03712454438209534, 0.0048031252808868885, 0.00044185967999510467]","{""Deformation"": 0.0048031252808868885, ""DepositAttachment"": 0.09674768894910812, ""JointAnomaly"": 0.00044185967999510467, ""Normal"": 0.8608660101890564, ""Roots"": 1.678097396506928e-05, ""WallDamage"": 0.03712454438209534}"
145,00147814,val,DepositAttachment,1,val/DepositAttachment/00147814.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00147814.png,Deformation,0,0,1,0.8601649403572083,DepositAttachment,0.13871513307094574,Normal,0.0007750000804662704,0.7214498072862625,0.412157736006981,0.23002961228079974,0.0007750000804662704,0.9992249999195337,0.9992249999195337,720,576,1.25,145,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""WallDamage"", ""JointAnomaly""]","[0.8601649403572083, 0.13871513307094574, 0.0007750000804662704, 0.0002237622393295169, 9.924883488565683e-05]","{""Deformation"": 0.8601649403572083, ""DepositAttachment"": 0.13871513307094574, ""JointAnomaly"": 9.924883488565683e-05, ""Normal"": 0.0007750000804662704, ""Roots"": 2.1898345949011855e-05, ""WallDamage"": 0.0002237622393295169}"
364,00016640,val,Normal,3,val/Normal/00016640.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00016640.png,WallDamage,5,0,1,0.8569852709770203,DepositAttachment,0.13639923930168152,Normal,0.004736891482025385,0.7205860316753387,0.44182466742263415,0.2465870419610428,0.004736891482025385,0.9952631085179746,0.9952631085179746,720,576,1.25,364,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.8569852709770203, 0.13639923930168152, 0.004736891482025385, 0.0016946055693551898, 0.00015272969903890043]","{""Deformation"": 3.124816430499777e-05, ""DepositAttachment"": 0.13639923930168152, ""JointAnomaly"": 0.0016946055693551898, ""Normal"": 0.004736891482025385, ""Roots"": 0.00015272969903890043, ""WallDamage"": 0.8569852709770203}"
612,00040505,val,WallDamage,5,val/WallDamage/00040505.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00040505.png,Normal,3,0,1,0.8513398170471191,DepositAttachment,0.07671281695365906,Roots,0.052179351449012756,0.7746270000934601,0.5808131807238999,0.3241580082030386,0.8513398170471191,0.14866018295288086,0.14866018295288086,720,576,1.25,612,"[""Normal"", ""DepositAttachment"", ""Roots"", ""WallDamage"", ""JointAnomaly""]","[0.8513398170471191, 0.07671281695365906, 0.052179351449012756, 0.01009421143680811, 0.00933431088924408]","{""Deformation"": 0.0003394426894374192, ""DepositAttachment"": 0.07671281695365906, ""JointAnomaly"": 0.00933431088924408, ""Normal"": 0.8513398170471191, ""Roots"": 0.052179351449012756, ""WallDamage"": 0.01009421143680811}"
440,00414220,val,Normal,3,val/Normal/00414220.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00414220.png,DepositAttachment,1,0,1,0.8479641079902649,WallDamage,0.13863526284694672,JointAnomaly,0.009952263906598091,0.7093288451433182,0.4817908291165325,0.26889258150487283,0.002154148416593671,0.9978458515834063,0.9978458515834063,352,288,1.222222,440,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Deformation""]","[0.8479641079902649, 0.13863526284694672, 0.009952263906598091, 0.002154148416593671, 0.0012127344962209463]","{""Deformation"": 0.0012127344962209463, ""DepositAttachment"": 0.8479641079902649, ""JointAnomaly"": 0.009952263906598091, ""Normal"": 0.002154148416593671, ""Roots"": 8.139375859173015e-05, ""WallDamage"": 0.13863526284694672}"
486,00011498,val,Roots,4,val/Roots/00011498.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00011498.png,JointAnomaly,2,0,1,0.8466650247573853,Roots,0.1029568538069725,Normal,0.02604915201663971,0.7437081709504128,0.580502867272446,0.3239848189682204,0.02604915201663971,0.9739508479833603,0.9739508479833603,720,576,1.25,486,"[""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment"", ""WallDamage""]","[0.8466650247573853, 0.1029568538069725, 0.02604915201663971, 0.016563523560762405, 0.005314340814948082]","{""Deformation"": 0.002451204461976886, ""DepositAttachment"": 0.016563523560762405, ""JointAnomaly"": 0.8466650247573853, ""Normal"": 0.02604915201663971, ""Roots"": 0.1029568538069725, ""WallDamage"": 0.005314340814948082}"
180,00329491,val,DepositAttachment,1,val/DepositAttachment/00329491.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00329491.png,Deformation,0,0,1,0.8395988941192627,WallDamage,0.05759419500827789,JointAnomaly,0.04206676036119461,0.7820046991109848,0.6767332791066272,0.37769203441027976,0.025588998571038246,0.9744110014289618,0.9744110014289618,352,288,1.222222,180,"[""Deformation"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.8395988941192627, 0.05759419500827789, 0.04206676036119461, 0.025588998571038246, 0.025379840284585953]","{""Deformation"": 0.8395988941192627, ""DepositAttachment"": 0.025379840284585953, ""JointAnomaly"": 0.04206676036119461, ""Normal"": 0.025588998571038246, ""Roots"": 0.009771306999027729, ""WallDamage"": 0.05759419500827789}"
