sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,58533,FS,8533,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,345553,345554,C:\Sewer-ML\sewerml_train_images\00430774.png,Det/images/train/00430774.png,FS;OB,2,00430774.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:430,numeric_filename_bucket,75,61,14
final_sewerml_train_v1,train,20260606,58631,FS,8631,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,345555,345556,C:\Sewer-ML\sewerml_train_images\00430776.png,Det/images/train/00430776.png,FS;AF;OB,3,00430776.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:430,numeric_filename_bucket,75,61,14
final_sewerml_train_v1,train,20260606,59492,FS,9492,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,345314,345315,C:\Sewer-ML\sewerml_train_images\00430437.png,Det/images/train/00430437.png,FS;OB,2,00430437.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:430,numeric_filename_bucket,75,61,14
final_sewerml_train_v1,train,20260606,59532,FS,9532,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,345088,345089,C:\Sewer-ML\sewerml_train_images\00430110.png,Det/images/train/00430110.png,FS;OB,2,00430110.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:430,numeric_filename_bucket,75,61,14
final_sewerml_train_v1,train,20260606,1328,PF,1328,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851451,851452,C:\Sewer-ML\sewerml_train_images\01063801.png,Det/images/train/01063801.png,PF,1,01063801.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,4636,PF,4636,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851452,851453,C:\Sewer-ML\sewerml_train_images\01063802.png,Det/images/train/01063802.png,PF,1,01063802.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,4718,PF,4718,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851431,851432,C:\Sewer-ML\sewerml_train_images\01063781.png,Det/images/train/01063781.png,PF;FS,2,01063781.png,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,6560,PF,6560,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851433,851434,C:\Sewer-ML\sewerml_train_images\01063783.png,Det/images/train/01063783.png,PF;FS,2,01063783.png,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,7004,PF,7004,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851440,851441,C:\Sewer-ML\sewerml_train_images\01063790.png,Det/images/train/01063790.png,PF,1,01063790.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,7437,PF,7437,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851441,851442,C:\Sewer-ML\sewerml_train_images\01063791.png,Det/images/train/01063791.png,PF,1,01063791.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,7626,PF,7626,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851453,851454,C:\Sewer-ML\sewerml_train_images\01063803.png,Det/images/train/01063803.png,PF,1,01063803.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,10399,DE,399,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851450,851451,C:\Sewer-ML\sewerml_train_images\01063800.png,Det/images/train/01063800.png,PF;DE,2,01063800.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,17773,DE,7773,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851461,851462,C:\Sewer-ML\sewerml_train_images\01063811.png,Det/images/train/01063811.png,DE,1,01063811.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,21208,RB,1208,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851245,851246,C:\Sewer-ML\sewerml_train_images\01063595.png,Det/images/train/01063595.png,FS;RB;AF,3,01063595.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,21862,RB,1862,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851244,851245,C:\Sewer-ML\sewerml_train_images\01063594.png,Det/images/train/01063594.png,FS;RB;AF,3,01063594.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,22351,RB,2351,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851125,851126,C:\Sewer-ML\sewerml_train_images\01063475.png,Det/images/train/01063475.png,FS;RB;OB,3,01063475.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,22918,RB,2918,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851178,851179,C:\Sewer-ML\sewerml_train_images\01063528.png,Det/images/train/01063528.png,FS;RB,2,01063528.png,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,24266,RB,4266,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851195,851196,C:\Sewer-ML\sewerml_train_images\01063545.png,Det/images/train/01063545.png,FS;RB;AF;OB,4,01063545.png,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,26134,RB,6134,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850993,850994,C:\Sewer-ML\sewerml_train_images\01063322.png,Det/images/train/01063322.png,RB,1,01063322.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,27726,RB,7726,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850992,850993,C:\Sewer-ML\sewerml_train_images\01063321.png,Det/images/train/01063321.png,RB,1,01063321.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,28289,RB,8289,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851138,851139,C:\Sewer-ML\sewerml_train_images\01063488.png,Det/images/train/01063488.png,FS;RB;OB,3,01063488.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,28479,RB,8479,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851209,851210,C:\Sewer-ML\sewerml_train_images\01063559.png,Det/images/train/01063559.png,FS;RB,2,01063559.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,30915,AF,915,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850835,850836,C:\Sewer-ML\sewerml_train_images\01063122.png,Det/images/train/01063122.png,AF,1,01063122.png,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,32080,AF,2080,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851198,851199,C:\Sewer-ML\sewerml_train_images\01063548.png,Det/images/train/01063548.png,AF;OB,2,01063548.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,33154,AF,3154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851237,851238,C:\Sewer-ML\sewerml_train_images\01063587.png,Det/images/train/01063587.png,FS;AF,2,01063587.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,33166,AF,3166,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850955,850956,C:\Sewer-ML\sewerml_train_images\01063284.png,Det/images/train/01063284.png,FS;AF,2,01063284.png,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,33835,AF,3835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851197,851198,C:\Sewer-ML\sewerml_train_images\01063547.png,Det/images/train/01063547.png,RB;AF;OB,3,01063547.png,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,33921,AF,3921,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851242,851243,C:\Sewer-ML\sewerml_train_images\01063592.png,Det/images/train/01063592.png,FS;RB;AF,3,01063592.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,33926,AF,3926,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851277,851278,C:\Sewer-ML\sewerml_train_images\01063627.png,Det/images/train/01063627.png,FS;AF;OB,3,01063627.png,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,38775,AF,8775,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851194,851195,C:\Sewer-ML\sewerml_train_images\01063544.png,Det/images/train/01063544.png,FS;RB;AF;OB,4,01063544.png,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,39074,AF,9074,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851012,851013,C:\Sewer-ML\sewerml_train_images\01063341.png,Det/images/train/01063341.png,FS;AF,2,01063341.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,45273,OB,5273,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850842,850843,C:\Sewer-ML\sewerml_train_images\01063129.png,Det/images/train/01063129.png,OB,1,01063129.png,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,48892,OB,8892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850887,850888,C:\Sewer-ML\sewerml_train_images\01063189.png,Det/images/train/01063189.png,FS;OB,2,01063189.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,50793,FS,793,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851095,851096,C:\Sewer-ML\sewerml_train_images\01063441.png,Det/images/train/01063441.png,FS,1,01063441.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,50935,FS,935,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851292,851293,C:\Sewer-ML\sewerml_train_images\01063642.png,Det/images/train/01063642.png,FS,1,01063642.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,52569,FS,2569,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850728,850729,C:\Sewer-ML\sewerml_train_images\01063003.png,Det/images/train/01063003.png,FS,1,01063003.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,53457,FS,3457,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851128,851129,C:\Sewer-ML\sewerml_train_images\01063478.png,Det/images/train/01063478.png,FS;OB,2,01063478.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,53681,FS,3681,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851262,851263,C:\Sewer-ML\sewerml_train_images\01063612.png,Det/images/train/01063612.png,FS;OB,2,01063612.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,55045,FS,5045,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850747,850748,C:\Sewer-ML\sewerml_train_images\01063022.png,Det/images/train/01063022.png,FS,1,01063022.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,55200,FS,5200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850727,850728,C:\Sewer-ML\sewerml_train_images\01063002.png,Det/images/train/01063002.png,FS,1,01063002.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,56214,FS,6214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851156,851157,C:\Sewer-ML\sewerml_train_images\01063506.png,Det/images/train/01063506.png,FS,1,01063506.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,56898,FS,6898,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851054,851055,C:\Sewer-ML\sewerml_train_images\01063383.png,Det/images/train/01063383.png,FS,1,01063383.png,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,57578,FS,7578,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851254,851255,C:\Sewer-ML\sewerml_train_images\01063604.png,Det/images/train/01063604.png,FS,1,01063604.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,58099,FS,8099,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851009,851010,C:\Sewer-ML\sewerml_train_images\01063338.png,Det/images/train/01063338.png,FS,1,01063338.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,58301,FS,8301,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851132,851133,C:\Sewer-ML\sewerml_train_images\01063482.png,Det/images/train/01063482.png,FS;OB,2,01063482.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,58592,FS,8592,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851149,851150,C:\Sewer-ML\sewerml_train_images\01063499.png,Det/images/train/01063499.png,FS;AF;OB,3,01063499.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,59026,FS,9026,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851016,851017,C:\Sewer-ML\sewerml_train_images\01063345.png,Det/images/train/01063345.png,FS,1,01063345.png,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,59127,FS,9127,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851238,851239,C:\Sewer-ML\sewerml_train_images\01063588.png,Det/images/train/01063588.png,FS;AF,2,01063588.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,59153,FS,9153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850947,850948,C:\Sewer-ML\sewerml_train_images\01063276.png,Det/images/train/01063276.png,FS,1,01063276.png,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:1063,numeric_filename_bucket,76,45,31
final_sewerml_train_v1,train,20260606,1477,PF,1477,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516260,516261,C:\Sewer-ML\sewerml_train_images\00646770.png,Det/images/train/00646770.png,PF,1,00646770.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,4100,PF,4100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516266,516267,C:\Sewer-ML\sewerml_train_images\00646776.png,Det/images/train/00646776.png,PF,1,00646776.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,6298,PF,6298,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516261,516262,C:\Sewer-ML\sewerml_train_images\00646771.png,Det/images/train/00646771.png,PF,1,00646771.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,7311,PF,7311,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516245,516246,C:\Sewer-ML\sewerml_train_images\00646755.png,Det/images/train/00646755.png,PF,1,00646755.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,7639,PF,7639,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516262,516263,C:\Sewer-ML\sewerml_train_images\00646772.png,Det/images/train/00646772.png,PF,1,00646772.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,15642,DE,5642,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516448,516449,C:\Sewer-ML\sewerml_train_images\00646998.png,Det/images/train/00646998.png,DE;FS,2,00646998.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,17632,DE,7632,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516257,516258,C:\Sewer-ML\sewerml_train_images\00646767.png,Det/images/train/00646767.png,DE,1,00646767.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,18626,DE,8626,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516447,516448,C:\Sewer-ML\sewerml_train_images\00646997.png,Det/images/train/00646997.png,DE;FS,2,00646997.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,19688,DE,9688,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516269,516270,C:\Sewer-ML\sewerml_train_images\00646779.png,Det/images/train/00646779.png,DE,1,00646779.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,20880,RB,880,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516143,516144,C:\Sewer-ML\sewerml_train_images\00646525.png,Det/images/train/00646525.png,FS;RB,2,00646525.png,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,21533,RB,1533,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516115,516116,C:\Sewer-ML\sewerml_train_images\00646494.png,Det/images/train/00646494.png,RB,1,00646494.png,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,21870,RB,1870,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515761,515762,C:\Sewer-ML\sewerml_train_images\00646023.png,Det/images/train/00646023.png,FS;RB,2,00646023.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,22152,RB,2152,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516394,516395,C:\Sewer-ML\sewerml_train_images\00646937.png,Det/images/train/00646937.png,FS;RB;AF;OB,4,00646937.png,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,23137,RB,3137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516281,516282,C:\Sewer-ML\sewerml_train_images\00646807.png,Det/images/train/00646807.png,RB;OB,2,00646807.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
