sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,54469,Normal,54469,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969405,969406,C:\Sewer-ML\sewerml_train_images\01212110.png,Det/images/normal_train/01212110.png,,0,01212110.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54470,Normal,54470,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969406,969407,C:\Sewer-ML\sewerml_train_images\01212111.png,Det/images/normal_train/01212111.png,,0,01212111.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54471,Normal,54471,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969414,969415,C:\Sewer-ML\sewerml_train_images\01212119.png,Det/images/normal_train/01212119.png,,0,01212119.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54472,Normal,54472,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969415,969416,C:\Sewer-ML\sewerml_train_images\01212120.png,Det/images/normal_train/01212120.png,,0,01212120.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54473,Normal,54473,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969423,969424,C:\Sewer-ML\sewerml_train_images\01212128.png,Det/images/normal_train/01212128.png,,0,01212128.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54474,Normal,54474,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969431,969432,C:\Sewer-ML\sewerml_train_images\01212136.png,Det/images/normal_train/01212136.png,,0,01212136.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54475,Normal,54475,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969432,969433,C:\Sewer-ML\sewerml_train_images\01212137.png,Det/images/normal_train/01212137.png,,0,01212137.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54476,Normal,54476,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969447,969448,C:\Sewer-ML\sewerml_train_images\01212152.png,Det/images/normal_train/01212152.png,,0,01212152.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54477,Normal,54477,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969448,969449,C:\Sewer-ML\sewerml_train_images\01212153.png,Det/images/normal_train/01212153.png,,0,01212153.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54478,Normal,54478,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969479,969480,C:\Sewer-ML\sewerml_train_images\01212184.png,Det/images/normal_train/01212184.png,,0,01212184.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54479,Normal,54479,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969507,969508,C:\Sewer-ML\sewerml_train_images\01212212.png,Det/images/normal_train/01212212.png,,0,01212212.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54480,Normal,54480,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969509,969510,C:\Sewer-ML\sewerml_train_images\01212214.png,Det/images/normal_train/01212214.png,,0,01212214.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54481,Normal,54481,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969514,969515,C:\Sewer-ML\sewerml_train_images\01212219.png,Det/images/normal_train/01212219.png,,0,01212219.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54482,Normal,54482,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969517,969518,C:\Sewer-ML\sewerml_train_images\01212222.png,Det/images/normal_train/01212222.png,,0,01212222.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54483,Normal,54483,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969518,969519,C:\Sewer-ML\sewerml_train_images\01212223.png,Det/images/normal_train/01212223.png,,0,01212223.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54484,Normal,54484,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969543,969544,C:\Sewer-ML\sewerml_train_images\01212248.png,Det/images/normal_train/01212248.png,,0,01212248.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54485,Normal,54485,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969548,969549,C:\Sewer-ML\sewerml_train_images\01212253.png,Det/images/normal_train/01212253.png,,0,01212253.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54486,Normal,54486,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969578,969579,C:\Sewer-ML\sewerml_train_images\01212283.png,Det/images/normal_train/01212283.png,,0,01212283.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54487,Normal,54487,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969582,969583,C:\Sewer-ML\sewerml_train_images\01212287.png,Det/images/normal_train/01212287.png,,0,01212287.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54488,Normal,54488,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969599,969600,C:\Sewer-ML\sewerml_train_images\01212304.png,Det/images/normal_train/01212304.png,,0,01212304.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54489,Normal,54489,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969601,969602,C:\Sewer-ML\sewerml_train_images\01212306.png,Det/images/normal_train/01212306.png,,0,01212306.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54490,Normal,54490,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969604,969605,C:\Sewer-ML\sewerml_train_images\01212309.png,Det/images/normal_train/01212309.png,,0,01212309.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54491,Normal,54491,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969626,969627,C:\Sewer-ML\sewerml_train_images\01212331.png,Det/images/normal_train/01212331.png,,0,01212331.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54492,Normal,54492,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969630,969631,C:\Sewer-ML\sewerml_train_images\01212335.png,Det/images/normal_train/01212335.png,,0,01212335.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54493,Normal,54493,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969640,969641,C:\Sewer-ML\sewerml_train_images\01212345.png,Det/images/normal_train/01212345.png,,0,01212345.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54494,Normal,54494,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969651,969652,C:\Sewer-ML\sewerml_train_images\01212405.png,Det/images/normal_train/01212405.png,,0,01212405.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54495,Normal,54495,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969655,969656,C:\Sewer-ML\sewerml_train_images\01212409.png,Det/images/normal_train/01212409.png,,0,01212409.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54496,Normal,54496,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969661,969662,C:\Sewer-ML\sewerml_train_images\01212415.png,Det/images/normal_train/01212415.png,,0,01212415.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54497,Normal,54497,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969665,969666,C:\Sewer-ML\sewerml_train_images\01212419.png,Det/images/normal_train/01212419.png,,0,01212419.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54498,Normal,54498,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969678,969679,C:\Sewer-ML\sewerml_train_images\01212432.png,Det/images/normal_train/01212432.png,,0,01212432.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54499,Normal,54499,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969690,969691,C:\Sewer-ML\sewerml_train_images\01212444.png,Det/images/normal_train/01212444.png,,0,01212444.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54500,Normal,54500,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969709,969710,C:\Sewer-ML\sewerml_train_images\01212463.png,Det/images/normal_train/01212463.png,,0,01212463.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54501,Normal,54501,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969710,969711,C:\Sewer-ML\sewerml_train_images\01212464.png,Det/images/normal_train/01212464.png,,0,01212464.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54502,Normal,54502,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969725,969726,C:\Sewer-ML\sewerml_train_images\01212479.png,Det/images/normal_train/01212479.png,,0,01212479.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54503,Normal,54503,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969733,969734,C:\Sewer-ML\sewerml_train_images\01212487.png,Det/images/normal_train/01212487.png,,0,01212487.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54504,Normal,54504,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969754,969755,C:\Sewer-ML\sewerml_train_images\01212508.png,Det/images/normal_train/01212508.png,,0,01212508.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54505,Normal,54505,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969757,969758,C:\Sewer-ML\sewerml_train_images\01212511.png,Det/images/normal_train/01212511.png,,0,01212511.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54506,Normal,54506,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969762,969763,C:\Sewer-ML\sewerml_train_images\01212516.png,Det/images/normal_train/01212516.png,,0,01212516.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54507,Normal,54507,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969767,969768,C:\Sewer-ML\sewerml_train_images\01212521.png,Det/images/normal_train/01212521.png,,0,01212521.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54508,Normal,54508,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969792,969793,C:\Sewer-ML\sewerml_train_images\01212546.png,Det/images/normal_train/01212546.png,,0,01212546.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54509,Normal,54509,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969803,969804,C:\Sewer-ML\sewerml_train_images\01212557.png,Det/images/normal_train/01212557.png,,0,01212557.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54510,Normal,54510,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969812,969813,C:\Sewer-ML\sewerml_train_images\01212566.png,Det/images/normal_train/01212566.png,,0,01212566.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54511,Normal,54511,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969823,969824,C:\Sewer-ML\sewerml_train_images\01212577.png,Det/images/normal_train/01212577.png,,0,01212577.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54512,Normal,54512,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969833,969834,C:\Sewer-ML\sewerml_train_images\01212587.png,Det/images/normal_train/01212587.png,,0,01212587.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54513,Normal,54513,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969859,969860,C:\Sewer-ML\sewerml_train_images\01212613.png,Det/images/normal_train/01212613.png,,0,01212613.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54514,Normal,54514,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969860,969861,C:\Sewer-ML\sewerml_train_images\01212614.png,Det/images/normal_train/01212614.png,,0,01212614.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54515,Normal,54515,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969871,969872,C:\Sewer-ML\sewerml_train_images\01212664.png,Det/images/normal_train/01212664.png,,0,01212664.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54516,Normal,54516,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969875,969876,C:\Sewer-ML\sewerml_train_images\01212668.png,Det/images/normal_train/01212668.png,,0,01212668.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
final_sewerml_normal_train_v1,normal_train,20260606,54517,Normal,54517,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,969877,969878,C:\Sewer-ML\sewerml_train_images\01212670.png,Det/images/normal_train/01212670.png,,0,01212670.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1212,numeric_filename_bucket,128,14,114
