sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,15439,Normal,15439,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370725,370726,C:\Sewer-ML\sewerml_train_images\00462480.png,Det/images/normal_train/00462480.png,,0,00462480.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15440,Normal,15440,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370752,370753,C:\Sewer-ML\sewerml_train_images\00462511.png,Det/images/normal_train/00462511.png,,0,00462511.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15441,Normal,15441,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370759,370760,C:\Sewer-ML\sewerml_train_images\00462518.png,Det/images/normal_train/00462518.png,,0,00462518.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15442,Normal,15442,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370768,370769,C:\Sewer-ML\sewerml_train_images\00462527.png,Det/images/normal_train/00462527.png,,0,00462527.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15443,Normal,15443,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370769,370770,C:\Sewer-ML\sewerml_train_images\00462528.png,Det/images/normal_train/00462528.png,,0,00462528.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15444,Normal,15444,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370772,370773,C:\Sewer-ML\sewerml_train_images\00462531.png,Det/images/normal_train/00462531.png,,0,00462531.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15445,Normal,15445,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370781,370782,C:\Sewer-ML\sewerml_train_images\00462540.png,Det/images/normal_train/00462540.png,,0,00462540.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15446,Normal,15446,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370795,370796,C:\Sewer-ML\sewerml_train_images\00462554.png,Det/images/normal_train/00462554.png,,0,00462554.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15447,Normal,15447,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370803,370804,C:\Sewer-ML\sewerml_train_images\00462562.png,Det/images/normal_train/00462562.png,,0,00462562.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15448,Normal,15448,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370807,370808,C:\Sewer-ML\sewerml_train_images\00462566.png,Det/images/normal_train/00462566.png,,0,00462566.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15449,Normal,15449,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370816,370817,C:\Sewer-ML\sewerml_train_images\00462575.png,Det/images/normal_train/00462575.png,,0,00462575.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15450,Normal,15450,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370817,370818,C:\Sewer-ML\sewerml_train_images\00462576.png,Det/images/normal_train/00462576.png,,0,00462576.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15451,Normal,15451,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370822,370823,C:\Sewer-ML\sewerml_train_images\00462581.png,Det/images/normal_train/00462581.png,,0,00462581.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15452,Normal,15452,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370861,370862,C:\Sewer-ML\sewerml_train_images\00462620.png,Det/images/normal_train/00462620.png,,0,00462620.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15453,Normal,15453,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370868,370869,C:\Sewer-ML\sewerml_train_images\00462627.png,Det/images/normal_train/00462627.png,,0,00462627.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15454,Normal,15454,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370886,370887,C:\Sewer-ML\sewerml_train_images\00462645.png,Det/images/normal_train/00462645.png,,0,00462645.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15455,Normal,15455,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370898,370899,C:\Sewer-ML\sewerml_train_images\00462657.png,Det/images/normal_train/00462657.png,,0,00462657.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15456,Normal,15456,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370900,370901,C:\Sewer-ML\sewerml_train_images\00462659.png,Det/images/normal_train/00462659.png,,0,00462659.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15457,Normal,15457,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370911,370912,C:\Sewer-ML\sewerml_train_images\00462670.png,Det/images/normal_train/00462670.png,,0,00462670.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15458,Normal,15458,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370912,370913,C:\Sewer-ML\sewerml_train_images\00462671.png,Det/images/normal_train/00462671.png,,0,00462671.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15459,Normal,15459,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370920,370921,C:\Sewer-ML\sewerml_train_images\00462679.png,Det/images/normal_train/00462679.png,,0,00462679.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15460,Normal,15460,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370926,370927,C:\Sewer-ML\sewerml_train_images\00462685.png,Det/images/normal_train/00462685.png,,0,00462685.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15461,Normal,15461,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370931,370932,C:\Sewer-ML\sewerml_train_images\00462690.png,Det/images/normal_train/00462690.png,,0,00462690.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15462,Normal,15462,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370957,370958,C:\Sewer-ML\sewerml_train_images\00462716.png,Det/images/normal_train/00462716.png,,0,00462716.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15463,Normal,15463,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370963,370964,C:\Sewer-ML\sewerml_train_images\00462722.png,Det/images/normal_train/00462722.png,,0,00462722.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15464,Normal,15464,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370966,370967,C:\Sewer-ML\sewerml_train_images\00462725.png,Det/images/normal_train/00462725.png,,0,00462725.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15465,Normal,15465,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370968,370969,C:\Sewer-ML\sewerml_train_images\00462727.png,Det/images/normal_train/00462727.png,,0,00462727.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15466,Normal,15466,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370974,370975,C:\Sewer-ML\sewerml_train_images\00462733.png,Det/images/normal_train/00462733.png,,0,00462733.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15467,Normal,15467,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370982,370983,C:\Sewer-ML\sewerml_train_images\00462741.png,Det/images/normal_train/00462741.png,,0,00462741.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15468,Normal,15468,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370983,370984,C:\Sewer-ML\sewerml_train_images\00462742.png,Det/images/normal_train/00462742.png,,0,00462742.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15469,Normal,15469,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370985,370986,C:\Sewer-ML\sewerml_train_images\00462744.png,Det/images/normal_train/00462744.png,,0,00462744.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15470,Normal,15470,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370992,370993,C:\Sewer-ML\sewerml_train_images\00462751.png,Det/images/normal_train/00462751.png,,0,00462751.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15471,Normal,15471,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370994,370995,C:\Sewer-ML\sewerml_train_images\00462753.png,Det/images/normal_train/00462753.png,,0,00462753.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15472,Normal,15472,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370996,370997,C:\Sewer-ML\sewerml_train_images\00462755.png,Det/images/normal_train/00462755.png,,0,00462755.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15473,Normal,15473,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371002,371003,C:\Sewer-ML\sewerml_train_images\00462761.png,Det/images/normal_train/00462761.png,,0,00462761.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15474,Normal,15474,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371032,371033,C:\Sewer-ML\sewerml_train_images\00462791.png,Det/images/normal_train/00462791.png,,0,00462791.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15475,Normal,15475,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371036,371037,C:\Sewer-ML\sewerml_train_images\00462795.png,Det/images/normal_train/00462795.png,,0,00462795.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15476,Normal,15476,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371049,371050,C:\Sewer-ML\sewerml_train_images\00462808.png,Det/images/normal_train/00462808.png,,0,00462808.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15477,Normal,15477,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371078,371079,C:\Sewer-ML\sewerml_train_images\00462837.png,Det/images/normal_train/00462837.png,,0,00462837.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15478,Normal,15478,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371120,371121,C:\Sewer-ML\sewerml_train_images\00462879.png,Det/images/normal_train/00462879.png,,0,00462879.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15479,Normal,15479,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371121,371122,C:\Sewer-ML\sewerml_train_images\00462880.png,Det/images/normal_train/00462880.png,,0,00462880.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15480,Normal,15480,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371151,371152,C:\Sewer-ML\sewerml_train_images\00462910.png,Det/images/normal_train/00462910.png,,0,00462910.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15481,Normal,15481,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371205,371206,C:\Sewer-ML\sewerml_train_images\00462964.png,Det/images/normal_train/00462964.png,,0,00462964.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15482,Normal,15482,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371214,371215,C:\Sewer-ML\sewerml_train_images\00462973.png,Det/images/normal_train/00462973.png,,0,00462973.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15483,Normal,15483,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371215,371216,C:\Sewer-ML\sewerml_train_images\00462974.png,Det/images/normal_train/00462974.png,,0,00462974.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15484,Normal,15484,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371218,371219,C:\Sewer-ML\sewerml_train_images\00462977.png,Det/images/normal_train/00462977.png,,0,00462977.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15485,Normal,15485,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371219,371220,C:\Sewer-ML\sewerml_train_images\00462978.png,Det/images/normal_train/00462978.png,,0,00462978.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,15486,Normal,15486,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371235,371236,C:\Sewer-ML\sewerml_train_images\00462994.png,Det/images/normal_train/00462994.png,,0,00462994.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:462,numeric_filename_bucket,96,24,72
final_sewerml_normal_train_v1,normal_train,20260606,34656,Normal,34656,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,687908,687909,C:\Sewer-ML\sewerml_train_images\00860044.png,Det/images/normal_train/00860044.png,,0,00860044.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
