sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,54602,FS,4602,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214968,214969,C:\Sewer-ML\sewerml_train_images\00268833.png,Det/images/train/00268833.png,FS,1,00268833.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:268,numeric_filename_bucket,93,5,88
final_sewerml_train_v1,train,20260606,1466,PF,1466,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818397,818398,C:\Sewer-ML\sewerml_train_images\01022218.png,Det/images/train/01022218.png,PF;OB,2,01022218.png,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,10178,DE,178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818863,818864,C:\Sewer-ML\sewerml_train_images\01022794.png,Det/images/train/01022794.png,DE,1,01022794.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,10249,DE,249,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818890,818891,C:\Sewer-ML\sewerml_train_images\01022821.png,Det/images/train/01022821.png,DE;FS,2,01022821.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,10277,DE,277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818862,818863,C:\Sewer-ML\sewerml_train_images\01022793.png,Det/images/train/01022793.png,DE,1,01022793.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,10303,DE,303,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818884,818885,C:\Sewer-ML\sewerml_train_images\01022815.png,Det/images/train/01022815.png,DE,1,01022815.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,10788,DE,788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818868,818869,C:\Sewer-ML\sewerml_train_images\01022799.png,Det/images/train/01022799.png,DE,1,01022799.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,11077,DE,1077,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818807,818808,C:\Sewer-ML\sewerml_train_images\01022725.png,Det/images/train/01022725.png,DE,1,01022725.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,11818,DE,1818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818897,818898,C:\Sewer-ML\sewerml_train_images\01022828.png,Det/images/train/01022828.png,DE;AF,2,01022828.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,11849,DE,1849,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818303,818304,C:\Sewer-ML\sewerml_train_images\01022024.png,Det/images/train/01022024.png,DE;FS,2,01022024.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,12429,DE,2429,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818304,818305,C:\Sewer-ML\sewerml_train_images\01022025.png,Det/images/train/01022025.png,DE;FS,2,01022025.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,12629,DE,2629,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818896,818897,C:\Sewer-ML\sewerml_train_images\01022827.png,Det/images/train/01022827.png,DE;AF,2,01022827.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,12890,DE,2890,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818903,818904,C:\Sewer-ML\sewerml_train_images\01022834.png,Det/images/train/01022834.png,DE;AF,2,01022834.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,13265,DE,3265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818885,818886,C:\Sewer-ML\sewerml_train_images\01022816.png,Det/images/train/01022816.png,DE;FS,2,01022816.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,13369,DE,3369,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818886,818887,C:\Sewer-ML\sewerml_train_images\01022817.png,Det/images/train/01022817.png,DE,1,01022817.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,13390,DE,3390,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818895,818896,C:\Sewer-ML\sewerml_train_images\01022826.png,Det/images/train/01022826.png,DE;AF,2,01022826.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,13555,DE,3555,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818889,818890,C:\Sewer-ML\sewerml_train_images\01022820.png,Det/images/train/01022820.png,DE,1,01022820.png,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,13813,DE,3813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818296,818297,C:\Sewer-ML\sewerml_train_images\01022017.png,Det/images/train/01022017.png,DE;FS,2,01022017.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,13929,DE,3929,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818308,818309,C:\Sewer-ML\sewerml_train_images\01022029.png,Det/images/train/01022029.png,DE;FS,2,01022029.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,14244,DE,4244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818846,818847,C:\Sewer-ML\sewerml_train_images\01022764.png,Det/images/train/01022764.png,DE,1,01022764.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,14301,DE,4301,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818582,818583,C:\Sewer-ML\sewerml_train_images\01022441.png,Det/images/train/01022441.png,DE;FS,2,01022441.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,14575,DE,4575,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818834,818835,C:\Sewer-ML\sewerml_train_images\01022752.png,Det/images/train/01022752.png,DE,1,01022752.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,14833,DE,4833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818869,818870,C:\Sewer-ML\sewerml_train_images\01022800.png,Det/images/train/01022800.png,DE,1,01022800.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,14848,DE,4848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818645,818646,C:\Sewer-ML\sewerml_train_images\01022547.png,Det/images/train/01022547.png,DE,1,01022547.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,14886,DE,4886,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818580,818581,C:\Sewer-ML\sewerml_train_images\01022439.png,Det/images/train/01022439.png,DE;AF,2,01022439.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,15247,DE,5247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818841,818842,C:\Sewer-ML\sewerml_train_images\01022759.png,Det/images/train/01022759.png,DE,1,01022759.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,15342,DE,5342,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818861,818862,C:\Sewer-ML\sewerml_train_images\01022792.png,Det/images/train/01022792.png,DE,1,01022792.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,15392,DE,5392,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818900,818901,C:\Sewer-ML\sewerml_train_images\01022831.png,Det/images/train/01022831.png,DE,1,01022831.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,15748,DE,5748,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818940,818941,C:\Sewer-ML\sewerml_train_images\01022871.png,Det/images/train/01022871.png,DE,1,01022871.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,15842,DE,5842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818864,818865,C:\Sewer-ML\sewerml_train_images\01022795.png,Det/images/train/01022795.png,DE,1,01022795.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,15871,DE,5871,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818939,818940,C:\Sewer-ML\sewerml_train_images\01022870.png,Det/images/train/01022870.png,DE,1,01022870.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,15906,DE,5906,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818309,818310,C:\Sewer-ML\sewerml_train_images\01022030.png,Det/images/train/01022030.png,DE;FS,2,01022030.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,16322,DE,6322,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818519,818520,C:\Sewer-ML\sewerml_train_images\01022378.png,Det/images/train/01022378.png,DE;FS,2,01022378.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,16695,DE,6695,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818865,818866,C:\Sewer-ML\sewerml_train_images\01022796.png,Det/images/train/01022796.png,DE;AF,2,01022796.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,16805,DE,6805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818566,818567,C:\Sewer-ML\sewerml_train_images\01022425.png,Det/images/train/01022425.png,DE;FS,2,01022425.png,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,16906,DE,6906,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818824,818825,C:\Sewer-ML\sewerml_train_images\01022742.png,Det/images/train/01022742.png,DE,1,01022742.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,17045,DE,7045,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818512,818513,C:\Sewer-ML\sewerml_train_images\01022371.png,Det/images/train/01022371.png,DE,1,01022371.png,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,17066,DE,7066,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818806,818807,C:\Sewer-ML\sewerml_train_images\01022724.png,Det/images/train/01022724.png,DE,1,01022724.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,17259,DE,7259,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818297,818298,C:\Sewer-ML\sewerml_train_images\01022018.png,Det/images/train/01022018.png,DE;FS,2,01022018.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,17445,DE,7445,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818564,818565,C:\Sewer-ML\sewerml_train_images\01022423.png,Det/images/train/01022423.png,DE;FS,2,01022423.png,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,17633,DE,7633,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818891,818892,C:\Sewer-ML\sewerml_train_images\01022822.png,Det/images/train/01022822.png,DE,1,01022822.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,17797,DE,7797,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818866,818867,C:\Sewer-ML\sewerml_train_images\01022797.png,Det/images/train/01022797.png,DE;AF,2,01022797.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,17850,DE,7850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818518,818519,C:\Sewer-ML\sewerml_train_images\01022377.png,Det/images/train/01022377.png,DE;FS,2,01022377.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,18202,DE,8202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818583,818584,C:\Sewer-ML\sewerml_train_images\01022442.png,Det/images/train/01022442.png,DE;FS,2,01022442.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,18865,DE,8865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818875,818876,C:\Sewer-ML\sewerml_train_images\01022806.png,Det/images/train/01022806.png,DE,1,01022806.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,18872,DE,8872,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818831,818832,C:\Sewer-ML\sewerml_train_images\01022749.png,Det/images/train/01022749.png,DE,1,01022749.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,19189,DE,9189,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818874,818875,C:\Sewer-ML\sewerml_train_images\01022805.png,Det/images/train/01022805.png,DE,1,01022805.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,19447,DE,9447,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818887,818888,C:\Sewer-ML\sewerml_train_images\01022818.png,Det/images/train/01022818.png,DE,1,01022818.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,19626,DE,9626,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818313,818314,C:\Sewer-ML\sewerml_train_images\01022034.png,Det/images/train/01022034.png,DE,1,01022034.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,20981,RB,981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818439,818440,C:\Sewer-ML\sewerml_train_images\01022260.png,Det/images/train/01022260.png,FS;RB;OB,3,01022260.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,21672,RB,1672,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818487,818488,C:\Sewer-ML\sewerml_train_images\01022327.png,Det/images/train/01022327.png,FS;RB;OB,3,01022327.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,22332,RB,2332,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818426,818427,C:\Sewer-ML\sewerml_train_images\01022247.png,Det/images/train/01022247.png,FS;RB;OB,3,01022247.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,22690,RB,2690,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818429,818430,C:\Sewer-ML\sewerml_train_images\01022250.png,Det/images/train/01022250.png,FS;RB;OB,3,01022250.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,26249,RB,6249,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818442,818443,C:\Sewer-ML\sewerml_train_images\01022263.png,Det/images/train/01022263.png,RB;OB,2,01022263.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,33939,AF,3939,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818813,818814,C:\Sewer-ML\sewerml_train_images\01022731.png,Det/images/train/01022731.png,AF,1,01022731.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,40035,OB,35,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818490,818491,C:\Sewer-ML\sewerml_train_images\01022330.png,Det/images/train/01022330.png,FS;OB,2,01022330.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,40170,OB,170,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818415,818416,C:\Sewer-ML\sewerml_train_images\01022236.png,Det/images/train/01022236.png,OB,1,01022236.png,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,41156,OB,1156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818434,818435,C:\Sewer-ML\sewerml_train_images\01022255.png,Det/images/train/01022255.png,FS;OB,2,01022255.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,41177,OB,1177,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818448,818449,C:\Sewer-ML\sewerml_train_images\01022269.png,Det/images/train/01022269.png,OB,1,01022269.png,10,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,42501,OB,2501,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818289,818290,C:\Sewer-ML\sewerml_train_images\01022010.png,Det/images/train/01022010.png,OB,1,01022010.png,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,42880,OB,2880,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818287,818288,C:\Sewer-ML\sewerml_train_images\01022008.png,Det/images/train/01022008.png,FS;OB,2,01022008.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,42982,OB,2982,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818443,818444,C:\Sewer-ML\sewerml_train_images\01022264.png,Det/images/train/01022264.png,RB;OB,2,01022264.png,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,44208,OB,4208,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818465,818466,C:\Sewer-ML\sewerml_train_images\01022286.png,Det/images/train/01022286.png,FS;OB,2,01022286.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
