deep_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,method_source_path,method_source_sha256,method_source_bytes,current_screened_review,legacy_deep_note,ready_evidence_status,formal_deep_credit
94,RESERVE,P0325,RGA82414DB45D68A66,CW346B7A0461C52C9AA731,Data-efficient flood depth prediction through domain-aware coreset selection and tabular foundation models,RQ8,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,D0A5062D0BF8C94A3FC478D3059E696D762B1ED9A295C6AC64394B222E5A9CC5,staging/broad_freeze_canonical_repaired_v4/sources/P0325.pdf,16A96B380FED4FE13F94A49F3ACC8A87B35815BD559704F2E548D147C7A8E05C,8243584,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
95,RESERVE,P0323,RGD6781418B2FFEBC8,CWED9C6DBFCB133FF800D1,Curriculum Learning Strategies for IR: An Empirical Study on\n Conversation Response Ranking,RQ1,RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,D1B81664D402C8401C0B0E6C6884DA96BB5E4ECFD99F47AEB7305A1222A124F0,staging/broad_freeze_canonical_repaired_v4/sources/P0323.pdf,43C92E0BE77A3048459893199339828A2718C11B810C308362B46B61A809520D,578045,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
96,RESERVE,P0274,RG57D6B0A1FD673276,CW1F16F913FDB5EC4C55F0,Accelerating Reinforcement Learning for Reaching Using Continuous Curriculum Learning,RQ2,RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,D464C4C600249EE84FF38A061AAC3BC308D48CC28ADA4EB8A6F39D3ADF2B51AB,staging/broad_freeze_canonical_repaired_v4/sources/P0274.pdf,9001410C90B6B45261700991D498C596A27B59C76B49235D8B6190E7749479C8,5224520,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
97,RESERVE,P0373,RG0124A17CB6368968,CW5EF1D0E8F9D8B7023B32,Less is More: Data Pruning for Faster Adversarial Training,RQ3,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,D476293792C7321BC0D807AEEA9C4FC2142CC106E104EADB18429912CD14C5CA,staging/broad_freeze_canonical_repaired_v4/sources/P0373.pdf,715AEB4C1D1F011C51C2EE5871E4BD16ED7A0BEE92FEE4AA6D1C638CD7530006,896625,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
98,RESERVE,P0305,RGC463CD9E7E3A1BDA,CWE3F3D7C6280967A42BBC,A Traffic Signal Recognition Algorithm Based on Self-paced Learning and Deep Learning,RQ6,RQ1;RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,D567A2E84533408A64725A0F70D02AE60F5225F05AB64AFBD1E5DA52CFA761A1,staging/broad_freeze_canonical_repaired_v4/sources/P0305.pdf,0F92586CE0CEE142E2C535C56BC116C3537F7F760AEA006A984891C6DF0C0872,1221521,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
99,RESERVE,P0429,RG7F3F7EB83A85BA9C,CW80560508AC6299022C3B,Class-Incremental Experience Replay for Continual Learning under Concept Drift,RQ5,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,D854A3DE8E9AA5D8DD523A33F94F8A728F6207D786E13B167A89D68D551886C6,staging/broad_freeze_canonical_repaired_v4/sources/P0429.pdf,ADBAA1A65921864024234B26F17BE09B6159EBC2F4B3415583F77737173C713E,513141,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
100,RESERVE,P0463,RGFC6945DFC35CF021,CWA16C709B5AB5F3154204,It was the training data pruning too!,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RESERVE,D8E8FA301ABEF8F8B001935EACCF1B34276285F286D817B82F3CC987239DADCC,staging/broad_freeze_canonical_repaired_v4/sources/P0463.pdf,4596B775218E6D02F2B3EEC87FFAFD3CBC681D54DB7453BC1626708D82745031,64044,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
101,RESERVE,P0383,RGADDFA268E7143B7C,CWFF355BB4BFAC50498417,A Bayesian Approach To Analysing Training Data Attribution In Deep Learning,RQ3,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RESERVE,DAF2D19FE9986EBE0E6CDA21C19D062A431CCBF5A9D90B1430F243F004BBFF20,staging/broad_freeze_canonical_repaired_v4/sources/P0383.pdf,25EF26ED306E0C91ED4660C55BE2F9FE1374C6B990E756EBEC238547B15EEE7E,3181465,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
102,RESERVE,P0209,RG6F00B1CBA5BDDEFC,CW70EE62ADEDC9E0C7537C,Army of Thieves: Enhancing Black-Box Model Extraction via Ensemble based sample selection,RQ2,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,DB61ADE3A12CE953A084B65B6F47566ED66048001A7018D7CF5CFDFFD3DA8054,staging/broad_freeze_canonical_repaired_v4/sources/P0209.pdf,B1FF6C8AAABE29278E4643176854AD121EF2864B24C832250F541C9968FAA7F2,1519202,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
103,RESERVE,P0366,RG062691A4D7811C1A,CW9A84878E2681A4B91986,IdentifyMix: An efficient two-stage learning approach to combating label noise,RQ2,RQ1;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,DEA4EA07AC37745E2494B5F1B53424395D605496A2BD3FC380E9E9C83C3963A0,staging/broad_freeze_canonical_repaired_v4/sources/P0366.pdf,288BB103970206050E7D1E3F077DCA7F523C6A135DAA2EFA6BFB70E07B89E0D4,1952348,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
104,RESERVE,P0444,RGC4A44E0A1148CFB4,CWA7BD0419ECB5CC1406AF,Transfer Learning With Intelligent Training Data Selection for Prediction of Alzheimer’s Disease,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,DF4D67A7FCE696938689D84E6D41378F10DD84F1656D23FB294C0FC42F93C06A,staging/broad_freeze_canonical_repaired_v4/sources/P0444.pdf,C5481C40F8CC7E734F0E00908C89326B1A5A7DC936DF02B51F0A97335F27F896,10786812,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
105,RESERVE,P0003,RG5865257ECD4A5F54,CW21C35A24A1896465F6FE,Efficient and Robust Quantization-aware Training via Adaptive Coreset Selection,RQ3,RQ1;RQ2;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,E37BF6210FCD6BD1B79E25C3264C2D938561E6547F938FCC278EAFDD809918AB,staging/broad_freeze_canonical_repaired_v4/sources/P0003.pdf,DA8DD93A84E162423C516445559607FFDE6FC61F12A0CF921165BC9DD913781B,1490843,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
106,RESERVE,P0417,RG5D8A3E8CDC70E4D7,CW8F81B2B5CE31BC2257E8,Dynamic Data Selection for Curriculum Learning via Ability Estimation,RQ2,RQ1;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,E4BE54AF6DD383B979C7C8357ECEC533CCD75D9E685319BBA559D8036C744491,staging/broad_freeze_canonical_repaired_v4/sources/P0417.pdf,EF4C3C0AAAA7214DFADCD97AE48D9ABA210C682D6DE84E933E901ABC12C5AA1F,376257,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
107,RESERVE,P0428,RG6015B6F785C98A08,CWFD8A454BA7E6C880183A,BERT on a Data Diet: Finding Important Examples by Gradient-Based Pruning,RQ7,RQ1;RQ3;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,E55C956B1E97B28F941CFBD97C2F8CCE7FFA9CBC77EF0B8CC3F8C117C3E8777E,staging/broad_freeze_canonical_repaired_v4/sources/P0428.pdf,1D73E4754AA1365A1A1BD327E5A77A746DF39C2F624846F28FDA416375484FA8,390683,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
108,RESERVE,P0431,RGFD39318508B5326A,CWECA525EC68D904FEBAC4,Data-Efficient Training by Evolved Sampling,RQ1,RQ2;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,E5673D698F573CCA1D9E47B15C2F6AC4AE295C6B3E9EE22BEC1B7F5990772BD4,staging/broad_freeze_canonical_repaired_v4/sources/P0431.pdf,B5E21EFBDEEC987A2EC304943F6753221AC5828275E648561CE6EB58C22EEF44,2253248,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
109,RESERVE,P0296,RG0F41BBB6BA80A765,CW93AC1771E15E6E36424E,FedDiv: Collaborative Noise Filtering for Federated Learning with Noisy Labels,RQ1,RQ2;RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,E7B5FC424D3FEAEE9BE5C15AB122FB33DD31F30F0B4E39730EE8B2A204EED38D,staging/broad_freeze_canonical_repaired_v4/sources/P0296.pdf,41F2E0F99E009648B8ED0A153090D7ACC8AE3735EE4EEB532964E8096AEAB026,408753,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
110,RESERVE,P0304,RG1C4E771B353938DC,CW744494A4C6561B0EA436,Task-moment mismatch: diagnosing failures of coverage-based methods on heavy-tailed distributions in coreset selection,RQ5,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RESERVE,E7E2E7CDEEA98B9C2F7A29591F9CDCD532E3E67E2477AA540BAC56C1D7DA7738,staging/broad_freeze_canonical_repaired_v4/sources/P0304.pdf,D99AA7337D07480C6294658D71197CCDBA2AF88E18425DA4AB7A221586C7E60B,1170213,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
111,RESERVE,P0062,RGEE59DC67A0BBC200,CWD00072AB5B797956278E,From Quantity to Quality: Boosting LLM Performance with Self-Guided Data Selection for Instruction Tuning,RQ2,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,E8C2CEABC653488944E4AD2DB90541217BEBC7830145FCAE9F9CA347CA529A78,staging/broad_freeze_canonical_repaired_v4/sources/P0062.pdf,F753EF1C539BE44CC86D2EFF6443D56575DE83AF5B29D55DCF08193986EF8499,10233849,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
112,RESERVE,P0329,RG257CE5209DBE82CF,CW97D206E044E6D5EB2176,Attention-based Experience Replay Framework for Continual Learning of Agnostic Time Series Forecasting Models,RQ2,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,EB50D8575388C2103D9DC3F137B0D3B9870A035E18050C1318CC06B583216670,staging/broad_freeze_canonical_repaired_v4/sources/P0329.pdf,BC573319772252C95765F1C647ADF36F5030B61409DAE6884B9414C074D92A95,568490,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
113,RESERVE,P0051,RG407CD6578E5B48CD,CW9B98A6E0E5FACF87A7EA,Investigating Multi-source Active Learning for Natural Language Inference,RQ4,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RESERVE,EC711B5D2968EE81398C30DB8095C46D5E8E7505FFA339AD0D11BD6FD84D1E40,staging/broad_freeze_canonical_repaired_v4/sources/P0051.pdf,972BD53306DEF3A83BDCD5DD161D06C7D77520FA0C44C1A15A8BCDA3DA27681F,3245207,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
114,RESERVE,P0318,RG9202ADA415606F0D,CW9483ABF9F88AC9D80A20,Data Pruning in Generative Diffusion Models,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,ECC0B4D2E1CC97A2A4E26A66482FE87ED2813D8EEECF9D816A87BA3A08568341,staging/broad_freeze_canonical_repaired_v4/sources/P0318.pdf,7D8F98F25AF0C30885FF8A1016FAE7795F758081A85B5E61800879AD6A3A3A72,20903694,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
115,RESERVE,P0065,RG1D0D158917FDF956,CW9ED6CCA50DB28E323413,Smart Cuts: Enhance Active Learning for Vulnerability Detection by Pruning Hard-to-Learn Data,RQ3,RQ1;RQ2;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,ED1DFC8EF87F44E949DA52849AD18A83EEBF85A650DD4C6DAF41622B1A26310B,staging/broad_freeze_canonical_repaired_v4/sources/P0065.pdf,976A0D6476849AD2652D15DDA87980EB255A7724B8B52257CFD8B2F12635FBE2,3183768,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
116,RESERVE,P0212,RG124AE52E7CF3D6B2,CW07E837464CFD6AB1AA3B,Constraint-Data-Value-Maximization: Utilizing Data Attribution for Effective Data Pruning in Low-Data Environments,RQ7,RQ2;RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,EF3F3693DB11FE0DB3259018EBB13EC0253635920F0D8539BB0A9E24728206C9,staging/broad_freeze_canonical_repaired_v4/sources/P0212.pdf,644A5100485E3B383C37633805660B8554BFCE41CC8B87D4C2D457226D62C4FE,1071122,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
117,RESERVE,P0172,RGADDD9B5597581758,CW9448DB3B7DF0530D1E98,ToReMi: Topic-Aware Data Reweighting for Dynamic Pre-Training Data Selection,RQ1,RQ2;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,EF7E220ED2F4268E8A625B25383327AA81DCF65D89A5DDF055E3BAD1898C1FAC,staging/broad_freeze_canonical_repaired_v4/sources/P0172.pdf,38606BD6ACBC5F6BD1775C2124BEBED424EB0538F9A51413797FEFEB88403062,1077792,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
118,RESERVE,P0180,RG577A9ED140F0DFA8,CW68E00BB5E2FA0A244633,Sample Selection Approach with Number of False Predictions for Learning with Noisy Labels,RQ6,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,EFCE06FE5183FD1C1BD43AEBAE15ACD111152211227DC30F52623C9C2E39D0F6,staging/broad_freeze_canonical_repaired_v4/sources/P0180.pdf,B0910BB0953AA9E5617E171CA6AAD883459E156BB0D089881C93C305F8DACC9D,1543097,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
119,RESERVE,P0130,RG7743F30ED832B3A4,CWD88EE770216AE10F2A94,Reducing annotation effort in agricultural data: simple and fast unsupervised coreset selection with DINOv2 and K-means,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,F0544F3D0E5D2414DBEC968F85AE9FDDB8239650843B5C1CE414A42FDFAAE67C,staging/broad_freeze_canonical_repaired_v4/sources/P0130.pdf,DE824E92A7D58F7841D65FD24F8EC0B1F571351570F538CA6035F60CCACD46D9,4224001,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
120,RESERVE,P0055,RG3D45FB82085FF2A7,CW3FFF892EFE9D0A1F2CA7,FINE Samples for Learning with Noisy Labels,RQ3,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,F0E1DEC143B677832D4FD661B330AB14927EFD3F16643D89F1690EA4BE843008,staging/broad_freeze_canonical_repaired_v4/sources/P0055.pdf,6B7C49A986065F2856F83FAD29697EEACB765F45858BFFC593B891ADCE47E6EC,1174201,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
121,RESERVE,P0238,RGBA48D6EADE6CCE06,CW406BF6F36D3D609E3FAD,Human Not in the Loop: Objective Sample Difficulty Measures for Curriculum Learning,RQ1,RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,F35E0E9FED8256BEB9CEF36BD3EB6AB8C22DF20DE0E2461448D80413D538246C,staging/broad_freeze_canonical_repaired_v4/sources/P0238.pdf,162FF180FF3E81DBDA846594194D99A1C31F0FF4E6DBF01CCAD9388B1734EEED,207612,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
122,RESERVE,P0364,RG68265A9BE3EB5FAF,CW4E0A031F59DD83EC1FCC,Deep Learning on a Healthy Data Diet: Finding Important Examples for Fairness,RQ5,RQ3;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,F3836086F0C37EE0DFBF87DFE7E6738774FD205EA2486E734F623DD2764BDD96,staging/broad_freeze_canonical_repaired_v4/sources/P0364.pdf,2D0CBC86E0A311632F30510CD814FB85429206901A0467B4A2D72F053B84234A,507488,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
123,RESERVE,P0257,RGB0E150D56A620552,CW895E9B239A41160FB98A,DNN-Based PolSAR Image Classification on Noisy Labels,RQ1,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,F38DC5E4E9835A0F932CB7878093E4B76E107F8DEFF1F94270976A2F98DB4411,staging/broad_freeze_canonical_repaired_v4/sources/P0257.pdf,09084B4A72AAD96088E32F7142727738C853588B2FE224825299C4DC45637C62,11821708,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
124,RESERVE,P0270,RG79CD1D77F2683A15,CW97341423D5E5FA2BEA6F,Training Data Selection for Record Linkage Classification,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,F4954B137CA98741ED0307EF8202D5401373285CA4BD261DFA34A346BBE23C25,staging/broad_freeze_canonical_repaired_v4/sources/P0270.pdf,7578F922A2637FF6DD1AA5A8B35AA1D85EF4849087FB18C277840FE8FDA19CCB,670411,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
125,RESERVE,P0009,RGD6236EB3C8AFB0E1,CW658F3FA001DE8E131A30,Open-set Label Noise Can Improve Robustness Against Inherent Label Noise,RQ4,RQ1;RQ3,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RESERVE,F6804B7A3D7323909E59A366C8C0820BDE5BCD47093E38153DF738E26761DEE5,staging/broad_freeze_canonical_repaired_v4/sources/P0009.pdf,7FABCB36EB122F0097FBCEBB829E2DA83EFD1E4C8AD7BEBD995EABDFB50E6901,709283,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
126,RESERVE,P0486,RG2BAD4785250C261A,CW310A3E503ABBF1FC625B,Efficient Active Learning for Image Classification and Segmentation\n using a Sample Selection and Conditional Generative Adversarial Network,RQ7,RQ1;RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,F769590724224D175E9ABCCAA73A8B4991F8535F14C76B15710A895C9FBF260B,staging/broad_freeze_canonical_repaired_v4/sources/P0486.pdf,F3E7CAA8DCD01E3F406D154772B1DF4EDE32AEB5913309AE947A3A7C661B6238,1852493,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
127,RESERVE,P0359,RGEF071C3DA2137D03,CW8D53F1C18A0291F2B180,QADYNAMICS: Training Dynamics-Driven Synthetic QA Diagnostic for Zero-Shot Commonsense Question Answering,RQ2,RQ1;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,F8C28B25B7D412E9D79D4020F7680FD36CC2EB46AD47D8EBEFD144B6870D9ABA,staging/broad_freeze_canonical_repaired_v4/sources/P0359.pdf,7F77497EC65F82AF821387D608D430AED106D8C0A877FAD0B9E81804AF8E738B,1007832,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
128,RESERVE,P0136,RG0E3956F4E3D3BC81,CW414BCDB305D4926D1058,Zero-Shot Coreset Selection via Iterative Subspace Sampling,RQ3,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,F973A119AD7F1A84FE10F2A822EBF4968D34C8207367AC3E2CE29F6A33D06958,staging/broad_freeze_canonical_repaired_v4/sources/P0136.pdf,6BBC162930D602D73F2D9ADA583C22D6C6252DE119E9669BF0092718DC0B9EB6,12351128,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
129,RESERVE,P0421,RG38876E4B004BBD24,CWF70E65B04A8F87B9146B,Self-Paced Learning with Diversity,RQ2,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,FB27B5D3B1C34C3C86BD739384F863A1AD7AEC5D2A6F6E7ECF161DD98A474779,staging/broad_freeze_canonical_repaired_v4/sources/P0421.pdf,DA3CB3F840750AA845BFCDFB19AE262E052FD977BC2C1A48BCFCCD1E1EEFD9DB,754481,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
130,RESERVE,P0472,RG7331055CADB138B9,CWBB7F6537FC3851F93AA6,Training Dynamics for Text Summarization Models,RQ1,RQ3;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,FBBF9484DDBBD566B3A74BE74E939A0CD56D25A9626FCDECC06F83B43608D618,staging/broad_freeze_canonical_repaired_v4/sources/P0472.pdf,D8E7E2B8FBABD424BAA3BF91D35F585CBCB0BCFD0E89AF88C008ED9A5A93C829,1441773,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
131,RESERVE,P0460,RG8847A586A685ED41,CWD03815C5945AF1B164ED,RANSAC-based training data selection for speaker state recognition,RQ8,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,FC3BDBC4E4A2DBE489D1D94D2130FAFABA61F5251F7E2CAD868BFD04E4EAAAD8,staging/broad_freeze_canonical_repaired_v4/sources/P0460.pdf,32D0B3F3645F5A69FFC5724E898D09C2A792BB8599455C73BFA8B63C41645939,211506,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
132,RESERVE,P0155,RG94907AB49BBE2A6B,CW6344A82340AFFF0B79B2,\emph{FoQuS}: A Forgetting-Quality Coreset Selection Framework for Automatic Modulation Recognition,RQ1,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,FC3C6E4921B4CF797DDE5F592BA655D8323D15B0383C59E2672FD7C34ECCF5CC,staging/broad_freeze_canonical_repaired_v4/sources/P0155.pdf,17232C1705DDE4391DDC94C22C305BE1ECE7E804279F927D20EC542C130EE146,233392,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
133,RESERVE,P0267,RG144323F817062020,CWBB522EF90675376968EA,Automatic Combination of Sample Selection Strategies for Few-Shot Learning,RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,FDA54CFF8DDF26EF61DAB4F9EA2A8972DAFBE86880ED6309AC5A13382E29F623,staging/broad_freeze_canonical_repaired_v4/sources/P0267.pdf,CA8F3F98FC0953B3AD566786C82B9AE03ED005E7A1D758BACFEDE15AF65C9132,7594462,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
134,RESERVE,P0434,RG0BFC640E71C90A19,CWD8CAD25B026147B91B1E,RS-Prune: Training-Free Data Pruning at High Ratios for Efficient Remote Sensing Diffusion Foundation Models,RQ4,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,FDFE9E914BDECD12A909FFBF79FC293879AAFE51E238B4F2FFBB3FC7DCF345A9,staging/broad_freeze_canonical_repaired_v4/sources/P0434.pdf,C9E13CFCF5182458EA84E151355ECC908CDC1F93A58745A0411AB639AE566517,1472275,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
135,RESERVE,P0349,RG0926FDC65CAFBB83,CW2629655BAA19B5AD422D,Daunce: Data Attribution through Uncertainty Estimation,RQ3,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,018EA0A46EE155E23DC9A0856AE99B7318F90FD891F0104BAE0A8BA8E134755A,staging/broad_freeze_canonical_repaired_v4/sources/P0349.pdf,AD70D7703EA99729D06EC1FFCDA6427D1634C5309A485BBBEC817E019E7E9F50,3120584,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
136,RESERVE,P0225,RG01DD1491E9D9A923,CWFF50A03E32DACC52550C,An analytical theory of curriculum learning in teacher–student networks*,RQ2,RQ1;RQ6;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,055C5B9FA649698E7AE326F955A45D40242628A7339499642C247781F720A467,staging/broad_freeze_canonical_repaired_v4/sources/P0225.pdf,808BE4A127D1B6FC8414D44804866113F3482BFB711B84CAE312F17E540A9286,1566192,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
137,RESERVE,P0019,RG2CDE7C7830A93445,CW81993DB55DF0D5F3BB35,Exploring Training Data Attribution under Limited Access Constraints,RQ3,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,0B8D714EEC6FF2F4F591B29314793222B661E4265B6E24481E21534D081C9684,staging/broad_freeze_canonical_repaired_v4/sources/P0019.pdf,EC79332C34B158AC06B8EF372EC1C5F0E460C2BF655AECCD7ABBD07BBDE7E78F,1325382,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
138,RESERVE,P0022,RG8605B5F5774B2C10,CW5EBF679E2094B38A468D,Class-Independent Regularization for Learning with Noisy Labels,RQ8,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,2F7531449C8E6C2551C7DB430C9FDCF178A0836FE876AA6915F8959CF82E5168,staging/broad_freeze_canonical_repaired_v4/sources/P0022.pdf,895BD358FD2BEED01296B807AA507DD6DB60478D6601CE03F895BE4D62C2416C,2049016,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
139,RESERVE,P0095,RGDEB01B6B3033B87C,CW1221E81AF323D285E1A0,Multi-Label Noise Robust Collaborative Learning for Remote Sensing Image Classification,RQ5,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,2FFA09145C2D3BE2C9A8806B363DAAE2EAB267B214C23E5B4B683F5215B070A4,staging/broad_freeze_canonical_repaired_v4/sources/P0095.pdf,65B87E81995FAF6BF91C62B9A699A245626437E82CE58BBA0C3FCF1676C1646A,2396628,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
140,RESERVE,P0496,RGA70148561B235895,CW5EEABFD8302956E44BAC,Dynamic Curriculum Learning for Great Ape Detection in the Wild,RQ8,RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,32845587B8E6BE2974F0CD5D84A7BDB44118CF1A3258B1795CEBF0846AB09820,staging/broad_freeze_canonical_repaired_v4/sources/P0496.pdf,C5BB80F1BCF6FA29700A34DA1C92BF9A6786868D451F56D41C9A3FC11C0CF315,5936819,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
