sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,49919,OB,9919,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,879139,879140,C:\Sewer-ML\sewerml_train_images\01098931.png,Det/images/train/01098931.png,OB,1,01098931.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_train_v1,train,20260606,50120,FS,120,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878997,878998,C:\Sewer-ML\sewerml_train_images\01098756.png,Det/images/train/01098756.png,FS,1,01098756.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_train_v1,train,20260606,51293,FS,1293,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878649,878650,C:\Sewer-ML\sewerml_train_images\01098238.png,Det/images/train/01098238.png,FS;OB,2,01098238.png,20,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_train_v1,train,20260606,52577,FS,2577,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878647,878648,C:\Sewer-ML\sewerml_train_images\01098236.png,Det/images/train/01098236.png,FS;OB,2,01098236.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_train_v1,train,20260606,52730,FS,2730,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878811,878812,C:\Sewer-ML\sewerml_train_images\01098459.png,Det/images/train/01098459.png,FS,1,01098459.png,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_train_v1,train,20260606,53205,FS,3205,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878518,878519,C:\Sewer-ML\sewerml_train_images\01098066.png,Det/images/train/01098066.png,FS;OB,2,01098066.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_train_v1,train,20260606,55182,FS,5182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,879154,879155,C:\Sewer-ML\sewerml_train_images\01098946.png,Det/images/train/01098946.png,FS;OB,2,01098946.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_train_v1,train,20260606,56370,FS,6370,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878582,878583,C:\Sewer-ML\sewerml_train_images\01098171.png,Det/images/train/01098171.png,FS;OB,2,01098171.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_train_v1,train,20260606,59341,FS,9341,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878700,878701,C:\Sewer-ML\sewerml_train_images\01098326.png,Det/images/train/01098326.png,FS;OB,2,01098326.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_train_v1,train,20260606,59747,FS,9747,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,879091,879092,C:\Sewer-ML\sewerml_train_images\01098883.png,Det/images/train/01098883.png,FS,1,01098883.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_train_v1,train,20260606,59750,FS,9750,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878714,878715,C:\Sewer-ML\sewerml_train_images\01098350.png,Det/images/train/01098350.png,FS;OB,2,01098350.png,20,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_train_v1,train,20260606,2805,PF,2805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303487,303488,C:\Sewer-ML\sewerml_train_images\00377844.png,Det/images/train/00377844.png,PF,1,00377844.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,4588,PF,4588,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303384,303385,C:\Sewer-ML\sewerml_train_images\00377741.png,Det/images/train/00377741.png,PF,1,00377741.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,5258,PF,5258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303503,303504,C:\Sewer-ML\sewerml_train_images\00377860.png,Det/images/train/00377860.png,PF,1,00377860.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,5306,PF,5306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303442,303443,C:\Sewer-ML\sewerml_train_images\00377799.png,Det/images/train/00377799.png,PF,1,00377799.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,7265,PF,7265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303385,303386,C:\Sewer-ML\sewerml_train_images\00377742.png,Det/images/train/00377742.png,PF,1,00377742.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,21143,RB,1143,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303100,303101,C:\Sewer-ML\sewerml_train_images\00377342.png,Det/images/train/00377342.png,RB,1,00377342.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,23606,RB,3606,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303099,303100,C:\Sewer-ML\sewerml_train_images\00377341.png,Det/images/train/00377341.png,RB,1,00377341.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,24336,RB,4336,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303506,303507,C:\Sewer-ML\sewerml_train_images\00377878.png,Det/images/train/00377878.png,RB;AF,2,00377878.png,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,26106,RB,6106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303507,303508,C:\Sewer-ML\sewerml_train_images\00377879.png,Det/images/train/00377879.png,RB,1,00377879.png,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,26162,RB,6162,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302998,302999,C:\Sewer-ML\sewerml_train_images\00377180.png,Det/images/train/00377180.png,FS;RB,2,00377180.png,30,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,30255,AF,255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303314,303315,C:\Sewer-ML\sewerml_train_images\00377668.png,Det/images/train/00377668.png,AF,1,00377668.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,33717,AF,3717,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303035,303036,C:\Sewer-ML\sewerml_train_images\00377226.png,Det/images/train/00377226.png,AF,1,00377226.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,33901,AF,3901,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303313,303314,C:\Sewer-ML\sewerml_train_images\00377667.png,Det/images/train/00377667.png,FS;AF,2,00377667.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,36367,AF,6367,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303093,303094,C:\Sewer-ML\sewerml_train_images\00377335.png,Det/images/train/00377335.png,AF,1,00377335.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,39056,AF,9056,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303365,303366,C:\Sewer-ML\sewerml_train_images\00377722.png,Det/images/train/00377722.png,AF,1,00377722.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,51984,FS,1984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303139,303140,C:\Sewer-ML\sewerml_train_images\00377403.png,Det/images/train/00377403.png,FS,1,00377403.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,56043,FS,6043,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303088,303089,C:\Sewer-ML\sewerml_train_images\00377311.png,Det/images/train/00377311.png,FS,1,00377311.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,56654,FS,6654,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303010,303011,C:\Sewer-ML\sewerml_train_images\00377201.png,Det/images/train/00377201.png,FS,1,00377201.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,58667,FS,8667,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303133,303134,C:\Sewer-ML\sewerml_train_images\00377397.png,Det/images/train/00377397.png,FS,1,00377397.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_train_v1,train,20260606,3380,PF,3380,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344588,344589,C:\Sewer-ML\sewerml_train_images\00429483.png,Det/images/train/00429483.png,PF,1,00429483.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,7244,PF,7244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344597,344598,C:\Sewer-ML\sewerml_train_images\00429492.png,Det/images/train/00429492.png,PF,1,00429492.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,20638,RB,638,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344775,344776,C:\Sewer-ML\sewerml_train_images\00429711.png,Det/images/train/00429711.png,FS;RB,2,00429711.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,20909,RB,909,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344448,344449,C:\Sewer-ML\sewerml_train_images\00429326.png,Det/images/train/00429326.png,FS;RB;OB,3,00429326.png,20,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,21447,RB,1447,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344709,344710,C:\Sewer-ML\sewerml_train_images\00429636.png,Det/images/train/00429636.png,FS;RB,2,00429636.png,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,22387,RB,2387,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344707,344708,C:\Sewer-ML\sewerml_train_images\00429634.png,Det/images/train/00429634.png,FS;RB,2,00429634.png,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,22419,RB,2419,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344704,344705,C:\Sewer-ML\sewerml_train_images\00429631.png,Det/images/train/00429631.png,FS;RB,2,00429631.png,20,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,24968,RB,4968,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344450,344451,C:\Sewer-ML\sewerml_train_images\00429328.png,Det/images/train/00429328.png,FS;RB;OB,3,00429328.png,20,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,24997,RB,4997,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344575,344576,C:\Sewer-ML\sewerml_train_images\00429461.png,Det/images/train/00429461.png,FS;RB;OB,3,00429461.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,28564,RB,8564,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344257,344258,C:\Sewer-ML\sewerml_train_images\00429118.png,Det/images/train/00429118.png,FS;RB;OB,3,00429118.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,29903,RB,9903,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344792,344793,C:\Sewer-ML\sewerml_train_images\00429749.png,Det/images/train/00429749.png,FS;RB;OB,3,00429749.png,10,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,30199,AF,199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344828,344829,C:\Sewer-ML\sewerml_train_images\00429800.png,Det/images/train/00429800.png,FS;AF;OB,3,00429800.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,31322,AF,1322,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344462,344463,C:\Sewer-ML\sewerml_train_images\00429340.png,Det/images/train/00429340.png,FS;AF;OB,3,00429340.png,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,34774,AF,4774,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344732,344733,C:\Sewer-ML\sewerml_train_images\00429659.png,Det/images/train/00429659.png,FS;AF;OB,3,00429659.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,35989,AF,5989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344655,344656,C:\Sewer-ML\sewerml_train_images\00429550.png,Det/images/train/00429550.png,FS;AF,2,00429550.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,40202,OB,202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344349,344350,C:\Sewer-ML\sewerml_train_images\00429223.png,Det/images/train/00429223.png,OB,1,00429223.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,40860,OB,860,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344964,344965,C:\Sewer-ML\sewerml_train_images\00429962.png,Det/images/train/00429962.png,FS;OB,2,00429962.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,41637,OB,1637,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344216,344217,C:\Sewer-ML\sewerml_train_images\00429077.png,Det/images/train/00429077.png,FS;OB,2,00429077.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,41862,OB,1862,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344670,344671,C:\Sewer-ML\sewerml_train_images\00429579.png,Det/images/train/00429579.png,FS;OB,2,00429579.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,42186,OB,2186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344831,344832,C:\Sewer-ML\sewerml_train_images\00429803.png,Det/images/train/00429803.png,FS;OB,2,00429803.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,43144,OB,3144,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344799,344800,C:\Sewer-ML\sewerml_train_images\00429756.png,Det/images/train/00429756.png,FS;OB,2,00429756.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,43763,OB,3763,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344946,344947,C:\Sewer-ML\sewerml_train_images\00429944.png,Det/images/train/00429944.png,FS;OB,2,00429944.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,45803,OB,5803,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344907,344908,C:\Sewer-ML\sewerml_train_images\00429905.png,Det/images/train/00429905.png,FS;OB,2,00429905.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,46269,OB,6269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344583,344584,C:\Sewer-ML\sewerml_train_images\00429469.png,Det/images/train/00429469.png,FS;OB,2,00429469.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,46871,OB,6871,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344787,344788,C:\Sewer-ML\sewerml_train_images\00429744.png,Det/images/train/00429744.png,FS;OB,2,00429744.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,46990,OB,6990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344786,344787,C:\Sewer-ML\sewerml_train_images\00429743.png,Det/images/train/00429743.png,FS;OB,2,00429743.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,47140,OB,7140,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344878,344879,C:\Sewer-ML\sewerml_train_images\00429865.png,Det/images/train/00429865.png,FS;OB,2,00429865.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,49435,OB,9435,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344794,344795,C:\Sewer-ML\sewerml_train_images\00429751.png,Det/images/train/00429751.png,FS;OB,2,00429751.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,49479,OB,9479,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344875,344876,C:\Sewer-ML\sewerml_train_images\00429862.png,Det/images/train/00429862.png,FS;OB,2,00429862.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,49481,OB,9481,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344742,344743,C:\Sewer-ML\sewerml_train_images\00429678.png,Det/images/train/00429678.png,FS;OB,2,00429678.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,49957,OB,9957,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344735,344736,C:\Sewer-ML\sewerml_train_images\00429662.png,Det/images/train/00429662.png,FS;OB,2,00429662.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,49988,OB,9988,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344675,344676,C:\Sewer-ML\sewerml_train_images\00429584.png,Det/images/train/00429584.png,FS;OB,2,00429584.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,50053,FS,53,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344925,344926,C:\Sewer-ML\sewerml_train_images\00429923.png,Det/images/train/00429923.png,FS,1,00429923.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
