sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,605,Normal,605,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140235,140236,C:\Sewer-ML\sewerml_train_images\00174905.png,Det/images/normal_train/00174905.png,,0,00174905.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,606,Normal,606,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140237,140238,C:\Sewer-ML\sewerml_train_images\00174907.png,Det/images/normal_train/00174907.png,,0,00174907.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,607,Normal,607,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140243,140244,C:\Sewer-ML\sewerml_train_images\00174913.png,Det/images/normal_train/00174913.png,,0,00174913.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,608,Normal,608,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140247,140248,C:\Sewer-ML\sewerml_train_images\00174917.png,Det/images/normal_train/00174917.png,,0,00174917.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,609,Normal,609,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140250,140251,C:\Sewer-ML\sewerml_train_images\00174920.png,Det/images/normal_train/00174920.png,,0,00174920.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,610,Normal,610,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140254,140255,C:\Sewer-ML\sewerml_train_images\00174924.png,Det/images/normal_train/00174924.png,,0,00174924.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,611,Normal,611,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140262,140263,C:\Sewer-ML\sewerml_train_images\00174932.png,Det/images/normal_train/00174932.png,,0,00174932.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,612,Normal,612,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140276,140277,C:\Sewer-ML\sewerml_train_images\00174946.png,Det/images/normal_train/00174946.png,,0,00174946.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,613,Normal,613,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140277,140278,C:\Sewer-ML\sewerml_train_images\00174947.png,Det/images/normal_train/00174947.png,,0,00174947.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,614,Normal,614,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140278,140279,C:\Sewer-ML\sewerml_train_images\00174948.png,Det/images/normal_train/00174948.png,,0,00174948.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,615,Normal,615,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140280,140281,C:\Sewer-ML\sewerml_train_images\00174950.png,Det/images/normal_train/00174950.png,,0,00174950.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,616,Normal,616,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140287,140288,C:\Sewer-ML\sewerml_train_images\00174957.png,Det/images/normal_train/00174957.png,,0,00174957.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,617,Normal,617,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140289,140290,C:\Sewer-ML\sewerml_train_images\00174959.png,Det/images/normal_train/00174959.png,,0,00174959.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,618,Normal,618,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140292,140293,C:\Sewer-ML\sewerml_train_images\00174962.png,Det/images/normal_train/00174962.png,,0,00174962.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,619,Normal,619,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140293,140294,C:\Sewer-ML\sewerml_train_images\00174963.png,Det/images/normal_train/00174963.png,,0,00174963.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,620,Normal,620,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140302,140303,C:\Sewer-ML\sewerml_train_images\00174972.png,Det/images/normal_train/00174972.png,,0,00174972.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,621,Normal,621,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140307,140308,C:\Sewer-ML\sewerml_train_images\00174977.png,Det/images/normal_train/00174977.png,,0,00174977.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,622,Normal,622,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140326,140327,C:\Sewer-ML\sewerml_train_images\00174996.png,Det/images/normal_train/00174996.png,,0,00174996.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,623,Normal,623,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140329,140330,C:\Sewer-ML\sewerml_train_images\00174999.png,Det/images/normal_train/00174999.png,,0,00174999.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:174,numeric_filename_bucket,116,17,99
final_sewerml_normal_train_v1,normal_train,20260606,48183,Normal,48183,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878474,878475,C:\Sewer-ML\sewerml_train_images\01098016.png,Det/images/normal_train/01098016.png,,0,01098016.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_normal_train_v1,normal_train,20260606,48184,Normal,48184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878738,878739,C:\Sewer-ML\sewerml_train_images\01098374.png,Det/images/normal_train/01098374.png,,0,01098374.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_normal_train_v1,normal_train,20260606,48185,Normal,48185,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878797,878798,C:\Sewer-ML\sewerml_train_images\01098445.png,Det/images/normal_train/01098445.png,,0,01098445.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_normal_train_v1,normal_train,20260606,48186,Normal,48186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878803,878804,C:\Sewer-ML\sewerml_train_images\01098451.png,Det/images/normal_train/01098451.png,,0,01098451.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_normal_train_v1,normal_train,20260606,48187,Normal,48187,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878804,878805,C:\Sewer-ML\sewerml_train_images\01098452.png,Det/images/normal_train/01098452.png,,0,01098452.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_normal_train_v1,normal_train,20260606,48188,Normal,48188,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878956,878957,C:\Sewer-ML\sewerml_train_images\01098649.png,Det/images/normal_train/01098649.png,,0,01098649.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_normal_train_v1,normal_train,20260606,48189,Normal,48189,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,879013,879014,C:\Sewer-ML\sewerml_train_images\01098772.png,Det/images/normal_train/01098772.png,,0,01098772.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_normal_train_v1,normal_train,20260606,48190,Normal,48190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,879045,879046,C:\Sewer-ML\sewerml_train_images\01098804.png,Det/images/normal_train/01098804.png,,0,01098804.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_normal_train_v1,normal_train,20260606,48191,Normal,48191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,879060,879061,C:\Sewer-ML\sewerml_train_images\01098819.png,Det/images/normal_train/01098819.png,,0,01098819.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_normal_train_v1,normal_train,20260606,48192,Normal,48192,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,879073,879074,C:\Sewer-ML\sewerml_train_images\01098832.png,Det/images/normal_train/01098832.png,,0,01098832.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_normal_train_v1,normal_train,20260606,48193,Normal,48193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,879098,879099,C:\Sewer-ML\sewerml_train_images\01098890.png,Det/images/normal_train/01098890.png,,0,01098890.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1098,numeric_filename_bucket,60,49,11
final_sewerml_normal_train_v1,normal_train,20260606,12387,Normal,12387,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302840,302841,C:\Sewer-ML\sewerml_train_images\00377008.png,Det/images/normal_train/00377008.png,,0,00377008.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12388,Normal,12388,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302850,302851,C:\Sewer-ML\sewerml_train_images\00377018.png,Det/images/normal_train/00377018.png,,0,00377018.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12389,Normal,12389,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302852,302853,C:\Sewer-ML\sewerml_train_images\00377020.png,Det/images/normal_train/00377020.png,,0,00377020.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12390,Normal,12390,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302860,302861,C:\Sewer-ML\sewerml_train_images\00377028.png,Det/images/normal_train/00377028.png,,0,00377028.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12391,Normal,12391,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302862,302863,C:\Sewer-ML\sewerml_train_images\00377030.png,Det/images/normal_train/00377030.png,,0,00377030.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12392,Normal,12392,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302875,302876,C:\Sewer-ML\sewerml_train_images\00377043.png,Det/images/normal_train/00377043.png,,0,00377043.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12393,Normal,12393,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302914,302915,C:\Sewer-ML\sewerml_train_images\00377082.png,Det/images/normal_train/00377082.png,,0,00377082.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12394,Normal,12394,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302931,302932,C:\Sewer-ML\sewerml_train_images\00377113.png,Det/images/normal_train/00377113.png,,0,00377113.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12395,Normal,12395,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302940,302941,C:\Sewer-ML\sewerml_train_images\00377122.png,Det/images/normal_train/00377122.png,,0,00377122.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12396,Normal,12396,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302950,302951,C:\Sewer-ML\sewerml_train_images\00377132.png,Det/images/normal_train/00377132.png,,0,00377132.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12397,Normal,12397,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302953,302954,C:\Sewer-ML\sewerml_train_images\00377135.png,Det/images/normal_train/00377135.png,,0,00377135.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12398,Normal,12398,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302967,302968,C:\Sewer-ML\sewerml_train_images\00377149.png,Det/images/normal_train/00377149.png,,0,00377149.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12399,Normal,12399,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302969,302970,C:\Sewer-ML\sewerml_train_images\00377151.png,Det/images/normal_train/00377151.png,,0,00377151.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12400,Normal,12400,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302977,302978,C:\Sewer-ML\sewerml_train_images\00377159.png,Det/images/normal_train/00377159.png,,0,00377159.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12401,Normal,12401,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,302988,302989,C:\Sewer-ML\sewerml_train_images\00377170.png,Det/images/normal_train/00377170.png,,0,00377170.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12402,Normal,12402,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303045,303046,C:\Sewer-ML\sewerml_train_images\00377236.png,Det/images/normal_train/00377236.png,,0,00377236.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12403,Normal,12403,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303072,303073,C:\Sewer-ML\sewerml_train_images\00377263.png,Det/images/normal_train/00377263.png,,0,00377263.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12404,Normal,12404,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303073,303074,C:\Sewer-ML\sewerml_train_images\00377264.png,Det/images/normal_train/00377264.png,,0,00377264.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
final_sewerml_normal_train_v1,normal_train,20260606,12405,Normal,12405,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303078,303079,C:\Sewer-ML\sewerml_train_images\00377269.png,Det/images/normal_train/00377269.png,,0,00377269.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:377,numeric_filename_bucket,81,19,62
