sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,17969,DE,7969,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827368,827369,C:\Sewer-ML\sewerml_train_images\01034082.png,Det/images/train/01034082.png,DE;FS;AF,3,01034082.png,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,18217,DE,8217,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827366,827367,C:\Sewer-ML\sewerml_train_images\01034080.png,Det/images/train/01034080.png,DE;FS;AF,3,01034080.png,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,18328,DE,8328,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827556,827557,C:\Sewer-ML\sewerml_train_images\01034396.png,Det/images/train/01034396.png,DE;FS,2,01034396.png,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,18676,DE,8676,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827428,827429,C:\Sewer-ML\sewerml_train_images\01034189.png,Det/images/train/01034189.png,DE;AF,2,01034189.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,18826,DE,8826,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827424,827425,C:\Sewer-ML\sewerml_train_images\01034185.png,Det/images/train/01034185.png,DE;AF,2,01034185.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,19163,DE,9163,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827418,827419,C:\Sewer-ML\sewerml_train_images\01034179.png,Det/images/train/01034179.png,DE;AF,2,01034179.png,10,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,19281,DE,9281,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827394,827395,C:\Sewer-ML\sewerml_train_images\01034108.png,Det/images/train/01034108.png,DE,1,01034108.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,19562,DE,9562,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827736,827737,C:\Sewer-ML\sewerml_train_images\01034576.png,Det/images/train/01034576.png,DE,1,01034576.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,19863,DE,9863,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827409,827410,C:\Sewer-ML\sewerml_train_images\01034123.png,Det/images/train/01034123.png,DE;FS;AF,3,01034123.png,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,25472,RB,5472,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827787,827788,C:\Sewer-ML\sewerml_train_images\01034627.png,Det/images/train/01034627.png,FS;RB;OB,3,01034627.png,10,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,33716,AF,3716,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827338,827339,C:\Sewer-ML\sewerml_train_images\01034024.png,Det/images/train/01034024.png,AF,1,01034024.png,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,33782,AF,3782,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827407,827408,C:\Sewer-ML\sewerml_train_images\01034121.png,Det/images/train/01034121.png,FS;AF,2,01034121.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,34288,AF,4288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827862,827863,C:\Sewer-ML\sewerml_train_images\01034702.png,Det/images/train/01034702.png,AF;OB,2,01034702.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,35285,AF,5285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827389,827390,C:\Sewer-ML\sewerml_train_images\01034103.png,Det/images/train/01034103.png,FS;AF,2,01034103.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,36355,AF,6355,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827965,827966,C:\Sewer-ML\sewerml_train_images\01034871.png,Det/images/train/01034871.png,AF;OB,2,01034871.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,37386,AF,7386,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827850,827851,C:\Sewer-ML\sewerml_train_images\01034690.png,Det/images/train/01034690.png,AF;OB,2,01034690.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,37477,AF,7477,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827498,827499,C:\Sewer-ML\sewerml_train_images\01034326.png,Det/images/train/01034326.png,FS;AF;OB,3,01034326.png,10,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,37617,AF,7617,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827967,827968,C:\Sewer-ML\sewerml_train_images\01034873.png,Det/images/train/01034873.png,RB;AF;OB,3,01034873.png,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,37698,AF,7698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827532,827533,C:\Sewer-ML\sewerml_train_images\01034372.png,Det/images/train/01034372.png,FS;AF,2,01034372.png,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,38217,AF,8217,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827870,827871,C:\Sewer-ML\sewerml_train_images\01034745.png,Det/images/train/01034745.png,AF;OB,2,01034745.png,10,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,38401,AF,8401,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827499,827500,C:\Sewer-ML\sewerml_train_images\01034327.png,Det/images/train/01034327.png,AF;OB,2,01034327.png,10,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,38792,AF,8792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827365,827366,C:\Sewer-ML\sewerml_train_images\01034079.png,Det/images/train/01034079.png,DE;FS;AF,3,01034079.png,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,38958,AF,8958,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827367,827368,C:\Sewer-ML\sewerml_train_images\01034081.png,Det/images/train/01034081.png,DE;FS;AF,3,01034081.png,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,39646,AF,9646,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827436,827437,C:\Sewer-ML\sewerml_train_images\01034197.png,Det/images/train/01034197.png,DE;AF,2,01034197.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,40565,OB,565,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827493,827494,C:\Sewer-ML\sewerml_train_images\01034321.png,Det/images/train/01034321.png,FS;OB,2,01034321.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,40764,OB,764,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827974,827975,C:\Sewer-ML\sewerml_train_images\01034880.png,Det/images/train/01034880.png,FS;OB,2,01034880.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,40884,OB,884,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827864,827865,C:\Sewer-ML\sewerml_train_images\01034739.png,Det/images/train/01034739.png,OB,1,01034739.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,41142,OB,1142,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827753,827754,C:\Sewer-ML\sewerml_train_images\01034593.png,Det/images/train/01034593.png,OB,1,01034593.png,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,41149,OB,1149,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827351,827352,C:\Sewer-ML\sewerml_train_images\01034037.png,Det/images/train/01034037.png,FS;OB,2,01034037.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,41253,OB,1253,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827450,827451,C:\Sewer-ML\sewerml_train_images\01034211.png,Det/images/train/01034211.png,FS;OB,2,01034211.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,41591,OB,1591,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827911,827912,C:\Sewer-ML\sewerml_train_images\01034786.png,Det/images/train/01034786.png,OB,1,01034786.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,41946,OB,1946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827855,827856,C:\Sewer-ML\sewerml_train_images\01034695.png,Det/images/train/01034695.png,OB,1,01034695.png,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,42018,OB,2018,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827825,827826,C:\Sewer-ML\sewerml_train_images\01034665.png,Det/images/train/01034665.png,AF;OB,2,01034665.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,42391,OB,2391,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827833,827834,C:\Sewer-ML\sewerml_train_images\01034673.png,Det/images/train/01034673.png,OB,1,01034673.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,42867,OB,2867,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827462,827463,C:\Sewer-ML\sewerml_train_images\01034223.png,Det/images/train/01034223.png,OB,1,01034223.png,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,42960,OB,2960,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827924,827925,C:\Sewer-ML\sewerml_train_images\01034799.png,Det/images/train/01034799.png,OB,1,01034799.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,43108,OB,3108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827461,827462,C:\Sewer-ML\sewerml_train_images\01034222.png,Det/images/train/01034222.png,FS;OB,2,01034222.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,43145,OB,3145,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827353,827354,C:\Sewer-ML\sewerml_train_images\01034039.png,Det/images/train/01034039.png,FS;OB,2,01034039.png,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,43787,OB,3787,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827485,827486,C:\Sewer-ML\sewerml_train_images\01034313.png,Det/images/train/01034313.png,OB,1,01034313.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,44081,OB,4081,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827903,827904,C:\Sewer-ML\sewerml_train_images\01034778.png,Det/images/train/01034778.png,AF;OB,2,01034778.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,44370,OB,4370,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827318,827319,C:\Sewer-ML\sewerml_train_images\01034004.png,Det/images/train/01034004.png,OB,1,01034004.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,44604,OB,4604,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827805,827806,C:\Sewer-ML\sewerml_train_images\01034645.png,Det/images/train/01034645.png,OB,1,01034645.png,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,44808,OB,4808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827496,827497,C:\Sewer-ML\sewerml_train_images\01034324.png,Det/images/train/01034324.png,OB,1,01034324.png,10,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,45304,OB,5304,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827861,827862,C:\Sewer-ML\sewerml_train_images\01034701.png,Det/images/train/01034701.png,OB,1,01034701.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,45662,OB,5662,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827914,827915,C:\Sewer-ML\sewerml_train_images\01034789.png,Det/images/train/01034789.png,FS;OB,2,01034789.png,10,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,46227,OB,6227,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827492,827493,C:\Sewer-ML\sewerml_train_images\01034320.png,Det/images/train/01034320.png,OB,1,01034320.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,46445,OB,6445,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827980,827981,C:\Sewer-ML\sewerml_train_images\01034886.png,Det/images/train/01034886.png,OB,1,01034886.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,46838,OB,6838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827314,827315,C:\Sewer-ML\sewerml_train_images\01034000.png,Det/images/train/01034000.png,FS;OB,2,01034000.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,46884,OB,6884,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827897,827898,C:\Sewer-ML\sewerml_train_images\01034772.png,Det/images/train/01034772.png,OB,1,01034772.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,46951,OB,6951,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827802,827803,C:\Sewer-ML\sewerml_train_images\01034642.png,Det/images/train/01034642.png,OB,1,01034642.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,47102,OB,7102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827491,827492,C:\Sewer-ML\sewerml_train_images\01034319.png,Det/images/train/01034319.png,OB,1,01034319.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,47926,OB,7926,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827848,827849,C:\Sewer-ML\sewerml_train_images\01034688.png,Det/images/train/01034688.png,FS;OB,2,01034688.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,48713,OB,8713,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827332,827333,C:\Sewer-ML\sewerml_train_images\01034018.png,Det/images/train/01034018.png,OB,1,01034018.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,48952,OB,8952,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827919,827920,C:\Sewer-ML\sewerml_train_images\01034794.png,Det/images/train/01034794.png,OB,1,01034794.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,48992,OB,8992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827830,827831,C:\Sewer-ML\sewerml_train_images\01034670.png,Det/images/train/01034670.png,OB,1,01034670.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,49649,OB,9649,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827901,827902,C:\Sewer-ML\sewerml_train_images\01034776.png,Det/images/train/01034776.png,OB,1,01034776.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,51959,FS,1959,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827988,827989,C:\Sewer-ML\sewerml_train_images\01034894.png,Det/images/train/01034894.png,FS;OB,2,01034894.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,52182,FS,2182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827945,827946,C:\Sewer-ML\sewerml_train_images\01034837.png,Det/images/train/01034837.png,FS,1,01034837.png,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,53084,FS,3084,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827347,827348,C:\Sewer-ML\sewerml_train_images\01034033.png,Det/images/train/01034033.png,FS;OB,2,01034033.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,53907,FS,3907,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,828026,828027,C:\Sewer-ML\sewerml_train_images\01034932.png,Det/images/train/01034932.png,FS,1,01034932.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,54607,FS,4607,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,828024,828025,C:\Sewer-ML\sewerml_train_images\01034930.png,Det/images/train/01034930.png,FS,1,01034930.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,55466,FS,5466,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827445,827446,C:\Sewer-ML\sewerml_train_images\01034206.png,Det/images/train/01034206.png,FS;OB,2,01034206.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,55886,FS,5886,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,828010,828011,C:\Sewer-ML\sewerml_train_images\01034916.png,Det/images/train/01034916.png,FS,1,01034916.png,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
