sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,59159,Normal,59159,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030359,1030360,C:\Sewer-ML\sewerml_train_images\01288484.png,Det/images/normal_train/01288484.png,,0,01288484.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59160,Normal,59160,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030400,1030401,C:\Sewer-ML\sewerml_train_images\01288525.png,Det/images/normal_train/01288525.png,,0,01288525.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59161,Normal,59161,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030411,1030412,C:\Sewer-ML\sewerml_train_images\01288536.png,Det/images/normal_train/01288536.png,,0,01288536.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59162,Normal,59162,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030423,1030424,C:\Sewer-ML\sewerml_train_images\01288548.png,Det/images/normal_train/01288548.png,,0,01288548.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59163,Normal,59163,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030451,1030452,C:\Sewer-ML\sewerml_train_images\01288576.png,Det/images/normal_train/01288576.png,,0,01288576.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59164,Normal,59164,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030466,1030467,C:\Sewer-ML\sewerml_train_images\01288591.png,Det/images/normal_train/01288591.png,,0,01288591.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59165,Normal,59165,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030472,1030473,C:\Sewer-ML\sewerml_train_images\01288597.png,Det/images/normal_train/01288597.png,,0,01288597.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59166,Normal,59166,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030479,1030480,C:\Sewer-ML\sewerml_train_images\01288604.png,Det/images/normal_train/01288604.png,,0,01288604.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59167,Normal,59167,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030480,1030481,C:\Sewer-ML\sewerml_train_images\01288605.png,Det/images/normal_train/01288605.png,,0,01288605.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59168,Normal,59168,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030483,1030484,C:\Sewer-ML\sewerml_train_images\01288608.png,Det/images/normal_train/01288608.png,,0,01288608.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59169,Normal,59169,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030486,1030487,C:\Sewer-ML\sewerml_train_images\01288611.png,Det/images/normal_train/01288611.png,,0,01288611.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59170,Normal,59170,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030490,1030491,C:\Sewer-ML\sewerml_train_images\01288615.png,Det/images/normal_train/01288615.png,,0,01288615.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59171,Normal,59171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030510,1030511,C:\Sewer-ML\sewerml_train_images\01288635.png,Det/images/normal_train/01288635.png,,0,01288635.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59172,Normal,59172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030511,1030512,C:\Sewer-ML\sewerml_train_images\01288636.png,Det/images/normal_train/01288636.png,,0,01288636.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59173,Normal,59173,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030513,1030514,C:\Sewer-ML\sewerml_train_images\01288638.png,Det/images/normal_train/01288638.png,,0,01288638.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59174,Normal,59174,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030543,1030544,C:\Sewer-ML\sewerml_train_images\01288668.png,Det/images/normal_train/01288668.png,,0,01288668.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59175,Normal,59175,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030544,1030545,C:\Sewer-ML\sewerml_train_images\01288669.png,Det/images/normal_train/01288669.png,,0,01288669.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59176,Normal,59176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030546,1030547,C:\Sewer-ML\sewerml_train_images\01288671.png,Det/images/normal_train/01288671.png,,0,01288671.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59177,Normal,59177,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030588,1030589,C:\Sewer-ML\sewerml_train_images\01288713.png,Det/images/normal_train/01288713.png,,0,01288713.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59178,Normal,59178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030590,1030591,C:\Sewer-ML\sewerml_train_images\01288715.png,Det/images/normal_train/01288715.png,,0,01288715.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59179,Normal,59179,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030597,1030598,C:\Sewer-ML\sewerml_train_images\01288722.png,Det/images/normal_train/01288722.png,,0,01288722.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59180,Normal,59180,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030609,1030610,C:\Sewer-ML\sewerml_train_images\01288734.png,Det/images/normal_train/01288734.png,,0,01288734.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59181,Normal,59181,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030613,1030614,C:\Sewer-ML\sewerml_train_images\01288738.png,Det/images/normal_train/01288738.png,,0,01288738.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59182,Normal,59182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030617,1030618,C:\Sewer-ML\sewerml_train_images\01288742.png,Det/images/normal_train/01288742.png,,0,01288742.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59183,Normal,59183,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030619,1030620,C:\Sewer-ML\sewerml_train_images\01288744.png,Det/images/normal_train/01288744.png,,0,01288744.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59184,Normal,59184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030620,1030621,C:\Sewer-ML\sewerml_train_images\01288745.png,Det/images/normal_train/01288745.png,,0,01288745.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59185,Normal,59185,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030622,1030623,C:\Sewer-ML\sewerml_train_images\01288747.png,Det/images/normal_train/01288747.png,,0,01288747.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59186,Normal,59186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030630,1030631,C:\Sewer-ML\sewerml_train_images\01288755.png,Det/images/normal_train/01288755.png,,0,01288755.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59187,Normal,59187,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030642,1030643,C:\Sewer-ML\sewerml_train_images\01288767.png,Det/images/normal_train/01288767.png,,0,01288767.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59188,Normal,59188,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030647,1030648,C:\Sewer-ML\sewerml_train_images\01288772.png,Det/images/normal_train/01288772.png,,0,01288772.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59189,Normal,59189,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030649,1030650,C:\Sewer-ML\sewerml_train_images\01288774.png,Det/images/normal_train/01288774.png,,0,01288774.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59190,Normal,59190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030659,1030660,C:\Sewer-ML\sewerml_train_images\01288784.png,Det/images/normal_train/01288784.png,,0,01288784.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59191,Normal,59191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030660,1030661,C:\Sewer-ML\sewerml_train_images\01288785.png,Det/images/normal_train/01288785.png,,0,01288785.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59192,Normal,59192,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030662,1030663,C:\Sewer-ML\sewerml_train_images\01288787.png,Det/images/normal_train/01288787.png,,0,01288787.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59193,Normal,59193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030668,1030669,C:\Sewer-ML\sewerml_train_images\01288793.png,Det/images/normal_train/01288793.png,,0,01288793.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59194,Normal,59194,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030677,1030678,C:\Sewer-ML\sewerml_train_images\01288802.png,Det/images/normal_train/01288802.png,,0,01288802.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59195,Normal,59195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030679,1030680,C:\Sewer-ML\sewerml_train_images\01288804.png,Det/images/normal_train/01288804.png,,0,01288804.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59196,Normal,59196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030683,1030684,C:\Sewer-ML\sewerml_train_images\01288808.png,Det/images/normal_train/01288808.png,,0,01288808.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59197,Normal,59197,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030689,1030690,C:\Sewer-ML\sewerml_train_images\01288814.png,Det/images/normal_train/01288814.png,,0,01288814.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59198,Normal,59198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030701,1030702,C:\Sewer-ML\sewerml_train_images\01288826.png,Det/images/normal_train/01288826.png,,0,01288826.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59199,Normal,59199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030705,1030706,C:\Sewer-ML\sewerml_train_images\01288830.png,Det/images/normal_train/01288830.png,,0,01288830.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59200,Normal,59200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030741,1030742,C:\Sewer-ML\sewerml_train_images\01288866.png,Det/images/normal_train/01288866.png,,0,01288866.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59201,Normal,59201,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030750,1030751,C:\Sewer-ML\sewerml_train_images\01288875.png,Det/images/normal_train/01288875.png,,0,01288875.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59202,Normal,59202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030756,1030757,C:\Sewer-ML\sewerml_train_images\01288881.png,Det/images/normal_train/01288881.png,,0,01288881.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59203,Normal,59203,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030758,1030759,C:\Sewer-ML\sewerml_train_images\01288883.png,Det/images/normal_train/01288883.png,,0,01288883.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59204,Normal,59204,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030769,1030770,C:\Sewer-ML\sewerml_train_images\01288894.png,Det/images/normal_train/01288894.png,,0,01288894.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59205,Normal,59205,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030773,1030774,C:\Sewer-ML\sewerml_train_images\01288898.png,Det/images/normal_train/01288898.png,,0,01288898.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59206,Normal,59206,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030785,1030786,C:\Sewer-ML\sewerml_train_images\01288916.png,Det/images/normal_train/01288916.png,,0,01288916.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_normal_train_v1,normal_train,20260606,59207,Normal,59207,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030803,1030804,C:\Sewer-ML\sewerml_train_images\01288934.png,Det/images/normal_train/01288934.png,,0,01288934.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
