paper_id,queue_id,canonical_work_id,quota_rq,secondary_rqs,directness,relevance_class,relation,selection_phase,tie_break_key,original_source_path,source_sha256,source_bytes,merged_queue_ids
P0253,RGEE59DC67A0BBC200,CWD00072AB5B797956278E,RQ1,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,83A8319BC113D34208C49F1752089072DA53594D2D9DED155B5791C311CB4EB1,sources/broad_screen_primary/batch_016/RGEE59DC67A0BBC200.pdf,F753EF1C539BE44CC86D2EFF6443D56575DE83AF5B29D55DCF08193986EF8499,10233849,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0254,RG0CB4F3D25D7EA722,CWDB10684A1FDE373FC3CB,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,844CF6CF9E69B0F8537A479D77128088AB273874EE0C22C05B0073B345D445E1,sources/broad_screen/batch_014_corrections_v1/RG0CB4F3D25D7EA722.html,5D3B5678E1D728BFA69DDFEA2FED23FE81BEA268D0FC81925B9CEF53B2BAF584,10934,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0255,RGEF4F8968E69A57DD,CW9A8AB722D18969BDCEA1,RQ7,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,84E1B610911742D978503496513B03580585C8D3D2261919B5554EC3CF46A86A,sources/broad_screen/batch_015_corrections_v1/RGEF4F8968E69A57DD.html,0524E050FB8BC204F0BDFAC742C4AC49382CFB248A109CA4A1149854D41179DE,4568,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0256,RG46AFCD8021257074,CW081EB6BA90B36689FF11,RQ7,RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,8555ED639E5A0F80FF9066F572E0E7519F0B00468BB344D6DF05726F688867E5,sources/broad_screen/batch_008_corrections_v3/RG46AFCD8021257074.html,CFDE5E032287B08F9A45D4D34D987B81F9F1096E928128465B3F7DDA0AA01652,4938,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0257,RG5156030DBF440F53,CW204FB727FD32DD4CF525,RQ7,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,GLOBAL_FILL,8573C909C98FDC54F5B7ACA688DCF6E7F0C86398B3535A0C9D2FB04793AD6A90,sources/broad_screen/batch_001/RG5156030DBF440F53.pdf,32DA7FEA79A0EF19A1BF425CE397EA3BB933BA4706BC2AD1B5A8C8F05C60AECE,2903984,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0258,RG7E9FCDBEFADDF1B3,CW008F9B65867560F6BD2D,RQ7,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8600019505D5204F09417DC333547BDB168AAA669A9E0C45D9B0BC9986BD3DDE,sources/broad_screen_primary/batch_015/RG7E9FCDBEFADDF1B3.pdf,99675F6FC29B7ABC6393C9737C837BDA08CFDD7F034BEDDACFC6FF2434DCE919,17507341,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0259,RG45717F25FCB4E036,CWA5E3CBABEBFBE24E40F7,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,860DB579E07905CDC45FA31D120945C01AD5D29CC06C5A98D2E44DAF8110A907,sources/broad_screen/batch_012_corrections_v1/RG45717F25FCB4E036.html,B7247A09C2FCEE68452FDC685559646BA553115FA485379B22C7199130BF6F70,4219,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0260,RG6015B6F785C98A08,CWFD8A454BA7E6C880183A,RQ4,RQ1;RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,866A1B7692AA3945024D04861D32DA549D704DEA09329364724A953EC6FCE3A7,sources/broad_screen/batch_009/RG6015B6F785C98A08.pdf,1D73E4754AA1365A1A1BD327E5A77A746DF39C2F624846F28FDA416375484FA8,390683,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0261,RG77AE73B03F823EFF,CW1D9BFF4E81DD42AE93F3,RQ8,RQ7,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RQ_MINIMUM,870A3409711269DF81AD04ABAFB4C765E8C8B653A441848D18265D1D8ACCFA25,sources/broad_screen/batch_008/RG77AE73B03F823EFF.pdf,51EE8F3D704331CE718B314DF25891FA8A70F7C475954F63FDE897AA55DDF073,196471,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0262,RGC7726D59327313D0,CWB53FC919873D7980EADA,RQ4,RQ2;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,872CD3BB7616F11FF678AA660EEC7B619BEB87040DCECB6049DE2687985E0C45,sources/broad_screen_primary/batch_020/RGC7726D59327313D0.pdf,CC11E76E6AA412DF3E398612CF659CFBE880C1DC63D9028EC111EDB9A822DC95,5399416,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0263,RGEF55B4AA75DDA72D,CWDCF29EDCAD7E6522D3AC,RQ4,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,872E8598DCD48A961FAFEFCD43690900FD39B354BF487A0C78F89D621312F4F1,sources/broad_screen/batch_005/RGEF55B4AA75DDA72D.html,E838506A5036F48CC621EBD1E7F162494B2BF21942428E9FAB40D400A2F7DC6D,1171961,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0264,RG57D6B0A1FD673276,CW1F16F913FDB5EC4C55F0,RQ6,RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8779C6E47A34D1DFAEF1E710CCB65C0F2117ABE2C41B2446E9C347C3FE8557A1,sources/broad_screen_primary/batch_022/RG57D6B0A1FD673276.pdf,9001410C90B6B45261700991D498C596A27B59C76B49235D8B6190E7749479C8,5224520,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0265,RG086B83622233D87D,CW39E4121481A4BF1A1128,RQ1,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,897CC54E2CD40EFE07ECFEAC13FD60EE6CC885BB32CCD0CD57615416FEBECD95,sources/broad_screen_primary/batch_012/RG086B83622233D87D.pdf,CABA2E46259D3530F9F92A3C157786C5B2C75A62B5D45ABE1142789B4A8D4DC4,4495686,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0266,RG0B03E874F7773B58,CW86256855000A0E306E78,RQ4,RQ1;RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,898F27A3E3DB103AF2336D6556466D51CA21622CD7FCB38397F31AFDEB2655F6,sources/broad_screen_primary/batch_020/RG0B03E874F7773B58.pdf,C0119F48CCF23F16BF3955B2A587D244EC23750E931265CC6E7CA4DD45917933,5429558,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0267,RG2BAD4785250C261A,CW310A3E503ABBF1FC625B,RQ1,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,89A57CB85A7D41EF5AB4F3AB49A3E4E5B50B336E67FDA4899028E65AA323C269,sources/broad_screen_primary/batch_022/RG2BAD4785250C261A.pdf,F3E7CAA8DCD01E3F406D154772B1DF4EDE32AEB5913309AE947A3A7C661B6238,1852493,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0268,RG25D68D75CB87D4EF,CW7BA0280D5E5E57E38F18,RQ8,RQ1,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,8A16B60A7C3D9CD9B426975802E0D7AE99ED3395DF036D2892CD67A5CC8FB950,sources/broad_screen/batch_001/RG25D68D75CB87D4EF.pdf,AE5D8FB4170308DE1A2E16E6DB777BE6ECACC686CE817E9F1AA67B24AB0A9CEB,615505,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0269,RG1FCBA1C8BB92814A,CWABBC1F767CAEC84364D5,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8A195D9DBBED56CD36373B4B08F057408D5C06C3C629FDCF44012C702F5DC88D,sources/broad_screen/batch_003/RG1FCBA1C8BB92814A.pdf,6E0BA551389417BE08340D79A6C50BD828E6C7B3A05B948837C4CB5890D702AC,1988739,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0270,RG8567435198F1DCE7,CW741C8AEC9F7891177D2D,RQ4,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8A542A3AF2315A6957D2B6C835898F2A81FD27A7805D50CD7136504076DEFBA2,sources/broad_screen/batch_006/RG8567435198F1DCE7.pdf,80BC7A8742C2714052D4EA6AD9D86F72BCC3EE93E4ACF8CBAFBF6D7E3F6A8687,764975,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0271,RG40B6CDFE27AC4CDD,CWEBD451F3815152E1AE09,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8A7CE0509D920E2E82244C033E9C53500B4F461266A11D1B7277D4FA7FF266D5,sources/broad_screen/batch_014_corrections_v1/RG40B6CDFE27AC4CDD.html,C59DBC5917C2A7435C7B4BDB173925E870784C6ABE641FE2923B032661140862,10639,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0272,RG43406DE359275D23,CW5BA6E7FEE26650EF1378,RQ3,RQ2;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,8AA9A4EAE710083CF39A4A7B249E62110635D7AC74142D1CBB659E1995B0B23F,sources/broad_screen_primary/batch_022/RG43406DE359275D23.pdf,9A15FFA7219C0F76999B15B832D1E4115F88832F1DE1ECEC10FFB28E64C536CC,1961199,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0273,RGFC6945DFC35CF021,CWA16C709B5AB5F3154204,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,8AB527D5EEB854933A2D0B4CB0E4C71A4BCCB15CF577E29346A03D8DFCFE5DF9,sources/broad_screen/batch_009/RGFC6945DFC35CF021.pdf,4596B775218E6D02F2B3EEC87FFAFD3CBC681D54DB7453BC1626708D82745031,64044,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0274,RGBCC9AA81D9118392,CW0CF5A2EA3AF45872A7A7,RQ8,RQ3;RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,8AC45BC59C88CD1657AEE52B6AB4CF8FC64FE77F3AFA0E32DEB21D4094A3C767,sources/broad_screen/batch_002_corrections_v3/RGBCC9AA81D9118392.pdf,4EBA861FB75E6FDA4D6A3A98FC5E3DF6D1F2D89B1833FCEA30DDB1FC4C0B7031,4089106,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0275,RGDADCF7A52C480EC0,CW08667B47D353D9EABDDD,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8AD7AC50C360F5DB5FF540F41211817E5D103A6608F342F7C605B6B0B0396D18,sources/broad_screen/batch_018_corrections_v1/RGDADCF7A52C480EC0.html,C5A7759BE44CBB9B6715A73F578A57A4D49402ED8D9161FF3EB4AE7F090B7309,8830,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0276,RG9F78F99C8B9F703D,CWC87E7FCFD868F3FD4933,RQ1,RQ4;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,8BBDD6273BD65EE8CB16592F828EF287BAD51D4076CC9A166E6C880E50396625,sources/broad_screen/batch_006/RG9F78F99C8B9F703D.pdf,3C5993FEF08D18188D77432E8BB8BB52F52142259CD63DB6DE0458809E1F1B43,4349888,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0277,RG6A99D9A8BA5D4438,CWEA1D5642AD3D6D71FF9A,RQ8,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,8BC23CCC4EC7A98A09BD49C6FE12D45F85B2807EC0C1BF30009E46C2D77A40E4,sources/broad_screen/batch_002/RG6A99D9A8BA5D4438.pdf,10901035EDC73E06CED8745C6C9F71B6FF2096F5B3824D063A0C0405281A5F69,1081214,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0278,RGB59672C40EA2E983,CW46DF9BD479B3E60A5DAB,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8C37B904313A1072E2B02E32CA5031B9E53CECC902EFFE7E38AD7D9B2351B786,sources/broad_screen/batch_009_corrections_v1/RGB59672C40EA2E983.html,943E7A99A7F46172195576DB085E164AE3C2C20C85820F79DD5F49FADADB7F74,29606,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0279,RG39E7D2C2EB164929,CWE215FDB5435808058DC7,RQ4,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8C499925FF7A04CFC7D2347FB8519C4DA4137572A9F854309D5A66A960D236DA,sources/broad_screen/batch_008/RG39E7D2C2EB164929.pdf,0C157EDDA2144C960BA84976973657B7BB30B8A11460D582FCF6913F7C7DD62F,1246563,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0280,RGE0493257044E0DAC,CW17ABA4810F0FE42A611C,RQ4,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8C570FC89264E47DCDB3002268387B887D641B4C95C220EBD7F79755746D696D,sources/broad_screen_primary/batch_020/RGE0493257044E0DAC.pdf,681694037BC4CF706D96BAFCAEF1667072208174B7CA9020321066D6DDE8C4C9,1073606,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0281,RGD8011BA26E53F4FC,CWFABA55345666BE674E74,RQ5,RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,8CABF77251A26E5C0CD7DB53D6FA3037C43BA7F055A110C174442FAF717EE27C,sources/broad_screen/batch_005/RGD8011BA26E53F4FC.pdf,F5BB0C951181300351F496D44041A5EB6599529199BB89E90CB3710DCDCB395A,2531250,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0282,RGEEAA6FF824332B0D,CW46BEBD6FCE7F5E060A95,RQ5,RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8DAE087822955F1B823EC5F32FA3FB986637AB10401FD81E579EBC8858EA84CA,sources/broad_screen/batch_016_corrections_v2/RGEEAA6FF824332B0D.html,9F73DB43BC8FC5AABF80F7DEA43E063C3DFB6797D2E899C990895B763029BD6D,11316,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0283,RG4DDDEDAFF4C57B2C,CW33CBFC970B24910A608E,RQ6,RQ2;RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8DB5A72E56A15D0B40E599F587CC9CC51CC508848101FDF1284447DCB94BD148,sources/broad_screen_primary/batch_023/RG4DDDEDAFF4C57B2C.html,D7A386B3689FC23627E19B7C1DFF52763B21F5E375C2B667A7526BFC279F03AB,23432,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0284,RG78D161AE59566E3E,CW4F0FC9FEC0B07A6A6520,RQ7,RQ1;RQ3;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,8E45E08024B738989FECF6AE4E1AFDCF4B25B99783B77B2CDBBBC1EA38411D81,sources/broad_screen/batch_007/RG78D161AE59566E3E.pdf,5BBF6D9FE8A3525D6A8DCC9F7E3BF4EA04242B2DF2B555EBDAFEB9BF37726E55,576399,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0285,RG258CEAA0B6502D28,CW9E249AC4F35D83423946,RQ1,RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8E866809BFD880696C44D42DD9F72C0A1715EC8334A4D347AD43E32C0F21CFE4,sources/broad_screen/batch_007/RG258CEAA0B6502D28.html,4A67292381AA5AD6BA79FBF00A349C59EDEBCACAAE30CAD71859CF3CA5681363,6565,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0286,RG6BE7C5D6C38BD916,CW5A10EC69FDB2A76651EF,RQ3,RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,8EB51E9FB2B1B81716DDF6ACC4D3B19A5215D2BBB6A21F33153B6489A867EDA7,sources/broad_screen/batch_006/RG6BE7C5D6C38BD916.html,A6D9016B233AA54F4810D7F2FCB227D5CE2495AA7667C5AD9599184B1CE6CD3B,25113,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0287,RG61745A764A57C63A,CWD4109ACF793A7C0179C9,RQ8,RQ3,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,GLOBAL_FILL,8ED811DA54E17A3C700B300E0A2C77A76524B5124D0CFFF91548410A0AC94A3D,sources/broad_screen_primary/batch_018/RG61745A764A57C63A.pdf,19D4AB51CDF5467A1164109D2716412FD21858093774C2BD757AB9F850FC2FDA,608257,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0288,RG3ADE3715B4112D35,CW66D63F235A33EE3864F6,RQ4,RQ2;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,8EE39CF7F5B7563EC449450706F4CBF4E72B611A0D72DBEA4BEFE3F2E34D141D,sources/broad_screen_primary/batch_020/RG3ADE3715B4112D35.pdf,D8C3849C86D9B353D185D175D3DE83767FC05228DB0436ABA83DB6C6ACF5048C,2445100,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0289,RG29D54F85D4B58951,CWF00BEF81ABA19F42C938,RQ1,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8EF8A7F2F3D9295A7CC35BB29B47C4277A5BC553658C70679ABEF5231C363D86,sources/broad_screen/batch_007/RG29D54F85D4B58951.pdf,664ABA92B70B7DC6D78E4B9ADF026AE6AA4592D526D708E9BA6F7D559815254B,1213339,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0290,RG01DD1491E9D9A923,CWFF50A03E32DACC52550C,RQ2,RQ1;RQ6;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,8F8C882248C658B84F0268E18927BFB6A731A6F4C806B19FE759AD3D5190D3F8,sources/broad_screen_primary/batch_022/RG01DD1491E9D9A923.pdf,808BE4A127D1B6FC8414D44804866113F3482BFB711B84CAE312F17E540A9286,1566192,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0291,RGCB66ABD5682CB8D9,CWE1F079E61A28A8BFE80A,RQ3,RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,8FB9423BC197B0C5C55DE43E376FD9A63523DB3F9498F0694D49B107E9B3E292,sources/broad_screen_primary/batch_017/RGCB66ABD5682CB8D9.html,988458C5B40EFA50DA857CA82050392E501B802938A33A9C1F457A67B38A230F,22554,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0292,RG5C5851C06FA80A4C,CWDA09CAB74D000A53CD8B,RQ8,RQ3;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,8FD79690E1CA53542A1E7904C0699FA2E38F72075F34F9A85DF436A28A234C5A,sources/broad_screen/batch_003/RG5C5851C06FA80A4C.pdf,F7DFD00FB9EB99E344F63FE77521860778724F81446EC5472CEAC64261230BD0,890054,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0293,RG624DDDCC0C8A6C94,CW256665AAA776542868B5,RQ6,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9080E84C564CFA87A462480762AA94A961417E0F73A3D47F901BB9F80DF69133,sources/broad_screen/batch_011/RG624DDDCC0C8A6C94.html,D9BC0009105F78E448EA5B55AA70CA459DA9C182D3DEBA21C8E8D6C8025BE110,25432,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0294,RG2E2062CDA4356359,CWCE617C2F312478E10A6F,RQ7,RQ3,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,90E281E04F5C348C75844A37AD9B57117AEC66DBE2BE375193639E3A41F62417,sources/broad_screen/batch_011/RG2E2062CDA4356359.pdf,B6F34A91D612AD6AD555F21A045D1090B6129F249BF313666B6DBB147F77C53D,525644,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0295,RG214DF9F1F3AC754C,CW3C4D4970643C9CF0D54A,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,919FD5EA66EEA73C0FE1803597D2D28147E6A1ABBF5E928A240CF625FAD216BB,sources/broad_screen/batch_008_corrections_v1/RG214DF9F1F3AC754C.html,9A4F540B963F062ED504C13520709264AF66FB2751CF7BB2663FC91375006D57,3985,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0296,RGF357E08B975D7547,CWA743A357AA9D9F729805,RQ7,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,921B4CECDA099A405370857F35E5809F9F34FDB64D30EB82F41DFB9EDBBF373E,sources/broad_screen/batch_012_corrections_v1/RGF357E08B975D7547.html,37244C562759374065CDA5E1F6269F6A961E8466384D5CBE7A2EC2D043FED353,15129,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0297,RG83607947B67E519E,CW15FCA3F88601D45EA4D2,RQ6,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9245AC1E6CFF665E021B72BD5B3A32CF6BA220BB2B85886225D638AD07068CCA,sources/broad_screen/batch_004_corrections_v1/RG83607947B67E519E.pdf,19EB92EEB67913EF11CC13F94BE9793447B8D1DCDE76E32ACC5E3F7D38542BB8,1750297,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0298,RG98F74FBF27ABBB9C,CW61BEE181E836F0BD6EEE,RQ5,RQ4;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,92C2914B6FA8033901E1863FB9091176DEB566A181FE1C3DADD11CA66DB77F78,sources/broad_screen_primary/batch_022/RG98F74FBF27ABBB9C.pdf,B13B713451AB6D51F72C8CD23E3C5F229C1427A03B27B663BF46569CFE55B373,1286456,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0299,RG17ABC448C69B156F,CWCFE394E5B7876915C4CB,RQ6,RQ1;RQ2;RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,931095EE8C47D465B7E1C60ED8884EF109B6F71FAD6FC20D87FAAD48573242B5,sources/broad_screen_primary/batch_013/RG17ABC448C69B156F.pdf,6A8BEC90FD1BF5EB6D86D776A585D0BDEF738C12DF58F4E7F090B012FAB5BF6F,1626783,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0300,RG0EE43BA499BFED1E,CWB99375F7806D4455F259,RQ5,RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,941C6DF851A9643369C96E578E2D8A0FFC493F808C960040794F2496FF7A7C93,sources/broad_screen/batch_014_corrections_v1/RG0EE43BA499BFED1E.html,38F55556A9A07297CB064A51DEAFAD7FCB81851C3C3028E81FD1BBA15187ED2C,12833,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0301,RG94907AB49BBE2A6B,CW6344A82340AFFF0B79B2,RQ1,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,94603999133C04E5A660B5A2F8134C3FA9123C8AED7E45E66CAE059771025CC3,sources/broad_screen_primary/batch_013/RG94907AB49BBE2A6B.pdf,17232C1705DDE4391DDC94C22C305BE1ECE7E804279F927D20EC542C130EE146,233392,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0302,RG68265A9BE3EB5FAF,CW4E0A031F59DD83EC1FCC,RQ7,RQ3;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9523B3525E3C61A49A681C4A006242FB8B193347D5098045FF403D3910A7AC8B,sources/broad_screen_primary/batch_021/RG68265A9BE3EB5FAF.pdf,2D0CBC86E0A311632F30510CD814FB85429206901A0467B4A2D72F053B84234A,507488,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0303,RG0926FDC65CAFBB83,CW2629655BAA19B5AD422D,RQ3,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,95A4AB13B350BD413C06E5241C5AF8F58BCB2779F8CFA517156F1FB250A21654,sources/broad_screen_primary/batch_016/RG0926FDC65CAFBB83.pdf,AD70D7703EA99729D06EC1FFCDA6427D1634C5309A485BBBEC817E019E7E9F50,3120584,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0304,RG4DBE04EFAEAC4D3C,CW21A1B0518AF9528A56C7,RQ4,RQ1;RQ2;RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,95C1E78CC654213A388CB19DB651547A4499B6B638A425C1B15D59F6695EA07B,sources/broad_screen_primary/batch_020/RG4DBE04EFAEAC4D3C.html,58DCF9A4A3D7D3A3222C6CBF91E8096B9608ACE17791D89880B871D18CA09EDA,16464,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0305,RGFF376765D4FA25D6,CW77454F69AF2609931984,RQ5,RQ2;RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,96DE5073AA6E0D5824E5053AE5842A1D028D32EEFBD8083CE285C3D7E2683599,sources/broad_screen_primary/batch_016/RGFF376765D4FA25D6.pdf,2B364AC45FFCEE9BDDE52A40A7C48483DF3FF7CE0F2EDB897AE678BF411309A4,2157120,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0306,RG91A2F3C2310A2ACD,CWCB097B1E9B5F17989A52,RQ6,RQ1;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,97CB7D47F799CA642D814A982F93E515EA8659EAB35A845322AC076DC821766E,sources/broad_screen/batch_007_corrections_v1/RG91A2F3C2310A2ACD.html,E72A59BDEE6E52C8D53F8B05571A11B064CAC3F7F5F48A0B62326F8AEFF20917,22004,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
